Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,1150.000000,1163.000000,1146.000000,1152.000000,678.397705,2618400
2011-04-12,1137.000000,1139.000000,1111.000000,1116.000000,657.197815,5615400
2011-04-13,1102.000000,1120.000000,1101.000000,1114.000000,656.020020,4428700
2011-04-14,1094.000000,1107.000000,1088.000000,1098.000000,646.597778,8512900
2011-04-15,1091.000000,1108.000000,1091.000000,1094.000000,644.242310,7147500
2011-04-18,1097.000000,1102.000000,1088.000000,1091.000000,642.475464,4587900
2011-04-19,1084.000000,1100.000000,1084.000000,1093.000000,643.653381,4361200
2011-04-20,1101.000000,1103.000000,1093.000000,1099.000000,647.186707,3145300
2011-04-21,1111.000000,1116.000000,1104.000000,1113.000000,655.431030,3205800
2011-04-22,1100.000000,1114.000000,1100.000000,1111.000000,654.253357,2549100
2011-04-25,1110.000000,1116.000000,1103.000000,1104.000000,650.131165,1788900
2011-04-26,1098.000000,1105.000000,1086.000000,1096.000000,645.420105,4042800
2011-04-27,1098.000000,1108.000000,1097.000000,1100.000000,647.775574,3708900
2011-04-28,1103.000000,1109.000000,1098.000000,1107.000000,651.897766,4922000
2011-05-02,1122.000000,1129.000000,1117.000000,1124.000000,661.908752,3171600
2011-05-06,1100.000000,1106.000000,1095.000000,1098.000000,646.597778,4920000
2011-05-09,1115.000000,1131.000000,1105.000000,1126.000000,663.086609,10471800
2011-05-10,1126.000000,1129.000000,1105.000000,1115.000000,656.608887,4561800
2011-05-11,1127.000000,1127.000000,1113.000000,1114.000000,656.020020,3334300
2011-05-12,1103.000000,1114.000000,1097.000000,1098.000000,646.597778,3305300
2011-05-13,1095.000000,1096.000000,1068.000000,1078.000000,634.820129,7987300
2011-05-16,1061.000000,1069.000000,1057.000000,1068.000000,628.931213,3902900
2011-05-17,1080.000000,1095.000000,1079.000000,1087.000000,640.120117,6679300
2011-05-18,1096.000000,1118.000000,1093.000000,1116.000000,657.197815,4786200
2011-05-19,1118.000000,1120.000000,1100.000000,1106.000000,651.308899,3762100
2011-05-20,1092.000000,1107.000000,1087.000000,1091.000000,642.475464,2694000
2011-05-23,1084.000000,1087.000000,1069.000000,1070.000000,630.108887,4410100
2011-05-24,1065.000000,1079.000000,1065.000000,1072.000000,631.286804,3054900
2011-05-25,1069.000000,1076.000000,1052.000000,1054.000000,620.686707,9101100
2011-05-26,1067.000000,1070.000000,1059.000000,1064.000000,626.575684,4872600
2011-05-27,1055.000000,1070.000000,1055.000000,1065.000000,627.164429,2737600
2011-05-30,1061.000000,1064.000000,1051.000000,1055.000000,621.275696,3161200
2011-05-31,1057.000000,1082.000000,1057.000000,1082.000000,637.175720,4250100
2011-06-01,1091.000000,1092.000000,1075.000000,1085.000000,638.942200,3594500
2011-06-02,1064.000000,1067.000000,1058.000000,1065.000000,627.164429,4399900
2011-06-03,1063.000000,1068.000000,1047.000000,1048.000000,617.153442,3753600
2011-06-06,1051.000000,1061.000000,1040.000000,1041.000000,613.031250,3826100
2011-06-07,1038.000000,1055.000000,1035.000000,1054.000000,620.686707,3837400
2011-06-08,1047.000000,1054.000000,1042.000000,1050.000000,618.331360,2284200
2011-06-09,1044.000000,1044.000000,1032.000000,1042.000000,613.620178,3165100
2011-06-10,1044.000000,1057.000000,1043.000000,1047.000000,616.564453,6099500
2011-06-13,1029.000000,1042.000000,1026.000000,1040.000000,612.442444,3349800
2011-06-14,1040.000000,1061.000000,1034.000000,1057.000000,622.453613,4683300
2011-06-15,1055.000000,1070.000000,1055.000000,1067.000000,628.342407,3383200
2011-06-16,1046.000000,1058.000000,1039.000000,1040.000000,612.442444,3938600
2011-06-17,1037.000000,1041.000000,1021.000000,1030.000000,606.553467,4634800
2011-06-20,1035.000000,1035.000000,1023.000000,1027.000000,604.786804,3456300
2011-06-21,1033.000000,1052.000000,1028.000000,1050.000000,618.331360,4075000
2011-06-22,1059.000000,1080.000000,1055.000000,1072.000000,631.286804,5778000
2011-06-23,1054.000000,1075.000000,1054.000000,1066.000000,627.753479,3908300
2011-06-24,1059.000000,1070.000000,1058.000000,1068.000000,628.931213,2909800
2011-06-27,1061.000000,1065.000000,1054.000000,1054.000000,620.686707,3175300
2011-06-28,1065.000000,1070.000000,1059.000000,1062.000000,625.398010,2714000
2011-06-29,1080.000000,1080.000000,1069.000000,1078.000000,634.820129,4249800
2011-06-30,1085.000000,1093.000000,1080.000000,1089.000000,641.297852,4674200
2011-07-01,1098.000000,1122.000000,1096.000000,1116.000000,657.197815,6825500
2011-07-04,1127.000000,1133.000000,1116.000000,1119.000000,658.964294,4733700
2011-07-05,1119.000000,1125.000000,1107.000000,1108.000000,652.486633,3622100
2011-07-06,1107.000000,1125.000000,1101.000000,1124.000000,661.908752,5825100
2011-07-07,1112.000000,1124.000000,1112.000000,1121.000000,660.142212,5016800
2011-07-08,1131.000000,1132.000000,1112.000000,1117.000000,657.786743,5936500
2011-07-11,1108.000000,1114.000000,1100.000000,1102.000000,648.953369,3715200
2011-07-12,1085.000000,1088.000000,1073.000000,1082.000000,637.175720,5753200
2011-07-13,1083.000000,1099.000000,1079.000000,1089.000000,641.297852,5258700
2011-07-14,1084.000000,1109.000000,1080.000000,1096.000000,645.420105,4959000
2011-07-15,1092.000000,1097.000000,1088.000000,1088.000000,640.708984,2795300
2011-07-19,1090.000000,1103.000000,1088.000000,1093.000000,643.653381,3666000
2011-07-20,1103.000000,1108.000000,1092.000000,1096.000000,645.420105,3730600
2011-07-21,1101.000000,1102.000000,1093.000000,1093.000000,643.653381,3869500
2011-07-22,1104.000000,1110.000000,1099.000000,1105.000000,650.719910,3773800
2011-07-25,1104.000000,1106.000000,1092.000000,1093.000000,643.653381,2633400
2011-07-26,1096.000000,1113.000000,1094.000000,1107.000000,651.897766,5507800
2011-07-27,1093.000000,1096.000000,1081.000000,1095.000000,644.831238,7600600
2011-07-28,1081.000000,1089.000000,1079.000000,1087.000000,640.120117,4003200
2011-07-29,1078.000000,1097.000000,1078.000000,1088.000000,640.708984,5173000
2011-08-01,1097.000000,1107.000000,1089.000000,1090.000000,641.886719,4324400
2011-08-02,1085.000000,1124.000000,1079.000000,1123.000000,661.320068,11789300
2011-08-03,1101.000000,1109.000000,1089.000000,1099.000000,647.186707,8375000
2011-08-04,1102.000000,1118.000000,1095.000000,1101.000000,648.364502,7976300
2011-08-05,1050.000000,1063.000000,1041.000000,1063.000000,625.986877,11238600
2011-08-08,1043.000000,1052.000000,1026.000000,1032.000000,607.731262,5839600
2011-08-09,1000.000000,1010.000000,963.000000,1009.000000,594.186890,12310300
2011-08-10,1008.000000,1008.000000,1008.000000,1008.000000,593.598145,8524900
2011-08-11,975.000000,990.000000,975.000000,987.000000,581.231384,7162400
2011-08-12,987.000000,987.000000,987.000000,987.000000,581.231384,4985200
2011-08-15,1004.000000,1008.000000,985.000000,988.000000,581.820251,5818500
2011-08-16,995.000000,1005.000000,992.000000,998.000000,587.709167,4813500
2011-08-17,994.000000,1000.000000,984.000000,986.000000,580.642456,5866100
2011-08-18,976.000000,976.000000,976.000000,976.000000,574.753540,4845400
2011-08-19,954.000000,958.000000,941.000000,944.000000,555.909302,6237700
2011-08-22,941.000000,950.000000,936.000000,942.000000,554.731445,5746700
2011-08-23,949.000000,953.000000,927.000000,941.000000,554.142639,6085300
2011-08-24,953.000000,958.000000,926.000000,930.000000,547.664795,6139500
2011-08-25,935.000000,963.000000,934.000000,951.000000,560.031433,6399700
2011-08-26,945.000000,964.000000,945.000000,963.000000,567.098022,3880900
2011-08-29,969.000000,987.000000,955.000000,972.000000,572.398193,6348200
2011-08-30,981.000000,992.000000,972.000000,981.833923,578.189087,5771600
2011-08-31,977.000000,995.000000,975.000000,995.000000,585.942444,5670200
2011-09-01,996.000000,1004.000000,992.000000,1000.000000,588.886963,6714800
2011-09-02,992.000000,1002.000000,991.000000,997.000000,587.120300,4457800
2011-09-05,989.000000,994.000000,966.000000,980.000000,577.109192,5462800
2011-09-06,970.000000,970.000000,945.000000,956.000000,562.975891,7435200
2011-09-07,962.000000,977.000000,959.000000,968.000000,570.042542,6187600
2011-09-08,982.000000,985.000000,971.000000,979.000000,576.520325,3369500
2011-09-09,979.000000,998.000000,976.000000,983.000000,578.875793,8501400
2011-09-12,960.000000,978.000000,957.000000,978.000000,575.931458,4835800
2011-09-13,985.000000,999.000000,977.000000,999.000000,588.298096,4352100
2011-09-14,991.000000,999.000000,971.000000,975.000000,574.164734,4214200
2011-09-15,994.000000,996.000000,971.000000,977.000000,575.342529,5124000
2011-09-16,994.000000,1014.000000,989.000000,1005.000000,591.831360,7367100
2011-09-20,1000.000000,1006.000000,995.000000,1005.000000,591.831360,5816300
2011-09-21,998.000000,1023.000000,998.000000,1021.000000,601.253540,6224800
2011-09-22,1015.000000,1017.000000,998.000000,1003.000000,590.653503,7086200
2011-09-26,996.000000,998.000000,960.000000,967.000000,569.453552,11696900
2011-09-27,983.000000,994.000000,978.000000,994.000000,585.353638,5949300
2011-09-28,974.000000,991.000000,972.000000,983.000000,593.198425,6487800
2011-09-29,969.000000,972.000000,935.000000,962.000000,580.526001,8813600
2011-09-30,965.000000,969.000000,951.000000,967.000000,583.543152,6431200
2011-10-03,940.000000,940.000000,904.000000,917.000000,553.370361,9578600
2011-10-04,887.000000,896.000000,876.000000,891.000000,537.680542,11720000
2011-10-05,890.000000,896.000000,875.000000,875.000000,528.025208,6672600
2011-10-06,888.000000,900.000000,882.000000,882.000000,532.249390,6422600
2011-10-07,903.000000,925.000000,902.000000,917.000000,553.370361,5032400
2011-10-11,955.000000,959.000000,951.000000,951.000000,573.887817,5788900
2011-10-12,948.000000,972.000000,938.000000,961.000000,579.922485,5057900
2011-10-13,973.000000,984.000000,966.000000,971.000000,585.957031,5248700
2011-10-14,972.000000,984.000000,967.000000,974.000000,587.767395,4551300
2011-10-17,988.000000,994.000000,978.000000,989.000000,596.819336,5975200
2011-10-18,970.000000,971.000000,954.000000,958.000000,578.112183,5027700
2011-10-19,965.000000,969.000000,949.000000,953.000000,575.094910,4028000
2011-10-20,948.000000,949.000000,936.000000,945.000000,570.267090,3473400
2011-10-21,940.000000,941.000000,920.000000,935.000000,564.232666,3957800
2011-10-24,943.000000,963.000000,941.000000,959.000000,578.715637,3449400
2011-10-25,972.000000,977.000000,954.000000,954.000000,575.698181,3940300
2011-10-26,942.000000,962.000000,930.000000,954.000000,575.698181,3928800
2011-10-27,960.000000,1008.000000,952.000000,1006.000000,607.078125,7055900
2011-10-28,1020.000000,1025.000000,994.000000,1011.000000,610.095276,9546400
2011-10-31,1000.000000,1020.000000,987.000000,987.000000,595.612366,6781300
2011-11-01,989.000000,1010.000000,983.000000,985.000000,594.405396,7534800
2011-11-02,965.000000,996.000000,949.000000,978.000000,590.181213,10526600
2011-11-04,1008.000000,1033.000000,1005.000000,1032.000000,622.767883,12046800
2011-11-07,1031.000000,1056.000000,1029.000000,1055.000000,636.647461,7462800
2011-11-08,1048.000000,1054.000000,1006.000000,1010.000000,609.491821,8119500
2011-11-09,1033.000000,1044.000000,1031.000000,1039.000000,626.992126,6605800
2011-11-10,1000.000000,1008.000000,991.000000,1006.000000,607.078125,8844700
2011-11-11,1009.000000,1019.000000,997.000000,1014.000000,611.905762,4416100
2011-11-14,1033.000000,1044.000000,1027.000000,1030.000000,621.560974,3990200
2011-11-15,1019.000000,1037.000000,1017.000000,1018.000000,614.319580,3928900
2011-11-16,1021.000000,1028.000000,1001.000000,1005.000000,606.474548,3614000
2011-11-17,1000.000000,1025.000000,996.000000,1025.000000,618.543701,4932400
2011-11-18,1008.000000,1009.000000,996.000000,1003.000000,605.267578,5749700
2011-11-21,1004.000000,1011.000000,993.000000,1009.000000,608.888367,3109100
2011-11-22,1000.000000,1010.000000,995.000000,1002.000000,604.664124,5182800
2011-11-24,975.000000,989.000000,971.000000,974.000000,587.767395,6359300
2011-11-25,969.000000,981.000000,961.000000,972.000000,586.560486,4805700
2011-11-28,977.000000,990.000000,970.000000,982.000000,592.594971,5223900
2011-11-29,997.000000,1016.000000,992.000000,1013.000000,611.302246,5023100
2011-11-30,1004.000000,1012.000000,992.000000,1007.000000,607.681519,5595100
2011-12-01,1032.000000,1047.000000,1031.000000,1041.000000,628.199097,9053400
2011-12-02,1048.000000,1054.000000,1039.000000,1053.000000,635.440552,4981100
2011-12-05,1059.000000,1059.000000,1040.000000,1044.000000,630.009399,3767900
2011-12-06,1040.000000,1047.000000,1019.000000,1019.000000,614.922974,6049300
2011-12-07,1014.000000,1047.000000,1012.000000,1043.000000,629.405945,6579100
2011-12-08,1036.000000,1053.000000,1029.000000,1047.000000,631.819763,4975200
2011-12-09,1026.000000,1054.000000,1026.000000,1047.000000,631.819763,9580700
2011-12-12,1057.000000,1068.000000,1053.000000,1066.000000,643.285400,4703600
2011-12-13,1045.000000,1076.000000,1044.000000,1071.000000,646.302734,7882500
2011-12-14,1070.000000,1073.000000,1051.000000,1061.000000,640.268188,5116100
2011-12-15,1054.000000,1057.000000,1029.000000,1031.000000,622.164429,7791100
2011-12-16,1028.000000,1038.000000,1011.000000,1018.000000,614.319580,4870300
2011-12-19,1011.000000,1017.000000,994.000000,1013.000000,611.302246,4637400
2011-12-20,1024.000000,1030.000000,1012.000000,1015.000000,612.509155,4532600
2011-12-21,1034.000000,1041.000000,1020.000000,1021.000000,616.130066,3967700
2011-12-22,1018.000000,1032.000000,1015.000000,1018.000000,614.319580,3408900
2011-12-26,1035.000000,1040.000000,1030.000000,1032.000000,622.767883,2106600
2011-12-27,1026.000000,1032.000000,1021.000000,1023.000000,617.336975,2554700
2011-12-28,1024.000000,1032.000000,1022.000000,1026.000000,619.147278,2774200
2011-12-29,1027.000000,1035.000000,1021.000000,1032.000000,622.767883,2749200
2011-12-30,1038.000000,1044.000000,1031.000000,1042.000000,628.802429,2706100
2012-01-04,1058.000000,1073.000000,1051.000000,1067.000000,643.889038,5918800
2012-01-05,1069.000000,1071.000000,1055.000000,1057.000000,637.854431,3446100
2012-01-06,1052.000000,1055.000000,1026.000000,1041.000000,628.199097,6473700
2012-01-10,1051.000000,1064.000000,1042.000000,1046.000000,631.216248,3981200
2012-01-11,1046.000000,1059.000000,1044.000000,1049.000000,633.026672,3214800
2012-01-12,1049.000000,1053.000000,1042.000000,1048.000000,632.423279,3198000
2012-01-13,1057.000000,1058.000000,1052.000000,1056.000000,637.250916,3684100
2012-01-16,1047.000000,1048.000000,1029.000000,1034.000000,623.974854,2904700
2012-01-17,1039.000000,1045.000000,1034.000000,1045.000000,630.612976,3513600
2012-01-18,1046.000000,1074.000000,1044.000000,1065.000000,642.682007,6575700
2012-01-19,1069.000000,1078.000000,1068.000000,1076.000000,649.320007,3085300
2012-01-20,1087.000000,1095.000000,1085.000000,1091.000000,658.372070,4073400
2012-01-23,1090.000000,1093.000000,1083.000000,1087.000000,655.958191,3313800
2012-01-24,1095.000000,1103.000000,1084.000000,1090.000000,657.768555,3319100
2012-01-25,1098.000000,1101.000000,1091.000000,1097.000000,661.992676,3903200
2012-01-26,1099.000000,1103.000000,1085.000000,1089.000000,657.165100,4215100
2012-01-27,1093.000000,1119.000000,1092.000000,1108.000000,668.630737,7160800
2012-01-30,1102.000000,1104.000000,1092.000000,1094.000000,660.182312,3978700
2012-01-31,1091.000000,1103.000000,1091.000000,1095.000000,660.785767,4205700
2012-02-01,1096.000000,1106.000000,1091.000000,1099.000000,663.199646,2807200
2012-02-02,1107.000000,1138.000000,1105.000000,1120.000000,675.872192,7934600
2012-02-03,1131.000000,1147.000000,1129.000000,1137.000000,686.131042,6053900
2012-02-06,1160.000000,1165.000000,1155.000000,1155.000000,696.993103,5550100
2012-02-07,1148.000000,1159.000000,1146.000000,1152.000000,695.182861,3559000
2012-02-08,1163.000000,1166.000000,1157.000000,1165.000000,703.027771,3575500
2012-02-09,1165.000000,1168.000000,1152.000000,1164.000000,702.424500,4077200
2012-02-10,1160.000000,1161.000000,1135.000000,1137.000000,686.131042,4795300
2012-02-13,1137.000000,1153.000000,1136.000000,1146.000000,691.562012,3040900
2012-02-14,1143.000000,1155.000000,1138.000000,1154.000000,696.389893,4017800
2012-02-15,1160.000000,1176.000000,1156.000000,1170.000000,706.045105,5917900
2012-02-16,1165.000000,1173.000000,1149.000000,1153.000000,695.786255,4950400
2012-02-17,1172.000000,1174.000000,1162.000000,1172.000000,707.252136,5069500
2012-02-20,1197.000000,1201.000000,1179.000000,1183.000000,713.890015,6299900
2012-02-21,1184.000000,1191.000000,1173.000000,1180.000000,712.079590,4101700
2012-02-22,1180.000000,1190.000000,1175.000000,1183.000000,713.890015,5190700
2012-02-23,1181.000000,1188.000000,1173.000000,1186.000000,715.700317,3885000
2012-02-24,1184.000000,1200.000000,1182.000000,1188.000000,716.907288,6195900
2012-02-27,1209.000000,1213.000000,1197.000000,1199.000000,723.545227,5761400
2012-02-28,1190.000000,1199.000000,1182.000000,1199.000000,723.545227,4763300
2012-02-29,1207.000000,1218.000000,1200.000000,1205.000000,727.166138,6537300
2012-03-01,1208.000000,1216.000000,1184.000000,1191.000000,718.717773,5798400
2012-03-02,1207.000000,1214.000000,1202.000000,1211.000000,730.786804,4877600
2012-03-05,1213.000000,1216.000000,1201.000000,1207.000000,728.372986,3001400
2012-03-06,1210.000000,1210.000000,1176.000000,1190.000000,718.114014,7208500
2012-03-07,1160.000000,1180.000000,1159.000000,1180.000000,712.079590,4595700
2012-03-08,1191.000000,1222.000000,1190.000000,1221.000000,736.821411,6621200
2012-03-09,1245.000000,1246.000000,1225.000000,1226.000000,739.838745,8975400
2012-03-12,1238.000000,1238.000000,1225.000000,1225.000000,739.235229,3547600
2012-03-13,1225.000000,1235.000000,1222.000000,1223.000000,738.028320,4384900
2012-03-14,1240.000000,1245.000000,1237.000000,1237.000000,746.476807,3920000
2012-03-15,1243.000000,1246.000000,1235.000000,1244.000000,750.701050,3441600
2012-03-16,1241.000000,1251.000000,1239.000000,1251.000000,754.925293,3134800
2012-03-19,1262.000000,1272.000000,1260.000000,1264.000000,762.769897,3865100
2012-03-21,1258.000000,1259.000000,1246.000000,1247.000000,752.511353,4458300
2012-03-22,1247.000000,1250.000000,1238.000000,1248.000000,753.114746,4716800
2012-03-23,1238.000000,1240.000000,1231.000000,1236.000000,745.873169,3330300
2012-03-26,1237.000000,1255.000000,1236.000000,1252.000000,755.528625,4085300
2012-03-27,1270.000000,1284.000000,1267.000000,1280.000000,772.425354,6696700
2012-03-28,1249.000000,1256.000000,1235.000000,1240.000000,763.193176,6881300
2012-03-29,1234.000000,1234.000000,1200.000000,1203.000000,740.420410,7290000
2012-03-30,1201.000000,1215.000000,1195.000000,1196.000000,736.112000,4614700
2012-04-02,1220.000000,1221.000000,1202.000000,1209.000000,744.113342,4160100
2012-04-03,1205.000000,1211.000000,1196.000000,1199.000000,737.958618,2521400
2012-04-04,1201.000000,1208.000000,1176.000000,1180.000000,726.264465,5021200
2012-04-05,1160.000000,1185.000000,1159.000000,1181.000000,726.879944,3837800
2012-04-06,1173.000000,1175.000000,1157.000000,1160.000000,713.954834,3408200
2012-04-09,1143.000000,1156.000000,1137.000000,1143.000000,703.491821,3140700
2012-04-10,1152.000000,1155.000000,1132.000000,1136.000000,699.183350,3816000
2012-04-11,1122.000000,1128.000000,1114.000000,1126.000000,693.028564,5658900
2012-04-12,1127.000000,1170.000000,1125.000000,1170.000000,720.109680,6155100
2012-04-13,1177.000000,1187.000000,1165.000000,1181.000000,726.879944,7341100
2012-04-16,1160.000000,1161.000000,1135.000000,1138.000000,700.414429,3719900
2012-04-17,1133.000000,1151.000000,1133.000000,1146.000000,705.338196,4009800
2012-04-18,1165.000000,1166.000000,1154.000000,1164.000000,716.416931,3830900
2012-04-19,1157.000000,1159.000000,1148.000000,1153.000000,709.646667,2750800
2012-04-20,1155.000000,1171.000000,1154.000000,1164.000000,716.416931,4273500
2012-04-23,1170.000000,1183.000000,1158.000000,1163.000000,715.801392,3640400
2012-04-24,1150.000000,1157.000000,1142.000000,1146.000000,705.338196,2517000
2012-04-25,1157.000000,1167.000000,1157.000000,1160.000000,713.954834,3016600
2012-04-26,1170.000000,1178.000000,1148.000000,1150.000000,707.800110,3597400
2012-04-27,1153.000000,1164.000000,1130.000000,1140.000000,701.645386,4459300
2012-05-01,1132.000000,1141.000000,1121.000000,1124.000000,691.797791,3173100
2012-05-02,1131.000000,1138.000000,1126.000000,1132.000000,696.721558,2109300
2012-05-07,1111.000000,1112.000000,1094.000000,1100.000000,677.026184,5791600
2012-05-08,1110.000000,1125.000000,1107.000000,1118.000000,688.104919,4926600
2012-05-09,1109.000000,1113.000000,1093.000000,1097.000000,675.179810,4611000
2012-05-10,1096.000000,1109.000000,1091.000000,1094.000000,673.333435,3848400
2012-05-11,1097.000000,1102.000000,1088.000000,1090.000000,670.871399,4447500
2012-05-14,1097.000000,1110.000000,1085.000000,1088.000000,669.640503,3415100
2012-05-15,1075.000000,1087.000000,1070.000000,1078.000000,663.485718,4354800
2012-05-16,1070.000000,1080.000000,1052.000000,1059.000000,651.791504,4850700
2012-05-17,1056.000000,1088.000000,1055.000000,1085.000000,667.794067,4369400
2012-05-18,1055.000000,1056.000000,1036.000000,1040.000000,640.097534,6527500
2012-05-21,1040.000000,1054.000000,1034.000000,1040.000000,640.097534,3324700
2012-05-22,1050.000000,1069.000000,1049.000000,1058.000000,651.176147,3303200
2012-05-23,1064.000000,1067.000000,1056.000000,1061.000000,653.022583,5553300
2012-05-24,1057.000000,1066.000000,1052.000000,1063.000000,654.253540,3916500
2012-05-25,1057.000000,1062.000000,1043.000000,1054.000000,648.714233,3679500
2012-05-28,1062.000000,1076.000000,1056.000000,1062.000000,653.638123,3370000
2012-05-29,1063.000000,1080.000000,1051.000000,1075.000000,661.639343,3720900
2012-05-30,1072.000000,1077.000000,1055.000000,1073.000000,660.408325,4128000
2012-05-31,1051.000000,1056.000000,1046.000000,1053.000000,648.098816,5763600
2012-06-01,1044.000000,1055.000000,1039.000000,1054.000000,648.714233,5071500
2012-06-04,1026.000000,1036.000000,1006.000000,1022.000000,629.018921,7463700
2012-06-05,1036.000000,1052.000000,1030.000000,1042.000000,641.328430,5074600
2012-06-06,1053.000000,1067.000000,1046.000000,1051.000000,646.867737,5741600
2012-06-07,1051.000000,1051.000000,1051.000000,1051.000000,646.867737,5454900
2012-06-08,1071.000000,1071.000000,1041.000000,1047.000000,644.405823,7533600
2012-06-11,1066.000000,1082.000000,1060.000000,1066.000000,656.099915,3560400
