Date,Open,High,Low,Close,Adj Close,Volume
2011-02-21,540.000000,540.666687,533.333313,536.666687,430.054962,2162700
2011-02-22,529.333313,532.666687,526.333313,528.333313,423.377136,2555700
2011-02-23,531.333313,532.333313,526.000000,526.666687,422.041565,2172600
2011-02-24,527.000000,537.000000,524.666687,526.666687,422.041565,2973000
2011-02-25,530.000000,531.666687,523.333313,527.333313,422.575745,2612400
2011-02-28,523.000000,524.666687,517.000000,523.333313,419.370422,2616600
2011-03-01,523.000000,528.000000,519.666687,526.666687,422.041565,2540400
2011-03-02,518.333313,524.000000,515.333313,515.333313,412.959595,1928400
2011-03-03,516.000000,518.666687,514.000000,518.333313,415.363586,1364400
2011-03-04,526.000000,526.333313,521.666687,524.333313,420.171753,1922400
2011-03-07,520.000000,520.000000,513.333313,513.333313,411.356995,1866000
2011-03-08,515.000000,518.000000,513.000000,514.666687,412.425446,1026300
2011-03-09,514.666687,520.000000,514.666687,518.666687,415.630829,1274400
2011-03-10,515.333313,519.000000,513.666687,515.000000,412.692596,1209600
2011-03-11,508.333344,514.000000,506.666656,506.666656,406.014618,10312200
2011-03-14,493.333344,505.000000,486.666656,489.333344,392.124725,3270900
2011-03-15,466.666656,468.333344,416.666656,421.000000,337.366180,6954300
2011-03-16,451.000000,478.666656,439.000000,474.666656,380.371582,13718100
2011-03-17,464.666656,481.000000,452.333344,470.000000,376.632080,8684700
2011-03-18,470.000000,479.000000,463.666656,467.333344,374.495087,5061900
2011-03-22,477.333344,478.333344,461.666656,471.666656,377.967621,6588900
2011-03-23,462.666656,476.333344,453.333344,457.000000,366.214569,7873200
2011-03-24,458.333344,462.666656,455.666656,456.333344,365.680328,3654600
2011-03-25,464.000000,468.666656,459.000000,466.666656,373.960876,3611400
2011-03-28,470.666656,474.333344,468.000000,472.666656,378.768921,3234000
2011-03-29,467.333344,472.000000,460.666656,468.666656,375.563568,5719500
2011-03-30,465.666656,466.333344,459.000000,466.000000,373.426605,4370400
2011-03-31,469.333344,477.333344,466.000000,477.333344,382.508484,4792200
2011-04-01,480.000000,488.000000,479.000000,483.000000,387.049469,6113100
2011-04-04,485.333344,489.666656,484.333344,484.333344,388.117859,3823800
2011-04-05,485.666656,486.333344,470.000000,475.000000,380.638702,3470700
2011-04-06,476.666656,479.666656,470.333344,473.000000,379.036072,3182400
2011-04-07,477.333344,478.333344,467.000000,471.000000,377.433441,2576100
2011-04-08,472.333344,475.666656,467.000000,472.666656,378.768921,6592500
2011-04-11,467.000000,479.333344,467.000000,478.333344,383.309875,4330800
2011-04-12,471.000000,471.000000,463.333344,466.666656,373.960876,2937600
2011-04-13,463.333344,467.333344,461.000000,464.666656,372.358246,3261600
2011-04-14,458.333344,461.666656,455.000000,460.000000,368.618591,5126700
2011-04-15,457.000000,458.333344,454.666656,456.333344,365.680328,3170700
2011-04-18,456.666656,462.666656,455.666656,459.333344,368.084320,2376900
2011-04-19,455.666656,457.000000,449.000000,450.666656,361.139343,3591000
2011-04-20,450.000000,453.333344,448.000000,450.666656,361.139343,4207200
2011-04-21,455.000000,463.000000,448.000000,460.333344,368.885712,6075000
2011-04-22,455.666656,457.000000,447.666656,448.666656,359.536621,6205800
2011-04-25,450.333344,450.333344,441.333344,442.666656,354.728668,6090600
2011-04-26,440.000000,442.000000,435.666656,436.333344,349.653381,4790700
2011-04-27,446.333344,449.000000,435.333344,438.000000,350.988983,9303000
2011-04-28,438.000000,446.333344,435.666656,445.000000,356.598389,6593700
2011-05-02,446.666656,452.000000,445.000000,449.666656,360.338013,4170000
2011-05-06,446.333344,448.000000,442.666656,445.333344,356.865479,6037800
2011-05-09,446.666656,450.666656,446.000000,449.333344,360.070923,4944600
2011-05-10,450.000000,451.000000,443.666656,444.000000,355.797089,4567500
2011-05-11,445.666656,448.666656,444.000000,448.000000,359.002411,5275200
2011-05-12,446.666656,450.666656,441.333344,441.666656,353.927216,3923100
2011-05-13,442.333344,443.666656,431.333344,434.333344,348.050751,6541800
2011-05-16,431.333344,437.000000,430.333344,433.666656,347.516449,4085100
2011-05-17,436.000000,442.666656,435.666656,440.000000,352.591736,4591200
2011-05-18,441.000000,446.000000,440.000000,443.000000,354.995697,3356700
2011-05-19,444.666656,446.000000,442.000000,443.000000,354.995697,2210100
2011-05-20,443.333344,447.000000,442.333344,442.666656,354.728668,2147400
2011-05-23,443.000000,445.333344,438.666656,440.666656,353.125946,1913700
2011-05-24,441.000000,446.333344,441.000000,446.000000,357.399750,2403000
2011-05-25,447.666656,448.333344,442.333344,444.333344,356.064056,1867500
2011-05-26,445.333344,448.000000,444.000000,446.333344,357.666809,2614800
2011-05-27,444.000000,447.333344,442.666656,444.000000,355.797089,2167800
2011-05-30,441.333344,443.000000,438.000000,439.333344,352.057404,2973300
2011-05-31,439.333344,446.666656,437.666656,445.000000,356.598389,3857400
2011-06-01,445.000000,447.666656,441.333344,446.333344,357.666809,3192600
2011-06-02,443.666656,450.333344,440.666656,448.333344,359.269501,5755500
2011-06-03,445.000000,447.666656,442.333344,444.333344,356.064056,3727800
2011-06-06,444.666656,445.000000,437.333344,439.000000,351.790314,2137800
2011-06-07,438.333344,440.000000,436.000000,439.333344,352.057404,2293200
2011-06-08,437.333344,438.666656,435.000000,438.666656,351.523254,1420200
2011-06-09,437.000000,438.666656,435.666656,438.333344,351.256134,2428800
2011-06-10,441.666656,445.000000,436.666656,438.666656,351.523254,8344800
2011-06-13,436.333344,439.666656,435.333344,436.666656,349.920563,1594200
2011-06-14,439.000000,441.333344,434.333344,435.666656,349.119171,3880500
2011-06-15,438.000000,439.333344,435.666656,438.666656,351.523254,2339100
2011-06-16,438.000000,440.333344,435.666656,435.666656,349.119171,2582400
2011-06-17,438.666656,440.000000,434.000000,435.000000,348.584961,3183000
2011-06-20,435.333344,437.000000,433.666656,436.333344,349.653381,1937700
2011-06-21,436.666656,438.000000,434.666656,436.333344,349.653381,2027100
2011-06-22,439.000000,443.000000,438.333344,442.000000,354.194336,2786400
2011-06-23,439.666656,445.666656,439.666656,442.666656,354.728668,2564100
2011-06-24,446.333344,447.666656,443.333344,444.333344,356.064056,2080200
2011-06-27,441.666656,442.333344,436.666656,437.000000,350.187683,2777100
2011-06-28,436.333344,436.666656,434.000000,435.000000,353.985199,2693100
2011-06-29,435.666656,438.333344,434.666656,437.666656,356.155182,2709000
2011-06-30,438.000000,440.333344,437.666656,438.666656,356.968994,3102900
2011-07-01,438.666656,440.000000,436.000000,437.666656,356.155182,2389800
2011-07-04,440.333344,440.666656,438.000000,439.000000,357.240173,2224200
2011-07-05,439.666656,442.666656,439.333344,442.000000,359.681458,1850100
2011-07-06,443.333344,445.333344,441.000000,445.333344,362.394043,2660100
2011-07-07,442.666656,446.333344,442.000000,445.333344,362.394043,1596600
2011-07-08,452.333344,453.666656,447.666656,452.333344,368.090302,5191800
2011-07-11,450.000000,452.000000,449.000000,450.000000,366.191589,2176200
2011-07-12,449.666656,451.000000,446.000000,447.666656,364.292816,1740600
2011-07-13,445.333344,452.000000,445.333344,451.333344,367.276459,2315700
2011-07-14,450.000000,455.666656,448.333344,454.333344,369.717957,2720100
2011-07-15,453.000000,462.333344,453.000000,461.666656,375.685364,3865500
2011-07-19,459.666656,459.666656,453.000000,453.666656,369.175354,3386400
2011-07-20,458.333344,460.000000,456.666656,460.000000,374.329163,2671500
2011-07-21,466.666656,467.666656,459.000000,462.666656,376.499146,5001600
2011-07-22,465.000000,468.333344,462.666656,467.333344,380.296783,3573300
2011-07-25,469.333344,469.333344,464.000000,464.666656,378.126740,2853900
2011-07-26,465.000000,470.000000,464.333344,466.000000,379.211700,2179800
2011-07-27,464.000000,468.333344,461.000000,466.000000,379.211700,3381600
2011-07-28,466.666656,474.666656,461.666656,461.666656,375.685364,11571300
2011-07-29,462.000000,466.666656,453.000000,456.000000,371.074158,4658700
2011-08-01,458.333344,468.333344,458.000000,461.333344,375.414215,3354300
2011-08-02,459.000000,460.000000,453.333344,459.333344,373.786621,1986300
2011-08-03,454.333344,457.000000,450.000000,450.666656,366.734039,2309700
2011-08-04,451.333344,458.333344,450.000000,452.000000,367.819092,2295600
2011-08-05,439.666656,443.000000,437.666656,439.000000,357.240173,3257700
2011-08-08,433.000000,435.000000,430.666656,432.333344,351.815155,3891000
2011-08-09,420.000000,423.000000,412.000000,422.333344,343.677490,6985500
2011-08-10,432.333344,434.000000,428.000000,433.000000,352.357574,5531700
2011-08-11,428.333344,434.000000,423.666656,433.666656,352.900146,4603500
2011-08-12,433.666656,435.000000,427.000000,431.666656,351.272614,4963800
2011-08-15,435.000000,436.333344,428.333344,432.000000,351.543945,3534900
2011-08-16,432.000000,432.000000,424.666656,426.333344,346.932617,5188200
2011-08-17,423.000000,429.666656,422.000000,427.333344,347.746338,2168100
2011-08-18,426.666656,432.666656,425.000000,431.333344,351.001373,2230200
2011-08-19,423.666656,431.000000,422.666656,428.000000,348.288818,2436900
2011-08-22,426.666656,432.666656,425.666656,430.000000,349.916443,2348700
2011-08-23,433.666656,437.333344,429.000000,433.000000,352.357574,3845400
2011-08-24,433.000000,434.666656,428.666656,430.333344,350.187653,2506800
2011-08-25,437.666656,438.000000,428.666656,429.333344,349.373871,2036400
2011-08-26,428.333344,432.333344,426.333344,428.333344,348.560211,2269500
2011-08-29,428.666656,436.000000,426.666656,432.000000,351.543945,2689500
2011-08-30,437.333344,437.666656,432.333344,435.333344,354.256439,2233800
2011-08-31,432.333344,446.000000,432.333344,445.000000,362.122711,3967200
2011-09-01,449.333344,453.000000,438.666656,446.666656,363.479065,3963300
2011-09-02,436.666656,445.000000,436.666656,440.666656,358.596466,5148000
2011-09-05,436.333344,442.666656,436.333344,441.333344,359.138977,3534900
2011-09-06,438.000000,442.666656,436.666656,440.000000,358.053925,3512400
2011-09-07,439.666656,443.000000,436.333344,438.666656,356.968994,3257100
2011-09-08,439.666656,448.333344,439.666656,447.000000,363.750275,1948500
2011-09-09,444.666656,451.000000,444.000000,449.333344,365.649109,8796600
2011-09-12,439.666656,444.666656,438.000000,441.000000,358.867798,2397600
2011-09-13,443.000000,445.666656,440.000000,443.666656,361.037750,2119500
2011-09-14,442.333344,445.000000,437.333344,440.000000,358.053925,1904400
2011-09-15,436.333344,441.333344,430.000000,432.333344,351.815155,5428200
2011-09-16,438.000000,439.000000,436.000000,438.000000,356.426453,2067600
2011-09-20,435.000000,439.000000,434.000000,438.000000,356.426453,2649600
2011-09-21,440.333344,442.666656,436.333344,436.666656,355.341492,1435500
2011-09-22,437.000000,438.333344,434.333344,437.000000,355.612732,3052800
2011-09-26,437.666656,448.000000,434.666656,434.666656,353.713898,4426800
2011-09-27,438.666656,447.333344,437.666656,446.000000,362.936554,3138600
2011-09-28,446.333344,451.666656,443.333344,446.000000,362.936554,3866400
2011-09-29,446.333344,450.333344,440.333344,443.333344,360.766510,3908100
2011-09-30,443.666656,446.666656,438.000000,439.666656,357.782623,4366500
2011-10-03,437.333344,441.333344,435.666656,437.000000,355.612732,3390900
2011-10-04,435.000000,437.333344,417.333344,423.333344,344.491302,7143000
2011-10-05,422.666656,422.666656,410.666656,411.666656,334.997406,6551400
2011-10-06,412.000000,422.000000,412.000000,420.333344,342.050079,3478800
2011-10-07,423.666656,424.000000,418.333344,419.333344,341.236328,4021200
2011-10-11,427.000000,427.000000,416.000000,417.333344,339.608734,3529200
2011-10-12,417.666656,420.333344,411.000000,412.000000,335.268738,2826300
2011-10-13,414.000000,415.333344,410.666656,413.333344,336.353699,2671800
2011-10-14,410.333344,411.000000,403.666656,406.666656,330.928619,4914300
2011-10-17,415.666656,415.666656,411.000000,414.333344,337.167511,1870500
2011-10-18,414.666656,416.000000,410.333344,410.666656,334.183685,1129200
2011-10-19,420.666656,422.666656,418.000000,420.333344,342.050079,2710800
2011-10-20,420.666656,421.000000,412.333344,416.333344,338.795044,2546400
2011-10-21,413.333344,414.333344,410.000000,410.666656,334.183685,1534200
2011-10-24,410.000000,414.333344,407.000000,411.333344,334.726288,3729000
2011-10-25,413.333344,413.333344,404.666656,404.666656,329.301178,2097000
2011-10-26,401.000000,402.333344,392.666656,399.666656,325.232391,2799000
2011-10-27,409.666656,410.333344,397.666656,400.666656,326.046112,2763900
2011-10-28,405.000000,409.000000,404.000000,408.333344,332.284973,2549100
2011-10-31,408.666656,415.666656,406.333344,412.333344,335.539948,3659100
2011-11-01,412.666656,412.666656,405.000000,407.666656,331.742432,3094200
2011-11-02,405.333344,406.000000,393.666656,394.000000,320.621033,4254900
2011-11-04,398.666656,398.666656,390.000000,391.666656,318.722290,2826600
2011-11-07,391.333344,395.333344,389.666656,391.333344,318.451080,1622700
2011-11-08,391.666656,395.000000,391.000000,392.333344,319.264771,1480500
2011-11-09,395.666656,401.000000,395.000000,400.666656,326.046112,2159100
2011-11-10,395.000000,398.000000,392.666656,395.333344,321.706055,3078000
2011-11-11,398.666656,409.333344,395.333344,397.000000,323.062317,4218900
2011-11-14,402.666656,405.000000,400.000000,403.333344,328.216156,1581000
2011-11-15,403.333344,405.666656,399.666656,401.333344,326.588654,1872900
2011-11-16,402.666656,402.666656,398.333344,399.000000,324.689880,1520700
2011-11-17,398.000000,398.666656,390.666656,393.666656,320.349701,2318100
2011-11-18,392.333344,393.333344,390.666656,391.333344,318.451080,2417100
2011-11-21,392.000000,398.000000,391.333344,395.333344,321.706055,1870500
2011-11-22,391.666656,394.666656,387.333344,389.000000,316.552307,2469600
2011-11-24,384.333344,387.000000,380.000000,381.000000,310.042145,1937700
2011-11-25,376.666656,382.666656,376.333344,378.333344,307.872162,2079600
2011-11-28,381.666656,382.666656,376.666656,377.333344,307.058441,1240800
2011-11-29,379.000000,382.000000,376.000000,382.000000,310.855865,1511400
2011-11-30,381.000000,388.666656,380.333344,388.666656,316.280975,2842800
2011-12-01,396.333344,397.333344,388.666656,392.000000,318.993500,2978100
2011-12-02,395.666656,407.000000,395.666656,405.333344,329.843658,4218300
2011-12-05,405.666656,414.666656,405.333344,414.333344,337.167511,2302200
2011-12-06,409.000000,413.333344,408.333344,408.333344,332.284973,1916700
2011-12-07,408.333344,411.333344,403.000000,409.666656,333.369965,3276900
2011-12-08,407.000000,414.666656,405.666656,413.333344,336.353699,2404200
2011-12-09,405.333344,412.666656,405.333344,411.000000,334.454956,11110500
2011-12-12,414.666656,417.666656,411.666656,417.000000,339.337555,2166600
2011-12-13,410.666656,415.333344,406.000000,411.333344,334.726288,2026200
2011-12-14,408.000000,415.333344,407.333344,412.000000,335.268738,2310900
2011-12-15,409.666656,414.666656,409.666656,412.333344,335.539948,2034900
2011-12-16,412.333344,419.333344,411.000000,415.666656,338.252502,2824500
2011-12-19,415.666656,419.333344,413.666656,416.000000,338.523743,2148000
2011-12-20,416.333344,417.333344,413.000000,415.000000,337.709991,2251800
2011-12-21,418.666656,425.666656,415.666656,425.666656,346.390076,2925000
2011-12-22,425.666656,429.666656,423.333344,425.333344,346.118958,2350200
2011-12-26,430.000000,431.000000,426.000000,427.333344,347.746338,1335600
2011-12-27,426.666656,427.333344,424.666656,426.000000,346.661377,1281300
2011-12-28,420.333344,421.666656,410.666656,420.000000,347.212494,3276000
2011-12-29,419.666656,424.333344,416.333344,423.666656,350.243652,2179200
2011-12-30,424.333344,425.666656,421.000000,423.000000,349.692505,1644300
2012-01-04,423.333344,427.333344,410.333344,412.000000,340.598907,7730400
2012-01-05,407.666656,407.666656,403.333344,405.333344,335.087555,4789500
2012-01-06,405.666656,409.333344,400.000000,402.000000,332.331940,3425400
2012-01-10,403.333344,408.000000,400.666656,402.000000,332.331940,2366400
2012-01-11,403.333344,404.000000,397.666656,401.333344,331.780792,2352000
2012-01-12,401.666656,401.666656,395.666656,397.000000,328.198395,2325600
2012-01-13,402.000000,407.333344,400.666656,405.666656,335.363098,5853900
2012-01-16,401.666656,401.666656,398.333344,400.000000,330.678528,1486200
2012-01-17,401.333344,403.000000,396.000000,398.000000,329.025116,2243100
2012-01-18,398.000000,401.666656,393.666656,398.666656,329.576202,2975700
2012-01-19,400.666656,402.333344,397.000000,399.000000,329.851898,3111900
2012-01-20,405.333344,405.333344,398.000000,398.666656,329.576202,3184200
2012-01-23,399.333344,404.333344,398.333344,403.333344,333.434204,2378400
2012-01-24,403.333344,406.333344,400.333344,405.000000,334.812073,2219100
2012-01-25,405.666656,405.666656,397.000000,398.000000,329.025116,4008600
2012-01-26,398.666656,401.333344,398.333344,399.000000,329.851898,2167500
2012-01-27,400.000000,401.333344,395.000000,395.000000,326.544983,4087200
2012-01-30,394.666656,400.666656,392.000000,400.666656,331.229706,2142900
2012-01-31,401.666656,404.333344,399.666656,403.666656,333.709686,2727600
2012-02-01,405.000000,408.000000,401.666656,404.666656,334.536469,2427600
2012-02-02,411.666656,422.333344,408.666656,418.000000,345.559113,5121300
2012-02-03,416.000000,416.333344,407.666656,408.666656,337.843201,4019100
2012-02-06,412.666656,413.000000,408.666656,409.666656,338.670013,2301000
2012-02-07,408.333344,414.333344,408.333344,411.000000,339.772186,2418900
2012-02-08,413.333344,415.000000,411.666656,413.333344,341.701233,3546300
2012-02-09,416.000000,416.000000,411.000000,414.666656,342.803406,3946200
2012-02-10,414.666656,415.666656,412.000000,414.333344,342.527832,4112700
2012-02-13,415.666656,416.666656,412.666656,413.666656,341.976746,2311800
2012-02-14,414.333344,417.000000,411.000000,416.000000,343.905670,2704800
2012-02-15,414.666656,420.000000,413.666656,417.333344,345.007965,4354800
2012-02-16,417.666656,419.666656,415.000000,416.666656,344.456757,2843700
2012-02-17,423.000000,423.666656,418.666656,421.666656,348.590332,2493300
2012-02-20,426.666656,427.666656,423.666656,423.666656,350.243652,1998300
2012-02-21,424.666656,430.000000,424.000000,427.333344,353.274872,2357700
2012-02-22,429.000000,431.333344,426.666656,427.333344,353.274872,5223900
2012-02-23,430.000000,433.000000,428.666656,432.666656,357.683990,4342500
2012-02-24,434.000000,434.000000,427.333344,429.333344,354.928284,3579900
2012-02-27,433.000000,437.333344,428.666656,436.000000,360.439667,3659100
2012-02-28,433.333344,439.000000,433.000000,439.000000,362.919617,2588100
2012-02-29,438.333344,452.333344,438.000000,443.333344,366.502045,6264600
2012-03-01,443.000000,448.666656,440.333344,443.333344,366.502045,3743100
2012-03-02,443.333344,449.666656,442.333344,449.000000,371.186615,2607600
2012-03-05,447.333344,455.000000,447.000000,452.000000,373.666748,3837000
2012-03-06,447.000000,458.666656,447.000000,457.333344,378.075806,5751900
2012-03-07,459.666656,465.666656,451.000000,454.000000,375.320160,3722100
2012-03-08,458.000000,460.333344,454.000000,457.666656,378.351349,2498400
2012-03-09,464.666656,464.666656,456.333344,461.000000,381.107056,10534800
2012-03-12,466.000000,466.333344,461.000000,462.333344,382.209320,2670900
2012-03-13,465.000000,469.000000,463.333344,465.000000,384.413818,4158600
2012-03-14,470.000000,470.000000,463.666656,463.666656,383.311523,3300900
2012-03-15,465.666656,473.333344,464.000000,472.000000,390.200653,4262700
2012-03-16,471.666656,473.000000,469.000000,470.666656,389.098358,2045700
2012-03-19,471.666656,479.333344,471.333344,478.000000,395.160828,3239400
2012-03-21,478.666656,479.666656,475.333344,478.666656,395.712006,2684400
2012-03-22,478.333344,483.000000,478.000000,482.333344,398.743195,3171300
2012-03-23,479.333344,495.333344,479.333344,491.333344,406.183502,4533600
2012-03-26,489.666656,493.666656,488.333344,489.333344,404.530060,3295500
2012-03-27,496.000000,500.000000,494.666656,499.000000,412.521515,3585000
2012-03-28,498.333344,503.333344,495.000000,502.333344,415.277130,2872800
2012-03-29,499.333344,505.000000,496.666656,504.333344,416.930603,2492100
2012-03-30,503.333344,509.000000,503.333344,508.666656,420.512848,3434700
2012-04-02,509.000000,512.666687,505.666656,507.333344,419.410614,4328100
2012-04-03,504.333344,504.666656,490.000000,491.666656,406.459076,4434900
2012-04-04,492.000000,501.333344,489.000000,490.000000,405.081177,3668100
2012-04-05,490.333344,500.333344,487.000000,489.666656,404.805725,4436700
2012-04-06,489.000000,494.333344,488.000000,492.000000,406.734650,2062500
2012-04-09,488.333344,492.000000,483.666656,484.000000,400.121002,1853700
2012-04-10,483.000000,489.000000,480.000000,484.333344,400.396576,3333300
2012-04-11,480.000000,483.333344,474.333344,479.333344,396.263062,4346700
2012-04-12,477.333344,479.000000,472.333344,473.666656,391.578491,2977800
2012-04-13,464.000000,478.333344,464.000000,475.000000,392.680786,10017600
2012-04-16,470.666656,483.000000,469.666656,477.000000,394.334137,2492700
2012-04-17,480.666656,486.666656,475.333344,485.333344,401.223328,3264000
2012-04-18,485.333344,489.333344,482.333344,488.000000,403.427856,3221100
2012-04-19,483.333344,483.666656,473.666656,478.333344,395.436432,3407400
2012-04-20,473.333344,476.333344,472.333344,474.333344,392.129669,3193500
2012-04-23,476.666656,490.666656,475.333344,485.000000,400.947723,4010700
2012-04-24,481.333344,488.000000,479.333344,481.666656,398.192078,4340100
2012-04-25,499.666656,499.666656,481.333344,488.666656,403.978912,6889200
2012-04-26,491.000000,491.333344,483.000000,490.000000,405.081177,3127500
2012-04-27,486.666656,488.666656,478.666656,481.333344,397.916443,4306800
2012-05-01,481.333344,481.333344,481.333344,481.333344,397.916443,0
2012-05-02,482.666656,487.000000,481.666656,485.666656,401.498871,1796100
2012-05-07,475.666656,485.000000,472.333344,483.000000,399.294373,3009300
2012-05-08,486.333344,489.333344,483.000000,485.666656,401.498871,3864300
2012-05-09,484.333344,496.666656,479.666656,489.000000,404.254547,4404600
2012-05-10,488.666656,493.333344,488.333344,490.333344,405.356812,2764200
2012-05-11,491.666656,491.666656,485.666656,486.666656,402.325500,3048300
2012-05-14,487.000000,489.333344,479.000000,479.333344,396.263062,1962300
2012-05-15,476.000000,484.000000,472.333344,480.333344,397.089844,2642100
2012-05-16,480.666656,486.000000,478.666656,486.000000,401.774475,2241600
2012-05-17,483.666656,485.333344,471.000000,473.000000,391.027374,3085500
2012-05-18,466.666656,479.333344,461.333344,468.666656,387.444946,4542600
2012-05-21,470.333344,474.000000,466.333344,467.000000,386.067139,2599500
2012-05-22,468.666656,472.333344,466.666656,467.333344,386.342804,1703100
2012-05-23,466.666656,471.000000,459.666656,462.666656,382.484833,2897100
2012-05-24,464.333344,476.000000,462.666656,467.333344,386.342804,3400200
2012-05-25,473.000000,480.333344,470.333344,476.666656,394.058624,2423400
2012-05-28,477.333344,481.000000,476.000000,479.000000,395.987518,1971000
2012-05-29,476.000000,477.333344,467.666656,471.666656,389.925110,2194500
2012-05-30,467.666656,470.000000,462.666656,468.666656,387.444946,2991300
2012-05-31,465.666656,472.666656,465.333344,471.666656,389.925110,3364500
2012-06-01,469.000000,475.333344,467.333344,474.333344,392.129669,1877700
2012-06-04,464.333344,470.666656,462.666656,470.000000,388.547333,4401600
2012-06-05,471.666656,473.000000,465.333344,467.666656,386.618317,4667400
2012-06-06,470.333344,471.666656,461.666656,466.666656,385.791687,4233900
2012-06-07,467.000000,474.000000,461.666656,471.333344,389.649567,3710400
2012-06-08,468.666656,471.000000,465.666656,469.000000,387.720642,9346500
2012-06-11,474.333344,477.000000,472.000000,475.000000,392.680786,2324400
2012-06-12,470.666656,473.666656,466.333344,468.666656,387.444946,3925200
2012-06-13,471.000000,472.666656,466.000000,471.333344,389.649567,1820700
2012-06-14,470.333344,472.666656,466.666656,469.333344,387.996094,2755200
2012-06-15,470.000000,476.666656,469.333344,471.000000,389.374054,1952100
2012-06-18,475.666656,478.333344,469.333344,470.666656,389.098358,2152500
2012-06-19,468.333344,472.666656,466.000000,469.000000,387.720642,3098400
2012-06-20,470.333344,479.000000,470.333344,477.000000,394.334137,2613900
2012-06-21,477.000000,484.000000,477.000000,482.333344,398.743195,2083200
2012-06-22,478.333344,487.000000,478.000000,483.333344,399.569916,2316900
2012-06-25,486.000000,488.666656,482.333344,486.333344,402.050049,1842600
2012-06-26,484.000000,491.333344,484.000000,487.333344,402.876678,2340300
2012-06-27,483.333344,487.333344,479.333344,486.666656,407.905579,1837500
2012-06-28,489.666656,498.000000,487.666656,495.333344,415.169739,2395200
2012-06-29,492.000000,504.000000,489.666656,502.333344,421.036896,2556900
2012-07-02,502.666656,503.333344,495.000000,499.333344,418.522369,1713600
2012-07-03,499.333344,510.666656,499.333344,508.666656,426.345184,2013300
2012-07-04,506.333344,510.666656,504.333344,507.666656,425.507019,1646700
2012-07-05,504.333344,509.000000,501.333344,502.000000,420.757446,1268400
2012-07-06,501.666656,506.000000,496.000000,497.666656,417.125366,1589100
2012-07-09,494.000000,510.000000,493.666656,505.169556,423.414093,1815600
2012-07-10,505.666656,509.333344,502.333344,504.841034,423.138702,2103000
2012-07-11,500.000000,502.333344,497.666656,498.333344,417.684204,1393500
2012-07-12,502.333344,507.666656,501.333344,505.666656,423.830688,2267100
2012-07-13,499.000000,504.666656,498.000000,502.000000,420.757446,3563400
2012-07-17,498.666656,512.666687,495.333344,509.666656,427.183380,3367800
2012-07-18,512.666687,520.333313,511.666656,517.333313,433.609314,3806400
2012-07-19,514.666687,525.000000,514.666687,523.333313,438.638306,3351300
2012-07-20,514.333313,523.000000,512.333313,521.333313,436.961945,2943600
2012-07-23,508.000000,520.333313,507.666656,509.000000,426.624542,1896900
2012-07-24,509.333344,512.666687,507.666656,509.333344,426.904053,1881000
2012-07-25,509.666656,520.000000,507.666656,514.333313,431.094788,2702700
2012-07-26,516.000000,516.000000,502.000000,508.666656,426.345184,2446500
2012-07-27,500.333344,500.333344,488.666656,495.333344,415.169739,3181500
