Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,1283.000000,1348.000000,1280.000000,1348.000000,974.010864,5578100
2011-03-22,1395.000000,1395.000000,1316.000000,1350.000000,975.455872,5795700
2011-03-23,1337.000000,1368.000000,1320.000000,1365.000000,986.294373,3404900
2011-03-24,1355.000000,1360.000000,1292.000000,1293.000000,934.269958,4539900
2011-03-25,1309.000000,1318.000000,1236.000000,1266.000000,914.760925,6097200
2011-03-28,1266.000000,1266.000000,1243.000000,1249.000000,902.477356,4076600
2011-03-29,1220.000000,1224.000000,1120.000000,1184.000000,866.612732,11593500
2011-03-30,1200.000000,1230.000000,1188.000000,1226.000000,897.353760,8628700
2011-03-31,1235.000000,1262.000000,1229.000000,1255.000000,918.580078,5030000
2011-04-01,1259.000000,1279.000000,1223.000000,1224.000000,895.890015,3973500
2011-04-04,1216.000000,1237.000000,1211.000000,1215.000000,889.302490,3325200
2011-04-05,1211.000000,1212.000000,1169.000000,1181.000000,864.416687,5420200
2011-04-06,1201.000000,1219.000000,1189.000000,1205.000000,881.983154,4536600
2011-04-07,1206.000000,1229.000000,1206.000000,1212.000000,887.106750,3920400
2011-04-08,1213.000000,1275.000000,1203.000000,1265.000000,925.899292,6207100
2011-04-11,1277.000000,1289.000000,1270.000000,1282.000000,938.342163,3107600
2011-04-12,1257.000000,1269.000000,1241.000000,1257.000000,920.043762,3886900
2011-04-13,1255.000000,1277.000000,1240.000000,1275.000000,933.218567,2904400
2011-04-14,1270.000000,1283.000000,1255.000000,1278.000000,935.414551,3563500
2011-04-15,1275.000000,1300.000000,1273.000000,1285.000000,940.538208,3972300
2011-04-18,1290.000000,1293.000000,1251.000000,1251.000000,915.652039,2943700
2011-04-19,1236.000000,1249.000000,1220.000000,1234.000000,903.209473,3135900
2011-04-20,1245.000000,1258.000000,1238.000000,1256.000000,919.312012,2549600
2011-04-21,1263.000000,1268.000000,1235.000000,1240.000000,907.601074,3351600
2011-04-22,1230.000000,1272.000000,1220.000000,1266.000000,926.631348,3088900
2011-04-25,1262.000000,1288.000000,1261.000000,1268.000000,928.095215,2818400
2011-04-26,1266.000000,1289.000000,1256.000000,1287.000000,942.001953,6545100
2011-04-27,1300.000000,1325.000000,1278.000000,1325.000000,969.815430,22715400
2011-04-28,1323.000000,1335.000000,1301.000000,1332.000000,974.938965,8341500
2011-05-02,1356.000000,1373.000000,1350.000000,1358.000000,993.969360,4555700
2011-05-06,1345.000000,1353.000000,1315.000000,1316.000000,963.228027,7061900
2011-05-09,1324.000000,1338.000000,1305.000000,1312.000000,960.300415,4760000
2011-05-10,1313.000000,1318.000000,1285.000000,1295.000000,947.857483,4501700
2011-05-11,1310.000000,1311.000000,1282.000000,1292.000000,945.661682,3489100
2011-05-12,1292.000000,1292.000000,1274.000000,1276.000000,933.950745,2510900
2011-05-13,1279.000000,1280.000000,1198.000000,1227.000000,898.085815,8060700
2011-05-16,1228.000000,1229.000000,1196.000000,1196.000000,875.395630,5262700
2011-05-17,1202.000000,1234.000000,1190.000000,1221.000000,893.694031,5744600
2011-05-18,1221.000000,1257.000000,1218.000000,1234.000000,903.209473,4315200
2011-05-19,1255.000000,1274.000000,1222.000000,1230.000000,900.281433,5020600
2011-05-20,1225.000000,1239.000000,1214.000000,1238.000000,906.137085,3182600
2011-05-23,1220.000000,1220.000000,1188.000000,1191.000000,871.736023,4889800
2011-05-24,1180.000000,1212.000000,1179.000000,1208.000000,884.178894,3369800
2011-05-25,1202.000000,1209.000000,1174.000000,1178.000000,862.220886,4449400
2011-05-26,1190.000000,1200.000000,1186.000000,1194.000000,873.931885,2456900
2011-05-27,1185.000000,1224.000000,1177.000000,1220.000000,892.962097,4900200
2011-05-30,1219.000000,1221.000000,1190.000000,1198.000000,876.859558,3293100
2011-05-31,1198.000000,1228.000000,1194.000000,1228.000000,898.817871,11505900
2011-06-01,1225.000000,1233.000000,1203.000000,1208.000000,884.178894,4304000
2011-06-02,1191.000000,1192.000000,1171.000000,1180.000000,863.684753,4252100
2011-06-03,1195.000000,1195.000000,1153.000000,1156.000000,846.118225,3795400
2011-06-06,1145.000000,1149.000000,1110.000000,1114.000000,815.376953,4982000
2011-06-07,1120.000000,1132.000000,1116.000000,1126.000000,824.160095,3360800
2011-06-08,1125.000000,1128.000000,1098.000000,1120.000000,819.768677,4400900
2011-06-09,1118.000000,1125.000000,1093.000000,1116.000000,816.840820,3386300
2011-06-10,1136.000000,1144.000000,1123.000000,1133.000000,829.283875,4140700
2011-06-13,1103.000000,1119.000000,1101.000000,1112.000000,813.913208,2314500
2011-06-14,1119.000000,1160.000000,1114.000000,1157.000000,846.850220,4440400
2011-06-15,1175.000000,1189.000000,1135.000000,1135.000000,830.747620,3616100
2011-06-16,1114.000000,1131.000000,1107.000000,1116.000000,816.840820,3826800
2011-06-17,1119.000000,1124.000000,1098.000000,1110.000000,812.449219,3562600
2011-06-20,1105.000000,1114.000000,1102.000000,1108.000000,810.985352,2567400
2011-06-21,1112.000000,1118.000000,1096.000000,1101.000000,805.861755,3138300
2011-06-22,1114.000000,1144.000000,1113.000000,1133.000000,829.283875,3457100
2011-06-23,1125.000000,1129.000000,1113.000000,1114.000000,815.376953,2684000
2011-06-24,1124.000000,1131.000000,1112.000000,1125.000000,823.428162,3405400
2011-06-27,1125.000000,1125.000000,1102.000000,1109.000000,811.717346,2461300
2011-06-28,1119.000000,1128.000000,1107.000000,1112.000000,813.913208,2586900
2011-06-29,1127.000000,1157.000000,1121.000000,1145.000000,838.066895,5722000
2011-06-30,1161.000000,1189.000000,1121.000000,1123.000000,821.964478,6713400
2011-07-01,1145.000000,1162.000000,1141.000000,1146.000000,838.798950,3852600
2011-07-04,1178.000000,1207.000000,1178.000000,1196.000000,875.395630,7034300
2011-07-05,1216.000000,1243.000000,1211.000000,1233.000000,902.477356,6283000
2011-07-06,1229.000000,1239.000000,1221.000000,1238.000000,906.137085,4081800
2011-07-07,1229.000000,1234.000000,1216.000000,1218.000000,891.498230,3176100
2011-07-08,1234.000000,1246.000000,1220.000000,1220.000000,892.962097,2644100
2011-07-11,1209.000000,1212.000000,1202.000000,1211.000000,886.374817,2273800
2011-07-12,1181.000000,1183.000000,1155.000000,1157.000000,846.850220,5733800
2011-07-13,1150.000000,1165.000000,1141.000000,1151.000000,842.458618,4527100
2011-07-14,1145.000000,1147.000000,1123.000000,1130.000000,827.087952,6130800
2011-07-15,1120.000000,1129.000000,1116.000000,1127.000000,824.892151,4376700
2011-07-19,1111.000000,1114.000000,1098.000000,1105.000000,808.789429,5038500
2011-07-20,1120.000000,1143.000000,1116.000000,1124.000000,822.696472,4024000
2011-07-21,1130.000000,1138.000000,1117.000000,1118.000000,818.304688,3362800
2011-07-22,1138.000000,1150.000000,1126.000000,1140.000000,834.407288,5433200
2011-07-25,1138.000000,1147.000000,1123.000000,1127.000000,824.892151,3694300
2011-07-26,1124.000000,1151.000000,1122.000000,1139.000000,833.675354,3989400
2011-07-27,1129.000000,1131.000000,1113.000000,1125.000000,823.428162,3545600
2011-07-28,1112.000000,1119.000000,1106.000000,1111.000000,813.181152,3134700
2011-07-29,1107.000000,1114.000000,1089.000000,1091.000000,798.542542,4572900
2011-08-01,1112.000000,1143.000000,1107.000000,1126.000000,824.160095,5893700
2011-08-02,1126.000000,1140.000000,1113.000000,1130.000000,827.087952,4231800
2011-08-03,1101.000000,1104.000000,1081.000000,1085.000000,794.150879,5244600
2011-08-04,1086.000000,1098.000000,1066.000000,1080.000000,790.491150,5082500
2011-08-05,1015.000000,1036.000000,1013.000000,1017.000000,744.379089,5537700
2011-08-08,989.000000,1004.000000,972.000000,996.000000,729.008606,7664100
2011-08-09,966.000000,974.000000,935.000000,974.000000,712.905945,8652300
2011-08-10,1000.000000,1000.000000,957.000000,960.000000,702.658752,5237100
2011-08-11,938.000000,943.000000,897.000000,910.000000,666.061890,9647300
2011-08-12,940.000000,963.000000,913.000000,930.000000,680.700684,8448700
2011-08-15,950.000000,952.000000,926.000000,932.000000,682.164551,3559400
2011-08-16,935.000000,942.000000,920.000000,926.000000,677.772949,3451700
2011-08-17,912.000000,925.000000,906.000000,925.000000,677.041016,4424900
2011-08-18,920.000000,929.000000,912.000000,913.000000,668.257751,4023700
2011-08-19,893.000000,895.000000,870.000000,873.000000,638.980408,6294900
2011-08-22,864.000000,878.000000,858.000000,860.000000,629.465088,3146700
2011-08-23,865.000000,880.000000,862.000000,878.000000,642.640015,3952900
2011-08-24,893.000000,906.000000,864.000000,871.000000,637.516541,6795300
2011-08-25,886.000000,923.000000,884.000000,899.000000,658.010681,6855100
2011-08-26,890.000000,894.000000,871.000000,879.000000,643.371948,5226500
2011-08-29,879.000000,894.000000,868.000000,881.400024,645.128601,4198100
2011-08-30,893.000000,906.000000,890.000000,895.968445,655.791809,5843200
2011-08-31,892.000000,898.000000,879.000000,887.000000,649.227417,3398600
2011-09-01,897.000000,917.000000,893.000000,912.000000,667.525940,6499300
2011-09-02,902.000000,905.000000,880.000000,885.260010,647.953918,4121200
2011-09-05,870.000000,871.000000,845.000000,851.130005,622.972900,5165300
2011-09-06,844.000000,844.000000,814.000000,826.229980,604.747742,4772200
2011-09-07,839.000000,840.000000,827.000000,833.330017,609.944397,2681200
2011-09-08,848.000000,856.000000,822.000000,825.169983,603.971680,3217500
2011-09-09,818.000000,833.000000,810.000000,819.309998,599.682617,4893500
2011-09-12,790.000000,791.000000,782.000000,788.510010,577.139038,5116700
2011-09-13,800.000000,804.000000,788.000000,801.359985,586.544373,4168200
2011-09-14,801.000000,811.000000,791.000000,794.000000,581.157410,3866600
2011-09-15,813.000000,827.000000,807.000000,813.000000,595.064087,4019200
2011-09-16,834.000000,848.000000,831.000000,843.210022,617.175964,6258900
2011-09-20,830.000000,830.000000,791.000000,794.000000,581.157410,8812800
2011-09-21,797.000000,798.000000,788.000000,797.000000,583.353088,2669400
2011-09-22,778.000000,780.000000,767.000000,773.000000,565.786743,4530900
2011-09-26,775.000000,776.000000,749.000000,760.000000,556.271484,4438700
2011-09-27,772.000000,792.000000,767.000000,790.000000,578.229675,4091500
2011-09-28,794.000000,818.000000,793.000000,810.000000,592.868347,5096800
2011-09-29,804.000000,822.000000,793.000000,815.000000,596.528076,5313600
2011-09-30,820.000000,825.000000,805.000000,812.000000,594.332214,4778200
2011-10-03,788.000000,789.000000,766.000000,780.000000,570.910278,4321200
2011-10-04,750.000000,770.000000,749.000000,769.000000,562.859009,3170000
2011-10-05,775.000000,784.000000,753.000000,758.000000,554.807678,3516400
2011-10-06,768.000000,789.000000,766.000000,781.000000,571.642151,3708100
2011-10-07,800.000000,818.000000,797.000000,799.000000,584.817078,3983400
2011-10-11,825.000000,847.000000,825.000000,845.000000,618.486145,5078600
2011-10-12,845.000000,846.000000,825.000000,842.000000,616.290344,4130700
2011-10-13,858.000000,871.000000,858.000000,868.000000,635.320679,6809200
2011-10-14,859.000000,868.000000,848.000000,851.000000,622.877808,3670900
2011-10-17,865.000000,870.000000,841.000000,845.000000,618.486145,3652200
2011-10-18,820.000000,840.000000,820.000000,838.000000,613.362549,1887200
2011-10-19,850.000000,856.000000,836.000000,839.000000,614.094482,2376200
2011-10-20,834.000000,838.000000,817.000000,820.000000,600.187805,2548400
2011-10-21,821.000000,824.000000,797.000000,801.000000,586.280884,2504500
2011-10-24,816.000000,837.000000,811.000000,833.000000,609.702820,2663000
2011-10-25,840.000000,851.000000,821.000000,840.000000,614.826416,2826600
2011-10-26,820.000000,859.000000,809.000000,854.000000,625.073547,4226200
2011-10-27,852.000000,914.000000,838.000000,909.000000,665.330139,6552100
2011-10-28,948.000000,961.000000,932.000000,935.000000,684.360413,6692400
2011-10-31,927.000000,928.000000,900.000000,907.000000,663.866211,4339600
2011-11-01,890.000000,897.000000,877.000000,882.000000,645.567749,3892000
2011-11-02,856.000000,859.000000,832.000000,836.000000,611.898682,5010600
2011-11-04,866.000000,870.000000,848.000000,861.000000,630.197083,3223400
2011-11-07,854.000000,855.000000,835.000000,840.000000,614.826416,2757100
2011-11-08,835.000000,844.000000,807.000000,812.000000,594.332214,2712500
2011-11-09,823.000000,834.000000,813.000000,825.000000,603.847351,3758900
2011-11-10,786.000000,789.000000,749.000000,755.000000,552.611816,9829100
2011-11-11,762.000000,774.000000,750.000000,754.000000,551.879883,4351700
2011-11-14,784.000000,787.000000,758.000000,765.000000,559.931213,2918100
2011-11-15,770.000000,807.000000,770.000000,797.000000,583.353088,5330000
2011-11-16,797.000000,800.000000,777.000000,794.000000,581.157410,4788500
2011-11-17,781.000000,800.000000,775.000000,798.000000,584.085144,2613900
2011-11-18,779.000000,783.000000,768.000000,777.000000,568.714417,3442700
2011-11-21,774.000000,790.000000,773.000000,775.000000,567.250549,1630800
2011-11-22,770.000000,786.000000,764.000000,784.000000,573.837952,2105000
2011-11-24,765.000000,775.000000,754.000000,764.000000,559.199341,2937400
2011-11-25,756.000000,786.000000,754.000000,781.000000,571.642151,2891000
2011-11-28,794.000000,835.000000,791.000000,830.000000,607.507080,5629500
2011-11-29,838.000000,848.000000,830.000000,844.000000,617.754211,3218700
2011-11-30,833.000000,836.000000,819.000000,832.000000,608.971008,3195300
2011-12-01,872.000000,883.000000,823.000000,840.000000,614.826416,6885700
2011-12-02,842.000000,859.000000,840.000000,852.000000,623.609680,2993400
2011-12-05,867.000000,871.000000,857.000000,863.000000,631.661011,2661500
2011-12-06,859.000000,859.000000,835.000000,838.000000,613.362549,2901600
2011-12-07,840.000000,864.000000,833.000000,860.000000,629.465088,2646400
2011-12-08,850.000000,865.000000,846.000000,847.000000,619.949951,2743300
2011-12-09,830.000000,833.000000,818.000000,820.000000,600.187805,5254700
2011-12-12,839.000000,843.000000,823.000000,832.000000,608.971008,3305500
2011-12-13,817.000000,822.000000,807.000000,811.000000,593.600281,4502900
2011-12-14,807.000000,807.000000,790.000000,794.000000,581.157410,3618200
2011-12-15,781.000000,787.000000,775.000000,775.000000,567.250549,3918700
2011-12-16,780.000000,782.000000,771.000000,773.000000,565.786743,3381000
2011-12-19,771.000000,779.000000,762.000000,773.000000,565.786743,3853500
2011-12-20,770.000000,772.000000,762.000000,768.000000,562.127075,2005800
2011-12-21,781.000000,788.000000,772.000000,776.000000,567.982544,2442800
2011-12-22,765.000000,773.000000,765.000000,766.000000,560.663086,2952900
2011-12-26,780.000000,780.000000,767.000000,769.000000,562.859009,1870100
2011-12-27,770.000000,774.000000,766.000000,768.000000,562.127075,2008700
2011-12-28,768.000000,771.000000,751.000000,752.000000,550.416077,3262900
2011-12-29,751.000000,753.000000,741.000000,748.000000,547.488220,3228000
2011-12-30,753.000000,757.000000,747.000000,757.000000,554.075745,2111000
2012-01-04,770.000000,788.000000,767.000000,784.000000,573.837952,4231500
2012-01-05,777.000000,777.000000,765.000000,765.000000,559.931213,2855500
2012-01-06,766.000000,771.000000,748.000000,755.000000,552.611816,3725700
2012-01-10,759.000000,764.000000,748.000000,749.000000,548.220276,3630300
2012-01-11,751.000000,768.000000,749.000000,753.000000,551.148010,2716700
2012-01-12,748.000000,754.000000,742.000000,748.000000,547.488220,2806100
2012-01-13,753.000000,760.000000,749.000000,756.000000,553.343811,2505900
2012-01-16,746.000000,748.000000,738.000000,739.000000,540.900879,2958000
2012-01-17,742.000000,743.000000,733.000000,739.000000,540.900879,2618500
2012-01-18,739.000000,772.000000,735.000000,761.000000,557.003540,5191200
2012-01-19,766.000000,782.000000,764.000000,771.000000,564.322815,4912700
2012-01-20,800.000000,817.000000,796.000000,811.000000,593.600281,6628500
2012-01-23,815.000000,839.000000,813.000000,834.000000,610.434814,6650700
2012-01-24,821.000000,832.000000,807.000000,822.000000,601.651489,5741000
2012-01-25,825.000000,837.000000,813.000000,834.000000,610.434814,3995400
2012-01-26,837.000000,843.000000,818.000000,821.000000,600.919678,3821000
2012-01-27,822.000000,824.000000,805.000000,806.000000,589.940674,4339500
2012-01-30,808.000000,831.000000,807.000000,811.000000,593.600281,3983100
2012-01-31,801.000000,815.000000,798.000000,800.000000,585.549011,4881400
2012-02-01,800.000000,827.000000,799.000000,825.000000,603.847351,6633700
2012-02-02,839.000000,857.000000,838.000000,849.000000,621.413818,4990200
2012-02-03,844.000000,863.000000,840.000000,861.000000,630.197083,6150500
2012-02-06,879.000000,890.000000,871.000000,875.000000,640.444275,4854500
2012-02-07,880.000000,892.000000,876.000000,885.000000,647.763611,5008200
2012-02-08,890.000000,898.000000,877.000000,898.000000,657.278687,4973000
2012-02-09,899.000000,919.000000,893.000000,918.000000,671.917542,5515400
2012-02-10,919.000000,920.000000,894.000000,899.000000,658.010681,4381000
2012-02-13,893.000000,908.000000,891.000000,904.000000,661.670288,3230600
2012-02-14,905.000000,932.000000,902.000000,925.000000,677.041016,4549500
2012-02-15,939.000000,970.000000,935.000000,960.000000,702.658752,6891600
2012-02-16,953.000000,970.000000,940.000000,945.000000,691.679688,5784500
2012-02-17,965.000000,969.000000,950.000000,959.000000,701.926880,5251800
2012-02-20,979.000000,1018.000000,978.000000,1013.000000,741.451416,6705200
2012-02-21,1010.000000,1047.000000,999.000000,1000.000000,731.936218,9294700
2012-02-22,1009.000000,1024.000000,996.000000,1023.000000,748.770752,6899200
2012-02-23,1028.000000,1049.000000,1013.000000,1043.000000,763.409485,6651300
2012-02-24,1038.000000,1063.000000,1036.000000,1055.000000,772.192627,5778300
2012-02-27,1082.000000,1089.000000,1057.000000,1061.000000,776.584290,6136800
2012-02-28,1044.000000,1074.000000,1041.000000,1069.000000,782.439880,5557000
2012-02-29,1082.000000,1100.000000,1063.000000,1068.000000,781.707886,6447500
2012-03-01,1078.000000,1096.000000,1043.000000,1047.000000,766.337280,5766300
2012-03-02,1069.000000,1072.000000,1053.000000,1067.000000,780.975891,4026200
2012-03-05,1059.000000,1070.000000,1041.000000,1045.000000,764.873352,4161100
2012-03-06,1041.000000,1049.000000,1021.000000,1026.000000,750.966614,4108900
2012-03-07,991.000000,1008.000000,987.000000,995.000000,728.276550,6778000
2012-03-08,1010.000000,1041.000000,1005.000000,1032.000000,755.358215,4739900
2012-03-09,1054.000000,1087.000000,1044.000000,1075.000000,786.831421,7954800
2012-03-12,1093.000000,1094.000000,1061.000000,1062.000000,777.316223,5085300
2012-03-13,1058.000000,1087.000000,1056.000000,1062.000000,777.316223,5616500
2012-03-14,1099.000000,1112.000000,1095.000000,1104.000000,808.057617,6011500
2012-03-15,1120.000000,1184.000000,1118.000000,1165.000000,852.705627,12855700
2012-03-16,1165.000000,1204.000000,1164.000000,1202.000000,879.787292,9306800
2012-03-19,1203.000000,1219.000000,1186.000000,1212.000000,887.106750,5804400
2012-03-21,1201.000000,1205.000000,1164.000000,1166.000000,853.437805,8212900
2012-03-22,1166.000000,1187.000000,1146.000000,1171.000000,857.097473,5134400
2012-03-23,1126.000000,1142.000000,1123.000000,1125.000000,823.428162,7280000
2012-03-26,1125.000000,1149.000000,1116.000000,1122.000000,821.232605,4468100
2012-03-27,1150.000000,1179.000000,1142.000000,1176.000000,860.757019,5789600
2012-03-28,1160.000000,1165.000000,1141.000000,1148.000000,851.852600,4812400
2012-03-29,1144.000000,1157.000000,1126.000000,1136.000000,842.948303,3226700
2012-03-30,1139.000000,1151.000000,1121.000000,1143.000000,848.142578,6922400
2012-04-02,1164.000000,1184.000000,1156.000000,1179.000000,874.855591,5381000
2012-04-03,1179.000000,1180.000000,1155.000000,1162.000000,862.240967,4554700
2012-04-04,1162.000000,1164.000000,1116.000000,1120.000000,831.075684,5078600
2012-04-05,1094.000000,1102.000000,1067.000000,1095.000000,812.524963,5712800
2012-04-06,1068.000000,1102.000000,1066.000000,1081.000000,802.136597,4670400
2012-04-09,1051.000000,1064.000000,1043.000000,1044.000000,774.681274,5302800
2012-04-10,1059.000000,1091.000000,1050.000000,1057.000000,784.327698,5824900
2012-04-11,1021.000000,1042.000000,1007.000000,1030.000000,764.292908,6401700
2012-04-12,1029.000000,1037.000000,1006.000000,1024.000000,759.840576,4816100
2012-04-13,1057.000000,1067.000000,1045.000000,1054.000000,782.101685,5455300
2012-04-16,1022.000000,1032.000000,1008.000000,1009.000000,748.710144,5041500
2012-04-17,1015.000000,1028.000000,1005.000000,1006.000000,746.484131,3762100
2012-04-18,1033.000000,1050.000000,1032.000000,1050.000000,779.133362,3714900
2012-04-19,1028.000000,1042.000000,1023.000000,1032.000000,765.776855,3733700
2012-04-20,1045.000000,1050.000000,1031.000000,1047.000000,776.907349,3329600
2012-04-23,1040.000000,1056.000000,1023.000000,1024.000000,759.840576,3766100
2012-04-24,1003.000000,1018.000000,1001.000000,1003.000000,744.258118,4132900
2012-04-25,1023.000000,1036.000000,1017.000000,1022.000000,758.356567,4387700
2012-04-26,1036.000000,1040.000000,1015.000000,1021.000000,757.614502,2717100
2012-04-27,1017.000000,1061.000000,1001.000000,1012.000000,750.936279,6855000
2012-05-01,1011.000000,1014.000000,943.000000,950.000000,704.930298,6315500
2012-05-02,970.000000,984.000000,965.000000,971.000000,720.512939,4673200
2012-05-07,931.000000,945.000000,912.000000,917.000000,680.443298,4872400
2012-05-08,928.000000,936.000000,919.000000,930.000000,690.089722,3364200
2012-05-09,916.000000,919.000000,894.000000,897.000000,665.602722,4267100
2012-05-10,890.000000,905.000000,885.000000,887.000000,658.182312,5910200
2012-05-11,889.000000,893.000000,865.000000,870.000000,645.567749,4608400
2012-05-14,876.000000,895.000000,867.000000,881.000000,653.730103,3272900
2012-05-15,870.000000,872.000000,842.000000,859.000000,637.405396,4083300
2012-05-16,844.000000,857.000000,832.000000,841.000000,624.048828,5734800
2012-05-17,833.000000,866.000000,807.000000,862.000000,639.631470,6971200
2012-05-18,833.000000,838.000000,815.000000,821.000000,609.208130,5934100
2012-05-21,816.000000,836.000000,810.000000,820.000000,608.466187,4597600
2012-05-22,835.000000,844.000000,833.000000,838.000000,621.822754,3267300
2012-05-23,837.000000,843.000000,807.000000,809.000000,600.303772,4369000
2012-05-24,810.000000,824.000000,801.000000,814.000000,604.014038,4220800
2012-05-25,824.000000,828.000000,806.000000,808.000000,599.561768,2886100
2012-05-28,806.000000,810.000000,787.000000,801.000000,594.367554,3024000
2012-05-29,786.000000,815.000000,775.000000,815.000000,604.755920,4207100
2012-05-30,814.000000,823.000000,790.000000,798.000000,592.141418,3486700
2012-05-31,783.000000,794.000000,778.000000,786.000000,583.237000,7841400
2012-06-01,775.000000,805.000000,775.000000,786.000000,583.237000,6690000
2012-06-04,770.000000,773.000000,755.000000,758.000000,562.460205,4813800
2012-06-05,765.000000,804.000000,761.000000,799.000000,592.883606,5462300
2012-06-06,812.000000,830.000000,798.000000,825.000000,612.176331,5548400
2012-06-07,843.000000,855.000000,838.000000,849.000000,629.985107,5611200
2012-06-08,849.000000,850.000000,813.000000,818.000000,606.982117,5270200
2012-06-11,834.000000,848.000000,827.000000,834.000000,618.854614,4389500
2012-06-12,817.000000,837.000000,812.000000,831.000000,616.628479,3752700
2012-06-13,834.000000,838.000000,821.000000,830.000000,615.886414,3120200
2012-06-14,830.000000,845.000000,825.000000,835.000000,619.596619,3729900
2012-06-15,855.000000,865.000000,852.000000,858.000000,636.663269,5426500
2012-06-18,915.000000,916.000000,889.000000,897.000000,665.602722,6498000
2012-06-19,888.000000,895.000000,876.000000,883.000000,655.214233,3288900
2012-06-20,898.000000,924.000000,897.000000,922.000000,684.153442,4752900
2012-06-21,922.000000,933.000000,915.000000,921.000000,683.411377,3642200
2012-06-22,901.000000,921.000000,900.000000,917.000000,680.443298,3723800
2012-06-25,929.000000,930.000000,902.000000,906.000000,672.280945,2816300
2012-06-26,876.000000,884.000000,860.000000,872.000000,647.051758,6119300
