Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,2330.000000,2340.000000,2320.000000,2330.000000,1903.421997,1559900
2011-02-28,2220.000000,2260.000000,2210.000000,2250.000000,1838.068115,4650900
2011-03-01,2270.000000,2290.000000,2260.000000,2280.000000,1862.575562,1380000
2011-03-02,2270.000000,2280.000000,2260.000000,2260.000000,1846.237427,1184400
2011-03-03,2260.000000,2270.000000,2250.000000,2260.000000,1846.237427,865200
2011-03-04,2280.000000,2290.000000,2220.000000,2240.000000,1829.899048,2137100
2011-03-07,2220.000000,2250.000000,2210.000000,2220.000000,1813.560669,1600800
2011-03-08,2220.000000,2230.000000,2190.000000,2190.000000,1789.053101,1356700
2011-03-09,2220.000000,2240.000000,2210.000000,2210.000000,1805.391479,1088200
2011-03-10,2210.000000,2210.000000,2170.000000,2190.000000,1789.053101,1293600
2011-03-11,2160.000000,2200.000000,2160.000000,2160.000000,1764.545654,2502000
2011-03-14,1900.000000,2000.000000,1900.000000,1950.000000,1592.992432,4035300
2011-03-15,1940.000000,1960.000000,1460.000000,1620.000000,1323.409302,6514500
2011-03-16,1870.000000,1880.000000,1740.000000,1770.000000,1445.947144,4852500
2011-03-17,1670.000000,1770.000000,1650.000000,1750.000000,1429.608765,3444000
2011-03-18,1760.000000,1870.000000,1760.000000,1870.000000,1527.639160,4222000
2011-03-22,1960.000000,1980.000000,1910.000000,1930.000000,1576.654053,3785800
2011-03-23,1900.000000,1910.000000,1820.000000,1840.000000,1503.131470,4314400
2011-03-24,1850.000000,1870.000000,1810.000000,1810.000000,1478.623657,2349600
2011-03-25,1810.000000,1810.000000,1700.000000,1710.000000,1396.931763,4054800
2011-03-28,1730.000000,1750.000000,1710.000000,1730.000000,1413.270386,2734300
2011-03-29,1730.000000,1790.000000,1710.000000,1780.000000,1454.116211,4214800
2011-03-30,1780.000000,1820.000000,1750.000000,1820.000000,1486.793091,2560600
2011-03-31,1830.000000,1840.000000,1780.000000,1810.000000,1478.623657,2656900
2011-04-01,1830.000000,1830.000000,1790.000000,1800.000000,1470.454468,1742400
2011-04-04,1810.000000,1810.000000,1770.000000,1780.000000,1454.116211,1316900
2011-04-05,1790.000000,1800.000000,1730.000000,1740.000000,1421.439331,1295900
2011-04-06,1750.000000,1770.000000,1720.000000,1720.000000,1405.101074,1712800
2011-04-07,1730.000000,1750.000000,1730.000000,1740.000000,1421.439331,1180400
2011-04-08,1720.000000,1750.000000,1710.000000,1750.000000,1429.608765,1077400
2011-04-11,1730.000000,1750.000000,1720.000000,1740.000000,1421.439331,1087000
2011-04-12,1730.000000,1740.000000,1710.000000,1710.000000,1396.931763,1144900
2011-04-13,1700.000000,1740.000000,1700.000000,1720.000000,1405.101074,1052900
2011-04-14,1720.000000,1780.000000,1720.000000,1770.000000,1445.947144,1841300
2011-04-15,1750.000000,1770.000000,1750.000000,1760.000000,1437.777954,950400
2011-04-18,1750.000000,1760.000000,1720.000000,1720.000000,1405.101074,898100
2011-04-19,1710.000000,1730.000000,1700.000000,1720.000000,1405.101074,882500
2011-04-20,1720.000000,1730.000000,1700.000000,1700.000000,1388.762695,1613900
2011-04-21,1710.000000,1740.000000,1710.000000,1730.000000,1413.270386,1119200
2011-04-22,1720.000000,1740.000000,1700.000000,1720.000000,1405.101074,1262300
2011-04-25,1720.000000,1740.000000,1700.000000,1700.000000,1388.762695,1076300
2011-04-26,1710.000000,1720.000000,1680.000000,1680.000000,1372.424194,1185300
2011-04-27,1690.000000,1700.000000,1660.000000,1670.000000,1364.255127,973700
2011-04-28,1670.000000,1690.000000,1670.000000,1690.000000,1380.593384,1237500
2011-05-02,1710.000000,1710.000000,1690.000000,1710.000000,1396.931763,1418400
2011-05-06,1700.000000,1710.000000,1690.000000,1690.000000,1380.593384,1022800
2011-05-09,1700.000000,1710.000000,1690.000000,1700.000000,1388.762695,876300
2011-05-10,1710.000000,1710.000000,1690.000000,1690.000000,1380.593384,1210600
2011-05-11,1770.000000,1790.000000,1750.000000,1770.000000,1445.947144,4604300
2011-05-12,1760.000000,1790.000000,1740.000000,1740.000000,1421.439331,2671700
2011-05-13,1760.000000,1760.000000,1710.000000,1710.000000,1396.931763,1351200
2011-05-16,1710.000000,1730.000000,1700.000000,1710.000000,1396.931763,1198300
2011-05-17,1700.000000,1710.000000,1690.000000,1690.000000,1380.593384,870900
2011-05-18,1700.000000,1740.000000,1690.000000,1730.000000,1413.270386,1459900
2011-05-19,1730.000000,1740.000000,1700.000000,1700.000000,1388.762695,865200
2011-05-20,1700.000000,1720.000000,1680.000000,1680.000000,1372.424194,1103900
2011-05-23,1680.000000,1690.000000,1670.000000,1680.000000,1372.424194,777200
2011-05-24,1680.000000,1700.000000,1670.000000,1680.000000,1372.424194,1527400
2011-05-25,1680.000000,1680.000000,1660.000000,1670.000000,1364.255127,681200
2011-05-26,1680.000000,1690.000000,1670.000000,1690.000000,1380.593384,1001600
2011-05-27,1680.000000,1690.000000,1660.000000,1670.000000,1364.255127,756400
2011-05-30,1660.000000,1680.000000,1650.000000,1680.000000,1372.424194,1872300
2011-05-31,1690.000000,1710.000000,1680.000000,1700.000000,1388.762695,1194100
2011-06-01,1700.000000,1720.000000,1690.000000,1700.000000,1388.762695,938200
2011-06-02,1680.000000,1690.000000,1660.000000,1660.000000,1356.085938,1483000
2011-06-03,1660.000000,1670.000000,1650.000000,1650.000000,1347.916626,647000
2011-06-06,1660.000000,1660.000000,1600.000000,1600.000000,1307.071045,1447600
2011-06-07,1610.000000,1650.000000,1600.000000,1640.000000,1339.747559,1676200
2011-06-08,1640.000000,1660.000000,1630.000000,1660.000000,1356.085938,894200
2011-06-09,1650.000000,1650.000000,1620.000000,1620.000000,1323.409302,926000
2011-06-10,1630.000000,1650.000000,1620.000000,1620.000000,1323.409302,933300
2011-06-13,1620.000000,1650.000000,1610.000000,1640.000000,1339.747559,1342200
2011-06-14,1630.000000,1670.000000,1620.000000,1650.000000,1347.916626,1570100
2011-06-15,1660.000000,1710.000000,1660.000000,1690.000000,1380.593384,2799500
2011-06-16,1680.000000,1710.000000,1670.000000,1670.000000,1364.255127,1114400
2011-06-17,1670.000000,1690.000000,1630.000000,1640.000000,1339.747559,1850300
2011-06-20,1640.000000,1680.000000,1640.000000,1650.000000,1347.916626,1564700
2011-06-21,1660.000000,1670.000000,1630.000000,1650.000000,1347.916626,1236700
2011-06-22,1670.000000,1710.000000,1670.000000,1710.000000,1396.931763,1525900
2011-06-23,1700.000000,1710.000000,1680.000000,1690.000000,1380.593384,1192800
2011-06-24,1700.000000,1770.000000,1690.000000,1760.000000,1437.777954,2361400
2011-06-27,1760.000000,1760.000000,1730.000000,1730.000000,1413.270386,1447000
2011-06-28,1740.000000,1760.000000,1730.000000,1740.000000,1421.439331,1196800
2011-06-29,1770.000000,1820.000000,1760.000000,1810.000000,1478.623657,2691100
2011-06-30,1820.000000,1850.000000,1810.000000,1830.000000,1494.962158,3478200
2011-07-01,1840.000000,1860.000000,1810.000000,1830.000000,1494.962158,1825900
2011-07-04,1850.000000,1880.000000,1850.000000,1870.000000,1527.639160,1663000
2011-07-05,1910.000000,1930.000000,1880.000000,1900.000000,1552.146606,2567800
2011-07-06,1900.000000,1910.000000,1890.000000,1900.000000,1552.146606,1179300
2011-07-07,1900.000000,1920.000000,1890.000000,1890.000000,1543.977417,2132100
2011-07-08,1910.000000,1930.000000,1900.000000,1900.000000,1552.146606,2172100
2011-07-11,1900.000000,1910.000000,1860.000000,1870.000000,1527.639160,1413100
2011-07-12,1850.000000,1850.000000,1810.000000,1830.000000,1494.962158,1707800
2011-07-13,1820.000000,1840.000000,1810.000000,1820.000000,1486.793091,2510600
2011-07-14,1820.000000,1840.000000,1810.000000,1810.000000,1478.623657,1459900
2011-07-15,1810.000000,1840.000000,1810.000000,1820.000000,1486.793091,997100
2011-07-19,1810.000000,1820.000000,1800.000000,1810.000000,1478.623657,658100
2011-07-20,1840.000000,1850.000000,1820.000000,1830.000000,1494.962158,824700
2011-07-21,1820.000000,1830.000000,1810.000000,1820.000000,1486.793091,735400
2011-07-22,1840.000000,1860.000000,1820.000000,1840.000000,1503.131470,1778400
2011-07-25,1850.000000,1870.000000,1830.000000,1830.000000,1494.962158,840300
2011-07-26,1830.000000,1840.000000,1810.000000,1830.000000,1494.962158,1720100
2011-07-27,1820.000000,1820.000000,1810.000000,1810.000000,1478.623657,753000
2011-07-28,1790.000000,1800.000000,1770.000000,1770.000000,1445.947144,1475300
2011-07-29,1770.000000,1790.000000,1730.000000,1760.000000,1437.777954,2318700
2011-08-01,1770.000000,1810.000000,1750.000000,1760.000000,1437.777954,2019500
2011-08-02,1760.000000,1760.000000,1710.000000,1730.000000,1413.270386,1867100
2011-08-03,1680.000000,1710.000000,1670.000000,1700.000000,1388.762695,1864300
2011-08-04,1720.000000,1740.000000,1700.000000,1720.000000,1405.101074,1641900
2011-08-05,1640.000000,1670.000000,1620.000000,1640.000000,1339.747559,2339900
2011-08-08,1620.000000,1640.000000,1590.000000,1600.000000,1307.071045,1333000
2011-08-09,1540.000000,1580.000000,1520.000000,1570.000000,1282.563354,2389300
2011-08-10,1570.000000,1570.000000,1570.000000,1570.000000,1282.563354,1468000
2011-08-11,1550.000000,1570.000000,1540.000000,1570.000000,1282.563354,1617700
2011-08-12,1570.000000,1570.000000,1570.000000,1570.000000,1282.563354,1214500
2011-08-15,1570.000000,1590.000000,1550.000000,1570.000000,1282.563354,1203200
2011-08-16,1580.000000,1590.000000,1550.000000,1560.000000,1274.393921,1542300
2011-08-17,1550.000000,1590.000000,1550.000000,1580.000000,1290.732300,986700
2011-08-18,1580.000000,1580.000000,1580.000000,1580.000000,1290.732300,1404800
2011-08-19,1520.000000,1540.000000,1500.000000,1510.000000,1233.548096,1073700
2011-08-22,1490.000000,1510.000000,1480.000000,1480.000000,1209.040405,1280100
2011-08-23,1500.000000,1530.000000,1490.000000,1530.000000,1249.886230,1110500
2011-08-24,1540.000000,1560.000000,1500.000000,1510.000000,1233.548096,957700
2011-08-25,1540.000000,1550.000000,1520.000000,1540.000000,1258.055542,1119300
2011-08-26,1520.000000,1550.000000,1520.000000,1540.000000,1258.055542,998800
2011-08-29,1550.000000,1580.000000,1540.000000,1560.000000,1274.393921,1563200
2011-08-30,1580.000000,1600.000000,1570.000000,1570.000000,1282.563354,947300
2011-08-31,1560.000000,1570.000000,1550.000000,1560.000000,1274.393921,1065200
2011-09-01,1560.000000,1590.000000,1550.000000,1580.000000,1290.732300,804000
2011-09-02,1580.000000,1590.000000,1560.000000,1571.618042,1283.885010,982700
2011-09-05,1550.000000,1560.000000,1520.000000,1530.000000,1249.886230,897700
2011-09-06,1530.000000,1530.000000,1460.000000,1480.000000,1209.040405,1715700
2011-09-07,1510.000000,1530.000000,1500.000000,1517.045044,1239.303345,1141300
2011-09-08,1530.000000,1550.000000,1520.000000,1530.000000,1249.886230,1061100
2011-09-09,1530.000000,1570.000000,1520.000000,1560.000000,1274.393921,1901800
2011-09-12,1510.000000,1530.000000,1510.000000,1510.000000,1233.548096,930400
2011-09-13,1520.000000,1550.000000,1510.000000,1540.000000,1258.055542,980800
2011-09-14,1540.000000,1560.000000,1520.000000,1520.000000,1241.717163,723100
2011-09-15,1550.000000,1600.000000,1540.000000,1580.000000,1290.732300,2308800
2011-09-16,1600.000000,1630.000000,1590.000000,1620.000000,1323.409302,1803400
2011-09-20,1590.000000,1600.000000,1580.000000,1590.000000,1298.901733,739300
2011-09-21,1600.000000,1610.000000,1580.000000,1590.000000,1298.901733,972600
2011-09-22,1570.000000,1590.000000,1560.000000,1570.000000,1282.563354,810300
2011-09-26,1550.000000,1550.000000,1490.000000,1500.000000,1225.378662,1600000
2011-09-27,1510.000000,1530.000000,1490.000000,1510.000000,1233.548096,1625700
2011-09-28,1520.000000,1580.000000,1510.000000,1580.000000,1290.732300,1239700
2011-09-29,1540.000000,1600.000000,1540.000000,1600.000000,1307.071045,1619800
2011-09-30,1580.000000,1600.000000,1560.000000,1590.000000,1298.901733,1259000
2011-10-03,1550.000000,1570.000000,1530.000000,1560.000000,1274.393921,1199000
2011-10-04,1530.000000,1570.000000,1510.000000,1570.000000,1282.563354,1337400
2011-10-05,1590.000000,1590.000000,1540.000000,1550.000000,1266.224731,1253300
2011-10-06,1560.000000,1640.000000,1560.000000,1630.000000,1331.578247,2452900
2011-10-07,1650.000000,1680.000000,1640.000000,1660.000000,1356.085938,1479400
2011-10-11,1690.000000,1730.000000,1690.000000,1720.000000,1405.101074,1753200
2011-10-12,1710.000000,1730.000000,1700.000000,1730.000000,1413.270386,1603100
2011-10-13,1740.000000,1750.000000,1690.000000,1700.000000,1388.762695,1498500
2011-10-14,1690.000000,1700.000000,1670.000000,1700.000000,1388.762695,1219000
2011-10-17,1720.000000,1740.000000,1710.000000,1730.000000,1413.270386,1297900
2011-10-18,1680.000000,1700.000000,1680.000000,1680.000000,1372.424194,777700
2011-10-19,1690.000000,1700.000000,1670.000000,1680.000000,1372.424194,728000
2011-10-20,1700.000000,1720.000000,1690.000000,1700.000000,1388.762695,1553200
2011-10-21,1710.000000,1750.000000,1700.000000,1750.000000,1429.608765,1512700
2011-10-24,1760.000000,1790.000000,1740.000000,1750.000000,1429.608765,2039100
2011-10-25,1750.000000,1750.000000,1700.000000,1710.000000,1396.931763,1232300
2011-10-26,1700.000000,1740.000000,1670.000000,1730.000000,1413.270386,990400
2011-10-27,1750.000000,1780.000000,1740.000000,1770.000000,1445.947144,1375900
2011-10-28,1780.000000,1790.000000,1720.000000,1740.000000,1421.439331,1757100
2011-10-31,1760.000000,1790.000000,1750.000000,1770.000000,1445.947144,997100
2011-11-01,1730.000000,1750.000000,1690.000000,1720.000000,1405.101074,1590200
2011-11-02,1690.000000,1700.000000,1680.000000,1690.000000,1380.593384,757200
2011-11-04,1720.000000,1740.000000,1700.000000,1730.000000,1413.270386,1624300
2011-11-07,1720.000000,1720.000000,1680.000000,1700.000000,1388.762695,1404000
2011-11-08,1700.000000,1700.000000,1620.000000,1630.000000,1331.578247,1701700
2011-11-09,1660.000000,1690.000000,1650.000000,1690.000000,1380.593384,1126600
2011-11-10,1640.000000,1660.000000,1610.000000,1620.000000,1323.409302,1641500
2011-11-11,1610.000000,1620.000000,1560.000000,1570.000000,1282.563354,1693400
2011-11-14,1600.000000,1620.000000,1570.000000,1590.000000,1298.901733,1026900
2011-11-15,1580.000000,1610.000000,1580.000000,1600.000000,1307.071045,546600
2011-11-16,1590.000000,1600.000000,1550.000000,1570.000000,1282.563354,1289200
2011-11-17,1550.000000,1600.000000,1550.000000,1580.000000,1290.732300,1210800
2011-11-18,1570.000000,1580.000000,1550.000000,1550.000000,1266.224731,948500
2011-11-21,1540.000000,1550.000000,1530.000000,1540.000000,1258.055542,614600
2011-11-22,1520.000000,1560.000000,1520.000000,1550.000000,1266.224731,763200
2011-11-24,1530.000000,1560.000000,1520.000000,1530.000000,1249.886230,1251100
2011-11-25,1550.000000,1580.000000,1540.000000,1560.000000,1274.393921,925200
2011-11-28,1570.000000,1610.000000,1570.000000,1610.000000,1315.239990,774500
2011-11-29,1620.000000,1630.000000,1610.000000,1630.000000,1331.578247,797500
2011-11-30,1620.000000,1640.000000,1620.000000,1630.000000,1331.578247,785800
2011-12-01,1660.000000,1680.000000,1660.000000,1670.000000,1364.255127,807100
2011-12-02,1680.000000,1700.000000,1650.000000,1660.000000,1356.085938,1642200
2011-12-05,1660.000000,1690.000000,1660.000000,1690.000000,1380.593384,1060100
2011-12-06,1700.000000,1710.000000,1690.000000,1710.000000,1396.931763,1601100
2011-12-07,1710.000000,1760.000000,1700.000000,1740.000000,1421.439331,1856800
2011-12-08,1730.000000,1750.000000,1700.000000,1700.000000,1388.762695,1591000
2011-12-09,1660.000000,1710.000000,1660.000000,1670.000000,1364.255127,1749200
2011-12-12,1690.000000,1710.000000,1680.000000,1700.000000,1388.762695,909500
2011-12-13,1660.000000,1680.000000,1660.000000,1670.000000,1364.255127,910000
2011-12-14,1660.000000,1670.000000,1650.000000,1650.000000,1347.916626,821700
2011-12-15,1640.000000,1640.000000,1610.000000,1610.000000,1315.239990,656700
2011-12-16,1620.000000,1620.000000,1590.000000,1600.000000,1307.071045,1106900
2011-12-19,1590.000000,1590.000000,1560.000000,1570.000000,1282.563354,1168400
2011-12-20,1570.000000,1580.000000,1550.000000,1550.000000,1266.224731,1193000
2011-12-21,1580.000000,1580.000000,1550.000000,1560.000000,1274.393921,740000
2011-12-22,1550.000000,1560.000000,1540.000000,1540.000000,1258.055542,657200
2011-12-26,1560.000000,1570.000000,1550.000000,1560.000000,1274.393921,562700
2011-12-27,1550.000000,1560.000000,1550.000000,1550.000000,1266.224731,446300
2011-12-28,1550.000000,1570.000000,1550.000000,1560.000000,1274.393921,616000
2011-12-29,1550.000000,1560.000000,1540.000000,1550.000000,1266.224731,685400
2011-12-30,1550.000000,1560.000000,1550.000000,1560.000000,1274.393921,341100
2012-01-04,1580.000000,1610.000000,1570.000000,1610.000000,1315.239990,1220700
2012-01-05,1610.000000,1620.000000,1600.000000,1620.000000,1323.409302,759900
2012-01-06,1600.000000,1620.000000,1580.000000,1590.000000,1298.901733,949400
2012-01-10,1580.000000,1600.000000,1570.000000,1600.000000,1307.071045,996900
2012-01-11,1620.000000,1660.000000,1610.000000,1640.000000,1339.747559,3249200
2012-01-12,1640.000000,1650.000000,1630.000000,1640.000000,1339.747559,1667600
2012-01-13,1640.000000,1660.000000,1620.000000,1640.000000,1339.747559,1104700
2012-01-16,1630.000000,1630.000000,1590.000000,1590.000000,1298.901733,704900
2012-01-17,1600.000000,1620.000000,1590.000000,1620.000000,1323.409302,952400
2012-01-18,1620.000000,1650.000000,1600.000000,1640.000000,1339.747559,1411600
2012-01-19,1640.000000,1670.000000,1640.000000,1650.000000,1347.916626,1082600
2012-01-20,1660.000000,1670.000000,1640.000000,1650.000000,1347.916626,1335900
2012-01-23,1660.000000,1670.000000,1650.000000,1660.000000,1356.085938,1090800
2012-01-24,1660.000000,1670.000000,1630.000000,1630.000000,1331.578247,1220400
2012-01-25,1650.000000,1690.000000,1640.000000,1680.000000,1372.424194,1906600
2012-01-26,1680.000000,1690.000000,1660.000000,1680.000000,1372.424194,2321700
2012-01-27,1540.000000,1580.000000,1530.000000,1560.000000,1274.393921,6615400
2012-01-30,1560.000000,1570.000000,1540.000000,1540.000000,1258.055542,1780500
2012-01-31,1540.000000,1540.000000,1500.000000,1520.000000,1241.717163,3349500
2012-02-01,1510.000000,1540.000000,1500.000000,1520.000000,1241.717163,1330500
2012-02-02,1520.000000,1550.000000,1520.000000,1520.000000,1241.717163,1552200
2012-02-03,1510.000000,1530.000000,1510.000000,1520.000000,1241.717163,846100
2012-02-06,1530.000000,1550.000000,1490.000000,1510.000000,1233.548096,2130200
2012-02-07,1510.000000,1530.000000,1500.000000,1520.000000,1241.717163,1485500
2012-02-08,1510.000000,1520.000000,1500.000000,1520.000000,1241.717163,1177000
2012-02-09,1520.000000,1560.000000,1510.000000,1560.000000,1274.393921,3372300
2012-02-10,1560.000000,1570.000000,1540.000000,1570.000000,1282.563354,1518800
2012-02-13,1560.000000,1570.000000,1550.000000,1570.000000,1282.563354,571100
2012-02-14,1560.000000,1570.000000,1530.000000,1560.000000,1274.393921,1514700
2012-02-15,1560.000000,1590.000000,1550.000000,1590.000000,1298.901733,2597500
2012-02-16,1570.000000,1590.000000,1550.000000,1560.000000,1274.393921,2033700
2012-02-17,1580.000000,1590.000000,1540.000000,1550.000000,1266.224731,2764400
2012-02-20,1560.000000,1580.000000,1550.000000,1560.000000,1274.393921,2583700
2012-02-21,1560.000000,1600.000000,1550.000000,1590.000000,1298.901733,2386600
2012-02-22,1580.000000,1590.000000,1560.000000,1570.000000,1282.563354,2112900
2012-02-23,1570.000000,1600.000000,1550.000000,1600.000000,1307.071045,2267300
2012-02-24,1600.000000,1610.000000,1580.000000,1590.000000,1298.901733,2746400
2012-02-27,1600.000000,1650.000000,1600.000000,1620.000000,1323.409302,3114600
2012-02-28,1570.000000,1600.000000,1560.000000,1580.000000,1290.732300,2344500
2012-02-29,1600.000000,1610.000000,1580.000000,1590.000000,1298.901733,2075800
2012-03-01,1590.000000,1600.000000,1560.000000,1560.000000,1274.393921,1604700
2012-03-02,1570.000000,1580.000000,1550.000000,1560.000000,1274.393921,1172500
2012-03-05,1570.000000,1570.000000,1550.000000,1550.000000,1266.224731,895900
2012-03-06,1570.000000,1610.000000,1560.000000,1600.000000,1307.071045,4165800
2012-03-07,1590.000000,1650.000000,1590.000000,1650.000000,1347.916626,4217300
2012-03-08,1650.000000,1660.000000,1630.000000,1650.000000,1347.916626,1459900
2012-03-09,1660.000000,1680.000000,1640.000000,1650.000000,1347.916626,2535000
2012-03-12,1670.000000,1680.000000,1650.000000,1650.000000,1347.916626,1882200
2012-03-13,1660.000000,1680.000000,1650.000000,1650.000000,1347.916626,1758900
2012-03-14,1680.000000,1710.000000,1670.000000,1710.000000,1396.931763,2542800
2012-03-15,1720.000000,1720.000000,1680.000000,1690.000000,1380.593384,1941800
2012-03-16,1700.000000,1730.000000,1680.000000,1730.000000,1413.270386,1865800
2012-03-19,1740.000000,1750.000000,1730.000000,1740.000000,1421.439331,1409400
2012-03-21,1740.000000,1740.000000,1690.000000,1700.000000,1388.762695,1581300
2012-03-22,1700.000000,1740.000000,1700.000000,1730.000000,1413.270386,1861700
2012-03-23,1720.000000,1720.000000,1690.000000,1700.000000,1388.762695,1346300
2012-03-26,1690.000000,1700.000000,1670.000000,1670.000000,1364.255127,1148800
2012-03-27,1690.000000,1700.000000,1660.000000,1670.000000,1364.255127,1184000
2012-03-28,1700.000000,1730.000000,1680.000000,1730.000000,1413.270386,2696000
2012-03-29,1720.000000,1730.000000,1690.000000,1730.000000,1413.270386,2650000
2012-03-30,1730.000000,1750.000000,1710.000000,1730.000000,1413.270386,1694300
2012-04-02,1730.000000,1750.000000,1730.000000,1730.000000,1413.270386,2103500
2012-04-03,1730.000000,1740.000000,1720.000000,1730.000000,1413.270386,1183000
2012-04-04,1740.000000,1740.000000,1680.000000,1690.000000,1380.593384,1876700
2012-04-05,1670.000000,1690.000000,1660.000000,1680.000000,1372.424194,2495700
2012-04-06,1680.000000,1690.000000,1660.000000,1680.000000,1372.424194,1365900
2012-04-09,1660.000000,1670.000000,1610.000000,1620.000000,1323.409302,1517200
2012-04-10,1640.000000,1650.000000,1610.000000,1610.000000,1315.239990,1186200
2012-04-11,1590.000000,1600.000000,1560.000000,1570.000000,1282.563354,2559100
2012-04-12,1580.000000,1590.000000,1560.000000,1570.000000,1282.563354,1483800
2012-04-13,1590.000000,1590.000000,1540.000000,1560.000000,1274.393921,1863900
2012-04-16,1550.000000,1550.000000,1540.000000,1540.000000,1258.055542,688000
2012-04-17,1560.000000,1560.000000,1520.000000,1520.000000,1241.717163,745100
2012-04-18,1540.000000,1550.000000,1520.000000,1530.000000,1249.886230,1131900
2012-04-19,1520.000000,1530.000000,1510.000000,1520.000000,1241.717163,975700
2012-04-20,1510.000000,1530.000000,1500.000000,1520.000000,1241.717163,1554400
2012-04-23,1530.000000,1560.000000,1520.000000,1550.000000,1266.224731,2655800
2012-04-24,1540.000000,1540.000000,1530.000000,1540.000000,1258.055542,920300
2012-04-25,1560.000000,1560.000000,1540.000000,1540.000000,1258.055542,1384000
2012-04-26,1540.000000,1550.000000,1500.000000,1510.000000,1233.548096,1390200
2012-04-27,1510.000000,1510.000000,1430.000000,1450.000000,1184.532959,5740900
2012-05-01,1470.000000,1480.000000,1420.000000,1430.000000,1168.194702,3238800
2012-05-02,1440.000000,1440.000000,1390.000000,1400.000000,1143.686890,1939200
2012-05-07,1360.000000,1380.000000,1340.000000,1350.000000,1102.841064,1965500
2012-05-08,1360.000000,1370.000000,1320.000000,1340.000000,1094.671875,1983100
2012-05-09,1330.000000,1330.000000,1290.000000,1300.000000,1061.994995,3155500
2012-05-10,1300.000000,1320.000000,1290.000000,1300.000000,1061.994995,2310100
2012-05-11,1300.000000,1300.000000,1200.000000,1230.000000,1004.810791,4269500
2012-05-14,1240.000000,1260.000000,1220.000000,1230.000000,1004.810791,2141700
2012-05-15,1210.000000,1240.000000,1190.000000,1200.000000,980.303040,3313800
2012-05-16,1200.000000,1230.000000,1180.000000,1190.000000,972.133972,3156300
2012-05-17,1180.000000,1220.000000,1160.000000,1210.000000,988.472351,3572200
2012-05-18,1170.000000,1200.000000,1160.000000,1180.000000,963.964783,2593600
2012-05-21,1190.000000,1220.000000,1180.000000,1200.000000,980.303040,1919000
2012-05-22,1210.000000,1230.000000,1200.000000,1220.000000,996.641479,2010200
2012-05-23,1220.000000,1220.000000,1180.000000,1200.000000,980.303040,1959300
2012-05-24,1180.000000,1220.000000,1180.000000,1210.000000,988.472351,1968800
