Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,296.500000,307.000000,295.250000,299.000000,277.224243,20081200
2012-06-25,301.750000,306.250000,297.000000,301.500000,279.542114,6572000
2012-06-26,297.500000,304.750000,297.000000,302.250000,280.237518,5029200
2012-06-27,303.250000,311.000000,302.250000,311.000000,288.350281,5539200
2012-06-28,312.500000,317.250000,308.000000,311.750000,289.045654,5865600
2012-06-29,310.500000,322.500000,308.000000,322.000000,298.549194,6527200
2012-07-02,325.000000,327.500000,320.000000,325.000000,301.330719,13493600
2012-07-03,322.500000,326.750000,320.500000,322.500000,299.012756,7433600
2012-07-04,321.250000,323.500000,317.750000,322.000000,298.549194,6166400
2012-07-05,322.250000,325.500000,321.500000,322.750000,299.244476,4912000
2012-07-06,322.500000,324.000000,320.250000,322.750000,299.244476,3915200
2012-07-09,324.000000,324.500000,321.250000,322.570007,299.077667,3906800
2012-07-10,322.500000,323.250000,320.750000,320.750000,297.390198,3265200
2012-07-11,319.500000,320.000000,311.500000,317.500000,294.376892,4958800
2012-07-12,313.750000,320.000000,312.500000,315.250000,292.290741,4149200
2012-07-13,317.500000,325.000000,317.500000,322.250000,298.780975,7838400
2012-07-17,323.750000,338.500000,323.000000,338.500000,313.847504,12905200
2012-07-18,342.250000,362.000000,341.250000,353.750000,327.986877,22284000
2012-07-19,357.500000,367.500000,342.750000,349.750000,324.278137,14170000
2012-07-20,354.250000,360.500000,346.500000,353.000000,327.291443,8129600
2012-07-23,345.500000,347.500000,335.500000,336.750000,312.224976,6406400
2012-07-24,333.500000,337.000000,325.500000,327.250000,303.416779,5643600
2012-07-25,325.000000,328.250000,319.250000,319.250000,295.999451,5382400
2012-07-26,340.000000,353.750000,337.000000,350.000000,324.510010,17722800
2012-07-27,362.750000,363.750000,355.000000,361.500000,335.172394,11652400
