Date,Open,High,Low,Close,Adj Close,Volume
2011-09-05,1244.000000,1250.000000,1225.000000,1238.000000,1059.948853,3276000
2011-09-06,1205.000000,1205.000000,1172.000000,1193.000000,1021.420776,6037000
2011-09-07,1201.000000,1224.000000,1195.000000,1206.000000,1032.551147,4053000
2011-09-08,1244.000000,1253.000000,1235.000000,1242.000000,1063.373657,3780000
2011-09-09,1237.000000,1269.000000,1232.000000,1251.000000,1071.079224,7611000
2011-09-12,1206.000000,1211.000000,1195.000000,1208.000000,1034.263428,5147000
2011-09-13,1218.000000,1236.000000,1210.000000,1233.000000,1055.667969,3124000
2011-09-14,1227.000000,1237.000000,1222.000000,1232.000000,1054.811890,4628000
2011-09-15,1246.000000,1258.000000,1231.000000,1243.000000,1064.229858,3689000
2011-09-16,1265.000000,1265.000000,1247.000000,1258.000000,1077.072998,4346000
2011-09-20,1252.000000,1255.000000,1230.000000,1236.000000,1058.236694,2901000
2011-09-21,1228.000000,1241.000000,1212.000000,1234.000000,1056.524170,3451000
2011-09-22,1210.000000,1212.000000,1186.000000,1197.000000,1024.845825,4248000
2011-09-26,1211.000000,1211.000000,1166.000000,1174.000000,1005.153259,5107000
2011-09-27,1190.000000,1199.000000,1176.000000,1199.000000,1026.557739,4506000
2011-09-28,1210.000000,1249.000000,1208.000000,1242.000000,1068.721802,4763000
2011-09-29,1228.000000,1267.000000,1219.000000,1267.000000,1090.233643,5191000
2011-09-30,1274.000000,1283.000000,1254.000000,1268.000000,1091.094116,4489000
2011-10-03,1245.000000,1263.000000,1234.000000,1261.000000,1085.071045,4111000
2011-10-04,1248.000000,1268.000000,1222.000000,1266.000000,1089.373047,5025000
2011-10-05,1284.000000,1287.000000,1256.000000,1260.000000,1084.210693,4860000
2011-10-06,1266.000000,1284.000000,1246.000000,1260.000000,1084.210693,4353000
2011-10-07,1280.000000,1322.000000,1273.000000,1297.000000,1116.048462,4378000
2011-10-11,1339.000000,1347.000000,1308.000000,1312.000000,1128.955688,4270000
2011-10-12,1308.000000,1315.000000,1287.000000,1294.000000,1113.466919,3220000
2011-10-13,1308.000000,1318.000000,1291.000000,1308.000000,1125.513672,2935000
2011-10-14,1294.000000,1326.000000,1294.000000,1322.000000,1137.560303,3752000
2011-10-17,1349.000000,1377.000000,1347.000000,1368.000000,1177.142822,4082000
2011-10-18,1368.000000,1368.000000,1332.000000,1339.000000,1152.188599,2611000
2011-10-19,1363.000000,1375.000000,1348.000000,1357.000000,1167.677612,3237000
2011-10-20,1345.000000,1348.000000,1320.000000,1346.000000,1158.212280,2647000
2011-10-21,1332.000000,1356.000000,1322.000000,1328.000000,1142.723389,2848000
2011-10-24,1334.000000,1357.000000,1331.000000,1340.000000,1153.049072,3241000
2011-10-25,1338.000000,1348.000000,1319.000000,1323.000000,1138.421021,3096000
2011-10-26,1309.000000,1338.000000,1298.000000,1329.000000,1143.583984,3581000
2011-10-27,1330.000000,1383.000000,1329.000000,1383.000000,1190.049805,4204000
2011-10-28,1409.000000,1428.000000,1364.000000,1394.000000,1199.514893,4722000
2011-10-31,1385.000000,1397.000000,1349.000000,1349.000000,1160.793335,3509000
2011-11-01,1351.000000,1358.000000,1338.000000,1343.000000,1155.630859,2502000
2011-11-02,1325.000000,1343.000000,1310.000000,1324.000000,1139.281616,3675000
2011-11-04,1353.000000,1376.000000,1338.000000,1372.000000,1180.584717,4163000
2011-11-07,1379.000000,1387.000000,1372.000000,1383.000000,1190.049805,3645000
2011-11-08,1371.000000,1376.000000,1311.000000,1333.000000,1147.025879,3618000
2011-11-09,1359.000000,1376.000000,1357.000000,1374.000000,1182.305664,3081000
2011-11-10,1333.000000,1333.000000,1305.000000,1309.000000,1126.374023,4886000
2011-11-11,1318.000000,1318.000000,1296.000000,1309.000000,1126.374023,2397000
2011-11-14,1330.000000,1336.000000,1304.000000,1310.000000,1127.234375,2201000
2011-11-15,1308.000000,1319.000000,1285.000000,1291.000000,1110.885620,2582000
2011-11-16,1288.000000,1288.000000,1256.000000,1274.000000,1096.257324,2708000
2011-11-17,1250.000000,1280.000000,1246.000000,1267.000000,1090.233643,3340000
2011-11-18,1252.000000,1254.000000,1235.000000,1251.000000,1076.466064,3325000
2011-11-21,1234.000000,1259.000000,1231.000000,1249.000000,1074.745239,2282000
2011-11-22,1230.000000,1265.000000,1228.000000,1256.000000,1080.768433,2293000
2011-11-24,1240.000000,1252.000000,1230.000000,1237.000000,1064.419312,2056000
2011-11-25,1227.000000,1249.000000,1219.000000,1240.000000,1067.000732,3614000
2011-11-28,1256.000000,1262.000000,1244.000000,1253.000000,1078.187134,2261000
2011-11-29,1267.000000,1273.000000,1244.000000,1271.000000,1093.675537,1976000
2011-11-30,1252.000000,1263.000000,1240.000000,1262.000000,1085.931274,3225000
2011-12-01,1307.000000,1311.000000,1291.000000,1302.000000,1120.350586,4489000
2011-12-02,1314.000000,1319.000000,1304.000000,1310.000000,1127.234375,3091000
2011-12-05,1333.000000,1335.000000,1314.000000,1326.000000,1141.002808,3125000
2011-12-06,1331.000000,1335.000000,1299.000000,1305.000000,1122.931641,3044000
2011-12-07,1310.000000,1312.000000,1295.000000,1308.000000,1125.513672,2758000
2011-12-08,1301.000000,1329.000000,1300.000000,1320.000000,1135.839600,3989000
2011-12-09,1293.000000,1299.000000,1269.000000,1275.000000,1097.117310,8887000
2011-12-12,1297.000000,1306.000000,1290.000000,1293.000000,1112.606567,2683000
2011-12-13,1272.000000,1293.000000,1265.000000,1276.000000,1097.978027,2351000
2011-12-14,1277.000000,1278.000000,1258.000000,1261.000000,1085.071045,2730000
2011-12-15,1242.000000,1243.000000,1220.000000,1222.000000,1051.512329,5012000
2011-12-16,1225.000000,1234.000000,1211.000000,1216.000000,1046.349121,4297000
2011-12-19,1207.000000,1207.000000,1189.000000,1197.000000,1029.999878,4037000
2011-12-20,1197.000000,1207.000000,1179.000000,1184.000000,1018.813538,4938000
2011-12-21,1200.000000,1204.000000,1180.000000,1187.000000,1021.395020,4760000
2011-12-22,1186.000000,1202.000000,1162.000000,1192.000000,1025.697632,3347000
2011-12-26,1201.000000,1202.000000,1186.000000,1190.000000,1023.975952,1598000
2011-12-27,1186.000000,1186.000000,1167.000000,1172.000000,1008.487854,3480000
2011-12-28,1172.000000,1177.000000,1144.000000,1152.000000,991.278259,4184000
2011-12-29,1135.000000,1143.000000,1124.000000,1131.000000,973.207886,5141000
2011-12-30,1140.000000,1151.000000,1134.000000,1150.000000,989.557068,4205000
2012-01-04,1177.000000,1193.000000,1167.000000,1183.000000,1017.953247,5534000
2012-01-05,1176.000000,1190.000000,1167.000000,1180.000000,1015.371948,2884000
2012-01-06,1180.000000,1188.000000,1165.000000,1170.000000,1006.766724,3427000
2012-01-10,1179.000000,1189.000000,1167.000000,1170.000000,1006.766724,3251000
2012-01-11,1176.000000,1191.000000,1170.000000,1175.000000,1011.069031,1968000
2012-01-12,1176.000000,1186.000000,1151.000000,1160.000000,998.161743,4493000
2012-01-13,1164.000000,1170.000000,1150.000000,1155.000000,993.859741,6196000
2012-01-16,1150.000000,1150.000000,1130.000000,1142.000000,982.673279,3206000
2012-01-17,1145.000000,1173.000000,1138.000000,1173.000000,1009.348267,3654000
2012-01-18,1168.000000,1186.000000,1152.000000,1173.000000,1009.348267,4163000
2012-01-19,1174.000000,1196.000000,1173.000000,1189.000000,1023.115784,2783000
2012-01-20,1219.000000,1264.000000,1217.000000,1264.000000,1087.652466,7314000
2012-01-23,1258.000000,1280.000000,1251.000000,1276.000000,1097.978027,3612000
2012-01-24,1279.000000,1285.000000,1246.000000,1263.000000,1086.791870,2711000
2012-01-25,1268.000000,1274.000000,1257.000000,1266.000000,1089.373047,2342000
2012-01-26,1272.000000,1285.000000,1268.000000,1272.000000,1094.535889,1942000
2012-01-27,1272.000000,1274.000000,1252.000000,1262.000000,1085.931274,4303000
2012-01-30,1255.000000,1256.000000,1234.000000,1236.000000,1063.559082,3674000
2012-01-31,1230.000000,1239.000000,1213.000000,1217.000000,1047.209717,6308000
2012-02-01,1218.000000,1250.000000,1217.000000,1249.000000,1074.745239,4348000
2012-02-02,1279.000000,1285.000000,1258.000000,1264.000000,1087.652466,2790000
2012-02-03,1254.000000,1257.000000,1234.000000,1240.000000,1067.000732,3637000
2012-02-06,1251.000000,1272.000000,1247.000000,1253.000000,1078.187134,3884000
2012-02-07,1252.000000,1266.000000,1245.000000,1266.000000,1089.373047,3357000
2012-02-08,1275.000000,1278.000000,1252.000000,1258.000000,1082.489746,4265000
2012-02-09,1245.000000,1279.000000,1239.000000,1278.000000,1099.699219,7621000
2012-02-10,1280.000000,1291.000000,1262.000000,1266.000000,1089.373047,4978000
2012-02-13,1260.000000,1287.000000,1257.000000,1282.000000,1103.140991,3181000
2012-02-14,1281.000000,1334.000000,1274.000000,1328.000000,1142.723389,7890000
2012-02-15,1335.000000,1377.000000,1333.000000,1371.000000,1179.724487,8811000
2012-02-16,1365.000000,1373.000000,1341.000000,1349.000000,1160.793335,5109000
2012-02-17,1391.000000,1412.000000,1384.000000,1410.000000,1213.283203,8995000
2012-02-20,1440.000000,1450.000000,1420.000000,1434.000000,1233.934692,5518000
2012-02-21,1433.000000,1433.000000,1389.000000,1399.000000,1203.817871,5685000
2012-02-22,1393.000000,1409.000000,1370.000000,1401.000000,1205.538818,6093000
2012-02-23,1410.000000,1436.000000,1391.000000,1427.000000,1227.911255,6476000
2012-02-24,1435.000000,1465.000000,1432.000000,1457.000000,1253.725830,8655000
2012-02-27,1471.000000,1484.000000,1453.000000,1459.000000,1255.446899,5404000
2012-02-28,1441.000000,1482.000000,1430.000000,1482.000000,1275.238281,4199000
2012-02-29,1491.000000,1497.000000,1462.000000,1470.000000,1264.912109,4608000
2012-03-01,1475.000000,1483.000000,1423.000000,1434.000000,1233.934692,5073000
2012-03-02,1469.000000,1476.000000,1457.000000,1469.000000,1264.051514,4015000
2012-03-05,1459.000000,1475.000000,1453.000000,1461.000000,1257.167603,2781000
2012-03-06,1466.000000,1478.000000,1431.000000,1433.000000,1233.074219,4501000
2012-03-07,1413.000000,1426.000000,1405.000000,1416.000000,1218.445923,5568000
2012-03-08,1437.000000,1474.000000,1436.000000,1473.000000,1267.493652,5072000
2012-03-09,1498.000000,1508.000000,1479.000000,1498.000000,1289.005493,8896000
2012-03-12,1515.000000,1523.000000,1489.000000,1490.000000,1282.121826,3199000
2012-03-13,1499.000000,1548.000000,1497.000000,1510.000000,1299.331421,6364000
2012-03-14,1550.000000,1567.000000,1548.000000,1553.000000,1336.332275,4399000
2012-03-15,1559.000000,1576.000000,1549.000000,1562.000000,1344.076782,4759000
2012-03-16,1561.000000,1567.000000,1554.000000,1563.000000,1344.937378,3755000
2012-03-19,1558.000000,1568.000000,1554.000000,1561.000000,1343.216553,2626000
2012-03-21,1562.000000,1562.000000,1501.000000,1505.000000,1295.029053,5907000
2012-03-22,1471.000000,1479.000000,1450.000000,1470.000000,1264.912109,11759000
2012-03-23,1440.000000,1453.000000,1427.000000,1429.000000,1229.632324,9935000
2012-03-26,1446.000000,1457.000000,1442.000000,1447.000000,1245.121094,4706000
2012-03-27,1477.000000,1496.000000,1467.000000,1481.000000,1274.377563,8053000
2012-03-28,1468.000000,1494.000000,1448.000000,1486.000000,1283.881348,7162000
2012-03-29,1460.000000,1479.000000,1449.000000,1459.000000,1260.553955,6621000
2012-03-30,1469.000000,1491.000000,1455.000000,1476.000000,1275.241577,9650000
2012-04-02,1503.000000,1517.000000,1492.000000,1495.000000,1291.656982,5894000
2012-04-03,1480.000000,1481.000000,1429.000000,1448.000000,1251.049927,8300000
2012-04-04,1447.000000,1455.000000,1401.000000,1404.000000,1213.034546,6791000
2012-04-05,1395.000000,1431.000000,1386.000000,1423.000000,1229.450317,6735000
2012-04-06,1412.000000,1427.000000,1401.000000,1419.000000,1225.994263,3201000
2012-04-09,1395.000000,1404.000000,1382.000000,1387.000000,1198.346802,3021000
2012-04-10,1399.000000,1425.000000,1369.000000,1377.000000,1189.706909,5997000
2012-04-11,1351.000000,1393.000000,1334.000000,1377.000000,1189.706909,7846000
2012-04-12,1378.000000,1393.000000,1366.000000,1381.000000,1193.162720,4854000
2012-04-13,1396.000000,1413.000000,1384.000000,1405.000000,1213.898682,5194000
2012-04-16,1382.000000,1404.000000,1363.000000,1388.000000,1199.210815,5466000
2012-04-17,1387.000000,1397.000000,1364.000000,1366.000000,1180.203125,3250000
2012-04-18,1396.000000,1429.000000,1392.000000,1423.000000,1229.450317,5276000
2012-04-19,1419.000000,1422.000000,1405.000000,1411.000000,1219.082397,2702000
2012-04-20,1417.000000,1421.000000,1403.000000,1412.000000,1219.946289,2420000
2012-04-23,1424.000000,1430.000000,1391.000000,1396.000000,1206.122559,2152000
2012-04-24,1383.000000,1402.000000,1377.000000,1383.000000,1194.890991,3652000
2012-04-25,1400.000000,1414.000000,1396.000000,1403.000000,1212.170532,3064000
2012-04-26,1409.000000,1427.000000,1401.000000,1418.000000,1225.130371,3328000
2012-04-27,1414.000000,1503.000000,1376.000000,1424.000000,1230.314087,11942000
2012-05-01,1401.000000,1401.000000,1337.000000,1343.000000,1160.331665,8212000
2012-05-02,1355.000000,1355.000000,1331.000000,1346.000000,1162.923584,4205000
2012-05-07,1296.000000,1325.000000,1285.000000,1306.000000,1128.364380,8115000
2012-05-08,1333.000000,1336.000000,1300.000000,1321.000000,1141.323853,4507000
2012-05-09,1303.000000,1304.000000,1258.000000,1279.000000,1105.036621,6742000
2012-05-10,1251.000000,1285.000000,1247.000000,1282.000000,1107.628174,5589000
2012-05-11,1282.000000,1283.000000,1263.000000,1266.000000,1093.804688,7237000
2012-05-14,1276.000000,1285.000000,1260.000000,1265.000000,1092.940430,3780000
2012-05-15,1248.000000,1256.000000,1218.000000,1235.000000,1067.021362,6652000
2012-05-16,1229.000000,1239.000000,1220.000000,1235.000000,1067.021362,5422000
2012-05-17,1244.000000,1267.000000,1236.000000,1264.000000,1092.076538,6260000
2012-05-18,1226.000000,1228.000000,1182.000000,1193.000000,1030.733643,10303000
2012-05-21,1194.000000,1227.000000,1193.000000,1214.000000,1048.877686,5353000
2012-05-22,1233.000000,1244.000000,1220.000000,1231.000000,1063.565186,4537000
