Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,1740.000000,1750.000000,1722.500000,1732.500000,946.281677,347100000
2011-02-23,1707.500000,1720.000000,1690.000000,1697.500000,927.165283,432200000
2011-02-24,1700.000000,1707.500000,1680.000000,1687.500000,921.702942,388660000
2011-02-25,1677.500000,1690.000000,1660.000000,1687.500000,921.702942,410540000
2011-02-28,1680.000000,1700.000000,1660.000000,1685.000000,920.337585,426960000
2011-03-01,1715.000000,1745.000000,1705.000000,1740.000000,950.378296,597860000
2011-03-02,1717.500000,1717.500000,1657.500000,1662.500000,908.048279,737520000
2011-03-03,1667.500000,1702.500000,1665.000000,1692.500000,924.434143,521440000
2011-03-04,1720.000000,1725.000000,1695.000000,1707.500000,932.626953,327400000
2011-03-07,1692.500000,1697.500000,1642.500000,1655.000000,903.951904,417100000
2011-03-08,1662.500000,1687.500000,1642.500000,1662.500000,908.048279,308220000
2011-03-09,1662.500000,1712.500000,1662.500000,1707.500000,932.626953,465620000
2011-03-10,1672.500000,1710.000000,1672.500000,1685.000000,920.337585,368860000
2011-03-11,1652.500000,1675.000000,1650.000000,1657.500000,905.317261,718720000
2011-03-14,1575.000000,1600.000000,1550.000000,1597.500000,872.545654,671800000
2011-03-15,1535.000000,1545.000000,1402.500000,1462.500000,798.809448,896660000
2011-03-16,1550.000000,1660.000000,1550.000000,1645.000000,898.489807,1061980000
2011-03-17,1575.000000,1617.500000,1545.000000,1602.500000,875.276489,1020560000
2011-03-18,1612.500000,1640.000000,1552.500000,1585.000000,865.717957,558540000
2011-03-22,1562.500000,1582.500000,1552.500000,1575.000000,860.256226,892460000
2011-03-23,1565.000000,1585.000000,1542.500000,1552.500000,847.966858,774100000
2011-03-24,1552.500000,1552.500000,1522.500000,1522.500000,831.581116,608760000
2011-03-25,1540.000000,1582.500000,1522.500000,1570.000000,857.525269,713180000
2011-03-28,1550.000000,1565.000000,1520.000000,1560.000000,852.063293,537280000
2011-03-29,1510.000000,1530.000000,1500.000000,1520.000000,840.997498,594100000
2011-03-30,1512.500000,1550.000000,1512.500000,1545.000000,854.829773,502840000
2011-03-31,1510.000000,1517.500000,1490.000000,1502.500000,831.315002,822100000
2011-04-01,1486.500000,1505.000000,1472.000000,1477.500000,817.482910,812180000
2011-04-04,1495.000000,1512.500000,1481.500000,1493.500000,826.335510,758780000
2011-04-05,1520.000000,1532.500000,1507.500000,1522.500000,842.380981,881860000
2011-04-06,1530.000000,1572.500000,1525.000000,1550.000000,857.596191,1064360000
2011-04-07,1585.000000,1590.000000,1565.000000,1577.500000,872.811523,607380000
2011-04-08,1580.000000,1582.500000,1557.500000,1575.000000,871.428467,559040000
2011-04-11,1577.500000,1595.000000,1567.500000,1580.000000,874.194824,319200000
2011-04-12,1582.500000,1590.000000,1540.000000,1557.500000,861.745972,442840000
2011-04-13,1540.000000,1567.500000,1532.500000,1560.000000,863.129028,278140000
2011-04-14,1540.000000,1542.500000,1517.500000,1537.500000,850.680054,440240000
2011-04-15,1545.000000,1547.500000,1527.500000,1540.000000,852.063293,240980000
2011-04-18,1557.500000,1580.000000,1555.000000,1562.500000,864.512207,507000000
2011-04-19,1545.000000,1552.500000,1535.000000,1547.500000,856.212952,312500000
2011-04-20,1550.000000,1557.500000,1540.000000,1542.500000,853.446289,317620000
2011-04-21,1552.500000,1555.000000,1522.500000,1537.500000,850.680054,266620000
2011-04-22,1542.500000,1560.000000,1530.000000,1540.000000,852.063293,312520000
2011-04-25,1535.000000,1557.500000,1532.500000,1545.000000,854.829773,192500000
2011-04-26,1537.500000,1562.500000,1532.500000,1562.500000,864.512207,338680000
2011-04-27,1575.000000,1582.500000,1555.000000,1560.000000,863.129028,344520000
2011-04-28,1562.500000,1575.000000,1552.500000,1570.000000,868.661926,434100000
2011-05-02,1640.000000,1652.500000,1617.500000,1647.500000,911.541504,539340000
2011-05-06,1632.500000,1647.500000,1602.500000,1642.500000,908.775330,297240000
2011-05-09,1645.000000,1645.000000,1607.500000,1632.500000,903.242493,324360000
2011-05-10,1640.000000,1655.000000,1637.500000,1652.500000,914.308105,313480000
2011-05-11,1652.500000,1662.500000,1582.500000,1617.500000,894.943176,741240000
2011-05-12,1612.500000,1615.000000,1575.000000,1580.000000,874.194824,275960000
2011-05-13,1630.000000,1662.500000,1622.500000,1632.500000,903.242493,701820000
2011-05-16,1627.500000,1637.500000,1605.000000,1617.500000,894.943176,348400000
2011-05-17,1600.000000,1605.000000,1562.500000,1582.500000,875.577881,375740000
2011-05-18,1590.000000,1597.500000,1567.500000,1582.500000,875.577881,267240000
2011-05-19,1585.000000,1602.500000,1577.500000,1582.500000,875.577881,280620000
2011-05-20,1585.000000,1612.500000,1585.000000,1590.000000,879.727722,223960000
2011-05-23,1572.500000,1572.500000,1530.000000,1545.000000,854.829773,384400000
2011-05-24,1550.000000,1590.000000,1540.000000,1570.000000,868.661926,447700000
2011-05-25,1547.500000,1575.000000,1542.500000,1570.000000,868.661926,274220000
2011-05-26,1570.000000,1575.000000,1560.000000,1565.000000,865.895691,281340000
2011-05-27,1565.000000,1590.000000,1562.500000,1575.000000,871.428467,240540000
2011-05-30,1572.500000,1572.500000,1550.000000,1560.000000,863.129028,250980000
2011-05-31,1562.500000,1582.500000,1555.000000,1570.000000,868.661926,425640000
2011-06-01,1587.500000,1587.500000,1557.500000,1560.000000,863.129028,376540000
2011-06-02,1540.000000,1570.000000,1535.000000,1565.000000,865.895691,497360000
2011-06-03,1567.500000,1570.000000,1545.000000,1552.500000,858.979492,346960000
2011-06-06,1545.000000,1567.500000,1542.500000,1560.000000,863.129028,306080000
2011-06-07,1547.500000,1565.000000,1532.500000,1547.500000,856.212952,271200000
2011-06-08,1540.000000,1555.000000,1527.500000,1550.000000,857.596191,264500000
2011-06-09,1550.000000,1570.000000,1547.500000,1560.000000,863.129028,417340000
2011-06-10,1572.500000,1605.000000,1565.000000,1570.000000,868.661926,601460000
2011-06-13,1535.000000,1537.500000,1500.000000,1515.000000,838.231079,711620000
2011-06-14,1480.000000,1496.000000,1464.000000,1480.000000,818.866028,763660000
2011-06-15,1496.500000,1532.500000,1495.500000,1520.000000,840.997498,642080000
2011-06-16,1522.500000,1527.500000,1496.500000,1502.500000,831.315002,481900000
2011-06-17,1500.000000,1502.500000,1460.500000,1472.500000,814.716125,543060000
2011-06-20,1435.000000,1442.500000,1413.000000,1426.000000,788.988586,674380000
2011-06-21,1431.000000,1449.500000,1428.500000,1444.000000,798.947449,417040000
2011-06-22,1446.500000,1482.000000,1445.500000,1479.000000,818.312744,639680000
2011-06-23,1466.000000,1491.500000,1465.000000,1475.000000,816.099670,285140000
2011-06-24,1486.000000,1507.500000,1476.000000,1502.500000,831.315002,352540000
2011-06-27,1480.500000,1502.500000,1468.000000,1486.000000,822.185669,422060000
2011-06-28,1496.000000,1510.000000,1482.000000,1497.500000,828.548645,333240000
2011-06-29,1525.000000,1567.500000,1517.500000,1565.000000,865.895691,832560000
2011-06-30,1550.000000,1560.000000,1537.500000,1547.500000,856.212952,514480000
2011-07-01,1560.000000,1572.500000,1557.500000,1562.500000,864.512207,225080000
2011-07-04,1585.000000,1595.000000,1575.000000,1582.500000,875.577881,387440000
2011-07-05,1572.500000,1595.000000,1570.000000,1572.500000,870.045166,346280000
2011-07-06,1575.000000,1590.000000,1572.500000,1582.500000,875.577881,329660000
2011-07-07,1550.000000,1602.500000,1547.500000,1592.500000,881.110901,642700000
2011-07-08,1610.000000,1645.000000,1600.000000,1620.000000,896.326172,715220000
2011-07-11,1620.000000,1625.000000,1597.500000,1615.000000,893.559998,453040000
2011-07-12,1600.000000,1610.000000,1577.500000,1600.000000,885.260498,634980000
2011-07-13,1590.000000,1607.500000,1572.500000,1595.000000,882.494141,333800000
2011-07-14,1587.500000,1590.000000,1572.500000,1580.000000,874.194824,240620000
2011-07-15,1570.000000,1605.000000,1567.500000,1602.500000,886.643738,342820000
2011-07-19,1587.500000,1587.500000,1562.500000,1565.000000,865.895691,349980000
2011-07-20,1572.500000,1577.500000,1552.500000,1562.500000,864.512207,295980000
2011-07-21,1547.500000,1552.500000,1510.000000,1525.000000,843.764038,1030920000
2011-07-22,1542.500000,1572.500000,1535.000000,1550.000000,857.596191,728980000
2011-07-25,1552.500000,1557.500000,1537.500000,1552.500000,858.979492,312920000
2011-07-26,1577.500000,1615.000000,1575.000000,1590.000000,879.727722,888160000
2011-07-27,1620.000000,1680.000000,1615.000000,1665.000000,921.224243,1345560000
2011-07-28,1675.000000,1720.000000,1665.000000,1687.500000,933.673157,829360000
2011-07-29,1685.000000,1780.000000,1677.500000,1750.000000,968.253845,1988120000
2011-08-01,1742.500000,1777.500000,1737.500000,1765.000000,976.553162,972260000
2011-08-02,1737.500000,1740.000000,1705.000000,1725.000000,954.421570,774000000
2011-08-03,1692.500000,1702.500000,1612.500000,1692.500000,936.439697,1460620000
2011-08-04,1637.500000,1715.000000,1632.500000,1715.000000,948.888855,1005340000
2011-08-05,1690.000000,1712.500000,1670.000000,1707.500000,944.739014,1565840000
2011-08-08,1700.000000,1712.500000,1680.000000,1682.500000,930.906738,950780000
2011-08-09,1640.000000,1660.000000,1607.500000,1650.000000,912.925232,1202960000
2011-08-10,1722.500000,1722.500000,1722.500000,1722.500000,953.038086,1349080000
2011-08-11,1705.000000,1720.000000,1702.500000,1715.000000,948.888855,993240000
2011-08-12,1670.000000,1670.000000,1670.000000,1670.000000,923.990784,1443980000
2011-08-15,1717.500000,1740.000000,1707.500000,1727.500000,955.804626,546520000
2011-08-16,1707.500000,1720.000000,1687.500000,1702.500000,941.972534,452080000
2011-08-17,1685.000000,1705.000000,1672.500000,1692.500000,936.439697,425760000
2011-08-18,1692.500000,1692.500000,1692.500000,1692.500000,936.439697,424560000
2011-08-19,1635.000000,1687.500000,1632.500000,1677.500000,928.140564,627720000
2011-08-22,1675.000000,1675.000000,1650.000000,1660.000000,918.457825,377600000
2011-08-23,1665.000000,1692.500000,1657.500000,1682.500000,930.906738,538420000
2011-08-24,1682.500000,1695.000000,1657.500000,1667.500000,922.607361,420560000
2011-08-25,1640.000000,1677.500000,1632.500000,1652.500000,914.308105,423500000
2011-08-26,1630.000000,1640.000000,1620.000000,1632.500000,903.242493,441820000
2011-08-29,1635.000000,1665.000000,1625.000000,1655.135010,915.766113,365920000
2011-08-30,1657.500000,1672.500000,1632.500000,1635.819946,905.079285,463480000
2011-08-31,1630.000000,1655.000000,1612.500000,1642.500000,908.775330,379620000
2011-09-01,1670.000000,1740.000000,1660.000000,1727.500000,955.804626,796920000
2011-09-02,1712.500000,1717.500000,1690.000000,1705.510010,943.637939,379280000
2011-09-05,1670.000000,1680.000000,1642.500000,1676.680054,927.686707,601740000
2011-09-06,1662.500000,1697.500000,1640.000000,1657.500000,917.074646,732240000
2011-09-07,1645.000000,1727.500000,1645.000000,1706.451538,944.158752,705900000
2011-09-08,1687.500000,1732.500000,1685.000000,1732.500000,958.571106,4073200
2011-09-09,1735.000000,1807.500000,1727.500000,1787.890625,989.218201,1093820000
2011-09-12,1787.500000,1832.500000,1772.500000,1785.704956,988.008850,604420000
2011-09-13,1777.500000,1777.500000,1745.000000,1773.010010,980.984924,430660000
2011-09-14,1772.500000,1775.000000,1715.000000,1740.000000,962.720947,487400000
2011-09-15,1727.500000,1732.500000,1705.000000,1710.000000,946.122253,522240000
2011-09-16,1745.000000,1760.000000,1720.000000,1739.859985,962.643372,582340000
2011-09-20,1777.500000,1857.500000,1757.500000,1840.000000,1018.049683,964040000
2011-09-21,1827.500000,1835.000000,1815.000000,1827.500000,1011.133545,599300000
2011-09-22,1832.500000,1850.000000,1820.000000,1837.500000,1016.666504,684100000
2011-09-26,1827.500000,1835.000000,1785.000000,1820.000000,1006.984070,763040000
2011-09-27,1837.500000,1845.000000,1812.500000,1835.000000,1015.283264,534680000
2011-09-28,1875.000000,1982.500000,1762.500000,1782.500000,997.103210,1502760000
2011-09-29,1792.500000,1835.000000,1785.000000,1807.500000,1011.087708,545280000
2011-09-30,1810.000000,1840.000000,1780.000000,1817.500000,1016.681580,688660000
2011-10-03,1805.000000,1837.500000,1790.000000,1835.000000,1026.470947,412480000
2011-10-04,1825.000000,1830.000000,1797.500000,1820.000000,1018.080261,531680000
2011-10-05,1822.500000,1832.500000,1800.000000,1815.000000,1015.283081,590980000
2011-10-06,1827.500000,1827.500000,1800.000000,1815.000000,1015.283081,464760000
2011-10-07,1802.500000,1820.000000,1772.500000,1790.000000,1001.298828,474580000
2011-10-11,1830.000000,1877.500000,1827.500000,1852.500000,1036.260254,897000000
2011-10-12,1825.000000,1855.000000,1807.500000,1810.000000,1012.486206,492300000
2011-10-13,1800.000000,1805.000000,1742.500000,1790.000000,1001.298828,640760000
2011-10-14,1797.500000,1857.500000,1790.000000,1850.000000,1034.861572,734740000
2011-10-17,1860.000000,1907.500000,1847.500000,1902.500000,1064.229126,699020000
2011-10-18,1907.500000,1930.000000,1860.000000,1875.000000,1048.846191,568300000
2011-10-19,1847.500000,1872.500000,1817.500000,1862.500000,1041.854004,479440000
2011-10-20,1912.500000,1912.500000,1875.000000,1897.500000,1061.432739,460960000
2011-10-21,1900.000000,1907.500000,1865.000000,1882.500000,1053.041626,277820000
2011-10-24,1915.000000,1932.500000,1907.500000,1927.500000,1078.213989,524280000
2011-10-25,1947.500000,1955.000000,1927.500000,1932.500000,1081.010986,456180000
2011-10-26,1910.000000,1912.500000,1877.500000,1887.500000,1055.838623,295380000
2011-10-27,1897.500000,1910.000000,1865.000000,1890.000000,1057.237183,298720000
2011-10-28,1955.000000,1990.000000,1930.000000,1990.000000,1113.175537,852620000
2011-10-31,1967.500000,2015.000000,1965.000000,1977.500000,1106.183105,617040000
2011-11-01,1987.500000,1992.500000,1952.500000,1985.000000,1110.378540,370800000
2011-11-02,1950.000000,1952.500000,1887.500000,1905.000000,1065.627808,546160000
2011-11-04,1910.000000,1967.500000,1895.000000,1960.000000,1096.394165,571680000
2011-11-07,1960.000000,1987.500000,1950.000000,1965.000000,1099.190918,231640000
2011-11-08,1955.000000,1985.000000,1955.000000,1967.500000,1100.589355,398180000
2011-11-09,1972.500000,1977.500000,1917.500000,1930.000000,1079.612671,396260000
2011-11-10,1890.000000,1910.000000,1820.000000,1837.500000,1027.869507,971280000
2011-11-11,1852.500000,1895.000000,1852.500000,1865.000000,1043.252686,405200000
2011-11-14,1880.000000,1887.500000,1830.000000,1845.000000,1032.064697,376920000
2011-11-15,1850.000000,1882.500000,1845.000000,1875.000000,1048.846191,395680000
2011-11-16,1895.000000,1927.500000,1882.500000,1925.000000,1076.815796,455060000
2011-11-17,1922.500000,1925.000000,1885.000000,1905.000000,1065.627808,325980000
2011-11-18,1835.000000,1887.500000,1832.500000,1870.000000,1046.049194,424380000
2011-11-21,1875.000000,1907.500000,1872.500000,1880.000000,1051.643066,186200000
2011-11-22,1865.000000,1865.000000,1830.000000,1852.500000,1036.260254,345700000
2011-11-24,1827.500000,1830.000000,1802.500000,1807.500000,1011.087708,285800000
2011-11-25,1785.000000,1797.500000,1775.000000,1782.500000,997.103210,378360000
2011-11-28,1785.000000,1792.500000,1770.000000,1772.500000,991.509216,351800000
2011-11-29,1757.500000,1770.000000,1740.000000,1767.500000,988.712402,528660000
2011-11-30,1750.000000,1825.000000,1750.000000,1822.500000,1019.478516,603340000
2011-12-01,1817.500000,1832.500000,1750.000000,1757.500000,983.118469,673160000
2011-12-02,1765.000000,1777.500000,1742.500000,1757.500000,983.118469,492360000
2011-12-05,1775.000000,1827.500000,1767.500000,1822.500000,1019.478516,484340000
2011-12-06,1842.500000,1860.000000,1830.000000,1830.000000,1023.674011,613680000
2011-12-07,1800.000000,1857.500000,1800.000000,1852.500000,1036.260254,344600000
2011-12-08,1850.000000,1857.500000,1820.000000,1827.500000,1022.275330,417800000
2011-12-09,1807.500000,1830.000000,1805.000000,1825.000000,1020.876953,627980000
2011-12-12,1857.500000,1870.000000,1845.000000,1857.500000,1039.057007,361820000
2011-12-13,1822.500000,1857.500000,1812.500000,1850.000000,1034.861572,365900000
2011-12-14,1850.000000,1850.000000,1815.000000,1827.500000,1022.275330,372440000
2011-12-15,1792.500000,1807.500000,1785.000000,1787.500000,999.900269,367560000
2011-12-16,1805.000000,1832.500000,1790.000000,1830.000000,1023.674011,418260000
2011-12-19,1817.500000,1825.000000,1797.500000,1820.000000,1018.080261,317200000
2011-12-20,1847.500000,1852.500000,1832.500000,1852.500000,1036.260254,231740000
2011-12-21,1855.000000,1860.000000,1820.000000,1827.500000,1022.275330,306360000
2011-12-22,1835.000000,1837.500000,1815.000000,1815.000000,1015.283081,227060000
2011-12-26,1832.500000,1832.500000,1810.000000,1822.500000,1019.478516,128380000
2011-12-27,1832.500000,1847.500000,1827.500000,1842.500000,1030.666138,156680000
2011-12-28,1847.500000,1860.000000,1837.500000,1842.500000,1030.666138,203180000
2011-12-29,1812.500000,1830.000000,1805.000000,1825.000000,1020.876953,116500000
2011-12-30,1860.000000,1860.000000,1807.500000,1810.000000,1012.486206,197520000
2012-01-04,1865.000000,1895.000000,1855.000000,1890.000000,1057.237183,380500000
2012-01-05,1865.000000,1877.500000,1850.000000,1850.000000,1034.861572,285920000
2012-01-06,1867.500000,1880.000000,1862.500000,1880.000000,1051.643066,257800000
2012-01-10,1905.000000,1942.500000,1900.000000,1935.000000,1082.409424,546060000
2012-01-11,1945.000000,1977.500000,1945.000000,1977.500000,1106.183105,489880000
2012-01-12,1990.000000,2020.000000,1985.000000,2005.000000,1121.566528,832180000
2012-01-13,2040.000000,2047.500000,1987.500000,1995.000000,1115.972412,616580000
2012-01-16,1967.500000,1987.500000,1955.000000,1972.500000,1103.386230,267720000
2012-01-17,2025.000000,2057.500000,2025.000000,2027.500000,1134.152222,412340000
2012-01-18,2025.000000,2027.500000,1982.500000,1985.000000,1110.378540,312140000
2012-01-19,1937.500000,1977.500000,1917.500000,1920.000000,1074.018555,938320000
2012-01-20,1965.000000,1977.500000,1920.000000,1920.000000,1074.018555,751740000
2012-01-23,1897.500000,1910.000000,1892.500000,1900.000000,1062.830811,348400000
2012-01-24,1905.000000,1925.000000,1885.000000,1917.500000,1072.620117,305680000
2012-01-25,1925.000000,1962.500000,1922.500000,1930.000000,1079.612671,327100000
2012-01-26,1920.000000,1940.000000,1902.500000,1920.000000,1074.018555,274040000
2012-01-27,1925.000000,1932.500000,1915.000000,1915.000000,1071.221802,352700000
2012-01-30,1900.000000,1937.500000,1897.500000,1915.000000,1071.221802,268700000
2012-01-31,1907.500000,1922.500000,1867.500000,1875.000000,1048.846191,455100000
2012-02-01,1900.000000,1905.000000,1860.000000,1865.000000,1043.252686,334220000
2012-02-02,1910.000000,1927.500000,1900.000000,1925.000000,1076.815796,377840000
2012-02-03,1897.500000,1942.500000,1895.000000,1932.500000,1081.010986,251900000
2012-02-06,1980.000000,1982.500000,1907.500000,1927.500000,1078.213989,438700000
2012-02-07,1995.000000,2055.000000,1992.500000,2032.500000,1136.949341,943520000
2012-02-08,2072.500000,2140.000000,2060.000000,2070.000000,1157.926392,1073060000
2012-02-09,2095.000000,2155.000000,2092.500000,2152.500000,1204.075928,1048020000
2012-02-10,2120.000000,2130.000000,2050.000000,2052.500000,1148.137207,746760000
2012-02-13,2060.000000,2085.000000,2030.000000,2057.500000,1150.934082,333980000
2012-02-14,2045.000000,2105.000000,2042.500000,2095.000000,1171.911011,368160000
2012-02-15,2082.500000,2115.000000,2075.000000,2092.500000,1170.512451,457720000
2012-02-16,2095.000000,2122.500000,2077.500000,2087.500000,1167.715332,331620000
2012-02-17,2145.000000,2165.000000,2125.000000,2145.000000,1199.880371,580420000
2012-02-20,2180.000000,2207.500000,2162.500000,2200.000000,1230.646362,554140000
2012-02-21,2185.000000,2220.000000,2177.500000,2195.000000,1227.849365,515860000
2012-02-22,2172.500000,2187.500000,2150.000000,2160.000000,1208.270874,490460000
2012-02-23,2160.000000,2170.000000,2135.000000,2140.000000,1197.083374,366300000
2012-02-24,2145.000000,2187.500000,2140.000000,2175.000000,1216.661743,310380000
2012-02-27,2185.000000,2200.000000,2167.500000,2182.500000,1220.856934,263500000
2012-02-28,2182.500000,2187.500000,2150.000000,2165.000000,1211.067871,387720000
2012-02-29,2157.500000,2195.000000,2157.500000,2160.000000,1208.270874,418580000
2012-03-01,2182.500000,2202.500000,2157.500000,2195.000000,1227.849365,393580000
2012-03-02,2187.500000,2195.000000,2155.000000,2165.000000,1211.067871,372080000
2012-03-05,2160.000000,2180.000000,2140.000000,2172.500000,1215.263184,433920000
2012-03-06,2152.500000,2157.500000,2102.500000,2105.000000,1177.504883,623120000
2012-03-07,2075.000000,2140.000000,2075.000000,2137.500000,1195.684692,449840000
2012-03-08,2172.500000,2232.500000,2167.500000,2227.500000,1246.029175,575960000
2012-03-09,2275.000000,2295.000000,2262.500000,2262.500000,1265.608032,878180000
2012-03-12,2277.500000,2300.000000,2262.500000,2280.000000,1275.397217,259280000
2012-03-13,2280.000000,2295.000000,2255.000000,2257.500000,1262.811035,313360000
2012-03-14,2300.000000,2315.000000,2285.000000,2287.500000,1279.592407,377220000
2012-03-15,2285.000000,2307.500000,2280.000000,2300.000000,1286.584717,237500000
2012-03-16,2277.500000,2300.000000,2270.000000,2275.000000,1272.600220,247100000
2012-03-19,2277.500000,2330.000000,2260.000000,2322.500000,1299.171143,364960000
2012-03-21,2302.500000,2310.000000,2272.500000,2295.000000,1283.787964,477660000
2012-03-22,2272.500000,2290.000000,2267.500000,2275.000000,1272.600220,354440000
2012-03-23,2250.000000,2275.000000,2240.000000,2262.500000,1265.608032,337580000
2012-03-26,2270.000000,2297.500000,2265.000000,2282.500000,1276.795410,213660000
2012-03-27,2315.000000,2372.500000,2302.500000,2370.000000,1325.741943,435040000
2012-03-28,2340.000000,2352.500000,2317.500000,2350.000000,1331.407349,278000000
2012-03-29,2325.000000,2362.500000,2325.000000,2362.500000,1338.489136,293380000
2012-03-30,2352.500000,2360.000000,2322.500000,2330.000000,1320.076172,299840000
2012-04-02,2342.500000,2382.500000,2332.500000,2352.500000,1332.823608,607800000
2012-04-03,2380.000000,2385.000000,2365.000000,2367.500000,1341.321777,420220000
2012-04-04,2417.500000,2452.500000,2397.500000,2397.500000,1358.318726,761460000
2012-04-05,2387.500000,2392.500000,2365.000000,2380.000000,1348.403931,413460000
2012-04-06,2357.500000,2357.500000,2315.000000,2320.000000,1314.410400,321160000
2012-04-09,2305.000000,2340.000000,2287.500000,2320.000000,1314.410400,303860000
2012-04-10,2352.500000,2357.500000,2322.500000,2327.500000,1318.659912,399620000
2012-04-11,2312.500000,2312.500000,2272.500000,2272.500000,1287.499023,435960000
2012-04-12,2300.000000,2327.500000,2265.000000,2265.000000,1283.250000,401940000
2012-04-13,2292.500000,2342.500000,2290.000000,2330.000000,1320.076172,499940000
2012-04-16,2330.000000,2357.500000,2310.000000,2325.000000,1317.243652,392560000
2012-04-17,2340.000000,2345.000000,2315.000000,2327.500000,1318.659912,404040000
2012-04-18,2362.500000,2392.500000,2327.500000,2352.500000,1332.823608,434400000
2012-04-19,2375.000000,2375.000000,2282.500000,2290.000000,1297.414185,401420000
2012-04-20,2315.000000,2315.000000,2272.500000,2282.500000,1293.164551,351740000
2012-04-23,2267.500000,2305.000000,2250.000000,2255.000000,1277.584473,284620000
2012-04-24,2255.000000,2320.000000,2250.000000,2315.000000,1311.577515,414880000
2012-04-25,2285.000000,2292.500000,2277.500000,2282.500000,1293.164551,428880000
2012-04-26,2310.000000,2312.500000,2295.000000,2302.500000,1304.495850,223240000
2012-04-27,2257.500000,2285.000000,2200.000000,2217.500000,1256.338379,789600000
2012-05-01,2220.000000,2220.000000,2170.000000,2180.000000,1235.092773,387520000
2012-05-02,2235.000000,2282.500000,2222.500000,2232.500000,1264.836792,492940000
2012-05-07,2247.500000,2255.000000,2217.500000,2230.000000,1263.420776,402980000
2012-05-08,2257.500000,2257.500000,2207.500000,2220.000000,1257.755249,352180000
2012-05-09,2220.000000,2225.000000,2182.500000,2215.000000,1254.922119,368460000
2012-05-10,2182.500000,2185.000000,2132.500000,2170.000000,1229.427124,578560000
2012-05-11,2180.000000,2185.000000,2162.500000,2172.500000,1230.843628,348720000
2012-05-14,2175.000000,2187.500000,2132.500000,2140.000000,1212.430542,336620000
2012-05-15,2100.000000,2107.500000,2062.500000,2075.000000,1175.604614,549380000
2012-05-16,2095.000000,2097.500000,2042.500000,2077.500000,1177.020630,559120000
2012-05-17,2105.000000,2117.500000,2057.500000,2072.500000,1174.187744,461980000
2012-05-18,2037.500000,2055.000000,2032.500000,2037.500000,1154.358521,368140000
2012-05-21,2050.000000,2067.500000,2032.500000,2055.000000,1164.272949,399540000
2012-05-22,2062.500000,2070.000000,2045.000000,2065.000000,1169.938843,393300000
2012-05-23,2135.000000,2150.000000,2097.500000,2105.000000,1192.601074,767900000
2012-05-24,2122.500000,2140.000000,2095.000000,2127.500000,1205.348755,483080000
2012-05-25,2200.000000,2247.500000,2187.500000,2237.500000,1267.669800,1360840000
2012-05-28,2260.000000,2277.500000,2250.000000,2257.500000,1279.000732,432040000
