Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,2565.000000,2590.000000,2540.000000,2543.000000,1958.399292,475500
2012-02-28,2516.000000,2565.000000,2515.000000,2562.000000,1973.031372,594300
2012-02-29,2579.000000,2580.000000,2523.000000,2534.000000,1951.467651,558000
2012-03-01,2573.000000,2591.000000,2496.000000,2511.000000,1933.755615,643800
2012-03-02,2541.000000,2559.000000,2492.000000,2509.000000,1932.214966,532700
2012-03-05,2517.000000,2537.000000,2489.000000,2497.000000,1922.973999,570600
2012-03-06,2503.000000,2504.000000,2445.000000,2459.000000,1893.709839,736800
2012-03-07,2411.000000,2459.000000,2406.000000,2449.000000,1886.008423,496000
2012-03-08,2485.000000,2499.000000,2447.000000,2454.000000,1889.859009,778000
2012-03-09,2482.000000,2525.000000,2481.000000,2517.000000,1938.376343,972200
2012-03-12,2526.000000,2541.000000,2489.000000,2489.000000,1916.813232,526000
2012-03-13,2482.000000,2513.000000,2476.000000,2478.000000,1908.341797,693200
2012-03-14,2532.000000,2547.000000,2526.000000,2527.000000,1946.077515,566800
2012-03-15,2559.000000,2594.000000,2554.000000,2588.000000,1993.054199,609100
2012-03-16,2589.000000,2611.000000,2557.000000,2570.000000,1979.192627,840800
2012-03-19,2578.000000,2585.000000,2545.000000,2552.000000,1965.330200,410700
2012-03-21,2537.000000,2547.000000,2513.000000,2541.000000,1956.858521,778200
2012-03-22,2523.000000,2552.000000,2501.000000,2520.000000,1940.686279,562400
2012-03-23,2489.000000,2497.000000,2474.000000,2476.000000,1906.801270,505700
2012-03-26,2479.000000,2528.000000,2478.000000,2509.000000,1932.214966,605300
2012-03-27,2542.000000,2563.000000,2530.000000,2544.000000,1959.169312,721100
2012-03-28,2539.000000,2563.000000,2519.000000,2538.000000,1973.946777,625600
2012-03-29,2525.000000,2530.000000,2501.000000,2520.000000,1959.946655,554800
2012-03-30,2521.000000,2522.000000,2480.000000,2496.000000,1941.281128,495000
2012-04-02,2546.000000,2568.000000,2528.000000,2531.000000,1968.502075,645000
2012-04-03,2511.000000,2528.000000,2478.000000,2516.000000,1956.836182,425600
2012-04-04,2519.000000,2535.000000,2411.000000,2426.000000,1886.838013,658500
2012-04-05,2421.000000,2425.000000,2374.000000,2420.000000,1882.171509,500000
2012-04-06,2401.000000,2419.000000,2377.000000,2399.000000,1865.838379,826800
2012-04-09,2351.000000,2363.000000,2336.000000,2337.000000,1817.616943,445300
2012-04-10,2356.000000,2381.000000,2319.000000,2327.000000,1809.839844,437000
2012-04-11,2284.000000,2323.000000,2266.000000,2313.000000,1798.951172,575000
2012-04-12,2319.000000,2358.000000,2301.000000,2354.000000,1830.839111,468900
2012-04-13,2366.000000,2389.000000,2320.000000,2329.000000,1811.395508,547000
2012-04-16,2303.000000,2313.000000,2288.000000,2289.000000,1780.285156,318200
2012-04-17,2297.000000,2305.000000,2262.000000,2267.000000,1763.174561,346400
2012-04-18,2313.000000,2342.000000,2312.000000,2330.000000,1812.173218,574600
2012-04-19,2302.000000,2342.000000,2295.000000,2322.000000,1805.951294,279700
2012-04-20,2331.000000,2338.000000,2282.000000,2303.000000,1791.173950,442500
2012-04-23,2310.000000,2331.000000,2274.000000,2292.000000,1782.618530,454700
2012-04-24,2262.000000,2307.000000,2257.000000,2286.000000,1777.952271,302100
2012-04-25,2336.000000,2340.000000,2270.000000,2290.000000,1781.063110,364000
2012-04-26,2324.000000,2326.000000,2277.000000,2300.000000,1788.840332,307000
2012-04-27,2320.000000,2345.000000,2260.000000,2273.000000,1767.840942,636100
2012-05-01,2273.000000,2273.000000,2273.000000,2273.000000,1767.840942,500
2012-05-02,2250.000000,2274.000000,2240.000000,2250.000000,1749.952271,625700
2012-05-07,2184.000000,2203.000000,2171.000000,2192.000000,1704.842773,541500
2012-05-08,2219.000000,2236.000000,2190.000000,2232.000000,1735.953125,687600
2012-05-09,2233.000000,2233.000000,2185.000000,2215.000000,1722.730835,1001000
2012-05-10,2215.000000,2255.000000,2204.000000,2239.000000,1741.397095,915900
2012-05-11,2239.000000,2261.000000,2217.000000,2256.000000,1754.619019,866300
2012-05-14,2248.000000,2260.000000,2226.000000,2241.000000,1742.952881,447700
2012-05-15,2234.000000,2234.000000,2181.000000,2211.000000,1719.619995,613600
2012-05-16,2190.000000,2190.000000,2081.000000,2104.000000,1636.400146,1638300
2012-05-17,2105.000000,2160.000000,2090.000000,2143.000000,1666.732544,752200
2012-05-18,2093.000000,2094.000000,2058.000000,2067.000000,1607.623169,598800
2012-05-21,2064.000000,2083.000000,2037.000000,2067.000000,1607.623169,746700
2012-05-22,2094.000000,2126.000000,2090.000000,2117.000000,1646.511108,546400
2012-05-23,2117.000000,2126.000000,2089.000000,2096.000000,1630.178101,681900
2012-05-24,2096.000000,2100.000000,2060.000000,2085.000000,1621.622803,644900
2012-05-25,2100.000000,2109.000000,2068.000000,2073.000000,1612.289917,595000
2012-05-28,2073.000000,2089.000000,2057.000000,2069.000000,1609.178589,494500
2012-05-29,2068.000000,2087.000000,2039.000000,2083.000000,1620.067261,420400
2012-05-30,2085.000000,2101.000000,2074.000000,2100.000000,1633.289307,676200
2012-05-31,2058.000000,2087.000000,2033.000000,2076.000000,1614.622803,1556300
2012-06-01,2050.000000,2061.000000,2038.000000,2049.000000,1593.623657,710300
