Date,Open,High,Low,Close,Adj Close,Volume
2011-05-30,1346.000000,1348.000000,1335.000000,1339.000000,1103.920166,2854000
2011-05-31,1334.000000,1364.000000,1333.000000,1364.000000,1124.531006,2741000
2011-06-01,1362.000000,1364.000000,1352.000000,1364.000000,1124.531006,3694000
2011-06-02,1339.000000,1343.000000,1313.000000,1323.000000,1090.729126,5038000
2011-06-03,1322.000000,1331.000000,1300.000000,1303.000000,1074.240112,4251000
2011-06-06,1294.000000,1309.000000,1289.000000,1301.000000,1072.591675,4113000
2011-06-07,1306.000000,1319.000000,1295.000000,1311.000000,1080.835693,4083000
2011-06-08,1305.000000,1320.000000,1303.000000,1317.000000,1085.782227,3135000
2011-06-09,1310.000000,1317.000000,1300.000000,1314.000000,1083.309082,2959000
2011-06-10,1320.000000,1341.000000,1316.000000,1320.000000,1088.255981,6248000
2011-06-13,1309.000000,1315.000000,1295.000000,1300.000000,1071.766846,2139000
2011-06-14,1305.000000,1341.000000,1300.000000,1333.000000,1098.973633,3045000
2011-06-15,1356.000000,1357.000000,1341.000000,1345.000000,1108.866455,3252000
2011-06-16,1320.000000,1330.000000,1290.000000,1297.000000,1069.293579,5105000
2011-06-17,1298.000000,1299.000000,1277.000000,1278.000000,1053.629639,4824000
2011-06-20,1273.000000,1291.000000,1263.000000,1267.000000,1044.560425,3600000
2011-06-21,1273.000000,1279.000000,1261.000000,1276.000000,1051.980713,2083000
2011-06-22,1282.000000,1307.000000,1280.000000,1298.000000,1070.118042,6447000
2011-06-23,1286.000000,1312.000000,1279.000000,1295.000000,1067.645020,3537000
2011-06-24,1312.000000,1319.000000,1301.000000,1312.000000,1081.660278,2947000
2011-06-27,1307.000000,1319.000000,1293.000000,1310.000000,1080.010986,3063000
2011-06-28,1319.000000,1350.000000,1316.000000,1335.000000,1100.622681,5158000
2011-06-29,1360.000000,1377.000000,1346.000000,1373.000000,1131.951050,4382000
2011-06-30,1399.000000,1399.000000,1375.000000,1378.000000,1136.072998,4261000
2011-07-01,1390.000000,1394.000000,1375.000000,1387.000000,1143.492920,2744000
2011-07-04,1416.000000,1458.000000,1410.000000,1445.000000,1191.310425,6378000
2011-07-05,1441.000000,1453.000000,1439.000000,1441.000000,1188.012451,3424000
2011-07-06,1465.000000,1474.000000,1444.000000,1473.000000,1214.394653,5451000
2011-07-07,1456.000000,1486.000000,1449.000000,1454.000000,1198.730225,4107000
2011-07-08,1479.000000,1487.000000,1460.000000,1462.000000,1205.325806,3885000
2011-07-11,1441.000000,1458.000000,1437.000000,1451.000000,1196.256714,3228000
2011-07-12,1430.000000,1441.000000,1418.000000,1433.000000,1181.417114,3796000
2011-07-13,1430.000000,1448.000000,1422.000000,1441.000000,1188.012451,3166000
2011-07-14,1437.000000,1445.000000,1427.000000,1435.000000,1183.066040,3076000
2011-07-15,1433.000000,1447.000000,1433.000000,1440.000000,1187.188110,2695000
2011-07-19,1447.000000,1458.000000,1441.000000,1452.000000,1197.081421,3689000
2011-07-20,1469.000000,1474.000000,1460.000000,1466.000000,1208.623779,3108000
2011-07-21,1456.000000,1461.000000,1441.000000,1449.000000,1194.608032,3331000
2011-07-22,1460.000000,1492.000000,1460.000000,1490.000000,1228.409912,4638000
2011-07-25,1477.000000,1486.000000,1461.000000,1484.000000,1223.463379,4337000
2011-07-26,1468.000000,1472.000000,1452.000000,1461.000000,1204.501343,4707000
2011-07-27,1441.000000,1458.000000,1432.000000,1452.000000,1197.081421,3238000
2011-07-28,1440.000000,1450.000000,1431.000000,1439.000000,1186.363647,3139000
2011-07-29,1463.000000,1485.000000,1454.000000,1469.000000,1211.096680,5272000
2011-08-01,1497.000000,1514.000000,1485.000000,1485.000000,1224.288086,4730000
2011-08-02,1485.000000,1492.000000,1473.000000,1477.000000,1217.692261,4045000
2011-08-03,1426.000000,1453.000000,1414.000000,1427.000000,1176.470581,4288000
2011-08-04,1414.000000,1452.000000,1395.000000,1438.000000,1185.539185,5226000
2011-08-05,1353.000000,1382.000000,1348.000000,1360.000000,1121.232910,5550000
2011-08-08,1300.000000,1310.000000,1268.000000,1272.000000,1048.682617,10764000
2011-08-09,1218.000000,1271.000000,1199.000000,1267.000000,1044.560425,7448000
2011-08-10,1267.000000,1267.000000,1267.000000,1267.000000,1044.560425,8259000
2011-08-11,1223.000000,1245.000000,1211.000000,1236.000000,1019.002991,6508000
2011-08-12,1236.000000,1236.000000,1236.000000,1236.000000,1019.002991,7096000
2011-08-15,1237.000000,1246.000000,1216.000000,1230.000000,1014.056458,4940000
2011-08-16,1259.000000,1282.000000,1259.000000,1265.000000,1042.911865,9109000
2011-08-17,1245.000000,1251.000000,1229.000000,1241.000000,1023.125122,3651000
2011-08-18,1210.000000,1210.000000,1210.000000,1210.000000,997.567627,3635000
2011-08-19,1195.000000,1199.000000,1176.000000,1181.000000,973.658997,5037000
2011-08-22,1184.000000,1209.000000,1176.000000,1179.000000,972.010376,4047000
2011-08-23,1188.000000,1200.000000,1179.000000,1192.000000,982.727905,5338000
2011-08-24,1198.000000,1215.000000,1170.000000,1173.000000,967.063782,5485000
2011-08-25,1197.000000,1212.000000,1186.000000,1187.000000,978.605713,4068000
2011-08-26,1186.000000,1219.000000,1181.000000,1219.000000,1004.987671,4025000
2011-08-29,1225.000000,1290.000000,1221.000000,1273.000000,1049.507080,8806000
2011-08-30,1281.000000,1293.000000,1270.000000,1284.025024,1058.596680,4582000
2011-08-31,1288.000000,1292.000000,1274.000000,1279.955688,1055.241699,3281000
2011-09-01,1300.000000,1317.000000,1295.000000,1310.000000,1080.010986,3486000
2011-09-02,1291.000000,1296.000000,1261.000000,1270.000000,1047.033936,4203000
2011-09-05,1253.000000,1260.000000,1240.000000,1257.000000,1036.316162,2427000
2011-09-06,1229.000000,1230.000000,1185.000000,1210.000000,997.567627,5867000
2011-09-07,1224.000000,1262.000000,1222.000000,1251.000000,1031.369507,5260000
2011-09-08,1277.000000,1281.000000,1240.000000,1247.000000,1028.071899,2984000
2011-09-09,1240.000000,1266.000000,1235.000000,1244.000000,1025.598511,5947000
2011-09-12,1202.000000,1208.000000,1194.000000,1205.000000,993.445496,3803000
2011-09-13,1215.000000,1235.000000,1205.000000,1231.000000,1014.880859,3115000
2011-09-14,1220.000000,1230.000000,1196.000000,1204.000000,992.621216,3633000
2011-09-15,1225.000000,1238.000000,1209.000000,1218.000000,1004.163208,2792000
2011-09-16,1245.000000,1250.000000,1228.000000,1235.000000,1018.178833,3989000
2011-09-20,1230.000000,1232.000000,1204.000000,1209.000000,996.743408,2689000
2011-09-21,1195.000000,1214.000000,1182.000000,1212.000000,999.216858,3021000
2011-09-22,1187.000000,1192.000000,1155.000000,1162.000000,957.994995,4089000
2011-09-26,1174.000000,1174.000000,1107.000000,1113.000000,917.597595,6598000
2011-09-27,1141.000000,1166.000000,1128.000000,1166.000000,961.292786,4951000
2011-09-28,1178.000000,1215.000000,1177.000000,1209.000000,1006.236206,5185000
2011-09-29,1196.000000,1241.000000,1188.000000,1241.000000,1032.869385,4568000
2011-09-30,1247.000000,1252.000000,1229.000000,1243.000000,1034.533813,3811000
2011-10-03,1213.000000,1213.000000,1180.000000,1204.000000,1002.074768,3985000
2011-10-04,1186.000000,1210.000000,1168.000000,1207.000000,1004.571777,3508000
2011-10-05,1225.000000,1233.000000,1180.000000,1183.000000,984.596741,3866000
2011-10-06,1203.000000,1219.000000,1185.000000,1194.000000,993.751709,3384000
2011-10-07,1220.000000,1261.000000,1217.000000,1242.000000,1033.701904,3332000
2011-10-11,1272.000000,1284.000000,1260.000000,1263.000000,1051.179932,3042000
2011-10-12,1250.000000,1254.000000,1222.000000,1230.000000,1023.714233,3447000
2011-10-13,1240.000000,1271.000000,1233.000000,1265.000000,1052.844482,3924000
2011-10-14,1251.000000,1286.000000,1246.000000,1282.000000,1066.993164,4761000
2011-10-17,1316.000000,1343.000000,1316.000000,1330.000000,1106.942871,4474000
2011-10-18,1310.000000,1314.000000,1281.000000,1288.000000,1071.987061,3098000
2011-10-19,1306.000000,1319.000000,1284.000000,1300.000000,1081.974365,2656000
2011-10-20,1281.000000,1306.000000,1268.000000,1300.000000,1081.974365,2983000
2011-10-21,1300.000000,1317.000000,1289.000000,1301.000000,1082.806641,1982000
2011-10-24,1313.000000,1325.000000,1305.000000,1317.000000,1096.123169,1835000
2011-10-25,1317.000000,1318.000000,1288.000000,1294.000000,1076.980591,3232000
2011-10-26,1268.000000,1295.000000,1250.000000,1283.000000,1067.825562,3560000
2011-10-27,1299.000000,1346.000000,1290.000000,1331.000000,1107.775269,4777000
2011-10-28,1374.000000,1378.000000,1332.000000,1342.000000,1116.930420,6336000
2011-10-31,1340.000000,1361.000000,1321.000000,1322.000000,1100.284790,3355000
2011-11-01,1322.000000,1332.000000,1311.000000,1314.000000,1093.626465,2358000
2011-11-02,1288.000000,1299.000000,1270.000000,1270.000000,1057.005371,3744000
2011-11-04,1300.000000,1319.000000,1288.000000,1316.000000,1095.291138,2657000
2011-11-07,1317.000000,1319.000000,1303.000000,1309.000000,1089.464844,1787000
2011-11-08,1308.000000,1311.000000,1250.000000,1259.000000,1047.850342,3322000
2011-11-09,1287.000000,1314.000000,1284.000000,1313.000000,1092.793945,2962000
2011-11-10,1267.000000,1269.000000,1234.000000,1244.000000,1035.366089,4555000
2011-11-11,1251.000000,1251.000000,1222.000000,1229.000000,1022.882019,3301000
2011-11-14,1252.000000,1254.000000,1230.000000,1243.000000,1034.533813,2188000
2011-11-15,1230.000000,1247.000000,1219.000000,1223.000000,1017.888550,2799000
2011-11-16,1220.000000,1225.000000,1195.000000,1200.000000,998.745483,2687000
2011-11-17,1194.000000,1216.000000,1186.000000,1211.000000,1007.900879,2552000
2011-11-18,1190.000000,1194.000000,1177.000000,1186.000000,987.093384,3077000
2011-11-21,1181.000000,1194.000000,1180.000000,1181.000000,982.932068,1416000
2011-11-22,1170.000000,1197.000000,1170.000000,1194.000000,993.751709,1440000
2011-11-24,1178.000000,1184.000000,1163.000000,1175.000000,977.938232,2547000
2011-11-25,1170.000000,1202.000000,1165.000000,1192.000000,992.087219,2937000
2011-11-28,1200.000000,1208.000000,1186.000000,1200.000000,998.745483,2633000
2011-11-29,1215.000000,1220.000000,1187.000000,1218.000000,1013.726440,1976000
2011-11-30,1197.000000,1219.000000,1188.000000,1218.000000,1013.726440,3823000
2011-12-01,1258.000000,1263.000000,1228.000000,1238.000000,1030.372559,3235000
2011-12-02,1240.000000,1244.000000,1231.000000,1244.000000,1035.366089,2742000
2011-12-05,1254.000000,1256.000000,1233.000000,1243.000000,1034.533813,2718000
2011-12-06,1233.000000,1244.000000,1219.000000,1224.000000,1018.720520,2367000
2011-12-07,1234.000000,1240.000000,1220.000000,1238.000000,1030.372559,2430000
2011-12-08,1226.000000,1244.000000,1220.000000,1236.000000,1028.707886,2288000
2011-12-09,1195.000000,1203.000000,1191.000000,1192.000000,992.087219,7562000
2011-12-12,1210.000000,1227.000000,1202.000000,1220.000000,1015.391235,2933000
2011-12-13,1196.000000,1214.000000,1191.000000,1200.000000,998.745483,3727000
2011-12-14,1195.000000,1202.000000,1184.000000,1186.000000,987.093384,3684000
2011-12-15,1175.000000,1175.000000,1157.000000,1160.000000,965.453979,4337000
2011-12-16,1161.000000,1165.000000,1151.000000,1152.000000,958.795715,2703000
2011-12-19,1141.000000,1142.000000,1127.000000,1132.000000,942.149902,3177000
2011-12-20,1133.000000,1142.000000,1129.000000,1136.000000,945.479187,2033000
2011-12-21,1153.000000,1159.000000,1140.000000,1143.000000,951.305237,2388000
2011-12-22,1149.000000,1162.000000,1131.000000,1153.000000,959.628113,2984000
2011-12-26,1163.000000,1163.000000,1144.000000,1147.000000,954.634338,1313000
2011-12-27,1136.000000,1142.000000,1126.000000,1133.000000,942.982422,2147000
2011-12-28,1134.000000,1136.000000,1109.000000,1119.000000,931.330322,3234000
2011-12-29,1106.000000,1113.000000,1094.000000,1108.000000,922.174988,3922000
2011-12-30,1110.000000,1123.000000,1102.000000,1122.000000,933.827026,2914000
2012-01-04,1152.000000,1170.000000,1138.000000,1166.000000,970.447693,4441000
2012-01-05,1156.000000,1160.000000,1145.000000,1146.000000,953.802124,2768000
2012-01-06,1143.000000,1149.000000,1130.000000,1139.000000,947.976013,2769000
2012-01-10,1143.000000,1152.000000,1126.000000,1128.000000,938.820801,2335000
2012-01-11,1130.000000,1145.000000,1126.000000,1132.000000,942.149902,2768000
2012-01-12,1136.000000,1140.000000,1124.000000,1134.000000,943.814636,3352000
2012-01-13,1141.000000,1161.000000,1136.000000,1159.000000,964.621704,5617000
2012-01-16,1141.000000,1142.000000,1118.000000,1128.000000,938.820801,3364000
2012-01-17,1136.000000,1160.000000,1127.000000,1160.000000,965.453979,2938000
2012-01-18,1156.000000,1167.000000,1140.000000,1157.000000,962.957336,3500000
2012-01-19,1156.000000,1183.000000,1152.000000,1176.000000,978.770569,3185000
2012-01-20,1205.000000,1259.000000,1203.000000,1258.000000,1047.018188,8327000
2012-01-23,1258.000000,1287.000000,1252.000000,1285.000000,1069.490112,5625000
2012-01-24,1291.000000,1298.000000,1253.000000,1273.000000,1059.502441,4186000
2012-01-25,1280.000000,1284.000000,1265.000000,1275.000000,1061.167236,3351000
2012-01-26,1280.000000,1299.000000,1278.000000,1283.000000,1067.825562,3761000
2012-01-27,1271.000000,1285.000000,1262.000000,1285.000000,1069.490112,4855000
2012-01-30,1278.000000,1286.000000,1273.000000,1279.000000,1064.496338,2913000
2012-01-31,1278.000000,1285.000000,1249.000000,1253.000000,1042.856812,4514000
2012-02-01,1254.000000,1278.000000,1253.000000,1268.000000,1055.341064,4181000
2012-02-02,1281.000000,1300.000000,1275.000000,1284.000000,1068.657837,3014000
2012-02-03,1293.000000,1293.000000,1274.000000,1280.000000,1065.328735,2711000
2012-02-06,1293.000000,1300.000000,1270.000000,1276.000000,1061.999512,3714000
2012-02-07,1280.000000,1292.000000,1266.000000,1289.000000,1072.819092,2849000
2012-02-08,1296.000000,1298.000000,1273.000000,1287.000000,1071.154541,4500000
2012-02-09,1266.000000,1335.000000,1265.000000,1325.000000,1102.781616,7342000
2012-02-10,1327.000000,1331.000000,1305.000000,1308.000000,1088.632568,4814000
2012-02-13,1303.000000,1330.000000,1302.000000,1324.000000,1101.949463,2640000
2012-02-14,1323.000000,1382.000000,1317.000000,1371.000000,1141.067261,7237000
2012-02-15,1377.000000,1455.000000,1376.000000,1436.000000,1195.165405,11768000
2012-02-16,1423.000000,1447.000000,1401.000000,1410.000000,1173.525757,6792000
2012-02-17,1457.000000,1481.000000,1442.000000,1467.000000,1220.966553,7914000
2012-02-20,1504.000000,1520.000000,1491.000000,1501.000000,1249.264160,6317000
2012-02-21,1501.000000,1502.000000,1432.000000,1438.000000,1196.829834,8645000
2012-02-22,1428.000000,1459.000000,1419.000000,1456.000000,1211.811157,7015000
2012-02-23,1464.000000,1496.000000,1448.000000,1490.000000,1240.109131,7180000
2012-02-24,1490.000000,1527.000000,1481.000000,1525.000000,1269.239258,7133000
2012-02-27,1542.000000,1578.000000,1538.000000,1548.000000,1288.381958,8470000
2012-02-28,1521.000000,1560.000000,1512.000000,1560.000000,1298.369263,5076000
2012-02-29,1560.000000,1577.000000,1535.000000,1542.000000,1283.388062,5341000
2012-03-01,1541.000000,1553.000000,1494.000000,1501.000000,1249.264160,5995000
2012-03-02,1531.000000,1538.000000,1518.000000,1530.000000,1273.400635,5507000
2012-03-05,1507.000000,1528.000000,1507.000000,1520.000000,1265.077881,4114000
2012-03-06,1533.000000,1544.000000,1504.000000,1506.000000,1253.425781,4198000
2012-03-07,1478.000000,1493.000000,1470.000000,1481.000000,1232.618530,4948000
2012-03-08,1516.000000,1551.000000,1506.000000,1551.000000,1290.878662,6888000
2012-03-09,1591.000000,1593.000000,1558.000000,1579.000000,1314.182861,9580000
2012-03-12,1607.000000,1617.000000,1577.000000,1577.000000,1312.518188,4749000
2012-03-13,1609.000000,1656.000000,1605.000000,1617.000000,1345.809937,13606000
2012-03-14,1663.000000,1683.000000,1660.000000,1663.000000,1384.094849,5849000
2012-03-15,1675.000000,1677.000000,1637.000000,1660.000000,1381.597900,4164000
2012-03-16,1646.000000,1668.000000,1646.000000,1656.000000,1378.268921,4753000
2012-03-19,1652.000000,1663.000000,1645.000000,1658.000000,1379.933594,3157000
2012-03-21,1649.000000,1649.000000,1596.000000,1606.000000,1336.654419,5882000
2012-03-22,1572.000000,1595.000000,1562.000000,1589.000000,1322.505493,7571000
2012-03-23,1550.000000,1582.000000,1550.000000,1559.000000,1297.537231,5497000
2012-03-26,1570.000000,1581.000000,1548.000000,1549.000000,1289.214233,4141000
2012-03-27,1587.000000,1617.000000,1580.000000,1605.000000,1335.822144,6406000
2012-03-28,1580.000000,1613.000000,1556.000000,1600.000000,1340.850464,4274000
2012-03-29,1582.000000,1608.000000,1577.000000,1592.000000,1334.145874,3836000
2012-03-30,1586.000000,1599.000000,1574.000000,1583.000000,1326.603882,4963000
2012-04-02,1611.000000,1619.000000,1589.000000,1595.000000,1336.660156,3992000
2012-04-03,1592.000000,1593.000000,1544.000000,1558.000000,1305.653076,4944000
2012-04-04,1558.000000,1570.000000,1510.000000,1514.000000,1268.779663,5331000
2012-04-05,1501.000000,1519.000000,1484.000000,1510.000000,1265.427490,6085000
2012-04-06,1496.000000,1517.000000,1489.000000,1504.000000,1260.399414,2957000
2012-04-09,1470.000000,1488.000000,1460.000000,1473.000000,1234.420532,3640000
2012-04-10,1492.000000,1539.000000,1467.000000,1482.000000,1241.962769,8053000
2012-04-11,1449.000000,1470.000000,1412.000000,1458.000000,1221.850098,7743000
2012-04-12,1450.000000,1457.000000,1434.000000,1450.000000,1215.145752,4472000
2012-04-13,1472.000000,1492.000000,1461.000000,1486.000000,1245.314941,5835000
2012-04-16,1456.000000,1476.000000,1438.000000,1445.000000,1210.955688,3945000
2012-04-17,1447.000000,1467.000000,1431.000000,1436.000000,1203.413330,3729000
2012-04-18,1470.000000,1511.000000,1470.000000,1505.000000,1261.237183,5349000
2012-04-19,1494.000000,1500.000000,1471.000000,1486.000000,1245.314941,3427000
2012-04-20,1507.000000,1511.000000,1490.000000,1504.000000,1260.399414,3573000
2012-04-23,1508.000000,1517.000000,1478.000000,1483.000000,1242.800659,2351000
2012-04-24,1467.000000,1487.000000,1460.000000,1468.000000,1230.230103,3383000
2012-04-25,1498.000000,1505.000000,1484.000000,1493.000000,1251.180664,3020000
2012-04-26,1502.000000,1512.000000,1494.000000,1502.000000,1258.723267,2618000
2012-04-27,1495.000000,1590.000000,1452.000000,1477.000000,1237.772461,9647000
2012-05-01,1455.000000,1458.000000,1377.000000,1384.000000,1159.835449,9279000
2012-05-02,1405.000000,1417.000000,1393.000000,1406.000000,1178.272217,3911000
2012-05-07,1336.000000,1368.000000,1330.000000,1348.000000,1129.666260,5852000
2012-05-08,1371.000000,1378.000000,1349.000000,1359.000000,1138.884888,3179000
2012-05-09,1354.000000,1354.000000,1312.000000,1325.000000,1110.391846,3716000
2012-05-10,1323.000000,1346.000000,1303.000000,1330.000000,1114.581787,3363000
2012-05-11,1331.000000,1334.000000,1295.000000,1298.000000,1087.764648,4295000
2012-05-14,1307.000000,1316.000000,1290.000000,1293.000000,1083.574585,3444000
2012-05-15,1277.000000,1285.000000,1242.000000,1261.000000,1056.757813,4758000
2012-05-16,1253.000000,1269.000000,1243.000000,1263.000000,1058.434082,4835000
2012-05-17,1272.000000,1295.000000,1258.000000,1279.000000,1071.842285,7310000
2012-05-18,1238.000000,1241.000000,1204.000000,1216.000000,1019.046082,7234000
2012-05-21,1216.000000,1253.000000,1211.000000,1231.000000,1031.616943,4271000
2012-05-22,1260.000000,1278.000000,1249.000000,1276.000000,1069.328247,4887000
2012-05-23,1260.000000,1262.000000,1234.000000,1240.000000,1039.158691,4595000
