Date,Open,High,Low,Close,Adj Close,Volume
2011-02-21,890.000000,923.333313,890.000000,911.666687,621.738770,12330000
2011-02-22,905.000000,913.333313,885.000000,905.000000,617.192261,14381400
2011-02-23,888.333313,900.000000,878.333313,883.333313,602.416016,10226400
2011-02-24,878.333313,891.666687,875.000000,880.000000,600.142700,8352600
2011-02-25,875.000000,891.666687,871.666687,886.666687,604.689270,8877600
2011-02-28,870.000000,883.333313,870.000000,883.333313,602.416016,9933000
2011-03-01,875.000000,896.666687,875.000000,890.000000,606.962463,7796400
2011-03-02,881.666687,900.000000,881.666687,886.666687,604.689270,11134800
2011-03-03,886.666687,893.333313,875.000000,888.333313,605.825928,8602200
2011-03-04,895.000000,908.333313,891.666687,895.000000,610.372437,7071600
2011-03-07,890.000000,895.000000,876.666687,890.000000,606.962463,8280000
2011-03-08,895.000000,905.000000,890.000000,898.333313,612.645752,8140800
2011-03-09,915.000000,936.666687,911.666687,925.000000,630.831787,19569000
2011-03-10,925.000000,930.000000,895.000000,900.000000,613.782227,13794600
2011-03-11,901.666687,928.333313,896.666687,916.666687,625.148560,47691000
2011-03-14,883.333313,921.666687,848.333313,891.666687,608.099121,22295400
2011-03-15,863.333313,871.666687,767.500000,785.000000,535.354675,27289200
2011-03-16,838.333313,858.333313,835.000000,853.333313,581.956482,24597000
2011-03-17,833.333313,855.000000,816.666687,840.000000,572.863525,21642600
2011-03-18,841.666687,860.000000,817.500000,828.333313,564.907043,18723600
2011-03-22,840.000000,851.666687,835.000000,850.000000,579.683350,13004400
2011-03-23,861.666687,876.666687,855.000000,861.666687,587.639709,18092400
2011-03-24,868.333313,880.000000,861.666687,865.000000,589.913025,17301000
2011-03-25,881.666687,913.333313,871.666687,898.333313,612.645752,15796200
2011-03-28,891.666687,891.666687,873.333313,881.666687,601.279419,11406000
2011-03-29,863.333313,866.666687,846.666687,856.666687,592.632019,22918200
2011-03-30,851.666687,860.000000,850.000000,856.666687,592.632019,11638200
2011-03-31,863.333313,863.333313,848.333313,858.333313,593.785095,13161600
2011-04-01,858.333313,860.000000,848.333313,850.000000,588.020020,13006200
2011-04-04,860.000000,880.000000,858.333313,871.666687,603.008789,13886400
2011-04-05,871.666687,873.333313,855.000000,858.333313,593.785095,7529400
2011-04-06,861.666687,861.666687,840.000000,845.000000,584.561157,12237000
2011-04-07,850.000000,856.666687,841.666687,845.000000,584.561157,7156800
2011-04-08,846.666687,855.000000,833.333313,851.666687,589.173035,14740800
2011-04-11,845.000000,853.333313,841.666687,843.333313,583.408203,8842800
2011-04-12,835.000000,845.000000,831.666687,838.333313,579.949219,11547000
2011-04-13,833.333313,853.333313,833.333313,843.333313,583.408203,7119000
2011-04-14,845.000000,851.666687,840.000000,850.000000,588.020020,5064000
2011-04-15,841.666687,846.666687,832.500000,835.000000,577.643188,8430000
2011-04-18,809.166687,836.666687,805.000000,831.666687,575.337402,23080200
2011-04-19,825.000000,830.833313,820.833313,826.666687,571.878357,9457200
2011-04-20,833.333313,836.666687,825.833313,830.833313,574.760925,9571200
2011-04-21,836.666687,841.666687,830.833313,838.333313,579.949219,4785600
2011-04-22,829.166687,853.333313,829.166687,850.000000,588.020020,13397400
2011-04-25,853.333313,860.000000,850.000000,855.000000,591.479065,8464800
2011-04-26,876.666687,903.333313,875.000000,890.000000,615.691528,18061800
2011-04-27,896.666687,903.333313,886.666687,893.333313,617.997437,10254000
2011-04-28,900.000000,903.333313,885.000000,896.666687,620.303589,13946400
2011-05-02,908.333313,921.666687,905.000000,920.000000,636.445313,11185800
2011-05-06,913.333313,918.333313,908.333313,911.666687,630.680298,8485200
2011-05-09,916.666687,928.333313,905.000000,918.333313,635.292236,11438400
2011-05-10,918.333313,925.000000,913.333313,923.333313,638.751282,12345000
2011-05-11,933.333313,971.666687,931.666687,966.666687,668.728699,27057000
2011-05-12,956.666687,980.000000,955.000000,955.000000,660.657898,18938400
2011-05-13,951.666687,953.333313,928.333313,936.666687,647.974915,19120200
2011-05-16,920.000000,935.000000,920.000000,925.000000,639.904236,7627200
2011-05-17,916.666687,921.666687,913.333313,913.333313,631.833313,9762600
2011-05-18,930.000000,938.333313,925.000000,925.000000,639.904236,8004000
2011-05-19,928.333313,956.666687,926.666687,945.000000,653.739929,14692200
2011-05-20,938.333313,985.000000,936.666687,980.000000,677.952576,22150800
2011-05-23,978.333313,1001.666687,970.000000,998.333313,690.635315,25501800
2011-05-24,981.666687,985.000000,971.666687,976.666687,675.646545,14805000
2011-05-25,973.333313,975.000000,955.000000,960.000000,664.116760,12860400
2011-05-26,963.333313,963.333313,945.000000,953.333313,659.504822,13353000
2011-05-27,948.333313,950.000000,935.000000,940.000000,650.280945,9735000
2011-05-30,945.000000,960.000000,943.333313,951.666687,658.351990,7986600
2011-05-31,951.666687,970.000000,948.333313,970.000000,671.034729,12787800
2011-06-01,968.333313,976.666687,963.333313,971.666687,672.187622,8522400
2011-06-02,940.000000,958.333313,938.333313,950.000000,657.198853,11422200
2011-06-03,946.666687,960.000000,940.000000,948.333313,656.045837,11839200
2011-06-06,948.333313,958.333313,930.000000,943.333313,652.586975,8425200
2011-06-07,943.333313,953.333313,941.666687,943.333313,652.586975,8016000
2011-06-08,941.666687,960.000000,936.666687,951.666687,658.351990,6621600
2011-06-09,943.333313,958.333313,943.333313,951.666687,658.351990,6485400
2011-06-10,961.666687,990.000000,955.000000,983.333313,680.258423,27940800
2011-06-13,971.666687,975.000000,955.000000,960.000000,664.116760,8100600
2011-06-14,963.333313,973.333313,956.666687,961.666687,665.269653,5051400
2011-06-15,961.666687,973.333313,955.000000,956.666687,661.810852,8218200
2011-06-16,941.666687,950.000000,936.666687,945.000000,653.739929,10937400
2011-06-17,966.666687,971.666687,948.333313,953.333313,659.504822,11193000
2011-06-20,963.333313,963.333313,948.333313,948.333313,656.045837,5279400
2011-06-21,960.000000,970.000000,953.333313,966.666687,668.728699,7718400
2011-06-22,980.000000,1000.000000,976.666687,996.666687,689.482239,11914200
2011-06-23,988.333313,991.666687,973.333313,973.333313,673.340576,8902800
2011-06-24,973.333313,973.333313,953.333313,961.666687,665.269653,10284000
2011-06-27,965.000000,975.000000,951.666687,951.666687,658.351990,5438400
2011-06-28,963.333313,970.000000,953.333313,963.333313,666.422729,5433000
2011-06-29,970.000000,970.000000,961.666687,966.666687,668.728699,5497200
2011-06-30,978.333313,978.333313,960.000000,961.666687,665.269653,8413200
2011-07-01,963.333313,965.000000,940.000000,945.000000,653.739929,11608800
2011-07-04,953.333313,958.333313,948.333313,955.000000,660.657898,8605200
2011-07-05,956.666687,960.000000,951.666687,958.333313,662.963806,4461600
2011-07-06,965.000000,971.666687,960.000000,971.666687,672.187622,5425200
2011-07-07,970.000000,970.000000,955.000000,956.666687,661.810852,8676000
2011-07-08,968.333313,968.333313,950.000000,955.000000,660.657898,10876800
2011-07-11,943.333313,951.666687,936.666687,940.000000,650.280945,7455000
2011-07-12,941.666687,941.666687,913.333313,918.333313,635.292236,13033800
2011-07-13,918.333313,936.666687,908.333313,935.000000,646.822021,10545000
2011-07-14,930.000000,938.333313,921.666687,930.000000,643.363159,6108600
2011-07-15,931.666687,945.000000,930.000000,938.333313,649.127991,8960400
2011-07-19,938.333313,946.666687,936.666687,940.000000,650.280945,7307400
2011-07-20,950.000000,953.333313,945.000000,951.666687,658.351990,6516000
2011-07-21,956.666687,956.666687,948.333313,956.666687,661.810852,7752600
2011-07-22,960.000000,961.666687,951.666687,958.333313,662.963806,6685200
2011-07-25,960.000000,965.000000,951.666687,963.333313,666.422729,6140400
2011-07-26,958.333313,973.333313,950.000000,963.333313,666.422729,7207800
2011-07-27,961.666687,966.666687,951.666687,956.666687,661.810852,7459200
2011-07-28,951.666687,951.666687,935.000000,936.666687,647.974915,6225600
2011-07-29,938.333313,960.000000,935.000000,953.333313,659.504822,7175400
2011-08-01,970.000000,981.666687,963.333313,970.000000,671.034729,8951400
2011-08-02,961.666687,968.333313,958.333313,968.333313,669.881653,5424000
2011-08-03,960.000000,965.000000,951.666687,965.000000,667.575684,6858600
2011-08-04,960.000000,961.666687,950.000000,951.666687,658.351990,9543000
2011-08-05,918.333313,936.666687,911.666687,923.333313,638.751282,14103600
2011-08-08,913.333313,921.666687,911.666687,916.666687,634.139404,10355400
2011-08-09,876.666687,888.333313,865.000000,876.666687,606.467834,21532800
2011-08-10,893.333313,910.000000,881.666687,908.333313,628.374451,12693600
2011-08-11,883.333313,896.666687,873.333313,895.000000,619.150635,11803800
2011-08-12,893.333313,908.333313,885.000000,905.000000,626.068481,16044000
2011-08-15,913.333313,920.000000,895.000000,901.666687,623.762512,10270200
2011-08-16,903.333313,910.000000,900.000000,910.000000,629.527344,7311000
2011-08-17,903.333313,916.666687,900.000000,915.000000,632.986023,7405200
2011-08-18,911.666687,930.000000,911.666687,913.333313,631.833313,12421200
2011-08-19,891.666687,901.666687,883.333313,901.666687,623.762512,13167600
2011-08-22,900.000000,906.666687,895.000000,898.333313,621.456543,6258600
2011-08-23,906.666687,918.333313,893.333313,916.666687,634.139404,13611000
2011-08-24,918.333313,925.000000,910.000000,913.333313,631.833313,11056800
2011-08-25,915.000000,916.666687,900.000000,903.333313,624.915405,12359400
2011-08-26,910.000000,938.333313,908.333313,928.333313,642.210083,19867200
2011-08-29,933.333313,968.333313,933.333313,965.808350,668.134827,14428800
2011-08-30,960.000000,968.333313,955.000000,963.815002,666.755798,11016000
2011-08-31,950.000000,953.333313,940.000000,948.469971,656.140503,12370200
2011-09-01,941.666687,961.666687,940.000000,950.241638,657.365967,8593200
2011-09-02,971.666687,995.000000,960.000000,961.955017,665.469238,19554000
2011-09-05,963.333313,978.333313,961.666687,976.666687,675.646545,11695800
2011-09-06,968.333313,975.000000,943.333313,952.181641,658.708008,16704600
2011-09-07,973.333313,973.333313,946.666687,949.570007,656.901428,12736800
2011-09-08,960.000000,971.666687,941.666687,965.193359,667.709473,12671400
2011-09-09,960.000000,995.000000,955.000000,970.549988,671.415039,27051000
2011-09-12,968.333313,1006.666687,966.666687,1003.205017,694.005493,17183400
2011-09-13,995.000000,996.666687,978.333313,991.683350,686.035034,9450600
2011-09-14,991.666687,1010.000000,988.333313,1001.666687,692.941467,10287000
2011-09-15,1008.333313,1025.000000,1003.333313,1023.333313,707.929932,10504800
2011-09-16,1031.666626,1040.000000,1026.666626,1033.589966,715.025452,9322800
2011-09-20,1033.333374,1060.000000,1033.333374,1045.000000,722.918823,14303400
2011-09-21,1033.333374,1051.666626,1025.000000,1048.333374,725.224854,11202000
2011-09-22,1098.333374,1113.333374,1028.333374,1040.000000,719.459961,37661400
2011-09-26,1013.333313,1023.333313,948.333313,956.666687,661.810852,32313000
2011-09-27,968.333313,970.000000,933.333313,960.000000,664.116760,26358600
2011-09-28,948.333313,966.666687,943.333313,946.666687,663.532654,11089200
2011-09-29,941.666687,943.333313,913.333313,925.000000,648.346191,18492600
2011-09-30,931.666687,931.666687,891.666687,893.333313,626.150452,28636800
2011-10-03,890.000000,926.666687,890.000000,926.666687,649.514343,15662400
2011-10-04,925.000000,938.333313,916.666687,930.000000,651.850769,15316800
2011-10-05,948.333313,948.333313,918.333313,921.666687,646.009888,11353200
2011-10-06,920.000000,941.666687,903.333313,933.333313,654.187256,14890200
2011-10-07,950.000000,966.666687,940.000000,946.666687,663.532654,13368000
2011-10-11,980.000000,980.000000,963.333313,968.333313,678.719177,9430800
2011-10-12,973.333313,980.000000,965.000000,968.333313,678.719177,8201400
2011-10-13,968.333313,973.333313,955.000000,965.000000,676.382813,5640000
2011-10-14,970.000000,995.000000,961.666687,975.000000,683.391846,15194400
2011-10-17,980.000000,981.666687,965.000000,971.666687,681.055542,6581400
2011-10-18,955.000000,956.666687,916.666687,930.000000,651.850769,13728000
2011-10-19,916.666687,926.666687,896.666687,901.666687,631.991516,12742200
2011-10-20,906.666687,926.666687,900.000000,921.666687,646.009888,8328600
2011-10-21,925.000000,928.333313,915.000000,925.000000,648.346191,4264800
2011-10-24,941.666687,946.666687,931.666687,940.000000,658.859802,7741800
2011-10-25,953.333313,955.000000,933.333313,941.666687,660.028076,6414600
2011-10-26,933.333313,943.333313,925.000000,936.666687,656.523376,5621400
2011-10-27,948.333313,948.333313,936.666687,946.666687,663.532654,6787800
2011-10-28,971.666687,973.333313,960.000000,973.333313,682.223694,10180800
2011-10-31,968.333313,981.666687,958.333313,965.000000,676.382813,9038400
2011-11-01,960.000000,973.333313,958.333313,968.333313,678.719177,5421000
2011-11-02,966.666687,976.666687,951.666687,956.666687,670.541870,8991600
2011-11-04,986.666687,1003.333313,976.666687,993.333313,696.242004,19182600
2011-11-07,1000.000000,1010.000000,993.333313,996.666687,698.578308,9276600
2011-11-08,1006.666687,1006.666687,975.000000,975.000000,683.391846,7259400
2011-11-09,968.333313,985.000000,966.666687,973.333313,682.223694,7716600
2011-11-10,966.666687,988.333313,965.000000,981.666687,688.064636,7765200
2011-11-11,986.666687,988.333313,970.000000,975.000000,683.391846,5696400
2011-11-14,975.000000,980.000000,968.333313,971.666687,681.055542,4062600
2011-11-15,956.666687,966.666687,953.333313,955.000000,669.373657,4733400
2011-11-16,955.000000,955.000000,941.666687,943.333313,661.196350,5849400
2011-11-17,930.000000,931.666687,906.666687,906.666687,635.496033,15269400
2011-11-18,896.666687,916.666687,896.666687,896.666687,628.487061,11152200
2011-11-21,895.000000,918.333313,893.333313,908.333313,636.664307,7636200
2011-11-22,905.000000,910.000000,893.333313,900.000000,630.823181,5457600
2011-11-24,886.666687,896.666687,876.666687,878.333313,615.636780,6432000
2011-11-25,876.666687,878.333313,863.333313,863.333313,605.123169,7723800
2011-11-28,871.666687,881.666687,866.666687,868.333313,608.627686,6981000
2011-11-29,868.333313,868.333313,843.333313,855.000000,599.282288,24248400
2011-11-30,850.000000,850.000000,833.333313,841.666687,589.936646,18232800
2011-12-01,833.333313,838.333313,822.500000,827.500000,580.007019,27232800
2011-12-02,835.000000,853.333313,827.500000,850.000000,595.777588,17776200
2011-12-05,853.333313,855.000000,838.333313,841.666687,589.936646,6897600
2011-12-06,835.000000,841.666687,833.333313,838.333313,587.600159,7969800
2011-12-07,841.666687,845.000000,833.333313,843.333313,591.104858,10329600
2011-12-08,838.333313,841.666687,831.666687,835.000000,585.263855,6054600
2011-12-09,817.500000,820.833313,811.666687,816.666687,572.413513,32983200
2011-12-12,824.166687,831.666687,820.833313,822.500000,576.502380,6672000
2011-12-13,816.666687,831.666687,810.833313,826.666687,579.422852,8283600
2011-12-14,820.000000,826.666687,819.166687,824.166687,577.670593,5775000
2011-12-15,816.666687,823.333313,813.333313,815.000000,571.245605,8311200
2011-12-16,819.166687,827.500000,815.833313,819.166687,574.165955,10446000
2011-12-19,820.000000,822.500000,808.333313,810.000000,567.741028,6423000
2011-12-20,810.833313,815.833313,808.333313,810.833313,568.325134,4876800
2011-12-21,817.500000,823.333313,813.333313,818.333313,573.581909,5385600
2011-12-22,819.166687,825.833313,816.666687,820.000000,574.750122,7209600
2011-12-26,828.333313,841.666687,825.833313,833.333313,584.095581,7365600
2011-12-27,830.833313,841.666687,828.333313,833.333313,584.095581,6631200
2011-12-28,835.000000,840.000000,833.333313,833.333313,584.095581,4920000
2011-12-29,830.833313,835.000000,821.666687,822.500000,576.502380,4099200
2011-12-30,830.000000,831.666687,822.500000,825.000000,578.254639,3815400
2012-01-04,836.666687,843.333313,835.000000,843.333313,591.104858,6190200
2012-01-05,836.666687,840.000000,833.333313,836.666687,586.432129,3469800
2012-01-06,835.000000,841.666687,823.333313,827.500000,580.007019,10472400
2012-01-10,831.666687,840.000000,826.666687,835.000000,585.263855,6652200
2012-01-11,836.666687,838.333313,825.000000,827.500000,580.007019,6576600
2012-01-12,823.333313,825.833313,819.166687,822.500000,576.502380,5592600
2012-01-13,832.500000,836.666687,827.500000,831.666687,582.927551,11555400
2012-01-16,828.333313,830.000000,800.833313,805.000000,564.236328,11135400
2012-01-17,809.166687,814.166687,795.833313,812.500000,569.493286,10302000
2012-01-18,805.833313,810.833313,800.833313,805.000000,564.236328,7504800
2012-01-19,800.833313,802.500000,789.166687,790.000000,553.722778,12225000
2012-01-20,801.666687,805.833313,795.000000,801.666687,561.900146,16214400
2012-01-23,798.333313,805.833313,793.333313,804.166687,563.652283,7468200
2012-01-24,806.666687,813.333313,800.000000,807.500000,565.988647,8365800
2012-01-25,806.666687,809.166687,800.833313,802.500000,562.484009,7110000
2012-01-26,805.833313,815.833313,805.833313,811.666687,568.909241,8690400
2012-01-27,817.500000,827.500000,816.666687,824.166687,577.670593,11850600
2012-01-30,825.000000,831.666687,824.166687,829.166687,581.175171,8587800
2012-01-31,827.500000,828.333313,803.333313,805.000000,564.236328,13186800
2012-02-01,803.333313,811.666687,803.333313,807.500000,565.988647,5701800
2012-02-02,809.166687,817.500000,805.833313,816.666687,572.413513,4703400
2012-02-03,807.500000,811.666687,804.166687,805.000000,564.236328,5024400
2012-02-06,806.666687,807.500000,790.000000,799.166687,560.147827,11285400
2012-02-07,796.666687,801.666687,792.500000,799.166687,560.147827,7362000
2012-02-08,805.000000,820.000000,800.000000,815.000000,571.245605,11473200
2012-02-09,820.833313,820.833313,808.333313,810.833313,568.325134,5772000
2012-02-10,812.500000,821.666687,811.666687,819.166687,574.165955,10204800
2012-02-13,829.166687,831.666687,820.000000,825.833313,578.838806,9102000
2012-02-14,823.333313,825.833313,816.666687,819.166687,574.165955,6146400
2012-02-15,825.000000,830.000000,819.166687,826.666687,579.422852,7795200
2012-02-16,832.500000,860.000000,832.500000,860.000000,602.786682,19837800
2012-02-17,860.000000,866.666687,853.333313,861.666687,603.954834,14824200
2012-02-20,871.666687,873.333313,863.333313,865.000000,606.291260,6747000
2012-02-21,863.333313,871.666687,863.333313,866.666687,607.459534,6898200
2012-02-22,866.666687,868.333313,856.666687,863.333313,605.123169,6502800
2012-02-23,853.333313,855.000000,838.333313,845.000000,592.273010,13950600
2012-02-24,841.666687,845.000000,833.333313,841.666687,589.936646,12024600
2012-02-27,843.333313,850.000000,838.333313,845.000000,592.273010,9628800
2012-02-28,851.666687,863.333313,843.333313,863.333313,605.123169,11052600
2012-02-29,866.666687,871.666687,860.000000,860.000000,602.786682,13489800
2012-03-01,865.000000,873.333313,863.333313,870.000000,609.795837,10314000
2012-03-02,873.333313,881.666687,868.333313,876.666687,614.468628,10671600
2012-03-05,878.333313,881.666687,873.333313,878.333313,615.636780,6220200
2012-03-06,881.666687,895.000000,880.000000,893.333313,626.150452,16478400
2012-03-07,890.000000,896.666687,886.666687,886.666687,621.477844,11599800
2012-03-08,880.000000,883.333313,875.000000,876.666687,614.468628,11997600
2012-03-09,893.333313,896.666687,883.333313,888.333313,622.645935,26281200
2012-03-12,891.666687,891.666687,883.333313,886.666687,621.477844,5252400
2012-03-13,896.666687,910.000000,895.000000,900.000000,630.823181,13433400
2012-03-14,916.666687,923.333313,908.333313,913.333313,640.168823,12249600
2012-03-15,923.333313,923.333313,906.666687,913.333313,640.168823,9183600
2012-03-16,910.000000,911.666687,901.666687,905.000000,634.327820,6191400
2012-03-19,901.666687,905.000000,891.666687,896.666687,628.487061,5535600
2012-03-21,896.666687,905.000000,883.333313,883.333313,619.141479,12391200
2012-03-22,890.000000,898.333313,885.000000,888.333313,622.645935,10302000
2012-03-23,883.333313,898.333313,881.666687,895.000000,627.318848,5821800
2012-03-26,895.000000,901.666687,890.000000,896.666687,628.487061,5579400
2012-03-27,908.333313,913.333313,901.666687,913.333313,640.168823,7861800
2012-03-28,896.666687,896.666687,888.333313,895.000000,637.202454,7166400
2012-03-29,888.333313,895.000000,881.666687,886.666687,631.269409,9316800
2012-03-30,886.666687,895.000000,883.333313,893.333313,636.015747,8517600
2012-04-02,903.333313,903.333313,891.666687,896.666687,638.388977,10881600
2012-04-03,896.666687,903.333313,886.666687,903.333313,643.135193,10119000
2012-04-04,903.333313,908.333313,896.666687,900.000000,640.762146,9596400
2012-04-05,898.333313,905.000000,886.666687,886.666687,631.269409,8353200
2012-04-06,873.333313,880.000000,858.333313,860.000000,612.283813,15573000
2012-04-09,856.666687,871.666687,851.666687,866.666687,617.030334,8520600
2012-04-10,868.333313,870.000000,856.666687,861.666687,613.470459,8861400
2012-04-11,858.333313,875.000000,858.333313,866.666687,617.030334,8368800
2012-04-12,861.666687,863.333313,853.333313,858.333313,611.097351,9155400
2012-04-13,863.333313,868.333313,860.000000,865.000000,615.843628,14464800
2012-04-16,851.666687,865.000000,851.666687,865.000000,615.843628,5097600
2012-04-17,868.333313,871.666687,865.000000,865.000000,615.843628,6357000
2012-04-18,873.333313,878.333313,865.000000,873.333313,621.776489,7240200
2012-04-19,866.666687,868.333313,855.000000,861.666687,613.470459,5877600
2012-04-20,866.666687,875.000000,866.666687,868.333313,618.216858,5400600
2012-04-23,870.000000,880.000000,868.333313,876.666687,624.149780,5764200
2012-04-24,868.333313,875.000000,866.666687,868.333313,618.216858,5114400
2012-04-25,883.333313,883.333313,866.666687,873.333313,621.776489,6850200
2012-04-26,880.000000,895.000000,871.666687,886.666687,631.269409,8563200
2012-04-27,885.000000,885.000000,866.666687,875.000000,622.963257,11343600
2012-05-01,875.000000,875.000000,875.000000,875.000000,622.963257,0
2012-05-02,863.333313,866.666687,853.333313,856.666687,609.910645,6006600
2012-05-07,845.000000,853.333313,840.000000,848.333313,603.977661,9250800
2012-05-08,846.666687,850.000000,841.666687,845.000000,601.604553,6441600
2012-05-09,841.666687,845.000000,833.333313,835.000000,594.484863,8190600
2012-05-10,833.333313,833.333313,819.166687,819.166687,583.212280,9622200
2012-05-11,825.833313,845.000000,824.166687,840.000000,598.044617,11895600
2012-05-14,838.333313,840.000000,825.000000,835.000000,594.484863,11815800
2012-05-15,840.000000,855.000000,836.666687,845.000000,601.604553,9028800
2012-05-16,838.333313,838.333313,820.000000,821.666687,584.992065,10131600
2012-05-17,822.500000,828.333313,815.833313,818.333313,582.618835,6778800
2012-05-18,812.500000,817.500000,807.500000,814.166687,579.652527,8706600
2012-05-21,813.333313,815.833313,809.166687,810.000000,576.685974,4913400
2012-05-22,815.833313,815.833313,809.166687,810.000000,576.685974,4440600
2012-05-23,810.000000,820.000000,808.333313,819.166687,583.212280,8428200
2012-05-24,818.333313,823.333313,815.833313,818.333313,582.618835,7352400
2012-05-25,820.000000,828.333313,815.833313,827.500000,589.145142,6583200
2012-05-28,831.666687,836.666687,825.833313,826.666687,588.551880,4819800
2012-05-29,824.166687,833.333313,820.000000,822.500000,585.585449,5517600
2012-05-30,821.666687,822.500000,803.333313,807.500000,574.906067,11137200
2012-05-31,804.166687,817.500000,804.166687,807.500000,574.906067,19167600
2012-06-01,810.833313,827.500000,804.166687,819.166687,583.212280,8159400
2012-06-04,809.166687,815.000000,807.500000,813.333313,579.059143,6819600
2012-06-05,820.000000,820.000000,807.500000,809.166687,576.092651,7409400
2012-06-06,810.000000,822.500000,807.500000,815.833313,580.838867,8843400
2012-06-07,823.333313,825.000000,813.333313,822.500000,585.585449,5169000
2012-06-08,823.333313,825.833313,819.166687,823.333313,586.178711,18548400
2012-06-11,835.000000,836.666687,820.000000,820.000000,583.805603,5002800
2012-06-12,811.666687,812.500000,805.833313,809.166687,576.092651,7569600
2012-06-13,807.500000,816.666687,803.333313,815.833313,580.838867,5743800
2012-06-14,811.666687,821.666687,810.833313,814.166687,579.652527,6645000
2012-06-15,814.166687,824.166687,814.166687,818.333313,582.618835,7082400
2012-06-18,830.000000,833.333313,823.333313,824.166687,586.772095,4128000
2012-06-19,833.333313,835.000000,827.500000,829.166687,590.331970,5213400
2012-06-20,836.666687,846.666687,833.333313,843.333313,600.417908,6537000
2012-06-21,845.000000,856.666687,843.333313,848.333313,603.977661,6913800
2012-06-22,843.333313,848.333313,838.333313,838.333313,596.858154,6748800
2012-06-25,855.000000,856.666687,838.333313,841.666687,599.231445,7145400
2012-06-26,841.666687,855.000000,841.666687,845.000000,601.604553,9094200
2012-06-27,843.333313,848.333313,831.666687,835.000000,594.484863,12370800
2012-06-28,835.000000,848.333313,833.333313,848.333313,603.977661,9982200
2012-06-29,840.000000,860.000000,833.333313,855.000000,608.724121,10252200
2012-07-02,861.666687,866.666687,853.333313,865.000000,615.843628,6321000
2012-07-03,873.333313,878.333313,863.333313,876.666687,624.149780,7189800
2012-07-04,883.333313,883.333313,876.666687,880.000000,626.522949,5408400
2012-07-05,880.000000,888.333313,878.333313,883.333313,628.896179,10792200
2012-07-06,883.333313,888.333313,873.333313,880.000000,626.522949,7345200
2012-07-09,880.000000,890.000000,880.000000,881.666687,627.709595,7863000
2012-07-10,888.333313,896.666687,885.000000,893.194397,635.916870,14505000
2012-07-11,890.000000,895.000000,880.000000,885.084778,630.143127,7954800
2012-07-12,885.000000,886.666687,871.666687,873.333313,621.776489,8997600
2012-07-13,863.333313,878.333313,863.333313,871.666687,620.589966,10210200
2012-07-17,878.333313,893.333313,876.666687,887.286560,631.710632,7584600
2012-07-18,896.666687,900.000000,886.666687,890.359558,633.898438,7866600
2012-07-19,888.333313,893.333313,881.666687,885.432495,630.390625,4675200
2012-07-20,876.666687,885.000000,876.666687,880.456970,626.848328,7583400
2012-07-23,880.000000,888.333313,875.000000,885.000000,630.082825,6156000
2012-07-24,885.000000,885.000000,876.666687,880.000000,626.522949,5089800
2012-07-25,886.666687,886.666687,873.333313,881.666687,627.709595,10012800
2012-07-26,871.666687,873.333313,858.333313,868.217773,618.134644,12109200
