Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,1806.000000,1833.000000,1800.000000,1826.000000,1490.313965,2212900
2011-12-01,1873.000000,1887.000000,1860.000000,1869.000000,1525.409180,1987200
2011-12-02,1874.000000,1913.000000,1874.000000,1894.000000,1545.813110,1961500
2011-12-05,1905.000000,1910.000000,1869.000000,1879.000000,1533.570923,1557700
2011-12-06,1870.000000,1892.000000,1835.000000,1835.000000,1497.659546,2075100
2011-12-07,1852.000000,1917.000000,1844.000000,1911.000000,1559.687988,2326900
2011-12-08,1886.000000,1906.000000,1873.000000,1893.000000,1544.996948,1735400
2011-12-09,1845.000000,1870.000000,1845.000000,1865.000000,1522.144287,4901000
2011-12-12,1893.000000,1919.000000,1889.000000,1907.000000,1556.423218,1619200
2011-12-13,1867.000000,1904.000000,1866.000000,1889.000000,1541.732300,1597300
2011-12-14,1883.000000,1895.000000,1867.000000,1883.000000,1536.835449,1549300
2011-12-15,1885.000000,1898.000000,1841.000000,1841.000000,1502.556641,2410100
2011-12-16,1831.000000,1838.000000,1802.000000,1817.000000,1482.968750,2305400
2011-12-19,1790.000000,1796.000000,1751.000000,1767.000000,1442.160522,2005300
2011-12-20,1758.000000,1799.000000,1750.000000,1792.000000,1462.564575,1296500
2011-12-21,1822.000000,1834.000000,1788.000000,1829.000000,1492.762573,1683600
2011-12-22,1843.000000,1848.000000,1816.000000,1824.000000,1488.681763,1567500
2011-12-26,1859.000000,1865.000000,1841.000000,1853.000000,1512.350464,933100
2011-12-27,1847.000000,1862.000000,1829.000000,1835.000000,1497.659546,1106000
2011-12-28,1830.000000,1836.000000,1804.000000,1812.000000,1478.887695,1668700
2011-12-29,1800.000000,1804.000000,1779.000000,1801.000000,1469.909790,1258200
2011-12-30,1807.000000,1824.000000,1796.000000,1823.000000,1487.865723,718100
2012-01-04,1861.000000,1928.000000,1849.000000,1912.000000,1560.504150,3911700
2012-01-05,1890.000000,1907.000000,1865.000000,1873.000000,1528.673462,2017500
2012-01-06,1880.000000,1883.000000,1860.000000,1871.000000,1527.041260,1825000
2012-01-10,1908.000000,1912.000000,1878.000000,1888.000000,1540.916260,2191700
2012-01-11,1889.000000,1899.000000,1871.000000,1889.000000,1541.732300,1670500
2012-01-12,1882.000000,1903.000000,1862.000000,1868.000000,1524.593018,1713400
2012-01-13,1891.000000,1898.000000,1882.000000,1891.000000,1543.364746,2521100
2012-01-16,1866.000000,1869.000000,1829.000000,1842.000000,1503.372681,2116100
2012-01-17,1849.000000,1853.000000,1829.000000,1848.000000,1508.269653,2012900
2012-01-18,1848.000000,1875.000000,1839.000000,1866.000000,1522.960571,2497600
2012-01-19,1878.000000,1905.000000,1878.000000,1903.000000,1553.158691,2703700
2012-01-20,1943.000000,1980.000000,1933.000000,1967.000000,1605.393066,3632800
2012-01-23,1964.000000,1979.000000,1951.000000,1958.000000,1598.047485,1898700
2012-01-24,1978.000000,1982.000000,1958.000000,1961.000000,1600.496216,1348300
2012-01-25,1991.000000,2020.000000,1971.000000,2016.000000,1645.384888,2408800
2012-01-26,2012.000000,2029.000000,1999.000000,2025.000000,1652.730347,2535000
2012-01-27,2022.000000,2022.000000,1980.000000,1992.000000,1625.797363,2111200
2012-01-30,1980.000000,1983.000000,1938.000000,1941.000000,1584.172974,2249800
2012-01-31,1862.000000,1866.000000,1759.000000,1807.000000,1474.806885,8736900
2012-02-01,1805.000000,1812.000000,1773.000000,1782.000000,1454.403076,5397400
2012-02-02,1800.000000,1802.000000,1772.000000,1785.000000,1456.851440,2901600
2012-02-03,1780.000000,1797.000000,1772.000000,1785.000000,1456.851440,2952500
2012-02-06,1808.000000,1815.000000,1791.000000,1815.000000,1481.336304,2289200
2012-02-07,1799.000000,1818.000000,1795.000000,1803.000000,1471.542480,2184300
2012-02-08,1806.000000,1862.000000,1805.000000,1861.000000,1518.879761,3331100
2012-02-09,1851.000000,1858.000000,1835.000000,1841.000000,1502.556641,2593300
2012-02-10,1841.000000,1848.000000,1826.000000,1828.000000,1491.946533,2895300
2012-02-13,1826.000000,1844.000000,1808.000000,1821.000000,1486.233276,2296200
2012-02-14,1820.000000,1820.000000,1802.000000,1812.000000,1478.887695,3204200
2012-02-15,1839.000000,1912.000000,1835.000000,1898.000000,1549.077759,4157800
2012-02-16,1882.000000,1935.000000,1881.000000,1896.000000,1547.445435,2800700
2012-02-17,1972.000000,1974.000000,1937.000000,1956.000000,1596.415283,3060400
2012-02-20,1998.000000,2000.000000,1976.000000,1990.000000,1624.164917,2530900
2012-02-21,1980.000000,2013.000000,1976.000000,1981.000000,1616.819580,2524200
2012-02-22,1985.000000,2008.000000,1964.000000,2007.000000,1638.039551,2416300
2012-02-23,2010.000000,2030.000000,1996.000000,2017.000000,1646.201538,3197200
2012-02-24,2010.000000,2028.000000,1987.000000,2028.000000,1655.179199,3019200
2012-02-27,2057.000000,2093.000000,2049.000000,2052.000000,1674.767090,3541500
2012-02-28,2028.000000,2049.000000,1986.000000,2049.000000,1672.318481,3211200
2012-02-29,2069.000000,2096.000000,2049.000000,2057.000000,1678.847900,2844200
2012-03-01,2065.000000,2080.000000,2031.000000,2037.000000,1662.524658,2431400
2012-03-02,2074.000000,2080.000000,2046.000000,2057.000000,1678.847900,2169700
2012-03-05,2017.000000,2042.000000,2004.000000,2013.000000,1642.936646,2865400
2012-03-06,2022.000000,2030.000000,1990.000000,1990.000000,1624.164917,3399500
2012-03-07,1965.000000,1991.000000,1953.000000,1974.000000,1611.106079,1894000
2012-03-08,1986.000000,2007.000000,1969.000000,2007.000000,1638.039551,2787300
2012-03-09,2030.000000,2066.000000,2011.000000,2043.000000,1667.421387,6075900
2012-03-12,2048.000000,2063.000000,2011.000000,2012.000000,1642.120483,2226800
2012-03-13,2004.000000,2019.000000,1979.000000,1983.000000,1618.451660,3371200
2012-03-14,2015.000000,2036.000000,2013.000000,2022.000000,1650.282227,2451900
2012-03-15,2024.000000,2038.000000,2005.000000,2023.000000,1651.098267,3100300
2012-03-16,2028.000000,2062.000000,2025.000000,2062.000000,1682.928345,3362200
2012-03-19,2065.000000,2089.000000,2062.000000,2077.000000,1695.171143,2003700
2012-03-21,2071.000000,2071.000000,2028.000000,2035.000000,1660.892334,2265800
2012-03-22,2019.000000,2043.000000,2018.000000,2031.000000,1657.627441,1871600
2012-03-23,2008.000000,2008.000000,1987.000000,1993.000000,1626.613403,2747900
2012-03-26,1990.000000,2004.000000,1983.000000,1985.000000,1620.083618,2014500
2012-03-27,2010.000000,2013.000000,1983.000000,2003.000000,1634.775146,2304600
2012-03-28,1980.000000,2002.000000,1980.000000,1994.000000,1641.773560,3029700
2012-03-29,1979.000000,1979.000000,1945.000000,1961.000000,1614.603027,3378100
2012-03-30,1943.000000,1947.000000,1919.000000,1941.000000,1598.135864,3395000
2012-04-02,1942.000000,1960.000000,1912.000000,1917.000000,1578.375000,4192700
2012-04-03,1914.000000,1937.000000,1910.000000,1932.000000,1590.725464,2666800
2012-04-04,1925.000000,1930.000000,1872.000000,1872.000000,1541.323853,3207300
2012-04-05,1870.000000,1888.000000,1854.000000,1875.000000,1543.794067,3001000
2012-04-06,1860.000000,1869.000000,1843.000000,1853.000000,1525.680176,2130900
2012-04-09,1822.000000,1833.000000,1809.000000,1811.000000,1491.099487,2288300
2012-04-10,1818.000000,1826.000000,1794.000000,1800.000000,1482.042603,2761500
2012-04-11,1761.000000,1764.000000,1731.000000,1741.000000,1433.464111,7243400
2012-04-12,1744.000000,1764.000000,1738.000000,1760.000000,1449.107910,4239300
2012-04-13,1769.000000,1780.000000,1742.000000,1748.000000,1439.227905,4716900
2012-04-16,1737.000000,1748.000000,1724.000000,1728.000000,1422.760620,2679900
2012-04-17,1722.000000,1747.000000,1719.000000,1731.000000,1425.230713,2551700
2012-04-18,1753.000000,1758.000000,1733.000000,1741.000000,1433.464111,2783400
2012-04-19,1734.000000,1776.000000,1732.000000,1761.000000,1449.931396,3475900
2012-04-20,1730.000000,1743.000000,1718.000000,1720.000000,1416.173706,3388300
2012-04-23,1739.000000,1743.000000,1716.000000,1727.000000,1421.937256,2163800
2012-04-24,1741.000000,1767.000000,1734.000000,1744.000000,1435.934082,4430000
2012-04-25,1763.000000,1763.000000,1715.000000,1717.000000,1413.703735,4949600
2012-04-26,1722.000000,1729.000000,1710.000000,1729.000000,1423.583862,3628600
2012-04-27,1718.000000,1731.000000,1697.000000,1707.000000,1405.470093,4099000
2012-05-01,1715.000000,1740.000000,1701.000000,1704.000000,1403.000366,3870200
2012-05-02,1713.000000,1715.000000,1701.000000,1702.000000,1401.353638,2781500
2012-05-07,1662.000000,1682.000000,1654.000000,1664.000000,1370.065918,3356100
2012-05-08,1673.000000,1675.000000,1657.000000,1661.000000,1367.596069,2669900
2012-05-09,1658.000000,1664.000000,1635.000000,1636.000000,1347.011475,3345100
2012-05-10,1630.000000,1648.000000,1622.000000,1636.000000,1347.011475,2342700
2012-05-11,1646.000000,1679.000000,1634.000000,1635.000000,1346.188477,3658200
2012-05-14,1625.000000,1637.000000,1610.000000,1616.000000,1330.544678,2774300
2012-05-15,1600.000000,1601.000000,1573.000000,1592.000000,1310.784302,3658200
2012-05-16,1575.000000,1586.000000,1548.000000,1554.000000,1279.496704,3887500
2012-05-17,1553.000000,1594.000000,1548.000000,1589.000000,1308.314087,3053100
2012-05-18,1540.000000,1551.000000,1532.000000,1537.000000,1265.499756,3146400
2012-05-21,1528.000000,1542.000000,1517.000000,1527.000000,1257.266113,2080400
2012-05-22,1545.000000,1566.000000,1538.000000,1561.000000,1285.260010,2264600
