Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,1976.000000,1992.000000,1960.000000,1992.000000,1324.002075,800250
2011-06-10,2020.000000,2052.000000,2004.000000,2040.000000,1355.905762,2197000
2011-06-13,2000.000000,2012.000000,2000.000000,2004.000000,1331.978027,600500
2011-06-14,2020.000000,2056.000000,2004.000000,2016.000000,1339.953979,1296000
2011-06-15,2028.000000,2032.000000,2000.000000,2008.000000,1334.636841,779000
2011-06-16,1992.000000,2008.000000,1984.000000,2000.000000,1329.319214,885250
2011-06-17,1992.000000,1996.000000,1940.000000,1968.000000,1308.050049,1254000
2011-06-20,1976.000000,2004.000000,1976.000000,1996.000000,1326.660522,997500
2011-06-21,2020.000000,2020.000000,1996.000000,2008.000000,1334.636841,1015250
2011-06-22,2016.000000,2056.000000,2008.000000,2036.000000,1353.246948,1031500
2011-06-23,2040.000000,2060.000000,2016.000000,2044.000000,1358.564209,843750
2011-06-24,2028.000000,2068.000000,2020.000000,2052.000000,1363.881714,831750
2011-06-27,2072.000000,2072.000000,2024.000000,2036.000000,1353.246948,946500
2011-06-28,2072.000000,2108.000000,2060.000000,2072.000000,1377.174683,1315500
2011-06-29,2108.000000,2140.000000,2092.000000,2136.000000,1419.712891,1247000
2011-06-30,2160.000000,2160.000000,2108.000000,2116.000000,1406.420044,1601750
2011-07-01,2136.000000,2148.000000,2104.000000,2124.000000,1411.737061,887000
2011-07-04,2160.000000,2184.000000,2144.000000,2160.000000,1435.664795,997000
2011-07-05,2168.000000,2180.000000,2148.000000,2156.000000,1433.006104,792000
2011-07-06,2156.000000,2184.000000,2136.000000,2180.000000,1448.958130,767000
2011-07-07,2168.000000,2176.000000,2144.000000,2160.000000,1435.664795,713000
2011-07-08,2192.000000,2192.000000,2144.000000,2152.000000,1430.347534,1140500
2011-07-11,2148.000000,2148.000000,2120.000000,2128.000000,1414.395752,697000
2011-07-12,2088.000000,2108.000000,2088.000000,2108.000000,1401.102661,946750
2011-07-13,2092.000000,2116.000000,2064.000000,2076.000000,1379.833374,983500
2011-07-14,2064.000000,2080.000000,2044.000000,2048.000000,1361.223022,1370000
2011-07-15,2040.000000,2072.000000,2032.000000,2052.000000,1363.881714,1028500
2011-07-19,2056.000000,2068.000000,2032.000000,2040.000000,1355.905762,991500
2011-07-20,2096.000000,2112.000000,2080.000000,2104.000000,1398.443970,1443000
2011-07-21,2136.000000,2148.000000,2108.000000,2112.000000,1403.761353,1156000
2011-07-22,2136.000000,2172.000000,2128.000000,2168.000000,1440.982056,1074250
2011-07-25,2148.000000,2160.000000,2136.000000,2144.000000,1425.030273,1226250
2011-07-26,2148.000000,2216.000000,2148.000000,2184.000000,1451.616943,1513750
2011-07-27,2164.000000,2168.000000,2128.000000,2152.000000,1430.347534,1006250
2011-07-28,2104.000000,2112.000000,2072.000000,2080.000000,1382.492188,1384500
2011-07-29,2088.000000,2096.000000,2036.000000,2040.000000,1355.905762,1372500
2011-08-01,2056.000000,2080.000000,2036.000000,2040.000000,1355.905762,1498750
2011-08-02,2028.000000,2056.000000,2008.000000,2044.000000,1358.564209,1148750
2011-08-03,1996.000000,2024.000000,1980.000000,2000.000000,1329.319214,1384000
2011-08-04,2028.000000,2036.000000,1992.000000,2004.000000,1331.978027,1453500
2011-08-05,1964.000000,1980.000000,1956.000000,1964.000000,1305.391602,1952750
2011-08-08,1932.000000,1968.000000,1932.000000,1956.000000,1300.074341,1861750
2011-08-09,1912.000000,1932.000000,1864.000000,1924.000000,1278.805298,2030500
2011-08-10,1924.000000,1924.000000,1924.000000,1924.000000,1278.805298,2087000
2011-08-11,1888.000000,1916.000000,1884.000000,1908.000000,1268.170654,1674750
2011-08-12,1908.000000,1908.000000,1908.000000,1908.000000,1268.170654,1744750
2011-08-15,1952.000000,1960.000000,1892.000000,1908.000000,1268.170654,1206250
2011-08-16,1908.000000,1920.000000,1900.000000,1900.000000,1262.853638,1067500
2011-08-17,1904.000000,1928.000000,1896.000000,1920.000000,1276.146606,1061500
2011-08-18,1880.000000,1880.000000,1880.000000,1880.000000,1249.560059,1936250
2011-08-19,1828.000000,1840.000000,1788.000000,1808.000000,1201.704590,1747750
2011-08-22,1812.000000,1828.000000,1808.000000,1816.000000,1207.021973,1360000
2011-08-23,1832.000000,1856.000000,1796.000000,1812.000000,1204.363281,2121000
2011-08-24,1836.000000,1848.000000,1800.000000,1812.000000,1204.363281,1437000
2011-08-25,1816.000000,1836.000000,1808.000000,1816.000000,1207.021973,1607500
2011-08-26,1800.000000,1808.000000,1756.000000,1772.000000,1177.776855,1758500
2011-08-29,1776.000000,1788.000000,1752.000000,1784.000000,1185.752808,1496250
2011-08-30,1800.000000,1824.000000,1796.000000,1804.000000,1199.046021,1505250
2011-08-31,1800.000000,1800.000000,1780.000000,1796.000000,1193.728882,1044000
2011-09-01,1824.000000,1860.000000,1820.000000,1844.000000,1225.632324,1325250
2011-09-02,1804.000000,1824.000000,1756.000000,1776.000000,1180.435425,1515000
2011-09-05,1736.000000,1748.000000,1716.000000,1724.000000,1145.873291,775250
2011-09-06,1716.000000,1740.000000,1656.000000,1676.000000,1113.969604,1359750
2011-09-07,1700.000000,1728.000000,1684.000000,1708.000000,1135.238525,1674000
2011-09-08,1748.000000,1760.000000,1696.000000,1716.000000,1140.556030,958750
2011-09-09,1692.000000,1720.000000,1692.000000,1708.000000,1135.238525,2321500
2011-09-12,1660.000000,1692.000000,1656.000000,1688.000000,1121.945557,1074250
2011-09-13,1712.000000,1716.000000,1668.000000,1700.000000,1129.921387,1460000
2011-09-14,1700.000000,1700.000000,1672.000000,1684.000000,1119.286987,1376750
2011-09-15,1712.000000,1736.000000,1688.000000,1696.000000,1127.262817,1012750
2011-09-16,1728.000000,1748.000000,1700.000000,1708.000000,1135.238525,1353250
2011-09-20,1700.000000,1704.000000,1660.000000,1668.000000,1108.652466,1098750
2011-09-21,1700.000000,1716.000000,1672.000000,1688.000000,1121.945557,1432750
2011-09-22,1660.000000,1668.000000,1620.000000,1628.000000,1082.065918,1464500
2011-09-26,1648.000000,1652.000000,1604.000000,1628.000000,1082.065918,1973750
2011-09-27,1596.000000,1668.000000,1596.000000,1656.000000,1100.676392,1451500
2011-09-28,1696.000000,1732.000000,1682.000000,1708.000000,1135.238525,2114800
2011-09-29,1700.000000,1745.000000,1691.000000,1733.000000,1151.855225,1904000
2011-09-30,1733.000000,1733.000000,1702.000000,1727.000000,1147.867310,1466000
2011-10-03,1670.000000,1670.000000,1614.000000,1643.000000,1092.035767,1583900
2011-10-04,1619.000000,1630.000000,1608.000000,1626.000000,1080.736450,1196500
2011-10-05,1635.000000,1645.000000,1567.000000,1573.000000,1045.509644,2525700
2011-10-06,1570.000000,1602.000000,1555.000000,1586.000000,1054.150146,1332500
2011-10-07,1582.000000,1640.000000,1568.000000,1574.000000,1046.174316,1912400
2011-10-11,1588.000000,1591.000000,1559.000000,1579.000000,1049.497559,2112400
2011-10-12,1563.000000,1571.000000,1540.000000,1540.000000,1023.575867,1461600
2011-10-13,1566.000000,1568.000000,1544.000000,1555.000000,1033.545776,686100
2011-10-14,1537.000000,1544.000000,1517.000000,1518.000000,1008.953369,1134000
2011-10-17,1542.000000,1552.000000,1523.000000,1545.000000,1026.899292,1367200
2011-10-18,1523.000000,1550.000000,1523.000000,1538.000000,1022.246460,964000
2011-10-19,1555.000000,1567.000000,1539.000000,1555.000000,1033.545776,957200
2011-10-20,1580.000000,1599.000000,1570.000000,1594.000000,1059.467529,1792700
2011-10-21,1586.000000,1595.000000,1542.000000,1551.000000,1030.887207,1581000
2011-10-24,1555.000000,1585.000000,1549.000000,1578.000000,1048.832764,906400
2011-10-25,1580.000000,1591.000000,1562.000000,1571.000000,1044.180542,919200
2011-10-26,1543.000000,1570.000000,1522.000000,1559.000000,1036.204346,1051500
2011-10-27,1542.000000,1620.000000,1529.000000,1617.000000,1074.754639,1021900
2011-10-28,1657.000000,1687.000000,1649.000000,1653.000000,1098.682251,1032500
2011-10-31,1640.000000,1645.000000,1583.000000,1596.000000,1060.796631,1274700
2011-11-01,1574.000000,1575.000000,1542.000000,1547.000000,1028.228516,1246500
2011-11-02,1523.000000,1532.000000,1488.000000,1518.000000,1008.953369,1205100
2011-11-04,1558.000000,1568.000000,1524.000000,1545.000000,1026.899292,2320700
2011-11-07,1536.000000,1561.000000,1524.000000,1561.000000,1037.533691,691700
2011-11-08,1541.000000,1573.000000,1536.000000,1543.000000,1025.569824,1050000
2011-11-09,1566.000000,1597.000000,1557.000000,1594.000000,1059.467529,1290100
2011-11-10,1542.000000,1551.000000,1516.000000,1539.000000,1022.911072,1313300
2011-11-11,1549.000000,1557.000000,1521.000000,1533.000000,1018.923401,1080100
2011-11-14,1559.000000,1570.000000,1546.000000,1560.000000,1036.868896,818800
2011-11-15,1536.000000,1556.000000,1529.000000,1532.000000,1018.258484,931700
2011-11-16,1536.000000,1539.000000,1520.000000,1528.000000,1015.599976,1132200
2011-11-17,1507.000000,1537.000000,1495.000000,1525.000000,1013.606140,1114500
2011-11-18,1496.000000,1507.000000,1475.000000,1501.000000,997.654175,1475500
2011-11-21,1502.000000,1528.000000,1492.000000,1497.000000,994.995300,1631800
2011-11-22,1497.000000,1498.000000,1478.000000,1491.000000,991.007629,1417000
2011-11-24,1466.000000,1477.000000,1436.000000,1455.000000,967.079834,892700
2011-11-25,1444.000000,1481.000000,1427.000000,1470.000000,977.049561,1611400
2011-11-28,1485.000000,1509.000000,1470.000000,1492.000000,991.672180,962400
2011-11-29,1508.000000,1528.000000,1488.000000,1526.000000,1014.270447,1630700
2011-11-30,1491.000000,1511.000000,1471.000000,1504.000000,999.647705,2056300
2011-12-01,1565.000000,1604.000000,1558.000000,1580.000000,1050.162354,2250500
2011-12-02,1592.000000,1608.000000,1566.000000,1574.000000,1046.174316,1839200
2011-12-05,1584.000000,1605.000000,1574.000000,1581.000000,1050.826904,1310600
2011-12-06,1574.000000,1578.000000,1528.000000,1529.000000,1016.264648,1409200
2011-12-07,1535.000000,1599.000000,1509.000000,1591.000000,1057.473633,3577000
2011-12-08,1580.000000,1606.000000,1571.000000,1577.000000,1048.168213,2265200
2011-12-09,1540.000000,1546.000000,1507.000000,1508.000000,1002.306702,2883100
2011-12-12,1551.000000,1561.000000,1515.000000,1532.000000,1018.258484,1558200
2011-12-13,1500.000000,1544.000000,1495.000000,1541.000000,1024.240356,1851800
2011-12-14,1543.000000,1557.000000,1512.000000,1549.000000,1029.557739,2122500
2011-12-15,1519.000000,1529.000000,1501.000000,1511.000000,1004.300598,2002500
2011-12-16,1517.000000,1519.000000,1490.000000,1501.000000,997.654175,1671100
2011-12-19,1488.000000,1499.000000,1467.000000,1482.000000,985.025696,1112000
2011-12-20,1481.000000,1488.000000,1453.000000,1459.000000,969.738464,908700
2011-12-21,1489.000000,1501.000000,1469.000000,1484.000000,986.355225,1270900
2011-12-22,1475.000000,1499.000000,1468.000000,1486.000000,987.684387,1945600
2011-12-26,1510.000000,1510.000000,1473.000000,1480.000000,983.696350,1061400
2011-12-27,1476.000000,1507.000000,1472.000000,1498.000000,995.660095,1474200
2011-12-28,1496.000000,1503.000000,1474.000000,1487.000000,988.348755,1287000
2011-12-29,1487.000000,1509.000000,1461.000000,1508.000000,1002.306702,1766400
2011-12-30,1511.000000,1517.000000,1488.000000,1510.000000,1003.636169,1420300
2012-01-04,1544.000000,1572.000000,1526.000000,1543.000000,1025.569824,2159700
2012-01-05,1536.000000,1543.000000,1515.000000,1524.000000,1012.941223,1061700
2012-01-06,1527.000000,1547.000000,1495.000000,1503.000000,998.983582,1756300
2012-01-10,1543.000000,1546.000000,1505.000000,1521.000000,1010.947327,1951200
2012-01-11,1522.000000,1541.000000,1513.000000,1523.000000,1012.276672,1500200
2012-01-12,1523.000000,1529.000000,1494.000000,1507.000000,1001.642090,1071600
2012-01-13,1530.000000,1534.000000,1514.000000,1524.000000,1012.941223,2333500
2012-01-16,1503.000000,1503.000000,1459.000000,1462.000000,971.732422,1258100
2012-01-17,1463.000000,1470.000000,1445.000000,1457.000000,968.409241,1631700
2012-01-18,1458.000000,1499.000000,1452.000000,1471.000000,977.714539,2364900
2012-01-19,1497.000000,1505.000000,1485.000000,1495.000000,993.666138,1723500
2012-01-20,1525.000000,1572.000000,1523.000000,1563.000000,1038.862915,3492300
2012-01-23,1565.000000,1602.000000,1565.000000,1588.000000,1055.479492,2293100
2012-01-24,1601.000000,1604.000000,1553.000000,1556.000000,1034.210571,2257200
2012-01-25,1576.000000,1589.000000,1545.000000,1574.000000,1046.174316,3059500
2012-01-26,1580.000000,1592.000000,1517.000000,1529.000000,1016.264648,3127900
2012-01-27,1520.000000,1535.000000,1505.000000,1511.000000,1004.300598,1973500
2012-01-30,1558.000000,1667.000000,1554.000000,1622.000000,1078.078125,4810900
2012-01-31,1632.000000,1670.000000,1624.000000,1658.000000,1102.005737,3296900
2012-02-01,1675.000000,1702.000000,1668.000000,1690.000000,1123.275024,1906600
2012-02-02,1689.000000,1715.000000,1685.000000,1696.000000,1127.262817,1716400
2012-02-03,1676.000000,1704.000000,1673.000000,1678.000000,1115.298950,1194500
2012-02-06,1710.000000,1732.000000,1701.000000,1706.000000,1133.909424,1399300
2012-02-07,1707.000000,1720.000000,1697.000000,1715.000000,1139.891357,828300
2012-02-08,1723.000000,1783.000000,1723.000000,1781.000000,1183.758789,2788400
2012-02-09,1771.000000,1802.000000,1755.000000,1798.000000,1195.057983,2114000
2012-02-10,1788.000000,1801.000000,1766.000000,1767.000000,1174.453491,1408300
2012-02-13,1771.000000,1779.000000,1736.000000,1753.000000,1165.148560,1516500
2012-02-14,1723.000000,1742.000000,1696.000000,1732.000000,1151.190430,2442800
2012-02-15,1758.000000,1809.000000,1755.000000,1793.000000,1191.734741,2247300
2012-02-16,1808.000000,1843.000000,1798.000000,1838.000000,1221.644409,2777900
2012-02-17,1878.000000,1892.000000,1823.000000,1850.000000,1229.620605,2222000
2012-02-20,1897.000000,1910.000000,1874.000000,1886.000000,1253.547852,1220100
2012-02-21,1874.000000,1891.000000,1851.000000,1858.000000,1234.937744,1061500
2012-02-22,1854.000000,1862.000000,1828.000000,1844.000000,1225.632324,2005700
2012-02-23,1840.000000,1880.000000,1835.000000,1871.000000,1243.578125,2096700
2012-02-24,1862.000000,1895.000000,1835.000000,1878.000000,1248.230713,2313100
2012-02-27,1879.000000,1895.000000,1856.000000,1858.000000,1234.937744,1575000
2012-02-28,1828.000000,1902.000000,1826.000000,1895.000000,1259.530029,1741600
2012-02-29,1919.000000,1946.000000,1899.000000,1906.000000,1266.841309,2304100
2012-03-01,1936.000000,1937.000000,1890.000000,1899.000000,1262.188599,1922200
2012-03-02,1934.000000,1934.000000,1893.000000,1908.000000,1268.170654,1357400
2012-03-05,1906.000000,1931.000000,1894.000000,1904.000000,1265.512085,1187500
2012-03-06,1909.000000,1916.000000,1879.000000,1884.000000,1252.218994,1068400
2012-03-07,1850.000000,1861.000000,1828.000000,1848.000000,1228.290771,1409100
2012-03-08,1855.000000,1915.000000,1852.000000,1912.000000,1270.829468,1539100
2012-03-09,1960.000000,1997.000000,1957.000000,1988.000000,1321.343384,3082600
2012-03-12,2000.000000,2005.000000,1972.000000,1982.000000,1317.355347,1826600
2012-03-13,1970.000000,2010.000000,1966.000000,1976.000000,1313.367310,1763000
2012-03-14,2034.000000,2044.000000,2007.000000,2038.000000,1354.576538,1679300
2012-03-15,2037.000000,2054.000000,2002.000000,2011.000000,1336.630615,1809700
2012-03-16,1999.000000,2029.000000,1996.000000,2012.000000,1337.295410,2553500
2012-03-19,2005.000000,2011.000000,1990.000000,2001.000000,1329.983765,2072900
2012-03-21,1979.000000,1993.000000,1945.000000,1951.000000,1296.751099,2447900
2012-03-22,1953.000000,1960.000000,1925.000000,1948.000000,1294.756958,2430200
2012-03-23,1916.000000,1932.000000,1901.000000,1903.000000,1264.847290,2787300
2012-03-26,1882.000000,1897.000000,1851.000000,1858.000000,1234.937744,3352700
2012-03-27,1915.000000,1929.000000,1865.000000,1897.000000,1260.859619,3916400
2012-03-28,1818.000000,1846.000000,1813.000000,1833.000000,1271.962036,2760500
2012-03-29,1850.000000,1875.000000,1824.000000,1834.000000,1272.655884,2544500
2012-03-30,1838.000000,1861.000000,1824.000000,1850.000000,1283.759033,2458500
2012-04-02,1886.000000,1886.000000,1841.000000,1841.000000,1277.513550,1884800
2012-04-03,1845.000000,1855.000000,1833.000000,1835.000000,1273.349854,1503800
2012-04-04,1825.000000,1844.000000,1783.000000,1788.000000,1240.735840,2458700
2012-04-05,1776.000000,1776.000000,1732.000000,1758.000000,1219.917969,1890600
2012-04-06,1718.000000,1749.000000,1711.000000,1738.000000,1206.039429,1524200
2012-04-09,1693.000000,1713.000000,1677.000000,1678.000000,1164.403931,1713800
2012-04-10,1704.000000,1738.000000,1688.000000,1702.000000,1181.057983,1991000
2012-04-11,1658.000000,1674.000000,1646.000000,1664.000000,1154.688965,2513100
2012-04-12,1664.000000,1684.000000,1646.000000,1676.000000,1163.016235,1927900
2012-04-13,1690.000000,1699.000000,1666.000000,1675.000000,1162.322266,2436100
2012-04-16,1637.000000,1654.000000,1629.000000,1637.000000,1135.953369,1125300
2012-04-17,1638.000000,1665.000000,1631.000000,1648.000000,1143.586548,1658700
2012-04-18,1683.000000,1691.000000,1660.000000,1674.000000,1161.628540,1544800
2012-04-19,1651.000000,1682.000000,1636.000000,1678.000000,1164.403931,1352900
2012-04-20,1685.000000,1695.000000,1653.000000,1658.000000,1150.525391,1304200
2012-04-23,1665.000000,1685.000000,1633.000000,1648.000000,1143.586548,1649600
2012-04-24,1632.000000,1656.000000,1625.000000,1641.000000,1138.729004,1418800
2012-04-25,1668.000000,1686.000000,1646.000000,1663.000000,1153.995239,1464000
2012-04-26,1687.000000,1691.000000,1666.000000,1678.000000,1164.403931,1334200
2012-04-27,1657.000000,1703.000000,1641.000000,1655.000000,1148.443848,1968600
2012-05-01,1655.000000,1655.000000,1611.000000,1611.000000,1117.911255,100
2012-05-02,1631.000000,1636.000000,1612.000000,1612.000000,1118.604858,1177600
2012-05-07,1545.000000,1572.000000,1541.000000,1550.000000,1075.581909,1257100
2012-05-08,1563.000000,1575.000000,1527.000000,1540.000000,1068.642456,1994900
2012-05-09,1519.000000,1522.000000,1501.000000,1507.000000,1045.743042,1857400
2012-05-10,1512.000000,1537.000000,1508.000000,1530.000000,1061.703247,1324900
2012-05-11,1529.000000,1529.000000,1500.000000,1503.000000,1042.967407,1878800
2012-05-14,1505.000000,1523.000000,1488.000000,1509.000000,1047.130981,1568200
2012-05-15,1503.000000,1524.000000,1479.000000,1499.000000,1040.191528,1434300
2012-05-16,1498.000000,1504.000000,1469.000000,1486.000000,1031.170654,1797500
2012-05-17,1474.000000,1501.000000,1453.000000,1499.000000,1040.191528,1511500
2012-05-18,1466.000000,1476.000000,1452.000000,1460.000000,1013.128662,1462300
2012-05-21,1490.000000,1490.000000,1433.000000,1468.000000,1018.679810,1828200
2012-05-22,1470.000000,1480.000000,1463.000000,1476.000000,1024.231323,1440200
2012-05-23,1470.000000,1482.000000,1459.000000,1473.000000,1022.149536,2447000
2012-05-24,1474.000000,1498.000000,1463.000000,1492.000000,1035.334229,1519000
