Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,4210.000000,4240.000000,4200.000000,4220.000000,3948.933838,780400
2011-07-15,4240.000000,4290.000000,4240.000000,4270.000000,3995.722656,968200
2011-07-19,4270.000000,4290.000000,4250.000000,4250.000000,3977.008057,692800
2011-07-20,4310.000000,4325.000000,4265.000000,4280.000000,4005.079834,617600
2011-07-21,4295.000000,4300.000000,4260.000000,4270.000000,3995.722656,980400
2011-07-22,4320.000000,4360.000000,4310.000000,4345.000000,4065.904541,1059200
2011-07-25,4335.000000,4350.000000,4300.000000,4315.000000,4037.832520,670500
2011-07-26,4335.000000,4445.000000,4315.000000,4350.000000,4070.583252,2760700
2011-07-27,4305.000000,4315.000000,4245.000000,4250.000000,3977.008057,1812200
2011-07-28,4210.000000,4235.000000,4185.000000,4200.000000,3930.218506,912100
2011-07-29,4205.000000,4245.000000,4160.000000,4165.000000,3897.467285,1212600
2011-08-01,4175.000000,4235.000000,4170.000000,4175.000000,3906.824951,1312500
2011-08-02,4140.000000,4145.000000,4075.000000,4090.000000,3827.285645,1577700
2011-08-03,4035.000000,4045.000000,4005.000000,4010.000000,3752.423584,2273800
2011-08-04,4040.000000,4080.000000,4010.000000,4025.000000,3766.459717,1469300
2011-08-05,3915.000000,3925.000000,3885.000000,3920.000000,3668.203857,2153200
2011-08-08,3880.000000,3895.000000,3830.000000,3845.000000,3598.021729,1296900
2011-08-09,3720.000000,3780.000000,3645.000000,3775.000000,3532.517822,2582600
2011-08-10,3755.000000,3755.000000,3755.000000,3755.000000,3513.802734,2507500
2011-08-11,3650.000000,3680.000000,3630.000000,3660.000000,3424.904785,2496400
2011-08-12,3560.000000,3560.000000,3560.000000,3560.000000,3331.328613,3689300
2011-08-15,3640.000000,3645.000000,3600.000000,3615.000000,3382.795410,2127400
2011-08-16,3660.000000,3710.000000,3660.000000,3705.000000,3467.014648,1785500
2011-08-17,3675.000000,3690.000000,3630.000000,3640.000000,3406.189453,1614600
2011-08-18,3565.000000,3565.000000,3565.000000,3565.000000,3336.006836,1989600
2011-08-19,3480.000000,3525.000000,3465.000000,3495.000000,3270.503662,2482400
2011-08-22,3495.000000,3585.000000,3490.000000,3545.000000,3317.291992,2120400
2011-08-23,3555.000000,3590.000000,3540.000000,3585.000000,3354.722656,2388600
2011-08-24,3630.000000,3645.000000,3595.000000,3605.000000,3373.438477,2297400
2011-08-25,3680.000000,3780.000000,3675.000000,3755.000000,3513.802734,3157900
2011-08-26,3710.000000,3740.000000,3690.000000,3735.000000,3495.087402,1331600
2011-08-29,3740.000000,3835.000000,3715.000000,3791.000000,3547.489990,1624000
2011-08-30,3840.000000,3875.000000,3795.000000,3813.166992,3568.233643,1448300
2011-08-31,3805.000000,3875.000000,3800.000000,3841.916504,3595.136475,1402600
2011-09-01,3875.000000,3890.000000,3850.000000,3860.000000,3612.058838,1416400
2011-09-02,3825.000000,3835.000000,3760.000000,3798.000000,3554.040771,2167100
2011-09-05,3825.000000,3825.000000,3730.000000,3759.000000,3517.546631,1804200
2011-09-06,3680.000000,3710.000000,3635.000000,3692.000000,3454.849365,2183700
2011-09-07,3720.000000,3765.000000,3700.000000,3757.500000,3516.142334,1435200
2011-09-08,3790.000000,3835.000000,3785.000000,3811.000000,3566.205322,1199300
2011-09-09,3780.000000,3835.000000,3780.000000,3787.000000,3543.747070,3341000
2011-09-12,3720.000000,3780.000000,3710.000000,3770.000000,3527.839844,1227700
2011-09-13,3790.000000,3820.000000,3780.000000,3806.000000,3561.527344,995100
2011-09-14,3785.000000,3815.000000,3715.000000,3720.000000,3481.051025,1414700
2011-09-15,3795.000000,3850.000000,3780.000000,3830.000000,3583.985840,1202700
2011-09-16,3900.000000,3970.000000,3890.000000,3958.000000,3703.763428,1632900
2011-09-20,3900.000000,3920.000000,3860.000000,3895.000000,3644.810059,1047500
2011-09-21,3850.000000,3915.000000,3850.000000,3900.000000,3649.489014,945800
2011-09-22,3830.000000,3850.000000,3670.000000,3720.000000,3481.051025,3165200
2011-09-26,3695.000000,3755.000000,3655.000000,3745.000000,3504.444824,2442700
2011-09-27,3790.000000,3850.000000,3760.000000,3850.000000,3602.700684,1500700
2011-09-28,3820.000000,3885.000000,3800.000000,3840.000000,3602.700439,1372000
2011-09-29,3820.000000,3845.000000,3750.000000,3810.000000,3574.554688,2095800
2011-09-30,3840.000000,3885.000000,3790.000000,3830.000000,3593.318848,1374200
2011-10-03,3730.000000,3770.000000,3700.000000,3745.000000,3513.570801,1663000
2011-10-04,3655.000000,3705.000000,3645.000000,3695.000000,3466.662109,1619100
2011-10-05,3735.000000,3765.000000,3700.000000,3735.000000,3504.188965,1598800
2011-10-06,3740.000000,3835.000000,3740.000000,3830.000000,3593.318848,1043700
2011-10-07,3850.000000,3900.000000,3830.000000,3895.000000,3654.301270,1217600
2011-10-11,4005.000000,4020.000000,3965.000000,3985.000000,3738.739990,1225800
2011-10-12,4005.000000,4010.000000,3960.000000,3985.000000,3738.739990,1145700
2011-10-13,4040.000000,4060.000000,4020.000000,4045.000000,3795.032471,987400
2011-10-14,4040.000000,4060.000000,3990.000000,4010.000000,3762.195557,1476200
2011-10-17,4080.000000,4085.000000,4035.000000,4065.000000,3813.796387,810700
2011-10-18,3975.000000,3980.000000,3915.000000,3955.000000,3710.594482,1412000
2011-10-19,3960.000000,3975.000000,3900.000000,3945.000000,3701.212158,1619300
2011-10-20,3935.000000,3945.000000,3885.000000,3925.000000,3682.448242,972200
2011-10-21,3935.000000,3970.000000,3930.000000,3940.000000,3696.520508,531500
2011-10-24,3975.000000,4035.000000,3965.000000,4025.000000,3776.268311,894600
2011-10-25,4040.000000,4045.000000,3955.000000,3960.000000,3715.285156,1136000
2011-10-26,3915.000000,3990.000000,3890.000000,3945.000000,3701.212158,1015800
2011-10-27,4010.000000,4075.000000,3945.000000,4010.000000,3762.195557,1797200
2011-10-28,4080.000000,4130.000000,4030.000000,4130.000000,3874.779541,2063400
2011-10-31,4135.000000,4215.000000,4080.000000,4080.000000,3827.869141,1683000
2011-11-01,4080.000000,4085.000000,3970.000000,3975.000000,3729.357910,1142100
2011-11-02,3930.000000,3945.000000,3865.000000,3875.000000,3635.537354,1382200
2011-11-04,3965.000000,4020.000000,3915.000000,4005.000000,3757.503906,1119100
2011-11-07,3975.000000,3975.000000,3895.000000,3960.000000,3715.285156,839800
2011-11-08,3940.000000,3960.000000,3900.000000,3915.000000,3673.066406,802100
2011-11-09,3895.000000,3900.000000,3780.000000,3805.000000,3569.863525,2801900
2011-11-10,3735.000000,3755.000000,3685.000000,3685.000000,3457.279297,2418400
2011-11-11,3705.000000,3755.000000,3705.000000,3735.000000,3504.188965,1433400
2011-11-14,3765.000000,3790.000000,3695.000000,3705.000000,3476.042969,1411300
2011-11-15,3690.000000,3710.000000,3650.000000,3670.000000,3443.206055,1676700
2011-11-16,3670.000000,3685.000000,3625.000000,3665.000000,3438.515137,1369100
2011-11-17,3665.000000,3705.000000,3640.000000,3685.000000,3457.279297,1514300
2011-11-18,3635.000000,3695.000000,3635.000000,3675.000000,3447.896973,1243100
2011-11-21,3690.000000,3740.000000,3675.000000,3705.000000,3476.042969,719100
2011-11-22,3660.000000,3700.000000,3650.000000,3665.000000,3438.515137,1120000
2011-11-24,3635.000000,3670.000000,3595.000000,3630.000000,3405.678223,789500
2011-11-25,3610.000000,3655.000000,3605.000000,3630.000000,3405.678223,906000
2011-11-28,3695.000000,3735.000000,3685.000000,3705.000000,3476.042969,645600
2011-11-29,3750.000000,3815.000000,3745.000000,3810.000000,3574.554688,872900
2011-11-30,3780.000000,3805.000000,3735.000000,3805.000000,3569.863525,1066500
2011-12-01,3910.000000,3920.000000,3865.000000,3895.000000,3654.301270,1251100
2011-12-02,3900.000000,3935.000000,3890.000000,3930.000000,3687.139404,1102800
2011-12-05,3965.000000,3965.000000,3880.000000,3900.000000,3658.992676,1047700
2011-12-06,3905.000000,3905.000000,3820.000000,3820.000000,3583.935791,952400
2011-12-07,3835.000000,3845.000000,3785.000000,3830.000000,3593.318848,1484900
2011-12-08,3820.000000,3820.000000,3700.000000,3715.000000,3485.425537,2487600
2011-12-09,3645.000000,3740.000000,3645.000000,3700.000000,3471.352295,4966500
2011-12-12,3770.000000,3775.000000,3730.000000,3740.000000,3508.880127,983800
2011-12-13,3675.000000,3725.000000,3675.000000,3700.000000,3471.352295,904300
2011-12-14,3685.000000,3715.000000,3675.000000,3705.000000,3476.042969,938400
2011-12-15,3695.000000,3720.000000,3660.000000,3665.000000,3438.515137,1384800
2011-12-16,3690.000000,3715.000000,3665.000000,3685.000000,3457.279297,1040800
2011-12-19,3660.000000,3675.000000,3630.000000,3650.000000,3424.442139,2085900
2011-12-20,3680.000000,3685.000000,3650.000000,3660.000000,3433.823975,658200
2011-12-21,3710.000000,3730.000000,3695.000000,3705.000000,3476.042969,988900
2011-12-22,3715.000000,3755.000000,3705.000000,3740.000000,3508.880127,1409000
2011-12-26,3780.000000,3805.000000,3775.000000,3790.000000,3555.790527,694000
2011-12-27,3755.000000,3800.000000,3740.000000,3790.000000,3555.790527,762900
2011-12-28,3795.000000,3810.000000,3760.000000,3765.000000,3532.335449,863600
2011-12-29,3775.000000,3790.000000,3740.000000,3755.000000,3522.953613,506400
2011-12-30,3790.000000,3795.000000,3760.000000,3790.000000,3555.790527,428500
2012-01-04,3840.000000,3875.000000,3830.000000,3860.000000,3621.465332,1432600
2012-01-05,3810.000000,3815.000000,3785.000000,3790.000000,3555.790527,777900
2012-01-06,3760.000000,3775.000000,3695.000000,3705.000000,3476.042969,1343400
2012-01-10,3695.000000,3745.000000,3660.000000,3665.000000,3438.515137,1408900
2012-01-11,3675.000000,3695.000000,3665.000000,3680.000000,3452.587891,849900
2012-01-12,3670.000000,3680.000000,3655.000000,3675.000000,3447.896973,638400
2012-01-13,3690.000000,3750.000000,3675.000000,3740.000000,3508.880127,2529000
2012-01-16,3730.000000,3740.000000,3680.000000,3705.000000,3476.042969,758400
2012-01-17,3735.000000,3740.000000,3695.000000,3710.000000,3480.734375,706900
2012-01-18,3710.000000,3835.000000,3685.000000,3795.000000,3560.481445,1450600
2012-01-19,3845.000000,3950.000000,3830.000000,3935.000000,3691.830078,2194500
2012-01-20,3980.000000,4020.000000,3960.000000,4000.000000,3752.813232,1722900
2012-01-23,4005.000000,4005.000000,3960.000000,3970.000000,3724.667236,1083400
2012-01-24,3980.000000,4000.000000,3925.000000,3950.000000,3705.903564,850500
2012-01-25,3985.000000,4060.000000,3975.000000,4030.000000,3780.959473,1607000
2012-01-26,4050.000000,4060.000000,3975.000000,3990.000000,3743.430664,1932700
2012-01-27,4015.000000,4035.000000,3935.000000,3950.000000,3705.903564,2052400
2012-01-30,3950.000000,3985.000000,3935.000000,3955.000000,3710.594482,896000
2012-01-31,3950.000000,4000.000000,3945.000000,3960.000000,3715.285156,1185400
2012-02-01,3995.000000,4075.000000,3990.000000,4010.000000,3762.195557,1605000
2012-02-02,4065.000000,4185.000000,4040.000000,4135.000000,3879.471191,2521100
2012-02-03,4130.000000,4175.000000,4070.000000,4105.000000,3851.324219,1636600
2012-02-06,4165.000000,4175.000000,4095.000000,4105.000000,3851.324219,1156900
2012-02-07,4085.000000,4150.000000,4080.000000,4150.000000,3893.543457,1135700
2012-02-08,4155.000000,4165.000000,4135.000000,4155.000000,3898.235107,1274400
2012-02-09,4150.000000,4150.000000,4115.000000,4140.000000,3884.161377,1158800
2012-02-10,4140.000000,4145.000000,4090.000000,4100.000000,3846.633301,1512000
2012-02-13,4105.000000,4145.000000,4080.000000,4120.000000,3865.397705,843000
2012-02-14,4085.000000,4120.000000,4060.000000,4105.000000,3851.324219,1101900
2012-02-15,4105.000000,4215.000000,4100.000000,4155.000000,3898.235107,1820100
2012-02-16,4185.000000,4290.000000,4180.000000,4270.000000,4006.128174,2219700
2012-02-17,4350.000000,4390.000000,4325.000000,4360.000000,4090.565430,1970400
2012-02-20,4430.000000,4430.000000,4330.000000,4360.000000,4090.565430,1302300
2012-02-21,4355.000000,4405.000000,4345.000000,4370.000000,4099.947266,1045400
2012-02-22,4360.000000,4395.000000,4340.000000,4385.000000,4114.021484,1235100
2012-02-23,4400.000000,4410.000000,4360.000000,4380.000000,4109.331055,1247300
2012-02-24,4380.000000,4400.000000,4360.000000,4380.000000,4109.331055,1292600
2012-02-27,4430.000000,4445.000000,4390.000000,4395.000000,4123.403809,1023500
2012-02-28,4290.000000,4350.000000,4260.000000,4340.000000,4071.802734,2808300
2012-02-29,4355.000000,4435.000000,4340.000000,4355.000000,4085.875488,1865500
2012-03-01,4390.000000,4425.000000,4320.000000,4340.000000,4071.802734,1292700
2012-03-02,4390.000000,4440.000000,4375.000000,4415.000000,4142.166992,1539300
2012-03-05,4405.000000,4435.000000,4350.000000,4365.000000,4095.257813,1076100
2012-03-06,4370.000000,4380.000000,4285.000000,4325.000000,4057.729492,1373800
2012-03-07,4250.000000,4335.000000,4245.000000,4325.000000,4057.729492,1517100
2012-03-08,4410.000000,4460.000000,4400.000000,4440.000000,4165.623047,1738800
2012-03-09,4520.000000,4595.000000,4490.000000,4540.000000,4259.444336,4726700
2012-03-12,4600.000000,4625.000000,4515.000000,4520.000000,4240.679199,1383500
2012-03-13,4555.000000,4620.000000,4530.000000,4570.000000,4287.587402,1849800
2012-03-14,4640.000000,4650.000000,4600.000000,4600.000000,4315.735840,1485600
2012-03-15,4650.000000,4725.000000,4640.000000,4710.000000,4418.937500,1654900
2012-03-16,4710.000000,4745.000000,4675.000000,4735.000000,4442.393555,1478300
2012-03-19,4740.000000,4745.000000,4705.000000,4720.000000,4428.319824,657400
2012-03-21,4715.000000,4750.000000,4695.000000,4700.000000,4409.555664,1630200
2012-03-22,4675.000000,4780.000000,4675.000000,4705.000000,4414.247559,1617800
2012-03-23,4685.000000,4725.000000,4670.000000,4710.000000,4418.937500,1325000
2012-03-26,4715.000000,4790.000000,4715.000000,4775.000000,4479.920898,1114700
2012-03-27,4815.000000,4875.000000,4805.000000,4870.000000,4569.049316,1405300
2012-03-28,4850.000000,4850.000000,4780.000000,4835.000000,4545.545410,1345700
2012-03-29,4820.000000,4825.000000,4720.000000,4740.000000,4456.232910,1185100
2012-03-30,4745.000000,4800.000000,4740.000000,4780.000000,4493.839355,1775300
2012-04-02,4815.000000,4880.000000,4800.000000,4805.000000,4517.343262,1713900
2012-04-03,4780.000000,4830.000000,4760.000000,4760.000000,4475.037598,1049400
2012-04-04,4770.000000,4780.000000,4640.000000,4645.000000,4366.921387,1723800
2012-04-05,4590.000000,4680.000000,4590.000000,4645.000000,4366.921387,1555300
2012-04-06,4620.000000,4660.000000,4605.000000,4635.000000,4357.520020,943100
2012-04-09,4565.000000,4575.000000,4530.000000,4535.000000,4263.507324,931600
2012-04-10,4565.000000,4595.000000,4495.000000,4510.000000,4240.002930,1378100
2012-04-11,4440.000000,4530.000000,4430.000000,4505.000000,4235.302734,1355700
2012-04-12,4530.000000,4600.000000,4505.000000,4570.000000,4296.410156,1176500
2012-04-13,4600.000000,4620.000000,4550.000000,4580.000000,4305.812012,2538400
2012-04-16,4490.000000,4525.000000,4460.000000,4465.000000,4197.697266,1090900
2012-04-17,4490.000000,4535.000000,4470.000000,4485.000000,4216.500000,811600
2012-04-18,4560.000000,4670.000000,4555.000000,4655.000000,4376.321777,1155400
2012-04-19,4625.000000,4650.000000,4570.000000,4590.000000,4315.212891,1034200
2012-04-20,4595.000000,4595.000000,4515.000000,4565.000000,4291.710938,902100
2012-04-23,4570.000000,4590.000000,4485.000000,4515.000000,4244.703613,1117500
2012-04-24,4495.000000,4530.000000,4480.000000,4515.000000,4244.703613,809400
2012-04-25,4580.000000,4580.000000,4460.000000,4470.000000,4202.398438,1239900
2012-04-26,4500.000000,4555.000000,4440.000000,4480.000000,4211.799805,1406800
2012-04-27,4525.000000,4720.000000,4515.000000,4640.000000,4362.220215,2654100
2012-05-01,4630.000000,4630.000000,4515.000000,4520.000000,4249.404297,1316900
2012-05-02,4525.000000,4550.000000,4440.000000,4470.000000,4202.398438,1338500
2012-05-07,4400.000000,4420.000000,4360.000000,4365.000000,4103.683594,1190400
2012-05-08,4380.000000,4385.000000,4300.000000,4340.000000,4080.180420,1412300
2012-05-09,4320.000000,4320.000000,4190.000000,4215.000000,3962.663330,1895300
2012-05-10,4205.000000,4260.000000,4185.000000,4215.000000,3962.663330,1129000
2012-05-11,4230.000000,4235.000000,4165.000000,4185.000000,3934.459961,1335000
2012-05-14,4180.000000,4195.000000,4145.000000,4165.000000,3915.657471,1119200
2012-05-15,4120.000000,4210.000000,4100.000000,4145.000000,3896.853516,1616800
2012-05-16,4165.000000,4200.000000,4085.000000,4115.000000,3868.650635,1308400
2012-05-17,4105.000000,4175.000000,4055.000000,4175.000000,3925.057861,1861300
2012-05-18,4065.000000,4110.000000,4025.000000,4045.000000,3802.841309,1708500
2012-05-21,4045.000000,4075.000000,4035.000000,4045.000000,3802.841309,772500
2012-05-22,4115.000000,4145.000000,4105.000000,4130.000000,3882.752197,1124200
2012-05-23,4105.000000,4140.000000,4025.000000,4040.000000,3798.140381,1271700
