Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,1640.000000,1650.000000,1620.000000,1650.000000,961.284729,12590200
2011-02-28,1660.000000,1680.000000,1640.000000,1680.000000,978.762512,16730890
2011-03-01,1700.000000,1730.000000,1700.000000,1720.000000,1002.066345,16674860
2011-03-02,1690.000000,1700.000000,1670.000000,1680.000000,978.762512,16577450
2011-03-03,1690.000000,1690.000000,1670.000000,1690.000000,984.588440,7547690
2011-03-04,1720.000000,1720.000000,1680.000000,1690.000000,984.588440,14233690
2011-03-07,1680.000000,1690.000000,1660.000000,1670.000000,972.936768,8775900
2011-03-08,1670.000000,1680.000000,1630.000000,1660.000000,967.110474,16253490
2011-03-09,1670.000000,1680.000000,1650.000000,1660.000000,967.110474,9305700
2011-03-10,1650.000000,1660.000000,1620.000000,1640.000000,955.458496,13282880
2011-03-11,1610.000000,1640.000000,1600.000000,1620.000000,943.806458,20619900
2011-03-14,1420.000000,1520.000000,1420.000000,1450.000000,844.765076,51331440
2011-03-15,1400.000000,1400.000000,1250.000000,1300.000000,757.375793,66491488
2011-03-16,1390.000000,1420.000000,1350.000000,1370.000000,798.157471,38293720
2011-03-17,1300.000000,1360.000000,1300.000000,1350.000000,786.505554,30053010
2011-03-18,1370.000000,1390.000000,1360.000000,1390.000000,809.809326,42160019
2011-03-22,1450.000000,1510.000000,1450.000000,1500.000000,873.894958,26633250
2011-03-23,1500.000000,1510.000000,1470.000000,1490.000000,868.068970,26329510
2011-03-24,1480.000000,1500.000000,1470.000000,1480.000000,862.243103,14446540
2011-03-25,1500.000000,1510.000000,1450.000000,1480.000000,862.243103,26183120
2011-03-28,1480.000000,1490.000000,1470.000000,1490.000000,868.068970,18560830
2011-03-29,1410.000000,1430.000000,1380.000000,1400.000000,849.857849,23249690
2011-03-30,1380.000000,1390.000000,1340.000000,1370.000000,831.646484,25052340
2011-03-31,1390.000000,1410.000000,1360.000000,1380.000000,837.716858,16739740
2011-04-01,1390.000000,1410.000000,1370.000000,1370.000000,831.646484,14697120
2011-04-04,1360.000000,1370.000000,1310.000000,1320.000000,801.294617,29950160
2011-04-05,1320.000000,1320.000000,1280.000000,1310.000000,795.224182,25760770
2011-04-06,1310.000000,1310.000000,1260.000000,1290.000000,783.083252,21381140
2011-04-07,1320.000000,1340.000000,1290.000000,1310.000000,795.224182,22347370
2011-04-08,1310.000000,1340.000000,1290.000000,1340.000000,813.435303,22242810
2011-04-11,1330.000000,1340.000000,1310.000000,1320.000000,801.294617,9277440
2011-04-12,1300.000000,1320.000000,1290.000000,1300.000000,789.153748,10950990
2011-04-13,1310.000000,1330.000000,1300.000000,1320.000000,801.294617,11848980
2011-04-14,1320.000000,1330.000000,1300.000000,1320.000000,801.294617,9261710
2011-04-15,1330.000000,1340.000000,1290.000000,1290.000000,783.083252,11098720
2011-04-18,1290.000000,1300.000000,1270.000000,1270.000000,770.942444,9766050
2011-04-19,1250.000000,1270.000000,1230.000000,1250.000000,758.801636,18512590
2011-04-20,1260.000000,1280.000000,1250.000000,1270.000000,770.942444,6713580
2011-04-21,1280.000000,1290.000000,1260.000000,1280.000000,777.012756,5501050
2011-04-22,1270.000000,1280.000000,1260.000000,1270.000000,770.942444,7310240
2011-04-25,1270.000000,1290.000000,1260.000000,1270.000000,770.942444,6985950
2011-04-26,1270.000000,1280.000000,1250.000000,1250.000000,758.801636,8892180
2011-04-27,1270.000000,1270.000000,1250.000000,1260.000000,764.872131,4544140
2011-04-28,1270.000000,1280.000000,1260.000000,1280.000000,777.012756,7691880
2011-05-02,1300.000000,1340.000000,1300.000000,1320.000000,801.294617,17013510
2011-05-06,1300.000000,1320.000000,1290.000000,1300.000000,789.153748,9156490
2011-05-09,1320.000000,1330.000000,1310.000000,1330.000000,807.364868,8205990
2011-05-10,1340.000000,1350.000000,1330.000000,1340.000000,813.435303,7762410
2011-05-11,1360.000000,1370.000000,1340.000000,1340.000000,813.435303,10190000
2011-05-12,1340.000000,1350.000000,1330.000000,1340.000000,813.435303,6370280
2011-05-13,1370.000000,1370.000000,1270.000000,1300.000000,789.153748,32903660
2011-05-16,1300.000000,1310.000000,1270.000000,1280.000000,777.012756,10736910
2011-05-17,1270.000000,1280.000000,1260.000000,1270.000000,770.942444,6922110
2011-05-18,1290.000000,1320.000000,1290.000000,1310.000000,795.224182,10905600
2011-05-19,1320.000000,1330.000000,1280.000000,1290.000000,783.083252,8995310
2011-05-20,1290.000000,1300.000000,1270.000000,1280.000000,777.012756,8749030
2011-05-23,1270.000000,1280.000000,1250.000000,1260.000000,764.872131,10146150
2011-05-24,1250.000000,1260.000000,1250.000000,1250.000000,758.801636,4633240
2011-05-25,1260.000000,1270.000000,1250.000000,1270.000000,770.942444,9980720
2011-05-26,1270.000000,1280.000000,1260.000000,1270.000000,770.942444,5306780
2011-05-27,1270.000000,1290.000000,1260.000000,1270.000000,770.942444,6627640
2011-05-30,1270.000000,1270.000000,1250.000000,1260.000000,764.872131,5115380
2011-05-31,1260.000000,1280.000000,1250.000000,1280.000000,777.012756,11018460
2011-06-01,1270.000000,1280.000000,1260.000000,1260.000000,764.872131,14591510
2011-06-02,1250.000000,1250.000000,1230.000000,1250.000000,758.801636,11589260
2011-06-03,1240.000000,1250.000000,1220.000000,1220.000000,740.590393,7044070
2011-06-06,1220.000000,1220.000000,1200.000000,1210.000000,734.519836,12971550
2011-06-07,1200.000000,1220.000000,1190.000000,1210.000000,734.519836,9269080
2011-06-08,1220.000000,1240.000000,1210.000000,1220.000000,740.590393,9264120
2011-06-09,1220.000000,1220.000000,1200.000000,1210.000000,734.519836,5280120
2011-06-10,1230.000000,1240.000000,1200.000000,1210.000000,734.519836,14785140
2011-06-13,1210.000000,1220.000000,1190.000000,1220.000000,740.590393,7035340
2011-06-14,1210.000000,1250.000000,1210.000000,1240.000000,752.731262,13434330
2011-06-15,1250.000000,1250.000000,1220.000000,1220.000000,740.590393,8326570
2011-06-16,1210.000000,1230.000000,1210.000000,1220.000000,740.590393,4525710
2011-06-17,1230.000000,1230.000000,1200.000000,1210.000000,734.519836,6439030
2011-06-20,1210.000000,1230.000000,1200.000000,1200.000000,728.449524,7158150
2011-06-21,1210.000000,1220.000000,1210.000000,1210.000000,734.519836,3666490
2011-06-22,1230.000000,1250.000000,1220.000000,1240.000000,752.731262,10343110
2011-06-23,1240.000000,1270.000000,1230.000000,1260.000000,764.872131,9458810
2011-06-24,1260.000000,1290.000000,1260.000000,1280.000000,777.012756,8338110
2011-06-27,1270.000000,1290.000000,1260.000000,1280.000000,777.012756,8122410
2011-06-28,1300.000000,1310.000000,1270.000000,1280.000000,777.012756,9403330
2011-06-29,1300.000000,1310.000000,1290.000000,1310.000000,795.224182,8844740
2011-06-30,1320.000000,1330.000000,1310.000000,1320.000000,801.294617,10894320
2011-07-01,1330.000000,1340.000000,1320.000000,1330.000000,807.364868,10742690
2011-07-04,1350.000000,1370.000000,1350.000000,1370.000000,831.646484,11495820
2011-07-05,1360.000000,1390.000000,1360.000000,1370.000000,831.646484,11910950
2011-07-06,1370.000000,1380.000000,1350.000000,1380.000000,837.716858,10633340
2011-07-07,1360.000000,1370.000000,1350.000000,1360.000000,825.576050,13066020
2011-07-08,1380.000000,1380.000000,1350.000000,1350.000000,819.505859,7176810
2011-07-11,1330.000000,1350.000000,1330.000000,1330.000000,807.364868,7589140
2011-07-12,1310.000000,1320.000000,1290.000000,1310.000000,795.224182,12478220
2011-07-13,1290.000000,1330.000000,1290.000000,1310.000000,795.224182,10600600
2011-07-14,1300.000000,1310.000000,1280.000000,1300.000000,789.153748,11001710
2011-07-15,1290.000000,1310.000000,1280.000000,1290.000000,783.083252,8043340
2011-07-19,1280.000000,1290.000000,1260.000000,1260.000000,764.872131,9782020
2011-07-20,1280.000000,1290.000000,1270.000000,1280.000000,777.012756,7888090
2011-07-21,1290.000000,1300.000000,1280.000000,1290.000000,783.083252,8513840
2011-07-22,1310.000000,1330.000000,1310.000000,1320.000000,801.294617,12418680
2011-07-25,1310.000000,1330.000000,1290.000000,1300.000000,789.153748,9223730
2011-07-26,1310.000000,1330.000000,1300.000000,1310.000000,795.224182,9127500
2011-07-27,1310.000000,1310.000000,1290.000000,1300.000000,789.153748,10229200
2011-07-28,1290.000000,1290.000000,1280.000000,1290.000000,783.083252,4132940
2011-07-29,1280.000000,1310.000000,1270.000000,1270.000000,770.942444,13089450
2011-08-01,1290.000000,1320.000000,1280.000000,1300.000000,789.153748,14599830
2011-08-02,1290.000000,1300.000000,1280.000000,1290.000000,783.083252,6228060
2011-08-03,1260.000000,1280.000000,1260.000000,1270.000000,770.942444,8582000
2011-08-04,1270.000000,1290.000000,1260.000000,1270.000000,770.942444,12071630
2011-08-05,1230.000000,1230.000000,1200.000000,1210.000000,734.519836,31097250
2011-08-08,1190.000000,1190.000000,1180.000000,1190.000000,722.379028,8248380
2011-08-09,1150.000000,1160.000000,1120.000000,1160.000000,704.167908,28105160
2011-08-10,1180.000000,1180.000000,1150.000000,1150.000000,698.097412,21975920
2011-08-11,1120.000000,1150.000000,1120.000000,1130.000000,685.956604,16631070
2011-08-12,1130.000000,1130.000000,1130.000000,1130.000000,685.956604,10005460
2011-08-15,1140.000000,1150.000000,1130.000000,1150.000000,698.097412,7512440
2011-08-16,1150.000000,1160.000000,1130.000000,1150.000000,698.097412,10438280
2011-08-17,1140.000000,1150.000000,1130.000000,1150.000000,698.097412,6376450
2011-08-18,1150.000000,1150.000000,1150.000000,1150.000000,698.097412,2521640
2011-08-19,1130.000000,1140.000000,1120.000000,1140.000000,692.027161,12420910
2011-08-22,1120.000000,1130.000000,1100.000000,1110.000000,673.815796,15159190
2011-08-23,1110.000000,1130.000000,1100.000000,1120.000000,679.886292,9577740
2011-08-24,1130.000000,1140.000000,1110.000000,1110.000000,673.815796,8749790
2011-08-25,1110.000000,1140.000000,1110.000000,1120.000000,679.886292,11636390
2011-08-26,1120.000000,1140.000000,1120.000000,1140.000000,692.027161,9207040
2011-08-29,1140.000000,1140.000000,1120.000000,1130.000000,685.956604,7599710
2011-08-30,1140.000000,1160.000000,1140.000000,1147.427979,696.536255,10534960
2011-08-31,1140.000000,1160.000000,1130.000000,1160.000000,704.167908,8202310
2011-09-01,1170.000000,1180.000000,1160.000000,1160.000000,704.167908,9008180
2011-09-02,1150.000000,1150.000000,1120.000000,1136.949951,690.175598,14523369
2011-09-05,1120.000000,1130.000000,1100.000000,1120.000000,679.886292,10842680
2011-09-06,1110.000000,1120.000000,1100.000000,1110.000000,673.815796,13390490
2011-09-07,1110.000000,1120.000000,1100.000000,1110.000000,673.815796,8586190
2011-09-08,1130.000000,1130.000000,1110.000000,1110.000000,673.815796,7110530
2011-09-09,1110.000000,1130.000000,1110.000000,1120.000000,679.886292,7717520
2011-09-12,1110.000000,1120.000000,1100.000000,1110.000000,673.815796,10240370
2011-09-13,1120.000000,1140.000000,1110.000000,1120.000000,679.886292,12169850
2011-09-14,1130.000000,1140.000000,1110.000000,1110.000000,673.815796,9804490
2011-09-15,1120.000000,1130.000000,1120.000000,1120.791992,680.367004,3431610
2011-09-16,1140.000000,1160.000000,1140.000000,1150.000000,698.097412,14858280
2011-09-20,1140.000000,1150.000000,1130.000000,1130.000000,685.956604,4760720
2011-09-21,1130.000000,1140.000000,1130.000000,1140.000000,692.027161,3642610
2011-09-22,1120.000000,1130.000000,1110.000000,1120.000000,679.886292,7979370
2011-09-26,1120.000000,1130.000000,1110.000000,1110.000000,673.815796,10013880
2011-09-27,1130.000000,1140.000000,1120.000000,1130.000000,685.956604,12112160
2011-09-28,1120.000000,1130.000000,1110.000000,1130.000000,704.664429,12201030
2011-09-29,1120.000000,1150.000000,1110.000000,1140.000000,710.900574,18435200
2011-09-30,1140.000000,1150.000000,1120.000000,1140.000000,710.900574,15516230
2011-10-03,1120.000000,1130.000000,1110.000000,1120.000000,698.428711,10433410
2011-10-04,1110.000000,1120.000000,1100.000000,1110.000000,692.192566,11627200
2011-10-05,1120.000000,1130.000000,1080.000000,1090.000000,679.720764,14253000
2011-10-06,1090.000000,1110.000000,1090.000000,1090.000000,679.720764,6934270
2011-10-07,1110.000000,1120.000000,1090.000000,1090.000000,679.720764,8319800
2011-10-11,1110.000000,1120.000000,1100.000000,1100.000000,685.956787,7990320
2011-10-12,1100.000000,1110.000000,1090.000000,1110.000000,692.192566,7857620
2011-10-13,1110.000000,1120.000000,1100.000000,1100.000000,685.956787,4624670
2011-10-14,1100.000000,1110.000000,1090.000000,1090.000000,679.720764,5399220
2011-10-17,1110.000000,1120.000000,1100.000000,1120.000000,698.428711,7681710
2011-10-18,1100.000000,1110.000000,1100.000000,1100.000000,685.956787,2255940
2011-10-19,1110.000000,1120.000000,1100.000000,1100.000000,685.956787,4037770
2011-10-20,1110.000000,1110.000000,1090.000000,1110.000000,692.192566,5270480
2011-10-21,1110.000000,1110.000000,1100.000000,1100.000000,685.956787,3218740
2011-10-24,1100.000000,1110.000000,1090.000000,1100.000000,685.956787,5978880
2011-10-25,1100.000000,1100.000000,1080.000000,1080.000000,673.484741,10212440
2011-10-26,1080.000000,1090.000000,1070.000000,1080.000000,673.484741,6564590
2011-10-27,1090.000000,1130.000000,1070.000000,1120.000000,698.428711,20862850
2011-10-28,1140.000000,1150.000000,1110.000000,1120.000000,698.428711,21885590
2011-10-31,1110.000000,1130.000000,1100.000000,1110.000000,692.192566,15329990
2011-11-01,1100.000000,1120.000000,1090.000000,1090.000000,679.720764,5569000
2011-11-02,1090.000000,1090.000000,1070.000000,1080.000000,673.484741,13313270
2011-11-04,1090.000000,1100.000000,1080.000000,1090.000000,679.720764,7542800
2011-11-07,1090.000000,1100.000000,1080.000000,1090.000000,679.720764,4339660
2011-11-08,1090.000000,1100.000000,1050.000000,1050.000000,654.776855,13691390
2011-11-09,1060.000000,1070.000000,1030.000000,1060.000000,661.012817,13778960
2011-11-10,1030.000000,1040.000000,1000.000000,1020.000000,636.069031,19993050
2011-11-11,1010.000000,1020.000000,1000.000000,1010.000000,629.832886,9055620
2011-11-14,1020.000000,1040.000000,1020.000000,1030.000000,642.304993,5510490
2011-11-15,1030.000000,1040.000000,1020.000000,1030.000000,642.304993,5431930
2011-11-16,1020.000000,1030.000000,1010.000000,1010.000000,629.832886,3024980
2011-11-17,1010.000000,1020.000000,1000.000000,1010.000000,629.832886,6901820
2011-11-18,1000.000000,1010.000000,990.000000,990.000000,617.360962,7520630
2011-11-21,990.000000,1000.000000,980.000000,1000.000000,623.596924,8292950
2011-11-22,990.000000,1000.000000,980.000000,1000.000000,623.596924,5081760
2011-11-24,990.000000,1000.000000,990.000000,990.000000,617.360962,4471660
2011-11-25,990.000000,1000.000000,980.000000,980.000000,611.125000,5587810
2011-11-28,1000.000000,1000.000000,990.000000,1000.000000,623.596924,5741180
2011-11-29,1000.000000,1010.000000,990.000000,1010.000000,629.832886,9474730
2011-11-30,1000.000000,1010.000000,990.000000,1000.000000,623.596924,7307450
2011-12-01,1020.000000,1030.000000,1010.000000,1020.000000,636.069031,13225210
2011-12-02,1020.000000,1020.000000,1010.000000,1020.000000,636.069031,4915600
2011-12-05,1020.000000,1050.000000,1020.000000,1050.000000,654.776855,9734460
2011-12-06,1050.000000,1060.000000,1030.000000,1030.000000,642.304993,12803560
2011-12-07,1030.000000,1070.000000,1030.000000,1060.000000,661.012817,13780890
2011-12-08,1060.000000,1070.000000,1050.000000,1060.000000,661.012817,9654530
2011-12-09,1050.000000,1060.000000,1040.000000,1040.000000,648.540833,14442110
2011-12-12,1050.000000,1060.000000,1040.000000,1050.000000,654.776855,4857240
2011-12-13,1040.000000,1060.000000,1030.000000,1040.000000,648.540833,8415340
2011-12-14,1050.000000,1060.000000,1040.000000,1050.000000,654.776855,7462710
2011-12-15,1040.000000,1050.000000,1030.000000,1030.000000,642.304993,6189000
2011-12-16,1030.000000,1050.000000,1030.000000,1040.000000,648.540833,8553080
2011-12-19,1040.000000,1040.000000,1030.000000,1040.000000,648.540833,4293700
2011-12-20,1030.000000,1040.000000,1020.000000,1020.000000,636.069031,5456320
2011-12-21,1040.000000,1040.000000,1030.000000,1040.000000,648.540833,3679680
2011-12-22,1030.000000,1040.000000,1030.000000,1040.000000,648.540833,3416430
2011-12-26,1040.000000,1050.000000,1030.000000,1040.000000,648.540833,3489110
2011-12-27,1040.000000,1040.000000,1030.000000,1040.000000,648.540833,2337210
2011-12-28,1040.000000,1040.000000,1030.000000,1030.000000,642.304993,2147420
2011-12-29,1030.000000,1040.000000,1030.000000,1040.000000,648.540833,2625280
2011-12-30,1040.000000,1050.000000,1030.000000,1040.000000,648.540833,5068480
2012-01-04,1050.000000,1080.000000,1050.000000,1080.000000,673.484741,15543120
2012-01-05,1080.000000,1090.000000,1070.000000,1070.000000,667.248718,5682830
2012-01-06,1070.000000,1080.000000,1060.000000,1080.000000,673.484741,9651010
2012-01-10,1080.000000,1090.000000,1070.000000,1090.000000,679.720764,5133680
2012-01-11,1090.000000,1100.000000,1080.000000,1100.000000,685.956787,10836140
2012-01-12,1090.000000,1100.000000,1080.000000,1080.000000,673.484741,4516650
2012-01-13,1090.000000,1100.000000,1080.000000,1090.000000,679.720764,7205670
2012-01-16,1080.000000,1080.000000,1070.000000,1070.000000,667.248718,3974820
2012-01-17,1070.000000,1080.000000,1070.000000,1080.000000,673.484741,2111670
2012-01-18,1070.000000,1090.000000,1070.000000,1070.000000,667.248718,8246420
2012-01-19,1090.000000,1100.000000,1080.000000,1090.000000,679.720764,11263650
2012-01-20,1110.000000,1150.000000,1110.000000,1150.000000,717.136536,25571070
2012-01-23,1160.000000,1170.000000,1150.000000,1170.000000,729.608337,10657330
2012-01-24,1180.000000,1180.000000,1150.000000,1170.000000,729.608337,12093170
2012-01-25,1170.000000,1180.000000,1160.000000,1180.000000,735.844543,6334550
2012-01-26,1170.000000,1180.000000,1160.000000,1170.000000,729.608337,8251900
2012-01-27,1170.000000,1170.000000,1150.000000,1150.000000,717.136536,10894440
2012-01-30,1150.000000,1160.000000,1150.000000,1150.000000,717.136536,2811970
2012-01-31,1150.000000,1170.000000,1140.000000,1150.000000,717.136536,10279930
2012-02-01,1150.000000,1170.000000,1140.000000,1160.000000,723.372559,6331040
2012-02-02,1180.000000,1200.000000,1170.000000,1190.000000,742.080322,16892810
2012-02-03,1190.000000,1200.000000,1160.000000,1180.000000,735.844543,14244250
2012-02-06,1200.000000,1210.000000,1190.000000,1200.000000,748.316345,16000760
2012-02-07,1200.000000,1220.000000,1190.000000,1210.000000,754.552246,8185960
2012-02-08,1220.000000,1240.000000,1210.000000,1240.000000,773.260376,16238700
2012-02-09,1240.000000,1260.000000,1220.000000,1260.000000,785.732239,17626870
2012-02-10,1270.000000,1270.000000,1240.000000,1240.000000,773.260376,11605780
2012-02-13,1230.000000,1260.000000,1230.000000,1260.000000,785.732239,11970230
2012-02-14,1260.000000,1270.000000,1240.000000,1270.000000,791.968079,14924890
2012-02-15,1280.000000,1310.000000,1280.000000,1290.000000,804.440063,21218270
2012-02-16,1290.000000,1300.000000,1280.000000,1280.000000,798.204041,19251370
2012-02-17,1310.000000,1320.000000,1280.000000,1280.000000,798.204041,19871890
2012-02-20,1300.000000,1310.000000,1280.000000,1280.000000,798.204041,10289730
2012-02-21,1280.000000,1300.000000,1270.000000,1280.000000,798.204041,10650490
2012-02-22,1280.000000,1300.000000,1270.000000,1300.000000,810.676208,10640470
2012-02-23,1290.000000,1320.000000,1280.000000,1320.000000,823.148071,14684100
2012-02-24,1320.000000,1350.000000,1310.000000,1350.000000,841.855896,23340080
2012-02-27,1370.000000,1400.000000,1360.000000,1360.000000,848.091675,24088100
2012-02-28,1340.000000,1360.000000,1320.000000,1360.000000,848.091675,21942070
2012-02-29,1390.000000,1390.000000,1350.000000,1360.000000,848.091675,22381530
2012-03-01,1360.000000,1380.000000,1330.000000,1340.000000,835.619873,21117330
2012-03-02,1360.000000,1360.000000,1340.000000,1360.000000,848.091675,6781740
2012-03-05,1360.000000,1370.000000,1350.000000,1360.000000,848.091675,5525070
2012-03-06,1350.000000,1370.000000,1340.000000,1340.000000,835.619873,6898350
2012-03-07,1320.000000,1340.000000,1310.000000,1320.000000,823.148071,12336620
2012-03-08,1340.000000,1360.000000,1330.000000,1350.000000,841.855896,14427310
2012-03-09,1360.000000,1390.000000,1350.000000,1380.000000,860.563782,28455770
2012-03-12,1390.000000,1400.000000,1360.000000,1360.000000,848.091675,14351150
2012-03-13,1370.000000,1390.000000,1360.000000,1370.000000,854.327881,13764450
2012-03-14,1400.000000,1410.000000,1390.000000,1400.000000,873.035828,18110120
2012-03-15,1400.000000,1410.000000,1390.000000,1400.000000,873.035828,15956670
2012-03-16,1400.000000,1410.000000,1390.000000,1410.000000,879.271851,8129480
2012-03-19,1410.000000,1450.000000,1410.000000,1440.000000,897.979614,16165890
2012-03-21,1440.000000,1460.000000,1430.000000,1430.000000,891.743591,16390090
2012-03-22,1420.000000,1450.000000,1420.000000,1440.000000,897.979614,14183560
2012-03-23,1430.000000,1430.000000,1420.000000,1420.000000,885.507507,6844870
2012-03-26,1430.000000,1430.000000,1400.000000,1410.000000,879.271851,16536170
2012-03-27,1420.000000,1450.000000,1420.000000,1450.000000,904.215393,21130070
2012-03-28,1410.000000,1420.000000,1400.000000,1400.000000,891.480164,17832420
2012-03-29,1390.000000,1400.000000,1370.000000,1380.000000,878.744690,17104170
2012-03-30,1360.000000,1370.000000,1340.000000,1350.000000,859.641663,13313200
2012-04-02,1370.000000,1380.000000,1350.000000,1360.000000,866.009399,22971150
2012-04-03,1350.000000,1360.000000,1320.000000,1320.000000,840.538513,12279510
2012-04-04,1320.000000,1330.000000,1290.000000,1300.000000,827.803101,15149180
2012-04-05,1280.000000,1290.000000,1260.000000,1290.000000,821.435181,17864270
2012-04-06,1270.000000,1290.000000,1260.000000,1260.000000,802.332275,11251510
2012-04-09,1250.000000,1260.000000,1240.000000,1240.000000,789.596741,8844490
2012-04-10,1250.000000,1270.000000,1240.000000,1250.000000,795.964539,13754430
2012-04-11,1230.000000,1260.000000,1220.000000,1260.000000,802.332275,16259110
2012-04-12,1260.000000,1270.000000,1240.000000,1260.000000,802.332275,13949980
2012-04-13,1290.000000,1310.000000,1270.000000,1310.000000,834.170776,14461730
2012-04-16,1290.000000,1300.000000,1270.000000,1270.000000,808.699890,6921350
2012-04-17,1280.000000,1290.000000,1260.000000,1260.000000,802.332275,9631880
2012-04-18,1300.000000,1310.000000,1290.000000,1300.000000,827.803101,10885270
2012-04-19,1300.000000,1310.000000,1290.000000,1300.000000,827.803101,10863660
2012-04-20,1300.000000,1300.000000,1280.000000,1290.000000,821.435181,5285390
2012-04-23,1300.000000,1310.000000,1280.000000,1280.000000,815.067505,6149750
2012-04-24,1270.000000,1280.000000,1260.000000,1270.000000,808.699890,6205440
2012-04-25,1290.000000,1290.000000,1270.000000,1280.000000,815.067505,3230590
2012-04-26,1290.000000,1300.000000,1270.000000,1270.000000,808.699890,5258970
2012-04-27,1270.000000,1300.000000,1260.000000,1270.000000,808.699890,11606530
2012-05-01,1260.000000,1270.000000,1240.000000,1240.000000,789.596741,6393120
2012-05-02,1240.000000,1250.000000,1230.000000,1240.000000,789.596741,6678540
2012-05-07,1240.000000,1250.000000,1180.000000,1200.000000,764.126038,12510350
2012-05-08,1200.000000,1210.000000,1190.000000,1200.000000,764.126038,5652920
2012-05-09,1190.000000,1200.000000,1180.000000,1180.000000,751.390564,5002270
2012-05-10,1170.000000,1190.000000,1170.000000,1180.000000,751.390564,7730680
2012-05-11,1180.000000,1190.000000,1150.000000,1150.000000,732.287231,8670980
2012-05-14,1150.000000,1170.000000,1150.000000,1150.000000,732.287231,4967730
2012-05-15,1130.000000,1150.000000,1120.000000,1140.000000,725.919739,7151590
2012-05-16,1150.000000,1170.000000,1150.000000,1160.000000,738.655029,8881560
2012-05-17,1150.000000,1190.000000,1150.000000,1190.000000,757.758118,11928780
2012-05-18,1160.000000,1160.000000,1140.000000,1150.000000,732.287231,7915370
2012-05-21,1150.000000,1160.000000,1140.000000,1140.000000,725.919739,9442220
2012-05-22,1160.000000,1170.000000,1150.000000,1170.000000,745.022583,7077670
2012-05-23,1160.000000,1170.000000,1140.000000,1140.000000,725.919739,11770400
2012-05-24,1150.000000,1170.000000,1140.000000,1160.000000,738.655029,9415720
2012-05-25,1160.000000,1160.000000,1140.000000,1150.000000,732.287231,5048810
2012-05-28,1160.000000,1170.000000,1150.000000,1160.000000,738.655029,4465380
2012-05-29,1160.000000,1180.000000,1140.000000,1180.000000,751.390564,11353160
2012-05-30,1170.000000,1180.000000,1150.000000,1160.000000,738.655029,6280050
2012-05-31,1150.000000,1150.000000,1130.000000,1150.000000,732.287231,11703920
2012-06-01,1140.000000,1150.000000,1130.000000,1130.000000,719.551758,4354570
2012-06-04,1110.000000,1110.000000,1100.000000,1110.000000,706.816406,5945520
