Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,2580.000000,2610.000000,2580.000000,2590.000000,1704.820068,443400
2011-10-24,2590.000000,2610.000000,2580.000000,2600.000000,1711.402100,357400
2011-10-25,2610.000000,2630.000000,2530.000000,2530.000000,1665.325928,697600
2011-10-26,2490.000000,2520.000000,2460.000000,2490.000000,1638.996338,1071500
2011-10-27,2500.000000,2650.000000,2490.000000,2640.000000,1737.731689,1134100
2011-10-28,2720.000000,2830.000000,2700.000000,2770.000000,1823.301758,2726700
2011-10-31,2740.000000,2820.000000,2710.000000,2720.000000,1790.390137,1409600
2011-11-01,2680.000000,2750.000000,2640.000000,2670.000000,1757.478271,1188200
2011-11-02,2580.000000,2590.000000,2530.000000,2550.000000,1678.490112,1536600
2011-11-04,2590.000000,2620.000000,2540.000000,2570.000000,1691.655518,1119900
2011-11-07,2590.000000,2600.000000,2580.000000,2590.000000,1704.820068,614500
2011-11-08,2580.000000,2620.000000,2510.000000,2520.000000,1658.743652,856400
2011-11-09,2560.000000,2670.000000,2560.000000,2660.000000,1750.895996,1497600
2011-11-10,2580.000000,2600.000000,2540.000000,2550.000000,1678.490112,1568500
2011-11-11,2540.000000,2550.000000,2460.000000,2500.000000,1645.579346,981600
2011-11-14,2540.000000,2590.000000,2500.000000,2550.000000,1678.490112,1644400
2011-11-15,2550.000000,2570.000000,2500.000000,2520.000000,1658.743652,1096800
2011-11-16,2530.000000,2530.000000,2450.000000,2470.000000,1625.832275,1180900
2011-11-17,2400.000000,2500.000000,2390.000000,2490.000000,1638.996338,1448600
2011-11-18,2450.000000,2450.000000,2390.000000,2430.000000,1599.502930,1076400
2011-11-21,2390.000000,2410.000000,2330.000000,2350.000000,1546.844238,1311600
2011-11-22,2320.000000,2360.000000,2300.000000,2340.000000,1540.261963,1516900
2011-11-24,2300.000000,2340.000000,2280.000000,2290.000000,1507.350586,991300
2011-11-25,2300.000000,2350.000000,2280.000000,2300.000000,1513.932739,885900
2011-11-28,2360.000000,2370.000000,2320.000000,2330.000000,1533.679688,923100
2011-11-29,2350.000000,2380.000000,2320.000000,2360.000000,1553.426880,1442600
2011-11-30,2310.000000,2350.000000,2300.000000,2310.000000,1520.515137,1756500
2011-12-01,2390.000000,2430.000000,2350.000000,2410.000000,1586.338135,2211100
2011-12-02,2420.000000,2480.000000,2410.000000,2470.000000,1625.832275,1515800
2011-12-05,2480.000000,2550.000000,2460.000000,2480.000000,1632.414551,1324000
2011-12-06,2430.000000,2480.000000,2430.000000,2440.000000,1606.084839,965000
2011-12-07,2440.000000,2510.000000,2420.000000,2490.000000,1638.996338,1241800
2011-12-08,2470.000000,2500.000000,2430.000000,2440.000000,1606.084839,1236000
2011-12-09,2410.000000,2450.000000,2410.000000,2440.000000,1606.084839,2223500
2011-12-12,2480.000000,2530.000000,2470.000000,2510.000000,1652.161255,1530500
2011-12-13,2450.000000,2490.000000,2440.000000,2470.000000,1625.832275,863900
2011-12-14,2440.000000,2450.000000,2400.000000,2410.000000,1586.338135,1366800
2011-12-15,2390.000000,2400.000000,2360.000000,2370.000000,1560.008667,917900
2011-12-16,2370.000000,2380.000000,2340.000000,2360.000000,1553.426880,1384000
2011-12-19,2330.000000,2330.000000,2260.000000,2280.000000,1500.768188,1564000
2011-12-20,2290.000000,2300.000000,2260.000000,2280.000000,1500.768188,997200
2011-12-21,2310.000000,2320.000000,2270.000000,2300.000000,1513.932739,1064100
2011-12-22,2310.000000,2310.000000,2290.000000,2300.000000,1513.932739,597600
2011-12-26,2320.000000,2320.000000,2230.000000,2240.000000,1474.438965,1714900
2011-12-27,2240.000000,2280.000000,2240.000000,2260.000000,1487.603394,788600
2011-12-28,2260.000000,2270.000000,2230.000000,2230.000000,1467.856689,473000
2011-12-29,2220.000000,2250.000000,2210.000000,2240.000000,1474.438965,828100
2011-12-30,2240.000000,2260.000000,2230.000000,2260.000000,1487.603394,554200
2012-01-04,2280.000000,2350.000000,2260.000000,2340.000000,1540.261963,1955300
2012-01-05,2320.000000,2340.000000,2310.000000,2310.000000,1520.515137,776100
2012-01-06,2290.000000,2310.000000,2260.000000,2280.000000,1500.768188,977500
2012-01-10,2310.000000,2340.000000,2280.000000,2300.000000,1513.932739,1129000
2012-01-11,2290.000000,2310.000000,2270.000000,2280.000000,1500.768188,1121400
2012-01-12,2270.000000,2280.000000,2250.000000,2260.000000,1487.603394,963000
2012-01-13,2260.000000,2280.000000,2230.000000,2240.000000,1474.438965,1332200
2012-01-16,2230.000000,2230.000000,2190.000000,2200.000000,1448.109619,748100
2012-01-17,2200.000000,2230.000000,2190.000000,2230.000000,1467.856689,755500
2012-01-18,2230.000000,2260.000000,2210.000000,2230.000000,1467.856689,1647100
2012-01-19,2260.000000,2260.000000,2230.000000,2250.000000,1481.021118,1396000
2012-01-20,2310.000000,2380.000000,2300.000000,2380.000000,1566.591309,2424700
2012-01-23,2370.000000,2430.000000,2370.000000,2420.000000,1592.920410,1295500
2012-01-24,2460.000000,2460.000000,2390.000000,2410.000000,1586.338135,1307300
2012-01-25,2440.000000,2480.000000,2430.000000,2470.000000,1625.832275,1889900
2012-01-26,2440.000000,2460.000000,2430.000000,2450.000000,1612.667480,763100
2012-01-27,2440.000000,2450.000000,2400.000000,2400.000000,1579.755737,1572500
2012-01-30,2400.000000,2410.000000,2370.000000,2380.000000,1566.591309,957400
2012-01-31,2360.000000,2420.000000,2350.000000,2380.000000,1566.591309,1631900
2012-02-01,2410.000000,2490.000000,2410.000000,2460.000000,1619.249756,1584600
2012-02-02,2500.000000,2580.000000,2500.000000,2540.000000,1671.908447,2029700
2012-02-03,2510.000000,2540.000000,2490.000000,2490.000000,1638.996338,1429900
2012-02-06,2570.000000,2590.000000,2520.000000,2530.000000,1665.325928,1029100
2012-02-07,2520.000000,2570.000000,2520.000000,2560.000000,1685.072998,871500
2012-02-08,2570.000000,2610.000000,2550.000000,2610.000000,1717.984619,1839900
2012-02-09,2610.000000,2610.000000,2520.000000,2600.000000,1711.402100,2583700
2012-02-10,2550.000000,2570.000000,2510.000000,2520.000000,1658.743652,1815400
2012-02-13,2490.000000,2580.000000,2490.000000,2550.000000,1678.490112,1757700
2012-02-14,2540.000000,2600.000000,2510.000000,2590.000000,1704.820068,2279600
2012-02-15,2620.000000,2740.000000,2620.000000,2700.000000,1777.225220,2775500
2012-02-16,2680.000000,2720.000000,2660.000000,2670.000000,1757.478271,1788100
2012-02-17,2740.000000,2760.000000,2690.000000,2720.000000,1790.390137,2090300
2012-02-20,2780.000000,2840.000000,2750.000000,2790.000000,1836.466309,2088100
2012-02-21,2800.000000,2850.000000,2730.000000,2750.000000,1810.136963,2159900
2012-02-22,2740.000000,2820.000000,2740.000000,2800.000000,1843.048828,1893500
2012-02-23,2780.000000,2880.000000,2730.000000,2840.000000,1869.377808,3699000
2012-02-24,2860.000000,2910.000000,2830.000000,2860.000000,1882.542603,2525000
2012-02-27,2920.000000,2950.000000,2860.000000,2860.000000,1882.542603,1838100
2012-02-28,2820.000000,2860.000000,2780.000000,2840.000000,1869.377808,3192600
2012-02-29,2890.000000,2930.000000,2810.000000,2820.000000,1856.213379,3368400
2012-03-01,2840.000000,2900.000000,2780.000000,2830.000000,1862.795044,3669100
2012-03-02,2850.000000,2870.000000,2820.000000,2850.000000,1875.959961,1909100
2012-03-05,2850.000000,2870.000000,2770.000000,2780.000000,1829.884277,2244500
2012-03-06,2770.000000,2790.000000,2720.000000,2760.000000,1816.719116,2711300
2012-03-07,2670.000000,2750.000000,2670.000000,2720.000000,1790.390137,2893600
2012-03-08,2730.000000,2780.000000,2720.000000,2770.000000,1823.301758,2762200
2012-03-09,2800.000000,2850.000000,2760.000000,2840.000000,1869.377808,2810400
2012-03-12,2840.000000,2850.000000,2780.000000,2800.000000,1843.048828,1329600
2012-03-13,2780.000000,2850.000000,2770.000000,2800.000000,1843.048828,3568300
2012-03-14,2880.000000,2940.000000,2880.000000,2910.000000,1915.454102,2633500
2012-03-15,2930.000000,2950.000000,2840.000000,2900.000000,1908.871704,3181900
2012-03-16,2850.000000,2920.000000,2830.000000,2920.000000,1922.036255,2467200
2012-03-19,2890.000000,2940.000000,2890.000000,2920.000000,1922.036255,1968000
2012-03-21,2880.000000,2910.000000,2730.000000,2770.000000,1823.301758,4907300
2012-03-22,2800.000000,2870.000000,2780.000000,2830.000000,1862.795044,3904800
2012-03-23,2760.000000,2780.000000,2750.000000,2780.000000,1829.884277,1716300
2012-03-26,2760.000000,2790.000000,2710.000000,2710.000000,1783.807861,2199800
2012-03-27,2740.000000,2790.000000,2730.000000,2790.000000,1836.466309,2431300
2012-03-28,2730.000000,2750.000000,2710.000000,2740.000000,1833.120605,1652100
2012-03-29,2700.000000,2720.000000,2670.000000,2700.000000,1806.359985,2277700
2012-03-30,2650.000000,2660.000000,2620.000000,2640.000000,1766.219116,2827800
2012-04-02,2680.000000,2690.000000,2650.000000,2660.000000,1779.598999,2178200
2012-04-03,2640.000000,2660.000000,2610.000000,2630.000000,1759.528564,1996500
2012-04-04,2610.000000,2640.000000,2580.000000,2600.000000,1739.457764,1853400
2012-04-05,2550.000000,2590.000000,2540.000000,2580.000000,1726.077393,1930900
2012-04-06,2560.000000,2590.000000,2550.000000,2560.000000,1712.697266,1283900
2012-04-09,2510.000000,2540.000000,2500.000000,2510.000000,1679.245850,1139000
2012-04-10,2520.000000,2560.000000,2500.000000,2510.000000,1679.245850,1930500
2012-04-11,2460.000000,2480.000000,2440.000000,2460.000000,1645.794800,2212400
2012-04-12,2470.000000,2500.000000,2460.000000,2490.000000,1665.865112,1722700
2012-04-13,2510.000000,2550.000000,2480.000000,2510.000000,1679.245850,2896000
2012-04-16,2460.000000,2470.000000,2440.000000,2450.000000,1639.104736,1137700
2012-04-17,2450.000000,2460.000000,2420.000000,2420.000000,1619.033936,858300
2012-04-18,2470.000000,2500.000000,2470.000000,2480.000000,1659.175293,1747000
2012-04-19,2450.000000,2480.000000,2440.000000,2480.000000,1659.175293,2091500
2012-04-20,2470.000000,2470.000000,2410.000000,2440.000000,1632.414063,1733600
2012-04-23,2440.000000,2450.000000,2390.000000,2400.000000,1605.653442,2172200
2012-04-24,2370.000000,2390.000000,2350.000000,2350.000000,1572.202515,1487800
2012-04-25,2390.000000,2400.000000,2360.000000,2370.000000,1585.582520,1120100
2012-04-26,2400.000000,2420.000000,2370.000000,2390.000000,1598.963501,1233800
2012-04-27,2390.000000,2430.000000,2340.000000,2360.000000,1578.892700,1838000
2012-05-01,2350.000000,2350.000000,2310.000000,2320.000000,1552.131958,1222900
2012-05-02,2340.000000,2360.000000,2330.000000,2340.000000,1565.512329,1456000
2012-05-07,2260.000000,2280.000000,2240.000000,2250.000000,1505.300049,2121500
2012-05-08,2270.000000,2330.000000,2250.000000,2310.000000,1545.441528,1349500
2012-05-09,2300.000000,2330.000000,2290.000000,2310.000000,1545.441528,2152600
2012-05-10,2310.000000,2350.000000,2300.000000,2310.000000,1545.441528,1872500
2012-05-11,2300.000000,2300.000000,2230.000000,2250.000000,1505.300049,1746400
2012-05-14,2230.000000,2270.000000,2210.000000,2230.000000,1491.920044,1432700
2012-05-15,2220.000000,2240.000000,2180.000000,2220.000000,1485.229492,1912200
2012-05-16,2200.000000,2220.000000,2120.000000,2130.000000,1425.017334,1883100
2012-05-17,2120.000000,2210.000000,2090.000000,2180.000000,1458.468750,2014500
2012-05-18,2100.000000,2130.000000,2080.000000,2090.000000,1398.256592,1858000
2012-05-21,2080.000000,2110.000000,2070.000000,2090.000000,1398.256592,1128000
2012-05-22,2100.000000,2120.000000,2090.000000,2110.000000,1411.636963,1185400
2012-05-23,2080.000000,2090.000000,2040.000000,2040.000000,1364.805298,1550500
2012-05-24,2020.000000,2070.000000,2010.000000,2060.000000,1378.185913,1787000
