Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,1329.000000,1342.000000,1328.000000,1338.000000,957.568054,811100
2011-06-29,1348.000000,1354.000000,1338.000000,1352.000000,967.587585,788100
2011-06-30,1362.000000,1378.000000,1358.000000,1373.000000,982.616455,1176100
2011-07-01,1382.000000,1388.000000,1372.000000,1375.000000,984.048218,815700
2011-07-04,1393.000000,1398.000000,1380.000000,1387.000000,992.636047,548700
2011-07-05,1387.000000,1407.000000,1386.000000,1402.000000,1003.370911,929600
2011-07-06,1401.000000,1414.000000,1392.000000,1414.000000,1011.959106,1046700
2011-07-07,1414.000000,1426.000000,1410.000000,1420.000000,1016.253113,671700
2011-07-08,1450.000000,1450.000000,1427.000000,1431.000000,1024.125610,1144600
2011-07-11,1431.000000,1443.000000,1419.000000,1422.000000,1017.684570,580800
2011-07-12,1400.000000,1406.000000,1390.000000,1396.000000,999.077087,471500
2011-07-13,1398.000000,1419.000000,1398.000000,1409.000000,1008.380798,744200
2011-07-14,1404.000000,1411.000000,1382.000000,1386.000000,991.920288,1302100
2011-07-15,1386.000000,1400.000000,1373.000000,1382.000000,989.057678,853000
2011-07-19,1390.000000,1397.000000,1374.000000,1375.000000,984.048218,744100
2011-07-20,1400.000000,1414.000000,1395.000000,1399.000000,1001.224121,769700
2011-07-21,1410.000000,1410.000000,1389.000000,1401.000000,1002.655151,839400
2011-07-22,1426.000000,1434.000000,1418.000000,1430.000000,1023.409790,861700
2011-07-25,1421.000000,1421.000000,1406.000000,1409.000000,1008.380798,623500
2011-07-26,1398.000000,1422.000000,1396.000000,1410.000000,1009.096313,889800
2011-07-27,1404.000000,1415.000000,1397.000000,1409.000000,1008.380798,773500
2011-07-28,1396.000000,1398.000000,1369.000000,1377.000000,985.479492,663100
2011-07-29,1382.000000,1389.000000,1352.000000,1352.000000,967.587585,1135600
2011-08-01,1371.000000,1404.000000,1366.000000,1380.000000,987.626282,1213400
2011-08-02,1364.000000,1368.000000,1351.000000,1359.000000,972.597229,796800
2011-08-03,1346.000000,1364.000000,1340.000000,1364.000000,976.175537,1526700
2011-08-04,1378.000000,1388.000000,1359.000000,1378.000000,986.194824,1472900
2011-08-05,1309.000000,1318.000000,1302.000000,1309.000000,936.813721,1122100
2011-08-08,1287.000000,1295.000000,1267.000000,1269.000000,908.186829,945700
2011-08-09,1210.000000,1232.000000,1178.000000,1229.000000,879.559998,1574400
2011-08-10,1261.000000,1261.000000,1239.000000,1246.000000,891.726379,962200
2011-08-11,1212.000000,1239.000000,1212.000000,1234.000000,883.138367,895400
2011-08-12,1246.000000,1257.000000,1232.000000,1239.000000,886.716736,1226500
2011-08-15,1261.000000,1279.000000,1249.000000,1257.000000,899.598938,1026100
2011-08-16,1279.000000,1288.000000,1257.000000,1261.000000,902.461365,1280900
2011-08-17,1262.000000,1276.000000,1255.000000,1264.000000,904.608582,849100
2011-08-18,1265.000000,1266.000000,1242.000000,1245.000000,891.010498,806900
2011-08-19,1215.000000,1228.000000,1204.000000,1207.000000,863.815186,1018300
2011-08-22,1205.000000,1225.000000,1200.000000,1208.000000,864.531006,898500
2011-08-23,1229.000000,1234.000000,1202.000000,1216.000000,870.256409,1336800
2011-08-24,1235.000000,1239.000000,1198.000000,1200.000000,858.805420,928600
2011-08-25,1225.000000,1248.000000,1218.000000,1233.000000,882.422424,1521700
2011-08-26,1233.000000,1243.000000,1233.000000,1241.000000,888.148132,714700
2011-08-29,1242.000000,1258.000000,1224.000000,1243.000000,889.579407,781700
2011-08-30,1253.000000,1271.000000,1252.000000,1259.000000,901.029846,658600
2011-08-31,1249.000000,1270.000000,1249.000000,1270.000000,908.902283,809400
2011-09-01,1270.000000,1277.000000,1258.000000,1264.000000,904.608582,1367000
2011-09-02,1257.000000,1273.000000,1255.000000,1264.000000,904.608582,603300
2011-09-05,1250.000000,1254.000000,1232.000000,1244.000000,890.295044,619100
2011-09-06,1220.000000,1223.000000,1196.000000,1206.000000,863.099365,1015800
2011-09-07,1241.000000,1244.000000,1226.000000,1233.000000,882.422424,974300
2011-09-08,1257.000000,1261.000000,1223.000000,1229.000000,879.559998,567000
2011-09-09,1222.000000,1270.000000,1222.000000,1252.000000,896.020447,3723400
2011-09-12,1216.000000,1243.000000,1212.000000,1242.000000,888.863586,890800
2011-09-13,1251.000000,1274.000000,1241.000000,1270.000000,908.902283,989100
2011-09-14,1273.000000,1284.000000,1248.000000,1251.000000,895.304749,861100
2011-09-15,1276.000000,1283.000000,1264.000000,1273.000000,911.049622,675400
2011-09-16,1301.000000,1318.000000,1297.000000,1313.000000,939.676514,778200
2011-09-20,1296.000000,1310.000000,1289.000000,1292.000000,924.647400,674600
2011-09-21,1289.000000,1314.000000,1289.000000,1309.000000,936.813721,466000
2011-09-22,1300.000000,1314.000000,1290.000000,1291.000000,923.931580,1372200
2011-09-26,1293.000000,1300.000000,1254.000000,1256.000000,898.882996,1264700
2011-09-27,1287.000000,1294.000000,1279.000000,1294.000000,926.078674,954700
2011-09-28,1299.000000,1328.000000,1294.000000,1316.000000,953.614685,1211100
2011-09-29,1312.000000,1335.000000,1296.000000,1334.000000,966.657898,1003900
2011-09-30,1336.000000,1350.000000,1312.000000,1341.000000,971.730286,1005300
2011-10-03,1281.000000,1289.000000,1260.000000,1281.000000,928.252563,1001500
2011-10-04,1251.000000,1295.000000,1247.000000,1280.000000,927.527771,1292700
2011-10-05,1300.000000,1302.000000,1269.000000,1280.000000,927.527771,1168700
2011-10-06,1310.000000,1335.000000,1300.000000,1305.000000,945.643616,804700
2011-10-07,1329.000000,1345.000000,1310.000000,1318.000000,955.064026,831800
2011-10-11,1354.000000,1365.000000,1332.000000,1338.000000,969.556458,806800
2011-10-12,1313.000000,1322.000000,1292.000000,1309.000000,948.542114,1333400
2011-10-13,1310.000000,1317.000000,1287.000000,1291.000000,935.498779,1104100
2011-10-14,1288.000000,1295.000000,1275.000000,1280.000000,927.527771,1541800
2011-10-17,1308.000000,1320.000000,1304.000000,1314.000000,952.165405,752600
2011-10-18,1295.000000,1303.000000,1277.000000,1282.000000,928.977112,610700
2011-10-19,1309.000000,1309.000000,1285.000000,1290.000000,934.774170,710500
2011-10-20,1285.000000,1286.000000,1271.000000,1280.000000,927.527771,661000
2011-10-21,1284.000000,1284.000000,1271.000000,1276.000000,924.629395,448800
2011-10-24,1300.000000,1315.000000,1291.000000,1313.000000,951.440552,772100
2011-10-25,1313.000000,1314.000000,1285.000000,1288.000000,933.325012,831900
2011-10-26,1260.000000,1261.000000,1215.000000,1242.000000,899.992004,1567100
2011-10-27,1235.000000,1275.000000,1232.000000,1273.000000,922.455383,1461100
2011-10-28,1295.000000,1314.000000,1254.000000,1258.000000,911.585693,2027800
2011-10-31,1285.000000,1288.000000,1248.000000,1260.000000,913.035156,2575000
2011-11-01,1232.000000,1284.000000,1230.000000,1255.000000,909.411987,1917000
2011-11-02,1220.000000,1233.000000,1200.000000,1226.000000,888.397766,1605000
2011-11-04,1256.000000,1257.000000,1239.000000,1252.000000,907.238281,969300
2011-11-07,1253.000000,1277.000000,1250.000000,1277.000000,925.353943,874000
2011-11-08,1286.000000,1294.000000,1254.000000,1260.000000,913.035156,1091600
2011-11-09,1284.000000,1290.000000,1262.000000,1282.000000,928.977112,960700
2011-11-10,1263.000000,1279.000000,1242.000000,1259.000000,912.310608,1537700
2011-11-11,1266.000000,1271.000000,1232.000000,1237.000000,896.368958,1221900
2011-11-14,1256.000000,1264.000000,1239.000000,1241.000000,899.267334,598000
2011-11-15,1228.000000,1250.000000,1227.000000,1239.000000,897.817810,586700
2011-11-16,1240.000000,1249.000000,1215.000000,1218.000000,882.600708,468500
2011-11-17,1227.000000,1248.000000,1221.000000,1248.000000,904.339539,739800
2011-11-18,1232.000000,1238.000000,1212.000000,1219.000000,883.325378,903000
2011-11-21,1217.000000,1225.000000,1207.000000,1220.000000,884.050293,456000
2011-11-22,1212.000000,1237.000000,1210.000000,1232.000000,892.745483,650500
2011-11-24,1231.000000,1231.000000,1212.000000,1216.000000,881.151550,772100
2011-11-25,1215.000000,1215.000000,1188.000000,1200.000000,869.557129,1065100
2011-11-28,1216.000000,1223.000000,1201.000000,1216.000000,881.151550,608100
2011-11-29,1226.000000,1261.000000,1226.000000,1259.000000,912.310608,748700
2011-11-30,1257.000000,1264.000000,1245.000000,1263.000000,915.209106,926000
2011-12-01,1298.000000,1327.000000,1294.000000,1304.000000,944.919006,1270200
2011-12-02,1304.000000,1322.000000,1297.000000,1307.000000,947.092957,853900
2011-12-05,1318.000000,1325.000000,1313.000000,1324.000000,959.411621,524500
2011-12-06,1305.000000,1324.000000,1297.000000,1300.000000,942.020325,1011800
2011-12-07,1315.000000,1342.000000,1302.000000,1340.000000,971.005737,1269100
2011-12-08,1344.000000,1354.000000,1319.000000,1344.000000,973.904114,1461000
2011-12-09,1303.000000,1350.000000,1303.000000,1343.000000,973.179749,4074600
2011-12-12,1356.000000,1373.000000,1353.000000,1365.000000,989.121277,1224000
2011-12-13,1344.000000,1362.000000,1331.000000,1351.000000,978.976807,1039900
2011-12-14,1348.000000,1366.000000,1344.000000,1354.000000,981.150452,1256300
2011-12-15,1329.000000,1348.000000,1321.000000,1328.000000,962.309998,1081800
2011-12-16,1347.000000,1347.000000,1315.000000,1321.000000,957.237793,927000
2011-12-19,1320.000000,1320.000000,1300.000000,1312.000000,950.716125,671300
2011-12-20,1327.000000,1331.000000,1306.000000,1316.000000,953.614685,571300
2011-12-21,1338.000000,1346.000000,1330.000000,1339.000000,970.281250,677600
2011-12-22,1339.000000,1345.000000,1328.000000,1330.000000,963.759399,818000
2011-12-26,1358.000000,1362.000000,1345.000000,1346.000000,975.353271,537100
2011-12-27,1332.000000,1348.000000,1332.000000,1339.000000,970.281250,431800
2011-12-28,1337.000000,1349.000000,1335.000000,1339.000000,970.281250,714800
2011-12-29,1328.000000,1338.000000,1317.000000,1338.000000,969.556458,665700
2011-12-30,1349.000000,1368.000000,1344.000000,1361.000000,986.222839,502900
2012-01-04,1374.000000,1386.000000,1360.000000,1379.000000,999.266235,764000
2012-01-05,1380.000000,1392.000000,1369.000000,1375.000000,996.367737,627500
2012-01-06,1375.000000,1381.000000,1346.000000,1357.000000,983.324219,555100
2012-01-10,1360.000000,1374.000000,1350.000000,1357.000000,983.324219,743500
2012-01-11,1350.000000,1363.000000,1341.000000,1359.000000,984.773804,644600
2012-01-12,1344.000000,1352.000000,1339.000000,1349.000000,977.527344,601900
2012-01-13,1372.000000,1383.000000,1354.000000,1374.000000,995.643127,1951500
2012-01-16,1354.000000,1354.000000,1323.000000,1331.000000,964.483948,716100
2012-01-17,1336.000000,1344.000000,1330.000000,1344.000000,973.904114,847500
2012-01-18,1345.000000,1379.000000,1344.000000,1371.000000,993.469482,1058000
2012-01-19,1374.000000,1395.000000,1374.000000,1395.000000,1010.860413,982700
2012-01-20,1413.000000,1456.000000,1406.000000,1450.000000,1050.715454,1541500
2012-01-23,1441.000000,1441.000000,1422.000000,1430.000000,1036.222656,1083300
2012-01-24,1442.000000,1448.000000,1431.000000,1437.000000,1041.294922,824900
2012-01-25,1450.000000,1469.000000,1443.000000,1466.000000,1062.309082,1059900
2012-01-26,1466.000000,1474.000000,1441.000000,1449.000000,1049.990601,1062300
2012-01-27,1438.000000,1460.000000,1421.000000,1445.000000,1047.092041,1696400
2012-01-30,1437.000000,1440.000000,1428.000000,1435.000000,1039.845825,806000
2012-01-31,1441.000000,1461.000000,1438.000000,1445.000000,1047.092041,1045500
2012-02-01,1443.000000,1459.000000,1430.000000,1457.000000,1055.787964,851500
2012-02-02,1431.000000,1492.000000,1425.000000,1480.000000,1072.454102,1227500
2012-02-03,1486.000000,1488.000000,1465.000000,1474.000000,1068.106323,1003200
2012-02-06,1502.000000,1534.000000,1500.000000,1523.000000,1103.613159,1182700
2012-02-07,1515.000000,1538.000000,1515.000000,1529.000000,1107.960815,1112200
2012-02-08,1545.000000,1562.000000,1543.000000,1562.000000,1131.873657,1348200
2012-02-09,1574.000000,1575.000000,1543.000000,1563.000000,1132.598633,1402600
2012-02-10,1554.000000,1557.000000,1498.000000,1500.000000,1086.946655,2111100
2012-02-13,1494.000000,1510.000000,1484.000000,1495.000000,1083.323608,1459500
2012-02-14,1487.000000,1525.000000,1487.000000,1517.000000,1099.265381,881400
2012-02-15,1536.000000,1571.000000,1528.000000,1561.000000,1131.149170,1204600
2012-02-16,1561.000000,1584.000000,1557.000000,1561.000000,1131.149170,1251600
2012-02-17,1584.000000,1590.000000,1570.000000,1580.000000,1144.917358,783700
2012-02-20,1614.000000,1616.000000,1598.000000,1599.000000,1158.685059,692900
2012-02-21,1571.000000,1595.000000,1564.000000,1573.000000,1139.844727,1643600
2012-02-22,1573.000000,1608.000000,1572.000000,1600.000000,1159.409912,1335700
2012-02-23,1581.000000,1602.000000,1580.000000,1600.000000,1159.409912,1713700
2012-02-24,1603.000000,1619.000000,1596.000000,1607.000000,1164.482178,1303200
2012-02-27,1618.000000,1628.000000,1590.000000,1592.000000,1153.612549,1351900
2012-02-28,1591.000000,1625.000000,1590.000000,1625.000000,1177.525513,1197900
2012-02-29,1630.000000,1661.000000,1626.000000,1631.000000,1181.873413,1486000
2012-03-01,1644.000000,1662.000000,1613.000000,1619.000000,1173.177979,1032000
2012-03-02,1650.000000,1651.000000,1631.000000,1645.000000,1192.018188,895200
2012-03-05,1649.000000,1655.000000,1624.000000,1630.000000,1181.148804,832700
2012-03-06,1639.000000,1641.000000,1597.000000,1606.000000,1163.757568,1069900
2012-03-07,1578.000000,1603.000000,1576.000000,1586.000000,1149.265137,1269800
2012-03-08,1601.000000,1627.000000,1596.000000,1624.000000,1176.800903,1376900
2012-03-09,1662.000000,1681.000000,1634.000000,1661.000000,1203.612427,3889600
2012-03-12,1679.000000,1679.000000,1645.000000,1646.000000,1192.742554,1156800
2012-03-13,1647.000000,1679.000000,1646.000000,1652.000000,1197.090820,1301000
2012-03-14,1687.000000,1699.000000,1680.000000,1680.000000,1217.380249,874000
2012-03-15,1703.000000,1703.000000,1672.000000,1683.000000,1219.554077,1079100
2012-03-16,1684.000000,1691.000000,1666.000000,1676.000000,1214.481812,868600
2012-03-19,1677.000000,1685.000000,1665.000000,1671.000000,1210.858521,904200
2012-03-21,1670.000000,1676.000000,1655.000000,1668.000000,1208.684937,1031600
2012-03-22,1669.000000,1679.000000,1654.000000,1669.000000,1209.409424,919300
2012-03-23,1669.000000,1680.000000,1657.000000,1676.000000,1214.481812,1087300
2012-03-26,1692.000000,1699.000000,1676.000000,1685.000000,1221.003296,599500
2012-03-27,1720.000000,1737.000000,1706.000000,1718.000000,1244.916382,1011500
2012-03-28,1700.000000,1712.000000,1679.000000,1692.000000,1244.916138,708600
2012-03-29,1695.000000,1698.000000,1673.000000,1678.000000,1234.615601,969300
2012-03-30,1681.000000,1697.000000,1671.000000,1685.000000,1239.765869,1049500
2012-04-02,1692.000000,1712.000000,1688.000000,1697.000000,1248.595093,1078600
2012-04-03,1686.000000,1698.000000,1682.000000,1694.000000,1246.387573,795200
2012-04-04,1690.000000,1698.000000,1635.000000,1635.000000,1202.977539,937900
2012-04-05,1634.000000,1657.000000,1623.000000,1650.000000,1214.013916,1195200
2012-04-06,1640.000000,1643.000000,1607.000000,1609.000000,1183.847656,883300
2012-04-09,1576.000000,1593.000000,1575.000000,1577.000000,1160.302979,872800
2012-04-10,1585.000000,1605.000000,1569.000000,1573.000000,1157.359985,819600
2012-04-11,1546.000000,1586.000000,1541.000000,1583.000000,1164.717773,1032700
2012-04-12,1573.000000,1600.000000,1568.000000,1596.000000,1174.282715,812300
2012-04-13,1603.000000,1616.000000,1592.000000,1601.000000,1177.961670,2288300
2012-04-16,1577.000000,1585.000000,1551.000000,1553.000000,1142.645020,828600
2012-04-17,1549.000000,1571.000000,1547.000000,1555.000000,1144.116455,746700
2012-04-18,1585.000000,1602.000000,1579.000000,1598.000000,1175.754272,622000
2012-04-19,1591.000000,1603.000000,1578.000000,1591.000000,1170.603760,628900
2012-04-20,1583.000000,1609.000000,1579.000000,1587.000000,1167.660767,792300
2012-04-23,1599.000000,1618.000000,1582.000000,1586.000000,1166.924927,581100
2012-04-24,1563.000000,1578.000000,1559.000000,1566.000000,1152.209839,617500
2012-04-25,1587.000000,1592.000000,1575.000000,1585.000000,1166.189209,717400
2012-04-26,1596.000000,1613.000000,1585.000000,1589.000000,1169.132202,826600
2012-04-27,1591.000000,1627.000000,1576.000000,1593.000000,1172.075562,1350400
2012-05-01,1577.000000,1578.000000,1545.000000,1549.000000,1139.701782,1139000
2012-05-02,1576.000000,1606.000000,1571.000000,1589.000000,1169.132202,1374100
2012-05-07,1549.000000,1560.000000,1541.000000,1549.000000,1139.701782,1183600
2012-05-08,1560.000000,1576.000000,1554.000000,1569.000000,1154.416992,1024400
2012-05-09,1561.000000,1561.000000,1545.000000,1549.000000,1139.701782,981400
2012-05-10,1549.000000,1558.000000,1537.000000,1542.000000,1134.551270,1034900
2012-05-11,1541.000000,1543.000000,1513.000000,1519.000000,1117.629028,1012700
2012-05-14,1519.000000,1530.000000,1508.000000,1514.000000,1113.949951,698100
2012-05-15,1514.000000,1525.000000,1496.000000,1517.000000,1116.156982,1116700
2012-05-16,1516.000000,1517.000000,1477.000000,1484.000000,1091.877197,993000
2012-05-17,1494.000000,1538.000000,1491.000000,1534.000000,1128.665405,1602100
2012-05-18,1501.000000,1501.000000,1474.000000,1480.000000,1088.933838,1698900
2012-05-21,1483.000000,1489.000000,1464.000000,1471.000000,1082.311890,706700
2012-05-22,1488.000000,1501.000000,1477.000000,1493.000000,1098.498657,726900
2012-05-23,1494.000000,1503.000000,1463.000000,1471.000000,1082.311890,872500
2012-05-24,1469.000000,1480.000000,1458.000000,1471.000000,1082.311890,997900
2012-05-25,1471.000000,1486.000000,1460.000000,1464.000000,1077.161499,832000
2012-05-28,1474.000000,1488.000000,1465.000000,1468.000000,1080.104736,581900
2012-05-29,1467.000000,1491.000000,1449.000000,1488.000000,1094.819824,886500
2012-05-30,1488.000000,1488.000000,1452.000000,1483.000000,1091.141235,1048100
2012-05-31,1456.000000,1461.000000,1435.000000,1447.000000,1064.653564,1225600
2012-06-01,1447.000000,1449.000000,1429.000000,1439.000000,1058.767578,742100
2012-06-04,1410.000000,1419.000000,1393.000000,1410.000000,1037.430298,835500
