Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,913.000000,918.000000,904.000000,905.000000,688.565002,10142000
2011-06-29,920.000000,930.000000,917.000000,930.000000,707.586182,7664000
2011-06-30,942.000000,942.000000,923.000000,930.000000,707.586182,5693000
2011-07-01,939.000000,940.000000,932.000000,936.000000,712.151245,4758000
2011-07-04,946.000000,948.000000,941.000000,944.000000,718.238037,3688000
2011-07-05,939.000000,945.000000,936.000000,938.000000,713.672974,3514000
2011-07-06,939.000000,958.000000,936.000000,958.000000,728.889709,6043000
2011-07-07,955.000000,964.000000,950.000000,952.000000,724.324707,10625000
2011-07-08,957.000000,959.000000,943.000000,943.000000,717.477051,6924000
2011-07-11,938.000000,947.000000,933.000000,937.000000,712.911987,4560000
2011-07-12,926.000000,928.000000,915.000000,917.000000,697.695190,7136000
2011-07-13,917.000000,938.000000,916.000000,935.000000,711.390259,5855000
2011-07-14,929.000000,936.000000,923.000000,930.000000,707.586182,5357000
2011-07-15,930.000000,942.000000,930.000000,937.000000,712.911987,3868000
2011-07-19,933.000000,935.000000,923.000000,926.000000,704.542725,4489000
2011-07-20,939.000000,944.000000,928.000000,932.000000,709.107849,6674000
2011-07-21,928.000000,931.000000,918.000000,922.000000,701.499390,5265000
2011-07-22,926.000000,929.000000,920.000000,924.000000,703.020996,6728000
2011-07-25,925.000000,933.000000,922.000000,926.000000,704.542725,5303000
2011-07-26,926.000000,933.000000,923.000000,928.000000,706.064453,4655000
2011-07-27,916.000000,928.000000,908.000000,926.000000,704.542725,7875000
2011-07-28,921.000000,928.000000,917.000000,923.000000,702.260193,5815000
2011-07-29,923.000000,932.000000,905.000000,907.000000,690.086853,13099000
2011-08-01,937.000000,943.000000,932.000000,934.000000,710.629517,7859000
2011-08-02,922.000000,924.000000,915.000000,916.000000,696.934204,6232000
2011-08-03,900.000000,908.000000,896.000000,904.000000,687.804199,8485000
2011-08-04,903.000000,904.000000,887.000000,897.000000,682.478210,14284000
2011-08-05,865.000000,880.000000,862.000000,869.000000,661.174561,10126000
2011-08-08,854.000000,859.000000,837.000000,843.000000,641.392517,5279000
2011-08-09,819.000000,831.000000,796.000000,831.000000,632.262390,9663000
2011-08-10,850.000000,850.000000,828.000000,834.000000,634.544861,6244000
2011-08-11,810.000000,819.000000,802.000000,806.000000,613.241272,10727000
2011-08-12,811.000000,813.000000,789.000000,793.000000,603.350220,7761000
2011-08-15,808.000000,810.000000,800.000000,803.000000,610.958801,4039000
2011-08-16,807.000000,815.000000,802.000000,806.000000,613.241272,7064000
2011-08-17,795.000000,799.000000,784.000000,788.000000,599.546143,6507000
2011-08-18,786.000000,787.000000,769.000000,770.000000,585.850769,6817000
2011-08-19,743.000000,750.000000,726.000000,727.000000,553.134521,13993000
2011-08-22,725.000000,733.000000,704.000000,706.000000,537.156738,14005000
2011-08-23,714.000000,717.000000,694.000000,705.000000,536.395935,13907000
2011-08-24,719.000000,724.000000,689.000000,693.000000,527.265808,10737000
2011-08-25,708.000000,734.000000,706.000000,726.000000,552.373718,12864000
2011-08-26,728.000000,733.000000,722.000000,728.000000,553.895325,13431000
2011-08-29,735.000000,751.000000,730.000000,747.000000,568.351440,11685000
2011-08-30,760.000000,769.000000,750.000000,757.861694,576.615662,9177000
2011-08-31,759.000000,763.000000,746.000000,757.732483,576.517334,7357000
2011-09-01,771.000000,778.000000,762.000000,773.000000,588.133362,6484000
2011-09-02,762.000000,765.000000,750.000000,757.000000,575.959900,7308000
2011-09-05,734.000000,737.000000,712.000000,717.000000,545.526184,9697000
2011-09-06,700.000000,702.000000,676.000000,686.000000,521.939941,16083000
2011-09-07,695.000000,702.000000,688.000000,696.000000,529.548401,8905000
2011-09-08,717.000000,719.000000,690.000000,695.000000,528.787537,8660000
2011-09-09,692.000000,695.000000,663.000000,670.000000,509.766266,17647000
2011-09-12,645.000000,659.000000,643.000000,657.000000,499.875183,13955000
2011-09-13,657.000000,666.000000,647.000000,663.000000,504.440338,10484000
2011-09-14,659.000000,672.000000,650.000000,655.000000,498.353790,8435000
2011-09-15,665.000000,673.000000,663.000000,669.000000,509.005463,8639000
2011-09-16,683.000000,699.000000,679.000000,697.000000,530.309265,7804000
2011-09-20,690.000000,692.000000,673.000000,685.000000,521.179016,7133000
2011-09-21,691.000000,694.000000,684.000000,691.000000,525.743958,4680000
2011-09-22,687.000000,687.000000,668.000000,671.000000,510.527283,7950000
2011-09-26,675.000000,678.000000,647.000000,654.000000,497.592804,10352000
2011-09-27,664.000000,683.000000,664.000000,683.000000,519.657349,5854000
2011-09-28,685.000000,694.000000,676.000000,682.000000,523.495239,5429000
2011-09-29,680.000000,692.000000,675.000000,692.000000,531.171143,6941000
2011-09-30,695.000000,699.000000,682.000000,695.000000,533.473999,7020000
2011-10-03,675.000000,677.000000,650.000000,656.000000,503.537964,6456000
2011-10-04,631.000000,644.000000,630.000000,642.000000,492.791687,11888000
2011-10-05,644.000000,644.000000,608.000000,613.000000,470.531677,10954000
2011-10-06,633.000000,640.000000,629.000000,633.000000,485.883575,8349000
2011-10-07,650.000000,654.000000,643.000000,650.000000,498.932434,6487000
2011-10-11,670.000000,675.000000,667.000000,671.000000,515.051941,8217000
2011-10-12,665.000000,689.000000,661.000000,685.000000,525.797974,5765000
2011-10-13,700.000000,725.000000,699.000000,716.000000,549.593323,11214000
2011-10-14,715.000000,715.000000,704.000000,705.000000,541.149780,6556000
2011-10-17,727.000000,729.000000,717.000000,720.000000,552.663574,4849000
2011-10-18,699.000000,707.000000,695.000000,706.000000,541.917297,6526000
2011-10-19,695.000000,703.000000,685.000000,689.000000,528.868469,6777000
2011-10-20,691.000000,697.000000,685.000000,693.000000,531.938782,5251000
2011-10-21,696.000000,712.000000,695.000000,712.000000,546.522888,5210000
2011-10-24,719.000000,733.000000,717.000000,729.000000,559.571899,6303000
2011-10-25,730.000000,741.000000,721.000000,722.000000,554.198792,7216000
2011-10-26,712.000000,736.000000,705.000000,730.000000,560.339539,5057000
2011-10-27,731.000000,750.000000,718.000000,750.000000,575.691406,5721000
2011-10-28,764.000000,770.000000,748.000000,750.000000,575.691406,5917000
2011-10-31,730.000000,760.000000,728.000000,735.000000,564.177490,13080000
2011-11-01,726.000000,734.000000,715.000000,717.000000,550.361023,5208000
2011-11-02,703.000000,711.000000,696.000000,704.000000,540.382202,5302000
2011-11-04,719.000000,732.000000,713.000000,730.000000,560.339539,6198000
2011-11-07,726.000000,727.000000,717.000000,726.000000,557.269287,5188000
2011-11-08,718.000000,720.000000,702.000000,704.000000,540.382202,4595000
2011-11-09,713.000000,715.000000,701.000000,713.000000,547.290649,3859000
2011-11-10,688.000000,691.000000,680.000000,682.000000,523.495239,7076000
2011-11-11,686.000000,691.000000,672.000000,679.000000,521.192444,6202000
2011-11-14,691.000000,699.000000,684.000000,688.000000,528.100891,4112000
2011-11-15,684.000000,696.000000,682.000000,686.000000,526.565674,3182000
2011-11-16,692.000000,701.000000,680.000000,683.000000,524.262939,5855000
2011-11-17,680.000000,711.000000,676.000000,706.000000,541.917297,8033000
2011-11-18,693.000000,710.000000,693.000000,706.000000,541.917297,8140000
2011-11-21,707.000000,710.000000,696.000000,704.000000,540.382202,5112000
2011-11-22,696.000000,708.000000,694.000000,704.000000,540.382202,4780000
2011-11-24,690.000000,695.000000,674.000000,677.000000,519.657288,7544000
2011-11-25,675.000000,685.000000,662.000000,669.000000,513.516602,8201000
2011-11-28,684.000000,702.000000,682.000000,694.000000,532.706177,5049000
2011-11-29,704.000000,728.000000,702.000000,727.000000,558.036743,5579000
2011-11-30,712.000000,717.000000,703.000000,712.000000,546.522888,6329000
2011-12-01,739.000000,756.000000,734.000000,749.000000,574.923706,12020000
2011-12-02,750.000000,753.000000,744.000000,750.000000,575.691406,5631000
2011-12-05,762.000000,762.000000,748.000000,750.000000,575.691406,4344000
2011-12-06,743.000000,748.000000,729.000000,729.000000,559.571899,4975000
2011-12-07,738.000000,752.000000,733.000000,750.000000,575.691406,6827000
2011-12-08,749.000000,772.000000,742.000000,766.000000,587.972717,12920000
2011-12-09,751.000000,759.000000,747.000000,749.000000,574.923706,14450000
2011-12-12,762.000000,765.000000,756.000000,759.000000,582.599487,4542000
2011-12-13,744.000000,749.000000,740.000000,744.000000,571.085693,6402000
2011-12-14,743.000000,754.000000,739.000000,740.000000,568.015503,7259000
2011-12-15,734.000000,736.000000,717.000000,718.000000,551.128540,7796000
2011-12-16,718.000000,722.000000,706.000000,708.000000,543.452454,8007000
2011-12-19,706.000000,710.000000,690.000000,704.000000,540.382202,4848000
2011-12-20,710.000000,712.000000,699.000000,703.000000,539.614685,4074000
2011-12-21,715.000000,722.000000,713.000000,721.000000,553.431152,3713000
2011-12-22,713.000000,715.000000,699.000000,703.000000,539.614685,4352000
2011-12-26,715.000000,717.000000,711.000000,714.000000,548.058105,2568000
2011-12-27,706.000000,710.000000,705.000000,708.000000,543.452454,1589000
2011-12-28,708.000000,719.000000,708.000000,711.000000,545.755249,3798000
2011-12-29,715.000000,726.000000,713.000000,724.000000,555.733887,5107000
2011-12-30,726.000000,738.000000,726.000000,738.000000,566.480225,4174000
2012-01-04,748.000000,763.000000,746.000000,758.000000,581.831909,7079000
2012-01-05,750.000000,751.000000,733.000000,735.000000,564.177490,7471000
2012-01-06,733.000000,734.000000,718.000000,728.000000,558.804321,6874000
2012-01-10,732.000000,736.000000,726.000000,729.000000,559.571899,4323000
2012-01-11,732.000000,735.000000,717.000000,722.000000,554.198792,5552000
2012-01-12,720.000000,725.000000,713.000000,714.000000,548.058105,4233000
2012-01-13,722.000000,730.000000,720.000000,729.000000,559.571899,5504000
2012-01-16,722.000000,722.000000,711.000000,716.000000,549.593323,2933000
2012-01-17,722.000000,732.000000,718.000000,732.000000,561.874878,3942000
2012-01-18,723.000000,751.000000,718.000000,748.000000,574.156067,7957000
2012-01-19,757.000000,764.000000,755.000000,761.000000,584.134766,5835000
2012-01-20,775.000000,790.000000,772.000000,786.000000,603.324585,8815000
2012-01-23,778.000000,785.000000,769.000000,771.000000,591.810669,6015000
2012-01-24,777.000000,784.000000,767.000000,770.000000,591.042969,4790000
2012-01-25,781.000000,786.000000,771.000000,782.000000,600.254028,5762000
2012-01-26,782.000000,784.000000,759.000000,763.000000,585.669983,9177000
2012-01-27,759.000000,770.000000,757.000000,763.000000,585.669983,5453000
2012-01-30,658.000000,681.000000,647.000000,650.000000,498.932434,71452000
2012-01-31,644.000000,687.000000,642.000000,684.000000,525.030457,61240000
2012-02-01,674.000000,696.000000,672.000000,682.000000,523.495239,22586000
2012-02-02,683.000000,690.000000,652.000000,657.000000,504.305389,26073000
2012-02-03,667.000000,681.000000,667.000000,672.000000,515.819519,14798000
2012-02-06,689.000000,692.000000,667.000000,672.000000,515.819519,11601000
2012-02-07,670.000000,676.000000,667.000000,670.000000,514.284180,7484000
2012-02-08,671.000000,675.000000,665.000000,675.000000,518.122314,8987000
2012-02-09,672.000000,679.000000,670.000000,676.000000,518.889709,7522000
2012-02-10,682.000000,683.000000,677.000000,679.000000,521.192444,8930000
2012-02-13,675.000000,684.000000,673.000000,676.000000,518.889709,5590000
2012-02-14,673.000000,677.000000,667.000000,674.000000,517.354553,7203000
2012-02-15,678.000000,702.000000,677.000000,699.000000,536.544250,17264000
2012-02-16,691.000000,697.000000,678.000000,682.000000,523.495239,15334000
2012-02-17,692.000000,711.000000,689.000000,708.000000,543.452454,18678000
2012-02-20,733.000000,736.000000,725.000000,728.000000,558.804321,9361000
2012-02-21,727.000000,734.000000,719.000000,721.000000,553.431152,8875000
2012-02-22,715.000000,727.000000,713.000000,727.000000,558.036743,8700000
2012-02-23,723.000000,727.000000,718.000000,723.000000,554.966370,8925000
2012-02-24,727.000000,739.000000,724.000000,733.000000,562.642334,8911000
2012-02-27,740.000000,752.000000,736.000000,738.000000,566.480225,13655000
2012-02-28,725.000000,743.000000,725.000000,743.000000,570.318176,8694000
2012-02-29,748.000000,750.000000,725.000000,729.000000,559.571899,10005000
2012-03-01,726.000000,736.000000,717.000000,720.000000,552.663574,11017000
2012-03-02,732.000000,733.000000,720.000000,723.000000,554.966370,6451000
2012-03-05,719.000000,725.000000,704.000000,707.000000,542.684998,6671000
2012-03-06,708.000000,711.000000,692.000000,692.000000,531.171143,7466000
2012-03-07,680.000000,695.000000,680.000000,690.000000,529.636047,6673000
2012-03-08,697.000000,706.000000,695.000000,706.000000,541.917297,5862000
2012-03-09,720.000000,721.000000,707.000000,712.000000,546.522888,13497000
2012-03-12,716.000000,718.000000,710.000000,710.000000,544.987854,4514000
2012-03-13,714.000000,728.000000,712.000000,721.000000,553.431152,8950000
2012-03-14,732.000000,747.000000,729.000000,740.000000,568.015503,10551000
2012-03-15,745.000000,745.000000,730.000000,730.000000,560.339539,7608000
2012-03-16,733.000000,740.000000,726.000000,740.000000,568.015503,8526000
2012-03-19,739.000000,742.000000,733.000000,735.000000,564.177490,5493000
2012-03-21,735.000000,735.000000,717.000000,719.000000,551.896240,7788000
2012-03-22,716.000000,724.000000,712.000000,717.000000,550.361023,6869000
2012-03-23,707.000000,712.000000,698.000000,700.000000,537.311829,9640000
2012-03-26,705.000000,714.000000,698.000000,711.000000,545.755249,7269000
2012-03-27,728.000000,729.000000,718.000000,727.000000,558.036743,6606000
2012-03-28,724.000000,742.000000,720.000000,739.000000,571.968323,10173000
2012-03-29,735.000000,737.000000,722.000000,726.000000,561.906738,5710000
2012-03-30,730.000000,739.000000,727.000000,732.000000,566.550720,7365000
2012-04-02,738.000000,738.000000,728.000000,731.000000,565.776550,6923000
2012-04-03,730.000000,733.000000,727.000000,729.000000,564.228516,3576000
2012-04-04,725.000000,727.000000,705.000000,706.000000,546.427124,7824000
2012-04-05,698.000000,709.000000,692.000000,707.000000,547.201111,8017000
2012-04-06,697.000000,700.000000,690.000000,692.000000,535.591492,6277000
2012-04-09,683.000000,688.000000,680.000000,681.000000,527.077759,4351000
2012-04-10,689.000000,689.000000,679.000000,682.000000,527.851685,5133000
2012-04-11,672.000000,677.000000,669.000000,670.000000,518.563965,7514000
2012-04-12,672.000000,677.000000,663.000000,673.000000,520.885864,8978000
2012-04-13,678.000000,680.000000,670.000000,671.000000,519.338013,8295000
2012-04-16,669.000000,678.000000,666.000000,669.000000,517.790039,6593000
2012-04-17,669.000000,690.000000,668.000000,674.000000,521.659912,9028000
2012-04-18,684.000000,701.000000,684.000000,698.000000,540.235291,7358000
2012-04-19,701.000000,720.000000,700.000000,719.000000,556.488892,11702000
2012-04-20,718.000000,723.000000,711.000000,717.000000,554.940918,8341000
2012-04-23,720.000000,726.000000,715.000000,724.000000,560.358704,7237000
2012-04-24,721.000000,721.000000,711.000000,716.000000,554.166809,5887000
2012-04-25,724.000000,729.000000,720.000000,724.000000,560.358704,7350000
2012-04-26,729.000000,734.000000,723.000000,734.000000,568.098389,7422000
2012-04-27,730.000000,735.000000,694.000000,707.000000,547.201111,17253000
2012-05-01,706.000000,706.000000,688.000000,690.000000,534.043518,6976000
2012-05-02,693.000000,697.000000,684.000000,684.000000,529.399658,6741000
2012-05-07,665.000000,673.000000,663.000000,666.000000,515.468140,7446000
2012-05-08,667.000000,673.000000,662.000000,666.000000,515.468140,7307000
2012-05-09,660.000000,667.000000,652.000000,657.000000,508.502136,8453000
2012-05-10,656.000000,660.000000,649.000000,649.000000,502.310425,6397000
2012-05-11,646.000000,655.000000,635.000000,636.000000,492.248810,10716000
2012-05-14,642.000000,657.000000,639.000000,643.000000,497.666534,5418000
2012-05-15,631.000000,632.000000,614.000000,625.000000,483.735107,9737000
2012-05-16,619.000000,632.000000,617.000000,627.000000,485.283112,6899000
2012-05-17,629.000000,650.000000,629.000000,650.000000,503.084412,8926000
2012-05-18,630.000000,630.000000,620.000000,625.000000,483.735107,10534000
2012-05-21,633.000000,635.000000,616.000000,616.000000,476.769226,6845000
2012-05-22,622.000000,631.000000,620.000000,624.000000,482.961151,5187000
2012-05-23,620.000000,620.000000,597.000000,599.000000,463.611755,8684000
2012-05-24,600.000000,615.000000,600.000000,610.000000,472.125458,7010000
2012-05-25,611.000000,616.000000,604.000000,608.000000,470.577606,6345000
2012-05-28,607.000000,612.000000,601.000000,610.000000,472.125458,3861000
2012-05-29,611.000000,628.000000,606.000000,626.000000,484.508911,6392000
2012-05-30,622.000000,623.000000,607.000000,622.000000,481.413269,7300000
2012-05-31,607.000000,617.000000,604.000000,617.000000,477.543335,7131000
2012-06-01,609.000000,609.000000,590.000000,595.000000,460.515717,7357000
2012-06-04,582.000000,589.000000,580.000000,588.000000,455.097900,7032000
2012-06-05,590.000000,602.000000,587.000000,601.000000,465.159546,7487000
2012-06-06,603.000000,610.000000,592.000000,607.000000,469.803528,7507000
2012-06-07,617.000000,629.000000,613.000000,628.000000,486.056885,6340000
2012-06-08,630.000000,631.000000,614.000000,619.000000,479.091187,12259000
2012-06-11,630.000000,638.000000,627.000000,634.000000,490.700806,4416000
2012-06-12,618.000000,630.000000,615.000000,620.000000,479.865234,6847000
2012-06-13,616.000000,625.000000,615.000000,620.000000,479.865234,5493000
2012-06-14,617.000000,621.000000,614.000000,616.000000,476.769226,4985000
2012-06-15,622.000000,625.000000,609.000000,613.000000,474.447357,5910000
2012-06-18,633.000000,637.000000,628.000000,629.000000,486.830963,4843000
2012-06-19,629.000000,636.000000,627.000000,632.000000,489.152863,5543000
2012-06-20,641.000000,642.000000,634.000000,635.000000,491.474854,4778000
2012-06-21,637.000000,648.000000,636.000000,642.000000,496.892670,5413000
2012-06-22,635.000000,639.000000,633.000000,636.000000,492.248810,4015000
2012-06-25,641.000000,641.000000,621.000000,625.000000,483.735107,4749000
2012-06-26,621.000000,631.000000,616.000000,622.000000,481.413269,7356000
2012-06-27,627.000000,629.000000,616.000000,629.000000,486.830963,6277000
2012-06-28,635.000000,651.000000,634.000000,649.000000,502.310425,6792000
2012-06-29,646.000000,667.000000,642.000000,660.000000,510.824188,7670000
2012-07-02,668.000000,671.000000,655.000000,655.000000,506.954376,4882000
2012-07-03,658.000000,665.000000,656.000000,656.000000,507.728394,3523000
2012-07-04,658.000000,661.000000,652.000000,657.000000,508.502136,3697000
2012-07-05,653.000000,671.000000,652.000000,661.000000,511.598175,6269000
2012-07-06,655.000000,657.000000,638.000000,644.000000,498.440704,9140000
2012-07-09,635.000000,638.000000,623.000000,627.863586,485.951447,6184000
2012-07-10,627.000000,633.000000,621.000000,626.680908,485.036041,5500000
2012-07-11,623.000000,624.000000,614.000000,618.000000,478.317230,5404000
2012-07-12,622.000000,623.000000,608.000000,611.900024,473.596039,5892000
2012-07-13,605.000000,615.000000,604.000000,608.000000,470.577606,5467000
2012-07-17,613.000000,613.000000,601.000000,605.903320,468.954712,5162000
2012-07-18,610.000000,623.000000,609.000000,617.460571,477.899872,8404000
2012-07-19,626.000000,636.000000,625.000000,629.200012,486.985748,6511000
2012-07-20,630.000000,631.000000,618.000000,629.000000,486.830963,5105000
2012-07-23,612.000000,614.000000,606.000000,607.000000,469.803528,4408000
2012-07-24,604.000000,606.000000,593.000000,594.000000,459.741760,7329000
2012-07-25,584.000000,585.000000,570.000000,574.000000,444.262360,8734000
2012-07-26,576.000000,588.000000,565.000000,583.000000,451.228119,6502000
2012-07-27,596.000000,604.000000,589.000000,602.000000,465.933563,6958000
