Date,Open,High,Low,Close,Adj Close,Volume
2011-04-04,431.000000,432.000000,422.000000,425.000000,293.359467,24288600
2011-04-05,422.000000,427.000000,417.000000,421.000000,290.598389,30714100
2011-04-06,417.000000,418.000000,405.000000,408.000000,281.625092,33645200
2011-04-07,412.000000,417.000000,410.000000,411.000000,283.695831,27724100
2011-04-08,409.000000,424.000000,406.000000,421.000000,290.598389,31474300
2011-04-11,420.000000,428.000000,419.000000,421.000000,290.598389,16472700
2011-04-12,416.000000,421.000000,413.000000,418.000000,288.527618,17123200
2011-04-13,418.000000,425.000000,416.000000,424.000000,292.669189,20722300
2011-04-14,417.000000,421.000000,415.000000,419.000000,289.217865,18438400
2011-04-15,415.000000,419.000000,411.000000,411.000000,283.695831,16965700
2011-04-18,410.000000,412.000000,406.000000,406.000000,280.244537,14450100
2011-04-19,405.000000,409.000000,401.000000,407.000000,280.934753,19811400
2011-04-20,409.000000,412.000000,405.000000,409.000000,282.315308,13446300
2011-04-21,411.000000,414.000000,409.000000,413.000000,285.076294,12696200
2011-04-22,412.000000,425.000000,409.000000,422.000000,291.288727,23470400
2011-04-25,422.000000,429.000000,421.000000,422.000000,291.288727,15397800
2011-04-26,422.000000,423.000000,413.000000,415.000000,286.456818,11169000
2011-04-27,414.000000,415.000000,407.000000,410.000000,283.005585,18269900
2011-04-28,411.000000,416.000000,407.000000,412.000000,284.386078,25651800
2011-05-02,418.000000,419.000000,411.000000,416.000000,287.147125,19330500
2011-05-06,411.000000,422.000000,410.000000,418.000000,288.527618,22570100
2011-05-09,419.000000,420.000000,410.000000,413.000000,285.076294,16126900
2011-05-10,413.000000,414.000000,408.000000,410.000000,283.005585,14203400
2011-05-11,414.000000,417.000000,411.000000,412.000000,284.386078,15250900
2011-05-12,410.000000,411.000000,405.000000,406.000000,280.244537,13763300
2011-05-13,403.000000,405.000000,395.000000,399.000000,275.412720,24831100
2011-05-16,398.000000,398.000000,387.000000,388.000000,267.819885,19359400
2011-05-17,391.000000,402.000000,390.000000,399.000000,275.412720,34057100
2011-05-18,399.000000,404.000000,396.000000,401.000000,276.793213,17341900
2011-05-19,402.000000,406.000000,396.000000,397.000000,274.032227,10954700
2011-05-20,394.000000,398.000000,391.000000,391.000000,269.890717,12544000
2011-05-23,388.000000,388.000000,380.000000,381.000000,262.988129,26679500
2011-05-24,379.000000,383.000000,376.000000,382.000000,263.678345,17478400
2011-05-25,390.000000,394.000000,387.000000,390.000000,269.200378,34049700
2011-05-26,391.000000,396.000000,391.000000,395.000000,272.651764,19961600
2011-05-27,394.000000,401.000000,393.000000,398.000000,274.722473,20833500
2011-05-30,396.000000,402.000000,395.000000,400.000000,276.102997,14273400
2011-05-31,400.000000,408.000000,400.000000,408.000000,281.625092,18129600
2011-06-01,410.000000,410.000000,405.000000,408.000000,281.625092,20069900
2011-06-02,403.000000,409.000000,400.000000,406.000000,280.244537,25234600
2011-06-03,405.000000,409.000000,397.000000,399.000000,275.412720,23009900
2011-06-06,395.000000,398.000000,390.000000,391.000000,269.890717,14013300
2011-06-07,390.000000,398.000000,386.000000,398.000000,274.722473,16959000
2011-06-08,397.000000,404.000000,396.000000,397.000000,274.032227,10707900
2011-06-09,393.000000,396.000000,390.000000,393.000000,271.271149,12172500
2011-06-10,395.000000,401.000000,391.000000,393.000000,271.271149,19724400
2011-06-13,390.000000,394.000000,389.000000,391.000000,269.890717,9904200
2011-06-14,389.000000,396.000000,389.000000,395.000000,272.651764,16508900
2011-06-15,394.000000,395.000000,382.000000,386.000000,266.439453,40915200
2011-06-16,381.000000,382.000000,376.000000,377.000000,260.227112,27539800
2011-06-17,379.000000,380.000000,370.000000,371.000000,256.085571,25510100
2011-06-20,375.000000,377.000000,370.000000,372.000000,256.775818,24166900
2011-06-21,374.000000,376.000000,368.000000,372.000000,256.775818,17502500
2011-06-22,374.000000,384.000000,374.000000,381.000000,262.988129,26349200
2011-06-23,377.000000,385.000000,376.000000,378.000000,260.917297,20760400
2011-06-24,378.000000,388.000000,377.000000,386.000000,266.439453,25055500
2011-06-27,386.000000,388.000000,379.000000,384.000000,265.058838,17970500
2011-06-28,390.000000,391.000000,385.000000,387.000000,267.129669,13432600
2011-06-29,392.000000,398.000000,390.000000,397.000000,274.032227,25214500
2011-06-30,399.000000,400.000000,395.000000,396.000000,273.341980,15970800
2011-07-01,402.000000,402.000000,395.000000,397.000000,274.032227,17495700
2011-07-04,402.000000,404.000000,400.000000,403.000000,278.173798,18819300
2011-07-05,402.000000,408.000000,399.000000,401.000000,276.793213,20678000
2011-07-06,402.000000,405.000000,397.000000,405.000000,279.554291,18177500
2011-07-07,400.000000,407.000000,400.000000,404.000000,278.864105,17349100
2011-07-08,409.000000,410.000000,404.000000,404.000000,278.864105,13873200
2011-07-11,401.000000,402.000000,396.000000,398.000000,274.722473,14693400
2011-07-12,390.000000,391.000000,384.000000,385.000000,265.749207,24917500
2011-07-13,385.000000,391.000000,384.000000,388.000000,267.819885,19026900
2011-07-14,386.000000,388.000000,382.000000,383.000000,264.368652,19710200
2011-07-15,383.000000,386.000000,381.000000,385.000000,265.749207,13082600
2011-07-19,379.000000,379.000000,374.000000,375.000000,258.846558,22770900
2011-07-20,380.000000,380.000000,376.000000,380.000000,262.297852,20485700
2011-07-21,383.000000,384.000000,379.000000,381.000000,262.988129,15545300
2011-07-22,389.000000,397.000000,388.000000,393.000000,271.271149,40383100
2011-07-25,390.000000,392.000000,386.000000,387.000000,267.129669,17679500
2011-07-26,388.000000,389.000000,383.000000,387.000000,267.129669,23524400
2011-07-27,386.000000,387.000000,382.000000,383.000000,264.368652,13098500
2011-07-28,380.000000,381.000000,378.000000,378.000000,260.917297,12143600
2011-07-29,379.000000,381.000000,375.000000,376.000000,259.536804,23966800
2011-08-01,382.000000,386.000000,379.000000,380.000000,262.297852,31229800
2011-08-02,375.000000,378.000000,375.000000,376.000000,259.536804,13599000
2011-08-03,371.000000,372.000000,368.000000,369.000000,254.705048,15025400
2011-08-04,370.000000,376.000000,369.000000,369.000000,254.705048,24874700
2011-08-05,350.000000,351.000000,348.000000,349.000000,240.899841,41637300
2011-08-08,344.000000,346.000000,337.000000,340.000000,234.687515,27894800
2011-08-09,323.000000,329.000000,315.000000,327.000000,225.714188,66978400
2011-08-10,325.000000,325.000000,325.000000,325.000000,224.333664,37662200
2011-08-11,314.000000,323.000000,311.000000,319.000000,220.192184,32904500
2011-08-12,319.000000,319.000000,319.000000,319.000000,220.192184,32746200
2011-08-15,325.000000,326.000000,320.000000,323.000000,222.953171,18475000
2011-08-16,326.000000,327.000000,320.000000,321.000000,221.572678,16283900
2011-08-17,320.000000,329.000000,318.000000,326.000000,225.023972,21404700
2011-08-18,326.000000,326.000000,326.000000,326.000000,225.023972,19195000
2011-08-19,317.000000,319.000000,311.000000,312.000000,215.360352,32334000
2011-08-22,312.000000,315.000000,307.000000,307.000000,211.909073,22156700
2011-08-23,308.000000,315.000000,308.000000,313.000000,216.050598,27917000
2011-08-24,316.000000,317.000000,308.000000,308.000000,212.599365,24295700
2011-08-25,312.000000,320.000000,311.000000,316.000000,218.121368,21922400
2011-08-26,317.000000,318.000000,313.000000,316.000000,218.121368,21128400
2011-08-29,315.000000,319.000000,312.000000,317.000000,218.811569,20382400
2011-08-30,320.000000,327.000000,319.000000,324.754913,224.164551,30562300
2011-08-31,322.000000,324.000000,318.000000,321.000000,221.572678,25475400
2011-09-01,322.000000,329.000000,320.000000,324.000000,223.643463,30807900
2011-09-02,323.000000,327.000000,320.000000,323.000000,222.953171,25055900
2011-09-05,312.000000,314.000000,307.000000,309.000000,213.289536,28491500
2011-09-06,305.000000,305.000000,290.000000,294.000000,202.935730,42921500
2011-09-07,299.000000,305.000000,295.000000,298.000000,205.696732,41959500
2011-09-08,306.000000,308.000000,297.000000,299.000000,206.387039,27688100
2011-09-09,299.000000,304.000000,298.000000,301.000000,207.767502,23929300
2011-09-12,292.000000,294.000000,285.000000,286.000000,197.413635,20914800
2011-09-13,290.000000,298.000000,286.000000,296.000000,204.316162,30416000
2011-09-14,297.000000,300.000000,289.000000,290.000000,200.174667,20108300
2011-09-15,293.000000,297.000000,291.000000,292.000000,201.555176,18428000
2011-09-16,302.000000,309.000000,300.000000,306.000000,211.218826,35445400
2011-09-20,301.000000,305.000000,295.000000,296.000000,204.316162,21907900
2011-09-21,296.000000,297.000000,293.000000,295.000000,203.625961,15223600
2011-09-22,287.000000,289.000000,280.000000,281.000000,193.962357,36081300
2011-09-26,283.000000,283.000000,273.000000,276.000000,190.511124,34579400
2011-09-27,282.000000,284.000000,280.000000,283.000000,195.342896,17350000
2011-09-28,286.000000,294.000000,284.000000,289.000000,202.344406,31690100
2011-09-29,284.000000,289.000000,281.000000,289.000000,202.344406,31776200
2011-09-30,292.000000,295.000000,285.000000,286.000000,200.243942,24503500
2011-10-03,277.000000,279.000000,270.000000,274.000000,191.842117,32440300
2011-10-04,267.000000,268.000000,261.000000,267.000000,186.941086,29371000
2011-10-05,270.000000,272.000000,262.000000,264.000000,184.840591,29055900
2011-10-06,269.000000,275.000000,268.000000,274.000000,191.842117,18664400
2011-10-07,283.000000,287.000000,276.000000,277.000000,193.942566,23931700
2011-10-11,287.000000,289.000000,283.000000,284.000000,198.843643,16497000
2011-10-12,282.000000,283.000000,278.000000,280.000000,196.043030,12449000
2011-10-13,288.000000,298.000000,285.000000,296.000000,207.245438,30356000
2011-10-14,291.000000,295.000000,290.000000,291.000000,203.744751,17240700
2011-10-17,297.000000,305.000000,294.000000,301.000000,210.746262,29402300
2011-10-18,294.000000,297.000000,293.000000,294.000000,205.845215,13472000
2011-10-19,298.000000,300.000000,283.000000,285.000000,199.543808,34479800
2011-10-20,285.000000,288.000000,281.000000,282.000000,197.443344,19860800
2011-10-21,282.000000,287.000000,281.000000,284.000000,198.843643,15700400
2011-10-24,288.000000,293.000000,287.000000,290.000000,203.044556,11677300
2011-10-25,292.000000,294.000000,286.000000,287.000000,200.944138,16865800
2011-10-26,285.000000,291.000000,281.000000,287.000000,200.944138,15714100
2011-10-27,288.000000,310.000000,287.000000,309.000000,216.347443,38861100
2011-10-28,321.000000,327.000000,315.000000,316.000000,221.248550,51959700
2011-10-31,311.000000,316.000000,304.000000,304.000000,212.846695,41521500
2011-11-01,301.000000,302.000000,292.000000,294.000000,205.845215,34905900
2011-11-02,286.000000,288.000000,279.000000,282.000000,197.443344,37453300
2011-11-04,290.000000,292.000000,286.000000,290.000000,203.044556,27585900
2011-11-07,290.000000,291.000000,286.000000,288.000000,201.644241,23263700
2011-11-08,285.000000,286.000000,241.000000,245.000000,171.537659,20247248
2011-11-09,259.000000,268.000000,251.000000,255.000000,178.539200,16970360
2011-11-10,244.000000,249.000000,237.000000,247.000000,172.937973,71745800
2011-11-11,244.000000,246.000000,239.000000,243.000000,170.137344,31828600
2011-11-14,251.000000,260.000000,251.000000,257.000000,179.939514,66545400
2011-11-15,254.000000,259.000000,252.000000,253.000000,177.138870,30571700
2011-11-16,250.000000,251.000000,241.000000,242.000000,169.437180,43217400
2011-11-17,242.000000,251.000000,241.000000,248.000000,173.638107,28531700
2011-11-18,244.000000,244.000000,240.000000,241.000000,168.737061,27098200
2011-11-21,238.000000,242.000000,237.000000,241.000000,168.737061,18077100
2011-11-22,237.000000,240.000000,234.000000,237.000000,165.936432,39555500
2011-11-24,232.000000,233.000000,223.000000,224.000000,156.834457,53483400
2011-11-25,224.000000,233.000000,223.000000,230.000000,161.035324,50360200
2011-11-28,237.000000,242.000000,235.000000,240.000000,168.036896,36573100
2011-11-29,246.000000,247.000000,242.000000,246.000000,172.237808,23111600
2011-11-30,244.000000,248.000000,242.000000,248.000000,173.638107,40216800
2011-12-01,264.000000,265.000000,254.000000,255.000000,178.539200,46286500
2011-12-02,255.000000,257.000000,252.000000,255.000000,178.539200,19670600
2011-12-05,259.000000,265.000000,257.000000,262.000000,183.440292,30710900
2011-12-06,260.000000,265.000000,254.000000,257.000000,179.939514,49824100
2011-12-07,256.000000,262.000000,252.000000,262.000000,183.440292,34733500
2011-12-08,262.000000,267.000000,260.000000,265.000000,185.540710,38131800
2011-12-09,261.000000,261.000000,257.000000,257.000000,179.939514,29919600
2011-12-12,263.000000,267.000000,259.000000,266.000000,186.240860,26849400
2011-12-13,259.000000,264.000000,259.000000,262.000000,183.440292,17835600
2011-12-14,261.000000,262.000000,257.000000,260.000000,182.039978,16176100
2011-12-15,256.000000,258.000000,253.000000,253.000000,177.138870,13298000
2011-12-16,253.000000,256.000000,251.000000,256.000000,179.239349,14795100
2011-12-19,251.000000,252.000000,243.000000,245.000000,171.537659,27353600
2011-12-20,245.000000,246.000000,242.000000,242.000000,169.437180,17020500
2011-12-21,248.000000,249.000000,242.000000,245.000000,171.537659,18718400
2011-12-22,243.000000,244.000000,242.000000,243.000000,170.137344,11056500
2011-12-26,242.000000,242.000000,233.000000,238.000000,166.636566,43047000
2011-12-27,237.000000,241.000000,236.000000,239.000000,167.336716,15187600
2011-12-28,237.000000,238.000000,234.000000,235.000000,164.536133,9438100
2011-12-29,233.000000,236.000000,231.000000,235.000000,164.536133,14165600
2011-12-30,234.000000,235.000000,231.000000,233.000000,163.135788,19344700
2012-01-04,240.000000,250.000000,238.000000,249.000000,174.338242,50871300
2012-01-05,247.000000,248.000000,243.000000,245.000000,171.537659,19568500
2012-01-06,247.000000,253.000000,242.000000,245.000000,171.537659,33473300
2012-01-10,257.000000,258.000000,249.000000,251.000000,175.738571,26550100
2012-01-11,252.000000,260.000000,252.000000,259.000000,181.339798,43039300
2012-01-12,256.000000,257.000000,247.000000,250.000000,175.038437,44052700
2012-01-13,254.000000,255.000000,251.000000,253.000000,177.138870,23179900
2012-01-16,248.000000,249.000000,245.000000,246.000000,172.237808,22488400
2012-01-17,249.000000,251.000000,246.000000,250.000000,175.038437,29765000
2012-01-18,250.000000,261.000000,247.000000,256.000000,179.239349,34946900
2012-01-19,262.000000,268.000000,262.000000,267.000000,186.941086,44574000
2012-01-20,278.000000,282.000000,273.000000,281.000000,196.743164,59629600
2012-01-23,283.000000,288.000000,282.000000,286.000000,200.243942,38534300
2012-01-24,288.000000,289.000000,279.000000,280.000000,196.043030,35693000
2012-01-25,281.000000,287.000000,280.000000,286.000000,200.243942,27294800
2012-01-26,287.000000,288.000000,279.000000,280.000000,196.043030,31731800
2012-01-27,279.000000,280.000000,272.000000,272.000000,190.441772,41767300
2012-01-30,274.000000,280.000000,273.000000,277.000000,193.942566,26958900
2012-01-31,275.000000,283.000000,273.000000,279.000000,195.342865,31596100
2012-02-01,273.000000,282.000000,273.000000,280.000000,196.043030,23967600
2012-02-02,298.000000,303.000000,297.000000,300.000000,210.046066,97727400
2012-02-03,298.000000,303.000000,297.000000,298.000000,208.645798,35897600
2012-02-06,309.000000,311.000000,306.000000,307.000000,214.947189,42276400
2012-02-07,307.000000,313.000000,306.000000,311.000000,217.747772,33646300
2012-02-08,312.000000,317.000000,310.000000,316.000000,221.248550,34063300
2012-02-09,320.000000,321.000000,308.000000,318.000000,222.648895,56472100
2012-02-10,320.000000,321.000000,310.000000,313.000000,219.148087,41641600
2012-02-13,309.000000,317.000000,308.000000,313.000000,219.148087,32899200
2012-02-14,311.000000,318.000000,309.000000,317.000000,221.948654,36374000
2012-02-15,325.000000,338.000000,323.000000,334.000000,233.851334,80756600
2012-02-16,330.000000,342.000000,329.000000,334.000000,233.851334,64379500
2012-02-17,347.000000,349.000000,340.000000,345.000000,241.553009,63920900
2012-02-20,354.000000,355.000000,351.000000,353.000000,247.154282,36665500
2012-02-21,353.000000,353.000000,345.000000,349.000000,244.353607,34046700
2012-02-22,348.000000,362.000000,346.000000,361.000000,252.755493,55208400
2012-02-23,361.000000,379.000000,357.000000,376.000000,263.257782,89924900
2012-02-24,379.000000,387.000000,377.000000,382.000000,267.458710,89648500
2012-02-27,389.000000,390.000000,377.000000,378.000000,264.658081,60840200
2012-02-28,370.000000,384.000000,368.000000,383.000000,268.158844,69747900
2012-02-29,386.000000,387.000000,374.000000,375.000000,262.557648,59508500
2012-03-01,375.000000,382.000000,364.000000,369.000000,258.356720,64017500
2012-03-02,375.000000,379.000000,372.000000,378.000000,264.658081,80111600
2012-03-05,377.000000,379.000000,372.000000,373.000000,261.157257,39607200
2012-03-06,373.000000,379.000000,366.000000,368.000000,257.656555,81807700
2012-03-07,358.000000,363.000000,356.000000,361.000000,252.755493,55699900
2012-03-08,366.000000,379.000000,365.000000,378.000000,264.658081,63879900
2012-03-09,383.000000,386.000000,378.000000,385.000000,269.559174,68857900
2012-03-12,388.000000,391.000000,383.000000,384.000000,268.858978,37239100
2012-03-13,384.000000,391.000000,383.000000,386.000000,270.259399,52332400
2012-03-14,399.000000,401.000000,395.000000,399.000000,279.361359,52512800
2012-03-15,402.000000,404.000000,395.000000,400.000000,280.061462,41028600
2012-03-16,398.000000,404.000000,395.000000,404.000000,282.862152,43064500
2012-03-19,404.000000,417.000000,401.000000,413.000000,289.163452,61041300
2012-03-21,411.000000,413.000000,395.000000,396.000000,277.260834,73470700
2012-03-22,382.000000,392.000000,381.000000,391.000000,273.760071,116602400
2012-03-23,383.000000,386.000000,375.000000,376.000000,263.257782,60959800
2012-03-26,376.000000,379.000000,362.000000,366.000000,256.256256,71378100
2012-03-27,375.000000,382.000000,374.000000,381.000000,266.758514,55848500
2012-03-28,380.000000,384.000000,374.000000,379.000000,266.758545,38067600
2012-03-29,377.000000,378.000000,371.000000,374.000000,263.239288,23621100
2012-03-30,374.000000,375.000000,365.000000,366.000000,257.608551,35842800
2012-04-02,374.000000,381.000000,373.000000,375.000000,263.943115,38930200
2012-04-03,375.000000,375.000000,370.000000,372.000000,261.831665,21483900
2012-04-04,371.000000,374.000000,358.000000,360.000000,253.385468,39268800
2012-04-05,352.000000,365.000000,350.000000,362.000000,254.793152,50406300
2012-04-06,355.000000,361.000000,352.000000,356.000000,250.570053,34109200
2012-04-09,350.000000,354.000000,346.000000,349.000000,245.643051,38885700
2012-04-10,352.000000,362.000000,348.000000,352.000000,247.754669,55752200
2012-04-11,342.000000,346.000000,338.000000,342.000000,240.716125,50702100
2012-04-12,344.000000,346.000000,337.000000,343.000000,241.420013,35877300
2012-04-13,351.000000,357.000000,348.000000,354.000000,249.162308,47582500
2012-04-16,350.000000,351.000000,344.000000,345.000000,242.827698,39131000
2012-04-17,344.000000,351.000000,339.000000,340.000000,239.308456,32600800
2012-04-18,352.000000,354.000000,350.000000,353.000000,248.458481,30284000
2012-04-19,349.000000,354.000000,348.000000,351.000000,247.050812,27887500
2012-04-20,349.000000,349.000000,343.000000,345.000000,242.827698,19684400
2012-04-23,346.000000,349.000000,342.000000,345.000000,242.827698,20318600
2012-04-24,340.000000,341.000000,335.000000,336.000000,236.493103,31513900
2012-04-25,340.000000,347.000000,335.000000,344.000000,242.123840,55116900
2012-04-26,341.000000,342.000000,330.000000,336.000000,236.493103,41038000
2012-04-27,334.000000,341.000000,330.000000,330.000000,232.269928,43784900
2012-05-01,326.000000,327.000000,312.000000,315.000000,221.712280,41918300
2012-05-02,319.000000,320.000000,309.000000,313.000000,220.304596,33545900
2012-05-07,297.000000,299.000000,289.000000,290.000000,204.116028,67975200
2012-05-08,293.000000,294.000000,287.000000,292.000000,205.523727,42058600
2012-05-09,287.000000,290.000000,284.000000,286.000000,201.300659,35636200
2012-05-10,285.000000,289.000000,283.000000,284.000000,199.892929,43253200
2012-05-11,284.000000,286.000000,272.000000,275.000000,193.558304,38175000
2012-05-14,275.000000,284.000000,274.000000,279.000000,196.373718,35176000
2012-05-15,274.000000,277.000000,270.000000,273.000000,192.150589,28727400
2012-05-16,272.000000,275.000000,266.000000,269.000000,189.335220,31986900
2012-05-17,267.000000,286.000000,267.000000,284.000000,199.892929,56649500
2012-05-18,269.000000,274.000000,267.000000,268.000000,188.631363,56877900
2012-05-21,268.000000,272.000000,261.000000,264.000000,185.815994,52384800
2012-05-22,270.000000,272.000000,267.000000,269.000000,189.335220,49669800
2012-05-23,269.000000,269.000000,256.000000,259.000000,182.296738,48936800
2012-05-24,260.000000,264.000000,256.000000,261.000000,183.704437,45030500
2012-05-25,265.000000,267.000000,258.000000,260.000000,183.000580,36162900
2012-05-28,260.000000,260.000000,255.000000,259.000000,182.296738,20765700
2012-05-29,256.000000,267.000000,254.000000,264.000000,185.815994,41928200
2012-05-30,267.000000,268.000000,261.000000,264.000000,185.815994,34048000
2012-05-31,258.000000,262.000000,255.000000,259.000000,182.296738,34708900
2012-06-01,257.000000,260.000000,251.000000,252.000000,177.369812,34376800
2012-06-04,242.000000,245.000000,241.000000,242.000000,170.331314,27450300
2012-06-05,245.000000,253.000000,244.000000,252.000000,177.369812,31055600
2012-06-06,254.000000,266.000000,253.000000,264.000000,185.815994,57066100
2012-06-07,280.000000,280.000000,271.000000,280.000000,197.077545,56179900
2012-06-08,275.000000,275.000000,266.000000,268.000000,188.631363,36521500
2012-06-11,275.000000,276.000000,270.000000,271.000000,190.742905,31691900
2012-06-12,263.000000,266.000000,261.000000,265.000000,186.519806,36295700
2012-06-13,267.000000,268.000000,260.000000,264.000000,185.815994,30858500
2012-06-14,263.000000,278.000000,262.000000,275.000000,193.558304,48806400
2012-06-15,275.000000,276.000000,265.000000,271.000000,190.742905,43593100
2012-06-18,284.000000,285.000000,276.000000,278.000000,195.669876,49523800
2012-06-19,277.000000,277.000000,272.000000,273.000000,192.150589,31894700
2012-06-20,279.000000,284.000000,277.000000,284.000000,199.892929,49915400
2012-06-21,285.000000,288.000000,281.000000,284.000000,199.892929,39939300
2012-06-22,280.000000,290.000000,278.000000,287.000000,202.004517,32910600
2012-06-25,290.000000,291.000000,280.000000,281.000000,197.781418,27473600
2012-06-26,276.000000,281.000000,272.000000,275.000000,193.558304,39320300
2012-06-27,275.000000,283.000000,274.000000,281.000000,197.781418,31428900
2012-06-28,281.000000,285.000000,280.000000,283.000000,199.189133,23904100
2012-06-29,282.000000,299.000000,280.000000,294.000000,206.931458,63392400
2012-07-02,300.000000,300.000000,295.000000,296.000000,208.339096,29479300
2012-07-03,298.000000,303.000000,297.000000,298.000000,209.746811,35582300
2012-07-04,300.000000,302.000000,295.000000,295.000000,207.635315,22253600
2012-07-05,292.000000,298.000000,290.000000,292.000000,205.523727,26098000
2012-07-06,288.000000,293.000000,287.000000,288.000000,202.708328,20766600
2012-07-09,284.000000,285.000000,280.000000,281.000000,197.781418,21749300
2012-07-10,283.000000,284.000000,271.000000,271.000000,190.742905,31190300
2012-07-11,269.000000,276.000000,268.000000,273.000000,192.150589,29129200
2012-07-12,274.000000,276.000000,267.000000,268.000000,188.631363,47715200
2012-07-13,267.000000,270.000000,266.000000,266.000000,187.223694,19958500
2012-07-17,266.000000,275.000000,266.000000,270.327789,190.269806,29333500
2012-07-18,270.000000,272.000000,265.000000,269.049500,189.370041,19102700
2012-07-19,270.000000,272.000000,266.000000,271.000000,190.742905,19483900
2012-07-20,268.000000,269.000000,258.000000,259.000000,182.296738,20641500
2012-07-23,255.000000,257.000000,250.000000,251.000000,176.665939,21377400
2012-07-24,250.000000,255.000000,249.000000,252.000000,177.369812,21547800
2012-07-25,250.000000,251.000000,245.000000,247.660706,174.315582,26999600
2012-07-26,251.000000,261.000000,249.000000,259.000000,182.296738,41690600
2012-07-27,266.000000,272.000000,263.000000,272.000000,191.446777,39835900
