Date,Open,High,Low,Close,Adj Close,Volume
2011-02-21,930.000000,933.666687,918.333313,929.333313,641.520386,10933200
2011-02-22,912.666687,917.666687,891.000000,892.000000,615.749146,12611700
2011-02-23,892.333313,899.666687,885.000000,887.000000,612.297546,10160100
2011-02-24,880.333313,883.333313,872.333313,875.000000,604.013916,8114100
2011-02-25,881.666687,889.000000,873.333313,886.000000,611.607239,7545900
2011-02-28,889.000000,896.333313,881.000000,893.000000,616.439453,8196900
2011-03-01,891.666687,909.000000,890.666687,905.000000,624.722900,7683900
2011-03-02,891.000000,892.333313,872.666687,874.000000,603.323608,9946800
2011-03-03,876.000000,885.000000,872.666687,882.000000,608.846069,5329800
2011-03-04,893.666687,912.000000,890.666687,906.000000,625.413452,11292600
2011-03-07,896.333313,896.666687,880.000000,881.333313,608.385986,8958600
2011-03-08,881.666687,886.333313,871.666687,874.000000,603.323608,6892500
2011-03-09,879.666687,898.333313,879.333313,886.333313,611.837341,7748700
2011-03-10,883.000000,886.333313,852.000000,856.666687,591.358521,11857500
2011-03-11,843.666687,853.333313,833.666687,837.333313,578.012634,19674000
2011-03-14,670.666687,740.000000,670.666687,733.333313,506.221161,39120900
2011-03-15,712.000000,740.000000,679.000000,723.333313,499.318268,27978000
2011-03-16,754.666687,786.666687,738.666687,744.333313,513.814514,23033100
2011-03-17,711.000000,736.666687,693.666687,719.000000,496.326904,19353900
2011-03-18,730.000000,750.333313,701.333313,721.666687,498.167664,15699300
2011-03-22,759.666687,766.333313,745.333313,760.666687,525.089600,14805600
2011-03-23,759.333313,772.000000,747.333313,764.000000,527.390381,11469900
2011-03-24,761.000000,774.333313,755.666687,756.000000,521.867859,8565900
2011-03-25,777.666687,777.666687,747.000000,751.333313,518.646606,9643800
2011-03-28,766.666687,771.333313,752.000000,758.666687,523.708801,7343400
2011-03-29,743.333313,745.666687,720.000000,738.666687,515.565979,12745500
2011-03-30,705.333313,735.666687,702.666687,733.000000,511.610901,17409000
2011-03-31,731.333313,745.000000,729.333313,741.333313,517.427063,9127800
2011-04-01,738.666687,751.000000,735.000000,736.333313,513.937317,7239300
2011-04-04,753.000000,769.666687,751.333313,764.333313,533.480469,16739700
2011-04-05,768.333313,769.000000,747.333313,754.000000,526.268127,8785500
2011-04-06,766.666687,767.333313,756.000000,761.333313,531.386475,9828900
2011-04-07,770.000000,774.333313,764.333313,766.666687,535.108948,9877200
2011-04-08,765.333313,773.333313,754.666687,766.000000,534.643860,10071000
2011-04-11,766.333313,783.000000,760.333313,780.000000,544.415222,9823800
2011-04-12,766.000000,771.666687,761.000000,771.666687,538.598877,6771600
2011-04-13,771.666687,777.000000,763.333313,767.333313,535.574280,6230700
2011-04-14,757.000000,763.333313,750.666687,758.333313,529.292603,9885000
2011-04-15,756.666687,766.000000,756.666687,760.000000,530.455933,5587200
2011-04-18,760.333313,763.333313,753.333313,753.333313,525.802856,3821700
2011-04-19,744.333313,764.666687,741.333313,761.000000,531.153931,5700600
2011-04-20,763.000000,767.666687,758.666687,763.666687,533.015198,3212100
2011-04-21,763.666687,765.666687,754.333313,756.666687,528.129395,3635700
2011-04-22,749.333313,758.666687,748.333313,755.666687,527.431335,2929500
2011-04-25,757.000000,761.000000,749.333313,750.333313,523.708923,3180900
2011-04-26,750.666687,751.333313,743.333313,746.000000,520.684326,4118100
2011-04-27,745.666687,747.333313,737.333313,741.000000,517.194641,11471100
2011-04-28,741.000000,757.666687,741.000000,749.666687,523.243591,8068200
2011-05-02,744.666687,759.666687,744.333313,751.333313,524.406738,7377600
2011-05-06,740.666687,760.000000,740.333313,753.000000,525.570129,7909500
2011-05-09,758.333313,764.666687,752.000000,755.333313,527.198669,9701400
2011-05-10,757.333313,761.333313,746.333313,751.333313,524.406738,7096800
2011-05-11,755.000000,756.000000,743.000000,745.666687,520.451843,6159600
2011-05-12,742.333313,750.666687,738.000000,742.333313,518.125000,3993600
2011-05-13,742.333313,745.000000,722.333313,733.000000,511.610901,7911900
2011-05-16,720.333313,727.333313,710.333313,725.666687,506.492188,7503900
2011-05-17,721.666687,732.000000,717.333313,728.333313,508.353668,6461100
2011-05-18,733.333313,743.333313,727.333313,732.333313,511.145416,5653200
2011-05-19,745.000000,761.333313,734.666687,757.000000,528.362000,13237200
2011-05-20,753.000000,753.333313,740.333313,744.333313,519.521057,7982400
2011-05-23,735.666687,736.000000,722.333313,729.000000,508.818909,6330000
2011-05-24,723.666687,730.333313,718.000000,725.333313,506.259613,5838300
2011-05-25,722.666687,731.333313,720.666687,723.000000,504.630981,4493400
2011-05-26,728.333313,730.000000,723.000000,726.000000,506.725006,5547000
2011-05-27,724.333313,741.666687,723.666687,729.666687,509.284180,6963900
2011-05-30,725.000000,728.666687,721.333313,724.000000,505.329041,3723300
2011-05-31,726.000000,743.000000,725.000000,743.000000,518.590454,7080900
2011-06-01,743.333313,743.666687,730.666687,738.666687,515.565979,6807600
2011-06-02,730.000000,730.333313,720.666687,729.333313,509.051605,6632100
2011-06-03,733.333313,738.666687,719.000000,720.333313,502.769836,4729500
2011-06-06,718.333313,723.666687,711.000000,713.666687,498.116608,4809300
2011-06-07,716.333313,727.333313,713.666687,726.333313,506.957703,6224700
2011-06-08,723.666687,728.333313,714.000000,719.000000,501.839172,5760300
2011-06-09,715.333313,722.000000,709.333313,719.000000,501.839172,4981800
2011-06-10,731.666687,735.666687,728.000000,729.666687,509.284180,11789100
2011-06-13,719.333313,724.000000,713.666687,720.000000,502.537201,3168300
2011-06-14,723.000000,728.333313,710.666687,725.000000,506.026947,5644800
2011-06-15,731.000000,733.000000,720.333313,725.333313,506.259613,3544500
2011-06-16,717.000000,718.000000,708.666687,710.000000,495.557495,6201000
2011-06-17,712.000000,712.333313,693.666687,699.000000,487.879761,7859700
2011-06-20,696.333313,702.000000,695.333313,701.000000,489.275757,4421400
2011-06-21,706.333313,707.000000,697.333313,704.000000,491.369659,3413700
2011-06-22,708.666687,727.666687,706.333313,723.000000,504.630981,7958400
2011-06-23,717.333313,728.333313,714.333313,720.000000,502.537201,4572900
2011-06-24,721.666687,732.666687,717.333313,729.000000,508.818909,4776300
2011-06-27,729.333313,729.333313,713.333313,716.000000,499.745239,5138400
2011-06-28,724.333313,736.666687,721.333313,725.333313,506.259613,10693800
2011-06-29,740.000000,750.000000,738.666687,750.000000,523.476196,7173300
2011-06-30,763.000000,765.000000,746.333313,748.333313,522.312927,7114500
2011-07-01,762.333313,772.333313,758.666687,766.000000,534.643860,8104800
2011-07-04,781.333313,786.333313,774.666687,778.333313,543.252014,5467500
2011-07-05,782.333313,791.000000,780.666687,788.333313,550.231689,6207000
2011-07-06,786.666687,796.000000,782.000000,796.000000,555.582886,5276100
2011-07-07,788.333313,791.666687,783.333313,787.000000,549.301025,5361000
2011-07-08,799.666687,801.333313,792.666687,793.333313,553.721436,5512800
2011-07-11,783.666687,789.333313,779.666687,783.000000,546.509094,5798700
2011-07-12,766.666687,769.333313,760.666687,766.000000,534.643860,5945100
2011-07-13,756.666687,764.666687,754.000000,759.666687,530.223328,7464600
2011-07-14,758.666687,767.000000,756.666687,757.666687,528.827271,5197800
2011-07-15,753.333313,763.333313,748.666687,761.666687,531.619202,6489000
2011-07-19,758.000000,761.333313,753.333313,755.333313,527.198669,4308600
2011-07-20,765.000000,774.000000,762.333313,769.000000,536.737671,4344000
2011-07-21,778.333313,781.666687,767.000000,768.333313,536.272156,6055800
2011-07-22,781.000000,788.666687,779.666687,785.333313,548.137695,5321100
2011-07-25,780.666687,790.666687,778.333313,779.666687,544.182678,5847300
2011-07-26,779.000000,797.333313,777.666687,789.666687,551.162354,5699400
2011-07-27,784.333313,786.333313,772.000000,776.333313,541.855957,6564300
2011-07-28,761.666687,771.333313,760.000000,765.333313,534.178528,4356600
2011-07-29,767.333313,772.000000,758.333313,758.333313,529.292603,6982200
2011-08-01,771.333313,784.000000,771.333313,773.666687,539.994934,7381500
2011-08-02,773.333313,787.000000,764.666687,784.000000,547.207275,7591800
2011-08-03,767.000000,768.000000,760.666687,765.666687,534.411133,8950500
2011-08-04,768.333313,774.666687,758.000000,769.333313,536.970459,9838200
2011-08-05,745.333313,748.333313,736.333313,740.333313,516.729248,9698400
2011-08-08,725.666687,729.333313,719.333313,726.666687,507.190216,7374900
2011-08-09,708.333313,717.333313,692.000000,717.333313,500.675903,10338600
2011-08-10,727.333313,727.333313,727.333313,727.333313,507.655640,7680900
2011-08-11,708.000000,715.666687,704.000000,715.666687,499.512634,9876300
2011-08-12,715.666687,715.666687,715.666687,715.666687,499.512634,7629300
2011-08-15,718.000000,721.666687,704.666687,707.000000,493.463501,6521100
2011-08-16,706.666687,711.666687,705.000000,709.000000,494.859589,4854000
2011-08-17,704.333313,713.333313,701.000000,713.333313,497.884094,3917100
2011-08-18,713.333313,713.333313,713.333313,713.333313,497.884094,5551800
2011-08-19,685.333313,692.333313,683.666687,687.000000,479.504181,6246900
2011-08-22,687.333313,696.333313,685.666687,691.666687,482.761536,6318900
2011-08-23,695.000000,702.333313,686.333313,689.333313,481.132904,7601400
2011-08-24,698.000000,698.333313,684.666687,693.333313,483.924652,6135600
2011-08-25,697.000000,701.000000,687.333313,689.000000,480.900024,7920000
2011-08-26,685.666687,694.000000,681.000000,688.000000,480.202118,6816900
2011-08-29,688.000000,695.333313,681.666687,689.000000,480.900024,6660900
2011-08-30,694.666687,704.666687,689.666687,693.090515,483.755157,7061400
2011-08-31,689.666687,694.000000,684.666687,691.000000,482.296204,6999600
2011-09-01,699.000000,706.333313,695.666687,701.333313,489.508392,6056700
2011-09-02,688.000000,692.000000,679.000000,681.000000,475.316345,9690600
2011-09-05,669.333313,670.666687,652.333313,656.333313,458.099915,11472900
2011-09-06,650.333313,651.666687,639.333313,647.000000,451.585449,9337500
2011-09-07,654.333313,654.333313,641.666687,645.000000,450.189697,9321300
2011-09-08,652.333313,662.333313,644.666687,646.333313,451.120178,4330200
2011-09-09,642.000000,647.333313,642.000000,645.666687,450.654907,9625800
2011-09-12,626.666687,642.000000,624.666687,632.666687,441.581360,5832000
2011-09-13,639.333313,646.000000,628.666687,644.666687,449.956879,4950600
2011-09-14,645.333313,646.666687,635.666687,636.000000,443.907959,5004000
2011-09-15,644.333313,654.000000,638.333313,640.000000,446.699707,4587600
2011-09-16,653.333313,660.666687,652.000000,655.666687,457.634552,5694600
2011-09-20,651.333313,651.333313,632.666687,635.666687,443.675323,4852800
2011-09-21,641.000000,641.000000,632.666687,637.666687,445.071075,4817400
2011-09-22,627.000000,630.000000,617.000000,628.666687,438.789307,5902800
2011-09-26,624.333313,627.666687,606.333313,614.333313,428.785156,9532200
2011-09-27,617.333313,624.666687,611.333313,624.666687,435.997620,6483300
2011-09-28,625.333313,652.333313,625.000000,644.000000,455.569092,10788300
2011-09-29,638.666687,661.333313,634.666687,661.333313,467.830841,8587200
2011-09-30,661.666687,663.333313,649.666687,661.333313,467.830841,7365600
2011-10-03,646.000000,646.333313,627.666687,644.333313,455.804840,6936300
2011-10-04,631.666687,642.333313,628.333313,636.666687,450.381378,5218800
2011-10-05,641.000000,645.666687,628.666687,630.666687,446.136993,7617900
2011-10-06,632.666687,640.333313,627.000000,630.000000,445.665405,4485000
2011-10-07,632.333313,644.000000,622.666687,623.333313,440.949341,6676500
2011-10-11,635.000000,642.666687,628.000000,640.333313,452.975281,5119200
2011-10-12,634.000000,636.333313,621.000000,627.666687,444.014801,5109000
2011-10-13,636.666687,638.666687,627.666687,631.333313,446.608673,4123500
2011-10-14,626.333313,629.333313,615.666687,615.666687,435.526031,4923000
2011-10-17,625.333313,634.000000,620.000000,631.000000,446.372864,3574200
2011-10-18,623.666687,630.333313,618.666687,620.333313,438.827118,3438600
2011-10-19,620.333313,627.333313,617.000000,620.666687,439.062958,4750800
2011-10-20,622.666687,623.333313,608.666687,612.666687,433.403687,5563500
2011-10-21,603.333313,607.000000,575.666687,587.666687,415.718567,11946000
2011-10-24,586.000000,604.666687,581.333313,603.000000,426.565369,5539200
2011-10-25,602.333313,606.333313,595.333313,596.000000,421.613556,4806000
2011-10-26,595.333313,608.000000,584.000000,603.333313,426.801361,7069500
2011-10-27,611.333313,646.333313,605.000000,644.666687,456.040619,9872700
2011-10-28,666.000000,669.333313,649.666687,653.000000,461.935730,7933200
2011-10-31,645.333313,645.666687,622.000000,630.666687,446.136993,9900000
2011-11-01,623.333313,624.333313,612.666687,616.666687,436.233337,6145800
2011-11-02,598.000000,606.000000,586.666687,600.000000,424.443146,8979300
2011-11-04,623.333313,631.333313,612.666687,628.000000,444.250580,11376600
2011-11-07,620.000000,632.000000,608.666687,632.000000,447.080170,7358400
2011-11-08,619.666687,631.333313,613.333313,618.333313,437.412384,4527300
2011-11-09,629.000000,650.000000,627.333313,648.666687,458.870331,8830500
2011-11-10,627.000000,627.333313,611.000000,614.333313,434.582672,11992200
2011-11-11,619.666687,631.000000,617.000000,619.333313,438.119812,7767000
2011-11-14,635.000000,635.666687,617.333313,619.333313,438.119812,5531700
2011-11-15,618.000000,624.000000,611.333313,613.000000,433.639496,5017200
2011-11-16,613.333313,625.000000,607.666687,620.666687,439.062958,5954100
2011-11-17,608.000000,624.666687,600.666687,618.666687,437.648163,8121600
2011-11-18,608.333313,608.666687,596.000000,604.666687,427.744507,7955700
2011-11-21,600.000000,604.333313,590.666687,592.000000,418.783997,4715700
2011-11-22,587.000000,591.333313,580.666687,590.000000,417.369171,6950100
2011-11-24,576.666687,592.666687,573.000000,583.666687,412.888916,5037900
2011-11-25,579.666687,602.333313,575.000000,597.000000,422.320953,7756500
2011-11-28,605.000000,611.000000,598.666687,607.000000,429.395142,6815400
2011-11-29,611.666687,618.333313,603.666687,616.333313,435.997620,6824100
2011-11-30,598.666687,611.333313,597.333313,610.666687,431.988770,8115600
2011-12-01,628.333313,640.000000,622.333313,628.000000,444.250580,10272000
2011-12-02,633.333313,643.000000,633.000000,636.666687,450.381378,6068400
2011-12-05,637.666687,642.333313,629.333313,631.666687,446.844421,6255900
2011-12-06,625.333313,625.333313,605.666687,607.000000,429.395142,9260700
2011-12-07,606.666687,613.000000,596.000000,611.000000,432.224670,14559300
2011-12-08,608.333313,609.666687,595.666687,595.666687,421.377838,10320600
2011-12-09,583.333313,588.666687,580.333313,582.333313,411.945770,15399000
2011-12-12,595.666687,603.000000,588.666687,596.333313,421.849335,9126600
2011-12-13,584.333313,601.333313,583.666687,598.000000,423.028442,7729800
2011-12-14,597.000000,599.666687,588.333313,597.333313,422.556824,6420000
2011-12-15,587.333313,593.333313,577.666687,578.000000,408.880371,9688500
2011-12-16,582.666687,583.666687,575.666687,579.333313,409.823517,8335500
2011-12-19,577.000000,585.000000,573.333313,579.666687,410.059448,6345900
2011-12-20,581.000000,582.666687,573.333313,573.666687,405.814880,5517900
2011-12-21,582.000000,584.666687,577.666687,580.666687,410.766785,5181000
2011-12-22,566.666687,574.666687,560.666687,571.000000,403.928558,12815100
2011-12-26,578.333313,578.666687,567.666687,569.333313,402.749451,5963100
2011-12-27,569.333313,577.333313,569.000000,570.666687,403.692688,5138700
2011-12-28,571.333313,574.666687,562.666687,564.666687,399.448273,5727900
2011-12-29,561.333313,568.333313,557.000000,567.333313,401.334717,6301800
2011-12-30,568.000000,571.333313,562.333313,568.333313,402.041992,4296600
2012-01-04,581.000000,593.333313,577.666687,590.333313,417.605042,9671400
2012-01-05,588.000000,591.666687,580.333313,580.666687,410.766785,5641800
2012-01-06,585.333313,594.000000,576.000000,578.666687,409.352020,8807400
2012-01-10,583.333313,597.666687,582.333313,588.666687,416.425995,10552800
2012-01-11,589.000000,603.000000,587.666687,590.666687,417.840851,8069100
2012-01-12,586.666687,588.333313,577.333313,583.333313,412.653107,6704100
2012-01-13,583.666687,587.666687,581.333313,583.666687,412.888916,6450600
2012-01-16,575.333313,575.666687,564.666687,565.333313,399.919800,8137800
2012-01-17,570.666687,571.333313,561.666687,565.666687,400.155670,6168900
2012-01-18,563.333313,573.333313,560.666687,564.333313,399.212402,10519200
2012-01-19,570.000000,583.000000,569.333313,581.666687,411.474243,8670900
2012-01-20,593.333313,611.666687,593.333313,609.000000,430.809814,14596200
2012-01-23,606.000000,620.666687,605.000000,620.000000,438.591370,9903900
2012-01-24,622.000000,629.000000,618.333313,625.666687,442.600037,11799600
2012-01-25,630.000000,636.000000,623.000000,633.000000,447.787659,9000600
2012-01-26,635.000000,642.000000,627.000000,629.666687,445.429718,8014500
2012-01-27,631.333313,637.666687,627.666687,628.000000,444.250580,12027300
2012-01-30,628.000000,656.666687,627.000000,644.333313,455.804840,13734600
2012-01-31,644.000000,647.333313,635.000000,636.333313,450.145508,8964300
2012-02-01,641.666687,648.666687,640.666687,647.000000,457.691315,5390700
2012-02-02,643.333313,666.000000,643.333313,657.666687,465.236938,7199100
2012-02-03,653.666687,662.666687,651.333313,654.666687,463.114746,6417600
2012-02-06,665.333313,676.000000,664.666687,672.333313,475.612152,8544300
2012-02-07,672.333313,675.666687,661.333313,671.000000,474.669037,8143200
2012-02-08,671.333313,687.000000,665.333313,686.666687,485.751801,8184300
2012-02-09,683.000000,698.333313,680.333313,697.000000,493.061462,6493200
2012-02-10,692.666687,697.000000,681.666687,682.666687,482.922150,8649300
2012-02-13,684.666687,687.666687,674.666687,682.000000,482.450470,6025200
2012-02-14,676.666687,688.666687,673.000000,680.000000,481.035645,6156900
2012-02-15,696.666687,728.666687,691.666687,719.000000,508.624573,12905400
2012-02-16,718.000000,737.666687,716.666687,733.000000,518.528076,14925300
2012-02-17,740.333313,751.000000,728.666687,735.666687,520.414673,10537500
2012-02-20,752.000000,756.000000,742.333313,746.333313,527.960205,6374100
2012-02-21,746.666687,753.000000,735.333313,737.000000,521.357788,6320100
2012-02-22,739.333313,747.000000,733.666687,736.333313,520.886169,8947500
2012-02-23,742.666687,749.000000,730.333313,745.333313,527.252747,9188100
2012-02-24,739.666687,751.666687,737.000000,746.666687,528.196167,8105700
2012-02-27,753.333313,759.333313,739.333313,740.333313,523.715820,7392600
2012-02-28,728.333313,751.666687,724.333313,749.000000,529.846741,9112200
2012-02-29,761.000000,768.000000,745.666687,748.333313,529.375061,10524000
2012-03-01,748.666687,754.000000,729.000000,732.333313,518.056580,8648100
2012-03-02,732.666687,741.666687,727.333313,734.000000,519.235596,9011400
2012-03-05,730.333313,739.333313,725.666687,730.666687,516.877502,7686000
2012-03-06,729.666687,733.333313,710.666687,717.333313,507.445465,10403400
2012-03-07,700.000000,704.333313,692.333313,700.000000,495.183655,11855700
2012-03-08,705.000000,731.666687,702.000000,729.666687,516.170105,9075600
2012-03-09,744.333313,762.000000,740.666687,756.000000,534.798523,14974800
2012-03-12,757.000000,761.333313,740.666687,748.333313,529.375061,8876400
2012-03-13,750.000000,765.000000,746.666687,750.000000,530.554016,7515900
2012-03-14,772.333313,774.000000,765.000000,769.000000,543.994751,8242200
2012-03-15,775.000000,783.000000,768.000000,771.000000,545.409424,7847400
2012-03-16,769.000000,774.000000,758.333313,761.000000,538.335632,9193200
2012-03-19,760.000000,766.000000,756.333313,758.000000,536.213257,7998900
2012-03-21,757.666687,766.666687,752.000000,754.000000,533.383728,7529700
2012-03-22,757.000000,766.666687,753.333313,764.666687,540.929382,9296100
2012-03-23,755.000000,761.000000,748.666687,756.333313,535.034241,8348400
2012-03-26,762.000000,768.333313,740.666687,745.000000,527.016968,7959000
2012-03-27,771.666687,779.333313,760.666687,776.666687,549.418335,8680200
2012-03-28,772.000000,772.000000,760.333313,769.000000,549.894897,8943000
2012-03-29,770.000000,774.000000,761.333313,765.333313,547.272888,7148400
2012-03-30,756.000000,764.333313,749.000000,757.000000,541.313965,9003900
2012-04-02,770.333313,776.000000,758.333313,758.333313,542.267456,6460200
2012-04-03,762.333313,766.333313,757.666687,759.666687,543.220703,6466500
2012-04-04,759.333313,762.000000,737.000000,738.666687,528.204163,9399600
2012-04-05,726.666687,731.666687,712.666687,729.000000,521.291809,9966000
2012-04-06,712.333313,723.000000,710.333313,718.666687,513.902649,7074900
2012-04-09,705.333313,708.000000,695.666687,696.333313,497.932587,7991400
2012-04-10,705.333313,717.666687,698.666687,701.666687,501.746368,9590700
2012-04-11,683.000000,690.666687,677.666687,682.666687,488.159882,11811300
2012-04-12,677.333313,682.666687,671.000000,681.333313,487.206451,7748700
2012-04-13,698.000000,701.000000,689.666687,694.666687,496.740784,12265500
2012-04-16,678.000000,683.000000,672.000000,676.666687,483.869415,6843600
2012-04-17,677.666687,687.666687,675.666687,677.333313,484.346161,7088100
2012-04-18,691.333313,696.000000,687.333313,694.000000,496.263947,7655100
2012-04-19,684.000000,696.000000,680.666687,694.000000,496.263947,7227000
2012-04-20,696.666687,698.666687,682.333313,685.666687,490.305206,7550700
2012-04-23,685.666687,695.666687,680.000000,682.333313,487.921600,6034200
2012-04-24,674.666687,679.333313,671.000000,672.333313,480.770630,6670800
2012-04-25,688.000000,692.333313,678.333313,689.000000,492.688690,8013000
2012-04-26,697.333313,698.000000,685.000000,688.333313,492.212067,6095400
2012-04-27,688.000000,711.000000,680.333313,686.333313,490.781830,11135100
2012-05-01,693.000000,694.333313,662.000000,665.000000,475.526703,10478700
2012-05-02,676.666687,685.333313,670.333313,677.333313,484.346161,7050900
2012-05-07,653.333313,656.666687,646.333313,648.666687,463.847260,7111200
2012-05-08,649.000000,652.000000,640.000000,648.333313,463.608856,7197900
2012-05-09,639.666687,639.666687,629.000000,633.666687,453.121094,6634200
2012-05-10,628.000000,633.666687,624.666687,632.666687,452.406006,8634000
2012-05-11,629.333313,632.666687,618.666687,622.000000,444.778503,6477900
2012-05-14,622.000000,632.666687,617.666687,627.666687,448.830566,5692500
2012-05-15,622.000000,625.666687,608.000000,614.000000,439.057831,8124900
2012-05-16,613.000000,616.000000,600.333313,610.000000,436.197479,7657500
2012-05-17,603.333313,613.000000,595.000000,611.000000,436.912567,8805600
2012-05-18,599.333313,607.000000,583.333313,588.333313,420.704193,12810300
2012-05-21,601.333313,605.333313,584.666687,596.666687,426.663208,9331200
2012-05-22,601.666687,601.666687,593.333313,596.333313,426.424713,6882000
2012-05-23,597.000000,600.000000,585.000000,586.666687,419.512390,7950300
2012-05-24,586.333313,596.000000,584.000000,592.333313,423.564514,6284700
2012-05-25,594.333313,599.000000,586.666687,590.000000,421.895966,6792000
2012-05-28,593.000000,593.333313,581.000000,588.666687,420.942566,5005800
2012-05-29,583.000000,590.333313,575.333313,590.333313,422.134430,6659100
2012-05-30,580.666687,582.666687,573.666687,577.666687,413.076660,6803700
2012-05-31,566.666687,570.333313,560.666687,569.000000,406.879395,10320000
2012-06-01,563.333313,582.000000,562.333313,573.000000,409.739532,14490900
2012-06-04,556.666687,558.666687,550.333313,554.333313,396.391602,7307400
2012-06-05,557.000000,582.333313,557.000000,581.333313,415.698608,11398800
2012-06-06,584.333313,600.666687,579.000000,597.333313,427.139862,10664400
2012-06-07,611.333313,611.333313,611.333313,611.333313,437.150970,7521900
2012-06-08,610.333313,610.666687,592.333313,598.000000,427.616577,12099600
2012-06-11,613.333313,613.666687,599.000000,605.000000,432.622223,6989400
2012-06-12,591.666687,604.333313,585.000000,600.333313,429.285034,7456200
2012-06-13,595.333313,603.666687,591.000000,601.333313,430.000122,4949100
2012-06-14,593.666687,612.666687,592.333313,608.333313,435.005676,6324900
2012-06-15,615.333313,620.333313,612.333313,618.666687,442.394867,6864300
2012-06-18,641.333313,645.333313,627.666687,632.333313,452.167664,6433800
2012-06-19,629.333313,636.000000,626.666687,629.333313,450.022430,4404300
2012-06-20,631.333313,647.666687,629.666687,644.666687,460.986847,6832200
2012-06-21,645.666687,661.333313,644.333313,654.333313,467.899323,7762200
2012-06-22,641.000000,653.666687,639.333313,649.666687,464.562286,6132000
2012-06-25,650.333313,653.333313,643.000000,644.666687,460.986847,4376700
2012-06-26,634.333313,641.333313,618.000000,628.000000,449.068939,9465900
2012-06-27,634.333313,637.000000,621.666687,635.333313,454.312805,6198300
2012-06-28,648.666687,663.666687,648.333313,653.666687,467.422638,7820400
2012-06-29,642.666687,669.333313,641.000000,662.000000,473.381500,8453400
2012-07-02,667.000000,672.333313,658.333313,668.666687,478.148865,5127000
2012-07-03,667.666687,685.000000,667.666687,683.333313,488.636566,5526000
2012-07-04,688.333313,691.666687,678.333313,681.666687,487.444794,4603800
2012-07-05,677.000000,687.333313,671.666687,678.000000,484.822906,4087800
2012-07-06,677.333313,678.000000,662.000000,667.666687,477.433685,6217200
2012-07-09,653.666687,664.666687,646.666687,656.333313,469.329498,5813400
2012-07-10,654.666687,660.000000,638.666687,647.522156,463.028839,6569700
2012-07-11,635.333313,642.666687,630.000000,636.333313,455.027802,6925200
2012-07-12,638.000000,648.000000,627.000000,634.666687,453.836182,6090600
2012-07-13,621.666687,627.333313,611.666687,613.000000,438.342743,8907000
2012-07-17,619.333313,631.000000,618.666687,626.031494,447.661285,8119500
2012-07-18,632.000000,640.000000,627.000000,632.000000,451.929199,5893200
2012-07-19,636.666687,646.333313,633.666687,640.438782,457.963654,6858600
2012-07-20,636.666687,636.666687,606.000000,614.000000,439.057831,9220500
2012-07-23,610.333313,620.000000,605.666687,606.666687,433.813965,5061300
2012-07-24,601.333313,608.333313,597.666687,603.000000,431.191895,4543200
2012-07-25,595.333313,596.666687,570.000000,574.666687,410.931396,10791900
2012-07-26,578.000000,581.333313,570.000000,575.000000,411.169830,12356700
2012-07-27,589.333313,594.000000,576.666687,589.000000,421.180908,11100600
