Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,1036.666626,1041.666626,1023.333313,1030.000000,325.539490,37019400
2011-03-24,1028.333374,1030.000000,1001.666687,1003.333313,317.111328,25324800
2011-03-25,1025.000000,1026.666626,984.666687,992.666687,313.739929,35876100
2011-03-28,1001.666687,1013.333313,990.333313,1013.333313,320.271912,19101600
2011-03-29,1003.333313,1028.333374,994.666687,1021.666687,327.757294,28952400
2011-03-30,1016.666687,1048.333374,1003.333313,1043.333374,334.708069,31367100
2011-03-31,1060.000000,1060.000000,1033.333374,1041.666626,334.173462,22664400
2011-04-01,1046.666626,1053.333374,1015.000000,1016.666687,326.153351,42386100
2011-04-04,1025.000000,1028.333374,1001.666687,1003.333313,321.875793,33262200
2011-04-05,991.333313,997.666687,970.333313,978.000000,313.748810,44729700
2011-04-06,981.666687,989.000000,960.666687,965.000000,309.578308,35402400
2011-04-07,981.666687,986.000000,970.000000,975.666687,313.000183,25139400
2011-04-08,967.000000,993.666687,957.333313,989.666687,317.491608,37950000
2011-04-11,980.333313,980.333313,966.666687,967.666687,310.433868,27784800
2011-04-12,956.000000,956.666687,947.666687,954.000000,306.049500,28646400
2011-04-13,960.000000,988.666687,958.666687,985.666687,316.208313,32509200
2011-04-14,974.666687,995.000000,970.666687,988.333313,317.063843,24640500
2011-04-15,991.666687,1001.666687,987.666687,995.000000,319.202606,27717600
2011-04-18,998.333313,1001.666687,985.000000,993.666687,318.774750,14582100
2011-04-19,982.000000,987.000000,977.666687,982.666687,315.245911,17439900
2011-04-20,989.333313,1016.666687,986.000000,1015.000000,325.618652,20873700
2011-04-21,1018.333313,1028.333374,1005.000000,1025.000000,328.826660,17496900
2011-04-22,1011.666687,1060.000000,1011.666687,1048.333374,336.312286,25531800
2011-04-25,1038.333374,1053.333374,1033.333374,1035.000000,332.034729,13683000
2011-04-26,1023.333313,1030.000000,1013.333313,1018.333313,326.687988,15889800
2011-04-27,1026.666626,1041.666626,1023.333313,1033.333374,331.500122,14622300
2011-04-28,1046.666626,1063.333374,1043.333374,1063.333374,341.124268,27070200
2011-05-02,1081.666626,1085.000000,1068.333374,1075.000000,344.867004,16402200
2011-05-06,1035.000000,1038.333374,1020.000000,1025.000000,328.826660,27088200
2011-05-09,1033.333374,1033.333374,1016.666687,1020.000000,327.222595,17493300
2011-05-10,1016.666687,1031.666626,1000.000000,1021.666687,327.757294,22632300
2011-05-11,1036.666626,1051.666626,1031.666626,1043.333374,334.708069,25782300
2011-05-12,1026.666626,1053.333374,1021.666687,1033.333374,331.500122,23375400
2011-05-13,1041.666626,1055.000000,1033.333374,1048.333374,336.312286,27946800
2011-05-16,1046.666626,1050.000000,1036.666626,1043.333374,334.708069,21640800
2011-05-17,1036.666626,1050.000000,1030.000000,1040.000000,333.638733,19418400
2011-05-18,1038.333374,1041.666626,1023.333313,1030.000000,330.430664,15943200
2011-05-19,1026.666626,1031.666626,1016.666687,1026.666626,329.361298,17481300
2011-05-20,1021.666687,1035.000000,1018.333313,1021.666687,327.757294,10799700
2011-05-23,1010.000000,1013.333313,1000.000000,1010.000000,324.014648,19043700
2011-05-24,1000.000000,1016.666687,1000.000000,1008.333313,323.479889,12168000
2011-05-25,1020.000000,1031.666626,1018.333313,1021.666687,327.757294,14769600
2011-05-26,1026.666626,1033.333374,1021.666687,1031.666626,330.965424,14565900
2011-05-27,1031.666626,1033.333374,1020.000000,1023.333313,328.292023,16253700
2011-05-30,1011.666687,1015.000000,997.333313,1010.000000,324.014648,24646800
2011-05-31,1005.000000,1031.666626,1005.000000,1030.000000,330.430664,21163500
2011-06-01,1031.666626,1043.333374,1026.666626,1040.000000,333.638733,16565100
2011-06-02,1018.333313,1021.666687,1011.666687,1015.000000,325.618652,17492100
2011-06-03,1016.666687,1016.666687,1005.000000,1006.666687,322.945313,12489300
2011-06-06,1003.333313,1011.666687,998.000000,1003.333313,321.875793,14201100
2011-06-07,1003.333313,1013.333313,998.333313,1006.666687,322.945313,11992200
2011-06-08,1001.666687,1006.666687,990.000000,993.333313,318.667847,21633900
2011-06-09,987.333313,989.666687,980.333313,986.000000,316.315277,17827200
2011-06-10,990.000000,1005.000000,990.000000,995.000000,319.202606,30670200
2011-06-13,980.000000,981.333313,967.000000,970.333313,311.289246,17570700
2011-06-14,967.000000,980.666687,965.000000,977.000000,313.428009,17988900
2011-06-15,988.333313,1001.666687,973.666687,996.666687,319.737091,27120600
2011-06-16,988.333313,994.333313,983.333313,984.333313,315.780548,14497200
2011-06-17,984.000000,984.000000,967.666687,975.666687,313.000183,14568300
2011-06-20,979.666687,982.333313,964.333313,965.666687,309.792175,10180800
2011-06-21,974.333313,979.000000,969.333313,976.000000,313.107208,14935500
2011-06-22,976.333313,989.666687,976.000000,983.333313,315.459778,18006000
2011-06-23,980.333313,999.000000,979.000000,988.000000,316.956940,10174200
2011-06-24,988.333313,1003.333313,988.000000,1000.000000,320.806519,9616200
2011-06-27,1008.333313,1016.666687,1005.000000,1006.666687,322.945313,18516300
2011-06-28,1016.666687,1023.333313,1010.000000,1013.333313,330.001160,15445200
2011-06-29,1028.333374,1033.333374,1025.000000,1031.666626,335.971497,12736500
2011-06-30,1035.000000,1035.000000,1016.666687,1028.333374,334.886047,17940000
2011-07-01,1035.000000,1040.000000,1033.333374,1036.666626,337.599915,9550200
2011-07-04,1058.333374,1073.333374,1058.333374,1073.333374,349.540802,17661900
2011-07-05,1070.000000,1071.666626,1063.333374,1065.000000,346.826965,8447700
2011-07-06,1061.666626,1081.666626,1060.000000,1081.666626,352.254669,12702000
2011-07-07,1073.333374,1076.666626,1066.666626,1071.666626,348.997955,12120000
2011-07-08,1091.666626,1091.666626,1083.333374,1086.666626,353.882935,14534700
2011-07-11,1076.666626,1085.000000,1071.666626,1083.333374,352.797211,11049300
2011-07-12,1060.000000,1068.333374,1055.000000,1056.666626,344.113098,14781600
2011-07-13,1051.666626,1066.666626,1050.000000,1058.333374,344.655884,12070800
2011-07-14,1053.333374,1098.333374,1046.666626,1078.333374,351.169067,23052000
2011-07-15,1071.666626,1076.666626,1065.000000,1070.000000,348.455170,10180200
2011-07-19,1053.333374,1056.666626,1048.333374,1048.333374,341.399323,10868700
2011-07-20,1063.333374,1075.000000,1061.666626,1061.666626,345.741394,11324100
2011-07-21,1060.000000,1061.666626,1050.000000,1055.000000,343.570282,10710900
2011-07-22,1065.000000,1083.333374,1061.666626,1078.333374,351.169067,12453300
2011-07-25,1066.666626,1071.666626,1058.333374,1061.666626,345.741394,8591100
2011-07-26,1058.333374,1078.333374,1058.333374,1066.666626,347.369629,9916500
2011-07-27,1058.333374,1060.000000,1046.666626,1048.333374,341.399323,13044000
2011-07-28,1033.333374,1035.000000,1020.000000,1028.333374,334.886047,13990200
2011-07-29,1028.333374,1035.000000,1021.666687,1026.666626,334.343323,11256300
2011-08-01,1043.333374,1060.000000,1036.666626,1041.666626,339.228180,13104600
2011-08-02,1030.000000,1053.333374,1020.000000,1036.666626,337.599915,18243900
2011-08-03,1023.333313,1023.333313,1000.000000,1003.333313,326.744568,16778400
2011-08-04,994.000000,1013.333313,980.000000,992.000000,323.053711,34043100
2011-08-05,953.333313,964.000000,950.666687,962.000000,313.284027,29455500
2011-08-08,941.666687,944.000000,929.666687,933.000000,303.839874,25036800
2011-08-09,900.333313,908.333313,873.333313,907.333313,295.481415,31281900
2011-08-10,897.000000,897.000000,897.000000,897.000000,292.116119,28907100
2011-08-11,866.666687,875.000000,853.666687,856.333313,278.872711,30111600
2011-08-12,856.333313,856.333313,856.333313,856.333313,278.872711,27724800
2011-08-15,862.333313,876.333313,856.666687,874.666687,284.843140,19412100
2011-08-16,883.000000,887.000000,867.000000,872.333313,284.083313,16157400
2011-08-17,863.333313,866.666687,840.333313,850.666687,277.027283,24636000
2011-08-18,829.333313,829.333313,829.333313,829.333313,270.079956,23551800
2011-08-19,800.333313,808.666687,797.666687,801.000000,260.852966,26673300
2011-08-22,796.000000,800.000000,778.333313,780.666687,254.231216,20974200
2011-08-23,788.000000,791.666687,768.333313,788.333313,256.727875,30073200
2011-08-24,800.000000,810.000000,769.333313,773.000000,251.734543,27923100
2011-08-25,790.333313,822.666687,788.000000,814.333313,265.195038,37957200
2011-08-26,809.666687,820.333313,803.000000,815.000000,265.412140,17943600
2011-08-29,810.000000,821.333313,795.333313,809.666687,263.675293,18369600
2011-08-30,828.333313,835.333313,812.000000,819.231750,266.790253,20493900
2011-08-31,816.333313,829.000000,814.666687,824.666687,268.560150,16422000
2011-09-01,826.666687,856.666687,824.666687,843.333313,274.639160,25686600
2011-09-02,834.000000,843.666687,828.333313,835.666687,272.142365,22750800
2011-09-05,817.333313,820.000000,792.666687,798.000000,259.875946,20339400
2011-09-06,792.000000,795.666687,776.666687,785.666687,255.859467,21808500
2011-09-07,794.333313,798.333313,785.666687,791.666687,257.813477,14560200
2011-09-08,801.333313,810.000000,782.666687,791.000000,257.596405,13908900
2011-09-09,784.000000,794.333313,779.666687,782.836670,254.937836,29237100
2011-09-12,762.333313,762.666687,748.333313,755.333313,245.981140,21547800
2011-09-13,759.666687,773.333313,753.333313,764.333313,248.912033,16440600
2011-09-14,760.666687,773.000000,755.000000,765.333313,249.237778,15506700
2011-09-15,781.666687,797.666687,780.333313,793.240723,258.326080,18267300
2011-09-16,806.666687,818.333313,801.666687,814.666687,265.303619,15500700
2011-09-20,806.666687,811.333313,784.666687,790.666687,257.487823,14168400
2011-09-21,788.333313,799.000000,787.000000,789.000000,256.945038,9210300
2011-09-22,760.666687,764.000000,751.000000,758.333313,246.958099,23501700
2011-09-26,758.666687,761.333313,742.333313,748.333313,243.701660,21896400
2011-09-27,759.000000,773.666687,750.666687,773.666687,251.951614,15414000
2011-09-28,773.666687,780.666687,765.000000,769.666687,255.604645,20311800
2011-09-29,753.000000,777.333313,746.666687,777.333313,258.150696,21960600
2011-09-30,772.333313,777.666687,759.000000,766.333313,254.497650,16715400
2011-10-03,753.000000,756.333313,735.000000,755.000000,250.733826,17747700
2011-10-04,735.000000,736.666687,718.333313,734.000000,243.759857,20691600
2011-10-05,749.000000,752.333313,728.000000,731.666687,242.984924,31707600
2011-10-06,745.000000,752.666687,740.333313,743.333313,246.859329,21430500
2011-10-07,756.666687,762.000000,739.333313,741.333313,246.195160,18694500
2011-10-11,766.666687,788.000000,762.666687,782.333313,259.811188,34633500
2011-10-12,762.666687,770.000000,748.666687,765.000000,254.054901,30638700
2011-10-13,781.666687,783.333313,766.000000,767.333313,254.829758,15904800
2011-10-14,760.000000,761.666687,746.000000,749.333313,248.852066,24438300
2011-10-17,766.666687,780.333313,765.666687,776.333313,257.818634,16287600
2011-10-18,759.000000,793.333313,757.000000,789.333313,262.135895,18093300
2011-10-19,789.666687,797.333313,783.666687,791.333313,262.800049,12390000
2011-10-20,790.666687,791.333313,766.000000,768.000000,255.051193,14146800
2011-10-21,760.000000,771.666687,760.000000,765.000000,254.054901,10933200
2011-10-24,769.666687,788.333313,768.333313,785.000000,260.696869,9702300
2011-10-25,788.333313,788.333313,780.666687,780.666687,259.257721,15852300
2011-10-26,768.666687,784.333313,762.666687,776.333313,257.818634,10722600
2011-10-27,772.666687,798.666687,770.666687,797.666687,264.903442,13250700
2011-10-28,819.333313,836.000000,816.666687,832.666687,276.526794,22920000
2011-10-31,813.666687,831.666687,801.666687,802.000000,266.342468,23332200
2011-11-01,783.333313,829.666687,781.666687,802.000000,266.342468,18843000
2011-11-02,793.333313,795.000000,767.333313,768.000000,255.051193,17700600
2011-11-04,791.666687,801.666687,785.333313,799.333313,265.456909,17223300
2011-11-07,795.000000,798.000000,782.333313,790.333313,262.467957,9723900
2011-11-08,783.666687,791.000000,767.666687,770.666687,255.936752,13359000
2011-11-09,783.333313,789.333313,770.333313,778.333313,258.482819,9714900
2011-11-10,761.666687,768.333313,751.666687,753.333313,250.180344,16771200
2011-11-11,758.333313,767.000000,751.666687,757.333313,251.508774,11395800
2011-11-14,775.000000,778.333313,757.666687,761.666687,252.947845,10160100
2011-11-15,754.000000,763.333313,750.333313,757.666687,251.619385,8085900
2011-11-16,757.333313,759.000000,740.666687,741.333313,246.195160,10576500
2011-11-17,741.333313,755.333313,735.333313,751.666687,249.626984,14201700
2011-11-18,743.000000,743.000000,731.000000,734.000000,243.759857,17314800
2011-11-21,726.666687,728.333313,711.000000,717.666687,238.335602,13867800
2011-11-22,710.000000,735.000000,709.000000,731.666687,242.984924,19442400
2011-11-24,714.666687,738.000000,710.666687,732.000000,243.095688,16372800
2011-11-25,725.333313,748.000000,724.333313,740.333313,245.863174,14319900
2011-11-28,760.666687,773.000000,758.333313,771.000000,256.047455,17070000
2011-11-29,781.666687,802.000000,777.333313,798.333313,265.124878,19340100
2011-11-30,791.666687,798.333313,784.333313,796.333313,264.460632,20769300
2011-12-01,830.000000,835.333313,825.666687,828.000000,274.976959,24949500
2011-12-02,828.000000,829.333313,817.666687,826.333313,274.423615,14144700
2011-12-05,835.000000,837.000000,811.666687,820.000000,272.320190,15027600
2011-12-06,816.333313,827.333313,815.333313,820.666687,272.541687,16260600
2011-12-07,826.000000,833.333313,822.333313,831.666687,276.194672,13695300
2011-12-08,823.333313,828.333313,816.666687,816.666687,271.213257,12770100
2011-12-09,795.000000,822.000000,795.000000,814.000000,270.327759,40151700
2011-12-12,823.666687,831.000000,818.333313,818.333313,271.766632,11607000
2011-12-13,796.666687,806.000000,788.333313,794.666687,263.907043,24357000
2011-12-14,785.000000,785.666687,772.666687,777.000000,258.040009,22249800
2011-12-15,775.000000,777.333313,762.666687,763.333313,253.501358,12672900
2011-12-16,765.333313,766.000000,751.666687,753.666687,250.291138,14610300
2011-12-19,747.666687,759.666687,745.666687,749.000000,248.741318,13323300
2011-12-20,769.666687,772.000000,756.666687,756.666687,251.287430,12021000
2011-12-21,771.333313,776.666687,768.333313,775.000000,257.375916,14478600
2011-12-22,770.000000,778.666687,770.000000,775.000000,257.375916,15145200
2011-12-26,789.333313,791.666687,783.333313,784.666687,260.586151,6321900
2011-12-27,784.666687,788.333313,780.000000,780.000000,259.036285,6712800
2011-12-28,774.333313,784.333313,774.000000,781.000000,264.454071,12316800
2011-12-29,778.000000,778.000000,768.333313,774.666687,262.309540,8033400
2011-12-30,780.666687,782.666687,775.000000,782.666687,265.018433,6443400
2012-01-04,799.666687,815.666687,797.666687,814.333313,275.741058,18614400
2012-01-05,817.666687,827.666687,812.000000,817.666687,276.869781,20196300
2012-01-06,822.333313,823.000000,813.000000,817.666687,276.869781,16224300
2012-01-10,826.666687,832.666687,823.666687,829.000000,280.707397,13820400
2012-01-11,828.000000,829.666687,818.333313,824.333313,279.127167,12144600
2012-01-12,820.000000,825.666687,814.000000,823.333313,278.788574,11982000
2012-01-13,834.666687,852.666687,833.666687,851.000000,288.156769,24901500
2012-01-16,850.666687,850.666687,840.000000,849.333313,287.592407,16799700
2012-01-17,850.000000,863.000000,849.666687,855.666687,289.737000,14578500
2012-01-18,850.000000,858.333313,839.333313,854.333313,289.285431,16345800
2012-01-19,861.666687,865.666687,856.333313,858.333313,290.639923,13149300
2012-01-20,883.000000,889.333313,878.666687,886.000000,300.008026,21546000
2012-01-23,887.000000,896.000000,885.000000,891.000000,301.701080,13977900
2012-01-24,900.000000,912.333313,888.000000,890.333313,301.475494,19068000
2012-01-25,904.000000,932.333313,902.333313,924.333313,312.988129,27026400
2012-01-26,924.666687,926.333313,911.333313,914.000000,309.489075,16672500
2012-01-27,910.666687,918.666687,891.666687,896.333313,303.507080,21650700
2012-01-30,885.666687,909.666687,884.666687,894.000000,302.716858,14124000
2012-01-31,888.666687,907.666687,883.666687,888.666687,300.911102,14272500
2012-02-01,877.333313,896.333313,863.666687,891.333313,301.813965,23180700
2012-02-02,904.666687,920.666687,904.666687,907.333313,307.231659,24763500
2012-02-03,900.333313,915.000000,894.000000,896.000000,303.394196,12922800
2012-02-06,925.666687,926.000000,917.000000,922.000000,312.198059,16962600
2012-02-07,915.333313,923.000000,913.666687,921.333313,311.972321,12132600
2012-02-08,933.333313,946.333313,932.000000,946.000000,320.324738,18702300
2012-02-09,946.666687,947.666687,933.333313,940.666687,318.518768,16963800
2012-02-10,941.000000,943.333313,921.000000,923.333313,312.649536,14229900
2012-02-13,919.666687,936.000000,918.000000,926.666687,313.778259,10477200
2012-02-14,924.000000,940.666687,924.000000,932.000000,315.584076,13653000
2012-02-15,947.000000,971.333313,943.333313,962.666687,325.968201,24435600
2012-02-16,957.666687,973.333313,953.666687,960.666687,325.290985,15456600
2012-02-17,986.666687,989.666687,980.666687,983.333313,332.965973,17482200
2012-02-20,1000.000000,1008.333313,991.666687,991.666687,335.787903,18511800
2012-02-21,990.000000,994.666687,974.000000,978.333313,331.273102,15246600
2012-02-22,974.333313,1001.666687,967.333313,998.666687,338.158051,22543200
2012-02-23,997.000000,1010.000000,993.666687,1003.333313,339.738373,20410800
2012-02-24,1003.333313,1031.666626,1000.000000,1030.000000,348.767822,21956400
2012-02-27,1053.333374,1065.000000,1045.000000,1046.666626,354.411346,22958700
2012-02-28,1026.666626,1040.000000,1021.666687,1038.333374,351.589630,22798500
2012-02-29,1041.666626,1045.000000,1025.000000,1031.666626,349.332245,22584000
2012-03-01,1038.333374,1050.000000,1023.333313,1030.000000,348.767822,19335300
2012-03-02,1046.666626,1050.000000,1018.333313,1030.000000,348.767822,19303200
2012-03-05,1026.666626,1031.666626,1011.666687,1016.666687,344.253021,12324300
2012-03-06,1015.000000,1018.333313,990.666687,997.000000,337.593903,19204800
2012-03-07,977.333313,1003.333313,973.333313,991.666687,335.787903,18680400
2012-03-08,1000.000000,1011.666687,998.000000,1011.666687,342.559967,18174600
2012-03-09,1033.333374,1046.666626,1021.666687,1040.000000,352.154022,39309000
2012-03-12,1045.000000,1050.000000,1033.333374,1033.333374,349.896606,13436100
2012-03-13,1036.666626,1046.666626,1028.333374,1033.333374,349.896606,18361200
2012-03-14,1056.666626,1066.666626,1053.333374,1061.666626,359.490387,19980900
2012-03-15,1076.666626,1100.000000,1076.666626,1098.333374,371.906281,24378300
2012-03-16,1093.333374,1096.666626,1083.333374,1091.666626,369.648804,16320600
2012-03-19,1096.666626,1096.666626,1081.666626,1085.000000,367.391571,12729600
2012-03-21,1070.000000,1080.000000,1066.666626,1073.333374,363.440948,16400100
2012-03-22,1073.333374,1095.000000,1070.000000,1091.666626,369.648804,16507200
2012-03-23,1068.333374,1075.000000,1058.333374,1060.000000,358.926147,18187500
2012-03-26,1060.000000,1068.333374,1051.666626,1053.333374,356.668854,15086400
2012-03-27,1070.000000,1090.000000,1070.000000,1090.000000,369.084503,19248600
2012-03-28,1086.666626,1091.666626,1076.666626,1081.666626,371.373383,15603300
2012-03-29,1073.333374,1076.666626,1056.666626,1058.333374,363.362305,14492100
2012-03-30,1055.000000,1058.333374,1041.666626,1048.333374,359.928864,16897500
2012-04-02,1076.666626,1083.333374,1070.000000,1070.000000,367.367828,15989400
2012-04-03,1058.333374,1075.000000,1053.333374,1066.666626,366.223358,13614600
2012-04-04,1068.333374,1070.000000,1028.333374,1033.333374,354.778839,27063300
2012-04-05,1016.666687,1026.666626,996.000000,1021.666687,350.773224,31352700
2012-04-06,1010.000000,1015.000000,1001.666687,1003.333313,344.478851,13942800
2012-04-09,980.000000,991.666687,977.666687,979.000000,336.124207,19614600
2012-04-10,988.666687,1003.333313,979.333313,984.000000,337.841095,21096300
2012-04-11,962.333313,973.333313,956.000000,966.333313,331.775391,27324000
2012-04-12,971.666687,980.666687,963.000000,976.666687,335.323273,14483400
2012-04-13,990.000000,992.000000,969.666687,975.000000,334.751007,25700100
2012-04-16,966.000000,972.333313,955.000000,956.000000,328.227570,14284200
2012-04-17,960.666687,964.333313,935.000000,938.000000,322.047668,20556900
2012-04-18,960.000000,978.000000,958.666687,974.333313,334.522186,20267100
2012-04-19,964.000000,983.666687,959.666687,965.333313,331.432068,16593000
2012-04-20,972.666687,973.000000,945.000000,955.333313,327.998810,15427800
2012-04-23,961.000000,975.000000,957.333313,960.000000,329.600983,11877900
2012-04-24,946.666687,965.333313,945.333313,957.000000,328.570953,15207600
2012-04-25,972.333313,972.666687,952.666687,956.666687,328.456635,12363600
2012-04-26,970.000000,976.000000,958.333313,965.333313,331.432068,11625600
2012-04-27,965.666687,998.333313,951.666687,965.333313,331.432068,26546700
2012-05-01,965.000000,966.666687,931.666687,933.000000,320.330994,26776200
2012-05-02,945.000000,949.666687,930.666687,939.333313,322.505463,19591500
2012-05-07,895.000000,901.666687,884.000000,886.666687,304.423157,28432800
2012-05-08,905.000000,908.666687,898.666687,906.333313,311.175323,34705800
2012-05-09,898.333313,913.333313,892.000000,909.666687,312.319855,23879400
2012-05-10,911.666687,922.000000,901.000000,903.666687,310.259857,17529000
2012-05-11,910.000000,923.666687,906.666687,917.333313,314.951965,20576100
2012-05-14,917.333313,919.333313,900.000000,910.000000,312.434235,11350200
2012-05-15,900.000000,902.666687,873.666687,885.000000,303.850952,18176400
2012-05-16,884.666687,885.666687,860.666687,866.666687,297.556519,17294100
2012-05-17,863.333313,890.333313,858.333313,886.666687,304.423157,16215900
2012-05-18,855.000000,862.666687,850.333313,854.666687,293.436432,19365300
2012-05-21,853.333313,862.000000,846.666687,853.000000,292.864258,10596300
2012-05-22,869.666687,870.333313,860.666687,867.333313,297.785248,13442700
2012-05-23,867.666687,874.666687,855.333313,855.666687,293.779755,13260000
2012-05-24,850.333313,854.333313,837.333313,848.000000,291.147614,16096500
2012-05-25,852.000000,855.333313,841.333313,846.666687,290.689728,11901300
2012-05-28,855.000000,858.000000,841.333313,845.333313,290.231934,9074100
2012-05-29,839.333313,851.666687,828.666687,851.666687,292.406433,12999000
2012-05-30,851.666687,859.333313,843.666687,858.000000,294.580933,12351000
2012-05-31,833.333313,840.333313,830.000000,837.333313,287.485291,19231500
2012-06-01,827.000000,834.000000,814.333313,819.666687,281.419769,16656300
2012-06-04,796.333313,802.333313,784.666687,789.333313,271.005280,19586100
2012-06-05,796.666687,806.333313,791.666687,805.666687,276.613068,12254400
2012-06-06,808.333313,831.666687,802.333313,828.333313,284.395325,16970100
2012-06-07,828.333313,840.000000,828.333313,840.000000,288.400818,13615200
2012-06-08,850.333313,851.333313,826.000000,830.333313,285.081970,27628200
2012-06-11,850.000000,856.000000,847.000000,854.000000,293.207520,11922000
2012-06-12,833.666687,851.333313,830.000000,844.666687,290.003113,11937600
2012-06-13,848.666687,854.000000,845.666687,848.666687,291.376617,12016200
2012-06-14,836.666687,850.000000,834.333313,848.000000,291.147614,11111100
2012-06-15,860.000000,861.000000,841.666687,844.333313,289.888702,14926500
2012-06-18,870.000000,871.000000,858.333313,859.666687,295.153046,14035500
2012-06-19,855.000000,855.000000,844.333313,849.666687,291.719788,10998900
2012-06-20,865.333313,865.333313,856.333313,858.666687,294.809906,14907600
2012-06-21,871.666687,895.000000,867.000000,888.333313,304.995331,22881900
2012-06-22,888.333313,901.666687,883.333313,895.333313,307.398712,22287600
2012-06-25,903.333313,904.666687,886.333313,887.000000,304.537537,14853000
2012-06-26,873.666687,876.333313,863.333313,873.333313,299.845367,17209200
2012-06-27,873.333313,873.666687,859.333313,869.000000,304.992828,10546200
2012-06-28,873.333313,889.000000,869.666687,887.666687,311.544189,10867200
2012-06-29,887.666687,921.666687,874.666687,916.333313,321.605377,21562200
2012-07-02,933.000000,933.000000,910.000000,910.000000,319.382629,11242200
2012-07-03,910.000000,917.333313,907.000000,910.666687,319.616760,13277400
2012-07-04,920.000000,922.333313,911.333313,914.000000,320.786499,9995100
