Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,121.800003,121.800003,118.400002,119.599998,104.509491,9765000
2011-06-14,120.000000,123.400002,120.000000,123.400002,107.830017,5985000
2011-06-15,123.800003,124.599998,123.599998,124.199997,108.529076,5260000
2011-06-16,123.599998,124.000000,121.199997,121.400002,106.082375,2850000
2011-06-17,121.400002,122.000000,119.199997,121.199997,105.907608,3040000
2011-06-20,121.800003,122.800003,121.000000,121.000000,105.732841,2750000
2011-06-21,122.199997,122.199997,119.199997,120.800003,105.558083,6715000
2011-06-22,122.199997,123.800003,121.599998,123.400002,107.830017,4345000
2011-06-23,122.599998,123.000000,121.199997,121.199997,105.907608,2570000
2011-06-24,123.199997,128.600006,123.199997,127.400002,111.325325,17720000
2011-06-27,128.000000,128.000000,125.599998,126.800003,110.801048,7100000
2011-06-28,127.000000,127.199997,125.199997,126.199997,110.276756,4585000
2011-06-29,126.400002,128.000000,125.800003,127.599998,111.500099,3120000
2011-06-30,128.199997,128.600006,126.800003,128.399994,112.199158,2220000
2011-07-01,128.800003,129.000000,127.400002,128.000000,111.849625,2520000
2011-07-04,129.399994,129.399994,128.199997,128.600006,112.373932,2655000
2011-07-05,128.199997,129.000000,127.599998,129.000000,112.723434,1875000
2011-07-06,129.199997,131.000000,128.399994,131.000000,114.471077,3850000
2011-07-07,130.199997,130.199997,129.399994,129.800003,113.422508,2420000
2011-07-08,130.000000,130.399994,129.199997,130.000000,113.597260,1340000
2011-07-11,129.600006,130.000000,128.800003,129.399994,113.072990,1750000
2011-07-12,127.800003,127.800003,127.000000,127.599998,111.500099,2395000
2011-07-13,126.400002,128.199997,126.400002,127.599998,111.500099,2005000
2011-07-14,127.199997,128.600006,126.800003,128.000000,111.849625,1065000
2011-07-15,128.000000,128.800003,127.400002,128.199997,112.024391,1950000
2011-07-19,128.600006,129.600006,127.800003,128.600006,112.373932,3100000
2011-07-20,130.000000,130.199997,127.800003,128.199997,112.024391,1955000
2011-07-21,128.000000,128.399994,127.199997,128.000000,111.849625,1520000
2011-07-22,128.000000,128.600006,127.599998,128.199997,112.024391,1255000
2011-07-25,128.600006,128.600006,127.800003,128.000000,111.849625,945000
2011-07-26,128.199997,129.000000,128.199997,129.000000,112.723434,1175000
2011-07-27,128.600006,128.800003,127.400002,128.600006,112.373932,1360000
2011-07-28,127.000000,127.400002,126.400002,127.199997,111.150574,1735000
2011-07-29,125.599998,127.199997,124.599998,125.000000,109.228149,2490000
2011-08-01,124.400002,127.800003,124.000000,127.199997,111.150574,1365000
2011-08-02,126.000000,126.599998,125.599998,126.199997,110.276756,1775000
2011-08-03,124.199997,124.599998,123.199997,124.199997,108.529076,2460000
2011-08-04,124.000000,125.199997,123.199997,123.599998,108.004791,1610000
2011-08-05,119.800003,121.800003,118.599998,121.400002,106.082375,2005000
2011-08-08,119.800003,120.599998,118.199997,118.599998,103.635658,1900000
2011-08-09,114.599998,120.199997,112.400002,116.800003,102.062782,3140000
2011-08-10,118.199997,118.199997,118.199997,118.199997,103.286110,3235000
2011-08-11,117.199997,119.000000,117.000000,118.400002,103.460922,2855000
2011-08-12,118.400002,118.400002,118.400002,118.400002,103.460922,2545000
2011-08-15,119.199997,120.400002,118.000000,118.599998,103.635658,1880000
2011-08-16,119.599998,120.199997,119.199997,120.199997,105.033783,3030000
2011-08-17,120.000000,120.800003,119.400002,119.599998,104.509491,1105000
2011-08-18,117.400002,117.400002,117.400002,117.400002,102.587082,1970000
2011-08-19,115.199997,117.000000,115.000000,115.599998,101.014183,1695000
2011-08-22,114.800003,115.599998,113.000000,113.199997,98.917007,1690000
2011-08-23,113.800003,114.599998,113.199997,114.599998,100.140358,1980000
2011-08-24,115.400002,115.599998,112.400002,112.599998,98.392708,2490000
2011-08-25,114.400002,118.599998,114.400002,116.000000,101.363731,2755000
2011-08-26,116.199997,116.800003,115.400002,116.400002,101.713257,1305000
2011-08-29,117.400002,118.599998,115.800003,117.599998,102.761826,1370000
2011-08-30,119.000000,121.800003,118.800003,121.199997,105.907608,3570000
2011-08-31,121.400002,121.800003,119.599998,121.199997,105.907608,2010000
2011-09-01,121.800003,123.000000,121.000000,123.000000,107.480484,1565000
2011-09-02,121.800003,121.800003,120.199997,121.000000,105.732841,1190000
2011-09-05,119.800003,120.000000,118.000000,119.000000,103.985191,975000
2011-09-06,118.800003,118.800003,117.199997,118.199997,103.286110,1490000
2011-09-07,118.400002,119.199997,117.199997,118.400002,103.460922,1265000
2011-09-08,120.000000,121.199997,119.599998,120.800003,105.558083,1265000
2011-09-09,121.199997,123.000000,120.599998,121.199997,105.907608,2345000
2011-09-12,118.400002,120.199997,118.000000,120.199997,105.033783,1255000
2011-09-13,120.400002,122.800003,119.599998,122.599998,107.130951,1835000
2011-09-14,122.599998,124.400002,120.400002,120.800003,105.558083,1465000
2011-09-15,122.599998,125.400002,122.599998,124.080002,108.424217,3185000
2011-09-16,126.000000,128.399994,126.000000,127.599998,111.500099,3445000
2011-09-20,125.800003,126.199997,124.800003,125.599998,109.752449,2025000
2011-09-21,126.199997,127.000000,125.800003,126.000000,110.101974,1830000
2011-09-22,125.599998,125.599998,123.199997,124.000000,108.354324,2425000
2011-09-26,124.199997,125.000000,122.000000,122.599998,107.130951,3160000
2011-09-27,122.800003,125.199997,122.599998,125.000000,109.228149,2890000
2011-09-28,126.199997,129.399994,126.199997,129.199997,113.625420,3795000
2011-09-29,129.399994,129.399994,125.000000,126.599998,111.338837,4810000
2011-09-30,126.800003,126.800003,123.400002,125.400002,110.283501,3795000
2011-10-03,123.400002,123.400002,119.199997,120.199997,105.710320,3890000
2011-10-04,118.800003,118.800003,117.000000,118.599998,104.303185,4690000
2011-10-05,119.599998,119.599998,116.599998,117.599998,103.423744,3475000
2011-10-06,118.199997,120.400002,118.199997,120.000000,105.534454,2110000
2011-10-07,120.199997,120.599998,117.000000,117.800003,103.599640,6155000
2011-10-11,121.800003,121.800003,117.000000,117.400002,103.247864,6245000
2011-10-12,116.400002,117.199997,115.000000,116.599998,102.544296,3815000
2011-10-13,117.599998,118.599998,115.800003,117.800003,103.599640,4265000
2011-10-14,117.000000,117.400002,115.400002,116.199997,102.192505,2330000
2011-10-17,117.199997,117.800003,115.400002,116.199997,102.192505,3090000
2011-10-18,116.199997,116.199997,114.800003,115.599998,101.664841,2140000
2011-10-19,117.000000,117.199997,114.800003,115.800003,101.840744,1695000
2011-10-20,116.000000,116.000000,113.400002,114.400002,100.609489,2990000
2011-10-21,114.800003,115.199997,111.800003,112.199997,98.674690,3245000
2011-10-24,113.800003,115.199997,113.000000,115.199997,101.313065,2570000
2011-10-25,116.599998,116.800003,114.400002,114.800003,100.961281,2870000
2011-10-26,115.000000,116.000000,113.599998,115.199997,101.313065,2255000
2011-10-27,117.400002,121.599998,116.400002,120.599998,106.062103,6595000
2011-10-28,121.400002,124.400002,120.800003,123.199997,108.348694,6630000
2011-10-31,123.199997,124.400002,120.800003,120.800003,106.238014,2505000
2011-11-01,121.000000,121.000000,118.000000,118.400002,104.127319,2235000
2011-11-02,114.800003,117.400002,114.599998,115.800003,101.840744,2700000
2011-11-04,117.199997,118.000000,116.199997,117.599998,103.423744,1640000
2011-11-07,116.599998,117.599998,115.199997,117.400002,103.247864,1605000
2011-11-08,115.599998,117.000000,115.000000,117.000000,102.896088,1970000
2011-11-09,118.400002,118.400002,115.800003,116.599998,102.544296,1715000
2011-11-10,114.599998,114.599998,112.599998,113.199997,99.554169,2650000
2011-11-11,113.199997,113.199997,110.000000,111.000000,97.619362,5600000
2011-11-14,111.199997,113.000000,108.400002,110.599998,97.267586,5665000
2011-11-15,110.599998,110.599998,109.400002,110.599998,97.267586,2490000
2011-11-16,110.000000,110.000000,108.400002,108.800003,95.684563,790000
2011-11-17,108.599998,110.800003,107.199997,109.199997,96.036324,2490000
2011-11-18,109.599998,110.199997,108.800003,109.800003,96.564026,1760000
2011-11-21,109.800003,112.199997,109.800003,111.199997,97.795250,1850000
2011-11-22,110.000000,111.800003,107.800003,108.800003,95.684563,3740000
2011-11-24,107.599998,107.599998,105.199997,107.000000,94.101540,3530000
2011-11-25,106.400002,107.199997,104.400002,107.000000,94.101540,3275000
2011-11-28,108.400002,108.800003,107.400002,107.400002,94.453339,1665000
2011-11-29,109.800003,110.800003,107.800003,110.400002,97.091682,1970000
2011-11-30,111.000000,111.199997,106.599998,109.000000,95.860474,4485000
2011-12-01,111.000000,115.400002,110.400002,114.800003,100.961281,5260000
2011-12-02,116.400002,116.599998,114.800003,115.400002,101.488937,2200000
2011-12-05,116.800003,116.800003,114.800003,115.000000,101.137161,1100000
2011-12-06,115.800003,115.800003,110.599998,111.199997,97.795250,3015000
2011-12-07,112.800003,113.599998,111.199997,113.199997,99.554169,1280000
2011-12-08,112.800003,112.800003,109.800003,111.400002,97.971146,1575000
2011-12-09,109.800003,111.599998,109.599998,110.599998,97.267586,3455000
2011-12-12,112.599998,113.400002,111.599998,112.599998,99.026474,2040000
2011-12-13,112.199997,112.199997,110.199997,111.599998,98.147018,1865000
2011-12-14,111.400002,112.400002,111.000000,111.400002,97.971146,1475000
2011-12-15,111.599998,112.000000,110.400002,110.400002,97.091682,1895000
2011-12-16,111.599998,112.400002,110.400002,110.400002,97.091682,1620000
2011-12-19,110.000000,110.000000,107.800003,109.400002,96.212234,2325000
2011-12-20,110.000000,110.400002,108.599998,109.000000,95.860474,1175000
2011-12-21,110.199997,110.800003,108.400002,109.599998,96.388100,2230000
2011-12-22,109.800003,110.000000,107.800003,108.400002,95.332787,1485000
2011-12-26,110.400002,110.599998,108.400002,108.400002,95.332787,700000
2011-12-27,108.800003,108.800003,107.800003,108.000000,94.981010,530000
2011-12-28,108.000000,108.400002,107.000000,107.199997,94.277420,675000
2011-12-29,107.199997,108.199997,106.800003,107.599998,94.629204,1165000
2011-12-30,108.599998,108.800003,106.000000,106.599998,93.749763,2595000
2012-01-04,109.400002,111.599998,109.400002,110.400002,97.091682,3325000
2012-01-05,110.599998,110.599998,109.599998,109.800003,96.564026,1430000
2012-01-06,109.199997,110.400002,108.000000,108.400002,95.332787,3000000
2012-01-10,108.599998,109.400002,107.599998,108.599998,95.508659,2070000
2012-01-11,108.400002,110.199997,108.000000,109.599998,96.388100,1095000
2012-01-12,109.000000,109.199997,107.199997,107.599998,94.629204,2050000
2012-01-13,108.400002,109.199997,108.400002,108.800003,95.684563,1835000
2012-01-16,108.800003,110.400002,107.199997,110.000000,96.739906,3430000
2012-01-17,110.199997,111.800003,109.800003,111.199997,97.795250,1835000
2012-01-18,112.000000,116.000000,112.000000,114.599998,100.785385,2375000
2012-01-19,114.800003,116.199997,114.800003,115.400002,101.488937,935000
2012-01-20,117.400002,118.199997,116.800003,117.199997,103.071968,1215000
2012-01-23,117.800003,117.800003,115.199997,115.800003,101.840744,1280000
2012-01-24,116.000000,116.800003,112.000000,113.800003,100.081818,2285000
2012-01-25,114.000000,116.199997,113.199997,115.599998,101.664841,1045000
2012-01-26,116.199997,116.199997,114.199997,114.599998,100.785385,1200000
2012-01-27,115.000000,115.000000,112.000000,112.599998,99.026474,1880000
2012-01-30,112.800003,113.000000,110.800003,111.199997,97.795250,2425000
2012-01-31,111.599998,114.599998,111.599998,112.400002,98.850609,4710000
2012-02-01,112.599998,114.599998,112.400002,112.400002,98.850609,1745000
2012-02-02,112.599998,114.400002,112.599998,113.599998,99.905930,1715000
2012-02-03,113.800003,113.800003,109.800003,111.800003,98.322929,5285000
2012-02-06,111.800003,112.599998,111.000000,111.800003,98.322929,2730000
2012-02-07,116.400002,122.000000,116.000000,120.000000,105.534454,10340000
2012-02-08,120.400002,123.800003,120.400002,123.800003,108.876366,4460000
2012-02-09,123.800003,124.199997,122.800003,124.000000,109.052238,1885000
2012-02-10,124.400002,124.400002,122.599998,124.000000,109.052238,2725000
2012-02-13,122.000000,124.199997,122.000000,122.800003,107.996902,1770000
2012-02-14,123.000000,124.800003,123.000000,123.599998,108.700478,3855000
2012-02-15,124.000000,126.800003,123.800003,125.800003,110.635262,2430000
2012-02-16,125.800003,126.199997,124.800003,125.199997,110.107590,1650000
2012-02-17,127.000000,127.400002,126.000000,126.199997,110.987061,1620000
2012-02-20,127.800003,129.600006,126.800003,128.800003,113.273643,4265000
2012-02-21,128.800003,129.399994,126.800003,128.600006,113.097748,2815000
2012-02-22,128.399994,129.800003,127.599998,129.399994,113.801315,1630000
2012-02-23,129.600006,129.800003,128.000000,129.000000,113.449509,1805000
2012-02-24,129.399994,129.399994,127.400002,128.600006,113.097748,2555000
2012-02-27,128.600006,130.000000,128.199997,129.800003,114.153084,5220000
2012-02-28,129.199997,130.399994,127.800003,130.199997,114.504875,2395000
2012-02-29,130.000000,130.600006,127.199997,127.199997,111.866493,3035000
2012-03-01,127.400002,129.199997,125.400002,126.800003,111.514748,6145000
2012-03-02,128.600006,130.199997,128.000000,130.000000,114.328964,3825000
2012-03-05,130.000000,130.399994,127.400002,127.800003,112.394180,2380000
2012-03-06,127.599998,128.199997,126.199997,127.000000,111.690628,1280000
2012-03-07,125.400002,127.599998,125.400002,127.599998,112.218292,1785000
2012-03-08,128.000000,129.000000,127.599998,127.800003,112.394180,2160000
2012-03-09,128.000000,128.199997,126.400002,126.800003,111.514748,5715000
2012-03-12,128.000000,129.199997,123.599998,127.400002,112.042404,4960000
2012-03-13,127.599998,130.000000,126.000000,127.199997,111.866493,3660000
2012-03-14,126.800003,128.000000,125.000000,125.000000,109.931686,7635000
2012-03-15,125.000000,127.599998,125.000000,127.199997,111.866493,2760000
2012-03-16,127.199997,127.199997,125.199997,126.000000,110.811142,3350000
2012-03-19,125.599998,125.800003,123.800003,123.800003,108.876366,3165000
2012-03-21,123.599998,123.800003,123.000000,123.599998,108.700478,2565000
2012-03-22,123.599998,124.199997,122.400002,122.800003,107.996902,3645000
2012-03-23,122.199997,123.199997,121.800003,122.800003,107.996902,1430000
2012-03-26,123.800003,124.599998,123.000000,123.000000,108.172798,1555000
2012-03-27,125.000000,127.199997,125.000000,126.800003,111.514748,2495000
2012-03-28,126.599998,126.599998,125.000000,126.000000,111.692017,2270000
2012-03-29,126.000000,126.199997,124.599998,126.000000,111.692017,1580000
2012-03-30,126.599998,126.599998,125.400002,125.400002,111.160133,1955000
2012-04-02,126.199997,126.400002,124.199997,125.000000,110.805573,1975000
2012-04-03,124.000000,126.000000,124.000000,126.000000,111.692017,1600000
2012-04-04,126.199997,127.400002,124.199997,125.800003,111.514732,3050000
2012-04-05,125.000000,125.000000,123.199997,124.400002,110.273712,1850000
2012-04-06,123.400002,124.400002,122.599998,122.800003,108.855415,1370000
2012-04-09,122.199997,122.599998,120.800003,121.400002,107.614372,1060000
2012-04-10,121.800003,122.199997,120.400002,120.599998,106.905212,1020000
2012-04-11,120.000000,121.599998,119.800003,120.800003,107.082504,2600000
2012-04-12,120.800003,122.599998,119.599998,122.199997,108.323524,1605000
2012-04-13,122.199997,123.199997,121.800003,122.599998,108.678108,1465000
2012-04-16,121.599998,122.800003,121.000000,122.199997,108.323524,1120000
2012-04-17,121.800003,123.400002,121.599998,122.599998,108.678108,945000
2012-04-18,123.800003,124.199997,123.199997,124.000000,109.919136,2470000
2012-04-19,122.000000,124.599998,121.800003,122.400002,108.500816,1210000
2012-04-20,123.000000,123.000000,121.400002,121.800003,107.968933,1875000
2012-04-23,121.400002,122.599998,121.000000,121.599998,107.791649,1145000
2012-04-24,121.000000,122.000000,120.000000,121.800003,107.968933,1980000
2012-04-25,123.000000,124.000000,122.000000,122.400002,108.500816,1255000
2012-04-26,122.800003,123.800003,122.800003,123.400002,109.387253,900000
2012-04-27,123.400002,125.000000,121.199997,122.000000,108.146233,1605000
2012-05-01,122.000000,122.800003,121.000000,121.199997,107.437080,1740000
2012-05-02,122.800003,124.000000,121.400002,123.800003,109.741829,1595000
2012-05-07,120.800003,121.800003,119.800003,121.000000,107.259789,1650000
2012-05-08,122.400002,122.400002,120.599998,121.400002,107.614372,1840000
2012-05-09,121.199997,123.000000,120.400002,122.199997,108.323524,1785000
2012-05-10,125.800003,131.800003,125.599998,129.800003,115.060493,7440000
2012-05-11,128.800003,130.600006,126.000000,127.800003,113.287605,6995000
2012-05-14,129.199997,129.600006,126.400002,126.800003,112.401176,4055000
2012-05-15,126.199997,126.800003,123.400002,124.400002,110.273712,3670000
2012-05-16,124.599998,124.800003,120.800003,122.000000,108.146233,3810000
2012-05-17,121.400002,123.199997,120.000000,122.599998,108.678108,2635000
2012-05-18,119.599998,119.599998,117.000000,117.400002,104.068573,2705000
2012-05-21,117.199997,117.800003,115.800003,116.199997,103.004860,2020000
2012-05-22,118.199997,119.400002,116.400002,116.800003,103.536728,2150000
2012-05-23,117.000000,117.400002,114.400002,114.599998,101.586540,2335000
2012-05-24,115.000000,116.400002,114.400002,115.800003,102.650276,2155000
2012-05-25,116.599998,116.599998,113.800003,114.400002,101.409248,1520000
2012-05-28,115.000000,115.000000,112.199997,113.400002,100.522804,1160000
2012-05-29,113.400002,114.199997,112.199997,113.199997,100.345520,3035000
2012-05-30,113.800003,114.599998,111.800003,114.199997,101.231972,2020000
2012-05-31,112.199997,114.199997,111.800003,113.000000,100.168221,2960000
2012-06-01,112.000000,114.000000,112.000000,113.000000,100.168221,2670000
2012-06-04,111.000000,114.000000,111.000000,113.400002,100.522804,2365000
2012-06-05,114.199997,117.599998,114.199997,117.400002,104.068573,3780000
2012-06-06,117.599998,119.000000,116.800003,118.599998,105.132317,1680000
2012-06-07,121.400002,121.400002,121.400002,121.400002,107.614372,2465000
2012-06-08,122.199997,122.199997,120.400002,121.199997,107.437080,2580000
2012-06-11,123.000000,123.599998,120.599998,121.599998,107.791649,2580000
2012-06-12,121.199997,123.000000,120.000000,122.400002,108.500816,3005000
2012-06-13,122.599998,123.000000,121.199997,122.199997,108.323524,1710000
2012-06-14,121.400002,122.199997,120.800003,122.000000,108.146233,1145000
2012-06-15,123.000000,123.599998,121.199997,121.400002,107.614372,1730000
2012-06-18,123.199997,124.400002,122.400002,122.800003,108.855415,1240000
2012-06-19,122.800003,123.000000,121.000000,121.199997,107.437080,1185000
2012-06-20,122.400002,124.599998,122.199997,124.199997,110.096405,1615000
2012-06-21,124.400002,125.000000,123.400002,124.599998,110.450981,1020000
2012-06-22,123.400002,125.199997,123.400002,124.400002,110.273712,695000
2012-06-25,125.800003,125.800003,123.599998,123.599998,109.564552,1155000
2012-06-26,123.800003,124.199997,122.000000,122.800003,108.855415,2070000
2012-06-27,123.000000,124.400002,122.199997,124.400002,110.273712,740000
2012-06-28,125.000000,125.599998,124.400002,125.199997,110.982849,1450000
2012-06-29,125.800003,130.000000,125.199997,129.199997,114.528625,2865000
2012-07-02,130.000000,130.000000,126.599998,127.000000,112.578445,2255000
2012-07-03,127.000000,129.000000,126.800003,129.000000,114.351357,940000
2012-07-04,129.199997,129.800003,128.800003,129.399994,114.705940,1490000
2012-07-05,129.600006,131.399994,129.399994,131.399994,116.478806,3025000
2012-07-06,131.600006,132.399994,130.600006,132.199997,117.187958,3100000
2012-07-09,131.000000,132.399994,130.399994,131.800003,116.833397,2030000
2012-07-10,131.800003,132.800003,130.600006,131.600006,116.656120,1725000
2012-07-11,129.000000,130.399994,128.800003,129.600006,114.883232,1440000
2012-07-12,129.800003,130.399994,128.199997,129.199997,114.528625,1380000
2012-07-13,129.000000,130.199997,128.600006,129.199997,114.528625,845000
2012-07-17,129.600006,131.000000,129.399994,129.800003,115.060493,1670000
2012-07-18,130.800003,131.000000,129.199997,129.600006,114.883232,500000
2012-07-19,130.199997,131.000000,130.199997,130.399994,115.592369,810000
2012-07-20,130.600006,130.800003,128.000000,128.399994,113.819466,1535000
2012-07-23,127.400002,128.000000,126.800003,126.800003,112.401176,845000
2012-07-24,126.800003,127.199997,125.000000,126.444962,112.086441,1580000
2012-07-25,124.800003,127.400002,124.400002,125.800003,111.514732,1770000
2012-07-26,126.800003,128.199997,125.400002,127.400002,112.933037,1360000
2012-07-27,129.600006,130.399994,128.800003,129.800003,115.060493,1365000
2012-07-30,131.000000,131.000000,129.600006,131.000000,116.124214,770000
