Date,Open,High,Low,Close,Adj Close,Volume
2011-04-25,880.000000,892.000000,874.000000,876.000000,798.317444,612500
2011-04-26,868.000000,871.000000,861.000000,867.000000,790.115417,424800
2011-04-27,864.000000,882.000000,864.000000,876.000000,798.317444,1246100
2011-04-28,886.000000,892.000000,879.000000,892.000000,812.898621,790900
2011-05-02,902.000000,910.000000,895.000000,906.000000,825.656921,497500
2011-05-06,896.000000,912.000000,893.000000,912.000000,831.124939,582000
2011-05-09,911.000000,911.000000,888.000000,890.000000,811.075867,690800
2011-05-10,891.000000,904.000000,889.000000,898.000000,818.366455,693600
2011-05-11,907.000000,930.000000,898.000000,904.000000,823.834412,1333900
2011-05-12,901.000000,901.000000,883.000000,885.000000,806.519287,1055300
2011-05-13,883.000000,897.000000,872.000000,881.000000,802.873962,1435900
2011-05-16,878.000000,881.000000,860.000000,875.000000,797.406128,1325200
2011-05-17,875.000000,884.000000,864.000000,874.000000,796.494873,1250500
2011-05-18,875.000000,884.000000,867.000000,881.000000,802.873962,861200
2011-05-19,883.000000,891.000000,877.000000,882.000000,803.785339,947500
2011-05-20,882.000000,893.000000,882.000000,887.000000,808.341919,547500
2011-05-23,892.000000,893.000000,886.000000,893.000000,813.809998,606400
2011-05-24,880.000000,894.000000,880.000000,893.000000,813.809998,495400
2011-05-25,897.000000,899.000000,893.000000,897.000000,817.455139,567300
2011-05-26,905.000000,915.000000,901.000000,908.000000,827.479675,683200
2011-05-27,910.000000,917.000000,903.000000,912.000000,831.124939,633900
2011-05-30,917.000000,917.000000,903.000000,910.000000,829.302429,779400
2011-05-31,912.000000,936.000000,901.000000,936.000000,852.996826,1490100
2011-06-01,935.000000,960.000000,935.000000,957.000000,872.134521,1296900
2011-06-02,947.000000,951.000000,942.000000,951.000000,866.666626,641300
2011-06-03,951.000000,958.000000,948.000000,948.000000,863.932617,803100
2011-06-06,944.000000,959.000000,941.000000,956.000000,871.223145,849400
2011-06-07,950.000000,952.000000,940.000000,943.000000,859.376038,776900
2011-06-08,943.000000,948.000000,934.000000,942.000000,858.464661,840200
2011-06-09,943.000000,957.000000,934.000000,956.000000,871.223145,644400
2011-06-10,950.000000,957.000000,946.000000,956.000000,871.223145,1140100
2011-06-13,949.000000,956.000000,941.000000,949.000000,864.843872,543300
2011-06-14,949.000000,958.000000,946.000000,953.000000,868.489136,528200
2011-06-15,955.000000,957.000000,944.000000,947.000000,863.021423,412900
2011-06-16,944.000000,952.000000,938.000000,939.000000,855.730591,607400
2011-06-17,945.000000,945.000000,928.000000,929.000000,846.617554,383400
2011-06-20,932.000000,949.000000,932.000000,944.000000,860.287354,371200
2011-06-21,940.000000,944.000000,932.000000,940.000000,856.641968,511700
2011-06-22,940.000000,955.000000,937.000000,954.000000,869.400635,791200
2011-06-23,954.000000,969.000000,953.000000,964.000000,878.513794,711600
2011-06-24,968.000000,972.000000,947.000000,955.000000,870.311707,813600
2011-06-27,950.000000,955.000000,937.000000,938.000000,854.819275,564400
2011-06-28,945.000000,956.000000,942.000000,946.000000,862.109924,526700
2011-06-29,957.000000,957.000000,941.000000,943.000000,859.376038,736900
2011-06-30,949.000000,966.000000,938.000000,966.000000,880.336487,1135500
2011-07-01,966.000000,972.000000,957.000000,966.000000,880.336487,572200
2011-07-04,975.000000,986.000000,972.000000,979.000000,892.183472,639800
2011-07-05,973.000000,978.000000,968.000000,970.000000,883.981750,525600
2011-07-06,970.000000,988.000000,962.000000,988.000000,900.385498,782000
2011-07-07,983.000000,994.000000,982.000000,994.000000,905.853516,441800
2011-07-08,995.000000,997.000000,980.000000,980.000000,893.094849,487200
2011-07-11,968.000000,979.000000,968.000000,978.000000,891.272278,528200
2011-07-12,968.000000,979.000000,968.000000,977.000000,890.360901,724600
2011-07-13,970.000000,978.000000,969.000000,977.000000,890.360901,572700
2011-07-14,970.000000,978.000000,967.000000,977.000000,890.360901,573000
2011-07-15,980.000000,992.000000,975.000000,988.000000,900.385498,840300
2011-07-19,989.000000,992.000000,978.000000,985.000000,897.651550,793500
2011-07-20,990.000000,992.000000,975.000000,980.000000,893.094849,707400
2011-07-21,981.000000,983.000000,963.000000,965.000000,879.424988,595400
2011-07-22,970.000000,991.000000,968.000000,991.000000,903.119324,824400
2011-07-25,992.000000,992.000000,978.000000,980.000000,893.094849,417000
2011-07-26,977.000000,983.000000,973.000000,977.000000,890.360901,548400
2011-07-27,970.000000,971.000000,957.000000,968.000000,882.158936,377200
2011-07-28,958.000000,965.000000,955.000000,961.000000,875.779846,332100
2011-07-29,955.000000,975.000000,955.000000,975.000000,888.538208,1001000
2011-08-01,972.000000,983.000000,970.000000,975.000000,888.538208,560300
2011-08-02,972.000000,978.000000,963.000000,977.000000,890.360901,792500
2011-08-03,999.000000,1060.000000,987.000000,1000.000000,911.321350,4169800
2011-08-04,972.000000,999.000000,964.000000,995.000000,906.764709,2732700
2011-08-05,975.000000,985.000000,967.000000,985.000000,897.651550,1481300
2011-08-08,976.000000,980.000000,966.000000,974.000000,887.626831,1158700
2011-08-09,950.000000,950.000000,926.000000,949.000000,864.843872,1207800
2011-08-10,957.000000,969.000000,948.000000,963.000000,877.602478,1252700
2011-08-11,948.000000,988.000000,948.000000,986.000000,898.562744,1658200
2011-08-12,990.000000,997.000000,949.000000,956.000000,871.223145,1682500
2011-08-15,971.000000,978.000000,966.000000,973.000000,886.715576,758800
2011-08-16,973.000000,994.000000,968.000000,987.000000,899.474243,946500
2011-08-17,987.000000,989.000000,971.000000,983.000000,895.828918,854000
2011-08-18,984.000000,990.000000,969.000000,979.000000,892.183472,999000
2011-08-19,962.000000,973.000000,959.000000,961.000000,875.779846,1217300
2011-08-22,950.000000,953.000000,939.000000,939.000000,855.730591,1241900
2011-08-23,954.000000,969.000000,945.000000,965.000000,879.424988,2205800
2011-08-24,965.000000,989.000000,949.000000,985.000000,897.651550,2262200
2011-08-25,985.000000,988.000000,968.000000,973.000000,886.715576,2281000
2011-08-26,974.000000,991.000000,973.000000,985.000000,897.651550,1512700
2011-08-29,985.000000,1007.000000,978.000000,995.000000,906.764709,1452600
2011-08-30,1000.000000,1025.000000,1000.000000,1019.715027,929.288025,1965900
2011-08-31,1020.000000,1076.000000,1020.000000,1061.000000,966.911987,3496100
2011-09-01,1060.000000,1093.000000,1057.000000,1064.000000,969.645813,2067000
2011-09-02,1051.000000,1081.000000,1051.000000,1076.000000,980.581787,1394400
2011-09-05,1064.000000,1083.000000,1064.000000,1071.000000,976.025330,1133900
2011-09-06,1057.000000,1062.000000,1026.000000,1037.000000,945.040283,2059700
2011-09-07,1060.000000,1066.000000,1026.000000,1036.000000,944.128967,2025600
2011-09-08,1050.000000,1072.000000,1038.000000,1050.000000,956.887268,1159400
2011-09-09,1043.000000,1070.000000,1041.000000,1064.000000,969.645813,1615200
2011-09-12,1035.000000,1047.000000,1027.000000,1047.000000,954.153442,1582200
2011-09-13,1044.000000,1046.000000,1010.000000,1026.000000,935.015686,2347800
2011-09-14,1028.000000,1080.000000,1028.000000,1057.000000,963.266602,2209000
2011-09-15,1068.000000,1076.000000,1045.000000,1047.000000,954.153442,1514300
2011-09-16,1055.000000,1059.000000,1044.000000,1049.000000,955.976013,1186800
2011-09-20,1027.000000,1044.000000,1026.000000,1032.000000,940.483765,1609000
2011-09-21,1032.000000,1047.000000,1028.000000,1032.000000,940.483765,1112100
2011-09-22,1032.000000,1032.000000,1020.000000,1024.000000,933.192993,1268400
2011-09-26,1036.000000,1041.000000,991.000000,995.000000,906.764709,1698800
2011-09-27,1003.000000,1022.000000,1001.000000,1022.000000,931.370361,1487800
2011-09-28,1006.000000,1045.000000,1004.000000,1036.000000,947.838440,2231800
2011-09-29,1046.000000,1065.000000,1043.000000,1060.000000,969.796326,1865000
2011-09-30,1056.000000,1059.000000,1036.000000,1051.000000,961.562134,1707400
2011-10-03,1031.000000,1053.000000,1021.000000,1051.000000,961.562134,1720900
2011-10-04,1042.000000,1059.000000,1029.000000,1057.000000,967.051514,1549500
2011-10-05,1058.000000,1077.000000,1043.000000,1067.000000,976.200439,1701700
2011-10-06,1069.000000,1094.000000,1060.000000,1061.000000,970.711182,1297100
2011-10-07,1057.000000,1098.000000,1056.000000,1095.000000,1001.817993,1659100
2011-10-11,1105.000000,1119.000000,1076.000000,1077.000000,985.349548,1405400
2011-10-12,1076.000000,1085.000000,1051.000000,1058.000000,967.966187,999600
2011-10-13,1069.000000,1081.000000,1057.000000,1063.000000,972.540955,1389200
2011-10-14,1056.000000,1073.000000,1047.000000,1053.000000,963.392090,1360300
2011-10-17,1067.000000,1072.000000,1061.000000,1069.000000,978.030151,718100
2011-10-18,1061.000000,1071.000000,1052.000000,1052.000000,962.477051,634500
2011-10-19,1051.000000,1056.000000,1047.000000,1048.000000,958.817627,1163500
2011-10-20,1039.000000,1055.000000,1028.000000,1051.000000,961.562134,1167500
2011-10-21,1055.000000,1065.000000,1052.000000,1058.000000,967.966187,680800
2011-10-24,1059.000000,1064.000000,1042.000000,1046.000000,956.987671,940800
2011-10-25,1044.000000,1045.000000,1032.000000,1038.000000,949.668335,1017900
2011-10-26,1030.000000,1063.000000,1030.000000,1054.000000,964.306885,1204700
2011-10-27,1174.000000,1193.000000,1108.000000,1150.000000,1052.137329,4947500
2011-10-28,1130.000000,1162.000000,1125.000000,1151.000000,1053.052612,2914400
2011-10-31,1144.000000,1174.000000,1140.000000,1150.000000,1052.137329,2128200
2011-11-01,1140.000000,1140.000000,1109.000000,1122.000000,1026.520142,1299400
2011-11-02,1122.000000,1122.000000,1093.000000,1099.000000,1005.477356,1532700
2011-11-04,1129.000000,1176.000000,1109.000000,1174.000000,1074.095093,3259100
2011-11-07,1151.000000,1160.000000,1142.000000,1151.000000,1053.052612,1105300
2011-11-08,1152.000000,1170.000000,1139.000000,1152.000000,1053.967407,1502100
2011-11-09,1156.000000,1165.000000,1144.000000,1152.000000,1053.967407,1672000
2011-11-10,1147.000000,1168.000000,1140.000000,1160.000000,1061.286865,1475400
2011-11-11,1130.000000,1155.000000,1130.000000,1142.000000,1044.818359,1450000
2011-11-14,1159.000000,1179.000000,1150.000000,1179.000000,1078.669189,1942200
2011-11-15,1179.000000,1185.000000,1159.000000,1163.000000,1064.031006,1104700
2011-11-16,1163.000000,1172.000000,1149.000000,1159.000000,1060.371460,1174300
2011-11-17,1183.000000,1188.000000,1146.000000,1158.000000,1059.456421,1839500
2011-11-18,1150.000000,1154.000000,1133.000000,1146.000000,1048.477905,1027000
2011-11-21,1146.000000,1157.000000,1129.000000,1147.000000,1049.392944,1510700
2011-11-22,1137.000000,1141.000000,1120.000000,1129.000000,1032.924316,1277700
2011-11-24,1110.000000,1127.000000,1102.000000,1111.000000,1016.456116,914500
2011-11-25,1111.000000,1122.000000,1102.000000,1108.000000,1013.711731,1000800
2011-11-28,1111.000000,1129.000000,1107.000000,1111.000000,1016.456116,1277700
2011-11-29,1122.000000,1144.000000,1034.000000,1068.000000,977.115356,5131400
2011-11-30,1098.000000,1113.000000,1072.000000,1104.000000,1010.051880,3209300
2011-12-01,1100.000000,1100.000000,1062.000000,1069.000000,978.030151,2625000
2011-12-02,1079.000000,1095.000000,1075.000000,1095.000000,1001.817993,1063200
2011-12-05,1102.000000,1143.000000,1099.000000,1136.000000,1039.329102,2341100
2011-12-06,1123.000000,1138.000000,1102.000000,1104.000000,1010.051880,1439800
2011-12-07,1112.000000,1123.000000,1087.000000,1099.000000,1005.477356,1712900
2011-12-08,1123.000000,1143.000000,1111.000000,1124.000000,1028.349731,2170100
2011-12-09,1105.000000,1118.000000,1097.000000,1104.000000,1010.051880,1519500
2011-12-12,1118.000000,1120.000000,1095.000000,1096.000000,1002.732727,1678200
2011-12-13,1096.000000,1101.000000,1082.000000,1096.000000,1002.732727,1300800
2011-12-14,1100.000000,1100.000000,1081.000000,1087.000000,994.498657,1313600
2011-12-15,1080.000000,1096.000000,1077.000000,1084.000000,991.754150,1644500
2011-12-16,1080.000000,1105.000000,1079.000000,1089.000000,996.328552,1859300
2011-12-19,1092.000000,1105.000000,1071.000000,1079.000000,987.179565,1656700
2011-12-20,1076.000000,1084.000000,1073.000000,1081.000000,989.009155,1132100
2011-12-21,1084.000000,1091.000000,1078.000000,1084.000000,991.754150,1136100
2011-12-22,1103.000000,1106.000000,1081.000000,1093.000000,999.987976,1166500
2011-12-26,1120.000000,1120.000000,1092.000000,1092.000000,999.073181,856900
2011-12-27,1092.000000,1096.000000,1080.000000,1086.000000,993.583679,538400
2011-12-28,1090.000000,1097.000000,1075.000000,1078.000000,986.264404,782600
2011-12-29,1084.000000,1086.000000,1074.000000,1081.000000,989.009155,730200
2011-12-30,1079.000000,1096.000000,1079.000000,1096.000000,1002.732727,410000
2012-01-04,1103.000000,1110.000000,1088.000000,1090.000000,997.243164,1069700
2012-01-05,1095.000000,1108.000000,1085.000000,1088.000000,995.413452,1102400
2012-01-06,1099.000000,1102.000000,1084.000000,1094.000000,1000.903076,1390900
2012-01-10,1104.000000,1134.000000,1102.000000,1112.000000,1017.371155,1881700
2012-01-11,1113.000000,1114.000000,1089.000000,1094.000000,1000.903076,1676700
2012-01-12,1102.000000,1111.000000,1080.000000,1082.000000,989.923828,734900
2012-01-13,1083.000000,1096.000000,1083.000000,1094.000000,1000.903076,1374900
2012-01-16,1076.000000,1096.000000,1058.000000,1089.000000,996.328552,1149700
2012-01-17,1089.000000,1102.000000,1083.000000,1100.000000,1006.392517,1366900
2012-01-18,1093.000000,1122.000000,1080.000000,1103.000000,1009.137085,1486300
2012-01-19,1100.000000,1103.000000,1061.000000,1072.000000,980.774963,1581900
2012-01-20,1071.000000,1072.000000,1053.000000,1061.000000,970.711182,1628600
2012-01-23,1052.000000,1054.000000,1028.000000,1041.000000,952.412964,2104100
2012-01-24,1029.000000,1044.000000,1018.000000,1039.000000,950.583435,1789500
2012-01-25,1049.000000,1062.000000,1044.000000,1062.000000,971.626099,1930300
2012-01-26,1062.000000,1062.000000,1043.000000,1049.000000,959.732300,1353000
2012-01-27,1033.000000,1053.000000,1029.000000,1048.000000,958.817627,2304500
2012-01-30,1050.000000,1059.000000,1045.000000,1050.000000,960.647156,1024600
2012-01-31,1057.000000,1085.000000,1056.000000,1085.000000,992.668884,2166800
2012-02-01,1077.000000,1087.000000,1065.000000,1074.000000,982.604980,1697500
2012-02-02,1099.000000,1102.000000,1045.000000,1050.000000,960.647156,1757500
2012-02-03,1045.000000,1061.000000,1044.000000,1049.000000,959.732300,1186200
2012-02-06,1062.000000,1064.000000,1056.000000,1063.000000,972.540955,949700
2012-02-07,1063.000000,1084.000000,1058.000000,1069.000000,978.030151,2081000
2012-02-08,1096.000000,1119.000000,1074.000000,1084.000000,991.754150,2536600
2012-02-09,1089.000000,1098.000000,1078.000000,1091.000000,998.158142,1866400
2012-02-10,1110.000000,1118.000000,1087.000000,1099.000000,1005.477356,1871900
2012-02-13,1135.000000,1148.000000,1100.000000,1127.000000,1031.094482,3065100
2012-02-14,1137.000000,1159.000000,1129.000000,1155.000000,1056.711914,2230900
2012-02-15,1146.000000,1151.000000,1130.000000,1140.000000,1042.988159,2261100
2012-02-16,1141.000000,1149.000000,1123.000000,1133.000000,1036.584351,1497800
2012-02-17,1140.000000,1144.000000,1121.000000,1122.000000,1026.520142,1205400
2012-02-20,1130.000000,1130.000000,1098.000000,1101.000000,1007.306885,1569600
2012-02-21,1101.000000,1142.000000,1100.000000,1122.000000,1026.520142,1598700
2012-02-22,1118.000000,1135.000000,1117.000000,1130.000000,1033.839233,944300
2012-02-23,1133.000000,1154.000000,1123.000000,1149.000000,1051.222778,1538800
2012-02-24,1154.000000,1160.000000,1135.000000,1139.000000,1042.073486,1324700
2012-02-27,1140.000000,1144.000000,1131.000000,1136.000000,1039.329102,1262200
2012-02-28,1137.000000,1141.000000,1129.000000,1141.000000,1043.903442,1276200
2012-02-29,1136.000000,1142.000000,1123.000000,1135.000000,1038.413818,1477000
2012-03-01,1141.000000,1142.000000,1129.000000,1141.000000,1043.903442,1756300
2012-03-02,1153.000000,1169.000000,1151.000000,1157.000000,1058.541626,1727600
2012-03-05,1148.000000,1158.000000,1139.000000,1140.000000,1042.988159,1023300
2012-03-06,1148.000000,1159.000000,1144.000000,1155.000000,1056.711914,1194400
2012-03-07,1125.000000,1145.000000,1121.000000,1144.000000,1046.647827,1395700
2012-03-08,1152.000000,1165.000000,1142.000000,1150.000000,1052.137329,983900
2012-03-09,1160.000000,1177.000000,1153.000000,1174.000000,1074.095093,1642300
2012-03-12,1174.000000,1184.000000,1163.000000,1171.000000,1071.350220,1363400
2012-03-13,1151.000000,1167.000000,1150.000000,1151.000000,1053.052612,1031700
2012-03-14,1167.000000,1176.000000,1159.000000,1165.000000,1065.861084,947200
2012-03-15,1165.000000,1177.000000,1158.000000,1168.000000,1068.605713,1136300
2012-03-16,1163.000000,1175.000000,1162.000000,1170.000000,1070.435425,776200
2012-03-19,1179.000000,1182.000000,1173.000000,1176.000000,1075.924805,572800
2012-03-21,1160.000000,1171.000000,1151.000000,1169.000000,1069.520508,1167800
2012-03-22,1169.000000,1200.000000,1168.000000,1200.000000,1097.882568,970700
2012-03-23,1199.000000,1199.000000,1172.000000,1180.000000,1079.584229,1232400
2012-03-26,1159.000000,1186.000000,1159.000000,1176.000000,1075.924805,997600
2012-03-27,1192.000000,1192.000000,1175.000000,1183.000000,1082.328857,1057800
2012-03-28,1174.000000,1189.000000,1168.000000,1186.000000,1089.371216,1071000
2012-03-29,1186.000000,1200.000000,1185.000000,1197.000000,1099.475098,1617000
2012-03-30,1198.000000,1201.000000,1182.000000,1194.000000,1096.719604,1426200
2012-04-02,1204.000000,1205.000000,1196.000000,1200.000000,1102.230713,860400
2012-04-03,1203.000000,1233.000000,1201.000000,1225.000000,1125.193481,1611800
2012-04-04,1221.000000,1221.000000,1201.000000,1212.000000,1113.252930,945400
2012-04-05,1212.000000,1220.000000,1206.000000,1212.000000,1113.252930,1243900
2012-04-06,1196.000000,1202.000000,1185.000000,1188.000000,1091.208252,720000
2012-04-09,1176.000000,1189.000000,1175.000000,1183.000000,1086.615356,815600
2012-04-10,1189.000000,1198.000000,1180.000000,1185.000000,1088.452637,979300
2012-04-11,1175.000000,1192.000000,1170.000000,1188.000000,1091.208252,1403000
2012-04-12,1182.000000,1192.000000,1180.000000,1186.000000,1089.371216,1220300
2012-04-13,1175.000000,1188.000000,1167.000000,1184.000000,1087.534302,1396500
2012-04-16,1171.000000,1178.000000,1169.000000,1171.000000,1075.593140,792600
2012-04-17,1175.000000,1188.000000,1166.000000,1182.000000,1085.696899,1189200
2012-04-18,1190.000000,1191.000000,1176.000000,1182.000000,1085.696899,921000
2012-04-19,1175.000000,1180.000000,1171.000000,1173.000000,1077.430420,829200
2012-04-20,1183.000000,1190.000000,1177.000000,1189.000000,1092.126953,921800
2012-04-23,1178.000000,1191.000000,1167.000000,1169.000000,1073.756104,607000
2012-04-24,1156.000000,1163.000000,1150.000000,1154.000000,1059.978394,740700
2012-04-25,1164.000000,1169.000000,1158.000000,1160.000000,1065.489868,1007600
2012-04-26,1172.000000,1175.000000,1158.000000,1164.000000,1069.163574,1273900
2012-04-27,1159.000000,1160.000000,1143.000000,1148.000000,1054.467163,1217300
2012-05-01,1136.000000,1142.000000,1121.000000,1134.000000,1041.608032,757200
2012-05-02,1141.000000,1143.000000,1132.000000,1138.000000,1045.281982,476800
2012-05-07,1048.000000,1074.000000,1019.000000,1030.000000,946.081055,3938800
2012-05-08,1060.000000,1062.000000,1022.000000,1057.000000,970.881348,3318400
2012-05-09,1017.000000,1032.000000,990.000000,1028.000000,944.244141,3252400
2012-05-10,1050.000000,1083.000000,1016.000000,1016.000000,933.221863,2087300
2012-05-11,1015.000000,1017.000000,973.000000,975.000000,895.562195,2014700
2012-05-14,965.000000,967.000000,926.000000,935.000000,858.821106,3430400
2012-05-15,950.000000,959.000000,931.000000,955.000000,877.191833,2358600
2012-05-16,951.000000,964.000000,943.000000,957.000000,879.028992,2802800
2012-05-17,972.000000,988.000000,947.000000,968.000000,889.132629,2322000
2012-05-18,968.000000,968.000000,932.000000,935.000000,858.821106,1172700
2012-05-21,938.000000,952.000000,925.000000,925.000000,849.636108,1102800
2012-05-22,925.000000,943.000000,921.000000,932.000000,856.065735,686300
2012-05-23,940.000000,945.000000,916.000000,921.000000,845.962036,1358100
2012-05-24,913.000000,939.000000,912.000000,936.000000,859.739929,1654400
2012-05-25,942.000000,949.000000,926.000000,932.000000,856.065735,1388900
2012-05-28,932.000000,940.000000,913.000000,925.000000,849.636108,1202500
2012-05-29,932.000000,940.000000,925.000000,936.000000,859.739929,1054200
2012-05-30,945.000000,945.000000,914.000000,919.000000,844.124817,1466800
2012-05-31,917.000000,960.000000,912.000000,954.000000,876.273254,3264600
2012-06-01,941.000000,945.000000,920.000000,936.000000,859.739929,1931200
2012-06-04,906.000000,916.000000,895.000000,905.000000,831.265564,1077100
2012-06-05,906.000000,926.000000,901.000000,922.000000,846.880493,981400
2012-06-06,920.000000,929.000000,908.000000,920.000000,845.043396,1370300
2012-06-07,929.000000,949.000000,920.000000,949.000000,871.680786,1084200
2012-06-08,951.000000,953.000000,920.000000,925.000000,849.636108,1173600
2012-06-11,927.000000,954.000000,927.000000,941.000000,864.332397,969300
2012-06-12,928.000000,964.000000,922.000000,958.000000,879.947388,1952900
2012-06-13,953.000000,964.000000,935.000000,943.000000,866.169434,1664500
2012-06-14,944.000000,951.000000,936.000000,947.000000,869.843567,1334700
2012-06-15,992.000000,1003.000000,987.000000,998.000000,916.688293,2665000
2012-06-18,1000.000000,1018.000000,983.000000,1013.000000,930.466309,1552600
2012-06-19,1003.000000,1022.000000,1000.000000,1011.000000,928.629272,1451000
2012-06-20,1029.000000,1044.000000,1021.000000,1030.000000,946.081055,1642100
2012-06-21,1032.000000,1065.000000,1022.000000,1053.000000,967.207458,1915000
2012-06-22,1039.000000,1047.000000,1031.000000,1034.000000,949.755371,1952600
2012-06-25,1045.000000,1050.000000,1036.000000,1042.000000,957.103577,1214500
2012-06-26,1036.000000,1108.000000,1035.000000,1068.000000,980.985107,2272200
2012-06-27,1060.000000,1084.000000,1050.000000,1081.000000,992.926025,1501800
2012-06-28,1085.000000,1090.000000,1068.000000,1086.000000,997.518616,1278100
2012-06-29,1078.000000,1095.000000,1073.000000,1087.000000,998.437256,2120000
2012-07-02,1085.000000,1091.000000,1072.000000,1084.000000,995.681885,1134800
