Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,1276.000000,1280.000000,1266.000000,1276.000000,753.005920,2809000
2011-07-07,1278.000000,1294.000000,1270.000000,1290.000000,761.267578,2846500
2011-07-08,1300.000000,1300.000000,1286.000000,1286.000000,758.906982,2692500
2011-07-11,1296.000000,1314.000000,1292.000000,1310.000000,773.070251,3251000
2011-07-12,1300.000000,1308.000000,1286.000000,1300.000000,767.168884,3384500
2011-07-13,1292.000000,1308.000000,1292.000000,1300.000000,767.168884,2500000
2011-07-14,1292.000000,1304.000000,1284.000000,1298.000000,765.988525,1665500
2011-07-15,1306.000000,1316.000000,1300.000000,1304.000000,769.529419,3336000
2011-07-19,1308.000000,1314.000000,1298.000000,1300.000000,767.168884,1761000
2011-07-20,1308.000000,1308.000000,1294.000000,1298.000000,765.988525,1274000
2011-07-21,1304.000000,1308.000000,1298.000000,1306.000000,770.709717,2114500
2011-07-22,1312.000000,1334.000000,1308.000000,1330.000000,784.872742,2798500
2011-07-25,1340.000000,1346.000000,1330.000000,1332.000000,786.052979,2406000
2011-07-26,1340.000000,1354.000000,1338.000000,1350.000000,796.675537,1877000
2011-07-27,1348.000000,1356.000000,1336.000000,1348.000000,795.495178,2773500
2011-07-28,1360.000000,1368.000000,1344.000000,1348.000000,795.495178,2605000
2011-07-29,1348.000000,1356.000000,1330.000000,1330.000000,784.872742,2430500
2011-08-01,1320.000000,1344.000000,1320.000000,1326.000000,782.512268,2586000
2011-08-02,1318.000000,1336.000000,1312.000000,1330.000000,784.872742,1765000
2011-08-03,1332.000000,1344.000000,1312.000000,1318.000000,777.791321,2576500
2011-08-04,1324.000000,1326.000000,1308.000000,1310.000000,773.070251,1983500
2011-08-05,1270.000000,1292.000000,1260.000000,1280.000000,755.366394,3111000
2011-08-08,1260.000000,1266.000000,1250.000000,1256.000000,741.203308,2342000
2011-08-09,1232.000000,1246.000000,1214.000000,1242.000000,732.941284,4516000
2011-08-10,1260.000000,1260.000000,1260.000000,1260.000000,743.563660,3496500
2011-08-11,1256.000000,1282.000000,1254.000000,1276.000000,753.005920,4469500
2011-08-12,1276.000000,1276.000000,1276.000000,1276.000000,753.005920,2417000
2011-08-15,1288.000000,1294.000000,1262.000000,1280.000000,755.366394,2275000
2011-08-16,1278.000000,1288.000000,1272.000000,1282.000000,756.546753,1883500
2011-08-17,1274.000000,1294.000000,1274.000000,1286.000000,758.906982,2690000
2011-08-18,1286.000000,1286.000000,1286.000000,1286.000000,758.906982,2485500
2011-08-19,1266.000000,1292.000000,1266.000000,1288.000000,760.087341,2657000
2011-08-22,1278.000000,1282.000000,1260.000000,1270.000000,749.464966,2864500
2011-08-23,1264.000000,1278.000000,1254.000000,1256.000000,741.203308,4818500
2011-08-24,1266.000000,1280.000000,1260.000000,1276.000000,753.005920,2716500
2011-08-25,1284.000000,1284.000000,1236.000000,1242.000000,732.941284,5654500
2011-08-26,1246.000000,1262.000000,1242.000000,1254.000000,740.023010,2861500
2011-08-29,1242.000000,1246.000000,1224.000000,1235.968018,729.381775,3686000
2011-08-30,1246.000000,1270.000000,1238.000000,1264.631958,746.297180,3362500
2011-08-31,1262.000000,1272.000000,1254.000000,1266.105225,747.166626,2653500
2011-09-01,1278.000000,1294.000000,1274.000000,1287.920044,760.040039,2221500
2011-09-02,1282.000000,1298.000000,1282.000000,1288.385986,760.315063,2069000
2011-09-05,1288.000000,1296.000000,1282.000000,1295.229980,764.354004,1805000
2011-09-06,1284.000000,1302.000000,1280.000000,1295.771973,764.673950,3363000
2011-09-07,1296.000000,1300.000000,1286.000000,1291.411987,762.100769,2239000
2011-09-08,1298.000000,1312.261963,1298.000000,1312.261963,774.404968,1699500
2011-09-09,1320.000000,1338.000000,1316.000000,1324.998047,781.921204,4308000
2011-09-12,1316.000000,1326.235962,1312.000000,1326.235962,782.651489,1692500
2011-09-13,1334.000000,1346.000000,1330.000000,1342.277954,792.118530,2893000
2011-09-14,1340.000000,1344.000000,1326.000000,1326.000000,782.512268,2008500
2011-09-15,1346.000000,1346.000000,1330.000000,1332.000000,786.052979,2257500
2011-09-16,1336.000000,1338.000000,1328.000000,1332.076050,786.097900,2043000
2011-09-20,1302.000000,1310.000000,1290.000000,1294.000000,763.628113,2940500
2011-09-21,1296.000000,1316.000000,1294.000000,1316.000000,776.611023,1987500
2011-09-22,1330.000000,1342.000000,1312.000000,1336.000000,788.413696,3006000
2011-09-26,1342.000000,1356.000000,1332.000000,1344.000000,793.134399,4266500
2011-09-27,1340.000000,1358.000000,1332.000000,1358.000000,801.396423,2806500
2011-09-28,1352.000000,1376.000000,1340.000000,1366.000000,833.745178,2255000
2011-09-29,1356.000000,1370.000000,1350.000000,1366.000000,833.745178,2566000
2011-09-30,1364.000000,1364.000000,1344.000000,1354.000000,826.421021,3322000
2011-10-03,1334.000000,1382.000000,1334.000000,1382.000000,843.510986,3222000
2011-10-04,1378.000000,1378.000000,1340.000000,1346.000000,821.538147,4279500
2011-10-05,1356.000000,1356.000000,1336.000000,1348.000000,822.758911,2958500
2011-10-06,1350.000000,1358.000000,1340.000000,1342.000000,819.096863,2344500
2011-10-07,1344.000000,1350.000000,1336.000000,1344.000000,820.317383,1373000
2011-10-11,1348.000000,1350.000000,1338.000000,1348.000000,822.758911,1258500
2011-10-12,1338.000000,1354.000000,1338.000000,1350.000000,823.979614,1201500
2011-10-13,1352.000000,1352.000000,1322.000000,1326.000000,809.330994,1386000
2011-10-14,1316.000000,1316.000000,1298.000000,1298.000000,792.240967,2203000
2011-10-17,1298.000000,1306.000000,1284.000000,1298.000000,792.240967,1698000
2011-10-18,1300.000000,1314.000000,1298.000000,1300.000000,793.461731,779000
2011-10-19,1320.000000,1334.000000,1312.000000,1332.000000,812.993225,1799000
2011-10-20,1318.000000,1332.000000,1312.000000,1332.000000,812.993225,1432500
2011-10-21,1324.000000,1332.000000,1316.000000,1320.000000,805.668884,1183500
2011-10-24,1332.000000,1340.000000,1326.000000,1340.000000,817.875977,1343500
2011-10-25,1344.000000,1346.000000,1310.000000,1310.000000,799.565308,1715500
2011-10-26,1314.000000,1318.000000,1298.000000,1308.000000,798.344788,940000
2011-10-27,1318.000000,1336.000000,1314.000000,1318.000000,804.448242,1165500
2011-10-28,1338.000000,1340.000000,1318.000000,1324.000000,808.110291,1743500
2011-10-31,1314.000000,1348.000000,1312.000000,1340.000000,817.875977,1937500
2011-11-01,1330.000000,1354.000000,1326.000000,1354.000000,826.421021,1597500
2011-11-02,1340.000000,1344.000000,1310.000000,1312.000000,800.785950,2132000
2011-11-04,1350.000000,1354.000000,1316.000000,1322.000000,806.889709,2193500
2011-11-07,1326.000000,1332.000000,1316.000000,1320.000000,805.668884,1349500
2011-11-08,1314.000000,1330.000000,1314.000000,1324.000000,808.110291,1119500
2011-11-09,1336.000000,1368.000000,1332.000000,1368.000000,834.966003,2748000
2011-11-10,1348.000000,1366.000000,1342.000000,1350.000000,823.979614,2372000
2011-11-11,1356.000000,1368.000000,1352.000000,1366.000000,833.745178,2169500
2011-11-14,1376.000000,1376.000000,1362.000000,1366.000000,833.745178,1587500
2011-11-15,1366.000000,1366.000000,1344.000000,1346.000000,821.538147,1231000
2011-11-16,1352.000000,1358.000000,1320.000000,1324.000000,808.110291,2499500
2011-11-17,1324.000000,1340.000000,1316.000000,1338.000000,816.655273,1525000
2011-11-18,1330.000000,1354.000000,1328.000000,1340.000000,817.875977,1615500
2011-11-21,1334.000000,1352.000000,1332.000000,1340.000000,817.875977,1215500
2011-11-22,1304.000000,1306.000000,1240.000000,1256.000000,766.606262,6442500
2011-11-24,1258.000000,1264.000000,1222.000000,1230.000000,750.736816,4573000
2011-11-25,1222.000000,1238.000000,1204.000000,1220.000000,744.633301,4005000
2011-11-28,1216.000000,1228.000000,1194.000000,1198.000000,731.205566,3425500
2011-11-29,1200.000000,1212.000000,1192.000000,1206.000000,736.088562,2210500
2011-11-30,1210.000000,1228.000000,1200.000000,1228.000000,749.516296,3399500
2011-12-01,1240.000000,1254.000000,1210.000000,1216.000000,742.192139,3595000
2011-12-02,1224.000000,1242.000000,1222.000000,1240.000000,756.840454,2180500
2011-12-05,1248.000000,1260.000000,1240.000000,1256.000000,766.606262,1786000
2011-12-06,1256.000000,1262.000000,1246.000000,1248.000000,761.723389,1522000
2011-12-07,1258.000000,1268.000000,1250.000000,1268.000000,773.930481,2694500
2011-12-08,1278.000000,1284.000000,1264.000000,1280.000000,781.254883,2319500
2011-12-09,1266.000000,1280.000000,1256.000000,1256.000000,766.606262,3984000
2011-12-12,1278.000000,1286.000000,1266.000000,1284.000000,783.696167,2900500
2011-12-13,1286.000000,1298.000000,1270.000000,1294.000000,789.799622,2412000
2011-12-14,1294.000000,1306.000000,1284.000000,1306.000000,797.123962,1878000
2011-12-15,1308.000000,1314.000000,1298.000000,1302.000000,794.682434,2236500
2011-12-16,1298.000000,1300.000000,1280.000000,1288.000000,786.137573,2628500
2011-12-19,1282.000000,1294.000000,1278.000000,1286.000000,784.916687,1535000
2011-12-20,1290.000000,1292.000000,1278.000000,1284.000000,783.696167,974500
2011-12-21,1294.000000,1302.000000,1290.000000,1302.000000,794.682434,1397500
2011-12-22,1308.000000,1310.000000,1298.000000,1302.000000,794.682434,1628000
2011-12-26,1304.000000,1306.000000,1296.000000,1298.000000,792.240967,650000
2011-12-27,1298.000000,1304.000000,1296.000000,1300.000000,793.461731,1132500
2011-12-28,1292.000000,1300.000000,1276.000000,1276.000000,778.813416,1278000
2011-12-29,1280.000000,1292.000000,1278.000000,1286.000000,784.916687,1431000
2011-12-30,1286.000000,1300.000000,1284.000000,1300.000000,793.461731,930000
2012-01-04,1306.000000,1326.000000,1304.000000,1318.000000,804.448242,1832000
2012-01-05,1312.000000,1316.000000,1296.000000,1306.000000,797.123962,1567500
2012-01-06,1298.000000,1300.000000,1280.000000,1286.000000,784.916687,2205000
2012-01-10,1296.000000,1310.000000,1284.000000,1298.000000,792.240967,1434500
2012-01-11,1292.000000,1304.000000,1288.000000,1304.000000,795.903259,1415500
2012-01-12,1294.000000,1302.000000,1290.000000,1296.000000,791.020264,881500
2012-01-13,1308.000000,1310.000000,1294.000000,1298.000000,792.240967,1785500
2012-01-16,1286.000000,1288.000000,1272.000000,1282.000000,782.475647,1287000
2012-01-17,1284.000000,1288.000000,1280.000000,1288.000000,786.137573,812000
2012-01-18,1284.000000,1296.000000,1274.000000,1286.000000,784.916687,1552500
2012-01-19,1284.000000,1286.000000,1258.000000,1260.000000,769.047485,2113500
2012-01-20,1274.000000,1280.000000,1264.000000,1272.000000,776.371826,2058000
2012-01-23,1272.000000,1284.000000,1268.000000,1282.000000,782.475647,1115000
2012-01-24,1284.000000,1290.000000,1274.000000,1288.000000,786.137573,1643500
2012-01-25,1294.000000,1300.000000,1286.000000,1292.000000,788.579041,1635500
2012-01-26,1296.000000,1308.000000,1286.000000,1300.000000,793.461731,1998000
2012-01-27,1292.000000,1298.000000,1286.000000,1292.000000,788.579041,1354000
2012-01-30,1294.000000,1304.000000,1290.000000,1300.000000,793.461731,1040500
2012-01-31,1308.000000,1314.000000,1304.000000,1310.000000,799.565308,1846500
2012-02-01,1310.000000,1310.000000,1292.000000,1294.000000,789.799622,1719500
2012-02-02,1300.000000,1302.000000,1290.000000,1292.000000,788.579041,1625500
2012-02-03,1294.000000,1296.000000,1276.000000,1276.000000,778.813416,1876000
2012-02-06,1290.000000,1292.000000,1282.000000,1290.000000,787.358276,1166500
2012-02-07,1294.000000,1298.000000,1290.000000,1296.000000,791.020264,920000
2012-02-08,1296.000000,1300.000000,1290.000000,1296.000000,791.020264,1118000
2012-02-09,1288.000000,1294.000000,1284.000000,1286.000000,784.916687,1564500
2012-02-10,1286.000000,1286.000000,1268.000000,1276.000000,778.813416,2068000
2012-02-13,1286.000000,1288.000000,1278.000000,1280.000000,781.254883,1463500
2012-02-14,1274.000000,1282.000000,1270.000000,1278.000000,780.034058,1809500
2012-02-15,1288.000000,1318.000000,1284.000000,1316.000000,803.227478,3208500
2012-02-16,1310.000000,1312.000000,1296.000000,1300.000000,793.461731,2517500
2012-02-17,1308.000000,1310.000000,1296.000000,1296.000000,791.020264,2370000
2012-02-20,1306.000000,1326.000000,1304.000000,1324.000000,808.110291,2264000
2012-02-21,1314.000000,1326.000000,1308.000000,1322.000000,806.889709,2014000
2012-02-22,1334.000000,1344.000000,1328.000000,1336.000000,815.434570,2196500
2012-02-23,1338.000000,1348.000000,1330.000000,1342.000000,819.096863,1879000
2012-02-24,1346.000000,1350.000000,1332.000000,1334.000000,814.214050,1795500
2012-02-27,1336.000000,1338.000000,1324.000000,1328.000000,810.551758,1315500
2012-02-28,1328.000000,1336.000000,1314.000000,1326.000000,809.330994,2459500
2012-02-29,1336.000000,1356.000000,1328.000000,1334.000000,814.214050,2595000
2012-03-01,1342.000000,1350.000000,1328.000000,1346.000000,821.538147,2017000
2012-03-02,1358.000000,1376.000000,1352.000000,1374.000000,838.628052,2507000
2012-03-05,1372.000000,1388.000000,1362.000000,1370.000000,836.186768,1384000
2012-03-06,1368.000000,1408.000000,1368.000000,1398.000000,853.276428,3947500
2012-03-07,1394.000000,1404.000000,1380.000000,1384.000000,844.731628,2438000
2012-03-08,1382.000000,1394.000000,1376.000000,1382.000000,843.510986,2292500
2012-03-09,1400.000000,1402.000000,1390.000000,1394.000000,850.835083,3767000
2012-03-12,1396.000000,1396.000000,1370.000000,1370.000000,836.186768,1927500
2012-03-13,1378.000000,1386.000000,1372.000000,1372.000000,837.407349,2154500
2012-03-14,1378.000000,1382.000000,1360.000000,1360.000000,830.083252,1843000
2012-03-15,1364.000000,1378.000000,1362.000000,1374.000000,838.628052,1723500
2012-03-16,1366.000000,1370.000000,1362.000000,1368.000000,834.966003,1531500
2012-03-19,1364.000000,1376.000000,1362.000000,1362.000000,831.303894,1088000
2012-03-21,1366.000000,1374.000000,1360.000000,1368.000000,834.966003,1568000
2012-03-22,1366.000000,1380.000000,1364.000000,1380.000000,842.290222,1663500
2012-03-23,1386.000000,1390.000000,1376.000000,1380.000000,842.290222,2068500
2012-03-26,1380.000000,1380.000000,1362.000000,1362.000000,831.303894,1532000
2012-03-27,1378.000000,1394.000000,1378.000000,1394.000000,850.835083,2250000
2012-03-28,1386.000000,1386.000000,1368.000000,1378.000000,872.359192,1752500
2012-03-29,1380.000000,1382.000000,1370.000000,1374.000000,869.826965,1729500
2012-03-30,1380.000000,1382.000000,1356.000000,1364.000000,863.496277,1907500
2012-04-02,1366.000000,1368.000000,1332.000000,1340.000000,848.302979,3601000
2012-04-03,1344.000000,1344.000000,1330.000000,1338.000000,847.036804,1547500
2012-04-04,1344.000000,1344.000000,1316.000000,1318.000000,834.375610,1501000
2012-04-05,1320.000000,1336.000000,1318.000000,1322.000000,836.907898,1745000
2012-04-06,1320.000000,1332.000000,1318.000000,1328.000000,840.706177,2469500
2012-04-09,1322.000000,1326.000000,1302.000000,1318.000000,834.375610,1967500
2012-04-10,1320.000000,1322.000000,1300.000000,1314.000000,831.843201,2511500
2012-04-11,1302.000000,1316.000000,1296.000000,1310.000000,829.311035,1977500
2012-04-12,1310.000000,1314.000000,1302.000000,1304.000000,825.512756,1380500
2012-04-13,1306.000000,1314.000000,1302.000000,1308.000000,828.045105,2380000
2012-04-16,1300.000000,1320.000000,1298.000000,1314.000000,831.843201,2074000
2012-04-17,1306.000000,1312.000000,1300.000000,1310.000000,829.311035,1582500
2012-04-18,1320.000000,1336.000000,1306.000000,1328.000000,840.706177,1595000
2012-04-19,1326.000000,1326.000000,1308.000000,1310.000000,829.311035,1080500
2012-04-20,1308.000000,1316.000000,1306.000000,1308.000000,828.045105,1055000
2012-04-23,1316.000000,1316.000000,1302.000000,1306.000000,826.778931,870500
2012-04-24,1304.000000,1308.000000,1298.000000,1306.000000,826.778931,1316000
2012-04-25,1312.000000,1312.000000,1302.000000,1306.000000,826.778931,1352500
2012-04-26,1318.000000,1334.000000,1312.000000,1326.000000,839.440125,1383500
2012-04-27,1340.000000,1360.000000,1326.000000,1328.000000,840.706177,3499000
2012-05-01,1336.000000,1340.000000,1322.000000,1322.000000,836.907898,1494500
2012-05-02,1332.000000,1332.000000,1306.000000,1312.000000,830.577148,1707500
2012-05-07,1300.000000,1314.000000,1290.000000,1312.000000,830.577148,2502000
2012-05-08,1320.000000,1320.000000,1302.000000,1318.000000,834.375610,1904500
2012-05-09,1306.000000,1310.000000,1300.000000,1308.000000,828.045105,1649500
2012-05-10,1300.000000,1308.000000,1300.000000,1300.000000,822.980530,1270000
2012-05-11,1298.000000,1298.000000,1282.000000,1282.000000,811.585571,1625000
2012-05-14,1284.000000,1302.000000,1278.000000,1298.000000,821.714233,1746000
2012-05-15,1298.000000,1304.000000,1290.000000,1296.000000,820.448059,1791000
2012-05-16,1292.000000,1294.000000,1272.000000,1280.000000,810.319397,2382500
2012-05-17,1274.000000,1286.000000,1270.000000,1280.000000,810.319397,1795000
2012-05-18,1260.000000,1274.000000,1256.000000,1262.000000,798.924194,2356500
2012-05-21,1256.000000,1266.000000,1252.000000,1258.000000,796.391968,1362500
2012-05-22,1250.000000,1270.000000,1248.000000,1258.000000,796.391968,1664500
2012-05-23,1250.000000,1260.000000,1248.000000,1250.000000,791.327393,1764000
2012-05-24,1254.000000,1264.000000,1252.000000,1262.000000,798.924194,1794000
2012-05-25,1274.000000,1274.000000,1250.000000,1268.000000,802.722473,1955000
2012-05-28,1262.000000,1272.000000,1260.000000,1262.000000,798.924194,666500
2012-05-29,1256.000000,1260.000000,1250.000000,1260.000000,797.657959,1018000
2012-05-30,1256.000000,1268.000000,1254.000000,1268.000000,802.722473,1419500
2012-05-31,1254.000000,1278.000000,1254.000000,1276.000000,807.787109,1838500
2012-06-01,1264.000000,1270.000000,1256.000000,1258.000000,796.391968,1627000
2012-06-04,1250.000000,1266.000000,1248.000000,1264.000000,800.190186,1923000
