Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,3830.000000,3835.000000,3790.000000,3830.000000,2377.880127,4097800
2011-03-11,3810.000000,3870.000000,3790.000000,3800.000000,2359.254395,11601900
2011-03-14,3450.000000,3600.000000,3425.000000,3575.000000,2219.561279,9045000
2011-03-15,3500.000000,3565.000000,3310.000000,3550.000000,2204.040039,14635600
2011-03-16,3670.000000,3680.000000,3515.000000,3590.000000,2228.874268,14488400
2011-03-17,3380.000000,3515.000000,3355.000000,3470.000000,2154.371582,11121900
2011-03-18,3480.000000,3565.000000,3460.000000,3525.000000,2188.518799,9673100
2011-03-22,3665.000000,3685.000000,3590.000000,3635.000000,2256.813232,8450400
2011-03-23,3705.000000,3745.000000,3670.000000,3715.000000,2306.481445,11510400
2011-03-24,3695.000000,3705.000000,3590.000000,3590.000000,2228.874268,6334000
2011-03-25,3580.000000,3585.000000,3490.000000,3530.000000,2191.623047,10849000
2011-03-28,3585.000000,3585.000000,3510.000000,3540.000000,2197.831543,5197100
2011-03-29,3495.000000,3600.000000,3495.000000,3570.000000,2216.457031,5698900
2011-03-30,3595.000000,3640.000000,3550.000000,3630.000000,2253.708740,6427500
2011-03-31,3640.000000,3665.000000,3590.000000,3620.000000,2247.500244,6565700
2011-04-01,3655.000000,3690.000000,3625.000000,3650.000000,2266.125732,4497200
2011-04-04,3720.000000,3730.000000,3640.000000,3650.000000,2266.125732,5946000
2011-04-05,3685.000000,3685.000000,3565.000000,3600.000000,2235.082275,5429800
2011-04-06,3640.000000,3655.000000,3605.000000,3620.000000,2247.500244,5311000
2011-04-07,3690.000000,3700.000000,3620.000000,3635.000000,2256.813232,7236300
2011-04-08,3635.000000,3665.000000,3585.000000,3640.000000,2259.917236,5921800
2011-04-11,3640.000000,3640.000000,3585.000000,3600.000000,2235.082275,3012300
2011-04-12,3580.000000,3595.000000,3525.000000,3560.000000,2210.248535,4220700
2011-04-13,3580.000000,3665.000000,3580.000000,3635.000000,2256.813232,5429300
2011-04-14,3630.000000,3725.000000,3605.000000,3690.000000,2290.959473,6233600
2011-04-15,3680.000000,3685.000000,3645.000000,3670.000000,2278.542725,3427100
2011-04-18,3655.000000,3665.000000,3620.000000,3620.000000,2247.500244,2908500
2011-04-19,3555.000000,3590.000000,3530.000000,3555.000000,2207.144287,4198600
2011-04-20,3570.000000,3585.000000,3545.000000,3570.000000,2216.457031,4403600
2011-04-21,3570.000000,3580.000000,3510.000000,3560.000000,2210.248535,5539600
2011-04-22,3500.000000,3520.000000,3470.000000,3510.000000,2179.206055,6995500
2011-04-25,3510.000000,3530.000000,3485.000000,3525.000000,2188.518799,3344800
2011-04-26,3530.000000,3540.000000,3485.000000,3495.000000,2169.892578,5008200
2011-04-27,3630.000000,3750.000000,3620.000000,3740.000000,2322.002930,18071100
2011-04-28,3740.000000,3810.000000,3720.000000,3800.000000,2359.254395,11041000
2011-05-02,3850.000000,3915.000000,3845.000000,3895.000000,2418.235107,5623300
2011-05-06,3770.000000,3810.000000,3760.000000,3805.000000,2362.358643,5410600
2011-05-09,3855.000000,3895.000000,3765.000000,3780.000000,2346.836426,4966100
2011-05-10,3790.000000,3800.000000,3770.000000,3780.000000,2346.836426,2389800
2011-05-11,3815.000000,3840.000000,3760.000000,3765.000000,2337.524170,3491000
2011-05-12,3725.000000,3755.000000,3710.000000,3715.000000,2306.481445,3036500
2011-05-13,3725.000000,3780.000000,3710.000000,3750.000000,2328.210938,5148500
2011-05-16,3730.000000,3750.000000,3695.000000,3715.000000,2306.481445,3670900
2011-05-17,3700.000000,3750.000000,3690.000000,3725.000000,2312.690186,3609500
2011-05-18,3735.000000,3745.000000,3695.000000,3715.000000,2306.481445,3324300
2011-05-19,3745.000000,3750.000000,3710.000000,3720.000000,2309.585449,2634800
2011-05-20,3700.000000,3725.000000,3680.000000,3695.000000,2294.064453,2627200
2011-05-23,3685.000000,3685.000000,3625.000000,3660.000000,2272.334717,2668800
2011-05-24,3625.000000,3660.000000,3625.000000,3635.000000,2256.813232,2067400
2011-05-25,3625.000000,3645.000000,3620.000000,3640.000000,2259.917236,2567000
2011-05-26,3795.000000,3865.000000,3775.000000,3850.000000,2390.297119,19496700
2011-05-27,3830.000000,3885.000000,3825.000000,3835.000000,2380.984375,10311700
2011-05-30,3820.000000,3850.000000,3805.000000,3825.000000,2374.775391,7776600
2011-05-31,3835.000000,3925.000000,3820.000000,3905.000000,2424.444092,6803400
2011-06-01,3920.000000,3945.000000,3895.000000,3925.000000,2436.861328,6244100
2011-06-02,3880.000000,3905.000000,3850.000000,3885.000000,2412.026367,5866300
2011-06-03,3870.000000,3905.000000,3855.000000,3860.000000,2396.505127,3964100
2011-06-06,3840.000000,3885.000000,3825.000000,3845.000000,2387.192627,2800600
2011-06-07,3705.000000,3745.000000,3690.000000,3745.000000,2325.106934,8256700
2011-06-08,3750.000000,3770.000000,3735.000000,3765.000000,2337.524170,3023100
2011-06-09,3720.000000,3775.000000,3710.000000,3775.000000,2343.732422,2775800
2011-06-10,3800.000000,3820.000000,3765.000000,3765.000000,2337.524170,6736300
2011-06-13,3695.000000,3740.000000,3685.000000,3730.000000,2315.794434,3333600
2011-06-14,3730.000000,3815.000000,3730.000000,3790.000000,2353.045166,3607900
2011-06-15,3790.000000,3820.000000,3770.000000,3810.000000,2365.462891,3582400
2011-06-16,3770.000000,3790.000000,3730.000000,3740.000000,2322.002930,4612800
2011-06-17,3705.000000,3740.000000,3690.000000,3690.000000,2290.959473,4520400
2011-06-20,3690.000000,3735.000000,3680.000000,3710.000000,2303.376709,3221600
2011-06-21,3700.000000,3730.000000,3685.000000,3730.000000,2315.794434,3902900
2011-06-22,3700.000000,3745.000000,3700.000000,3730.000000,2315.794434,6034000
2011-06-23,3730.000000,3780.000000,3725.000000,3760.000000,2334.419434,3722800
2011-06-24,3760.000000,3815.000000,3750.000000,3795.000000,2356.149902,3401500
2011-06-27,3785.000000,3790.000000,3755.000000,3765.000000,2337.524170,2552800
2011-06-28,3775.000000,3780.000000,3730.000000,3740.000000,2359.605957,3020300
2011-06-29,3790.000000,3820.000000,3785.000000,3820.000000,2410.078613,4522800
2011-06-30,3835.000000,3845.000000,3780.000000,3810.000000,2403.769531,4115500
2011-07-01,3825.000000,3835.000000,3780.000000,3800.000000,2397.460938,3435900
2011-07-04,3825.000000,3845.000000,3810.000000,3830.000000,2416.388184,4363400
2011-07-05,3845.000000,3865.000000,3840.000000,3850.000000,2429.005859,2457700
2011-07-06,3850.000000,3885.000000,3825.000000,3880.000000,2447.933838,2827700
2011-07-07,3870.000000,3875.000000,3840.000000,3850.000000,2429.005859,2498700
2011-07-08,3910.000000,3935.000000,3890.000000,3920.000000,2473.169922,4385300
2011-07-11,3890.000000,3900.000000,3855.000000,3865.000000,2438.469727,2911100
2011-07-12,3795.000000,3810.000000,3790.000000,3795.000000,2394.305664,2922400
2011-07-13,3775.000000,3800.000000,3760.000000,3770.000000,2378.532959,2942900
2011-07-14,3770.000000,3780.000000,3740.000000,3750.000000,2365.915039,2649400
2011-07-15,3760.000000,3800.000000,3745.000000,3785.000000,2387.997070,2213400
2011-07-19,3705.000000,3710.000000,3680.000000,3680.000000,2321.751221,4972900
2011-07-20,3725.000000,3730.000000,3695.000000,3710.000000,2340.679199,2345000
2011-07-21,3725.000000,3740.000000,3710.000000,3735.000000,2356.451904,3114200
2011-07-22,3780.000000,3805.000000,3765.000000,3785.000000,2387.997070,2937500
2011-07-25,3770.000000,3800.000000,3750.000000,3785.000000,2387.997070,2566400
2011-07-26,3870.000000,3920.000000,3860.000000,3885.000000,2451.088135,8141100
2011-07-27,3885.000000,3895.000000,3850.000000,3870.000000,2441.624023,3599200
2011-07-28,3810.000000,3830.000000,3780.000000,3795.000000,2394.305664,3099700
2011-07-29,3760.000000,3790.000000,3740.000000,3750.000000,2365.915039,4108400
2011-08-01,3775.000000,3825.000000,3765.000000,3775.000000,2381.687744,2940400
2011-08-02,3755.000000,3775.000000,3740.000000,3755.000000,2369.069824,2827400
2011-08-03,3690.000000,3710.000000,3680.000000,3690.000000,2328.060303,3273800
2011-08-04,3730.000000,3785.000000,3710.000000,3725.000000,2350.142578,4890900
2011-08-05,3600.000000,3605.000000,3570.000000,3580.000000,2258.660400,5774600
2011-08-08,3510.000000,3550.000000,3480.000000,3520.000000,2220.805908,4895800
2011-08-09,3380.000000,3470.000000,3355.000000,3465.000000,2186.105469,7683400
2011-08-10,3460.000000,3460.000000,3460.000000,3460.000000,2182.951416,5020900
2011-08-11,3370.000000,3420.000000,3365.000000,3400.000000,2145.096191,5541000
2011-08-12,3595.000000,3595.000000,3595.000000,3595.000000,2268.123779,11832200
2011-08-15,3605.000000,3610.000000,3580.000000,3585.000000,2261.814941,9126700
2011-08-16,3595.000000,3620.000000,3585.000000,3600.000000,2271.278564,4886400
2011-08-17,3600.000000,3610.000000,3585.000000,3605.000000,2274.433105,4459600
2011-08-18,3605.000000,3605.000000,3605.000000,3605.000000,2274.433105,7460600
2011-08-19,3445.000000,3500.000000,3420.000000,3465.000000,2186.105469,10494000
2011-08-22,3465.000000,3525.000000,3445.000000,3495.000000,2205.032959,6814100
2011-08-23,3530.000000,3610.000000,3515.000000,3600.000000,2271.278564,8218300
2011-08-24,3625.000000,3640.000000,3570.000000,3580.000000,2258.660400,6928700
2011-08-25,3635.000000,3640.000000,3530.000000,3530.000000,2227.115234,5581200
2011-08-26,3535.000000,3545.000000,3500.000000,3535.000000,2230.268799,3512900
2011-08-29,3535.000000,3575.000000,3480.000000,3541.153809,2234.151855,3795700
2011-08-30,3590.000000,3620.000000,3565.000000,3582.243652,2260.075684,3118900
2011-08-31,3580.000000,3600.000000,3570.000000,3587.000000,2263.076416,2907800
2011-09-01,3630.000000,3630.000000,3605.000000,3625.000000,2287.051514,3404200
2011-09-02,3585.000000,3615.000000,3570.000000,3585.000000,2261.814941,3391100
2011-09-05,3535.000000,3545.000000,3480.000000,3514.000000,2217.020020,2799000
2011-09-06,3450.000000,3480.000000,3430.000000,3477.000000,2193.676758,3843200
2011-09-07,3500.000000,3505.000000,3465.000000,3498.000000,2206.926025,4022600
2011-09-08,3570.000000,3580.000000,3500.000000,3516.000000,2218.281494,2978500
2011-09-09,3485.000000,3525.000000,3475.000000,3485.000000,2198.723389,7409600
2011-09-12,3400.000000,3415.000000,3380.000000,3410.000000,2151.405762,4106000
2011-09-13,3420.000000,3455.000000,3385.000000,3441.000000,2170.963867,3168500
2011-09-14,3405.000000,3410.000000,3290.000000,3295.000000,2078.850830,7066400
2011-09-15,3305.000000,3325.000000,3270.000000,3270.000000,2063.077881,7333500
2011-09-16,3335.000000,3425.000000,3315.000000,3412.000000,2152.667236,6730000
2011-09-20,3350.000000,3395.000000,3345.000000,3380.000000,2132.478027,3712800
2011-09-21,3415.000000,3440.000000,3405.000000,3405.000000,2148.251221,4029800
2011-09-22,3375.000000,3380.000000,3330.000000,3355.000000,2116.705566,3535500
2011-09-26,3425.000000,3435.000000,3335.000000,3360.000000,2119.859863,5314400
2011-09-27,3400.000000,3505.000000,3400.000000,3505.000000,2211.342285,4582700
2011-09-28,3510.000000,3530.000000,3470.000000,3505.000000,2211.342285,3972100
2011-09-29,3495.000000,3560.000000,3460.000000,3560.000000,2246.041992,4300000
2011-09-30,3550.000000,3560.000000,3510.000000,3550.000000,2239.732910,3450400
2011-10-03,3505.000000,3510.000000,3425.000000,3490.000000,2201.878174,4246100
2011-10-04,3405.000000,3410.000000,3370.000000,3400.000000,2145.096191,4594900
2011-10-05,3420.000000,3445.000000,3405.000000,3430.000000,2164.023926,3744200
2011-10-06,3480.000000,3530.000000,3480.000000,3530.000000,2227.115234,3527500
2011-10-07,3550.000000,3560.000000,3475.000000,3480.000000,2195.569580,2435100
2011-10-11,3570.000000,3575.000000,3525.000000,3540.000000,2233.424072,3283700
2011-10-12,3540.000000,3560.000000,3530.000000,3530.000000,2227.115234,3155400
2011-10-13,3590.000000,3600.000000,3535.000000,3535.000000,2230.268799,2955900
2011-10-14,3480.000000,3490.000000,3435.000000,3445.000000,2173.487061,5414900
2011-10-17,3490.000000,3495.000000,3440.000000,3470.000000,2189.260010,3550500
2011-10-18,3405.000000,3425.000000,3395.000000,3410.000000,2151.405762,2912500
2011-10-19,3420.000000,3475.000000,3410.000000,3475.000000,2192.414307,3169800
2011-10-20,3525.000000,3525.000000,3445.000000,3460.000000,2182.951416,3964100
2011-10-21,3430.000000,3520.000000,3425.000000,3495.000000,2205.032959,2961700
2011-10-24,3500.000000,3560.000000,3500.000000,3555.000000,2242.887451,3316300
2011-10-25,3565.000000,3565.000000,3480.000000,3490.000000,2201.878174,3086600
2011-10-26,3440.000000,3560.000000,3420.000000,3510.000000,2214.496826,4056100
2011-10-27,3515.000000,3545.000000,3465.000000,3545.000000,2236.578369,2702300
2011-10-28,3590.000000,3610.000000,3565.000000,3565.000000,2249.196533,3305200
2011-10-31,3560.000000,3630.000000,3550.000000,3600.000000,2271.278564,4431000
2011-11-01,3540.000000,3610.000000,3540.000000,3555.000000,2242.887451,2396000
2011-11-02,3490.000000,3500.000000,3460.000000,3480.000000,2195.569580,2940200
2011-11-04,3530.000000,3540.000000,3470.000000,3485.000000,2198.723389,3845700
2011-11-07,3460.000000,3470.000000,3390.000000,3415.000000,2154.560303,3612000
2011-11-08,3390.000000,3445.000000,3385.000000,3410.000000,2151.405762,2649700
2011-11-09,3450.000000,3460.000000,3405.000000,3445.000000,2173.487061,2873000
2011-11-10,3360.000000,3390.000000,3355.000000,3365.000000,2123.014160,3894900
2011-11-11,3365.000000,3460.000000,3360.000000,3435.000000,2167.178467,4864900
2011-11-14,3475.000000,3480.000000,3410.000000,3410.000000,2151.405762,2660300
2011-11-15,3385.000000,3410.000000,3370.000000,3385.000000,2135.632813,2567000
2011-11-16,3375.000000,3435.000000,3360.000000,3365.000000,2123.014160,2896100
2011-11-17,3380.000000,3405.000000,3360.000000,3365.000000,2123.014160,2683900
2011-11-18,3335.000000,3365.000000,3330.000000,3350.000000,2113.550781,2577000
2011-11-21,3340.000000,3365.000000,3330.000000,3340.000000,2107.241699,1815600
2011-11-22,3300.000000,3320.000000,3280.000000,3305.000000,2085.159668,3260000
2011-11-24,3245.000000,3290.000000,3220.000000,3265.000000,2059.923584,3315100
2011-11-25,3275.000000,3340.000000,3260.000000,3330.000000,2100.932617,3667200
2011-11-28,3390.000000,3390.000000,3330.000000,3340.000000,2107.241699,2475600
2011-11-29,3375.000000,3420.000000,3340.000000,3415.000000,2154.560303,3828400
2011-11-30,3400.000000,3425.000000,3380.000000,3420.000000,2157.713867,3035800
2011-12-01,3500.000000,3505.000000,3440.000000,3460.000000,2182.951416,3671300
2011-12-02,3485.000000,3485.000000,3410.000000,3435.000000,2167.178467,3728900
2011-12-05,3470.000000,3470.000000,3435.000000,3445.000000,2173.487061,1975700
2011-12-06,3450.000000,3475.000000,3440.000000,3445.000000,2173.487061,2561600
2011-12-07,3475.000000,3500.000000,3450.000000,3490.000000,2201.878174,2696600
2011-12-08,3455.000000,3485.000000,3450.000000,3470.000000,2189.260010,2256300
2011-12-09,3415.000000,3460.000000,3415.000000,3445.000000,2173.487061,8426800
2011-12-12,3505.000000,3505.000000,3485.000000,3500.000000,2208.187500,2417000
2011-12-13,3445.000000,3470.000000,3445.000000,3465.000000,2186.105469,2840500
2011-12-14,3465.000000,3465.000000,3410.000000,3425.000000,2160.868896,2677300
2011-12-15,3405.000000,3425.000000,3395.000000,3395.000000,2141.941895,2620000
2011-12-16,3395.000000,3415.000000,3370.000000,3375.000000,2129.323486,2528500
2011-12-19,3380.000000,3420.000000,3370.000000,3395.000000,2141.941895,2893000
2011-12-20,3390.000000,3420.000000,3385.000000,3390.000000,2138.787109,1725600
2011-12-21,3420.000000,3450.000000,3415.000000,3435.000000,2167.178467,2197000
2011-12-22,3420.000000,3435.000000,3410.000000,3415.000000,2154.560303,2386000
2011-12-26,3465.000000,3475.000000,3460.000000,3460.000000,2182.951416,2108900
2011-12-27,3470.000000,3480.000000,3460.000000,3470.000000,2189.260010,1660600
2011-12-28,3410.000000,3440.000000,3410.000000,3415.000000,2192.470459,2716700
2011-12-29,3405.000000,3410.000000,3375.000000,3400.000000,2182.839600,1208200
2011-12-30,3420.000000,3420.000000,3390.000000,3410.000000,2189.260254,1417400
2012-01-04,3440.000000,3450.000000,3425.000000,3430.000000,2202.100586,2199700
2012-01-05,3410.000000,3415.000000,3385.000000,3390.000000,2176.419678,1703400
2012-01-06,3370.000000,3390.000000,3330.000000,3365.000000,2160.369629,2258700
2012-01-10,3350.000000,3360.000000,3305.000000,3315.000000,2128.268799,3468300
2012-01-11,3310.000000,3320.000000,3270.000000,3285.000000,2109.008789,2807500
2012-01-12,3250.000000,3265.000000,3230.000000,3255.000000,2089.748291,3206400
2012-01-13,3305.000000,3360.000000,3300.000000,3355.000000,2153.949219,4735600
2012-01-16,3320.000000,3325.000000,3275.000000,3280.000000,2105.798584,1774800
2012-01-17,3300.000000,3320.000000,3280.000000,3305.000000,2121.848633,1776400
2012-01-18,3285.000000,3345.000000,3275.000000,3320.000000,2131.479004,3040800
2012-01-19,3345.000000,3375.000000,3345.000000,3350.000000,2150.739502,2157000
2012-01-20,3420.000000,3445.000000,3405.000000,3430.000000,2202.100586,3976300
2012-01-23,3415.000000,3425.000000,3385.000000,3390.000000,2176.419678,1966900
2012-01-24,3420.000000,3430.000000,3400.000000,3410.000000,2189.260254,1764800
2012-01-25,3435.000000,3525.000000,3425.000000,3510.000000,2253.461182,4260400
2012-01-26,3510.000000,3515.000000,3470.000000,3485.000000,2237.411133,2968500
2012-01-27,3500.000000,3515.000000,3460.000000,3470.000000,2227.780762,3397000
2012-01-30,3435.000000,3455.000000,3410.000000,3435.000000,2205.310303,2965000
2012-01-31,3270.000000,3315.000000,3260.000000,3290.000000,2112.218750,11674100
2012-02-01,3305.000000,3305.000000,3255.000000,3270.000000,2099.378418,5504900
2012-02-02,3300.000000,3305.000000,3275.000000,3280.000000,2105.798584,4091500
2012-02-03,3385.000000,3400.000000,3335.000000,3345.000000,2147.529297,11658300
2012-02-06,3390.000000,3410.000000,3365.000000,3400.000000,2182.839600,6544200
2012-02-07,3390.000000,3400.000000,3370.000000,3395.000000,2179.629883,4785300
2012-02-08,3420.000000,3445.000000,3415.000000,3445.000000,2211.730225,5552500
2012-02-09,3430.000000,3490.000000,3425.000000,3460.000000,2221.360840,5838700
2012-02-10,3470.000000,3485.000000,3410.000000,3415.000000,2192.470459,6428900
2012-02-13,3410.000000,3460.000000,3390.000000,3440.000000,2208.520264,4541200
2012-02-14,3455.000000,3505.000000,3445.000000,3490.000000,2240.620850,5566000
2012-02-15,3505.000000,3560.000000,3500.000000,3530.000000,2266.302002,8337900
2012-02-16,3520.000000,3550.000000,3475.000000,3535.000000,2269.510986,6976800
2012-02-17,3580.000000,3605.000000,3535.000000,3550.000000,2279.141846,8109000
2012-02-20,3640.000000,3645.000000,3575.000000,3590.000000,2304.822021,3869400
2012-02-21,3605.000000,3635.000000,3585.000000,3610.000000,2317.662354,4792500
2012-02-22,3565.000000,3590.000000,3520.000000,3585.000000,2301.612305,5512700
2012-02-23,3605.000000,3625.000000,3555.000000,3610.000000,2317.662354,5840500
2012-02-24,3590.000000,3620.000000,3585.000000,3615.000000,2320.872559,5056000
2012-02-27,3700.000000,3710.000000,3665.000000,3680.000000,2362.603027,6891000
2012-02-28,3595.000000,3685.000000,3575.000000,3675.000000,2359.393555,5230000
2012-02-29,3680.000000,3735.000000,3670.000000,3680.000000,2362.603027,5481200
2012-03-01,3740.000000,3765.000000,3685.000000,3705.000000,2378.653320,5089800
2012-03-02,3740.000000,3750.000000,3715.000000,3730.000000,2394.703369,3890700
2012-03-05,3735.000000,3770.000000,3715.000000,3725.000000,2391.494141,4581700
2012-03-06,3735.000000,3735.000000,3665.000000,3675.000000,2359.393555,3906400
2012-03-07,3605.000000,3670.000000,3605.000000,3635.000000,2333.712646,4508300
2012-03-08,3655.000000,3720.000000,3655.000000,3715.000000,2385.073730,3868900
2012-03-09,3755.000000,3790.000000,3735.000000,3760.000000,2413.964355,8779000
2012-03-12,3750.000000,3780.000000,3705.000000,3705.000000,2378.653320,4266400
2012-03-13,3735.000000,3745.000000,3670.000000,3680.000000,2362.603027,5210700
2012-03-14,3790.000000,3820.000000,3765.000000,3805.000000,2442.855225,5264600
2012-03-15,3900.000000,3975.000000,3895.000000,3945.000000,2532.735840,7232600
2012-03-16,3930.000000,3970.000000,3925.000000,3970.000000,2548.786865,4082900
2012-03-19,3950.000000,3960.000000,3915.000000,3935.000000,2526.316650,2486800
2012-03-21,3890.000000,3930.000000,3885.000000,3895.000000,2500.635986,3154000
2012-03-22,3900.000000,3935.000000,3880.000000,3900.000000,2503.845947,3531400
2012-03-23,3870.000000,3900.000000,3865.000000,3870.000000,2484.585205,2789800
2012-03-26,3875.000000,3915.000000,3860.000000,3880.000000,2491.005615,2023200
2012-03-27,3970.000000,4015.000000,3960.000000,4015.000000,2577.677002,4498200
2012-03-28,4015.000000,4015.000000,3960.000000,3990.000000,2561.626709,2878800
2012-03-29,3985.000000,3995.000000,3920.000000,3950.000000,2535.946533,2719300
2012-03-30,3950.000000,3955.000000,3880.000000,3910.000000,2510.265869,4480300
2012-04-02,3980.000000,4005.000000,3975.000000,3990.000000,2561.626709,4129300
2012-04-03,3990.000000,3995.000000,3960.000000,3975.000000,2551.996338,2868700
2012-04-04,3980.000000,3995.000000,3890.000000,3900.000000,2503.845947,3432000
2012-04-05,3870.000000,3905.000000,3850.000000,3885.000000,2494.215576,4093300
2012-04-06,3850.000000,3865.000000,3815.000000,3845.000000,2468.535400,4282900
2012-04-09,3800.000000,3815.000000,3780.000000,3780.000000,2426.804688,2271500
2012-04-10,3780.000000,3790.000000,3745.000000,3750.000000,2407.543701,3595100
2012-04-11,3710.000000,3760.000000,3685.000000,3735.000000,2397.914063,3899500
2012-04-12,3705.000000,3755.000000,3700.000000,3740.000000,2401.123779,2118700
2012-04-13,3800.000000,3825.000000,3780.000000,3790.000000,2433.224365,5150400
2012-04-16,3720.000000,3745.000000,3700.000000,3700.000000,2375.443604,2384700
2012-04-17,3710.000000,3745.000000,3690.000000,3700.000000,2375.443604,1986900
2012-04-18,3790.000000,3840.000000,3770.000000,3820.000000,2452.484863,2733300
2012-04-19,3785.000000,3815.000000,3765.000000,3780.000000,2426.804688,1973700
2012-04-20,3785.000000,3785.000000,3735.000000,3760.000000,2413.964355,1969200
2012-04-23,3840.000000,3855.000000,3770.000000,3785.000000,2430.014404,2881100
2012-04-24,3730.000000,3760.000000,3725.000000,3745.000000,2404.334473,2811900
2012-04-25,3805.000000,3805.000000,3765.000000,3800.000000,2439.645020,2175400
2012-04-26,3850.000000,3850.000000,3715.000000,3715.000000,2385.073730,4946600
2012-04-27,3730.000000,3765.000000,3660.000000,3670.000000,2356.183105,4982700
2012-05-01,3675.000000,3675.000000,3620.000000,3630.000000,2330.502930,3073300
2012-05-02,3635.000000,3635.000000,3585.000000,3600.000000,2311.242432,3112100
2012-05-07,3500.000000,3560.000000,3495.000000,3530.000000,2266.302002,3707700
2012-05-08,3590.000000,3590.000000,3525.000000,3545.000000,2275.931885,2263900
2012-05-09,3525.000000,3535.000000,3475.000000,3485.000000,2237.411133,3365000
2012-05-10,3470.000000,3480.000000,3450.000000,3460.000000,2221.360840,2233200
2012-05-11,3475.000000,3505.000000,3460.000000,3465.000000,2224.570801,2987000
2012-05-14,3485.000000,3490.000000,3435.000000,3460.000000,2221.360840,2195800
2012-05-15,3445.000000,3450.000000,3400.000000,3410.000000,2189.260254,2918500
2012-05-16,3380.000000,3395.000000,3345.000000,3375.000000,2166.789551,4698900
2012-05-17,3340.000000,3405.000000,3320.000000,3395.000000,2179.629883,3720000
2012-05-18,3300.000000,3320.000000,3280.000000,3305.000000,2121.848633,4429700
2012-05-21,3280.000000,3320.000000,3280.000000,3310.000000,2125.058594,2464500
2012-05-22,3340.000000,3345.000000,3280.000000,3315.000000,2128.268799,3857800
