Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,842.000000,842.000000,719.000000,732.000000,472.872253,11330000
2011-03-16,807.000000,808.000000,760.000000,792.000000,511.632416,11222000
2011-03-17,768.000000,775.000000,753.000000,756.000000,488.376404,9313000
2011-03-18,770.000000,777.000000,757.000000,768.000000,496.128387,6139000
2011-03-22,801.000000,818.000000,790.000000,812.000000,524.552368,6352000
2011-03-23,820.000000,826.000000,792.000000,799.000000,516.154480,4802000
2011-03-24,811.000000,815.000000,801.000000,805.000000,520.030457,4836000
2011-03-25,818.000000,818.000000,801.000000,809.000000,522.614319,3760000
2011-03-28,817.000000,817.000000,801.000000,807.000000,521.322510,3018000
2011-03-29,801.000000,803.000000,773.000000,779.000000,503.234436,7478000
2011-03-30,783.000000,796.000000,778.000000,796.000000,514.216431,3312000
2011-03-31,796.000000,796.000000,772.000000,780.000000,503.880371,4700000
2011-04-01,788.000000,788.000000,776.000000,777.000000,501.942535,3613000
2011-04-04,780.000000,783.000000,770.000000,781.000000,504.526550,3649000
2011-04-05,779.000000,779.000000,761.000000,765.000000,494.190430,3915000
2011-04-06,779.000000,788.000000,771.000000,779.000000,503.234436,6322000
2011-04-07,790.000000,792.000000,763.000000,764.000000,493.544403,3975000
2011-04-08,765.000000,780.000000,761.000000,775.000000,500.650452,4112000
2011-04-11,780.000000,782.000000,776.000000,777.000000,501.942535,1959000
2011-04-12,770.000000,773.000000,762.000000,767.000000,495.482330,2408000
2011-04-13,779.000000,788.000000,772.000000,778.000000,502.588531,4193000
2011-04-14,776.000000,800.000000,773.000000,793.000000,512.278442,4584000
2011-04-15,802.000000,809.000000,798.000000,800.000000,516.800476,5191000
2011-04-18,800.000000,806.000000,791.000000,791.000000,510.986481,2402000
2011-04-19,782.000000,785.000000,775.000000,779.000000,503.234436,1940000
2011-04-20,783.000000,783.000000,770.000000,773.000000,499.358337,4288000
2011-04-21,777.000000,777.000000,765.000000,767.000000,495.482330,2785000
2011-04-22,768.000000,772.000000,764.000000,766.000000,494.836365,2196000
2011-04-25,766.000000,775.000000,764.000000,765.000000,494.190430,1796000
2011-04-26,765.000000,766.000000,759.000000,763.000000,492.898376,2041000
2011-04-27,764.000000,768.000000,752.000000,754.000000,487.084442,4700000
2011-04-28,762.000000,777.000000,757.000000,777.000000,501.942535,4823000
2011-05-02,786.000000,787.000000,774.000000,780.000000,503.880371,3223000
2011-05-06,770.000000,772.000000,764.000000,769.000000,496.774445,3823000
2011-05-09,769.000000,775.000000,768.000000,771.000000,498.066376,2579000
2011-05-10,776.000000,780.000000,761.000000,766.000000,494.836365,5010000
2011-05-11,778.000000,795.000000,776.000000,793.000000,512.278442,6384000
2011-05-12,784.000000,793.000000,781.000000,781.000000,504.526550,1956000
2011-05-13,782.000000,783.000000,766.000000,772.000000,498.712524,2737000
2011-05-16,770.000000,773.000000,767.000000,772.000000,498.712524,1342000
2011-05-17,772.000000,772.000000,762.000000,768.000000,496.128387,1738000
2011-05-18,775.000000,784.000000,772.000000,782.000000,505.172302,1893000
2011-05-19,788.000000,789.000000,775.000000,777.000000,501.942535,1349000
2011-05-20,781.000000,785.000000,775.000000,777.000000,501.942535,1695000
2011-05-23,774.000000,774.000000,765.000000,767.000000,495.482330,1391000
2011-05-24,761.000000,770.000000,758.000000,766.000000,494.836365,2968000
2011-05-25,762.000000,769.000000,759.000000,763.000000,492.898376,2027000
2011-05-26,773.000000,777.000000,766.000000,774.000000,500.004395,2096000
2011-05-27,768.000000,770.000000,763.000000,764.000000,493.544403,1647000
2011-05-30,763.000000,765.000000,757.000000,763.000000,492.898376,1292000
2011-05-31,764.000000,775.000000,764.000000,774.000000,500.004395,1995000
2011-06-01,771.000000,774.000000,765.000000,772.000000,498.712524,1757000
2011-06-02,767.000000,767.000000,759.000000,762.000000,492.252441,2881000
2011-06-03,760.000000,772.000000,756.000000,756.000000,488.376404,1962000
2011-06-06,754.000000,763.000000,752.000000,760.000000,490.960449,2742000
2011-06-07,760.000000,767.000000,758.000000,766.000000,494.836365,2347000
2011-06-08,760.000000,765.000000,758.000000,765.000000,494.190430,2266000
2011-06-09,758.000000,762.000000,754.000000,762.000000,492.252441,1692000
2011-06-10,767.000000,777.000000,765.000000,773.000000,499.358337,5161000
2011-06-13,765.000000,775.000000,765.000000,768.000000,496.128387,2317000
2011-06-14,769.000000,782.000000,767.000000,777.000000,501.942535,1901000
2011-06-15,775.000000,781.000000,774.000000,775.000000,500.650452,1586000
2011-06-16,767.000000,769.000000,758.000000,760.000000,490.960449,3970000
2011-06-17,722.000000,730.000000,710.000000,717.000000,463.182312,9857000
2011-06-20,710.000000,713.000000,699.000000,705.000000,455.430420,5691000
2011-06-21,706.000000,708.000000,691.000000,700.000000,452.200378,5786000
2011-06-22,708.000000,726.000000,707.000000,722.000000,466.412384,9101000
2011-06-23,714.000000,726.000000,713.000000,721.000000,465.766357,2874000
2011-06-24,725.000000,727.000000,719.000000,724.000000,467.704376,1768000
2011-06-27,724.000000,725.000000,720.000000,723.000000,467.058441,2683000
2011-06-28,728.000000,732.000000,724.000000,728.000000,470.288422,3060000
2011-06-29,740.000000,743.000000,732.000000,741.000000,478.686340,3462000
2011-06-30,745.000000,749.000000,740.000000,746.000000,481.916382,2925000
2011-07-01,745.000000,747.000000,735.000000,739.000000,477.394409,3324000
2011-07-04,750.000000,752.000000,746.000000,750.000000,484.500427,1972000
2011-07-05,752.000000,756.000000,749.000000,751.000000,485.146454,2894000
2011-07-06,757.000000,762.000000,752.000000,762.000000,492.252441,2615000
2011-07-07,760.000000,763.000000,756.000000,759.000000,490.314331,1701000
2011-07-08,763.000000,763.000000,753.000000,756.000000,488.376404,3218000
2011-07-11,750.000000,754.000000,747.000000,749.000000,483.854584,2736000
2011-07-12,739.000000,745.000000,739.000000,742.000000,479.332367,2385000
2011-07-13,740.000000,751.000000,739.000000,748.000000,483.208435,2610000
2011-07-14,746.000000,747.000000,737.000000,742.000000,479.332367,2441000
2011-07-15,740.000000,751.000000,740.000000,750.000000,484.500427,1940000
2011-07-19,747.000000,751.000000,746.000000,749.000000,483.854584,1310000
2011-07-20,754.000000,756.000000,748.000000,752.000000,485.792419,1573000
2011-07-21,750.000000,754.000000,744.000000,749.000000,483.854584,3120000
2011-07-22,755.000000,768.000000,753.000000,765.000000,494.190430,3735000
2011-07-25,763.000000,765.000000,752.000000,755.000000,487.730255,4145000
2011-07-26,756.000000,762.000000,754.000000,760.000000,490.960449,3552000
2011-07-27,752.000000,752.000000,741.000000,743.000000,486.378143,3095000
2011-07-28,739.000000,739.000000,725.000000,729.000000,477.213593,1911000
2011-07-29,726.000000,739.000000,726.000000,735.000000,481.141144,2404000
2011-08-01,734.000000,744.000000,734.000000,737.000000,482.450226,2604000
2011-08-02,735.000000,739.000000,731.000000,733.000000,479.832123,2173000
2011-08-03,718.000000,720.000000,706.000000,709.000000,464.121307,5045000
2011-08-04,713.000000,725.000000,711.000000,720.000000,471.321960,3639000
2011-08-05,696.000000,705.000000,691.000000,701.000000,458.884338,3078000
2011-08-08,693.000000,695.000000,681.000000,682.000000,446.446655,3297000
2011-08-09,669.000000,671.000000,651.000000,666.000000,435.972839,5834000
2011-08-10,666.000000,666.000000,666.000000,666.000000,435.972839,3669000
2011-08-11,652.000000,667.000000,651.000000,665.000000,435.318237,2884000
2011-08-12,665.000000,665.000000,665.000000,665.000000,435.318237,3571000
2011-08-15,671.000000,675.000000,663.000000,666.000000,435.972839,2559000
2011-08-16,671.000000,672.000000,666.000000,669.000000,437.936737,1679000
2011-08-17,664.000000,670.000000,663.000000,668.000000,437.282074,2542000
2011-08-18,656.000000,656.000000,656.000000,656.000000,429.426758,3687000
2011-08-19,646.000000,650.000000,642.000000,643.000000,420.916718,2788000
2011-08-22,645.000000,652.000000,644.000000,649.000000,424.844421,2599000
2011-08-23,653.000000,659.000000,648.000000,652.000000,426.808105,3157000
2011-08-24,657.000000,661.000000,647.000000,648.000000,424.189850,2045000
2011-08-25,658.000000,665.000000,655.000000,656.000000,429.426758,2677000
2011-08-26,650.000000,664.000000,648.000000,658.000000,430.735962,2910000
2011-08-29,655.000000,667.000000,650.000000,663.000000,434.009033,2516000
2011-08-30,675.000000,688.000000,673.000000,682.000000,446.446655,4531000
2011-08-31,684.000000,687.000000,675.000000,686.000000,449.065155,2999000
2011-09-01,687.000000,698.000000,686.000000,693.000000,453.647522,3264000
2011-09-02,682.000000,689.000000,675.000000,686.000000,449.065155,3040000
2011-09-05,677.000000,681.000000,671.000000,677.000000,443.173676,2980000
2011-09-06,680.000000,682.000000,669.000000,676.000000,442.518982,4078000
2011-09-07,681.000000,684.000000,672.000000,680.000000,445.137421,2600000
2011-09-08,682.000000,688.000000,680.000000,688.000000,450.374359,1791000
2011-09-09,700.000000,724.000000,700.000000,712.000000,466.085083,8511000
2011-09-12,695.000000,700.000000,686.000000,700.000000,458.229858,3170000
2011-09-13,703.000000,709.000000,696.000000,706.000000,462.157379,2827000
2011-09-14,701.000000,707.000000,695.000000,701.000000,458.884338,2543000
2011-09-15,707.000000,726.000000,707.000000,720.000000,471.321960,4984000
2011-09-16,731.000000,732.000000,722.000000,728.000000,476.558899,3391000
2011-09-20,720.000000,723.000000,714.000000,721.000000,471.976532,1984000
2011-09-21,721.000000,726.000000,718.000000,723.000000,473.285828,2364000
2011-09-22,710.000000,717.000000,705.000000,715.000000,468.048889,3861000
2011-09-26,713.000000,718.000000,699.000000,701.000000,458.884338,4187000
2011-09-27,708.000000,722.000000,702.000000,722.000000,472.631165,3523000
2011-09-28,720.000000,735.000000,717.000000,728.000000,476.558899,3426000
2011-09-29,722.000000,739.000000,719.000000,738.000000,483.105164,4165000
2011-09-30,734.000000,739.000000,727.000000,735.000000,481.141144,3448000
2011-10-03,724.000000,741.000000,715.000000,740.000000,484.414276,4394000
2011-10-04,729.000000,732.000000,719.000000,728.000000,476.558899,5331000
2011-10-05,734.000000,734.000000,714.000000,722.000000,472.631165,3379000
2011-10-06,725.000000,730.000000,707.000000,721.000000,471.976532,5180000
2011-10-07,720.000000,727.000000,710.000000,712.000000,466.085083,3153000
2011-10-11,713.000000,722.000000,710.000000,713.000000,466.739594,4382000
2011-10-12,706.000000,714.000000,699.000000,702.000000,459.538818,4001000
2011-10-13,705.000000,706.000000,695.000000,705.000000,461.502838,3244000
2011-10-14,696.000000,699.000000,690.000000,697.000000,456.265839,3396000
2011-10-17,704.000000,710.000000,703.000000,708.000000,463.466553,1790000
2011-10-18,696.000000,705.000000,688.000000,689.000000,451.028931,2345000
2011-10-19,695.000000,705.000000,692.000000,698.000000,456.920624,2745000
2011-10-20,695.000000,700.000000,691.000000,697.000000,456.265839,2676000
2011-10-21,700.000000,704.000000,693.000000,697.000000,456.265839,1220000
2011-10-24,701.000000,709.000000,700.000000,704.000000,460.848206,1870000
2011-10-25,702.000000,707.000000,695.000000,697.000000,456.265839,1963000
2011-10-26,690.000000,698.000000,684.000000,692.000000,452.992828,2473000
2011-10-27,692.000000,710.000000,690.000000,710.000000,464.775909,4023000
2011-10-28,719.000000,722.000000,705.000000,711.000000,465.430389,4279000
2011-10-31,702.000000,716.000000,702.000000,705.000000,461.502838,2914000
2011-11-01,698.000000,702.000000,693.000000,693.000000,453.647522,2402000
2011-11-02,690.000000,691.000000,671.000000,676.000000,442.518982,3948000
2011-11-04,680.000000,684.000000,673.000000,683.000000,447.101379,2802000
2011-11-07,682.000000,686.000000,676.000000,679.000000,444.482880,1931000
2011-11-08,680.000000,684.000000,667.000000,671.000000,439.245850,2233000
2011-11-09,683.000000,689.000000,679.000000,688.000000,450.374359,2248000
2011-11-10,669.000000,677.000000,666.000000,676.000000,442.518982,2370000
2011-11-11,678.000000,678.000000,664.000000,667.000000,436.627563,2441000
2011-11-14,676.000000,676.000000,668.000000,674.000000,441.209717,2157000
2011-11-15,668.000000,676.000000,662.000000,664.000000,434.663605,1905000
2011-11-16,665.000000,666.000000,653.000000,656.000000,429.426758,1744000
2011-11-17,652.000000,658.000000,644.000000,656.000000,429.426758,2200000
2011-11-18,646.000000,653.000000,645.000000,651.000000,426.153687,2057000
2011-11-21,651.000000,657.000000,648.000000,650.000000,425.498993,1927000
2011-11-22,651.000000,664.000000,649.000000,662.000000,433.354370,2800000
2011-11-24,650.000000,663.000000,650.000000,656.000000,429.426758,2604000
2011-11-25,665.000000,667.000000,655.000000,656.000000,429.426758,2245000
2011-11-28,662.000000,669.000000,654.000000,668.000000,437.282074,1805000
2011-11-29,667.000000,672.000000,660.000000,669.000000,437.936737,2063000
2011-11-30,666.000000,669.000000,660.000000,665.000000,435.318237,1873000
2011-12-01,676.000000,683.000000,670.000000,673.000000,440.555145,3084000
2011-12-02,678.000000,680.000000,673.000000,678.000000,443.828156,1875000
2011-12-05,679.000000,684.000000,676.000000,680.000000,445.137421,1459000
2011-12-06,675.000000,683.000000,674.000000,674.000000,441.209717,1453000
2011-12-07,678.000000,689.000000,675.000000,686.000000,449.065155,2395000
2011-12-08,678.000000,680.000000,670.000000,674.000000,441.209717,2264000
2011-12-09,676.000000,696.000000,672.000000,689.000000,451.028931,10486000
2011-12-12,694.000000,700.000000,693.000000,699.000000,457.575134,3317000
2011-12-13,688.000000,695.000000,686.000000,693.000000,453.647522,2112000
2011-12-14,688.000000,693.000000,685.000000,691.000000,452.338287,2452000
2011-12-15,683.000000,690.000000,681.000000,687.000000,449.719757,2021000
2011-12-16,690.000000,692.000000,683.000000,685.000000,448.410431,1899000
2011-12-19,676.000000,679.000000,671.000000,674.000000,441.209717,2108000
2011-12-20,672.000000,675.000000,670.000000,674.000000,441.209717,1453000
2011-12-21,678.000000,682.000000,677.000000,679.000000,444.482880,1585000
2011-12-22,680.000000,686.000000,677.000000,680.000000,445.137421,1364000
2011-12-26,697.000000,697.000000,686.000000,686.000000,449.065155,1318000
2011-12-27,681.000000,687.000000,680.000000,686.000000,449.065155,803000
2011-12-28,683.000000,688.000000,678.000000,680.000000,445.137421,1334000
2011-12-29,673.000000,678.000000,673.000000,677.000000,443.173676,1399000
2011-12-30,676.000000,683.000000,676.000000,683.000000,447.101379,1580000
2012-01-04,689.000000,694.000000,686.000000,691.000000,452.338287,1785000
2012-01-05,687.000000,690.000000,686.000000,689.000000,451.028931,1513000
2012-01-06,687.000000,689.000000,681.000000,686.000000,449.065155,1919000
2012-01-10,690.000000,698.000000,688.000000,692.000000,452.992828,2159000
2012-01-11,693.000000,698.000000,691.000000,698.000000,456.920624,2080000
2012-01-12,695.000000,697.000000,687.000000,690.000000,451.683563,1396000
2012-01-13,697.000000,698.000000,693.000000,697.000000,456.265839,2445000
2012-01-16,694.000000,695.000000,688.000000,691.000000,452.338287,1439000
2012-01-17,692.000000,705.000000,689.000000,704.000000,460.848206,2664000
2012-01-18,705.000000,714.000000,699.000000,708.000000,463.466553,2849000
2012-01-19,714.000000,720.000000,712.000000,713.000000,466.739594,2737000
2012-01-20,724.000000,727.000000,718.000000,724.000000,473.940460,3235000
2012-01-23,721.000000,727.000000,721.000000,725.000000,474.595032,2258000
2012-01-24,730.000000,732.000000,726.000000,731.000000,478.522766,2150000
2012-01-25,736.000000,740.000000,732.000000,739.000000,483.759674,3546000
2012-01-26,729.000000,736.000000,729.000000,732.000000,479.177216,6260000
2012-01-27,718.000000,721.000000,711.000000,719.000000,477.186371,4005000
2012-01-30,721.000000,724.000000,715.000000,715.000000,474.531708,1850000
2012-01-31,717.000000,722.000000,713.000000,716.000000,475.195282,2683000
2012-02-01,718.000000,723.000000,717.000000,718.000000,476.522736,1557000
2012-02-02,723.000000,723.000000,717.000000,718.000000,476.522736,2132000
2012-02-03,714.000000,719.000000,707.000000,710.000000,471.213104,2356000
2012-02-06,716.000000,718.000000,708.000000,708.000000,469.885773,2519000
2012-02-07,713.000000,719.000000,712.000000,719.000000,477.186371,3028000
2012-02-08,715.000000,719.000000,712.000000,715.000000,474.531708,2476000
2012-02-09,715.000000,716.000000,708.000000,714.000000,473.867981,2100000
2012-02-10,714.000000,715.000000,708.000000,713.000000,473.204193,2293000
2012-02-13,714.000000,718.000000,712.000000,718.000000,476.522736,2014000
2012-02-14,717.000000,727.000000,715.000000,724.000000,480.504761,3147000
2012-02-15,727.000000,738.000000,726.000000,732.000000,485.814148,2832000
2012-02-16,729.000000,735.000000,725.000000,730.000000,484.486755,1756000
2012-02-17,736.000000,744.000000,734.000000,740.000000,491.123474,2986000
2012-02-20,749.000000,752.000000,744.000000,746.000000,495.105743,3545000
2012-02-21,742.000000,749.000000,736.000000,743.000000,493.114807,4225000
2012-02-22,742.000000,753.000000,739.000000,753.000000,499.751617,3953000
2012-02-23,755.000000,761.000000,752.000000,754.000000,500.415131,2635000
2012-02-24,756.000000,762.000000,754.000000,758.000000,503.069855,2870000
2012-02-27,762.000000,765.000000,753.000000,755.000000,501.078705,2799000
2012-02-28,754.000000,772.000000,752.000000,770.000000,511.034058,3582000
2012-02-29,779.000000,786.000000,769.000000,770.000000,511.034058,4170000
2012-03-01,775.000000,782.000000,768.000000,771.000000,511.697693,3228000
2012-03-02,786.000000,787.000000,781.000000,781.000000,518.334656,3753000
2012-03-05,781.000000,787.000000,778.000000,781.000000,518.334656,3125000
2012-03-06,781.000000,790.000000,778.000000,787.000000,522.316650,5938000
2012-03-07,760.000000,777.000000,758.000000,771.000000,511.697693,3324000
2012-03-08,778.000000,786.000000,777.000000,785.000000,520.989136,3269000
2012-03-09,800.000000,807.000000,787.000000,800.000000,530.944397,10478000
2012-03-12,809.000000,809.000000,797.000000,797.000000,528.953430,3906000
2012-03-13,797.000000,812.000000,797.000000,803.000000,532.935486,4005000
2012-03-14,818.000000,818.000000,804.000000,805.000000,534.262817,3228000
2012-03-15,808.000000,815.000000,805.000000,811.000000,538.244812,3139000
2012-03-16,808.000000,812.000000,806.000000,811.000000,538.244812,2028000
2012-03-19,808.000000,818.000000,804.000000,816.000000,541.563354,2513000
2012-03-21,813.000000,814.000000,803.000000,805.000000,534.262817,2503000
2012-03-22,794.000000,808.000000,791.000000,807.000000,535.590271,3651000
2012-03-23,795.000000,805.000000,794.000000,800.000000,530.944397,1940000
2012-03-26,795.000000,805.000000,794.000000,799.000000,530.280640,2519000
2012-03-27,809.000000,814.000000,806.000000,812.000000,538.908569,2937000
2012-03-28,800.000000,814.000000,797.000000,812.000000,538.908569,3049000
2012-03-29,805.000000,812.000000,804.000000,810.000000,537.581360,3101000
2012-03-30,810.000000,815.000000,808.000000,811.000000,538.244812,2963000
2012-04-02,811.000000,812.000000,796.000000,799.000000,530.280640,3769000
2012-04-03,801.000000,808.000000,798.000000,803.000000,532.935486,2689000
2012-04-04,805.000000,807.000000,789.000000,791.000000,524.971375,3270000
2012-04-05,783.000000,788.000000,772.000000,782.000000,518.998230,3264000
2012-04-06,773.000000,783.000000,772.000000,774.000000,513.688721,2458000
2012-04-09,763.000000,769.000000,761.000000,764.000000,507.051941,2425000
2012-04-10,765.000000,773.000000,761.000000,767.000000,509.042908,2128000
2012-04-11,755.000000,768.000000,755.000000,763.000000,506.388306,2868000
2012-04-12,765.000000,768.000000,761.000000,766.000000,508.379211,1908000
2012-04-13,770.000000,774.000000,764.000000,772.000000,512.361450,3460000
2012-04-16,759.000000,763.000000,755.000000,759.000000,503.733490,2066000
2012-04-17,759.000000,759.000000,741.000000,744.000000,493.778320,4515000
2012-04-18,759.000000,762.000000,752.000000,757.000000,502.406158,3447000
2012-04-19,751.000000,753.000000,744.000000,744.000000,493.778320,2341000
2012-04-20,749.000000,750.000000,741.000000,747.000000,495.769348,2368000
2012-04-23,746.000000,750.000000,741.000000,747.000000,495.769348,1789000
2012-04-24,741.000000,750.000000,739.000000,747.000000,495.769348,2579000
2012-04-25,754.000000,761.000000,753.000000,758.000000,503.069855,3233000
2012-04-26,763.000000,765.000000,749.000000,752.000000,499.087891,2592000
2012-04-27,748.000000,762.000000,741.000000,745.000000,494.442078,3647000
2012-05-01,742.000000,743.000000,732.000000,733.000000,486.477936,2557000
2012-05-02,736.000000,743.000000,733.000000,739.000000,490.459869,2117000
2012-05-07,715.000000,730.000000,712.000000,726.000000,481.832092,2599000
2012-05-08,730.000000,732.000000,719.000000,725.000000,481.168365,2865000
2012-05-09,720.000000,721.000000,713.000000,716.000000,475.195282,2692000
2012-05-10,713.000000,721.000000,711.000000,711.000000,471.876923,3025000
2012-05-11,710.000000,713.000000,694.000000,695.000000,461.258026,2982000
2012-05-14,698.000000,705.000000,696.000000,696.000000,461.921692,1843000
2012-05-15,689.000000,697.000000,682.000000,692.000000,459.266968,3055000
2012-05-16,694.000000,695.000000,675.000000,680.000000,451.302795,4490000
2012-05-17,682.000000,688.000000,677.000000,685.000000,454.621155,3032000
2012-05-18,673.000000,675.000000,666.000000,667.000000,442.674957,3609000
2012-05-21,665.000000,677.000000,663.000000,669.000000,444.002228,3429000
2012-05-22,678.000000,679.000000,670.000000,673.000000,446.657104,2187000
2012-05-23,670.000000,671.000000,657.000000,659.000000,437.365326,3483000
2012-05-24,657.000000,666.000000,655.000000,661.000000,438.692810,2688000
2012-05-25,669.000000,671.000000,659.000000,666.000000,442.011322,3177000
2012-05-28,666.000000,667.000000,658.000000,662.000000,439.356476,2641000
2012-05-29,652.000000,663.000000,650.000000,663.000000,440.020233,3729000
2012-05-30,662.000000,664.000000,655.000000,660.000000,438.029205,2893000
2012-05-31,652.000000,665.000000,648.000000,663.000000,440.020233,4955000
2012-06-01,653.000000,657.000000,651.000000,653.000000,433.383484,2909000
2012-06-04,641.000000,647.000000,638.000000,647.000000,429.401398,3054000
2012-06-05,648.000000,660.000000,647.000000,659.000000,437.365326,3447000
2012-06-06,662.000000,670.000000,658.000000,666.000000,442.011322,3550000
2012-06-07,666.000000,680.000000,666.000000,680.000000,451.302795,3366000
2012-06-08,672.000000,673.000000,653.000000,662.000000,439.356476,8776000
2012-06-11,669.000000,672.000000,663.000000,666.000000,442.011322,3273000
2012-06-12,654.000000,663.000000,652.000000,660.000000,438.029205,3052000
2012-06-13,656.000000,671.000000,656.000000,669.000000,444.002228,4131000
2012-06-14,667.000000,677.000000,666.000000,676.000000,448.647980,3617000
2012-06-15,680.000000,682.000000,672.000000,674.000000,447.320587,4202000
2012-06-18,684.000000,690.000000,682.000000,687.000000,455.948517,2601000
2012-06-19,688.000000,694.000000,685.000000,686.000000,455.284912,2782000
2012-06-20,693.000000,706.000000,690.000000,705.000000,467.894775,3479000
2012-06-21,710.000000,713.000000,705.000000,708.000000,469.885773,3539000
2012-06-22,696.000000,714.000000,696.000000,710.000000,471.213104,2396000
2012-06-25,710.000000,712.000000,705.000000,706.000000,468.558380,2483000
2012-06-26,696.000000,706.000000,693.000000,699.000000,463.912781,4301000
2012-06-27,702.000000,722.000000,699.000000,722.000000,479.177277,3360000
2012-06-28,723.000000,737.000000,723.000000,734.000000,487.141571,3251000
2012-06-29,731.000000,752.000000,729.000000,748.000000,496.433014,4371000
2012-07-02,753.000000,754.000000,746.000000,749.000000,497.096771,2855000
2012-07-03,752.000000,764.000000,752.000000,762.000000,505.724701,3389000
2012-07-04,766.000000,767.000000,751.000000,754.000000,500.415131,3310000
2012-07-05,754.000000,760.000000,750.000000,754.000000,500.415131,1911000
2012-07-06,755.000000,763.000000,753.000000,761.000000,505.060944,3311000
2012-07-09,757.000000,766.000000,755.000000,761.737122,505.550049,2810000
2012-07-10,767.000000,771.000000,758.000000,764.548096,507.415680,3884000
2012-07-11,765.000000,767.000000,760.000000,765.000000,507.715515,3186000
2012-07-12,767.000000,769.000000,759.000000,763.000000,506.388306,3348000
2012-07-13,762.000000,765.000000,758.000000,761.000000,505.060944,3206000
2012-07-17,759.000000,774.000000,753.000000,766.000000,508.379211,3435000
2012-07-18,770.000000,785.000000,769.000000,776.642090,515.442261,4691000
2012-07-19,773.000000,778.000000,768.000000,771.000000,511.697693,2479000
2012-07-20,768.000000,769.000000,755.000000,758.000000,503.069855,2659000
2012-07-23,747.000000,754.000000,745.000000,748.000000,496.433014,2286000
2012-07-24,744.000000,749.000000,737.000000,743.000000,493.114807,2271000
2012-07-25,740.000000,747.000000,736.000000,742.000000,492.450989,3756000
2012-07-26,743.000000,744.000000,735.000000,742.000000,492.450989,4685000
2012-07-27,740.000000,747.000000,736.000000,743.000000,501.220795,3750000
