Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,2365.000000,2415.000000,2365.000000,2400.000000,1915.319580,6131200
2011-07-14,2385.000000,2400.000000,2370.000000,2375.000000,1895.368042,4850800
2011-07-15,2400.000000,2430.000000,2395.000000,2420.000000,1931.280518,5940600
2011-07-19,2435.000000,2435.000000,2405.000000,2415.000000,1927.289795,3616800
2011-07-20,2435.000000,2440.000000,2405.000000,2415.000000,1927.289795,3926200
2011-07-21,2420.000000,2420.000000,2395.000000,2400.000000,1915.319580,2958400
2011-07-22,2410.000000,2415.000000,2385.000000,2390.000000,1907.338745,4547000
2011-07-25,2385.000000,2405.000000,2375.000000,2405.000000,1919.309692,4456800
2011-07-26,2405.000000,2415.000000,2385.000000,2405.000000,1919.309692,2608400
2011-07-27,2385.000000,2405.000000,2375.000000,2400.000000,1915.319580,5294800
2011-07-28,2390.000000,2445.000000,2390.000000,2425.000000,1935.270996,11437200
2011-07-29,2420.000000,2420.000000,2370.000000,2395.000000,1911.329468,7296000
2011-08-01,2430.000000,2430.000000,2355.000000,2355.000000,1879.407227,7478200
2011-08-02,2345.000000,2355.000000,2315.000000,2335.000000,1863.446167,7502800
2011-08-03,2300.000000,2330.000000,2280.000000,2315.000000,1847.485229,7460800
2011-08-04,2375.000000,2405.000000,2345.000000,2355.000000,1879.407227,18690000
2011-08-05,2265.000000,2295.000000,2240.000000,2255.000000,1799.602661,11232000
2011-08-08,2205.000000,2215.000000,2145.000000,2165.000000,1727.777588,9359200
2011-08-09,2090.000000,2150.000000,2060.000000,2145.000000,1711.816650,12483200
2011-08-10,2165.000000,2165.000000,2165.000000,2165.000000,1727.777588,7112200
2011-08-11,2100.000000,2130.000000,2090.000000,2115.000000,1687.874878,6663400
2011-08-12,2115.000000,2115.000000,2115.000000,2115.000000,1687.874878,6020400
2011-08-15,2135.000000,2145.000000,2125.000000,2145.000000,1711.816650,4127800
2011-08-16,2150.000000,2160.000000,2140.000000,2155.000000,1719.796997,3541600
2011-08-17,2130.000000,2135.000000,2080.000000,2095.000000,1671.914673,5691200
2011-08-18,2035.000000,2035.000000,2035.000000,2035.000000,1624.031372,6084000
2011-08-19,1985.000000,2010.000000,1960.000000,1965.000000,1568.167603,9493200
2011-08-22,1955.000000,2000.000000,1925.000000,1930.000000,1540.236084,10720000
2011-08-23,1940.000000,1980.000000,1915.000000,1975.000000,1576.148315,8463000
2011-08-24,2000.000000,2000.000000,1930.000000,1940.000000,1548.216553,6881000
2011-08-25,1970.000000,2020.000000,1965.000000,2015.000000,1608.070068,8059200
2011-08-26,2015.000000,2040.000000,1995.000000,2025.000000,1616.050659,9091600
2011-08-29,2020.000000,2060.000000,1990.000000,2040.000000,1628.021729,7371400
2011-08-30,2060.000000,2080.000000,2050.000000,2064.116455,1647.267578,5461600
2011-08-31,2045.000000,2065.000000,2030.000000,2051.279053,1637.022583,5664800
2011-09-01,2070.000000,2090.000000,2065.000000,2079.887939,1659.854004,3716000
2011-09-02,2065.000000,2075.000000,2035.000000,2047.777954,1634.228760,4704200
2011-09-05,2015.000000,2020.000000,1970.000000,1990.000000,1588.119263,5492400
2011-09-06,1960.000000,1970.000000,1925.000000,1955.000000,1560.187378,6660600
2011-09-07,1960.000000,1980.000000,1945.000000,1960.000000,1564.177612,5348000
2011-09-08,1990.000000,1995.000000,1955.000000,1960.000000,1564.177612,4055600
2011-09-09,1950.000000,1970.000000,1920.000000,1933.035400,1542.658325,6481000
2011-09-12,1885.000000,1900.000000,1865.000000,1895.000000,1512.304077,6986600
2011-09-13,1895.000000,1915.000000,1870.000000,1915.000000,1528.265259,5969200
2011-09-14,1905.000000,1925.000000,1875.000000,1890.000000,1508.314087,4749000
2011-09-15,1920.000000,1930.000000,1890.000000,1905.000000,1520.284912,4545600
2011-09-16,1935.000000,1995.000000,1925.000000,1980.000000,1580.138672,7247200
2011-09-20,1945.000000,1965.000000,1935.000000,1950.000000,1556.196899,4161400
2011-09-21,1955.000000,1995.000000,1955.000000,1985.000000,1584.128418,4258000
2011-09-22,1960.000000,1965.000000,1910.000000,1915.000000,1528.265259,5838800
2011-09-26,1900.000000,1905.000000,1830.000000,1855.000000,1480.382446,10165000
2011-09-27,1895.000000,1905.000000,1880.000000,1905.000000,1520.284912,4293400
2011-09-28,1910.000000,1950.000000,1895.000000,1945.000000,1564.525757,7294600
2011-09-29,1905.000000,1960.000000,1905.000000,1960.000000,1576.591675,8328400
2011-09-30,1965.000000,1970.000000,1930.000000,1945.000000,1564.525757,5960400
2011-10-03,1895.000000,1900.000000,1860.000000,1890.000000,1520.284912,6041000
2011-10-04,1840.000000,1860.000000,1825.000000,1855.000000,1492.131470,8994600
2011-10-05,1875.000000,1880.000000,1800.000000,1815.000000,1459.955933,6619200
2011-10-06,1845.000000,1850.000000,1825.000000,1835.000000,1476.043579,5143200
2011-10-07,1865.000000,1890.000000,1855.000000,1870.000000,1504.197266,5741200
2011-10-11,1910.000000,1925.000000,1880.000000,1910.000000,1536.372070,6424800
2011-10-12,1900.000000,1960.000000,1885.000000,1945.000000,1564.525757,5890200
2011-10-13,1980.000000,1995.000000,1970.000000,1980.000000,1592.679443,5076800
2011-10-14,1960.000000,1985.000000,1940.000000,1975.000000,1588.657471,5518400
2011-10-17,2015.000000,2050.000000,2005.000000,2045.000000,1644.964233,4615600
2011-10-18,1995.000000,2025.000000,1990.000000,2015.000000,1620.832520,3960400
2011-10-19,2030.000000,2040.000000,2005.000000,2020.000000,1624.854492,3152600
2011-10-20,2020.000000,2025.000000,1980.000000,1995.000000,1604.744873,3061600
2011-10-21,1990.000000,2015.000000,1980.000000,2010.000000,1616.810669,4014200
2011-10-24,2025.000000,2075.000000,2025.000000,2075.000000,1669.096069,4814800
2011-10-25,2075.000000,2085.000000,2045.000000,2045.000000,1644.964233,4042200
2011-10-26,2085.000000,2135.000000,2085.000000,2120.000000,1705.292969,9499000
2011-10-27,2150.000000,2185.000000,2120.000000,2175.000000,1749.534424,8947200
2011-10-28,2200.000000,2210.000000,2155.000000,2170.000000,1745.512085,5857600
2011-10-31,2155.000000,2200.000000,2135.000000,2135.000000,1717.358765,5121800
2011-11-01,2120.000000,2175.000000,2120.000000,2130.000000,1713.336914,4479200
2011-11-02,2095.000000,2120.000000,2075.000000,2080.000000,1673.117554,6402200
2011-11-04,2115.000000,2160.000000,2095.000000,2155.000000,1733.446045,5772000
2011-11-07,2150.000000,2165.000000,2130.000000,2155.000000,1733.446045,4315800
2011-11-08,2140.000000,2150.000000,2100.000000,2105.000000,1693.227173,4221000
2011-11-09,2125.000000,2140.000000,2100.000000,2135.000000,1717.358765,3909200
2011-11-10,2085.000000,2095.000000,2055.000000,2080.000000,1673.117554,5926600
2011-11-11,2075.000000,2090.000000,2045.000000,2075.000000,1669.096069,4960600
2011-11-14,2105.000000,2115.000000,2080.000000,2105.000000,1693.227173,2160800
2011-11-15,2085.000000,2105.000000,2075.000000,2080.000000,1673.117554,2806200
2011-11-16,2080.000000,2090.000000,2055.000000,2055.000000,1653.008057,3017600
2011-11-17,2040.000000,2090.000000,2040.000000,2080.000000,1673.117554,3733000
2011-11-18,2050.000000,2080.000000,2040.000000,2065.000000,1661.051758,3584400
2011-11-21,2050.000000,2060.000000,2030.000000,2040.000000,1640.942505,2751200
2011-11-22,2020.000000,2055.000000,2015.000000,2040.000000,1640.942505,5257000
2011-11-24,2000.000000,2010.000000,1985.000000,1990.000000,1600.723267,8064000
2011-11-25,1985.000000,2000.000000,1960.000000,1975.000000,1588.657471,4444000
2011-11-28,2015.000000,2030.000000,2000.000000,2015.000000,1620.832520,3280000
2011-11-29,2065.000000,2140.000000,2060.000000,2125.000000,1709.315063,12423400
2011-11-30,2125.000000,2140.000000,2100.000000,2115.000000,1701.270874,6524200
2011-12-01,2180.000000,2180.000000,2155.000000,2160.000000,1737.468140,4489800
2011-12-02,2160.000000,2180.000000,2150.000000,2180.000000,1753.555908,4096400
2011-12-05,2185.000000,2190.000000,2155.000000,2165.000000,1741.490112,4118600
2011-12-06,2160.000000,2165.000000,2120.000000,2125.000000,1709.315063,3062200
2011-12-07,2130.000000,2160.000000,2125.000000,2150.000000,1729.424316,5360800
2011-12-08,2140.000000,2150.000000,2120.000000,2145.000000,1725.402466,3882800
2011-12-09,2110.000000,2140.000000,2110.000000,2120.000000,1705.292969,5893400
2011-12-12,2145.000000,2165.000000,2140.000000,2140.000000,1721.380859,3720200
2011-12-13,2115.000000,2135.000000,2105.000000,2125.000000,1709.315063,4281800
2011-12-14,2115.000000,2130.000000,2105.000000,2115.000000,1701.270874,2790400
2011-12-15,2100.000000,2100.000000,2045.000000,2050.000000,1648.985962,3989800
2011-12-16,2050.000000,2055.000000,2020.000000,2035.000000,1636.920654,4551600
2011-12-19,2020.000000,2025.000000,2000.000000,2015.000000,1620.832520,3542600
2011-12-20,2010.000000,2040.000000,2010.000000,2020.000000,1624.854492,2888600
2011-12-21,2040.000000,2050.000000,2025.000000,2040.000000,1640.942505,2425200
2011-12-22,2025.000000,2025.000000,2000.000000,2015.000000,1620.832520,2851200
2011-12-26,2035.000000,2040.000000,2020.000000,2030.000000,1632.898315,2361600
2011-12-27,2015.000000,2030.000000,2015.000000,2015.000000,1620.832520,1507200
2011-12-28,2020.000000,2025.000000,2010.000000,2015.000000,1620.832520,1245800
2011-12-29,2005.000000,2015.000000,2000.000000,2010.000000,1616.810669,1373800
2011-12-30,2010.000000,2020.000000,2005.000000,2020.000000,1624.854492,1555400
2012-01-04,2050.000000,2090.000000,2045.000000,2090.000000,1681.161499,4786400
2012-01-05,2090.000000,2110.000000,2075.000000,2105.000000,1693.227173,4956400
2012-01-06,2115.000000,2115.000000,2070.000000,2085.000000,1677.139648,4528800
2012-01-10,2090.000000,2095.000000,2070.000000,2075.000000,1669.096069,2370400
2012-01-11,2085.000000,2095.000000,2075.000000,2085.000000,1677.139648,2072400
2012-01-12,2080.000000,2085.000000,2050.000000,2065.000000,1661.051758,2359600
2012-01-13,2075.000000,2100.000000,2075.000000,2090.000000,1681.161499,3012000
2012-01-16,2075.000000,2075.000000,2040.000000,2050.000000,1648.985962,2342000
2012-01-17,2055.000000,2065.000000,2040.000000,2050.000000,1648.985962,2650000
2012-01-18,2040.000000,2085.000000,2030.000000,2060.000000,1657.030151,3038200
2012-01-19,2075.000000,2080.000000,2050.000000,2075.000000,1669.096069,3706200
2012-01-20,2095.000000,2175.000000,2090.000000,2170.000000,1745.512085,7745200
2012-01-23,2150.000000,2170.000000,2150.000000,2150.000000,1729.424316,3464000
2012-01-24,2160.000000,2165.000000,2140.000000,2155.000000,1733.446045,1908600
2012-01-25,2175.000000,2205.000000,2160.000000,2195.000000,1765.621948,5797400
2012-01-26,2190.000000,2190.000000,2155.000000,2180.000000,1753.555908,4111200
2012-01-27,2185.000000,2185.000000,2140.000000,2150.000000,1729.424316,3504200
2012-01-30,2140.000000,2155.000000,2135.000000,2140.000000,1721.380859,3686800
2012-01-31,2135.000000,2150.000000,2120.000000,2130.000000,1713.336914,3264200
2012-02-01,2070.000000,2085.000000,2030.000000,2035.000000,1636.920654,10693400
2012-02-02,2025.000000,2030.000000,1990.000000,1995.000000,1604.744873,4717600
2012-02-03,2100.000000,2155.000000,2090.000000,2145.000000,1725.402466,13551600
2012-02-06,2175.000000,2180.000000,2135.000000,2140.000000,1721.380859,4748400
2012-02-07,2135.000000,2150.000000,2125.000000,2140.000000,1721.380859,3024600
2012-02-08,2155.000000,2160.000000,2135.000000,2160.000000,1737.468140,3328600
2012-02-09,2145.000000,2155.000000,2125.000000,2135.000000,1717.358765,5505000
2012-02-10,2155.000000,2160.000000,2125.000000,2135.000000,1717.358765,4553800
2012-02-13,2120.000000,2145.000000,2115.000000,2130.000000,1713.336914,2564000
2012-02-14,2120.000000,2150.000000,2120.000000,2130.000000,1713.336914,3381600
2012-02-15,2145.000000,2200.000000,2140.000000,2190.000000,1761.600220,5296800
2012-02-16,2175.000000,2245.000000,2175.000000,2225.000000,1789.753174,8366600
2012-02-17,2265.000000,2290.000000,2255.000000,2280.000000,1833.994995,7345000
2012-02-20,2320.000000,2325.000000,2300.000000,2310.000000,1858.125854,4536800
2012-02-21,2305.000000,2325.000000,2295.000000,2295.000000,1846.060181,4364600
2012-02-22,2290.000000,2295.000000,2245.000000,2295.000000,1846.060181,6245400
2012-02-23,2285.000000,2305.000000,2270.000000,2290.000000,1842.038330,3918400
2012-02-24,2295.000000,2315.000000,2290.000000,2300.000000,1850.082153,5506200
2012-02-27,2340.000000,2395.000000,2335.000000,2370.000000,1906.389160,8301800
2012-02-28,2330.000000,2385.000000,2325.000000,2380.000000,1914.432617,8652600
2012-02-29,2390.000000,2395.000000,2350.000000,2365.000000,1902.366699,7125200
2012-03-01,2380.000000,2395.000000,2325.000000,2345.000000,1886.279175,5620600
2012-03-02,2360.000000,2365.000000,2310.000000,2330.000000,1874.213623,5181000
2012-03-05,2320.000000,2370.000000,2300.000000,2350.000000,1890.301392,9344400
2012-03-06,2340.000000,2365.000000,2305.000000,2305.000000,1854.103760,8613200
2012-03-07,2275.000000,2345.000000,2270.000000,2330.000000,1874.213623,7722600
2012-03-08,2355.000000,2375.000000,2350.000000,2350.000000,1890.301392,5293400
2012-03-09,2375.000000,2390.000000,2360.000000,2375.000000,1910.410645,8347200
2012-03-12,2395.000000,2400.000000,2365.000000,2390.000000,1922.476318,4759000
2012-03-13,2400.000000,2445.000000,2380.000000,2440.000000,1962.695557,10467800
2012-03-14,2465.000000,2470.000000,2440.000000,2455.000000,1974.760742,6873800
2012-03-15,2460.000000,2465.000000,2430.000000,2445.000000,1966.717651,4469800
2012-03-16,2460.000000,2505.000000,2460.000000,2505.000000,2014.980469,9651800
2012-03-19,2500.000000,2540.000000,2480.000000,2530.000000,2035.090088,8368000
2012-03-21,2505.000000,2515.000000,2485.000000,2485.000000,1998.892578,6416400
2012-03-22,2470.000000,2520.000000,2465.000000,2520.000000,2027.046509,6630400
2012-03-23,2485.000000,2515.000000,2485.000000,2500.000000,2010.958740,6181000
2012-03-26,2515.000000,2585.000000,2510.000000,2585.000000,2079.331055,10563800
2012-03-27,2595.000000,2650.000000,2590.000000,2645.000000,2127.593994,9640800
2012-03-28,2630.000000,2710.000000,2620.000000,2705.000000,2196.619385,11048800
2012-03-29,2700.000000,2735.000000,2640.000000,2645.000000,2147.895752,11345000
2012-03-30,2635.000000,2690.000000,2615.000000,2655.000000,2156.016357,10445400
2012-04-02,2690.000000,2760.000000,2680.000000,2750.000000,2233.162109,11975400
2012-04-03,2770.000000,2780.000000,2730.000000,2755.000000,2237.222412,10448400
2012-04-04,2760.000000,2760.000000,2675.000000,2680.000000,2176.317871,10539800
2012-04-05,2640.000000,2705.000000,2610.000000,2685.000000,2180.377930,11503400
2012-04-06,2665.000000,2675.000000,2630.000000,2640.000000,2143.835938,6654000
2012-04-09,2610.000000,2630.000000,2590.000000,2595.000000,2107.293701,7261400
2012-04-10,2625.000000,2650.000000,2580.000000,2590.000000,2103.232422,6064600
2012-04-11,2545.000000,2590.000000,2540.000000,2575.000000,2091.051514,8274600
2012-04-12,2600.000000,2600.000000,2530.000000,2580.000000,2095.112305,8400000
2012-04-13,2595.000000,2635.000000,2585.000000,2610.000000,2119.473389,7073400
2012-04-16,2565.000000,2585.000000,2515.000000,2515.000000,2042.327881,7498600
2012-04-17,2520.000000,2530.000000,2480.000000,2495.000000,2026.086426,5442800
2012-04-18,2565.000000,2595.000000,2555.000000,2575.000000,2091.051514,5623000
2012-04-19,2595.000000,2665.000000,2595.000000,2640.000000,2143.835938,11940000
2012-04-20,2635.000000,2690.000000,2620.000000,2680.000000,2176.317871,9048600
2012-04-23,2685.000000,2700.000000,2630.000000,2630.000000,2135.715332,6405600
2012-04-24,2595.000000,2605.000000,2550.000000,2560.000000,2078.871094,9881600
2012-04-25,2560.000000,2570.000000,2530.000000,2560.000000,2078.871094,9266200
2012-04-26,2550.000000,2605.000000,2540.000000,2575.000000,2091.051514,11036600
2012-04-27,2570.000000,2615.000000,2535.000000,2560.000000,2078.871094,8424400
2012-05-01,2500.000000,2500.000000,2500.000000,2500.000000,2030.147339,200
2012-05-02,2500.000000,2500.000000,2460.000000,2460.000000,1997.665039,4119000
2012-05-07,2385.000000,2420.000000,2325.000000,2340.000000,1900.218018,10322600
2012-05-08,2385.000000,2420.000000,2375.000000,2400.000000,1948.941650,6295600
2012-05-09,2385.000000,2430.000000,2355.000000,2380.000000,1932.700073,8612600
2012-05-10,2420.000000,2425.000000,2375.000000,2420.000000,1965.182617,8122200
2012-05-11,2445.000000,2505.000000,2440.000000,2505.000000,2034.207397,10829800
2012-05-14,2515.000000,2530.000000,2460.000000,2470.000000,2005.784668,6226600
2012-05-15,2440.000000,2440.000000,2380.000000,2400.000000,1948.941650,6924600
2012-05-16,2400.000000,2400.000000,2360.000000,2375.000000,1928.639771,6649800
2012-05-17,2380.000000,2460.000000,2365.000000,2450.000000,1989.544434,7724600
2012-05-18,2375.000000,2400.000000,2345.000000,2345.000000,1904.278076,9845200
2012-05-21,2345.000000,2370.000000,2310.000000,2310.000000,1875.855957,7416800
2012-05-22,2340.000000,2370.000000,2330.000000,2365.000000,1920.519043,5820200
