Date,Open,High,Low,Close,Adj Close,Volume
2012-01-16,1007.000000,1007.000000,994.000000,997.000000,831.699890,3783500
2012-01-17,995.000000,1001.000000,995.000000,1001.000000,835.036682,2632700
2012-01-18,999.000000,1000.000000,991.000000,997.000000,831.699890,4135300
2012-01-19,992.000000,997.000000,986.000000,991.000000,826.694458,4038400
2012-01-20,996.000000,1004.000000,992.000000,993.000000,828.363037,3839100
2012-01-23,993.000000,1001.000000,992.000000,999.000000,833.368286,2570200
2012-01-24,1001.000000,1019.000000,999.000000,1017.000000,848.383850,4383800
2012-01-25,1022.000000,1022.000000,1006.000000,1008.000000,840.876038,2542300
2012-01-26,1010.000000,1017.000000,1010.000000,1015.000000,846.715454,2361800
2012-01-27,1014.000000,1017.000000,1009.000000,1012.000000,844.212891,2293200
2012-01-30,1012.000000,1017.000000,1010.000000,1015.000000,846.715454,1552900
2012-01-31,1014.000000,1016.000000,1004.000000,1005.000000,838.373413,2797700
2012-02-01,1005.000000,1010.000000,1004.000000,1006.000000,839.207458,2443500
2012-02-02,1008.000000,1009.000000,1001.000000,1006.000000,839.207458,1783100
2012-02-03,1007.000000,1013.000000,1003.000000,1009.000000,841.710144,2437200
2012-02-06,1016.000000,1020.000000,1014.000000,1015.000000,846.715454,2218800
2012-02-07,1012.000000,1018.000000,1008.000000,1016.000000,847.549683,2340000
2012-02-08,1020.000000,1026.000000,1017.000000,1022.000000,852.554810,2565500
2012-02-09,1022.000000,1023.000000,1016.000000,1019.000000,850.052307,2265500
2012-02-10,1023.000000,1023.000000,1019.000000,1019.000000,850.052307,2166200
2012-02-13,1025.000000,1034.000000,1025.000000,1028.000000,857.559998,2568200
2012-02-14,1029.000000,1030.000000,1023.000000,1029.000000,858.394165,2850600
2012-02-15,1031.000000,1040.000000,1030.000000,1034.000000,862.565308,3753300
2012-02-16,1035.000000,1043.000000,1035.000000,1039.000000,866.736145,3474900
2012-02-17,1046.000000,1055.000000,1042.000000,1048.000000,874.244202,4241400
2012-02-20,1055.000000,1055.000000,1048.000000,1052.000000,877.580933,2828000
2012-02-21,1051.000000,1056.000000,1050.000000,1051.000000,876.746582,3473300
2012-02-22,1053.000000,1057.000000,1052.000000,1053.000000,878.415161,3946800
2012-02-23,1054.000000,1058.000000,1053.000000,1057.000000,881.751770,3872200
2012-02-24,1060.000000,1065.000000,1058.000000,1065.000000,888.425598,5222000
2012-02-27,1039.000000,1039.000000,1030.000000,1032.000000,879.899292,5969200
2012-02-28,1032.000000,1035.000000,1022.000000,1029.000000,877.341492,5361600
2012-02-29,1028.000000,1038.000000,1025.000000,1032.000000,879.899292,4149100
2012-03-01,1030.000000,1037.000000,1029.000000,1034.000000,881.604736,3829500
2012-03-02,1036.000000,1046.000000,1033.000000,1045.000000,890.983459,4668100
2012-03-05,1040.000000,1044.000000,1035.000000,1041.000000,887.572998,3362500
2012-03-06,1040.000000,1050.000000,1036.000000,1047.000000,892.688538,4273500
2012-03-07,1040.000000,1047.000000,1038.000000,1044.000000,890.130798,3153000
2012-03-08,1047.000000,1061.000000,1043.000000,1060.000000,903.772644,3729600
2012-03-09,1068.000000,1069.000000,1049.000000,1051.000000,896.099060,6614000
2012-03-12,1055.000000,1055.000000,1043.000000,1045.000000,890.983459,3448600
2012-03-13,1046.000000,1059.000000,1043.000000,1049.000000,894.393799,4317500
2012-03-14,1058.000000,1058.000000,1044.000000,1044.000000,890.130798,3033000
2012-03-15,1050.000000,1052.000000,1042.000000,1044.000000,890.130798,3254800
2012-03-16,1045.000000,1045.000000,1040.000000,1042.000000,888.425598,2530900
2012-03-19,1043.000000,1054.000000,1043.000000,1050.000000,895.246521,2650200
2012-03-21,1050.000000,1053.000000,1044.000000,1048.000000,893.541199,2885100
2012-03-22,1046.000000,1056.000000,1043.000000,1054.000000,898.656982,3331700
2012-03-23,1054.000000,1054.000000,1048.000000,1049.000000,894.393799,2128200
2012-03-26,1055.000000,1058.000000,1049.000000,1054.000000,898.656982,2336500
2012-03-27,1060.000000,1073.000000,1058.000000,1072.000000,914.004089,4221000
2012-03-28,1073.000000,1083.000000,1068.000000,1082.000000,922.529968,3827300
2012-03-29,1079.000000,1090.000000,1077.000000,1088.000000,927.645752,4310000
2012-03-30,1088.000000,1089.000000,1083.000000,1088.000000,927.645752,3723100
2012-04-02,1090.000000,1095.000000,1084.000000,1087.000000,926.793274,3670200
2012-04-03,1088.000000,1089.000000,1081.000000,1082.000000,922.529968,2406800
2012-04-04,1087.000000,1100.000000,1082.000000,1083.000000,923.382813,5831900
2012-04-05,1081.000000,1087.000000,1075.000000,1079.000000,919.972412,4970200
2012-04-06,1073.000000,1106.000000,1070.000000,1101.000000,938.729858,6059000
2012-04-09,1095.000000,1096.000000,1081.000000,1093.000000,931.908936,3205700
2012-04-10,1094.000000,1102.000000,1087.000000,1096.000000,934.466736,3796100
2012-04-11,1086.000000,1099.000000,1085.000000,1093.000000,931.908936,4080000
2012-04-12,1093.000000,1105.000000,1092.000000,1095.000000,933.614258,2512300
2012-04-13,1097.000000,1102.000000,1071.000000,1080.000000,920.824951,7440900
2012-04-16,1079.000000,1091.000000,1071.000000,1079.000000,919.972412,2772900
2012-04-17,1085.000000,1090.000000,1077.000000,1084.000000,924.235291,2302400
2012-04-18,1081.000000,1089.000000,1075.000000,1076.000000,917.414490,3049300
2012-04-19,1072.000000,1072.000000,1058.000000,1067.000000,909.740906,3216100
2012-04-20,1065.000000,1069.000000,1055.000000,1059.000000,902.919983,2980000
2012-04-23,1061.000000,1064.000000,1051.000000,1053.000000,897.804260,2288600
2012-04-24,1051.000000,1052.000000,1044.000000,1051.000000,896.099060,2157900
2012-04-25,1056.000000,1057.000000,1048.000000,1050.000000,895.246521,2301300
2012-04-26,1055.000000,1063.000000,1052.000000,1052.000000,896.951660,2326500
2012-04-27,1052.000000,1060.000000,1044.000000,1044.000000,890.130798,3436300
2012-05-01,1044.000000,1044.000000,1044.000000,1044.000000,890.130798,0
2012-05-02,1041.000000,1043.000000,1031.000000,1037.000000,884.162415,2411800
2012-05-07,1020.000000,1027.000000,1019.000000,1022.000000,871.373169,2821400
2012-05-08,1024.000000,1025.000000,1012.000000,1013.000000,863.699707,2993300
2012-05-09,1014.000000,1014.000000,1005.000000,1007.000000,858.584045,4376700
2012-05-10,1008.000000,1013.000000,1003.000000,1003.000000,855.173462,2796200
2012-05-11,1004.000000,1011.000000,1001.000000,1001.000000,853.468323,2739300
2012-05-14,1003.000000,1012.000000,999.000000,1006.000000,857.731201,3246100
2012-05-15,1011.000000,1011.000000,995.000000,995.000000,848.352661,3395300
2012-05-16,995.000000,995.000000,971.000000,977.000000,833.005493,5258400
2012-05-17,971.000000,975.000000,956.000000,966.000000,823.626892,6073100
2012-05-18,960.000000,967.000000,959.000000,960.000000,818.511108,5342700
2012-05-21,960.000000,969.000000,959.000000,962.000000,820.216248,2828800
2012-05-22,967.000000,971.000000,958.000000,960.000000,818.511108,2199600
2012-05-23,958.000000,964.000000,958.000000,960.000000,818.511108,3246500
2012-05-24,960.000000,968.000000,955.000000,957.000000,815.953125,3333300
2012-05-25,966.000000,966.000000,955.000000,961.000000,819.363708,3020000
2012-05-28,962.000000,966.000000,952.000000,957.000000,815.953125,2500300
2012-05-29,955.000000,956.000000,950.000000,955.000000,814.247925,2717100
2012-05-30,952.000000,954.000000,943.000000,949.000000,809.132263,4107800
2012-05-31,940.000000,950.000000,940.000000,950.000000,809.984863,3177800
2012-06-01,943.000000,949.000000,942.000000,948.000000,808.279663,2456100
2012-06-04,936.000000,944.000000,936.000000,943.000000,804.016479,2434700
2012-06-05,941.000000,945.000000,938.000000,942.000000,803.163879,3470000
2012-06-06,946.000000,953.000000,945.000000,948.000000,808.279663,3686100
2012-06-07,953.000000,954.000000,946.000000,954.000000,813.395325,3030800
2012-06-08,955.000000,955.000000,939.000000,943.000000,804.016479,7124500
2012-06-11,953.000000,953.000000,944.000000,948.000000,808.279663,2487400
2012-06-12,943.000000,947.000000,935.000000,946.000000,806.574402,3808500
2012-06-13,947.000000,950.000000,941.000000,947.000000,807.427002,2900700
2012-06-14,945.000000,951.000000,943.000000,951.000000,810.837646,2853500
2012-06-15,952.000000,962.000000,950.000000,955.000000,814.247925,3670600
2012-06-18,962.000000,968.000000,958.000000,961.000000,819.363708,2683900
2012-06-19,962.000000,963.000000,955.000000,955.000000,814.247925,1914000
2012-06-20,962.000000,973.000000,959.000000,972.000000,828.742371,4643000
2012-06-21,975.000000,979.000000,973.000000,976.000000,832.152893,3162000
2012-06-22,971.000000,985.000000,971.000000,984.000000,838.973755,2924400
2012-06-25,994.000000,996.000000,980.000000,980.000000,835.563416,3884200
2012-06-26,976.000000,978.000000,962.000000,967.000000,824.479248,5625200
