Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,1946.000000,1958.000000,1934.000000,1951.000000,1556.677490,1259400
2011-03-02,1934.000000,1939.000000,1922.000000,1923.000000,1534.336792,1535500
2011-03-03,1926.000000,1936.000000,1912.000000,1930.000000,1539.922119,1156000
2011-03-04,1970.000000,1972.000000,1938.000000,1938.000000,1546.304810,1947000
2011-03-07,1942.000000,1942.000000,1923.000000,1930.000000,1539.922119,1236800
2011-03-08,1923.000000,1929.000000,1916.000000,1923.000000,1534.336792,1234600
2011-03-09,1940.000000,1946.000000,1926.000000,1932.000000,1541.517944,1019200
2011-03-10,1935.000000,1954.000000,1931.000000,1937.000000,1545.507202,2162000
2011-03-11,1928.000000,1931.000000,1909.000000,1911.000000,1524.762329,2555900
2011-03-14,1700.000000,1822.000000,1600.000000,1785.000000,1424.228394,3519500
2011-03-15,1710.000000,1710.000000,1550.000000,1624.000000,1295.768555,3403100
2011-03-16,1731.000000,1812.000000,1725.000000,1778.000000,1418.643066,4712600
2011-03-17,1725.000000,1837.000000,1710.000000,1800.000000,1436.196533,2792300
2011-03-18,1827.000000,1872.000000,1813.000000,1863.000000,1486.463257,2203400
2011-03-22,1950.000000,1959.000000,1865.000000,1880.000000,1500.027710,3800200
2011-03-23,1881.000000,1898.000000,1870.000000,1886.000000,1504.814941,2134400
2011-03-24,1881.000000,1885.000000,1851.000000,1854.000000,1479.282715,1629800
2011-03-25,1865.000000,1870.000000,1829.000000,1843.000000,1470.505737,1935200
2011-03-28,1883.000000,1895.000000,1854.000000,1867.000000,1489.654907,1785200
2011-03-29,1872.000000,1888.000000,1834.000000,1866.000000,1517.301514,1913500
2011-03-30,1867.000000,1911.000000,1855.000000,1908.000000,1551.453369,1622200
2011-03-31,1909.000000,1909.000000,1871.000000,1898.000000,1543.321777,1522300
2011-04-01,1904.000000,1913.000000,1874.000000,1874.000000,1523.806763,1010000
2011-04-04,1890.000000,1890.000000,1805.000000,1809.000000,1470.953003,2427200
2011-04-05,1808.000000,1808.000000,1749.000000,1772.000000,1440.867432,3996200
2011-04-06,1779.000000,1786.000000,1751.000000,1776.000000,1444.119995,2227800
2011-04-07,1783.000000,1787.000000,1725.000000,1729.000000,1405.902588,2246800
2011-04-08,1708.000000,1717.000000,1688.000000,1705.000000,1386.387573,4329400
2011-04-11,1690.000000,1705.000000,1670.000000,1701.000000,1383.134888,2886000
2011-04-12,1695.000000,1709.000000,1682.000000,1706.000000,1387.201050,1828900
2011-04-13,1688.000000,1714.000000,1686.000000,1708.000000,1388.827026,1636600
2011-04-14,1693.000000,1717.000000,1691.000000,1715.000000,1394.518799,2126900
2011-04-15,1700.000000,1730.000000,1693.000000,1722.000000,1400.210815,2123100
2011-04-18,1740.000000,1744.000000,1721.000000,1724.000000,1401.836792,1748200
2011-04-19,1703.000000,1703.000000,1670.000000,1675.000000,1361.993530,2671100
2011-04-20,1687.000000,1706.000000,1679.000000,1700.000000,1382.321899,1617500
2011-04-21,1724.000000,1727.000000,1702.000000,1721.000000,1399.397705,1277400
2011-04-22,1702.000000,1727.000000,1697.000000,1711.000000,1391.266113,1081100
2011-04-25,1710.000000,1715.000000,1696.000000,1703.000000,1384.761230,990500
2011-04-26,1710.000000,1710.000000,1682.000000,1691.000000,1375.003418,1021500
2011-04-27,1710.000000,1722.000000,1693.000000,1703.000000,1384.761230,1238400
2011-04-28,1720.000000,1736.000000,1717.000000,1733.000000,1409.155273,1268400
2011-05-02,1744.000000,1766.000000,1743.000000,1762.000000,1432.735718,1439400
2011-05-06,1752.000000,1770.000000,1737.000000,1750.000000,1422.978394,2747900
2011-05-09,1751.000000,1755.000000,1719.000000,1721.000000,1399.397705,1685900
2011-05-10,1735.000000,1752.000000,1699.000000,1745.000000,1418.912598,2514300
2011-05-11,1779.000000,1810.000000,1758.000000,1758.000000,1429.483521,2643900
2011-05-12,1730.000000,1757.000000,1721.000000,1735.000000,1410.781616,1608700
2011-05-13,1711.000000,1712.000000,1669.000000,1686.000000,1370.938110,2853000
2011-05-16,1675.000000,1684.000000,1664.000000,1670.000000,1357.928223,1558500
2011-05-17,1675.000000,1677.000000,1650.000000,1661.000000,1350.609863,1317000
2011-05-18,1635.000000,1683.000000,1631.000000,1682.000000,1367.685547,2895700
2011-05-19,1682.000000,1688.000000,1654.000000,1655.000000,1345.730469,1391900
2011-05-20,1650.000000,1667.000000,1645.000000,1655.000000,1345.730469,826200
2011-05-23,1650.000000,1658.000000,1638.000000,1649.000000,1340.852417,1017900
2011-05-24,1636.000000,1647.000000,1624.000000,1641.000000,1334.347290,1534700
2011-05-25,1620.000000,1621.000000,1575.000000,1591.000000,1293.690674,3919900
2011-05-26,1614.000000,1635.000000,1600.000000,1630.000000,1325.403076,2323700
2011-05-27,1628.000000,1690.000000,1623.000000,1669.000000,1357.114868,2725000
2011-05-30,1646.000000,1662.000000,1632.000000,1651.000000,1342.478638,1467300
2011-05-31,1659.000000,1687.000000,1648.000000,1682.000000,1367.685547,1296000
2011-06-01,1690.000000,1690.000000,1655.000000,1675.000000,1361.993530,1760900
2011-06-02,1635.000000,1677.000000,1635.000000,1662.000000,1351.423218,2121900
2011-06-03,1650.000000,1669.000000,1640.000000,1648.000000,1340.039063,2886100
2011-06-06,1660.000000,1683.000000,1651.000000,1675.000000,1361.993530,2839100
2011-06-07,1708.000000,1716.000000,1686.000000,1713.000000,1392.892578,3361600
2011-06-08,1705.000000,1708.000000,1677.000000,1688.000000,1372.564209,2961700
2011-06-09,1682.000000,1706.000000,1662.000000,1701.000000,1383.134888,2361700
2011-06-10,1729.000000,1747.000000,1719.000000,1721.000000,1399.397705,3811100
2011-06-13,1699.000000,1719.000000,1690.000000,1716.000000,1395.331787,1116700
2011-06-14,1716.000000,1766.000000,1716.000000,1755.000000,1427.043823,2504600
2011-06-15,1772.000000,1793.000000,1756.000000,1791.000000,1456.316772,2815100
2011-06-16,1792.000000,1792.000000,1773.000000,1780.000000,1447.372314,2180800
2011-06-17,1781.000000,1782.000000,1740.000000,1751.000000,1423.791748,2610800
2011-06-20,1746.000000,1778.000000,1743.000000,1757.000000,1428.670410,1400300
2011-06-21,1766.000000,1772.000000,1743.000000,1772.000000,1440.867432,1262500
2011-06-22,1786.000000,1805.000000,1782.000000,1783.000000,1449.811768,1993700
2011-06-23,1773.000000,1790.000000,1756.000000,1773.000000,1441.680420,1588900
2011-06-24,1786.000000,1795.000000,1779.000000,1789.000000,1454.690430,1089000
2011-06-27,1787.000000,1788.000000,1763.000000,1765.000000,1435.175903,1196300
2011-06-28,1765.000000,1779.000000,1758.000000,1769.000000,1438.427734,1730900
2011-06-29,1796.000000,1799.000000,1771.000000,1782.000000,1448.998657,1345800
2011-06-30,1784.000000,1789.000000,1770.000000,1774.000000,1442.493530,2107500
2011-07-01,1774.000000,1888.000000,1772.000000,1845.000000,1500.225708,6807200
2011-07-04,1849.000000,1884.000000,1838.000000,1847.000000,1501.851929,2851100
2011-07-05,1857.000000,1859.000000,1834.000000,1843.000000,1498.599487,919400
2011-07-06,1843.000000,1867.000000,1835.000000,1867.000000,1518.114746,1389800
2011-07-07,1855.000000,1860.000000,1843.000000,1852.000000,1505.917969,1680500
2011-07-08,1870.000000,1889.000000,1867.000000,1885.000000,1532.750977,2011800
2011-07-11,1869.000000,1889.000000,1864.000000,1889.000000,1536.003784,1157700
2011-07-12,1863.000000,1873.000000,1855.000000,1871.000000,1521.367188,1382200
2011-07-13,1869.000000,1905.000000,1866.000000,1875.000000,1524.619629,1915700
2011-07-14,1866.000000,1875.000000,1843.000000,1863.000000,1514.862183,1173900
2011-07-15,1863.000000,1882.000000,1863.000000,1875.000000,1524.619629,1209000
2011-07-19,1844.000000,1850.000000,1823.000000,1831.000000,1488.841919,1278700
2011-07-20,1858.000000,1875.000000,1858.000000,1868.000000,1518.927734,953200
2011-07-21,1841.000000,1846.000000,1821.000000,1823.000000,1482.337036,2352300
2011-07-22,1849.000000,1878.000000,1842.000000,1873.000000,1522.993530,1501500
2011-07-25,1851.000000,1856.000000,1835.000000,1839.000000,1495.347046,1129100
2011-07-26,1845.000000,1855.000000,1835.000000,1846.000000,1501.038940,862700
2011-07-27,1835.000000,1836.000000,1811.000000,1823.000000,1482.337036,1138400
2011-07-28,1790.000000,1808.000000,1773.000000,1800.000000,1463.634888,1247800
2011-07-29,1810.000000,1877.000000,1781.000000,1873.000000,1522.993530,2829400
2011-08-01,1850.000000,1868.000000,1831.000000,1852.000000,1505.917969,2696000
2011-08-02,1830.000000,1847.000000,1821.000000,1841.000000,1496.973633,986600
2011-08-03,1783.000000,1800.000000,1773.000000,1782.000000,1448.998657,1619000
2011-08-04,1786.000000,1805.000000,1772.000000,1776.000000,1444.119995,1769500
2011-08-05,1736.000000,1739.000000,1713.000000,1725.000000,1402.650269,2371500
2011-08-08,1705.000000,1730.000000,1702.000000,1705.000000,1386.387573,1569800
2011-08-09,1668.000000,1703.000000,1660.000000,1703.000000,1384.761230,1930200
2011-08-10,1718.000000,1722.000000,1691.000000,1698.000000,1380.695679,1767700
2011-08-11,1670.000000,1685.000000,1670.000000,1683.000000,1368.498657,1910500
2011-08-12,1705.000000,1707.000000,1663.000000,1667.000000,1355.488770,1533900
2011-08-15,1708.000000,1719.000000,1697.000000,1714.000000,1393.705566,1308500
2011-08-16,1708.000000,1713.000000,1700.000000,1712.000000,1392.079468,1024600
2011-08-17,1695.000000,1700.000000,1687.000000,1688.000000,1372.564209,1042200
2011-08-18,1689.000000,1691.000000,1647.000000,1651.000000,1342.478638,1816500
2011-08-19,1610.000000,1623.000000,1593.000000,1600.000000,1301.008667,2093700
2011-08-22,1601.000000,1625.000000,1596.000000,1599.000000,1300.195801,1158000
2011-08-23,1628.000000,1662.000000,1626.000000,1657.000000,1347.357178,1787100
2011-08-24,1667.000000,1672.000000,1621.000000,1624.000000,1320.523926,1506500
2011-08-25,1660.000000,1688.000000,1660.000000,1669.000000,1357.114868,1428000
2011-08-26,1674.000000,1696.000000,1665.000000,1695.000000,1378.256226,1414800
2011-08-29,1700.000000,1702.000000,1673.000000,1689.000000,1373.377441,1705100
2011-08-30,1698.000000,1708.000000,1652.000000,1668.367798,1356.601074,2864200
2011-08-31,1663.000000,1692.000000,1660.000000,1677.000000,1363.619751,1792100
2011-09-01,1700.000000,1704.000000,1670.000000,1688.239990,1372.759521,1844000
2011-09-02,1674.000000,1684.000000,1653.000000,1666.812500,1355.336304,1605500
2011-09-05,1660.000000,1682.000000,1622.000000,1637.000000,1331.094482,1169600
2011-09-06,1638.000000,1646.000000,1618.000000,1630.000000,1325.403076,1918400
2011-09-07,1657.000000,1658.000000,1635.000000,1655.000000,1345.730469,1281600
2011-09-08,1683.000000,1709.000000,1680.000000,1708.000000,1388.827026,1637400
2011-09-09,1721.000000,1735.000000,1689.000000,1704.339966,1385.850952,2437700
2011-09-12,1669.000000,1705.000000,1668.000000,1674.000000,1361.180664,2159100
2011-09-13,1695.000000,1702.000000,1677.000000,1687.000000,1371.751465,1333100
2011-09-14,1685.000000,1689.000000,1645.000000,1646.000000,1338.412720,1513700
2011-09-15,1690.000000,1716.000000,1686.000000,1714.000000,1393.705566,1739100
2011-09-16,1728.000000,1746.000000,1720.000000,1738.000000,1413.221191,1882700
2011-09-20,1742.000000,1745.000000,1708.000000,1724.000000,1401.836792,1052700
2011-09-21,1739.000000,1799.000000,1735.000000,1793.000000,1457.943237,2779100
2011-09-22,1780.000000,1792.000000,1755.000000,1780.000000,1447.372314,1767900
2011-09-26,1787.000000,1792.000000,1732.000000,1757.000000,1428.670410,2349000
2011-09-27,1762.000000,1826.000000,1762.000000,1826.000000,1484.776245,1993500
2011-09-28,1813.000000,1821.000000,1768.000000,1783.000000,1474.029053,2527800
2011-09-29,1802.000000,1856.000000,1801.000000,1856.000000,1534.379395,2816900
2011-09-30,1825.000000,1831.000000,1781.000000,1803.000000,1490.563354,2434600
2011-10-03,1763.000000,1775.000000,1726.000000,1766.000000,1459.975220,1900400
2011-10-04,1740.000000,1769.000000,1727.000000,1769.000000,1462.454956,1386900
2011-10-05,1753.000000,1764.000000,1732.000000,1746.000000,1443.440796,2069800
2011-10-06,1748.000000,1803.000000,1747.000000,1790.000000,1479.816162,2081900
2011-10-07,1800.000000,1808.000000,1784.000000,1786.000000,1476.509155,861000
2011-10-11,1850.000000,1910.000000,1848.000000,1891.000000,1563.314087,4007400
2011-10-12,1870.000000,1895.000000,1841.000000,1895.000000,1566.621094,2536600
2011-10-13,1895.000000,1910.000000,1838.000000,1845.000000,1525.285034,2672500
2011-10-14,1807.000000,1807.000000,1775.000000,1800.000000,1488.083252,2027300
2011-10-17,1840.000000,1854.000000,1813.000000,1822.000000,1506.270996,1482500
2011-10-18,1803.000000,1820.000000,1785.000000,1793.000000,1482.296387,1097100
2011-10-19,1798.000000,1817.000000,1785.000000,1797.000000,1485.603271,1441300
2011-10-20,1784.000000,1784.000000,1692.000000,1730.000000,1430.213135,3246300
2011-10-21,1735.000000,1757.000000,1723.000000,1734.000000,1433.520142,1002900
2011-10-24,1735.000000,1747.000000,1701.000000,1737.000000,1436.000366,1506500
2011-10-25,1745.000000,1749.000000,1723.000000,1730.000000,1430.213135,1550500
2011-10-26,1749.000000,1788.000000,1702.000000,1775.000000,1467.415405,2664800
2011-10-27,1775.000000,1819.000000,1747.000000,1804.000000,1491.390015,1024400
2011-10-28,1850.000000,1850.000000,1800.000000,1827.000000,1510.404297,2163100
2011-10-31,1815.000000,1837.000000,1739.000000,1739.000000,1437.653564,2948400
2011-11-01,1739.000000,1739.000000,1664.000000,1671.000000,1381.437134,3197800
2011-11-02,1645.000000,1664.000000,1611.000000,1640.000000,1355.809204,2382100
2011-11-04,1700.000000,1703.000000,1646.000000,1651.000000,1364.903076,2460000
2011-11-07,1650.000000,1652.000000,1627.000000,1630.000000,1347.542114,2223300
2011-11-08,1630.000000,1642.000000,1620.000000,1628.000000,1345.888550,3333700
2011-11-09,1641.000000,1707.000000,1633.000000,1703.000000,1407.892212,4723900
2011-11-10,1658.000000,1663.000000,1626.000000,1633.000000,1350.022217,2608400
2011-11-11,1635.000000,1642.000000,1617.000000,1620.000000,1339.274658,1849500
2011-11-14,1650.000000,1654.000000,1624.000000,1629.000000,1346.715576,1422700
2011-11-15,1610.000000,1626.000000,1603.000000,1607.000000,1328.528076,1383300
2011-11-16,1605.000000,1620.000000,1598.000000,1600.000000,1322.740845,1621900
2011-11-17,1600.000000,1645.000000,1594.000000,1640.000000,1355.809204,2364900
2011-11-18,1605.000000,1615.000000,1597.000000,1600.000000,1322.740845,2152800
2011-11-21,1600.000000,1600.000000,1578.000000,1580.000000,1306.206177,1574400
2011-11-22,1565.000000,1609.000000,1562.000000,1592.000000,1316.126953,1381200
2011-11-24,1552.000000,1564.000000,1537.000000,1540.000000,1273.137939,1616900
2011-11-25,1548.000000,1582.000000,1546.000000,1567.000000,1295.459106,1315000
2011-11-28,1570.000000,1610.000000,1570.000000,1582.000000,1307.860107,2266900
2011-11-29,1587.000000,1637.000000,1586.000000,1634.000000,1350.848999,3022900
2011-11-30,1600.000000,1619.000000,1583.000000,1619.000000,1338.447876,2193100
2011-12-01,1659.000000,1673.000000,1645.000000,1648.000000,1362.422852,1241500
2011-12-02,1664.000000,1677.000000,1647.000000,1663.000000,1374.823486,1258700
2011-12-05,1663.000000,1668.000000,1630.000000,1643.000000,1358.289429,1152600
2011-12-06,1651.000000,1667.000000,1640.000000,1657.000000,1369.863159,1323400
2011-12-07,1653.000000,1665.000000,1640.000000,1655.000000,1368.209961,1584000
2011-12-08,1641.000000,1644.000000,1607.000000,1619.000000,1338.447876,1968000
2011-12-09,1620.000000,1637.000000,1614.000000,1626.000000,1344.235229,2283700
2011-12-12,1664.000000,1665.000000,1642.000000,1655.000000,1368.209961,1113100
2011-12-13,1634.000000,1674.000000,1628.000000,1668.000000,1378.957275,1980500
2011-12-14,1640.000000,1663.000000,1638.000000,1657.000000,1369.863159,1589200
2011-12-15,1650.000000,1660.000000,1645.000000,1647.000000,1361.596069,1370400
2011-12-16,1655.000000,1665.000000,1620.000000,1629.000000,1346.715576,2560800
2011-12-19,1630.000000,1630.000000,1581.000000,1599.000000,1321.913818,1883100
2011-12-20,1592.000000,1596.000000,1585.000000,1587.000000,1311.993042,1195900
2011-12-21,1616.000000,1625.000000,1599.000000,1616.000000,1335.967896,1688100
2011-12-22,1608.000000,1628.000000,1599.000000,1625.000000,1343.408691,1298700
2011-12-26,1652.000000,1652.000000,1629.000000,1642.000000,1357.462646,676100
2011-12-27,1620.000000,1636.000000,1613.000000,1635.000000,1351.675781,589600
2011-12-28,1648.000000,1657.000000,1628.000000,1629.000000,1346.715576,541700
2011-12-29,1632.000000,1642.000000,1621.000000,1640.000000,1355.809204,826400
2011-12-30,1660.000000,1665.000000,1642.000000,1658.000000,1370.689941,896500
2012-01-04,1674.000000,1700.000000,1670.000000,1695.000000,1401.278076,1493100
2012-01-05,1681.000000,1688.000000,1667.000000,1678.000000,1387.224365,1345500
2012-01-06,1687.000000,1688.000000,1637.000000,1641.000000,1356.635864,1606100
2012-01-10,1665.000000,1673.000000,1642.000000,1652.000000,1365.729614,1375100
2012-01-11,1653.000000,1674.000000,1644.000000,1651.000000,1364.903076,1103800
2012-01-12,1645.000000,1651.000000,1623.000000,1633.000000,1350.022217,1102400
2012-01-13,1640.000000,1649.000000,1628.000000,1637.000000,1353.328857,853800
2012-01-16,1630.000000,1630.000000,1602.000000,1607.000000,1328.528076,959800
2012-01-17,1601.000000,1612.000000,1597.000000,1611.000000,1331.834595,1327900
2012-01-18,1612.000000,1649.000000,1606.000000,1632.000000,1349.195557,1335000
2012-01-19,1639.000000,1659.000000,1637.000000,1657.000000,1369.863159,1388100
2012-01-20,1680.000000,1688.000000,1653.000000,1673.000000,1383.090454,1298700
2012-01-23,1666.000000,1669.000000,1650.000000,1657.000000,1369.863159,1178200
2012-01-24,1654.000000,1662.000000,1641.000000,1644.000000,1359.115967,918500
2012-01-25,1664.000000,1694.000000,1661.000000,1693.000000,1399.624634,1446700
2012-01-26,1690.000000,1692.000000,1665.000000,1672.000000,1382.263916,790000
2012-01-27,1666.000000,1675.000000,1653.000000,1664.000000,1375.650269,939200
2012-01-30,1650.000000,1661.000000,1641.000000,1645.000000,1359.942505,971700
2012-01-31,1636.000000,1638.000000,1604.000000,1616.000000,1335.967896,2303800
2012-02-01,1611.000000,1655.000000,1611.000000,1645.000000,1359.942505,1481800
2012-02-02,1663.000000,1674.000000,1646.000000,1662.000000,1373.996948,1363700
2012-02-03,1655.000000,1668.000000,1646.000000,1661.000000,1373.170410,1392700
2012-02-06,1681.000000,1688.000000,1669.000000,1682.000000,1390.530884,1425400
2012-02-07,1690.000000,1708.000000,1682.000000,1705.000000,1409.545532,1234200
2012-02-08,1745.000000,1783.000000,1744.000000,1783.000000,1474.029053,3978400
2012-02-09,1779.000000,1788.000000,1765.000000,1777.000000,1469.068848,2014100
2012-02-10,1785.000000,1790.000000,1776.000000,1782.000000,1473.202393,1625400
2012-02-13,1782.000000,1798.000000,1777.000000,1789.000000,1478.989258,1221900
2012-02-14,1789.000000,1805.000000,1782.000000,1798.000000,1486.429932,956500
2012-02-15,1802.000000,1849.000000,1801.000000,1846.000000,1526.111938,1693300
2012-02-16,1829.000000,1836.000000,1801.000000,1828.000000,1511.231079,917700
2012-02-17,1856.000000,1884.000000,1842.000000,1847.000000,1526.938721,2130300
2012-02-20,1877.000000,1880.000000,1849.000000,1852.000000,1531.072144,1510700
2012-02-21,1848.000000,1867.000000,1841.000000,1852.000000,1531.072144,1299800
2012-02-22,1869.000000,1876.000000,1854.000000,1866.000000,1542.646362,1067400
2012-02-23,1879.000000,1888.000000,1865.000000,1871.000000,1546.779785,1372000
2012-02-24,1862.000000,1880.000000,1831.000000,1874.000000,1549.260132,2492200
2012-02-27,1882.000000,1890.000000,1864.000000,1877.000000,1551.740479,1493600
2012-02-28,1859.000000,1895.000000,1855.000000,1889.000000,1561.660645,1284100
2012-02-29,1898.000000,1924.000000,1886.000000,1892.000000,1564.140747,1905500
2012-03-01,1896.000000,1910.000000,1859.000000,1869.000000,1545.126221,1474600
2012-03-02,1865.000000,1884.000000,1837.000000,1844.000000,1524.458496,2236600
2012-03-05,1834.000000,1844.000000,1833.000000,1838.000000,1519.498291,1146700
2012-03-06,1842.000000,1854.000000,1817.000000,1820.000000,1504.617554,2050300
2012-03-07,1809.000000,1837.000000,1800.000000,1833.000000,1515.364868,1428500
2012-03-08,1855.000000,1864.000000,1843.000000,1851.000000,1530.245728,943200
2012-03-09,1858.000000,1874.000000,1847.000000,1849.000000,1528.592285,2386800
2012-03-12,1875.000000,1876.000000,1850.000000,1851.000000,1530.245728,1218300
2012-03-13,1853.000000,1858.000000,1838.000000,1840.000000,1521.151855,1502500
2012-03-14,1877.000000,1878.000000,1852.000000,1858.000000,1536.032837,1225100
2012-03-15,1861.000000,1887.000000,1855.000000,1882.000000,1555.873657,1608600
2012-03-16,1892.000000,1902.000000,1885.000000,1894.000000,1565.794312,1493300
2012-03-19,1905.000000,1918.000000,1888.000000,1891.000000,1563.314087,917900
2012-03-21,1891.000000,1891.000000,1862.000000,1872.000000,1547.606445,1254700
2012-03-22,1869.000000,1889.000000,1866.000000,1880.000000,1554.220337,1114300
2012-03-23,1881.000000,1889.000000,1868.000000,1887.000000,1560.007202,1614400
2012-03-26,1881.000000,1901.000000,1872.000000,1888.000000,1560.833862,1206100
2012-03-27,1917.000000,1942.000000,1914.000000,1937.000000,1601.342773,1356500
2012-03-28,1908.000000,1908.000000,1872.000000,1887.000000,1588.713867,1924800
2012-03-29,1872.000000,1887.000000,1849.000000,1867.000000,1571.875610,1473500
2012-03-30,1891.000000,1892.000000,1855.000000,1859.000000,1565.139893,1300600
2012-04-02,1858.000000,1864.000000,1832.000000,1838.000000,1547.459839,1623500
2012-04-03,1822.000000,1840.000000,1815.000000,1835.000000,1544.933838,1011800
2012-04-04,1839.000000,1843.000000,1803.000000,1808.000000,1522.201904,1208700
2012-04-05,1811.000000,1834.000000,1799.000000,1822.000000,1533.989014,1742500
2012-04-06,1797.000000,1809.000000,1782.000000,1792.000000,1508.730957,1139800
2012-04-09,1777.000000,1808.000000,1775.000000,1792.000000,1508.730957,1019100
2012-04-10,1792.000000,1812.000000,1785.000000,1798.000000,1513.782593,1388300
2012-04-11,1788.000000,1805.000000,1770.000000,1798.000000,1513.782593,1735200
2012-04-12,1792.000000,1795.000000,1776.000000,1789.000000,1506.205322,979300
2012-04-13,1829.000000,1829.000000,1805.000000,1818.000000,1530.621338,1058900
2012-04-16,1792.000000,1805.000000,1786.000000,1790.000000,1507.047363,887700
2012-04-17,1790.000000,1816.000000,1775.000000,1792.000000,1508.730957,815200
2012-04-18,1832.000000,1846.000000,1822.000000,1834.000000,1544.091919,887700
2012-04-19,1825.000000,1833.000000,1809.000000,1816.000000,1528.937378,728400
2012-04-20,1817.000000,1818.000000,1785.000000,1808.000000,1522.201904,1108400
2012-04-23,1845.000000,1881.000000,1826.000000,1849.000000,1556.720947,2179900
2012-04-24,1844.000000,1847.000000,1816.000000,1830.000000,1540.723999,1048100
2012-04-25,1868.000000,1893.000000,1845.000000,1874.000000,1577.769043,2132100
2012-04-26,1879.000000,1895.000000,1857.000000,1868.000000,1572.717529,1068400
2012-04-27,1886.000000,1893.000000,1831.000000,1840.000000,1549.143677,1493000
2012-05-01,1851.000000,1863.000000,1820.000000,1823.000000,1534.830933,1027500
2012-05-02,1855.000000,1857.000000,1833.000000,1833.000000,1543.250244,1026700
2012-05-07,1801.000000,1820.000000,1783.000000,1796.000000,1512.098877,1043300
2012-05-08,1804.000000,1811.000000,1789.000000,1804.000000,1518.833984,923700
2012-05-09,1800.000000,1828.000000,1770.000000,1782.000000,1500.311890,1382700
2012-05-10,1810.000000,1834.000000,1792.000000,1806.000000,1520.517700,1073100
2012-05-11,1810.000000,1813.000000,1785.000000,1788.000000,1505.363159,1146400
2012-05-14,1777.000000,1781.000000,1761.000000,1771.000000,1491.050537,1010000
2012-05-15,1775.000000,1786.000000,1739.000000,1747.000000,1470.844604,1206900
2012-05-16,1746.000000,1747.000000,1724.000000,1731.000000,1457.373657,1054400
2012-05-17,1730.000000,1737.000000,1703.000000,1726.000000,1453.164307,1486300
2012-05-18,1689.000000,1700.000000,1680.000000,1687.000000,1420.328979,1660500
2012-05-21,1673.000000,1709.000000,1673.000000,1692.000000,1424.538452,983300
2012-05-22,1728.000000,1733.000000,1708.000000,1719.000000,1447.270386,1679200
2012-05-23,1711.000000,1711.000000,1681.000000,1691.000000,1423.696777,1938200
