Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,769.000000,788.000000,757.000000,768.000000,525.999390,10874200
2012-05-01,760.000000,763.000000,744.000000,746.000000,510.931671,7874100
2012-05-02,746.000000,748.000000,737.000000,740.000000,506.822266,6891400
2012-05-07,721.000000,726.000000,706.000000,715.000000,489.699890,12340300
2012-05-08,722.000000,725.000000,716.000000,723.000000,495.178925,6188200
2012-05-09,712.000000,713.000000,695.000000,704.000000,482.166077,9198900
2012-05-10,696.000000,709.000000,695.000000,700.000000,479.426636,4866600
2012-05-11,730.000000,734.000000,713.000000,714.000000,489.015076,12036300
2012-05-14,717.000000,734.000000,717.000000,725.000000,496.548828,7205600
2012-05-15,713.000000,721.000000,709.000000,713.000000,488.329956,7876000
2012-05-16,710.000000,712.000000,698.000000,706.000000,483.535767,6372000
2012-05-17,705.000000,725.000000,698.000000,720.000000,493.124359,8390700
2012-05-18,705.000000,710.000000,692.000000,697.000000,477.371674,10126700
2012-05-21,694.000000,701.000000,688.000000,691.000000,473.262512,6230300
2012-05-22,699.000000,703.000000,692.000000,699.000000,478.741486,5796900
2012-05-23,691.000000,694.000000,672.000000,676.000000,462.989014,9247600
2012-05-24,672.000000,689.000000,671.000000,685.000000,469.152924,7921200
2012-05-25,686.000000,687.000000,676.000000,680.000000,465.728516,5683300
2012-05-28,670.000000,678.000000,669.000000,675.000000,462.304138,4939800
2012-05-29,672.000000,691.000000,662.000000,689.000000,471.892609,6584600
2012-05-30,697.000000,699.000000,682.000000,688.000000,471.207733,7671800
2012-05-31,673.000000,678.000000,665.000000,678.000000,464.358765,9212500
2012-06-01,666.000000,672.000000,659.000000,664.000000,454.770203,8405200
2012-06-04,651.000000,653.000000,637.000000,642.000000,439.702454,8140500
2012-06-05,649.000000,654.000000,640.000000,650.000000,445.181824,6655200
2012-06-06,654.000000,673.000000,650.000000,669.000000,458.194702,8847100
2012-06-07,680.000000,680.000000,680.000000,680.000000,465.728516,7296000
2012-06-08,670.000000,672.000000,665.000000,669.000000,458.194702,7233400
2012-06-11,679.000000,695.000000,678.000000,693.000000,474.632294,8915700
2012-06-12,683.000000,691.000000,677.000000,685.000000,469.152924,6171300
2012-06-13,682.000000,689.000000,678.000000,682.000000,467.098297,5550600
2012-06-14,677.000000,691.000000,677.000000,685.000000,469.152924,3737000
2012-06-15,686.000000,694.000000,682.000000,690.000000,472.577454,6608700
2012-06-18,710.000000,712.000000,700.000000,701.000000,480.111298,5365100
2012-06-19,702.000000,705.000000,695.000000,700.000000,479.426636,4903800
2012-06-20,707.000000,715.000000,706.000000,714.000000,489.015076,4935800
2012-06-21,716.000000,720.000000,707.000000,708.000000,484.905670,6357600
2012-06-22,700.000000,707.000000,696.000000,703.000000,481.481140,5175000
2012-06-25,709.000000,710.000000,700.000000,700.000000,479.426636,3439200
2012-06-26,696.000000,703.000000,693.000000,701.000000,480.111298,5583000
2012-06-27,705.000000,715.000000,703.000000,715.000000,489.699890,6263900
2012-06-28,724.000000,732.000000,718.000000,729.000000,499.288330,12907800
2012-06-29,723.000000,740.000000,722.000000,737.000000,504.767517,9612100
2012-07-02,745.000000,749.000000,740.000000,741.000000,507.507172,5168700
2012-07-03,747.000000,751.000000,744.000000,746.000000,510.931671,3896100
2012-07-04,747.000000,752.000000,743.000000,748.000000,512.301453,5221100
2012-07-05,748.000000,754.000000,746.000000,750.000000,513.671265,4442100
2012-07-06,739.000000,749.000000,738.000000,745.000000,510.246674,6332800
2012-07-09,738.000000,741.000000,732.000000,734.000000,502.712891,4658900
2012-07-10,739.000000,743.000000,723.000000,731.594482,501.065338,6192700
2012-07-11,723.000000,731.000000,721.000000,726.799988,497.781677,3380300
2012-07-12,733.000000,734.000000,720.000000,725.500000,496.891205,6812200
2012-07-13,727.000000,739.000000,726.000000,735.599976,503.808624,6729500
2012-07-17,740.000000,741.000000,730.000000,732.000000,501.343109,5070400
2012-07-18,736.000000,745.000000,733.000000,738.599976,505.863495,6283200
2012-07-19,746.000000,747.000000,735.000000,738.203918,505.592010,3777800
2012-07-20,739.000000,740.000000,721.000000,724.400024,496.137939,5652100
2012-07-23,720.000000,723.000000,716.000000,718.304565,491.963165,4304400
2012-07-24,711.000000,712.000000,701.000000,708.099976,484.974060,7572800
2012-07-25,702.000000,714.000000,697.000000,710.000000,486.275391,6690800
2012-07-26,732.000000,742.000000,725.000000,738.099976,505.520874,11435800
2012-07-27,745.000000,750.000000,744.000000,746.596313,511.340027,6554500
