Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,908.000000,908.000000,898.000000,901.000000,720.854187,2013100
2011-12-05,904.000000,927.000000,903.000000,924.000000,739.255493,1816600
2011-12-06,928.000000,930.000000,910.000000,912.000000,729.654785,2066500
2011-12-07,919.000000,954.000000,917.000000,953.000000,762.457214,3336700
2011-12-08,950.000000,959.000000,943.000000,952.000000,761.657410,2067300
2011-12-09,939.000000,967.000000,938.000000,957.000000,765.657532,4966200
2011-12-12,969.000000,983.000000,961.000000,979.000000,783.258911,1769100
2011-12-13,964.000000,994.000000,960.000000,982.000000,785.659241,3458100
2011-12-14,976.000000,983.000000,971.000000,977.000000,781.658813,1514300
2011-12-15,967.000000,977.000000,960.000000,973.000000,778.458557,2162500
2011-12-16,976.000000,985.000000,974.000000,977.000000,781.658813,1806800
2011-12-19,981.000000,990.000000,962.000000,965.000000,772.058167,1175000
2011-12-20,964.000000,965.000000,953.000000,959.000000,767.257629,1171000
2011-12-21,957.000000,983.000000,957.000000,982.000000,785.659241,1328900
2011-12-22,982.000000,1003.000000,982.000000,989.000000,791.259644,1725500
2011-12-26,1001.000000,1002.000000,985.000000,986.000000,788.859375,1008800
2011-12-27,986.000000,991.000000,982.000000,986.000000,788.859375,763900
2011-12-28,987.000000,995.000000,985.000000,991.000000,792.859680,979500
2011-12-29,988.000000,990.000000,981.000000,988.000000,790.459473,766700
2011-12-30,990.000000,994.000000,985.000000,989.000000,791.259644,1079900
2012-01-04,999.000000,1015.000000,997.000000,1003.000000,802.460327,1760100
2012-01-05,1004.000000,1009.000000,995.000000,997.000000,797.660095,1250800
2012-01-06,1004.000000,1005.000000,979.000000,982.000000,785.659241,1955900
2012-01-10,982.000000,988.000000,973.000000,977.000000,781.658813,1235900
2012-01-11,984.000000,984.000000,972.000000,974.000000,779.258606,1158000
2012-01-12,969.000000,971.000000,945.000000,947.000000,757.657043,1855900
2012-01-13,948.000000,959.000000,946.000000,955.000000,764.057312,2170800
2012-01-16,945.000000,950.000000,936.000000,936.000000,748.856384,1124200
2012-01-17,945.000000,953.000000,940.000000,948.000000,758.457031,1234600
2012-01-18,947.000000,973.000000,942.000000,963.000000,770.458130,1721200
2012-01-19,968.000000,971.000000,960.000000,968.000000,774.458191,1452400
2012-01-20,976.000000,990.000000,973.000000,985.000000,788.059265,1692900
2012-01-23,981.000000,985.000000,977.000000,979.000000,783.258911,1165100
2012-01-24,984.000000,993.000000,977.000000,989.000000,791.259644,1536600
2012-01-25,990.000000,998.000000,987.000000,990.000000,792.059631,1306600
2012-01-26,992.000000,996.000000,984.000000,986.000000,788.859375,1566400
2012-01-27,993.000000,1000.000000,989.000000,1000.000000,800.060059,1900300
2012-01-30,990.000000,1001.000000,978.000000,998.000000,798.460144,2606000
2012-01-31,1003.000000,1020.000000,999.000000,1017.000000,813.661194,2805800
2012-02-01,1021.000000,1031.000000,1018.000000,1023.000000,818.461548,1965700
2012-02-02,1024.000000,1034.000000,1001.000000,1033.000000,826.462097,2035800
2012-02-03,1025.000000,1030.000000,1003.000000,1004.000000,803.260498,1804900
2012-02-06,1012.000000,1013.000000,994.000000,995.000000,796.059937,1644700
2012-02-07,995.000000,1002.000000,991.000000,993.000000,794.459778,1831700
2012-02-08,994.000000,994.000000,988.000000,990.000000,792.059631,2246100
2012-02-09,992.000000,1001.000000,992.000000,996.000000,796.860046,1846100
2012-02-10,1002.000000,1021.000000,998.000000,1019.000000,815.261292,2242600
2012-02-13,1021.000000,1030.000000,1019.000000,1024.000000,819.261719,1141900
2012-02-14,1028.000000,1041.000000,1025.000000,1037.000000,829.662415,1864600
2012-02-15,1043.000000,1060.000000,1035.000000,1054.000000,843.263611,2015400
2012-02-16,1050.000000,1064.000000,1043.000000,1044.000000,835.262939,1845400
2012-02-17,1069.000000,1079.000000,1065.000000,1074.000000,859.264709,2273400
2012-02-20,1088.000000,1095.000000,1078.000000,1084.000000,867.265442,1619700
2012-02-21,1089.000000,1099.000000,1076.000000,1084.000000,867.265442,1946000
2012-02-22,1087.000000,1104.000000,1087.000000,1103.000000,882.466553,1680300
2012-02-23,1110.000000,1131.000000,1109.000000,1129.000000,903.268066,2020300
2012-02-24,1137.000000,1139.000000,1121.000000,1126.000000,900.867737,1789600
2012-02-27,1133.000000,1134.000000,1119.000000,1123.000000,898.467529,1719300
2012-02-28,1121.000000,1144.000000,1120.000000,1144.000000,915.268921,1510200
2012-02-29,1146.000000,1156.000000,1124.000000,1125.000000,900.067810,1896400
2012-03-01,1126.000000,1135.000000,1114.000000,1125.000000,900.067810,1698300
2012-03-02,1140.000000,1140.000000,1128.000000,1135.000000,908.068481,1357300
2012-03-05,1134.000000,1149.000000,1130.000000,1132.000000,905.668030,934800
2012-03-06,1139.000000,1152.000000,1138.000000,1149.000000,919.269165,1786100
2012-03-07,1131.000000,1147.000000,1130.000000,1134.000000,907.268188,1221600
2012-03-08,1136.000000,1144.000000,1134.000000,1143.000000,914.468689,1536100
2012-03-09,1155.000000,1159.000000,1136.000000,1150.000000,920.069336,4527500
2012-03-12,1161.000000,1165.000000,1145.000000,1145.000000,916.069092,1417600
2012-03-13,1153.000000,1153.000000,1139.000000,1142.000000,913.668701,1738000
2012-03-14,1152.000000,1152.000000,1140.000000,1143.000000,914.468689,1822600
2012-03-15,1144.000000,1152.000000,1141.000000,1144.000000,915.268921,1559500
2012-03-16,1146.000000,1146.000000,1137.000000,1140.000000,912.068604,1742100
2012-03-19,1135.000000,1136.000000,1123.000000,1125.000000,900.067810,2112800
2012-03-21,1132.000000,1139.000000,1130.000000,1135.000000,908.068481,1575500
2012-03-22,1139.000000,1159.000000,1135.000000,1155.000000,924.069702,1681100
2012-03-23,1157.000000,1158.000000,1138.000000,1141.000000,912.868835,1930900
2012-03-26,1149.000000,1149.000000,1136.000000,1136.000000,908.868408,1487200
2012-03-27,1145.000000,1149.000000,1138.000000,1149.000000,919.269165,1641900
2012-03-28,1126.000000,1135.000000,1121.000000,1122.000000,913.569519,1448400
2012-03-29,1114.000000,1141.000000,1113.000000,1141.000000,929.040161,1281900
2012-03-30,1137.000000,1144.000000,1131.000000,1144.000000,931.482849,1439800
2012-04-02,1148.000000,1149.000000,1133.000000,1133.000000,922.526062,1394500
2012-04-03,1133.000000,1133.000000,1090.000000,1092.000000,889.142639,2487300
2012-04-04,1093.000000,1093.000000,1064.000000,1065.000000,867.158386,2742400
2012-04-05,1059.000000,1068.000000,1052.000000,1060.000000,863.087219,2097200
2012-04-06,1063.000000,1074.000000,1052.000000,1072.000000,872.857849,2069900
2012-04-09,1056.000000,1060.000000,1041.000000,1048.000000,853.316467,1669500
2012-04-10,1056.000000,1063.000000,1045.000000,1059.000000,862.272949,1857100
2012-04-11,1043.000000,1047.000000,1030.000000,1038.000000,845.174072,1649400
2012-04-12,1039.000000,1039.000000,1016.000000,1020.000000,830.517822,1688500
2012-04-13,1043.000000,1054.000000,1029.000000,1046.000000,851.687927,3469300
2012-04-16,1045.000000,1059.000000,1033.000000,1051.000000,855.759033,2208000
2012-04-17,1051.000000,1057.000000,1042.000000,1053.000000,857.387634,1836400
2012-04-18,1062.000000,1077.000000,1058.000000,1070.000000,871.229492,1803800
2012-04-19,1074.000000,1074.000000,1061.000000,1069.000000,870.415283,1839400
2012-04-20,1069.000000,1069.000000,1052.000000,1056.000000,859.830139,1288600
2012-04-23,1061.000000,1076.000000,1056.000000,1064.000000,866.343872,1306300
2012-04-24,1052.000000,1065.000000,1048.000000,1050.000000,854.944946,1429400
2012-04-25,1068.000000,1070.000000,1064.000000,1067.000000,868.786499,1292000
2012-04-26,1080.000000,1085.000000,1066.000000,1074.000000,874.486389,1249100
2012-04-27,1070.000000,1070.000000,1041.000000,1045.000000,850.873413,1996100
2012-05-01,1047.000000,1053.000000,1033.000000,1038.000000,845.174072,1229600
2012-05-02,1042.000000,1046.000000,1033.000000,1033.000000,841.102783,1230700
2012-05-07,1014.000000,1025.000000,1009.000000,1017.000000,828.075134,1906400
2012-05-08,1018.000000,1023.000000,1012.000000,1018.000000,828.889282,1233500
2012-05-09,1010.000000,1061.000000,994.000000,1056.000000,859.830139,3522400
2012-05-10,1068.000000,1083.000000,1037.000000,1045.000000,850.873413,2776500
2012-05-11,1025.000000,1038.000000,997.000000,1000.000000,814.233093,2671200
2012-05-14,999.000000,1000.000000,976.000000,978.000000,796.320068,2270000
2012-05-15,985.000000,1004.000000,978.000000,998.000000,812.604736,2769600
2012-05-16,1004.000000,1018.000000,997.000000,1004.000000,817.490051,2431800
2012-05-17,1009.000000,1019.000000,997.000000,1001.000000,815.047363,1729700
2012-05-18,1002.000000,1018.000000,995.000000,998.000000,812.604736,2224400
2012-05-21,1005.000000,1019.000000,999.000000,1002.000000,815.861572,1689800
2012-05-22,1003.000000,1005.000000,984.000000,989.000000,805.276489,1800800
2012-05-23,997.000000,998.000000,981.000000,985.000000,802.019775,1738800
2012-05-24,982.000000,999.000000,982.000000,993.000000,808.533569,1659800
2012-05-25,1003.000000,1014.000000,999.000000,1004.000000,817.490051,1612000
2012-05-28,1012.000000,1018.000000,1005.000000,1011.000000,823.189697,1167400
2012-05-29,1007.000000,1009.000000,995.000000,1007.000000,819.932800,1272400
2012-05-30,1003.000000,1008.000000,991.000000,1001.000000,815.047363,1421500
2012-05-31,983.000000,995.000000,977.000000,988.000000,804.462402,2362800
2012-06-01,979.000000,990.000000,976.000000,990.000000,806.090820,1577500
2012-06-04,971.000000,981.000000,963.000000,981.000000,798.762695,1377300
2012-06-05,981.000000,999.000000,976.000000,999.000000,813.418762,1951700
2012-06-06,988.000000,1006.000000,986.000000,993.000000,808.533569,1783600
2012-06-07,993.000000,993.000000,993.000000,993.000000,808.533569,1780800
2012-06-08,1001.000000,1001.000000,975.000000,980.000000,797.948486,4299200
2012-06-11,995.000000,995.000000,981.000000,990.000000,806.090820,1205500
