Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,2137.000000,2150.000000,2125.000000,2140.000000,1620.173218,1418000
2011-04-20,2142.000000,2151.000000,2138.000000,2147.000000,1625.473389,1769100
2011-04-21,2143.000000,2143.000000,2121.000000,2123.000000,1607.303101,1048800
2011-04-22,2130.000000,2141.000000,2124.000000,2130.000000,1612.602539,909500
2011-04-25,2125.000000,2135.000000,2104.000000,2118.000000,1603.517944,1148000
2011-04-26,2106.000000,2137.000000,2092.000000,2126.000000,1609.574341,2228800
2011-04-27,2126.000000,2180.000000,2124.000000,2180.000000,1650.457153,9686300
2011-04-28,2167.000000,2177.000000,2154.000000,2172.000000,1644.400635,2703700
2011-05-02,2180.000000,2198.000000,2177.000000,2190.000000,1658.027954,1340200
2011-05-06,2182.000000,2200.000000,2178.000000,2200.000000,1665.599121,1458600
2011-05-09,2200.000000,2219.000000,2195.000000,2213.000000,1675.441528,2525500
2011-05-10,2220.000000,2245.000000,2196.000000,2215.000000,1676.955200,1798200
2011-05-11,2219.000000,2232.000000,2195.000000,2205.000000,1669.384521,1256700
2011-05-12,2205.000000,2248.000000,2186.000000,2223.000000,1683.012329,1714600
2011-05-13,2197.000000,2197.000000,2106.000000,2124.000000,1608.060059,2656100
2011-05-16,2125.000000,2148.000000,2106.000000,2139.000000,1619.416504,2122100
2011-05-17,2138.000000,2179.000000,2131.000000,2140.000000,1620.173218,1168100
2011-05-18,2141.000000,2150.000000,2113.000000,2122.000000,1606.545654,945400
2011-05-19,2117.000000,2128.000000,2095.000000,2101.000000,1590.647095,883300
2011-05-20,2113.000000,2142.000000,2104.000000,2125.000000,1608.817261,805600
2011-05-23,2120.000000,2148.000000,2112.000000,2140.000000,1620.173218,984700
2011-05-24,2139.000000,2144.000000,2120.000000,2135.000000,1616.388062,587800
2011-05-25,2135.000000,2135.000000,2107.000000,2115.000000,1601.246338,605600
2011-05-26,2101.000000,2119.000000,2100.000000,2114.000000,1600.488892,759700
2011-05-27,2115.000000,2139.000000,2111.000000,2118.000000,1603.517944,567800
2011-05-30,2108.000000,2129.000000,2102.000000,2120.000000,1605.031860,376300
2011-05-31,2119.000000,2136.000000,2114.000000,2136.000000,1617.145508,1100600
2011-06-01,2138.000000,2153.000000,2120.000000,2146.000000,1624.715820,1003600
2011-06-02,2123.000000,2134.000000,2114.000000,2125.000000,1608.817261,905200
2011-06-03,2117.000000,2121.000000,2095.000000,2099.000000,1589.132690,1264600
2011-06-06,2101.000000,2116.000000,2096.000000,2098.000000,1588.375610,745100
2011-06-07,2096.000000,2113.000000,2090.000000,2113.000000,1599.732178,819900
2011-06-08,2105.000000,2120.000000,2099.000000,2118.000000,1603.517944,1026100
2011-06-09,2103.000000,2123.000000,2103.000000,2123.000000,1607.303101,732900
2011-06-10,2100.000000,2135.000000,2100.000000,2103.000000,1592.161133,1594500
2011-06-13,2103.000000,2128.000000,2097.000000,2112.000000,1598.975342,708900
2011-06-14,2114.000000,2134.000000,2111.000000,2127.000000,1610.331421,1147600
2011-06-15,2130.000000,2134.000000,2103.000000,2109.000000,1596.703613,724300
2011-06-16,2114.000000,2116.000000,2100.000000,2103.000000,1592.161133,598000
2011-06-17,2110.000000,2110.000000,2097.000000,2106.000000,1594.432373,1197200
2011-06-20,2115.000000,2131.000000,2104.000000,2127.000000,1610.331421,748700
2011-06-21,2128.000000,2129.000000,2102.000000,2113.000000,1599.732178,837700
2011-06-22,2115.000000,2129.000000,2109.000000,2120.000000,1605.031860,924300
2011-06-23,2112.000000,2125.000000,2098.000000,2102.000000,1591.404297,950600
2011-06-24,2119.000000,2130.000000,2107.000000,2127.000000,1610.331421,828500
2011-06-27,2128.000000,2129.000000,2104.000000,2115.000000,1601.246338,722200
2011-06-28,2123.000000,2126.000000,2106.000000,2113.000000,1599.732178,549200
2011-06-29,2113.000000,2121.000000,2106.000000,2120.000000,1605.031860,983500
2011-06-30,2120.000000,2130.000000,2109.000000,2130.000000,1612.602539,1060100
2011-07-01,2130.000000,2142.000000,2111.000000,2118.000000,1603.517944,790700
2011-07-04,2130.000000,2136.000000,2120.000000,2133.000000,1614.874023,616200
2011-07-05,2124.000000,2132.000000,2122.000000,2126.000000,1609.574341,770600
2011-07-06,2120.000000,2129.000000,2118.000000,2129.000000,1611.845581,659700
2011-07-07,2128.000000,2144.000000,2125.000000,2143.000000,1622.444946,854700
2011-07-08,2145.000000,2150.000000,2128.000000,2143.000000,1622.444946,742200
2011-07-11,2137.000000,2150.000000,2133.000000,2150.000000,1627.744385,600100
2011-07-12,2138.000000,2159.000000,2136.000000,2159.000000,1634.558472,1139900
2011-07-13,2158.000000,2192.000000,2153.000000,2188.000000,1656.514404,1688200
2011-07-14,2190.000000,2223.000000,2187.000000,2209.000000,1672.412720,1980100
2011-07-15,2216.000000,2230.000000,2207.000000,2223.000000,1683.012329,1972200
2011-07-19,2241.000000,2246.000000,2233.000000,2242.000000,1697.396606,1022000
2011-07-20,2243.000000,2252.000000,2212.000000,2224.000000,1683.769409,1589900
2011-07-21,2206.000000,2217.000000,2188.000000,2193.000000,1660.299316,1076200
2011-07-22,2180.000000,2194.000000,2175.000000,2184.000000,1653.485718,820200
2011-07-25,2170.000000,2184.000000,2162.000000,2172.000000,1644.400635,706800
2011-07-26,2172.000000,2184.000000,2163.000000,2163.000000,1637.586670,847400
2011-07-27,2160.000000,2160.000000,2129.000000,2143.000000,1622.444946,659600
2011-07-28,2133.000000,2143.000000,2129.000000,2135.000000,1616.388062,796800
2011-07-29,2135.000000,2143.000000,2120.000000,2126.000000,1609.574341,459100
2011-08-01,2115.000000,2150.000000,2115.000000,2126.000000,1609.574341,468100
2011-08-02,2120.000000,2150.000000,2112.000000,2150.000000,1627.744385,644700
2011-08-03,2120.000000,2144.000000,2115.000000,2118.000000,1603.517944,811400
2011-08-04,2131.000000,2142.000000,2111.000000,2119.000000,1604.274780,799100
2011-08-05,2078.000000,2088.000000,2052.000000,2082.000000,1576.262573,809500
2011-08-08,2070.000000,2087.000000,2052.000000,2053.000000,1554.306641,758200
2011-08-09,2015.000000,2030.000000,1989.000000,2027.000000,1534.622192,1195500
2011-08-10,2085.000000,2106.000000,2056.000000,2084.000000,1577.776855,1000800
2011-08-11,2053.000000,2078.000000,2045.000000,2052.000000,1553.549316,1230500
2011-08-12,2065.000000,2067.000000,2006.000000,2021.000000,1530.079712,1200100
2011-08-15,2056.000000,2056.000000,2012.000000,2019.000000,1528.565674,646900
2011-08-16,2020.000000,2031.000000,2003.000000,2011.000000,1522.508667,874100
2011-08-17,2010.000000,2011.000000,1986.000000,1990.000000,1506.610107,1184300
2011-08-18,1994.000000,1999.000000,1985.000000,1994.000000,1509.638550,656700
2011-08-19,1966.000000,1991.000000,1966.000000,1984.000000,1502.067749,823200
2011-08-22,1985.000000,1993.000000,1960.000000,1964.000000,1486.925537,781700
2011-08-23,1980.000000,2014.000000,1967.000000,2001.000000,1514.938354,1307200
2011-08-24,2010.000000,2014.000000,1970.000000,1978.000000,1497.524902,642600
2011-08-25,1998.000000,2005.000000,1982.000000,1983.000000,1501.310181,503700
2011-08-26,1980.000000,1989.000000,1968.000000,1978.000000,1497.524902,560600
2011-08-29,1973.000000,1999.000000,1962.000000,1995.000000,1510.395386,614100
2011-08-30,2000.000000,2003.000000,1975.000000,1976.000000,1496.010986,941100
2011-08-31,1973.000000,1993.000000,1970.000000,1986.000000,1503.581665,787200
2011-09-01,1999.000000,2019.000000,1989.000000,2001.000000,1514.938354,806400
2011-09-02,1976.000000,1999.000000,1973.000000,1990.000000,1506.610107,470000
2011-09-05,1976.000000,1991.000000,1965.000000,1979.000000,1498.281738,312500
2011-09-06,1967.000000,1985.000000,1965.000000,1984.000000,1502.067749,953300
2011-09-07,1988.000000,1992.000000,1955.000000,1972.000000,1492.982422,638200
2011-09-08,1973.000000,1981.000000,1941.000000,1942.000000,1470.269531,1198100
2011-09-09,1943.000000,1974.000000,1943.000000,1957.000000,1481.626099,1268500
2011-09-12,1945.000000,1975.000000,1945.000000,1971.000000,1492.225220,865100
2011-09-13,1979.000000,2004.000000,1965.000000,2003.000000,1516.452271,926600
2011-09-14,2012.000000,2043.000000,2006.000000,2023.000000,1531.594116,873600
2011-09-15,2023.000000,2037.000000,1988.000000,1996.000000,1511.152710,949200
2011-09-16,2010.000000,2020.000000,1996.000000,2006.000000,1518.723389,921600
2011-09-20,2001.000000,2008.000000,1988.000000,2003.000000,1516.452271,453100
2011-09-21,2003.000000,2006.000000,1990.000000,2004.000000,1517.209106,632600
2011-09-22,1977.000000,1997.000000,1967.000000,1994.000000,1509.638550,893800
2011-09-26,2000.000000,2012.000000,1958.000000,1999.000000,1513.423950,1199100
2011-09-27,2011.000000,2029.000000,1996.000000,2027.000000,1534.622192,1080400
2011-09-28,2018.000000,2090.000000,2015.000000,2076.000000,1587.382324,1890300
2011-09-29,2080.000000,2125.000000,2076.000000,2125.000000,1624.849365,1722700
2011-09-30,2138.000000,2145.000000,2103.000000,2125.000000,1624.849365,1294500
2011-10-03,2108.000000,2141.000000,2095.000000,2137.000000,1634.024902,1333100
2011-10-04,2136.000000,2148.000000,2120.000000,2136.000000,1633.260132,1391500
2011-10-05,2119.000000,2124.000000,2071.000000,2108.000000,1611.850586,1120800
2011-10-06,2115.000000,2139.000000,2100.000000,2131.000000,1629.437256,922800
2011-10-07,2126.000000,2142.000000,2101.000000,2102.000000,1607.262817,921500
2011-10-11,2052.000000,2095.000000,1999.000000,2042.000000,1561.384399,1779500
2011-10-12,2043.000000,2080.000000,2031.000000,2061.000000,1575.912598,1479900
2011-10-13,2084.000000,2084.000000,2025.000000,2033.000000,1554.502563,1538800
2011-10-14,2010.000000,2029.000000,2002.000000,2003.000000,1531.563843,988700
2011-10-17,2045.000000,2058.000000,2041.000000,2050.000000,1567.501587,758400
2011-10-18,2061.000000,2090.000000,2056.000000,2061.000000,1575.912598,721000
2011-10-19,2085.000000,2092.000000,2070.000000,2074.000000,1585.852783,691100
2011-10-20,2065.000000,2072.000000,2030.000000,2043.000000,1562.149292,615700
2011-10-21,2045.000000,2065.000000,2024.000000,2034.000000,1555.267456,528900
2011-10-24,2035.000000,2067.000000,2029.000000,2038.000000,1558.326050,794800
2011-10-25,2028.000000,2043.000000,2024.000000,2033.000000,1554.502563,1177600
2011-10-26,2014.000000,2038.000000,1986.000000,2016.000000,1541.503906,1792100
2011-10-27,2008.000000,2048.000000,2005.000000,2033.000000,1554.502563,1646900
2011-10-28,2048.000000,2075.000000,2006.000000,2020.000000,1544.562378,5044900
2011-10-31,2011.000000,2065.000000,2011.000000,2022.000000,1546.091675,2029100
2011-11-01,2023.000000,2034.000000,2012.000000,2019.000000,1543.798218,912700
2011-11-02,2001.000000,2015.000000,1981.000000,2004.000000,1532.328247,1442400
2011-11-04,2036.000000,2042.000000,2012.000000,2014.000000,1539.974976,939700
2011-11-07,2018.000000,2040.000000,2014.000000,2032.000000,1553.738159,515600
2011-11-08,2020.000000,2031.000000,2013.000000,2020.000000,1544.562378,895700
2011-11-09,2040.000000,2060.000000,2040.000000,2060.000000,1575.147827,1110000
2011-11-10,2030.000000,2059.000000,2024.000000,2059.000000,1574.383301,1147300
2011-11-11,2060.000000,2110.000000,2054.000000,2096.000000,1602.674561,1796100
2011-11-14,2100.000000,2117.000000,2067.000000,2085.000000,1594.263672,1161000
2011-11-15,2089.000000,2103.000000,2086.000000,2090.000000,1598.086914,1155600
2011-11-16,2085.000000,2104.000000,2084.000000,2104.000000,1608.791748,785200
2011-11-17,2104.000000,2108.000000,2086.000000,2107.000000,1611.086060,1154600
2011-11-18,2100.000000,2121.000000,2099.000000,2109.000000,1612.614746,1413600
2011-11-21,2098.000000,2120.000000,2085.000000,2113.000000,1615.673706,790400
2011-11-22,2105.000000,2119.000000,2072.000000,2101.000000,1606.497925,1155100
2011-11-24,2083.000000,2095.000000,2072.000000,2078.000000,1588.911499,938500
2011-11-25,2061.000000,2082.000000,2055.000000,2064.000000,1578.206543,1076600
2011-11-28,2076.000000,2080.000000,2054.000000,2061.000000,1575.912598,754300
2011-11-29,2067.000000,2089.000000,2052.000000,2085.000000,1594.263672,946200
2011-11-30,2088.000000,2103.000000,2085.000000,2102.000000,1607.262817,1411900
2011-12-01,2119.000000,2120.000000,2059.000000,2069.000000,1582.029663,906200
2011-12-02,2092.000000,2111.000000,2064.000000,2091.000000,1598.851807,1037900
2011-12-05,2110.000000,2125.000000,2108.000000,2123.000000,1623.319946,1038300
2011-12-06,2117.000000,2130.000000,2104.000000,2104.000000,1608.791748,1347100
2011-12-07,2126.000000,2150.000000,2108.000000,2150.000000,1643.965210,1935400
2011-12-08,2148.000000,2150.000000,2107.000000,2112.000000,1614.909302,1877200
2011-12-09,2113.000000,2131.000000,2107.000000,2125.000000,1624.849365,2116200
2011-12-12,2140.000000,2144.000000,2124.000000,2133.000000,1630.966553,1322100
2011-12-13,2110.000000,2154.000000,2108.000000,2146.000000,1640.906372,1416700
2011-12-14,2147.000000,2153.000000,2124.000000,2135.000000,1632.495728,1361500
2011-12-15,2144.000000,2153.000000,2139.000000,2145.000000,1640.142334,1211800
2011-12-16,2137.000000,2153.000000,2132.000000,2136.000000,1633.260132,983700
2011-12-19,2135.000000,2144.000000,2124.000000,2140.000000,1636.318604,675900
2011-12-20,2136.000000,2143.000000,2127.000000,2142.000000,1637.847778,486700
2011-12-21,2149.000000,2155.000000,2138.000000,2155.000000,1647.788452,839100
2011-12-22,2159.000000,2169.000000,2143.000000,2150.000000,1643.965210,940900
2011-12-26,2150.000000,2155.000000,2138.000000,2150.000000,1643.965210,507800
2011-12-27,2144.000000,2154.000000,2140.000000,2141.000000,1637.083618,366300
2011-12-28,2147.000000,2156.000000,2140.000000,2147.000000,1641.671143,461400
2011-12-29,2150.000000,2154.000000,2142.000000,2152.000000,1645.494507,491200
2011-12-30,2152.000000,2164.000000,2149.000000,2164.000000,1654.669922,480300
2012-01-04,2167.000000,2179.000000,2159.000000,2179.000000,1666.139648,1064400
2012-01-05,2179.000000,2181.000000,2151.000000,2161.000000,1652.376099,1164000
2012-01-06,2169.000000,2178.000000,2162.000000,2172.000000,1660.787231,836000
2012-01-10,2179.000000,2187.000000,2160.000000,2163.000000,1653.905396,853600
2012-01-11,2173.000000,2194.000000,2173.000000,2194.000000,1677.609131,1359500
2012-01-12,2195.000000,2197.000000,2161.000000,2174.000000,1662.316162,1065300
2012-01-13,2180.000000,2199.000000,2163.000000,2193.000000,1676.844238,1452400
2012-01-16,2190.000000,2190.000000,2173.000000,2181.000000,1667.668457,942200
2012-01-17,2181.000000,2185.000000,2163.000000,2178.000000,1665.375122,688900
2012-01-18,2175.000000,2175.000000,2132.000000,2152.000000,1645.494507,1099700
2012-01-19,2157.000000,2171.000000,2135.000000,2146.000000,1640.906372,1049400
2012-01-20,2147.000000,2150.000000,2118.000000,2121.000000,1621.790649,1284100
2012-01-23,2111.000000,2121.000000,2100.000000,2117.000000,1618.731934,879500
2012-01-24,2125.000000,2155.000000,2117.000000,2139.000000,1635.554199,818500
2012-01-25,2175.000000,2176.000000,2128.000000,2138.000000,1634.789795,982600
2012-01-26,2147.000000,2158.000000,2131.000000,2149.000000,1643.200439,561900
2012-01-27,2155.000000,2176.000000,2155.000000,2163.000000,1653.905396,877400
2012-01-30,2150.000000,2176.000000,2148.000000,2160.000000,1651.611450,539700
2012-01-31,2166.000000,2178.000000,2151.000000,2158.000000,1650.081909,1005000
2012-02-01,2160.000000,2175.000000,2157.000000,2174.000000,1662.316162,973300
2012-02-02,2175.000000,2194.000000,2170.000000,2187.000000,1672.256958,1417300
2012-02-03,2188.000000,2193.000000,2174.000000,2178.000000,1665.375122,669900
2012-02-06,2173.000000,2183.000000,2157.000000,2163.000000,1653.905396,879900
2012-02-07,2153.000000,2172.000000,2153.000000,2169.000000,1658.493164,709800
2012-02-08,2169.000000,2182.000000,2164.000000,2182.000000,1668.433472,838400
2012-02-09,2182.000000,2197.000000,2180.000000,2192.000000,1676.079956,1089100
2012-02-10,2180.000000,2190.000000,2172.000000,2189.000000,1673.785889,890300
2012-02-13,2195.000000,2202.000000,2185.000000,2193.000000,1676.844238,1461300
2012-02-14,2188.000000,2192.000000,2171.000000,2174.000000,1662.316162,1135100
2012-02-15,2185.000000,2198.000000,2182.000000,2183.000000,1669.197998,1541300
2012-02-16,2198.000000,2202.000000,2195.000000,2202.000000,1683.726196,1548000
2012-02-17,2203.000000,2210.000000,2193.000000,2193.000000,1676.844238,782800
2012-02-20,2193.000000,2197.000000,2180.000000,2187.000000,1672.256958,764700
2012-02-21,2180.000000,2200.000000,2178.000000,2194.000000,1677.609131,839300
2012-02-22,2191.000000,2215.000000,2191.000000,2203.000000,1684.490479,1532800
2012-02-23,2210.000000,2220.000000,2204.000000,2220.000000,1697.489624,1311400
2012-02-24,2225.000000,2232.000000,2204.000000,2205.000000,1686.020264,976200
2012-02-27,2213.000000,2245.000000,2208.000000,2242.000000,1714.311646,1219500
2012-02-28,2246.000000,2253.000000,2239.000000,2250.000000,1720.428589,1655100
2012-02-29,2258.000000,2296.000000,2250.000000,2283.000000,1745.661621,2277300
2012-03-01,2294.000000,2306.000000,2275.000000,2294.000000,1754.072266,1760300
2012-03-02,2299.000000,2312.000000,2295.000000,2309.000000,1765.542603,1169300
2012-03-05,2310.000000,2335.000000,2309.000000,2323.000000,1776.246948,1117600
2012-03-06,2329.000000,2348.000000,2319.000000,2339.000000,1788.481079,1060400
2012-03-07,2316.000000,2348.000000,2310.000000,2343.000000,1791.539673,1157700
2012-03-08,2343.000000,2350.000000,2335.000000,2339.000000,1788.481079,707800
2012-03-09,2349.000000,2354.000000,2342.000000,2347.000000,1794.598145,1803400
2012-03-12,2355.000000,2357.000000,2339.000000,2348.000000,1795.362915,907000
2012-03-13,2332.000000,2362.000000,2330.000000,2334.000000,1784.658081,905100
2012-03-14,2349.000000,2358.000000,2337.000000,2338.000000,1787.716553,1004500
2012-03-15,2352.000000,2364.000000,2342.000000,2361.000000,1805.302979,1093500
2012-03-16,2358.000000,2369.000000,2347.000000,2354.000000,1799.951294,837200
2012-03-19,2360.000000,2369.000000,2358.000000,2367.000000,1809.890991,661600
2012-03-21,2368.000000,2375.000000,2355.000000,2367.000000,1809.890991,972400
2012-03-22,2369.000000,2415.000000,2366.000000,2415.000000,1846.593506,1672600
2012-03-23,2420.000000,2426.000000,2404.000000,2412.000000,1844.299927,1148100
2012-03-26,2408.000000,2439.000000,2403.000000,2427.000000,1855.768921,1208300
2012-03-27,2438.000000,2460.000000,2435.000000,2460.000000,1881.002075,1093100
2012-03-28,2406.000000,2409.000000,2385.000000,2408.000000,1860.144897,1094000
2012-03-29,2406.000000,2459.000000,2405.000000,2456.000000,1897.224121,1308900
2012-03-30,2457.000000,2457.000000,2434.000000,2450.000000,1892.589233,958300
2012-04-02,2450.000000,2459.000000,2437.000000,2446.000000,1889.499390,1042600
2012-04-03,2450.000000,2450.000000,2407.000000,2407.000000,1859.372559,966600
2012-04-04,2414.000000,2415.000000,2372.000000,2374.000000,1833.880005,1532400
2012-04-05,2362.000000,2391.000000,2343.000000,2372.000000,1832.335083,1226200
2012-04-06,2345.000000,2370.000000,2338.000000,2353.000000,1817.658081,988000
2012-04-09,2336.000000,2355.000000,2331.000000,2337.000000,1805.298218,650200
2012-04-10,2345.000000,2371.000000,2338.000000,2366.000000,1827.700562,771100
2012-04-11,2352.000000,2383.000000,2341.000000,2371.000000,1831.563232,1413500
2012-04-12,2368.000000,2381.000000,2322.000000,2330.000000,1799.890747,853500
2012-04-13,2346.000000,2370.000000,2341.000000,2360.000000,1823.065186,759300
2012-04-16,2360.000000,2400.000000,2353.000000,2397.000000,1851.647461,1221100
2012-04-17,2399.000000,2399.000000,2374.000000,2389.000000,1845.468262,993200
2012-04-18,2394.000000,2399.000000,2369.000000,2386.000000,1843.150391,900700
2012-04-19,2376.000000,2383.000000,2349.000000,2353.000000,1817.658081,766100
2012-04-20,2375.000000,2399.000000,2352.000000,2391.000000,1847.012573,1009300
2012-04-23,2399.000000,2430.000000,2395.000000,2421.000000,1870.187134,1172100
2012-04-24,2404.000000,2428.000000,2400.000000,2415.000000,1865.552368,868900
2012-04-25,2450.000000,2460.000000,2425.000000,2433.000000,1879.457275,1862300
2012-04-26,2450.000000,2460.000000,2423.000000,2433.000000,1879.457275,878200
2012-04-27,2413.000000,2436.000000,2403.000000,2410.000000,1861.689575,1048500
2012-05-01,2413.000000,2456.000000,2406.000000,2434.000000,1880.229492,893300
2012-05-02,2448.000000,2477.000000,2433.000000,2465.000000,1904.176636,1225900
2012-05-07,2433.000000,2454.000000,2431.000000,2451.000000,1893.361572,709800
2012-05-08,2450.000000,2450.000000,2423.000000,2431.000000,1877.912109,662900
2012-05-09,2419.000000,2437.000000,2391.000000,2402.000000,1855.509888,952100
2012-05-10,2392.000000,2435.000000,2391.000000,2419.000000,1868.641846,670500
2012-05-11,2426.000000,2448.000000,2387.000000,2393.000000,1848.557739,1286800
2012-05-14,2400.000000,2416.000000,2367.000000,2369.000000,1830.017578,869300
2012-05-15,2358.000000,2398.000000,2346.000000,2364.000000,1826.155273,1064700
2012-05-16,2400.000000,2500.000000,2400.000000,2500.000000,1931.213745,4049100
2012-05-17,2460.000000,2478.000000,2366.000000,2377.000000,1836.197998,3178700
2012-05-18,2346.000000,2401.000000,2340.000000,2350.000000,1815.340942,2357500
2012-05-21,2337.000000,2385.000000,2328.000000,2357.000000,1820.747803,1260900
2012-05-22,2335.000000,2388.000000,2327.000000,2382.000000,1840.059937,1541100
2012-05-23,2373.000000,2382.000000,2353.000000,2362.000000,1824.610474,1078100
2012-05-24,2362.000000,2394.000000,2349.000000,2349.000000,1814.568115,1561400
2012-05-25,2389.000000,2417.000000,2362.000000,2417.000000,1867.097290,1948300
