Date,Open,High,Low,Close,Adj Close,Volume
2011-08-22,500.333344,505.333344,497.666656,503.333344,383.141541,5771100
2011-08-23,503.333344,510.000000,497.000000,499.000000,379.842834,10479000
2011-08-24,500.333344,502.333344,496.333344,498.000000,379.081604,5953800
2011-08-25,503.333344,503.333344,494.666656,495.333344,377.051788,4508400
2011-08-26,494.333344,498.333344,493.333344,495.666656,377.305542,4059900
2011-08-29,498.333344,502.666656,494.666656,500.000000,380.604095,5846400
2011-08-30,506.333344,508.666656,503.000000,506.818390,385.794312,6492600
2011-08-31,505.333344,508.666656,502.666656,508.000000,386.693756,5678700
2011-09-01,509.666656,511.000000,503.333344,505.666656,384.917633,4644600
2011-09-02,499.666656,504.666656,497.666656,502.000000,382.126495,7176600
2011-09-05,498.333344,504.000000,498.333344,503.000000,382.887756,3620100
2011-09-06,499.666656,503.666656,497.666656,501.666656,381.872803,4956600
2011-09-07,506.666656,506.666656,498.333344,501.333344,381.619049,4992600
2011-09-08,505.000000,519.666687,504.666656,519.000000,395.067047,8488800
2011-09-09,519.000000,525.666687,516.333313,523.333313,398.365692,14146800
2011-09-12,510.000000,516.000000,509.000000,515.000000,392.022247,6213600
2011-09-13,513.666687,523.000000,512.000000,521.666687,397.096954,5020200
2011-09-14,519.666687,522.333313,517.000000,518.666687,394.813293,5190300
2011-09-15,524.333313,531.333313,523.666687,531.000000,404.201538,6408600
2011-09-16,531.666687,532.666687,525.000000,526.666687,400.903015,4678500
2011-09-20,519.333313,525.000000,517.666687,520.000000,395.828247,3637200
2011-09-21,522.000000,527.666687,520.333313,522.333313,397.604492,2901300
2011-09-22,521.333313,527.666687,519.333313,525.666687,400.141876,5811000
2011-09-26,522.666687,531.666687,520.333313,524.666687,399.380585,7046700
2011-09-27,526.666687,535.000000,524.333313,535.000000,407.246429,6526500
2011-09-28,528.333313,537.000000,526.000000,536.333313,416.037750,6559800
2011-09-29,533.333313,542.666687,531.666687,540.000000,418.882019,5902200
2011-09-30,542.000000,544.333313,537.000000,540.000000,418.882019,6275700
2011-10-03,530.000000,537.000000,528.333313,534.000000,414.227814,6566400
2011-10-04,537.666687,543.333313,534.333313,540.333313,419.140594,7294800
2011-10-05,538.333313,538.666687,529.666687,534.000000,414.227814,6130200
2011-10-06,536.666687,541.666687,533.666687,539.666687,418.623444,5977500
2011-10-07,539.666687,539.666687,532.000000,534.000000,414.227814,3834000
2011-10-11,540.666687,541.666687,533.000000,538.333313,417.589172,3695100
2011-10-12,540.666687,543.333313,531.666687,532.333313,412.934906,3517800
2011-10-13,536.666687,536.666687,531.333313,536.000000,415.779205,2626800
2011-10-14,535.000000,535.333313,528.333313,530.666687,411.641998,5418300
2011-10-17,538.333313,541.000000,533.666687,539.333313,418.364807,3296100
2011-10-18,535.000000,541.000000,535.000000,535.666687,415.520630,2400000
2011-10-19,541.000000,543.333313,539.333313,542.000000,420.433380,3753000
2011-10-20,536.000000,537.666687,532.333313,533.000000,413.452026,4759500
2011-10-21,531.666687,533.000000,525.666687,529.333313,410.607697,4551900
2011-10-24,526.333313,532.333313,524.666687,526.333313,408.280670,4007400
2011-10-25,528.000000,528.333313,515.666687,518.000000,401.816467,3695700
2011-10-26,506.666656,517.333313,501.666656,513.666687,398.455109,4975200
2011-10-27,513.666687,522.333313,510.666656,521.000000,404.143616,3458100
2011-10-28,531.666687,533.333313,524.000000,530.333313,411.383484,4522800
2011-10-31,527.333313,534.000000,512.000000,512.000000,397.162170,6334800
2011-11-01,515.333313,517.000000,509.000000,514.000000,398.713593,3522000
2011-11-02,509.666656,510.333344,501.000000,503.000000,390.180847,5645400
2011-11-04,509.333344,510.000000,501.666656,507.333344,393.542206,4643100
2011-11-07,502.333344,502.666656,493.666656,495.000000,383.975159,6769800
2011-11-08,493.666656,501.333344,493.666656,495.000000,383.975159,4431300
2011-11-09,496.666656,503.333344,496.000000,503.000000,390.180847,4151400
2011-11-10,492.000000,492.333344,482.333344,484.666656,375.959473,8499600
2011-11-11,486.333344,489.000000,477.000000,479.000000,371.563843,5962800
2011-11-14,485.333344,486.000000,480.666656,482.666656,374.408112,3694200
2011-11-15,479.333344,480.333344,474.000000,476.000000,369.236755,4633200
2011-11-16,475.000000,476.000000,465.000000,466.666656,361.996796,6802500
2011-11-17,465.000000,465.000000,458.333344,463.666656,359.669617,5094300
2011-11-18,459.000000,463.333344,458.333344,459.666656,356.566895,4560900
2011-11-21,458.333344,458.666656,453.333344,453.333344,351.654022,5079900
2011-11-22,452.000000,460.333344,451.666656,457.333344,354.756836,5879400
2011-11-24,448.000000,448.333344,438.666656,440.333344,341.569824,7582800
2011-11-25,440.333344,461.666656,438.333344,452.000000,350.619720,9618900
2011-11-28,458.333344,459.333344,448.666656,451.333344,350.102600,5206500
2011-11-29,452.666656,459.333344,449.666656,457.666656,355.015442,5046000
2011-11-30,447.666656,458.333344,447.666656,457.666656,355.015442,6694200
2011-12-01,476.000000,482.666656,445.666656,466.666656,361.996796,17959500
2011-12-02,471.333344,478.000000,468.000000,473.000000,366.909637,8501400
2011-12-05,489.666656,493.666656,480.333344,488.666656,379.062317,9685200
2011-12-06,485.333344,495.333344,482.333344,487.000000,377.769470,6817800
2011-12-07,477.000000,486.000000,473.333344,486.000000,376.993774,8678100
2011-12-08,482.000000,485.333344,477.666656,483.333344,374.925262,5056800
2011-12-09,474.666656,486.000000,474.666656,483.000000,374.666687,15615000
2011-12-12,487.666656,491.333344,485.000000,487.333344,378.028046,3763500
2011-12-13,479.333344,486.000000,477.666656,481.666656,373.632355,5022600
2011-12-14,484.333344,489.000000,481.666656,485.333344,376.476685,4594200
2011-12-15,479.333344,484.666656,478.333344,480.000000,372.339600,4902000
2011-12-16,483.333344,492.666656,482.333344,489.333344,379.579559,7727700
2011-12-19,483.666656,486.000000,480.333344,485.333344,376.476685,4838400
2011-12-20,485.666656,493.333344,483.666656,491.000000,380.872467,5774100
2011-12-21,495.000000,505.666656,487.000000,505.000000,391.732178,10803300
2011-12-22,507.333344,515.666687,503.333344,506.333344,392.766449,7802100
2011-12-26,512.333313,514.333313,503.666656,506.000000,392.507965,2756400
2011-12-27,503.666656,506.333344,499.666656,502.666656,389.922211,2371500
2011-12-28,501.666656,507.666656,501.666656,507.333344,393.542206,3577200
2011-12-29,507.666656,510.000000,504.666656,509.333344,395.093567,3634800
2011-12-30,507.666656,510.666656,506.000000,508.666656,394.576447,2991000
2012-01-04,513.333313,516.666687,506.666656,508.000000,394.059326,6477900
2012-01-05,504.666656,506.000000,501.333344,504.333344,391.215179,5027400
2012-01-06,503.333344,504.333344,492.000000,496.666656,385.268066,5086200
2012-01-10,493.333344,495.000000,487.333344,491.666656,381.389435,6643800
2012-01-11,492.333344,493.333344,488.666656,492.000000,381.648132,3183600
2012-01-12,490.666656,491.000000,480.000000,483.000000,374.666687,4408500
2012-01-13,484.333344,488.333344,484.000000,486.000000,376.993774,6413400
2012-01-16,481.000000,481.333344,472.666656,474.666656,368.202484,4526400
2012-01-17,477.000000,480.000000,473.666656,477.333344,370.270966,3845100
2012-01-18,476.666656,479.333344,470.000000,474.666656,368.202484,7609500
2012-01-19,475.000000,477.666656,472.666656,475.000000,368.461060,5601000
2012-01-20,477.000000,480.333344,476.000000,478.000000,370.788055,5445000
2012-01-23,476.333344,480.666656,476.000000,480.000000,372.339600,3578700
2012-01-24,481.000000,485.666656,477.666656,484.333344,375.701019,5226000
2012-01-25,488.333344,488.666656,482.000000,484.000000,375.442291,4535400
2012-01-26,487.666656,491.000000,485.000000,485.333344,376.476685,4546500
2012-01-27,485.000000,485.000000,471.666656,474.000000,367.685272,10838400
2012-01-30,474.333344,478.333344,473.666656,478.333344,371.046722,4471500
2012-01-31,478.666656,484.333344,478.333344,483.666656,375.183807,7041300
2012-02-01,482.000000,482.000000,470.000000,471.333344,365.616730,7367700
2012-02-02,475.000000,475.333344,472.333344,475.333344,368.719604,5449500
2012-02-03,475.000000,476.000000,461.000000,462.000000,358.376770,11790000
2012-02-06,461.333344,462.000000,449.666656,451.000000,349.844025,15286200
2012-02-07,453.000000,458.666656,453.000000,457.666656,355.015442,6832800
2012-02-08,460.666656,461.333344,455.000000,461.333344,357.859650,6752700
2012-02-09,463.333344,472.666656,462.000000,471.666656,365.875336,12353400
2012-02-10,468.000000,472.333344,465.666656,471.666656,365.875336,8756100
2012-02-13,473.000000,475.000000,470.000000,471.333344,365.616730,4920900
2012-02-14,470.333344,473.333344,468.333344,472.333344,366.392517,4089600
2012-02-15,475.666656,489.333344,474.333344,487.000000,377.769470,9873300
2012-02-16,482.333344,488.666656,482.000000,484.000000,375.442291,6478800
2012-02-17,489.333344,491.000000,484.333344,484.666656,375.959473,6805500
2012-02-20,489.333344,489.666656,483.000000,484.666656,375.959473,4852500
2012-02-21,484.000000,489.000000,482.333344,483.000000,374.666687,6313500
2012-02-22,484.000000,489.000000,483.666656,487.333344,378.028046,8209500
2012-02-23,486.000000,490.000000,485.000000,489.000000,379.320923,7202700
2012-02-24,489.666656,490.666656,484.333344,488.666656,379.062317,8276400
2012-02-27,490.666656,498.333344,488.333344,496.333344,385.009460,8650500
2012-02-28,497.000000,501.000000,495.333344,500.333344,388.112305,6098100
2012-02-29,505.333344,507.333344,497.000000,497.666656,386.043701,6200400
2012-03-01,505.333344,506.666656,498.000000,500.000000,387.853729,6760200
2012-03-02,505.666656,515.666687,504.333344,514.666687,399.230743,9184500
2012-03-05,515.333313,521.666687,511.000000,512.333313,397.420746,6167700
2012-03-06,512.666687,521.666687,512.666687,521.666687,404.660675,8778900
2012-03-07,511.000000,519.666687,507.666656,510.000000,395.610748,9896100
2012-03-08,512.666687,513.333313,506.666656,509.000000,394.835114,6952500
2012-03-09,517.666687,524.000000,513.666687,522.000000,404.919220,15993300
2012-03-12,524.666687,526.000000,517.666687,517.666687,401.557892,4794900
2012-03-13,521.666687,523.333313,516.333313,516.333313,400.523590,5448300
2012-03-14,520.333313,521.000000,513.666687,513.666687,398.455109,6934800
2012-03-15,515.000000,519.000000,514.000000,516.666687,400.782257,5275500
2012-03-16,516.000000,517.666687,513.333313,515.666687,400.006531,5537400
2012-03-19,516.000000,517.333313,514.333313,515.333313,399.747894,4307700
2012-03-21,515.666687,519.666687,515.000000,518.000000,401.816467,5860800
2012-03-22,517.000000,524.000000,517.000000,523.333313,405.953583,5733600
2012-03-23,523.666687,525.666687,520.333313,520.666687,403.884979,5678400
2012-03-26,522.333313,524.666687,519.000000,519.000000,402.592133,4468800
2012-03-27,524.666687,526.000000,518.333313,524.000000,406.470764,6674100
2012-03-28,510.333344,512.666687,506.333344,510.000000,403.307465,5828700
2012-03-29,510.000000,513.333313,508.000000,513.333313,405.943420,5082000
2012-03-30,508.333344,508.666656,498.333344,502.666656,397.508362,10353600
2012-04-02,505.666656,505.666656,496.333344,497.000000,393.027100,8349300
2012-04-03,497.000000,497.000000,486.333344,489.666656,387.227966,7835100
2012-04-04,485.666656,489.333344,478.000000,478.000000,378.001831,8488800
2012-04-05,479.666656,484.666656,477.000000,479.000000,378.792694,7150200
2012-04-06,479.000000,483.000000,476.333344,481.333344,380.637878,4684500
2012-04-09,476.666656,480.000000,472.000000,473.333344,374.311584,4661100
2012-04-10,473.333344,477.333344,471.333344,476.000000,376.420380,4536300
2012-04-11,469.666656,471.666656,467.000000,469.333344,371.148315,7521300
2012-04-12,469.333344,469.666656,462.666656,467.000000,369.303162,8088600
2012-04-13,467.333344,472.333344,466.333344,469.000000,370.884674,10020600
2012-04-16,465.000000,471.333344,462.333344,467.000000,369.303162,5005500
2012-04-17,464.666656,466.666656,462.666656,463.000000,366.139954,5049900
2012-04-18,464.000000,470.333344,464.000000,467.000000,369.303162,6142800
2012-04-19,465.000000,465.666656,462.666656,463.666656,366.667114,3799500
2012-04-20,460.000000,460.666656,454.333344,454.333344,359.286377,7863000
2012-04-23,458.000000,459.666656,455.000000,457.000000,361.395172,6552600
2012-04-24,455.666656,458.000000,453.333344,454.000000,359.022766,5122800
2012-04-25,461.666656,462.000000,457.000000,457.666656,361.922363,6455700
2012-04-26,461.666656,463.000000,455.333344,458.666656,362.713104,5077500
2012-04-27,457.000000,465.666656,456.333344,458.000000,362.185944,9713400
2012-05-01,457.666656,461.000000,454.333344,454.666656,359.549957,5460000
2012-05-02,454.333344,457.666656,451.000000,451.666656,357.177521,6177000
2012-05-07,445.000000,448.333344,441.666656,445.333344,352.169128,8813400
2012-05-08,445.666656,449.333344,445.000000,445.666656,352.432770,5488500
2012-05-09,443.333344,447.333344,443.000000,445.666656,352.432770,5847600
2012-05-10,445.333344,455.666656,445.000000,451.333344,356.913879,7120200
2012-05-11,449.666656,452.666656,434.000000,436.000000,344.788391,10883100
2012-05-14,436.000000,438.000000,426.000000,434.333344,343.470367,8141100
2012-05-15,433.000000,437.000000,429.000000,435.333344,344.261169,6919200
2012-05-16,428.333344,437.666656,428.333344,437.666656,346.106323,6862800
2012-05-17,431.000000,436.000000,426.666656,429.666656,339.779999,6284700
2012-05-18,424.666656,429.333344,423.666656,426.000000,336.880310,8193600
2012-05-21,432.333344,441.333344,430.000000,438.000000,346.369995,8324400
2012-05-22,436.666656,438.333344,433.666656,437.000000,345.579163,6621000
2012-05-23,434.333344,435.666656,425.333344,427.000000,337.671204,7628400
2012-05-24,423.333344,427.666656,421.000000,423.000000,334.508026,6082800
2012-05-25,430.000000,433.333344,426.666656,432.000000,341.625183,4941300
2012-05-28,431.333344,433.333344,428.000000,430.666656,340.570770,3038700
2012-05-29,428.000000,429.000000,423.666656,428.000000,338.461975,4176900
2012-05-30,424.000000,425.000000,420.000000,424.666656,335.825989,5549100
2012-05-31,419.000000,424.000000,417.666656,420.333344,332.399109,9417900
2012-06-01,416.666656,423.000000,414.000000,423.000000,334.508026,8460900
2012-06-04,413.000000,422.000000,412.333344,422.000000,333.717194,7284300
2012-06-05,418.333344,421.000000,413.333344,420.000000,332.135620,6711300
2012-06-06,418.333344,420.666656,413.333344,415.666656,328.708771,6701400
2012-06-07,415.666656,415.666656,415.666656,415.666656,328.708771,4659300
2012-06-08,417.666656,419.000000,414.333344,417.000000,329.763184,12742500
2012-06-11,419.333344,422.000000,417.000000,421.333344,333.190002,4091700
2012-06-12,416.666656,417.000000,410.000000,412.666656,326.336395,5801400
2012-06-13,410.666656,415.333344,410.000000,413.000000,326.600037,5619300
2012-06-14,411.000000,412.000000,408.666656,409.333344,323.700439,6360300
2012-06-15,409.000000,414.000000,409.000000,409.666656,323.963959,5727000
2012-06-18,413.666656,414.666656,410.333344,411.666656,325.545563,4128900
2012-06-19,413.000000,420.666656,412.333344,415.000000,328.181580,4838700
2012-06-20,417.333344,427.000000,417.000000,425.000000,336.089539,4847400
2012-06-21,427.000000,432.333344,426.666656,431.000000,340.834381,6846000
2012-06-22,431.000000,441.000000,430.333344,438.333344,346.633606,7132800
2012-06-25,438.333344,438.333344,431.666656,432.666656,342.152374,5670600
2012-06-26,427.666656,432.666656,426.666656,429.000000,339.252777,7662900
2012-06-27,429.666656,430.333344,425.333344,430.000000,340.043518,4110600
2012-06-28,430.333344,440.000000,430.333344,440.000000,347.951599,6210900
2012-06-29,438.666656,449.333344,437.333344,446.333344,352.959991,7610100
2012-07-02,450.333344,451.000000,446.000000,448.000000,354.277954,3416700
2012-07-03,451.333344,461.333344,450.000000,460.000000,363.767487,7979100
2012-07-04,464.666656,465.000000,460.333344,463.333344,366.403503,4790400
2012-07-05,464.000000,464.000000,460.333344,461.333344,364.821869,5345100
2012-07-06,461.333344,463.000000,455.000000,457.666656,361.922363,5982000
2012-07-09,457.333344,461.333344,456.000000,458.408447,362.508911,3777600
2012-07-10,460.000000,463.333344,458.000000,461.475098,364.934021,4107900
2012-07-11,457.333344,458.000000,452.666656,453.984100,359.010254,4480500
2012-07-12,455.333344,460.333344,453.333344,457.000000,361.395172,5437800
2012-07-13,456.333344,461.000000,454.000000,455.508514,360.215637,7455000
2012-07-17,455.666656,459.666656,454.000000,457.168213,361.528198,4315500
2012-07-18,454.000000,459.666656,450.666656,452.015015,357.453033,6362700
2012-07-19,455.333344,464.333344,455.333344,460.920319,364.495270,7357200
2012-07-20,456.666656,457.666656,441.666656,449.000000,355.068756,8399100
2012-07-23,436.666656,446.000000,436.333344,438.333344,346.633606,4339500
2012-07-24,436.666656,440.333344,434.666656,436.000000,344.788391,5562300
2012-07-25,435.333344,436.666656,431.333344,433.000000,342.415985,6553800
2012-07-26,432.666656,433.333344,426.666656,430.930359,340.779297,5563500
2012-07-27,436.333344,439.333344,430.333344,434.666656,343.734009,4451100
