Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,2120.000000,2149.000000,2106.000000,2110.000000,1315.380127,2068700
2011-02-25,2139.000000,2168.000000,2112.000000,2133.000000,1329.718262,1891200
2011-02-28,2130.000000,2154.000000,2101.000000,2145.000000,1337.198730,1184600
2011-03-01,2132.000000,2179.000000,2130.000000,2155.000000,1343.432983,1546800
2011-03-02,2119.000000,2130.000000,2089.000000,2098.000000,1307.899048,1605500
2011-03-03,2099.000000,2116.000000,2092.000000,2111.000000,1316.003052,872200
2011-03-04,2142.000000,2180.000000,2138.000000,2152.000000,1341.562622,1714200
2011-03-07,2129.000000,2139.000000,2095.000000,2101.000000,1309.769165,1178800
2011-03-08,2094.000000,2104.000000,2086.000000,2092.000000,1304.158691,1548400
2011-03-09,2142.000000,2196.000000,2140.000000,2145.000000,1337.198730,2578900
2011-03-10,2117.000000,2124.000000,2075.000000,2082.000000,1297.924683,1219700
2011-03-11,2051.000000,2071.000000,1999.000000,2015.000000,1256.156372,5536800
2011-03-14,1685.000000,1884.000000,1650.000000,1832.000000,1142.073853,9798000
2011-03-15,1763.000000,1766.000000,1582.000000,1700.000000,1059.784302,5212400
2011-03-16,1740.000000,1819.000000,1699.000000,1755.000000,1094.072021,3269400
2011-03-17,1675.000000,1725.000000,1625.000000,1725.000000,1075.369751,2559900
2011-03-18,1752.000000,1793.000000,1701.000000,1729.000000,1077.863525,2242100
2011-03-22,1817.000000,1861.000000,1799.000000,1852.000000,1154.541992,2938200
2011-03-23,1863.000000,1916.000000,1813.000000,1836.000000,1144.567627,2553100
2011-03-24,1834.000000,1862.000000,1827.000000,1835.000000,1143.944092,2169800
2011-03-25,1915.000000,1915.000000,1865.000000,1885.000000,1175.114380,3564900
2011-03-28,1904.000000,1904.000000,1862.000000,1879.000000,1171.373779,1484300
2011-03-29,1871.000000,1880.000000,1838.000000,1868.000000,1181.493530,2199600
2011-03-30,1862.000000,1878.000000,1823.000000,1876.000000,1186.553711,1814300
2011-03-31,1876.000000,1894.000000,1859.000000,1894.000000,1197.938354,1197400
2011-04-01,1895.000000,1925.000000,1870.000000,1870.000000,1182.758789,909800
2011-04-04,1893.000000,1905.000000,1858.000000,1871.000000,1183.391235,1229700
2011-04-05,1880.000000,1881.000000,1827.000000,1845.000000,1166.946167,1581600
2011-04-06,1865.000000,1868.000000,1827.000000,1855.000000,1173.271362,1451400
2011-04-07,1855.000000,1873.000000,1842.000000,1847.000000,1168.211182,1477000
2011-04-08,1860.000000,1894.000000,1852.000000,1888.000000,1194.143677,1941800
2011-04-11,1889.000000,1892.000000,1870.000000,1878.000000,1187.818481,1055200
2011-04-12,1861.000000,1874.000000,1851.000000,1873.000000,1184.656006,1006500
2011-04-13,1863.000000,1885.000000,1855.000000,1878.000000,1187.818481,983700
2011-04-14,1863.000000,1877.000000,1855.000000,1865.000000,1179.596313,948300
2011-04-15,1852.000000,1875.000000,1852.000000,1863.000000,1178.331299,1334400
2011-04-18,1869.000000,1875.000000,1851.000000,1855.000000,1173.271362,1060100
2011-04-19,1845.000000,1897.000000,1826.000000,1880.000000,1189.083496,1566900
2011-04-20,1890.000000,1919.000000,1887.000000,1898.000000,1200.468262,1239200
2011-04-21,1899.000000,1911.000000,1859.000000,1868.000000,1181.493530,1268400
2011-04-22,1851.000000,1857.000000,1825.000000,1852.000000,1171.373779,1327400
2011-04-25,1863.000000,1874.000000,1836.000000,1846.000000,1167.578613,1103800
2011-04-26,1847.000000,1852.000000,1826.000000,1842.000000,1165.049072,1433800
2011-04-27,1863.000000,1890.000000,1857.000000,1890.000000,1195.408447,2337600
2011-04-28,1891.000000,1917.000000,1878.000000,1889.000000,1194.776001,2376000
2011-05-02,1872.000000,1906.000000,1862.000000,1886.000000,1192.878540,1810800
2011-05-06,1861.000000,1939.000000,1860.000000,1924.000000,1216.913208,2706500
2011-05-09,1940.000000,1953.000000,1924.000000,1940.000000,1227.033081,3259300
2011-05-10,1945.000000,1955.000000,1930.000000,1937.000000,1225.135498,2107200
2011-05-11,1950.000000,1959.000000,1922.000000,1928.000000,1219.442993,1320800
2011-05-12,1921.000000,1929.000000,1904.000000,1906.000000,1205.528442,1018200
2011-05-13,1909.000000,1912.000000,1862.000000,1894.000000,1197.938354,1708100
2011-05-16,1865.000000,1865.000000,1831.000000,1862.000000,1177.698853,1476500
2011-05-17,1867.000000,1898.000000,1857.000000,1875.000000,1185.920898,1784300
2011-05-18,1888.000000,1929.000000,1875.000000,1892.000000,1196.673462,1058200
2011-05-19,1910.000000,1953.000000,1858.000000,1917.000000,1212.485718,2632200
2011-05-20,1897.000000,1905.000000,1867.000000,1882.000000,1190.348511,1418000
2011-05-23,1850.000000,1853.000000,1817.000000,1825.000000,1154.296387,2177100
2011-05-24,1807.000000,1837.000000,1801.000000,1829.000000,1156.826416,1506100
2011-05-25,1830.000000,1848.000000,1813.000000,1834.000000,1159.989014,1039400
2011-05-26,1857.000000,1881.000000,1849.000000,1855.000000,1173.271362,1593000
2011-05-27,1842.000000,1870.000000,1831.000000,1859.000000,1175.801270,1249000
2011-05-30,1845.000000,1856.000000,1834.000000,1853.000000,1172.006348,967000
2011-05-31,1863.000000,1898.000000,1852.000000,1895.000000,1198.570923,3338900
2011-06-01,1890.000000,1904.000000,1871.000000,1885.000000,1192.245850,1552500
2011-06-02,1864.000000,1867.000000,1832.000000,1851.000000,1170.741333,1802600
2011-06-03,1839.000000,1849.000000,1796.000000,1799.000000,1137.851929,1812500
2011-06-06,1791.000000,1803.000000,1770.000000,1783.000000,1127.732056,1410900
2011-06-07,1789.000000,1830.000000,1776.000000,1828.000000,1156.193970,1671600
2011-06-08,1813.000000,1821.000000,1796.000000,1820.000000,1151.134277,1338800
2011-06-09,1812.000000,1830.000000,1796.000000,1830.000000,1157.458862,1408300
2011-06-10,1848.000000,1872.000000,1836.000000,1848.000000,1168.843750,2767700
2011-06-13,1808.000000,1822.000000,1796.000000,1813.000000,1146.706665,981900
2011-06-14,1829.000000,1845.000000,1799.000000,1833.000000,1159.356689,2007600
2011-06-15,1854.000000,1878.000000,1851.000000,1876.000000,1186.553711,1715700
2011-06-16,1841.000000,1844.000000,1823.000000,1829.000000,1156.826416,971500
2011-06-17,1833.000000,1840.000000,1794.000000,1807.000000,1142.911621,1296500
2011-06-20,1789.000000,1827.000000,1789.000000,1812.000000,1146.074341,1039600
2011-06-21,1819.000000,1830.000000,1800.000000,1821.000000,1151.766479,1247700
2011-06-22,1821.000000,1867.000000,1816.000000,1858.000000,1175.168701,1427100
2011-06-23,1845.000000,1867.000000,1837.000000,1844.000000,1166.313965,1539600
2011-06-24,1851.000000,1875.000000,1839.000000,1864.000000,1178.963623,1399400
2011-06-27,1864.000000,1864.000000,1822.000000,1831.000000,1158.091675,1071200
2011-06-28,1858.000000,1881.000000,1856.000000,1865.000000,1179.596313,1262100
2011-06-29,1897.000000,1900.000000,1871.000000,1892.000000,1196.673462,1309800
2011-06-30,1922.000000,1928.000000,1873.000000,1876.000000,1186.553711,1431800
2011-07-01,1886.000000,1906.000000,1878.000000,1885.000000,1192.245850,1577600
2011-07-04,1922.000000,1945.000000,1917.000000,1938.000000,1225.767944,1492900
2011-07-05,1945.000000,1964.000000,1942.000000,1953.000000,1235.255493,1198400
2011-07-06,1952.000000,1986.000000,1940.000000,1985.000000,1255.495239,1365000
2011-07-07,1984.000000,1988.000000,1967.000000,1978.000000,1251.067627,1305800
2011-07-08,2008.000000,2014.000000,1983.000000,1984.000000,1254.862793,1739400
2011-07-11,1968.000000,1995.000000,1957.000000,1992.000000,1259.922485,1300900
2011-07-12,1950.000000,1954.000000,1924.000000,1941.000000,1227.665527,2174000
2011-07-13,1914.000000,1945.000000,1905.000000,1932.000000,1221.973022,1883600
2011-07-14,1932.000000,1958.000000,1927.000000,1929.000000,1220.075928,1496500
2011-07-15,1910.000000,1920.000000,1892.000000,1912.000000,1209.323242,2045800
2011-07-19,1906.000000,1915.000000,1895.000000,1902.000000,1202.998291,781700
2011-07-20,1930.000000,1940.000000,1918.000000,1935.000000,1223.870728,1025900
2011-07-21,1950.000000,1958.000000,1936.000000,1942.000000,1228.297852,1224200
2011-07-22,1973.000000,2014.000000,1971.000000,2011.000000,1271.939697,2115700
2011-07-25,2018.000000,2026.000000,1979.000000,1985.000000,1255.495239,1776200
2011-07-26,1981.000000,2040.000000,1978.000000,2015.000000,1274.469727,1498400
2011-07-27,2000.000000,2009.000000,1972.000000,1997.000000,1263.084961,1111800
2011-07-28,1957.000000,1973.000000,1952.000000,1963.000000,1241.580200,1744200
2011-07-29,1964.000000,1969.000000,1924.000000,1932.000000,1221.973022,2158300
2011-08-01,1961.000000,1987.000000,1948.000000,1952.000000,1234.622925,2135800
2011-08-02,1950.000000,1979.000000,1923.000000,1969.000000,1245.375244,1757800
2011-08-03,1929.000000,1943.000000,1903.000000,1912.000000,1209.323242,2937900
2011-08-04,1934.000000,1947.000000,1905.000000,1911.000000,1208.690796,2984900
2011-08-05,1858.000000,1878.000000,1845.000000,1853.000000,1172.006348,1769000
2011-08-08,1826.000000,1848.000000,1805.000000,1840.000000,1163.783936,1648700
2011-08-09,1793.000000,1795.000000,1731.000000,1788.000000,1130.894531,2241100
2011-08-10,1808.000000,1808.000000,1800.000000,1800.000000,1138.483887,1457300
2011-08-11,1760.000000,1798.000000,1757.000000,1796.000000,1135.954468,1874800
2011-08-12,1796.000000,1796.000000,1796.000000,1796.000000,1135.954468,2254300
2011-08-15,1810.000000,1826.000000,1782.000000,1806.000000,1142.279053,1568900
2011-08-16,1807.000000,1814.000000,1778.000000,1789.000000,1131.526733,1658100
2011-08-17,1775.000000,1826.000000,1773.000000,1824.000000,1153.664063,1671000
2011-08-18,1824.000000,1824.000000,1824.000000,1824.000000,1153.664063,1716600
2011-08-19,1764.000000,1784.000000,1760.000000,1767.000000,1117.612183,1648500
2011-08-22,1768.000000,1785.000000,1757.000000,1767.000000,1117.612183,1693700
2011-08-23,1770.000000,1796.000000,1756.000000,1769.000000,1118.877319,1820300
2011-08-24,1796.000000,1796.000000,1750.000000,1773.000000,1121.406982,1630900
2011-08-25,1787.000000,1806.000000,1770.000000,1774.000000,1122.039551,2078700
2011-08-26,1761.000000,1769.000000,1747.000000,1762.000000,1114.449707,1613400
2011-08-29,1774.000000,1777.000000,1747.000000,1762.000000,1114.449707,1645300
2011-08-30,1775.000000,1789.000000,1761.000000,1767.809692,1118.124390,1937100
2011-08-31,1772.000000,1783.000000,1767.000000,1783.000000,1127.732056,1530400
2011-09-01,1789.000000,1807.000000,1776.000000,1789.000000,1131.526733,1667700
2011-09-02,1765.000000,1772.000000,1734.000000,1743.000000,1102.432373,2305300
2011-09-05,1718.000000,1719.000000,1688.000000,1697.000000,1073.337646,1154000
2011-09-06,1688.000000,1688.000000,1636.000000,1658.000000,1048.670166,2109300
2011-09-07,1681.000000,1686.000000,1650.000000,1663.000000,1051.832886,1193400
2011-09-08,1692.000000,1700.000000,1650.000000,1659.000000,1049.302979,951600
2011-09-09,1659.000000,1674.000000,1656.000000,1661.000000,1050.567993,2176300
2011-09-12,1602.000000,1634.000000,1596.000000,1629.000000,1030.328247,978800
2011-09-13,1650.000000,1653.000000,1616.000000,1652.000000,1044.875610,1164300
2011-09-14,1649.000000,1667.000000,1645.000000,1654.000000,1046.140625,1297000
2011-09-15,1684.000000,1718.000000,1672.000000,1682.000000,1063.850342,1187800
2011-09-16,1722.000000,1735.000000,1691.000000,1705.000000,1078.397583,1503400
2011-09-20,1697.000000,1697.000000,1639.000000,1649.000000,1042.978027,1229700
2011-09-21,1663.000000,1664.000000,1631.000000,1645.000000,1040.447876,1286300
2011-09-22,1634.000000,1634.000000,1603.000000,1631.000000,1031.593262,1442600
2011-09-26,1628.000000,1629.000000,1592.000000,1617.000000,1022.738464,2017900
2011-09-27,1624.000000,1673.000000,1606.000000,1673.000000,1058.157959,1698300
2011-09-28,1637.000000,1688.000000,1636.000000,1675.000000,1076.800659,2143000
2011-09-29,1659.000000,1702.000000,1639.000000,1702.000000,1094.158447,1666200
2011-09-30,1710.000000,1710.000000,1677.000000,1696.000000,1090.301025,1209700
2011-10-03,1647.000000,1662.000000,1606.000000,1651.000000,1061.372070,1948500
2011-10-04,1627.000000,1656.000000,1616.000000,1644.000000,1056.872070,1353300
2011-10-05,1660.000000,1679.000000,1601.000000,1607.000000,1033.086060,2384500
2011-10-06,1616.000000,1631.000000,1596.000000,1604.000000,1031.157593,1815100
2011-10-07,1583.000000,1609.000000,1540.000000,1554.000000,999.014221,3158400
2011-10-11,1576.000000,1619.000000,1562.000000,1606.000000,1032.443115,2279000
2011-10-12,1592.000000,1615.000000,1574.000000,1580.000000,1015.728882,2045100
2011-10-13,1600.000000,1604.000000,1578.000000,1594.000000,1024.728516,923900
2011-10-14,1572.000000,1590.000000,1557.000000,1561.000000,1003.514221,1510400
2011-10-17,1592.000000,1604.000000,1586.000000,1593.000000,1024.086060,1448800
2011-10-18,1568.000000,1582.000000,1548.000000,1550.000000,996.442871,1202900
2011-10-19,1562.000000,1587.000000,1554.000000,1580.000000,1015.728882,1394700
2011-10-20,1573.000000,1580.000000,1557.000000,1577.000000,1013.799866,1138600
2011-10-21,1563.000000,1568.000000,1501.000000,1518.000000,975.871094,1343800
2011-10-24,1518.000000,1547.000000,1502.000000,1547.000000,994.514099,1027900
2011-10-25,1557.000000,1558.000000,1511.000000,1522.000000,978.442383,1599700
2011-10-26,1475.000000,1524.000000,1455.000000,1507.000000,968.799561,1756600
2011-10-27,1513.000000,1579.000000,1502.000000,1576.000000,1013.157104,1187800
2011-10-28,1616.000000,1644.000000,1608.000000,1614.000000,1037.586060,1909200
2011-10-31,1602.000000,1603.000000,1543.000000,1563.000000,1004.799927,1490700
2011-11-01,1545.000000,1558.000000,1528.000000,1537.000000,988.085327,733800
2011-11-02,1497.000000,1506.000000,1466.000000,1487.000000,955.942078,1296800
2011-11-04,1550.000000,1560.000000,1506.000000,1529.000000,982.942627,2123300
2011-11-07,1513.000000,1531.000000,1490.000000,1529.000000,982.942627,1449500
2011-11-08,1510.000000,1546.000000,1500.000000,1510.000000,970.727966,1439100
2011-11-09,1528.000000,1560.000000,1526.000000,1557.000000,1000.942810,1328600
2011-11-10,1513.000000,1536.000000,1492.000000,1536.000000,987.442749,2264400
2011-11-11,1530.000000,1535.000000,1506.000000,1509.000000,970.085327,1385200
2011-11-14,1539.000000,1547.000000,1511.000000,1523.000000,979.085510,871500
2011-11-15,1510.000000,1530.000000,1506.000000,1523.000000,979.085510,964000
2011-11-16,1524.000000,1532.000000,1514.000000,1524.000000,979.728027,843300
2011-11-17,1511.000000,1531.000000,1479.000000,1524.000000,979.728027,1016700
2011-11-18,1460.000000,1531.000000,1437.000000,1490.000000,957.870850,2218600
2011-11-21,1483.000000,1484.000000,1431.000000,1434.000000,921.870300,1490300
2011-11-22,1434.000000,1454.000000,1429.000000,1451.000000,932.798645,1466600
2011-11-24,1424.000000,1453.000000,1412.000000,1430.000000,919.298706,935300
2011-11-25,1430.000000,1476.000000,1408.000000,1459.000000,937.941956,1723800
2011-11-28,1480.000000,1492.000000,1455.000000,1475.000000,948.227661,1306700
2011-11-29,1475.000000,1497.000000,1464.000000,1494.000000,960.442200,1028600
2011-11-30,1464.000000,1489.000000,1448.000000,1486.000000,955.299438,1633100
2011-12-01,1523.000000,1544.000000,1510.000000,1529.000000,982.942627,1395800
2011-12-02,1535.000000,1554.000000,1524.000000,1541.000000,990.656921,1409100
2011-12-05,1541.000000,1556.000000,1523.000000,1541.000000,990.656921,931000
2011-12-06,1511.000000,1514.000000,1470.000000,1470.000000,945.013550,1641400
2011-12-07,1464.000000,1490.000000,1430.000000,1484.000000,954.013550,2766200
2011-12-08,1472.000000,1480.000000,1453.000000,1459.000000,937.941956,1880800
2011-12-09,1431.000000,1436.000000,1415.000000,1418.000000,911.584290,3543400
2011-12-12,1448.000000,1481.000000,1429.000000,1459.000000,937.941956,2390000
2011-12-13,1457.000000,1482.000000,1445.000000,1472.000000,946.299011,2204400
2011-12-14,1467.000000,1487.000000,1448.000000,1485.000000,954.656555,1902700
2011-12-15,1458.000000,1463.000000,1437.000000,1446.000000,929.584534,1481200
2011-12-16,1440.000000,1441.000000,1418.000000,1427.000000,917.370117,1451200
2011-12-19,1416.000000,1429.000000,1399.000000,1415.000000,909.655884,1506100
2011-12-20,1401.000000,1406.000000,1389.000000,1390.000000,893.584290,1236300
2011-12-21,1406.000000,1425.000000,1405.000000,1420.000000,912.870056,1564900
2011-12-22,1421.000000,1444.000000,1406.000000,1431.000000,919.941589,2317800
2011-12-26,1436.000000,1441.000000,1400.000000,1420.000000,912.870056,973400
2011-12-27,1427.000000,1443.000000,1418.000000,1428.000000,918.012817,1197100
2011-12-28,1420.000000,1430.000000,1401.000000,1408.000000,905.155762,1145300
2011-12-29,1405.000000,1420.000000,1382.000000,1417.000000,910.941528,1362500
2011-12-30,1428.000000,1430.000000,1407.000000,1426.000000,916.727417,1103600
2012-01-04,1442.000000,1484.000000,1440.000000,1479.000000,950.799316,1935600
2012-01-05,1473.000000,1483.000000,1451.000000,1458.000000,937.299011,1235200
2012-01-06,1460.000000,1478.000000,1429.000000,1442.000000,927.013184,1602100
2012-01-10,1455.000000,1468.000000,1440.000000,1442.000000,927.013184,1888500
2012-01-11,1455.000000,1475.000000,1445.000000,1455.000000,935.370728,1361500
2012-01-12,1466.000000,1474.000000,1435.000000,1442.000000,927.013184,1216800
2012-01-13,1465.000000,1471.000000,1446.000000,1456.000000,936.013306,1286900
2012-01-16,1444.000000,1444.000000,1406.000000,1411.000000,907.084412,1465800
2012-01-17,1424.000000,1425.000000,1403.000000,1416.000000,910.298523,1211500
2012-01-18,1428.000000,1462.000000,1417.000000,1432.000000,920.584351,2253600
2012-01-19,1445.000000,1460.000000,1438.000000,1453.000000,934.084717,1209400
2012-01-20,1478.000000,1509.000000,1473.000000,1501.000000,964.942078,1795500
2012-01-23,1502.000000,1538.000000,1502.000000,1526.000000,981.014160,1619500
2012-01-24,1533.000000,1545.000000,1502.000000,1525.000000,980.370850,1477500
2012-01-25,1545.000000,1550.000000,1518.000000,1543.000000,991.942566,1577900
2012-01-26,1555.000000,1563.000000,1531.000000,1540.000000,990.013794,1092100
2012-01-27,1543.000000,1549.000000,1520.000000,1520.000000,977.156799,2055900
2012-01-30,1532.000000,1591.000000,1527.000000,1563.000000,1004.799927,2139200
2012-01-31,1570.000000,1578.000000,1554.000000,1563.000000,1004.799927,1710600
2012-02-01,1576.000000,1592.000000,1564.000000,1581.000000,1016.371521,1349600
2012-02-02,1598.000000,1650.000000,1583.000000,1622.000000,1042.729248,1936700
2012-02-03,1605.000000,1619.000000,1593.000000,1597.000000,1026.657471,1333600
2012-02-06,1628.000000,1650.000000,1628.000000,1640.000000,1054.300537,1425300
2012-02-07,1640.000000,1660.000000,1631.000000,1646.000000,1058.157959,1569500
2012-02-08,1637.000000,1688.000000,1636.000000,1688.000000,1085.158447,1726700
2012-02-09,1678.000000,1700.000000,1665.000000,1697.000000,1090.944092,1664200
2012-02-10,1666.000000,1710.000000,1666.000000,1672.000000,1074.872314,2225600
2012-02-13,1693.000000,1706.000000,1676.000000,1690.000000,1086.443726,1460400
2012-02-14,1662.000000,1681.000000,1637.000000,1668.000000,1072.300781,1997500
2012-02-15,1698.000000,1761.000000,1696.000000,1748.000000,1123.730347,2383000
2012-02-16,1736.000000,1755.000000,1723.000000,1735.000000,1115.372803,2710500
2012-02-17,1760.000000,1775.000000,1724.000000,1740.000000,1118.587280,3261100
2012-02-20,1780.000000,1790.000000,1754.000000,1763.000000,1133.373413,1182900
2012-02-21,1760.000000,1778.000000,1726.000000,1740.000000,1118.587280,1933100
2012-02-22,1740.000000,1748.000000,1711.000000,1723.000000,1107.658447,2881200
2012-02-23,1711.000000,1715.000000,1683.000000,1705.000000,1096.086914,4174100
2012-02-24,1704.000000,1737.000000,1694.000000,1720.000000,1105.730103,3540500
2012-02-27,1725.000000,1735.000000,1697.000000,1701.000000,1093.515503,2616600
2012-02-28,1674.000000,1739.000000,1672.000000,1732.000000,1113.444336,2453800
2012-02-29,1750.000000,1798.000000,1735.000000,1743.000000,1120.516113,2887000
2012-03-01,1770.000000,1776.000000,1715.000000,1725.000000,1108.944214,1799700
2012-03-02,1750.000000,1754.000000,1714.000000,1727.000000,1110.229736,1370300
2012-03-05,1718.000000,1745.000000,1709.000000,1720.000000,1105.730103,1213100
2012-03-06,1718.000000,1730.000000,1688.000000,1696.000000,1090.301025,1575400
2012-03-07,1656.000000,1668.000000,1640.000000,1651.000000,1061.372070,1748500
2012-03-08,1661.000000,1707.000000,1648.000000,1706.000000,1096.729980,1993700
2012-03-09,1731.000000,1763.000000,1712.000000,1751.000000,1125.658813,3368000
2012-03-12,1759.000000,1766.000000,1723.000000,1735.000000,1115.372803,1765500
2012-03-13,1719.000000,1765.000000,1717.000000,1723.000000,1107.658447,2053700
2012-03-14,1771.000000,1779.000000,1745.000000,1773.000000,1139.802002,1996400
2012-03-15,1782.000000,1810.000000,1773.000000,1786.000000,1148.159180,1951600
2012-03-16,1774.000000,1790.000000,1771.000000,1786.000000,1148.159180,1854500
2012-03-19,1776.000000,1792.000000,1769.000000,1778.000000,1143.016235,1725400
2012-03-21,1758.000000,1767.000000,1738.000000,1742.000000,1119.873047,2454800
2012-03-22,1736.000000,1760.000000,1722.000000,1744.000000,1121.158813,2662600
2012-03-23,1719.000000,1743.000000,1708.000000,1733.000000,1114.087280,1916000
2012-03-26,1725.000000,1733.000000,1680.000000,1691.000000,1087.086792,3279300
2012-03-27,1740.000000,1757.000000,1721.000000,1757.000000,1129.515991,2808100
2012-03-28,1728.000000,1731.000000,1702.000000,1714.000000,1119.069458,1868200
2012-03-29,1709.000000,1728.000000,1696.000000,1710.000000,1116.458008,1664900
2012-03-30,1698.000000,1709.000000,1684.000000,1699.000000,1109.276245,2044800
2012-04-02,1729.000000,1737.000000,1714.000000,1721.000000,1123.639893,2174300
2012-04-03,1735.000000,1757.000000,1723.000000,1736.000000,1133.433594,2507000
2012-04-04,1717.000000,1727.000000,1666.000000,1669.000000,1089.689331,2232900
2012-04-05,1647.000000,1648.000000,1611.000000,1638.000000,1069.449097,2117100
2012-04-06,1602.000000,1638.000000,1602.000000,1627.000000,1062.267090,1626300
2012-04-09,1585.000000,1607.000000,1577.000000,1583.000000,1033.539673,1906800
2012-04-10,1593.000000,1632.000000,1592.000000,1619.000000,1057.044434,2746000
2012-04-11,1570.000000,1592.000000,1556.000000,1576.000000,1028.969727,2995900
2012-04-12,1561.000000,1569.000000,1541.000000,1560.000000,1018.523132,2250300
2012-04-13,1577.000000,1595.000000,1547.000000,1556.000000,1015.911560,2502600
2012-04-16,1531.000000,1562.000000,1520.000000,1543.000000,1007.423889,2016800
2012-04-17,1542.000000,1557.000000,1527.000000,1528.000000,997.630188,1393200
2012-04-18,1555.000000,1572.000000,1540.000000,1548.000000,1010.688416,2204100
2012-04-19,1532.000000,1540.000000,1501.000000,1534.000000,1001.547607,2740100
2012-04-20,1540.000000,1543.000000,1521.000000,1525.000000,995.671509,1594100
2012-04-23,1521.000000,1532.000000,1497.000000,1505.000000,982.613708,2021500
2012-04-24,1480.000000,1492.000000,1468.000000,1477.000000,964.332520,2119000
2012-04-25,1505.000000,1521.000000,1486.000000,1503.000000,981.308044,2191000
2012-04-26,1508.000000,1511.000000,1487.000000,1503.000000,981.308044,1939000
2012-04-27,1489.000000,1530.000000,1475.000000,1483.000000,968.249878,2931900
2012-05-01,1482.000000,1490.000000,1431.000000,1438.000000,938.869385,2063600
2012-05-02,1449.000000,1478.000000,1440.000000,1456.000000,950.621704,2212700
2012-05-07,1402.000000,1408.000000,1384.000000,1400.000000,914.059265,2827500
2012-05-08,1395.000000,1400.000000,1370.000000,1389.000000,906.877258,2641700
2012-05-09,1371.000000,1371.000000,1347.000000,1354.000000,884.025696,2633700
2012-05-10,1358.000000,1390.000000,1353.000000,1389.000000,906.877258,3066400
2012-05-11,1377.000000,1378.000000,1333.000000,1337.000000,872.926453,2466000
2012-05-14,1332.000000,1350.000000,1318.000000,1334.000000,870.967651,1643400
2012-05-15,1314.000000,1329.000000,1294.000000,1317.000000,859.868469,2290500
2012-05-16,1302.000000,1312.000000,1259.000000,1289.000000,841.587219,4410900
2012-05-17,1280.000000,1307.000000,1272.000000,1303.000000,850.727905,2129600
2012-05-18,1271.000000,1280.000000,1242.000000,1251.000000,816.777222,3071000
2012-05-21,1281.000000,1307.000000,1258.000000,1293.000000,844.199036,2725100
2012-05-22,1304.000000,1305.000000,1280.000000,1284.000000,838.322632,3077000
2012-05-23,1281.000000,1287.000000,1255.000000,1263.000000,824.612122,2659600
2012-05-24,1258.000000,1281.000000,1250.000000,1271.000000,829.835205,2344600
