Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,581.000000,590.000000,576.000000,585.000000,411.577057,7820000
2011-05-30,580.000000,581.000000,572.000000,575.000000,404.541534,5157000
2011-05-31,576.000000,597.000000,575.000000,597.000000,420.019562,9771000
2011-06-01,598.000000,608.000000,595.000000,605.000000,425.648071,8620000
2011-06-02,596.000000,598.000000,583.000000,584.000000,410.873505,7415000
2011-06-03,580.000000,590.000000,573.000000,576.000000,405.245056,4392000
2011-06-06,572.000000,572.000000,559.000000,564.000000,396.802490,5897000
2011-06-07,561.000000,571.000000,557.000000,567.000000,398.913116,5729000
2011-06-08,562.000000,567.000000,557.000000,566.000000,398.209625,4597000
2011-06-09,564.000000,565.000000,558.000000,564.000000,396.802490,3658000
2011-06-10,573.000000,585.000000,570.000000,571.000000,401.727417,7428000
2011-06-13,562.000000,566.000000,557.000000,561.000000,394.691925,2861000
2011-06-14,560.000000,568.000000,557.000000,565.000000,397.506073,5163000
2011-06-15,567.000000,576.000000,564.000000,575.000000,404.541534,4678000
2011-06-16,566.000000,571.000000,562.000000,562.000000,395.395447,3007000
2011-06-17,561.000000,568.000000,557.000000,567.000000,398.913116,6041000
2011-06-20,575.000000,580.000000,564.000000,567.000000,398.913116,4261000
2011-06-21,575.000000,585.000000,574.000000,585.000000,411.577057,6776000
2011-06-22,587.000000,597.000000,587.000000,593.000000,417.205597,4875000
2011-06-23,587.000000,604.000000,587.000000,599.000000,421.426849,4715000
2011-06-24,606.000000,616.000000,605.000000,616.000000,433.387054,5753000
2011-06-27,616.000000,629.000000,614.000000,618.000000,434.794281,6268000
2011-06-28,628.000000,633.000000,619.000000,621.000000,436.904877,6561000
2011-06-29,623.000000,626.000000,613.000000,621.000000,436.904877,7109000
2011-06-30,627.000000,628.000000,617.000000,622.000000,437.608521,4933000
2011-07-01,627.000000,631.000000,625.000000,628.000000,441.829803,2987000
2011-07-04,634.000000,640.000000,628.000000,640.000000,450.272247,4680000
2011-07-05,639.000000,639.000000,622.000000,626.000000,440.422607,4856000
2011-07-06,625.000000,636.000000,612.000000,628.000000,441.829803,15777000
2011-07-07,626.000000,631.000000,623.000000,625.000000,439.719147,7327000
2011-07-08,635.000000,643.000000,632.000000,640.000000,450.272247,6634000
2011-07-11,635.000000,642.000000,635.000000,639.000000,449.568848,3823000
2011-07-12,632.000000,633.000000,626.000000,633.000000,445.347534,4665000
2011-07-13,624.000000,628.000000,620.000000,623.000000,438.312012,3748000
2011-07-14,622.000000,636.000000,620.000000,628.000000,441.829803,7539000
2011-07-15,630.000000,633.000000,627.000000,631.000000,443.940460,3427000
2011-07-19,628.000000,631.000000,627.000000,629.000000,442.533325,2195000
2011-07-20,638.000000,641.000000,631.000000,633.000000,445.347534,2281000
2011-07-21,633.000000,633.000000,629.000000,632.000000,444.643951,2438000
2011-07-22,636.000000,637.000000,630.000000,633.000000,445.347534,3123000
2011-07-25,635.000000,635.000000,629.000000,630.000000,443.236908,2587000
2011-07-26,631.000000,638.000000,630.000000,634.000000,446.050934,2808000
2011-07-27,631.000000,633.000000,629.000000,631.000000,443.940460,3881000
2011-07-28,630.000000,630.000000,621.000000,622.000000,437.608521,4545000
2011-07-29,623.000000,628.000000,619.000000,620.000000,436.201294,3048000
2011-08-01,620.000000,630.000000,617.000000,622.000000,437.608521,5020000
2011-08-02,615.000000,638.000000,607.000000,630.000000,443.236908,13741000
2011-08-03,616.000000,617.000000,596.000000,599.000000,421.426849,7325000
2011-08-04,600.000000,609.000000,591.000000,600.000000,422.130432,6204000
2011-08-05,570.000000,583.000000,567.000000,581.000000,408.762939,7463000
2011-08-08,566.000000,571.000000,554.000000,559.000000,393.284729,7005000
2011-08-09,540.000000,544.000000,526.000000,543.000000,382.027893,10971000
2011-08-10,554.000000,555.000000,540.000000,542.000000,381.324432,4018000
2011-08-11,525.000000,535.000000,524.000000,526.000000,370.067596,4497000
2011-08-12,528.000000,532.000000,506.000000,510.000000,358.810760,7322000
2011-08-15,520.000000,527.000000,518.000000,524.000000,368.660522,3974000
2011-08-16,527.000000,529.000000,519.000000,524.000000,368.660522,3039000
2011-08-17,520.000000,526.000000,516.000000,523.000000,367.956970,4402000
2011-08-18,516.000000,516.000000,495.000000,499.000000,351.071747,7166000
2011-08-19,484.000000,490.000000,478.000000,479.000000,337.000671,5936000
2011-08-22,478.000000,481.000000,455.000000,457.000000,321.522644,7530000
2011-08-23,454.000000,468.000000,446.000000,464.000000,326.447418,9216000
2011-08-24,466.000000,470.000000,432.000000,436.000000,306.748077,13595000
2011-08-25,445.000000,474.000000,445.000000,468.000000,329.261658,14751000
2011-08-26,464.000000,474.000000,459.000000,474.000000,333.482910,8218000
2011-08-29,469.000000,480.000000,461.000000,470.000000,330.668762,6963000
2011-08-30,479.000000,491.000000,479.000000,480.000000,337.704254,6431000
2011-08-31,475.000000,482.000000,472.000000,476.000000,334.890076,3918000
2011-09-01,484.000000,495.000000,484.000000,490.291199,344.944641,5327000
2011-09-02,485.000000,489.000000,476.000000,477.000000,335.593689,4661000
2011-09-05,469.000000,470.000000,452.000000,457.000000,321.522644,5198000
2011-09-06,451.000000,451.000000,437.000000,442.000000,310.969330,5073000
2011-09-07,452.000000,462.000000,449.000000,458.000000,322.226105,5762000
2011-09-08,462.000000,468.000000,454.000000,459.000000,322.929749,4711000
2011-09-09,451.000000,455.000000,441.000000,452.000000,318.004822,6790000
2011-09-12,429.000000,439.000000,421.000000,431.000000,303.230286,6767000
2011-09-13,433.000000,445.000000,429.000000,443.000000,311.672943,4666000
2011-09-14,441.000000,450.000000,436.000000,441.000000,310.265778,5293000
2011-09-15,445.000000,448.000000,434.000000,440.000000,309.562256,9382000
2011-09-16,449.000000,464.000000,446.000000,460.000000,323.633331,5937000
2011-09-20,456.000000,457.000000,443.000000,449.000000,315.894196,3169000
2011-09-21,448.000000,452.000000,444.000000,446.000000,313.783600,3432000
2011-09-22,439.000000,439.000000,429.000000,436.000000,306.748077,4429000
2011-09-26,443.000000,444.000000,422.000000,423.000000,297.601898,8183000
2011-09-27,438.000000,444.000000,433.000000,443.000000,311.672943,5100000
2011-09-28,454.000000,458.000000,448.000000,451.000000,320.557556,4441000
2011-09-29,450.000000,466.000000,448.000000,465.000000,330.508331,4895000
2011-09-30,464.000000,466.000000,454.000000,458.000000,325.532928,4463000
2011-10-03,446.000000,449.000000,430.000000,438.000000,311.317474,5078000
2011-10-04,427.000000,428.000000,416.000000,425.000000,302.077484,5152000
2011-10-05,432.000000,432.000000,417.000000,418.000000,297.102051,4979000
2011-10-06,423.000000,432.000000,419.000000,422.000000,299.945190,3525000
2011-10-07,429.000000,438.000000,429.000000,432.000000,307.052887,3063000
2011-10-11,448.000000,455.000000,446.000000,447.000000,317.714417,3170000
2011-10-12,447.000000,466.000000,443.000000,460.000000,326.954407,5476000
2011-10-13,472.000000,482.000000,471.000000,475.000000,337.616028,5249000
2011-10-14,470.000000,474.000000,460.000000,466.000000,331.219055,5565000
2011-10-17,482.000000,488.000000,481.000000,485.000000,344.723663,3425000
2011-10-18,475.000000,487.000000,474.000000,484.000000,344.013000,3414000
2011-10-19,489.000000,490.000000,476.000000,479.000000,340.459106,4492000
2011-10-20,476.000000,478.000000,465.000000,469.000000,333.351379,3119000
2011-10-21,477.000000,488.000000,476.000000,484.000000,344.013000,4721000
2011-10-24,484.000000,495.000000,482.000000,484.000000,344.013000,5417000
2011-10-25,476.000000,479.000000,461.000000,469.000000,333.351379,6175000
2011-10-26,467.000000,484.000000,463.000000,478.000000,339.748322,4406000
2011-10-27,475.000000,490.000000,475.000000,487.000000,346.145264,3620000
2011-10-28,498.000000,506.000000,494.000000,498.000000,353.963715,5298000
2011-10-31,496.000000,517.000000,492.000000,510.000000,362.493011,6573000
2011-11-01,500.000000,507.000000,486.000000,489.000000,347.566803,5630000
2011-11-02,477.000000,483.000000,473.000000,478.000000,339.748322,5029000
2011-11-04,478.000000,480.000000,467.000000,475.000000,337.616028,6716000
2011-11-07,479.000000,483.000000,473.000000,478.000000,339.748322,4497000
2011-11-08,468.000000,476.000000,462.000000,464.000000,329.797516,6849000
2011-11-09,464.000000,471.000000,464.000000,469.000000,333.351379,3665000
2011-11-10,451.000000,452.000000,439.000000,443.000000,314.871338,8019000
2011-11-11,444.000000,447.000000,433.000000,443.000000,314.871338,6797000
2011-11-14,443.000000,446.000000,432.000000,435.000000,309.185150,6485000
2011-11-15,435.000000,441.000000,433.000000,437.000000,310.606720,4241000
2011-11-16,435.000000,442.000000,432.000000,433.000000,307.763672,3472000
2011-11-17,426.000000,437.000000,420.000000,434.000000,308.474365,4774000
2011-11-18,426.000000,430.000000,418.000000,428.000000,304.209778,4182000
2011-11-21,420.000000,421.000000,406.000000,410.000000,291.415894,4549000
2011-11-22,403.000000,420.000000,403.000000,414.000000,294.259003,3926000
2011-11-24,405.000000,411.000000,402.000000,405.000000,287.862091,2034000
2011-11-25,407.000000,413.000000,402.000000,408.000000,289.994415,3683000
2011-11-28,415.000000,428.000000,414.000000,424.000000,301.366699,4190000
2011-11-29,432.000000,443.000000,426.000000,441.000000,313.449799,4805000
2011-11-30,437.000000,437.000000,426.000000,435.000000,309.185150,3961000
2011-12-01,443.000000,449.000000,442.000000,443.000000,314.871338,4567000
2011-12-02,437.000000,440.000000,420.000000,436.000000,309.895935,12333000
2011-12-05,447.000000,449.000000,440.000000,448.000000,318.425232,5151000
2011-12-06,444.000000,446.000000,433.000000,434.000000,308.474365,4414000
2011-12-07,442.000000,458.000000,441.000000,456.000000,324.111359,6829000
2011-12-08,451.000000,462.000000,451.000000,451.000000,320.557556,4403000
2011-12-09,446.000000,458.000000,446.000000,450.000000,319.846710,9526000
2011-12-12,454.000000,459.000000,449.000000,455.000000,323.400635,3403000
2011-12-13,447.000000,448.000000,440.000000,444.000000,315.582092,4305000
2011-12-14,445.000000,459.000000,445.000000,450.000000,319.846710,7760000
2011-12-15,445.000000,453.000000,441.000000,442.000000,314.160583,7694000
2011-12-16,446.000000,461.000000,439.000000,452.000000,321.268280,13535000
2011-12-19,447.000000,454.000000,441.000000,447.000000,317.714417,6266000
2011-12-20,447.000000,460.000000,445.000000,455.000000,323.400635,4511000
2011-12-21,462.000000,475.000000,462.000000,467.000000,331.929871,7638000
2011-12-22,467.000000,467.000000,457.000000,460.000000,326.954407,4250000
2011-12-26,471.000000,472.000000,466.000000,467.000000,331.929871,2672000
2011-12-27,469.000000,471.000000,463.000000,464.000000,329.797516,1901000
2011-12-28,464.000000,465.000000,457.000000,459.000000,326.243683,3366000
2011-12-29,459.000000,459.000000,448.000000,456.000000,324.111359,3487000
2011-12-30,463.000000,467.000000,457.000000,465.000000,330.508331,2322000
2012-01-04,473.000000,474.000000,468.000000,470.000000,334.062134,4056000
2012-01-05,478.000000,487.000000,475.000000,481.000000,341.880615,8142000
2012-01-06,482.000000,483.000000,473.000000,476.000000,338.326782,7243000
2012-01-10,480.000000,481.000000,471.000000,476.000000,338.326782,4365000
2012-01-11,479.000000,486.000000,479.000000,485.000000,344.723663,5128000
2012-01-12,482.000000,483.000000,476.000000,480.000000,341.169830,4261000
2012-01-13,487.000000,498.000000,486.000000,492.000000,349.699188,6302000
2012-01-16,487.000000,489.000000,481.000000,488.000000,346.856049,3352000
2012-01-17,493.000000,498.000000,490.000000,495.000000,351.831421,4874000
2012-01-18,499.000000,499.000000,490.000000,497.000000,353.252991,5548000
2012-01-19,497.000000,504.000000,495.000000,497.000000,353.252991,5941000
2012-01-20,505.000000,508.000000,499.000000,505.000000,358.939148,4828000
2012-01-23,513.000000,517.000000,507.000000,511.000000,363.203827,5449000
2012-01-24,513.000000,523.000000,510.000000,510.000000,362.493011,5394000
2012-01-25,520.000000,534.000000,518.000000,530.000000,376.708466,7360000
2012-01-26,530.000000,534.000000,527.000000,530.000000,376.708466,5226000
2012-01-27,527.000000,528.000000,513.000000,516.000000,366.757690,5602000
2012-01-30,508.000000,514.000000,505.000000,510.000000,362.493011,7106000
2012-01-31,509.000000,529.000000,509.000000,518.000000,368.179199,11785000
2012-02-01,524.000000,531.000000,519.000000,523.000000,371.733063,6199000
2012-02-02,529.000000,539.000000,529.000000,537.000000,381.683868,4488000
2012-02-03,529.000000,536.000000,519.000000,528.000000,375.286804,7622000
2012-02-06,543.000000,548.000000,507.000000,520.000000,369.600708,14027000
2012-02-07,522.000000,523.000000,504.000000,507.000000,360.360626,11489000
2012-02-08,513.000000,532.000000,510.000000,532.000000,378.129974,10928000
2012-02-09,532.000000,539.000000,528.000000,535.000000,380.262268,8866000
2012-02-10,537.000000,537.000000,522.000000,525.000000,373.154602,7035000
2012-02-13,519.000000,534.000000,519.000000,529.000000,375.997650,4172000
2012-02-14,526.000000,538.000000,523.000000,536.000000,380.973022,7299000
2012-02-15,547.000000,573.000000,547.000000,568.000000,403.717682,15050000
2012-02-16,568.000000,575.000000,564.000000,566.000000,402.296204,6879000
2012-02-17,596.000000,598.000000,581.000000,588.000000,417.933105,9033000
2012-02-20,594.000000,601.000000,558.000000,580.000000,412.246918,27341000
2012-02-21,582.000000,594.000000,576.000000,581.000000,412.957703,9192000
2012-02-22,582.000000,606.000000,579.000000,602.000000,427.883820,10683000
2012-02-23,604.000000,621.000000,603.000000,617.000000,438.545349,11266000
2012-02-24,619.000000,627.000000,618.000000,624.000000,443.520905,6698000
2012-02-27,650.000000,651.000000,630.000000,632.000000,449.207031,9324000
2012-02-28,620.000000,622.000000,611.000000,618.000000,439.256287,11579000
2012-02-29,623.000000,627.000000,611.000000,614.000000,436.413055,8035000
2012-03-01,618.000000,629.000000,609.000000,616.000000,437.834656,6990000
2012-03-02,623.000000,627.000000,609.000000,618.000000,439.256287,5558000
2012-03-05,612.000000,617.000000,600.000000,603.000000,428.594666,7526000
2012-03-06,607.000000,611.000000,588.000000,592.000000,420.776154,7085000
2012-03-07,582.000000,598.000000,577.000000,595.000000,422.908569,7603000
2012-03-08,603.000000,618.000000,600.000000,614.000000,436.413055,8588000
2012-03-09,632.000000,645.000000,624.000000,641.000000,455.603912,14037000
2012-03-12,651.000000,658.000000,649.000000,653.000000,464.133240,8987000
2012-03-13,653.000000,657.000000,644.000000,644.000000,457.736206,7688000
2012-03-14,661.000000,675.000000,661.000000,673.000000,478.348633,7891000
2012-03-15,680.000000,697.000000,678.000000,685.000000,486.877777,7650000
2012-03-16,680.000000,686.000000,679.000000,686.000000,487.588654,5325000
2012-03-19,690.000000,693.000000,682.000000,683.000000,485.456299,4264000
2012-03-21,682.000000,682.000000,666.000000,667.000000,474.083923,5816000
2012-03-22,665.000000,681.000000,661.000000,677.000000,481.191620,5424000
2012-03-23,661.000000,669.000000,658.000000,666.000000,473.373260,3656000
2012-03-26,671.000000,673.000000,664.000000,667.000000,474.083923,3906000
2012-03-27,683.000000,685.000000,666.000000,676.000000,480.480865,7239000
2012-03-28,679.000000,695.000000,676.000000,689.000000,493.002747,4874000
2012-03-29,685.000000,685.000000,667.000000,670.000000,479.407684,5365000
2012-03-30,670.000000,674.000000,661.000000,665.000000,475.829926,6333000
2012-04-02,679.000000,685.000000,678.000000,681.000000,487.278412,5726000
2012-04-03,671.000000,674.000000,666.000000,670.000000,479.407684,3972000
2012-04-04,679.000000,679.000000,650.000000,653.000000,467.243591,6598000
2012-04-05,644.000000,648.000000,622.000000,648.000000,463.665924,8849000
2012-04-06,640.000000,641.000000,629.000000,636.000000,455.079468,4807000
2012-04-09,620.000000,629.000000,615.000000,621.000000,444.346405,4397000
2012-04-10,624.000000,641.000000,615.000000,618.000000,442.199921,7309000
2012-04-11,605.000000,619.000000,604.000000,615.000000,440.053284,6161000
2012-04-12,620.000000,622.000000,611.000000,620.000000,443.630890,3689000
2012-04-13,633.000000,635.000000,616.000000,620.000000,443.630890,7938000
2012-04-16,610.000000,611.000000,587.000000,592.000000,423.595947,7235000
2012-04-17,596.000000,604.000000,593.000000,598.000000,427.889191,8633000
2012-04-18,612.000000,622.000000,607.000000,619.000000,442.915466,7338000
2012-04-19,612.000000,632.000000,611.000000,625.000000,447.208618,5429000
2012-04-20,626.000000,626.000000,609.000000,618.000000,442.199921,5812000
2012-04-23,623.000000,628.000000,606.000000,609.000000,435.760132,5911000
2012-04-24,602.000000,610.000000,597.000000,601.000000,430.035858,5290000
2012-04-25,609.000000,612.000000,601.000000,605.000000,432.897888,5112000
2012-04-26,612.000000,616.000000,606.000000,609.000000,435.760132,4299000
2012-04-27,608.000000,628.000000,601.000000,613.000000,438.622162,6929000
2012-05-01,604.000000,607.000000,588.000000,590.000000,422.164917,4654000
2012-05-02,600.000000,602.000000,591.000000,597.000000,427.173645,4011000
2012-05-07,575.000000,576.000000,556.000000,561.000000,401.414459,7525000
2012-05-08,575.000000,608.000000,571.000000,602.000000,430.751282,13167000
2012-05-09,604.000000,638.000000,600.000000,638.000000,456.510559,19222000
2012-05-10,638.000000,650.000000,625.000000,641.000000,458.657043,9841000
2012-05-11,635.000000,647.000000,633.000000,638.000000,456.510559,5106000
2012-05-14,636.000000,643.000000,627.000000,631.000000,451.501801,4020000
2012-05-15,624.000000,627.000000,614.000000,621.000000,444.346405,8018000
2012-05-16,622.000000,622.000000,602.000000,607.000000,434.328949,6795000
2012-05-17,605.000000,632.000000,599.000000,628.000000,449.355164,8998000
2012-05-18,608.000000,613.000000,596.000000,605.000000,432.897888,8473000
2012-05-21,595.000000,609.000000,595.000000,603.000000,431.466858,3840000
2012-05-22,613.000000,627.000000,612.000000,625.000000,447.208618,4178000
2012-05-23,626.000000,630.000000,616.000000,618.000000,442.199921,5529000
2012-05-24,618.000000,623.000000,606.000000,612.000000,437.906555,8148000
2012-05-25,622.000000,624.000000,613.000000,617.000000,441.484253,5384000
2012-05-28,618.000000,619.000000,606.000000,610.000000,436.475586,3960000
2012-05-29,610.000000,621.000000,604.000000,620.000000,443.630890,4786000
2012-05-30,623.000000,624.000000,606.000000,615.000000,440.053284,6379000
2012-05-31,600.000000,606.000000,599.000000,604.000000,432.182404,8963000
2012-06-01,598.000000,603.000000,574.000000,580.000000,415.009552,7787000
2012-06-04,555.000000,561.000000,553.000000,560.000000,400.698883,6586000
2012-06-05,560.000000,574.000000,560.000000,573.000000,410.000854,5058000
2012-06-06,578.000000,591.000000,568.000000,588.000000,420.733856,5920000
2012-06-07,605.000000,607.000000,597.000000,605.000000,432.897888,5399000
2012-06-08,606.000000,607.000000,588.000000,594.000000,425.027008,7271000
2012-06-11,608.000000,620.000000,608.000000,614.000000,439.337677,4121000
2012-06-12,601.000000,617.000000,595.000000,610.000000,436.475586,4105000
2012-06-13,613.000000,615.000000,604.000000,609.000000,435.760132,2929000
2012-06-14,602.000000,614.000000,598.000000,612.000000,437.906555,3568000
2012-06-15,613.000000,614.000000,595.000000,596.000000,426.458130,5918000
2012-06-18,614.000000,624.000000,613.000000,618.000000,442.199921,4266000
2012-06-19,614.000000,614.000000,604.000000,608.000000,435.044464,2526000
2012-06-20,618.000000,627.000000,615.000000,624.000000,446.493103,4255000
2012-06-21,632.000000,644.000000,632.000000,640.000000,457.941467,6982000
2012-06-22,636.000000,640.000000,631.000000,635.000000,454.363983,3857000
2012-06-25,644.000000,646.000000,638.000000,641.000000,458.657043,5088000
2012-06-26,634.000000,634.000000,620.000000,628.000000,449.355164,4865000
2012-06-27,627.000000,627.000000,611.000000,621.000000,444.346405,3121000
2012-06-28,631.000000,632.000000,620.000000,627.000000,448.639618,4583000
2012-06-29,623.000000,639.000000,621.000000,637.000000,455.794983,3988000
2012-07-02,646.000000,649.000000,634.000000,634.000000,453.648376,2254000
2012-07-03,634.000000,649.000000,633.000000,647.000000,462.950439,3594000
2012-07-04,653.000000,662.000000,653.000000,658.000000,470.821228,5134000
2012-07-05,655.000000,660.000000,653.000000,654.000000,467.959015,2233000
2012-07-06,659.000000,668.000000,654.000000,657.000000,470.105652,5362000
2012-07-09,648.000000,648.000000,636.000000,639.000000,457.226135,3110000
2012-07-10,638.000000,643.000000,626.000000,627.000000,448.639618,3766000
2012-07-11,622.000000,632.000000,621.000000,625.000000,447.208618,3228000
2012-07-12,628.000000,628.000000,610.000000,614.937500,440.008575,3162000
2012-07-13,606.000000,616.000000,604.000000,612.000000,437.906555,3498000
2012-07-17,613.000000,614.000000,602.000000,606.379822,433.885162,2554000
2012-07-18,608.000000,610.000000,600.000000,601.000000,430.035858,3376000
2012-07-19,611.000000,619.000000,604.000000,615.380798,440.325806,3830000
2012-07-20,616.000000,618.000000,608.000000,612.000000,437.906555,3623000
2012-07-23,600.000000,602.000000,588.000000,590.000000,422.164917,2958000
2012-07-24,581.000000,583.000000,569.000000,577.000000,412.862976,5256000
2012-07-25,572.000000,574.000000,562.000000,565.000000,404.276520,5143000
2012-07-26,570.000000,575.000000,557.000000,570.043213,407.885223,4974000
2012-07-27,584.000000,586.000000,574.000000,580.000000,415.009552,5031000
