Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,4070.000000,4085.000000,4045.000000,4060.000000,3212.383301,1272000
2011-06-29,4135.000000,4135.000000,4085.000000,4110.000000,3251.944580,1296600
2011-06-30,4120.000000,4125.000000,4075.000000,4075.000000,3224.251465,2271400
2011-07-01,4090.000000,4105.000000,4065.000000,4075.000000,3224.251465,1683200
2011-07-04,4150.000000,4225.000000,4125.000000,4190.000000,3315.242676,3310000
2011-07-05,4165.000000,4180.000000,4150.000000,4155.000000,3287.549805,1128200
2011-07-06,4175.000000,4190.000000,4155.000000,4185.000000,3311.286621,1614600
2011-07-07,4175.000000,4225.000000,4165.000000,4220.000000,3338.979736,1832400
2011-07-08,4290.000000,4295.000000,4230.000000,4240.000000,3354.803955,2224800
2011-07-11,4225.000000,4230.000000,4165.000000,4180.000000,3307.330322,972000
2011-07-12,4130.000000,4150.000000,4100.000000,4105.000000,3247.988037,1710000
2011-07-13,4100.000000,4145.000000,4085.000000,4140.000000,3275.680908,1545400
2011-07-14,4115.000000,4130.000000,4075.000000,4110.000000,3251.944580,1831000
2011-07-15,4100.000000,4140.000000,4100.000000,4130.000000,3267.768799,866000
2011-07-19,4095.000000,4100.000000,4065.000000,4065.000000,3216.339355,1468200
2011-07-20,4135.000000,4150.000000,4130.000000,4150.000000,3283.593750,1438200
2011-07-21,4165.000000,4170.000000,4120.000000,4130.000000,3267.768799,1665400
2011-07-22,4150.000000,4185.000000,4130.000000,4185.000000,3311.286621,1511200
2011-07-25,4145.000000,4165.000000,4130.000000,4140.000000,3275.680908,858800
2011-07-26,4130.000000,4145.000000,4095.000000,4140.000000,3275.680908,1214200
2011-07-27,4145.000000,4145.000000,4110.000000,4130.000000,3267.768799,1424200
2011-07-28,4095.000000,4150.000000,4090.000000,4130.000000,3267.768799,1845000
2011-07-29,4105.000000,4145.000000,4100.000000,4125.000000,3263.812988,1691400
2011-08-01,4170.000000,4225.000000,4160.000000,4165.000000,3295.462158,1940200
2011-08-02,4125.000000,4140.000000,4090.000000,4115.000000,3255.900391,1268200
2011-08-03,4040.000000,4055.000000,4010.000000,4020.000000,3180.733643,2053400
2011-08-04,4035.000000,4075.000000,4000.000000,4020.000000,3180.733643,2223400
2011-08-05,3880.000000,3890.000000,3815.000000,3840.000000,3038.313232,2671400
2011-08-08,3795.000000,3810.000000,3730.000000,3750.000000,2967.102295,1937000
2011-08-09,3635.000000,3685.000000,3605.000000,3670.000000,2903.804932,3356800
2011-08-10,3755.000000,3755.000000,3755.000000,3755.000000,2971.058594,2212600
2011-08-11,3665.000000,3665.000000,3615.000000,3625.000000,2868.199219,2252400
2011-08-12,3625.000000,3625.000000,3625.000000,3625.000000,2868.199219,2820800
2011-08-15,3680.000000,3700.000000,3645.000000,3685.000000,2915.673096,2033000
2011-08-16,3700.000000,3725.000000,3675.000000,3695.000000,2923.584961,1717000
2011-08-17,3670.000000,3685.000000,3635.000000,3650.000000,2887.979492,1370000
2011-08-18,3565.000000,3565.000000,3565.000000,3565.000000,2820.725586,1738000
2011-08-19,3475.000000,3540.000000,3445.000000,3485.000000,2757.427490,2280200
2011-08-22,3465.000000,3530.000000,3440.000000,3455.000000,2733.690430,1792400
2011-08-23,3495.000000,3550.000000,3470.000000,3545.000000,2804.901123,2788400
2011-08-24,3600.000000,3610.000000,3500.000000,3505.000000,2773.251709,1766200
2011-08-25,3540.000000,3575.000000,3515.000000,3540.000000,2800.944580,1777000
2011-08-26,3550.000000,3585.000000,3530.000000,3570.000000,2824.682129,1560800
2011-08-29,3550.000000,3585.000000,3515.000000,3552.000000,2810.439697,2151400
2011-08-30,3580.000000,3595.000000,3535.000000,3552.966064,2811.204102,2315000
2011-08-31,3550.000000,3550.000000,3485.000000,3500.000000,2769.295654,2022800
2011-09-01,3550.000000,3585.000000,3535.000000,3580.000000,2832.593506,1626000
2011-09-02,3545.000000,3555.000000,3495.000000,3531.000000,2793.823730,1531000
2011-09-05,3455.000000,3470.000000,3375.000000,3403.500000,2692.942383,2242800
2011-09-06,3375.000000,3400.000000,3330.000000,3370.000000,2666.436035,2173400
2011-09-07,3425.000000,3430.000000,3385.000000,3413.500000,2700.854736,1646400
2011-09-08,3445.000000,3460.000000,3410.000000,3425.500000,2710.350098,1317400
2011-09-09,3395.000000,3445.000000,3365.000000,3377.500000,2672.371094,5970400
2011-09-12,3275.000000,3280.000000,3250.000000,3270.000000,2587.313721,1785600
2011-09-13,3285.000000,3375.000000,3285.000000,3370.000000,2666.436035,1851200
2011-09-14,3380.000000,3385.000000,3285.000000,3321.000000,2627.666504,1461600
2011-09-15,3355.000000,3400.000000,3350.000000,3372.500000,2668.414795,1538400
2011-09-16,3435.000000,3465.000000,3415.000000,3455.500000,2734.085693,1399600
2011-09-20,3380.000000,3400.000000,3355.000000,3360.000000,2658.524414,1517400
2011-09-21,3355.000000,3370.000000,3315.000000,3335.000000,2638.743164,1621800
2011-09-22,3275.000000,3290.000000,3250.000000,3270.000000,2587.313721,2424200
2011-09-26,3250.000000,3250.000000,3165.000000,3185.000000,2520.058594,2437200
2011-09-27,3255.000000,3305.000000,3225.000000,3305.000000,2615.006592,2083200
2011-09-28,3305.000000,3305.000000,3190.000000,3200.000000,2555.120605,2354200
2011-09-29,3160.000000,3260.000000,3140.000000,3255.000000,2599.036621,2062800
2011-09-30,3260.000000,3295.000000,3245.000000,3270.000000,2611.013916,1727400
2011-10-03,3175.000000,3205.000000,3125.000000,3165.000000,2527.174072,1660400
2011-10-04,3095.000000,3170.000000,3075.000000,3160.000000,2523.181885,2006000
2011-10-05,3200.000000,3200.000000,3145.000000,3175.000000,2535.159180,2083000
2011-10-06,3220.000000,3285.000000,3215.000000,3280.000000,2618.998779,1690800
2011-10-07,3305.000000,3380.000000,3295.000000,3350.000000,2674.892090,1683800
2011-10-11,3440.000000,3440.000000,3390.000000,3405.000000,2718.808105,1484800
2011-10-12,3380.000000,3435.000000,3375.000000,3415.000000,2726.793457,1007800
2011-10-13,3465.000000,3510.000000,3450.000000,3495.000000,2790.670654,1318200
2011-10-14,3495.000000,3500.000000,3440.000000,3465.000000,2766.716309,2477800
2011-10-17,3565.000000,3590.000000,3550.000000,3560.000000,2842.572266,1072800
2011-10-18,3500.000000,3560.000000,3500.000000,3545.000000,2830.594971,1138200
2011-10-19,3580.000000,3585.000000,3520.000000,3545.000000,2830.594971,1157400
2011-10-20,3560.000000,3565.000000,3460.000000,3470.000000,2770.709473,1578000
2011-10-21,3500.000000,3525.000000,3485.000000,3505.000000,2798.656006,874600
2011-10-24,3550.000000,3600.000000,3545.000000,3575.000000,2854.549316,1454000
2011-10-25,3575.000000,3585.000000,3545.000000,3560.000000,2842.572266,1054200
2011-10-26,3495.000000,3570.000000,3495.000000,3545.000000,2830.594971,1299200
2011-10-27,3595.000000,3605.000000,3530.000000,3600.000000,2874.510986,1663000
2011-10-28,3590.000000,3600.000000,3445.000000,3475.000000,2774.701172,2812400
2011-10-31,3480.000000,3545.000000,3480.000000,3505.000000,2798.656006,2478200
2011-11-01,3450.000000,3520.000000,3445.000000,3460.000000,2762.724121,1907800
2011-11-02,3365.000000,3390.000000,3315.000000,3315.000000,2646.945068,2234400
2011-11-04,3385.000000,3420.000000,3355.000000,3405.000000,2718.808105,1605200
2011-11-07,3400.000000,3455.000000,3390.000000,3445.000000,2750.747559,1252600
2011-11-08,3450.000000,3485.000000,3440.000000,3465.000000,2766.716309,1453400
2011-11-09,3480.000000,3510.000000,3465.000000,3505.000000,2798.656006,1549600
2011-11-10,3400.000000,3415.000000,3310.000000,3310.000000,2642.952637,2577200
2011-11-11,3330.000000,3375.000000,3270.000000,3350.000000,2674.892090,2335000
2011-11-14,3390.000000,3395.000000,3300.000000,3335.000000,2662.915771,1585600
2011-11-15,3295.000000,3330.000000,3290.000000,3300.000000,2634.968018,834400
2011-11-16,3300.000000,3315.000000,3270.000000,3275.000000,2615.006592,1204200
2011-11-17,3250.000000,3325.000000,3245.000000,3315.000000,2646.945068,1590000
2011-11-18,3255.000000,3295.000000,3215.000000,3280.000000,2618.998779,2163000
2011-11-21,3275.000000,3285.000000,3240.000000,3270.000000,2611.013916,739000
2011-11-22,3255.000000,3300.000000,3250.000000,3275.000000,2615.006592,1158800
2011-11-24,3215.000000,3220.000000,3170.000000,3190.000000,2547.136719,1252600
2011-11-25,3195.000000,3245.000000,3175.000000,3205.000000,2559.113037,1450600
2011-11-28,3265.000000,3315.000000,3255.000000,3300.000000,2634.968018,1125800
2011-11-29,3325.000000,3435.000000,3310.000000,3435.000000,2742.762451,1662400
2011-11-30,3410.000000,3410.000000,3355.000000,3380.000000,2698.846436,1421800
2011-12-01,3475.000000,3510.000000,3455.000000,3485.000000,2782.686035,1692200
2011-12-02,3475.000000,3485.000000,3415.000000,3420.000000,2730.785889,1940400
2011-12-05,3425.000000,3455.000000,3410.000000,3435.000000,2742.762451,934000
2011-12-06,3390.000000,3420.000000,3375.000000,3400.000000,2714.815430,999800
2011-12-07,3405.000000,3460.000000,3405.000000,3460.000000,2762.724121,1153800
2011-12-08,3465.000000,3465.000000,3385.000000,3400.000000,2714.815430,1400800
2011-12-09,3300.000000,3335.000000,3285.000000,3315.000000,2646.945068,7808600
2011-12-12,3365.000000,3400.000000,3355.000000,3355.000000,2678.884033,1423400
2011-12-13,3295.000000,3305.000000,3265.000000,3280.000000,2618.998779,1681000
2011-12-14,3240.000000,3275.000000,3235.000000,3245.000000,2591.052490,2203800
2011-12-15,3195.000000,3200.000000,3155.000000,3155.000000,2519.189453,2252800
2011-12-16,3180.000000,3180.000000,3140.000000,3165.000000,2527.174072,1906000
2011-12-19,3155.000000,3160.000000,3125.000000,3135.000000,2503.220215,1460800
2011-12-20,3155.000000,3160.000000,3105.000000,3105.000000,2479.265869,1193800
2011-12-21,3140.000000,3170.000000,3130.000000,3165.000000,2527.174072,1746000
2011-12-22,3155.000000,3155.000000,3065.000000,3070.000000,2451.319336,2012200
2011-12-26,3120.000000,3140.000000,3100.000000,3125.000000,2495.235352,1045400
2011-12-27,3105.000000,3125.000000,3095.000000,3105.000000,2479.265869,757800
2011-12-28,3105.000000,3125.000000,3080.000000,3080.000000,2459.303955,1485800
2011-12-29,3060.000000,3080.000000,3045.000000,3070.000000,2451.319336,923800
2011-12-30,3085.000000,3095.000000,3065.000000,3095.000000,2471.280762,647200
2012-01-04,3145.000000,3155.000000,3125.000000,3140.000000,2507.212402,963000
2012-01-05,3100.000000,3105.000000,3085.000000,3100.000000,2475.273682,773800
2012-01-06,3100.000000,3115.000000,3050.000000,3070.000000,2451.319336,1078600
2012-01-10,3080.000000,3080.000000,3030.000000,3075.000000,2455.311523,1240800
2012-01-11,3075.000000,3100.000000,3050.000000,3060.000000,2443.333984,1116800
2012-01-12,3045.000000,3070.000000,3045.000000,3060.000000,2443.333984,764000
2012-01-13,3100.000000,3115.000000,3095.000000,3110.000000,2483.257568,2691800
2012-01-16,3070.000000,3070.000000,3040.000000,3050.000000,2435.349609,902400
2012-01-17,3065.000000,3075.000000,3030.000000,3035.000000,2423.372314,1201000
2012-01-18,3045.000000,3140.000000,3030.000000,3130.000000,2499.228027,1797400
2012-01-19,3125.000000,3205.000000,3120.000000,3190.000000,2547.136719,1790800
2012-01-20,3225.000000,3295.000000,3220.000000,3275.000000,2615.006592,2042000
2012-01-23,3300.000000,3310.000000,3250.000000,3255.000000,2599.036621,1197200
2012-01-24,3290.000000,3300.000000,3265.000000,3275.000000,2615.006592,1037400
2012-01-25,3320.000000,3335.000000,3290.000000,3315.000000,2646.945068,1139400
2012-01-26,3305.000000,3325.000000,3280.000000,3320.000000,2650.937744,1304800
2012-01-27,3325.000000,3325.000000,3225.000000,3250.000000,2595.044434,2782200
2012-01-30,3210.000000,3225.000000,3170.000000,3180.000000,2539.151611,1748200
2012-01-31,3150.000000,3255.000000,3130.000000,3250.000000,2595.044434,2502000
2012-02-01,3245.000000,3285.000000,3225.000000,3270.000000,2611.013916,1479200
2012-02-02,3250.000000,3280.000000,3240.000000,3270.000000,2611.013916,1412200
2012-02-03,3245.000000,3315.000000,3240.000000,3280.000000,2618.998779,1319400
2012-02-06,3330.000000,3365.000000,3320.000000,3330.000000,2658.922607,1403600
2012-02-07,3305.000000,3335.000000,3295.000000,3320.000000,2650.937744,1310800
2012-02-08,3350.000000,3355.000000,3330.000000,3340.000000,2666.907227,1109600
2012-02-09,3335.000000,3345.000000,3295.000000,3320.000000,2650.937744,1795200
2012-02-10,3325.000000,3370.000000,3320.000000,3335.000000,2662.915771,1910400
2012-02-13,3330.000000,3370.000000,3310.000000,3325.000000,2654.930176,1128400
2012-02-14,3295.000000,3340.000000,3295.000000,3330.000000,2658.922607,1257400
2012-02-15,3355.000000,3470.000000,3350.000000,3445.000000,2750.747559,2351600
2012-02-16,3420.000000,3455.000000,3395.000000,3415.000000,2726.793457,1361600
2012-02-17,3500.000000,3520.000000,3460.000000,3470.000000,2770.709473,1990600
2012-02-20,3555.000000,3565.000000,3515.000000,3530.000000,2818.617432,1196800
2012-02-21,3490.000000,3550.000000,3490.000000,3505.000000,2798.656006,1624200
2012-02-22,3505.000000,3540.000000,3485.000000,3535.000000,2822.609863,1837800
2012-02-23,3545.000000,3550.000000,3440.000000,3475.000000,2774.701172,3143200
2012-02-24,3435.000000,3470.000000,3375.000000,3470.000000,2770.709473,4048200
2012-02-27,3510.000000,3530.000000,3440.000000,3450.000000,2754.739014,1810000
2012-02-28,3450.000000,3530.000000,3410.000000,3530.000000,2818.617432,1957400
2012-02-29,3525.000000,3680.000000,3515.000000,3595.000000,2870.518555,4158200
2012-03-01,3630.000000,3700.000000,3600.000000,3635.000000,2902.457520,2872600
2012-03-02,3690.000000,3700.000000,3650.000000,3665.000000,2926.411377,1922400
2012-03-05,3645.000000,3645.000000,3540.000000,3565.000000,2846.563721,2692400
2012-03-06,3570.000000,3625.000000,3540.000000,3555.000000,2838.579834,1866200
2012-03-07,3500.000000,3585.000000,3500.000000,3560.000000,2842.572266,1814200
2012-03-08,3625.000000,3655.000000,3610.000000,3650.000000,2914.434570,1872000
2012-03-09,3725.000000,3785.000000,3695.000000,3730.000000,2978.312744,7257600
2012-03-12,3775.000000,3795.000000,3700.000000,3705.000000,2958.350830,1771000
2012-03-13,3730.000000,3760.000000,3680.000000,3685.000000,2942.381104,2023400
2012-03-14,3785.000000,3855.000000,3770.000000,3790.000000,3026.221191,2113200
2012-03-15,3835.000000,3850.000000,3780.000000,3795.000000,3030.213379,1705400
2012-03-16,3800.000000,3825.000000,3780.000000,3820.000000,3050.175537,1431200
2012-03-19,3820.000000,3820.000000,3770.000000,3775.000000,3014.243896,1442000
2012-03-21,3795.000000,3810.000000,3770.000000,3780.000000,3018.236572,1496800
2012-03-22,3775.000000,3810.000000,3755.000000,3810.000000,3042.190674,1578600
2012-03-23,3735.000000,3765.000000,3715.000000,3740.000000,2986.296875,1417200
2012-03-26,3740.000000,3810.000000,3740.000000,3785.000000,3022.229004,1189200
2012-03-27,3885.000000,3890.000000,3855.000000,3890.000000,3106.068604,1741000
2012-03-28,3840.000000,3875.000000,3815.000000,3870.000000,3114.115967,1147200
2012-03-29,3810.000000,3820.000000,3775.000000,3795.000000,3053.764160,1377000
2012-03-30,3780.000000,3810.000000,3760.000000,3790.000000,3049.740967,1361600
2012-04-02,3845.000000,3850.000000,3810.000000,3810.000000,3065.834473,1506400
2012-04-03,3810.000000,3810.000000,3765.000000,3770.000000,3033.647217,857200
2012-04-04,3780.000000,3810.000000,3685.000000,3685.000000,2965.249268,1657200
2012-04-05,3635.000000,3695.000000,3605.000000,3670.000000,2953.179443,2212000
2012-04-06,3670.000000,3700.000000,3645.000000,3655.000000,2941.109131,1423000
2012-04-09,3590.000000,3645.000000,3590.000000,3600.000000,2896.851563,1155200
2012-04-10,3630.000000,3675.000000,3605.000000,3630.000000,2920.992432,1344600
2012-04-11,3555.000000,3615.000000,3550.000000,3600.000000,2896.851563,1473600
2012-04-12,3630.000000,3635.000000,3580.000000,3630.000000,2920.992432,813200
2012-04-13,3655.000000,3680.000000,3630.000000,3650.000000,2937.085205,4471200
2012-04-16,3585.000000,3620.000000,3550.000000,3555.000000,2860.641113,1226800
2012-04-17,3565.000000,3615.000000,3560.000000,3560.000000,2864.664551,980200
2012-04-18,3620.000000,3695.000000,3620.000000,3690.000000,2969.273193,1295400
2012-04-19,3645.000000,3700.000000,3620.000000,3655.000000,2941.109131,1348200
2012-04-20,3640.000000,3655.000000,3625.000000,3650.000000,2937.085205,1331800
2012-04-23,3740.000000,3770.000000,3710.000000,3720.000000,2993.412842,1821000
2012-04-24,3715.000000,3745.000000,3685.000000,3725.000000,2997.437012,1782400
2012-04-25,3755.000000,3785.000000,3740.000000,3755.000000,3021.577148,1661400
2012-04-26,3800.000000,3820.000000,3760.000000,3780.000000,3041.694336,1404400
2012-04-27,3840.000000,4015.000000,3830.000000,3930.000000,3162.396729,4297400
2012-05-01,3860.000000,3885.000000,3825.000000,3830.000000,3081.927979,2186000
2012-05-02,3880.000000,3895.000000,3845.000000,3865.000000,3110.092529,1121000
2012-05-07,3715.000000,3820.000000,3715.000000,3810.000000,3065.834473,1899400
2012-05-08,3850.000000,3855.000000,3775.000000,3795.000000,3053.764160,1765000
2012-05-09,3760.000000,3780.000000,3705.000000,3740.000000,3009.506348,1978800
2012-05-10,3710.000000,3755.000000,3695.000000,3725.000000,2997.437012,1800000
2012-05-11,3705.000000,3725.000000,3660.000000,3685.000000,2965.249268,2043000
2012-05-14,3705.000000,3710.000000,3610.000000,3670.000000,2953.179443,1124400
2012-05-15,3650.000000,3650.000000,3580.000000,3645.000000,2933.062256,1367400
2012-05-16,3635.000000,3655.000000,3535.000000,3565.000000,2868.687256,2248600
2012-05-17,3580.000000,3625.000000,3540.000000,3615.000000,2908.921387,1988800
2012-05-18,3525.000000,3535.000000,3475.000000,3485.000000,2804.313232,1691000
2012-05-21,3460.000000,3495.000000,3405.000000,3410.000000,2743.962646,1783800
2012-05-22,3430.000000,3495.000000,3430.000000,3480.000000,2800.289795,1449000
