Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,2082.000000,2085.000000,2035.000000,2039.000000,1589.000366,3096400
2011-04-22,2031.000000,2031.000000,1996.000000,2012.000000,1567.958862,3485000
2011-04-25,1996.000000,2008.000000,1978.000000,1985.000000,1546.918091,2655900
2011-04-26,1986.000000,1996.000000,1978.000000,1986.000000,1547.697144,2172100
2011-04-27,1985.000000,2002.000000,1970.000000,1976.000000,1539.904419,2936500
2011-04-28,1989.000000,2033.000000,1972.000000,2023.000000,1576.531494,4236000
2011-05-02,2055.000000,2071.000000,2046.000000,2059.000000,1604.586548,2017000
2011-05-06,2036.000000,2040.000000,2005.000000,2028.000000,1580.428101,3017700
2011-05-09,2042.000000,2067.000000,2016.000000,2034.000000,1585.104004,3339900
2011-05-10,2025.000000,2043.000000,2007.000000,2018.000000,1572.634888,1925100
2011-05-11,2039.000000,2060.000000,2038.000000,2050.000000,1597.572632,3205200
2011-05-12,2053.000000,2056.000000,2025.000000,2028.000000,1580.428101,2420500
2011-05-13,2032.000000,2051.000000,2009.000000,2024.000000,1577.311035,2980600
2011-05-16,2021.000000,2037.000000,2016.000000,2028.000000,1580.428101,2290000
2011-05-17,2010.000000,2029.000000,2004.000000,2018.000000,1572.634888,2362100
2011-05-18,2029.000000,2038.000000,2020.000000,2029.000000,1581.207275,2447500
2011-05-19,2034.000000,2040.000000,2014.000000,2030.000000,1581.986694,1563000
2011-05-20,2030.000000,2053.000000,2028.000000,2033.000000,1584.324585,1472900
2011-05-23,2019.000000,2023.000000,2003.000000,2018.000000,1572.634888,1770300
2011-05-24,2007.000000,2032.000000,2007.000000,2029.000000,1581.207275,1864100
2011-05-25,2040.000000,2077.000000,2037.000000,2070.000000,1613.158691,3424000
2011-05-26,2101.000000,2137.000000,2093.000000,2106.000000,1641.213501,4844500
2011-05-27,2100.000000,2111.000000,2085.000000,2086.000000,1625.627686,2076500
2011-05-30,2087.000000,2118.000000,2078.000000,2110.000000,1644.330811,2155400
2011-05-31,2117.000000,2157.000000,2113.000000,2156.000000,1680.178711,3197400
2011-06-01,2149.000000,2198.000000,2128.000000,2186.000000,1703.558228,4418300
2011-06-02,2151.000000,2163.000000,2144.000000,2155.000000,1679.399536,3611200
2011-06-03,2154.000000,2166.000000,2137.000000,2141.000000,1668.489014,2692600
2011-06-06,2132.000000,2159.000000,2117.000000,2152.000000,1677.061768,3125600
2011-06-07,2139.000000,2140.000000,2117.000000,2132.000000,1661.475586,3027900
2011-06-08,2144.000000,2169.000000,2136.000000,2160.000000,1683.296143,2790600
2011-06-09,2149.000000,2185.000000,2146.000000,2168.000000,1689.530396,3441200
2011-06-10,2193.000000,2222.000000,2183.000000,2192.000000,1708.233521,6237100
2011-06-13,2166.000000,2194.000000,2157.000000,2193.000000,1709.013062,2403500
2011-06-14,2206.000000,2263.000000,2205.000000,2247.000000,1751.095459,4107000
2011-06-15,2226.000000,2238.000000,2193.000000,2211.000000,1723.040771,3561200
2011-06-16,2200.000000,2208.000000,2178.000000,2181.000000,1699.661255,1974100
2011-06-17,2165.000000,2180.000000,2155.000000,2163.000000,1685.634033,2572700
2011-06-20,2175.000000,2195.000000,2165.000000,2167.000000,1688.751099,2182700
2011-06-21,2172.000000,2200.000000,2170.000000,2192.000000,1708.233521,2178500
2011-06-22,2216.000000,2234.000000,2172.000000,2175.000000,1694.985352,5290700
2011-06-23,2171.000000,2193.000000,2123.000000,2131.000000,1660.696045,5690100
2011-06-24,2141.000000,2155.000000,2115.000000,2126.000000,1656.799927,4400900
2011-06-27,2124.000000,2142.000000,2111.000000,2128.000000,1658.358154,2535200
2011-06-28,2134.000000,2147.000000,2129.000000,2137.000000,1665.372314,2117200
2011-06-29,2150.000000,2156.000000,2131.000000,2140.000000,1667.709839,2705300
2011-06-30,2142.000000,2164.000000,2135.000000,2157.000000,1680.958496,3214700
2011-07-01,2181.000000,2207.000000,2179.000000,2203.000000,1716.806152,5488600
2011-07-04,2200.000000,2209.000000,2188.000000,2198.000000,1712.909668,2970300
2011-07-05,2199.000000,2210.000000,2189.000000,2203.000000,1716.806152,1744500
2011-07-06,2211.000000,2231.000000,2204.000000,2231.000000,1738.626709,3027400
2011-07-07,2230.000000,2242.000000,2217.000000,2218.000000,1728.495483,2575100
2011-07-08,2260.000000,2267.000000,2240.000000,2247.000000,1751.095459,4324300
2011-07-11,2247.000000,2260.000000,2237.000000,2256.000000,1758.108765,2025800
2011-07-12,2236.000000,2256.000000,2233.000000,2243.000000,1747.978271,2045400
2011-07-13,2240.000000,2262.000000,2230.000000,2238.000000,1744.081787,2229600
2011-07-14,2219.000000,2250.000000,2204.000000,2237.000000,1743.302490,2667600
2011-07-15,2221.000000,2246.000000,2220.000000,2233.000000,1740.185425,1820500
2011-07-19,2251.000000,2277.000000,2251.000000,2264.000000,1764.343750,2900300
2011-07-20,2280.000000,2288.000000,2265.000000,2268.000000,1767.460693,2865300
2011-07-21,2269.000000,2274.000000,2248.000000,2257.000000,1758.888306,2301300
2011-07-22,2261.000000,2287.000000,2255.000000,2281.000000,1777.591797,2106100
2011-07-25,2282.000000,2282.000000,2245.000000,2251.000000,1754.212891,2481100
2011-07-26,2263.000000,2275.000000,2252.000000,2258.000000,1759.667725,1761600
2011-07-27,2247.000000,2264.000000,2219.000000,2252.000000,1754.991943,1926300
2011-07-28,2223.000000,2228.000000,2207.000000,2220.000000,1730.054443,2510300
2011-07-29,2201.000000,2219.000000,2184.000000,2195.000000,1710.571411,1874600
2011-08-01,2195.000000,2238.000000,2194.000000,2212.000000,1723.819702,1826200
2011-08-02,2200.000000,2219.000000,2189.000000,2198.000000,1712.909668,1705300
2011-08-03,2170.000000,2193.000000,2155.000000,2166.000000,1687.971802,2313400
2011-08-04,2184.000000,2192.000000,2153.000000,2173.000000,1693.427246,2246700
2011-08-05,2100.000000,2112.000000,2086.000000,2101.000000,1637.317139,3448700
2011-08-08,2057.000000,2071.000000,2049.000000,2065.000000,1609.262207,3583400
2011-08-09,2006.000000,2019.000000,1973.000000,1992.000000,1552.373169,5505200
2011-08-10,2058.000000,2063.000000,2024.000000,2047.000000,1595.234741,4714600
2011-08-11,2002.000000,2084.000000,2001.000000,2083.000000,1623.289795,4230100
2011-08-12,2096.000000,2104.000000,2058.000000,2080.000000,1620.951782,3113900
2011-08-15,2055.000000,2075.000000,2024.000000,2046.000000,1594.455200,4999500
2011-08-16,2027.000000,2036.000000,2002.000000,2013.000000,1568.738647,5296900
2011-08-17,2022.000000,2041.000000,2015.000000,2040.000000,1589.780029,3735400
2011-08-18,2043.000000,2063.000000,2033.000000,2059.000000,1604.586548,3276000
2011-08-19,2010.000000,2051.000000,2010.000000,2043.000000,1592.117554,3167000
2011-08-22,2040.000000,2046.000000,2015.000000,2034.000000,1585.104004,2682700
2011-08-23,2060.000000,2063.000000,2036.000000,2049.000000,1596.792969,3985200
2011-08-24,2060.000000,2072.000000,2029.000000,2040.000000,1589.780029,3311500
2011-08-25,2066.000000,2072.000000,2046.000000,2053.000000,1599.910645,2649100
2011-08-26,2042.000000,2053.000000,2022.000000,2027.000000,1579.648438,2647700
2011-08-29,2007.000000,2030.000000,2000.000000,2012.000000,1590.717285,2742700
2011-08-30,2030.000000,2035.000000,1994.000000,2009.091187,1588.417480,3185200
2011-08-31,2002.000000,2026.000000,1999.000000,2019.000000,1596.251831,2624800
2011-09-01,2045.000000,2072.000000,2036.000000,2058.000000,1627.085693,3522600
2011-09-02,2026.000000,2049.000000,2026.000000,2036.000000,1609.691895,3627100
2011-09-05,2020.000000,2042.000000,2018.000000,2038.000000,1611.273071,1983400
2011-09-06,2039.000000,2086.000000,2031.000000,2071.000000,1637.363525,3974200
2011-09-07,2070.000000,2074.000000,2041.000000,2045.000000,1616.807495,3912800
2011-09-08,2058.000000,2084.000000,2058.000000,2084.000000,1647.641235,3181000
2011-09-09,2094.000000,2113.000000,2087.000000,2099.000000,1659.500488,5665900
2011-09-12,2084.000000,2099.000000,2061.000000,2089.000000,1651.594482,2845400
2011-09-13,2103.000000,2132.000000,2084.000000,2130.000000,1684.010010,4415000
2011-09-14,2131.000000,2157.000000,2124.000000,2124.000000,1679.266113,3780900
2011-09-15,2152.000000,2165.000000,2138.000000,2143.000000,1694.287598,3071100
2011-09-16,2160.000000,2165.000000,2122.000000,2141.000000,1692.706421,2675700
2011-09-20,2147.000000,2154.000000,2137.000000,2150.000000,1699.822144,2604600
2011-09-21,2155.000000,2193.000000,2150.000000,2186.000000,1728.284424,3191700
2011-09-22,2136.000000,2171.000000,2125.000000,2163.000000,1710.099976,3139400
2011-09-26,2160.000000,2180.000000,2120.000000,2164.000000,1710.890991,3467300
2011-09-27,2177.000000,2231.000000,2155.000000,2231.000000,1763.861816,3228800
2011-09-28,2210.000000,2250.000000,2200.000000,2243.000000,1773.349243,3616100
2011-09-29,2223.000000,2224.000000,2147.000000,2185.000000,1727.493530,7126500
2011-09-30,2192.000000,2201.000000,2145.000000,2189.000000,1730.656128,6038900
2011-10-03,2141.000000,2224.000000,2141.000000,2207.000000,1744.887207,4060700
2011-10-04,2207.000000,2243.000000,2178.000000,2193.000000,1733.818604,2946100
2011-10-05,2200.000000,2308.000000,2180.000000,2304.000000,1821.576904,7048800
2011-10-06,2290.000000,2297.000000,2215.000000,2232.000000,1764.652710,7162700
2011-10-07,2238.000000,2274.000000,2237.000000,2255.000000,1782.836792,2575300
2011-10-11,2277.000000,2279.000000,2230.000000,2266.000000,1791.533569,3269700
2011-10-12,2267.000000,2290.000000,2255.000000,2258.000000,1785.208374,2310400
2011-10-13,2270.000000,2270.000000,2232.000000,2242.000000,1772.558472,3232800
2011-10-14,2241.000000,2241.000000,2200.000000,2233.000000,1765.443481,3259800
2011-10-17,2235.000000,2240.000000,2163.000000,2172.000000,1717.216064,4014700
2011-10-18,2190.000000,2196.000000,2161.000000,2166.000000,1712.471802,2480100
2011-10-19,2167.000000,2189.000000,2149.000000,2188.000000,1729.865479,2470200
2011-10-20,2180.000000,2180.000000,2137.000000,2150.000000,1699.822144,3126800
2011-10-21,2140.000000,2148.000000,2122.000000,2140.000000,1691.916016,1664100
2011-10-24,2153.000000,2178.000000,2139.000000,2142.000000,1693.497192,2227600
2011-10-25,2140.000000,2143.000000,2099.000000,2108.000000,1666.616333,3465200
2011-10-26,2075.000000,2096.000000,2056.000000,2085.000000,1648.432007,2851300
2011-10-27,2073.000000,2100.000000,2066.000000,2085.000000,1648.432007,2633800
2011-10-28,2111.000000,2121.000000,2098.000000,2113.000000,1670.569214,3141300
2011-10-31,2100.000000,2129.000000,2094.000000,2106.000000,1665.034912,2464800
2011-11-01,2087.000000,2134.000000,2082.000000,2113.000000,1670.569214,2644400
2011-11-02,2107.000000,2161.000000,2103.000000,2144.000000,1695.078613,5140900
2011-11-04,2143.000000,2153.000000,2112.000000,2132.000000,1685.591187,3657700
2011-11-07,2122.000000,2137.000000,2113.000000,2127.000000,1681.637817,1430000
2011-11-08,2126.000000,2148.000000,2116.000000,2131.000000,1684.800293,1705800
2011-11-09,2156.000000,2185.000000,2140.000000,2179.000000,1722.750244,2300800
2011-11-10,2161.000000,2181.000000,2129.000000,2130.000000,1684.010010,2469500
2011-11-11,2145.000000,2156.000000,2111.000000,2121.000000,1676.894409,2145600
2011-11-14,2150.000000,2151.000000,2117.000000,2123.000000,1678.475464,1316300
2011-11-15,2105.000000,2123.000000,2095.000000,2105.000000,1664.244507,1210300
2011-11-16,2091.000000,2104.000000,2070.000000,2091.000000,1653.175659,1229300
2011-11-17,2074.000000,2089.000000,2045.000000,2085.000000,1648.432007,2203900
2011-11-18,2056.000000,2083.000000,2049.000000,2074.000000,1639.735352,2447100
2011-11-21,2075.000000,2137.000000,2074.000000,2120.000000,1676.103516,2505600
2011-11-22,2111.000000,2132.000000,2091.000000,2097.000000,1657.919678,2937000
2011-11-24,2080.000000,2091.000000,2058.000000,2063.000000,1631.038696,3061100
2011-11-25,2052.000000,2079.000000,2050.000000,2051.000000,1621.551392,2366100
2011-11-28,2085.000000,2088.000000,2052.000000,2063.000000,1631.038696,1887400
2011-11-29,2076.000000,2100.000000,2065.000000,2100.000000,1660.291260,2656100
2011-11-30,2090.000000,2141.000000,2090.000000,2127.000000,1681.637817,4750300
2011-12-01,2139.000000,2148.000000,2079.000000,2086.000000,1649.222900,3992300
2011-12-02,2115.000000,2139.000000,2107.000000,2134.000000,1687.171997,3141000
2011-12-05,2163.000000,2163.000000,2129.000000,2144.000000,1695.078613,1683300
2011-12-06,2143.000000,2175.000000,2132.000000,2152.000000,1701.403320,2149700
2011-12-07,2153.000000,2176.000000,2144.000000,2173.000000,1718.006470,3112700
2011-12-08,2162.000000,2178.000000,2149.000000,2156.000000,1704.565552,1633900
2011-12-09,2136.000000,2153.000000,2122.000000,2140.000000,1691.916016,5528500
2011-12-12,2188.000000,2190.000000,2144.000000,2146.000000,1696.659668,2360400
2011-12-13,2121.000000,2147.000000,2108.000000,2144.000000,1695.078613,2466100
2011-12-14,2139.000000,2155.000000,2122.000000,2149.000000,1699.031494,2058900
2011-12-15,2133.000000,2151.000000,2124.000000,2140.000000,1691.916016,2529300
2011-12-16,2142.000000,2162.000000,2137.000000,2145.000000,1695.869263,2282200
2011-12-19,2117.000000,2120.000000,2084.000000,2096.000000,1657.128906,3276000
2011-12-20,2117.000000,2119.000000,2091.000000,2110.000000,1668.197632,1633700
2011-12-21,2138.000000,2140.000000,2115.000000,2132.000000,1685.591187,1963700
2011-12-22,2118.000000,2143.000000,2117.000000,2130.000000,1684.010010,1698700
2011-12-26,2150.000000,2150.000000,2121.000000,2127.000000,1681.637817,831200
2011-12-27,2125.000000,2131.000000,2110.000000,2123.000000,1678.475464,783400
2011-12-28,2135.000000,2153.000000,2131.000000,2135.000000,1687.963135,1438700
2011-12-29,2136.000000,2146.000000,2128.000000,2139.000000,1691.125610,937600
2011-12-30,2139.000000,2149.000000,2132.000000,2145.000000,1695.869263,1269000
2012-01-04,2158.000000,2161.000000,2143.000000,2148.000000,1698.240845,1912200
2012-01-05,2148.000000,2157.000000,2142.000000,2150.000000,1699.822144,1892100
2012-01-06,2149.000000,2155.000000,2132.000000,2142.000000,1693.497192,1997000
2012-01-10,2154.000000,2185.000000,2149.000000,2151.000000,1700.612671,3494900
2012-01-11,2163.000000,2163.000000,2137.000000,2158.000000,1706.147095,1941800
2012-01-12,2160.000000,2176.000000,2147.000000,2152.000000,1701.403320,1675400
2012-01-13,2176.000000,2179.000000,2149.000000,2162.000000,1709.309570,2692600
2012-01-16,2142.000000,2143.000000,2124.000000,2131.000000,1684.800293,1836800
2012-01-17,2129.000000,2143.000000,2126.000000,2134.000000,1687.171997,1300600
2012-01-18,2147.000000,2160.000000,2129.000000,2155.000000,1703.775269,2108900
2012-01-19,2155.000000,2158.000000,2108.000000,2110.000000,1668.197632,3352300
2012-01-20,2116.000000,2127.000000,2100.000000,2108.000000,1666.616333,2645000
2012-01-23,2108.000000,2120.000000,2097.000000,2114.000000,1671.359741,1573200
2012-01-24,2124.000000,2135.000000,2093.000000,2126.000000,1680.847656,2620300
2012-01-25,2139.000000,2144.000000,2128.000000,2139.000000,1691.125610,1424900
2012-01-26,2127.000000,2133.000000,2119.000000,2124.000000,1679.266113,2280200
2012-01-27,2133.000000,2148.000000,2130.000000,2138.000000,1690.334595,2278800
2012-01-30,2128.000000,2150.000000,2128.000000,2147.000000,1697.450317,1478000
2012-01-31,2141.000000,2154.000000,2138.000000,2146.000000,1696.659668,1743200
2012-02-01,2154.000000,2164.000000,2146.000000,2158.000000,1706.147095,1524000
2012-02-02,2160.000000,2178.000000,2140.000000,2142.000000,1693.497192,1702800
2012-02-03,2148.000000,2161.000000,2139.000000,2157.000000,1705.356689,2187300
2012-02-06,2168.000000,2174.000000,2150.000000,2157.000000,1705.356689,1691000
2012-02-07,2168.000000,2173.000000,2155.000000,2167.000000,1713.262329,1822600
2012-02-08,2176.000000,2187.000000,2168.000000,2178.000000,1721.959351,2241700
2012-02-09,2183.000000,2186.000000,2174.000000,2182.000000,1725.121704,2002100
2012-02-10,2187.000000,2189.000000,2168.000000,2170.000000,1715.634277,2406800
2012-02-13,2176.000000,2204.000000,2172.000000,2198.000000,1737.771606,2371900
2012-02-14,2188.000000,2205.000000,2183.000000,2194.000000,1734.609253,2305100
2012-02-15,2205.000000,2210.000000,2177.000000,2196.000000,1736.190430,3028400
2012-02-16,2195.000000,2211.000000,2193.000000,2200.000000,1739.352905,2594500
2012-02-17,2229.000000,2262.000000,2217.000000,2241.000000,1771.767944,2850200
2012-02-20,2272.000000,2275.000000,2236.000000,2238.000000,1769.396484,1616600
2012-02-21,2241.000000,2266.000000,2241.000000,2264.000000,1789.952271,2446900
2012-02-22,2266.000000,2272.000000,2246.000000,2256.000000,1783.627197,3423300
2012-02-23,2268.000000,2270.000000,2253.000000,2264.000000,1789.952271,2194200
2012-02-24,2255.000000,2260.000000,2251.000000,2258.000000,1785.208374,2560000
2012-02-27,2230.000000,2233.000000,2208.000000,2216.000000,1777.987427,2767100
2012-02-28,2218.000000,2244.000000,2214.000000,2240.000000,1797.243652,3194700
2012-02-29,2249.000000,2270.000000,2240.000000,2246.000000,1802.057495,3018100
2012-03-01,2245.000000,2258.000000,2222.000000,2247.000000,1802.860352,2578800
2012-03-02,2255.000000,2270.000000,2240.000000,2263.000000,1815.697388,2639400
2012-03-05,2257.000000,2291.000000,2257.000000,2281.000000,1830.139771,2364400
2012-03-06,2266.000000,2278.000000,2248.000000,2274.000000,1824.523315,3770600
2012-03-07,2248.000000,2279.000000,2244.000000,2268.000000,1819.708984,3010600
2012-03-08,2280.000000,2308.000000,2264.000000,2307.000000,1851.000488,2636000
2012-03-09,2344.000000,2345.000000,2309.000000,2324.000000,1864.640869,5946700
2012-03-12,2348.000000,2348.000000,2319.000000,2321.000000,1862.233398,1966900
2012-03-13,2319.000000,2351.000000,2317.000000,2336.000000,1874.268555,3094800
2012-03-14,2366.000000,2366.000000,2313.000000,2314.000000,1856.617188,2696500
2012-03-15,2340.000000,2363.000000,2334.000000,2350.000000,1885.500732,2595100
2012-03-16,2345.000000,2368.000000,2345.000000,2355.000000,1889.512817,1892700
2012-03-19,2364.000000,2377.000000,2355.000000,2358.000000,1891.920044,1567800
2012-03-21,2352.000000,2376.000000,2346.000000,2365.000000,1897.536377,2191900
2012-03-22,2355.000000,2372.000000,2353.000000,2370.000000,1901.547974,2382600
2012-03-23,2348.000000,2366.000000,2342.000000,2346.000000,1882.292114,3565100
2012-03-26,2350.000000,2369.000000,2343.000000,2362.000000,1895.128906,1923700
2012-03-27,2390.000000,2415.000000,2387.000000,2413.000000,1936.049194,2998400
2012-03-28,2418.000000,2427.000000,2390.000000,2426.000000,1946.478638,2080500
2012-03-29,2410.000000,2448.000000,2407.000000,2439.000000,1956.909302,2118100
2012-03-30,2450.000000,2458.000000,2439.000000,2458.000000,1972.154419,3361900
2012-04-02,2446.000000,2450.000000,2425.000000,2445.000000,1961.723755,4080800
2012-04-03,2446.000000,2470.000000,2444.000000,2457.000000,1971.351929,2158900
2012-04-04,2459.000000,2485.000000,2430.000000,2431.000000,1950.490723,2769500
2012-04-05,2430.000000,2449.000000,2405.000000,2425.000000,1945.676880,3944500
2012-04-06,2375.000000,2395.000000,2355.000000,2393.000000,1920.001587,4821500
2012-04-09,2379.000000,2414.000000,2377.000000,2397.000000,1923.210938,2801100
2012-04-10,2413.000000,2424.000000,2401.000000,2407.000000,1931.234497,2351300
2012-04-11,2390.000000,2403.000000,2360.000000,2372.000000,1903.152344,3210300
2012-04-12,2370.000000,2404.000000,2361.000000,2391.000000,1918.397583,2547800
2012-04-13,2376.000000,2389.000000,2341.000000,2379.000000,1908.768677,5090600
2012-04-16,2350.000000,2392.000000,2350.000000,2384.000000,1912.780640,2387900
2012-04-17,2385.000000,2420.000000,2374.000000,2406.000000,1930.431885,3130000
2012-04-18,2414.000000,2427.000000,2403.000000,2423.000000,1944.071899,2218300
2012-04-19,2413.000000,2418.000000,2388.000000,2409.000000,1932.839111,1906400
2012-04-20,2392.000000,2425.000000,2363.000000,2399.000000,1924.815674,2664100
2012-04-23,2398.000000,2420.000000,2386.000000,2393.000000,1920.001587,1354000
2012-04-24,2384.000000,2384.000000,2357.000000,2374.000000,1904.757446,2091800
2012-04-25,2389.000000,2409.000000,2377.000000,2409.000000,1932.839111,2075400
2012-04-26,2424.000000,2434.000000,2411.000000,2417.000000,1939.258057,2993300
2012-04-27,2412.000000,2456.000000,2401.000000,2423.000000,1944.071899,4500200
2012-05-01,2413.000000,2424.000000,2375.000000,2414.000000,1936.851074,3121900
2012-05-02,2416.000000,2449.000000,2411.000000,2442.000000,1959.316528,2928900
2012-05-07,2392.000000,2431.000000,2385.000000,2429.000000,1948.885742,3023800
2012-05-08,2439.000000,2466.000000,2427.000000,2452.000000,1967.339966,4227100
2012-05-09,2431.000000,2442.000000,2408.000000,2420.000000,1941.664795,3819800
2012-05-10,2429.000000,2435.000000,2388.000000,2395.000000,1921.606934,3877800
2012-05-11,2385.000000,2388.000000,2361.000000,2365.000000,1897.536377,3447800
2012-05-14,2361.000000,2400.000000,2348.000000,2396.000000,1922.408691,2698300
2012-05-15,2396.000000,2411.000000,2386.000000,2400.000000,1925.618042,2987400
2012-05-16,2387.000000,2396.000000,2354.000000,2381.000000,1910.374023,3332600
2012-05-17,2379.000000,2394.000000,2349.000000,2362.000000,1895.128906,3317000
2012-05-18,2337.000000,2374.000000,2326.000000,2348.000000,1883.896729,4524900
2012-05-21,2355.000000,2369.000000,2348.000000,2361.000000,1894.327026,2039700
2012-05-22,2362.000000,2378.000000,2348.000000,2359.000000,1892.722046,2015000
