Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,1947.000000,1979.000000,1946.000000,1974.000000,1263.519653,6379700
2011-06-08,1965.000000,1982.000000,1955.000000,1975.000000,1264.160034,4934300
2011-06-09,1964.000000,1980.000000,1960.000000,1970.000000,1260.959839,4436800
2011-06-10,1978.000000,1997.000000,1972.000000,1977.000000,1265.440186,7407600
2011-06-13,1958.000000,1960.000000,1944.000000,1958.000000,1253.278687,4133500
2011-06-14,1945.000000,1977.000000,1940.000000,1975.000000,1264.160034,6011200
2011-06-15,1993.000000,1996.000000,1976.000000,1992.000000,1275.041626,4298800
2011-06-16,1953.000000,1959.000000,1931.000000,1936.000000,1239.196777,8791600
2011-06-17,1938.000000,1943.000000,1916.000000,1931.000000,1235.996460,6274000
2011-06-20,1928.000000,1936.000000,1907.000000,1915.000000,1225.755249,3659500
2011-06-21,1927.000000,1948.000000,1918.000000,1947.000000,1246.237671,4787000
2011-06-22,1960.000000,1990.000000,1959.000000,1977.000000,1265.440186,6684300
2011-06-23,1964.000000,1985.000000,1962.000000,1971.000000,1261.599487,4169400
2011-06-24,1957.000000,1984.000000,1957.000000,1983.000000,1269.280762,4696200
2011-06-27,1982.000000,1982.000000,1956.000000,1960.000000,1254.558960,4085300
2011-06-28,1980.000000,1988.000000,1966.000000,1973.000000,1262.879883,5553800
2011-06-29,2000.000000,2005.000000,1982.000000,1990.000000,1273.760986,8898700
2011-06-30,2000.000000,2005.000000,1986.000000,2000.000000,1280.162109,6670100
2011-07-01,2020.000000,2043.000000,2015.000000,2036.000000,1303.205078,7409400
2011-07-04,2064.000000,2074.000000,2055.000000,2057.000000,1316.646606,5247800
2011-07-05,2052.000000,2056.000000,2043.000000,2047.000000,1310.245728,3463200
2011-07-06,2044.000000,2073.000000,2041.000000,2072.000000,1326.247925,6198400
2011-07-07,2078.000000,2099.000000,2076.000000,2092.000000,1339.049316,7322400
2011-07-08,2116.000000,2121.000000,2098.000000,2099.000000,1343.530029,5960600
2011-07-11,2084.000000,2098.000000,2070.000000,2071.000000,1325.607544,5048000
2011-07-12,2035.000000,2041.000000,2028.000000,2032.000000,1300.644409,6078100
2011-07-13,2037.000000,2075.000000,2037.000000,2069.000000,1324.327637,5991300
2011-07-14,2059.000000,2072.000000,2043.000000,2059.000000,1317.926880,5651100
2011-07-15,2048.000000,2060.000000,2038.000000,2049.000000,1311.526001,4087100
2011-07-19,2055.000000,2084.000000,2039.000000,2072.000000,1326.247925,7122500
2011-07-20,2080.000000,2092.000000,2070.000000,2077.000000,1329.448242,4074400
2011-07-21,2078.000000,2084.000000,2063.000000,2075.000000,1328.167725,4112700
2011-07-22,2095.000000,2112.000000,2088.000000,2103.000000,1346.090332,5655700
2011-07-25,2084.000000,2090.000000,2069.000000,2076.000000,1328.808350,4124000
2011-07-26,2080.000000,2137.000000,2071.000000,2126.000000,1360.812256,8081900
2011-07-27,2109.000000,2119.000000,2091.000000,2113.000000,1352.491455,5098800
2011-07-28,2076.000000,2088.000000,2070.000000,2083.000000,1333.288818,4438400
2011-07-29,2066.000000,2098.000000,2060.000000,2063.000000,1320.487061,4903400
2011-08-01,2084.000000,2105.000000,2056.000000,2056.000000,1316.006592,5517200
2011-08-02,2039.000000,2041.000000,2022.000000,2039.000000,1305.125244,6496400
2011-08-03,1997.000000,2012.000000,1991.000000,2001.000000,1280.802124,6368800
2011-08-04,2007.000000,2010.000000,1986.000000,1989.000000,1273.121094,6830000
2011-08-05,1909.000000,1932.000000,1888.000000,1932.000000,1236.636353,10253600
2011-08-08,1901.000000,1920.000000,1883.000000,1894.000000,1212.313354,7272000
2011-08-09,1842.000000,1845.000000,1797.000000,1842.000000,1179.029175,14885100
2011-08-10,1854.000000,1854.000000,1854.000000,1854.000000,1186.710083,8866200
2011-08-11,1800.000000,1822.000000,1800.000000,1817.000000,1163.027222,8953000
2011-08-12,1846.000000,1846.000000,1846.000000,1846.000000,1181.589355,6488100
2011-08-15,1848.000000,1857.000000,1838.000000,1842.000000,1179.029175,3819700
2011-08-16,1867.000000,1880.000000,1847.000000,1855.000000,1187.349976,5701200
2011-08-17,1856.000000,1863.000000,1839.000000,1843.000000,1179.669556,5449300
2011-08-18,1843.000000,1843.000000,1843.000000,1843.000000,1179.669556,4852000
2011-08-19,1782.000000,1783.000000,1757.000000,1773.000000,1134.863892,11196800
2011-08-22,1751.000000,1758.000000,1740.000000,1750.000000,1120.141724,6691600
2011-08-23,1765.000000,1765.000000,1710.000000,1742.000000,1115.021118,9407900
2011-08-24,1758.000000,1769.000000,1706.000000,1713.000000,1096.458740,7974400
2011-08-25,1725.000000,1764.000000,1724.000000,1744.000000,1116.301270,6619400
2011-08-26,1740.000000,1766.000000,1739.000000,1763.000000,1128.463013,4269300
2011-08-29,1764.000000,1779.000000,1740.000000,1764.000000,1129.103027,6395500
2011-08-30,1785.000000,1825.000000,1783.000000,1806.622070,1156.384399,6684400
2011-08-31,1809.000000,1837.000000,1796.000000,1827.000000,1169.428101,9780600
2011-09-01,1840.000000,1853.000000,1825.000000,1843.400757,1179.925537,5882100
2011-09-02,1829.000000,1836.000000,1805.000000,1829.000000,1170.708496,5475400
2011-09-05,1800.000000,1807.000000,1774.000000,1795.000000,1148.945557,4447800
2011-09-06,1770.000000,1773.000000,1742.000000,1765.000000,1129.742798,5602200
2011-09-07,1775.000000,1788.000000,1765.000000,1779.000000,1138.704102,4598800
2011-09-08,1804.000000,1808.000000,1760.000000,1771.000000,1133.583740,4038000
2011-09-09,1765.000000,1792.000000,1762.000000,1771.421875,1133.853271,8256600
2011-09-12,1730.000000,1761.000000,1729.000000,1761.000000,1127.182861,5152300
2011-09-13,1749.000000,1766.000000,1741.000000,1764.000000,1129.103027,6851500
2011-09-14,1754.000000,1769.000000,1729.000000,1739.000000,1113.100952,6003300
2011-09-15,1745.000000,1754.000000,1729.000000,1742.000000,1115.021118,5566300
2011-09-16,1764.000000,1794.000000,1759.000000,1784.000000,1141.904663,7030000
2011-09-20,1740.000000,1751.000000,1732.000000,1744.000000,1116.301270,7472400
2011-09-21,1734.000000,1761.000000,1731.000000,1752.000000,1121.421753,5061600
2011-09-22,1735.000000,1740.000000,1697.000000,1700.000000,1088.137817,9926600
2011-09-26,1650.000000,1658.000000,1559.000000,1565.000000,1001.726685,20873500
2011-09-27,1603.000000,1622.000000,1586.000000,1622.000000,1038.211548,9215100
2011-09-28,1622.000000,1638.000000,1603.000000,1617.000000,1055.841553,8970800
2011-09-29,1582.000000,1593.000000,1545.000000,1590.000000,1038.211548,10713600
2011-09-30,1604.000000,1606.000000,1576.000000,1592.000000,1039.517334,7110000
2011-10-03,1538.000000,1546.000000,1485.000000,1516.000000,989.892090,10610200
2011-10-04,1416.000000,1454.000000,1395.000000,1429.000000,933.084351,31780900
2011-10-05,1433.000000,1450.000000,1393.000000,1397.000000,912.189636,21422500
2011-10-06,1424.000000,1458.000000,1420.000000,1434.000000,936.349060,9576300
2011-10-07,1478.000000,1508.000000,1466.000000,1481.000000,967.038452,9725300
2011-10-11,1520.000000,1534.000000,1508.000000,1508.000000,984.668274,9541200
2011-10-12,1507.000000,1556.000000,1488.000000,1544.000000,1008.175171,8934300
2011-10-13,1573.000000,1595.000000,1560.000000,1580.000000,1031.681763,10091600
2011-10-14,1573.000000,1585.000000,1560.000000,1560.000000,1018.622498,6939800
2011-10-17,1600.000000,1626.000000,1593.000000,1615.000000,1054.535522,7057000
2011-10-18,1570.000000,1586.000000,1564.000000,1574.000000,1027.763794,5293400
2011-10-19,1597.000000,1604.000000,1506.000000,1520.000000,992.503784,10451300
2011-10-20,1520.000000,1530.000000,1495.000000,1516.000000,989.892090,5030900
2011-10-21,1475.000000,1486.000000,1458.000000,1478.000000,965.079407,7856900
2011-10-24,1500.000000,1531.000000,1491.000000,1527.000000,997.074463,6112100
2011-10-25,1550.000000,1556.000000,1531.000000,1531.000000,999.686523,7046300
2011-10-26,1506.000000,1537.000000,1490.000000,1526.000000,996.421997,7163800
2011-10-27,1539.000000,1640.000000,1538.000000,1637.000000,1068.900513,15640400
2011-10-28,1685.000000,1700.000000,1650.000000,1659.000000,1083.265869,22065900
2011-10-31,1647.000000,1679.000000,1641.000000,1641.000000,1071.512329,7176400
2011-11-01,1614.000000,1644.000000,1584.000000,1601.000000,1045.393921,8789500
2011-11-02,1551.000000,1570.000000,1524.000000,1550.000000,1012.092773,9871800
2011-11-04,1600.000000,1606.000000,1584.000000,1586.000000,1035.599487,7375900
2011-11-07,1584.000000,1627.000000,1583.000000,1617.000000,1055.841553,5928500
2011-11-08,1630.000000,1634.000000,1563.000000,1569.000000,1024.499146,6742000
2011-11-09,1609.000000,1643.000000,1605.000000,1639.000000,1070.206787,8864100
2011-11-10,1561.000000,1571.000000,1533.000000,1560.000000,1018.622498,13021800
2011-11-11,1566.000000,1582.000000,1531.000000,1547.000000,1010.134033,10061800
2011-11-14,1575.000000,1604.000000,1568.000000,1579.000000,1031.028687,5952900
2011-11-15,1560.000000,1590.000000,1560.000000,1565.000000,1021.887329,4687600
2011-11-16,1560.000000,1568.000000,1521.000000,1531.000000,999.686523,5833000
2011-11-17,1530.000000,1562.000000,1522.000000,1555.000000,1015.357910,6181300
2011-11-18,1519.000000,1539.000000,1518.000000,1530.000000,999.033508,5607000
2011-11-21,1519.000000,1526.000000,1508.000000,1519.000000,991.850952,4428400
2011-11-22,1502.000000,1544.000000,1501.000000,1535.000000,1002.298218,4895800
2011-11-24,1505.000000,1508.000000,1484.000000,1491.000000,973.567871,8129700
2011-11-25,1482.000000,1495.000000,1452.000000,1460.000000,953.326355,8390500
2011-11-28,1484.000000,1508.000000,1478.000000,1495.000000,976.179932,5362000
2011-11-29,1514.000000,1553.000000,1513.000000,1548.000000,1010.787109,8386600
2011-11-30,1549.000000,1565.000000,1535.000000,1551.000000,1012.745850,12014700
2011-12-01,1633.000000,1639.000000,1612.000000,1624.000000,1060.411987,12754200
2011-12-02,1625.000000,1639.000000,1620.000000,1634.000000,1066.942017,6343500
2011-12-05,1640.000000,1643.000000,1617.000000,1630.000000,1064.329956,4933000
2011-12-06,1629.000000,1645.000000,1608.000000,1612.000000,1052.576538,6544900
2011-12-07,1612.000000,1634.000000,1599.000000,1630.000000,1064.329956,6690900
2011-12-08,1613.000000,1619.000000,1580.000000,1594.000000,1040.823364,9214000
2011-12-09,1545.000000,1607.000000,1545.000000,1594.000000,1040.823364,12914000
2011-12-12,1612.000000,1623.000000,1606.000000,1606.000000,1048.658813,5329000
2011-12-13,1577.000000,1613.000000,1576.000000,1604.000000,1047.352783,6448200
2011-12-14,1612.000000,1618.000000,1592.000000,1613.000000,1053.229736,5792500
2011-12-15,1580.000000,1589.000000,1552.000000,1555.000000,1015.357910,8684100
2011-12-16,1553.000000,1566.000000,1527.000000,1540.000000,1005.563354,6288600
2011-12-19,1525.000000,1532.000000,1503.000000,1520.000000,992.503784,5513400
2011-12-20,1520.000000,1526.000000,1503.000000,1507.000000,984.015503,5386500
2011-12-21,1547.000000,1551.000000,1514.000000,1517.000000,990.545227,6350900
2011-12-22,1520.000000,1530.000000,1510.000000,1514.000000,988.586365,5698600
2011-12-26,1543.000000,1550.000000,1532.000000,1539.000000,1004.910461,4063400
2011-12-27,1533.000000,1544.000000,1527.000000,1539.000000,1004.910461,3460100
2011-12-28,1541.000000,1550.000000,1536.000000,1536.000000,1002.951660,2748100
2011-12-29,1530.000000,1545.000000,1523.000000,1542.000000,1006.869446,3602200
2011-12-30,1542.000000,1559.000000,1536.000000,1555.000000,1015.357910,3511100
2012-01-04,1594.000000,1594.000000,1575.000000,1581.000000,1032.334717,6499200
2012-01-05,1573.000000,1584.000000,1561.000000,1567.000000,1023.193176,4147100
2012-01-06,1561.000000,1566.000000,1538.000000,1546.000000,1009.481018,4171900
2012-01-10,1555.000000,1576.000000,1548.000000,1570.000000,1025.152466,4919600
2012-01-11,1579.000000,1597.000000,1569.000000,1583.000000,1033.640625,5647400
2012-01-12,1588.000000,1595.000000,1576.000000,1595.000000,1041.476196,5380300
2012-01-13,1600.000000,1614.000000,1597.000000,1611.000000,1051.923706,5394900
2012-01-16,1589.000000,1589.000000,1569.000000,1573.000000,1027.111206,4542300
2012-01-17,1587.000000,1602.000000,1577.000000,1602.000000,1046.046997,4405500
2012-01-18,1601.000000,1644.000000,1601.000000,1633.000000,1066.288696,7587500
2012-01-19,1644.000000,1654.000000,1637.000000,1652.000000,1078.695068,6126200
2012-01-20,1678.000000,1710.000000,1674.000000,1703.000000,1111.996094,11555000
2012-01-23,1703.000000,1709.000000,1684.000000,1698.000000,1108.731445,5480300
2012-01-24,1705.000000,1722.000000,1701.000000,1704.000000,1112.649170,5345600
2012-01-25,1720.000000,1730.000000,1705.000000,1724.000000,1125.708374,5060700
2012-01-26,1739.000000,1748.000000,1711.000000,1718.000000,1121.790771,5879900
2012-01-27,1746.000000,1765.000000,1733.000000,1757.000000,1147.256226,10883200
2012-01-30,1750.000000,1760.000000,1726.000000,1729.000000,1128.973389,4864700
2012-01-31,1723.000000,1750.000000,1722.000000,1739.000000,1135.502686,6464400
2012-02-01,1718.000000,1730.000000,1703.000000,1722.000000,1124.402588,6270800
2012-02-02,1737.000000,1770.000000,1729.000000,1754.000000,1145.297119,8159200
2012-02-03,1769.000000,1787.000000,1761.000000,1765.000000,1152.479858,7341600
2012-02-06,1805.000000,1809.000000,1794.000000,1796.000000,1172.721802,5817800
2012-02-07,1783.000000,1804.000000,1780.000000,1794.000000,1171.415894,5375600
2012-02-08,1800.000000,1809.000000,1794.000000,1808.000000,1180.557373,5109300
2012-02-09,1813.000000,1818.000000,1798.000000,1815.000000,1185.128052,4543600
2012-02-10,1820.000000,1821.000000,1768.000000,1771.000000,1156.397949,8801300
2012-02-13,1771.000000,1797.000000,1766.000000,1778.000000,1160.968506,4673000
2012-02-14,1774.000000,1795.000000,1758.000000,1789.000000,1168.151001,5482600
2012-02-15,1820.000000,1839.000000,1804.000000,1833.000000,1196.881226,8486400
2012-02-16,1832.000000,1870.000000,1825.000000,1832.000000,1196.228638,11222800
2012-02-17,1875.000000,1886.000000,1855.000000,1879.000000,1226.917725,8856300
2012-02-20,1969.000000,1987.000000,1966.000000,1970.000000,1286.337524,13301100
2012-02-21,1963.000000,2023.000000,1961.000000,1987.000000,1297.437744,13061000
2012-02-22,1981.000000,2003.000000,1966.000000,1998.000000,1304.620483,9037700
2012-02-23,1985.000000,1994.000000,1972.000000,1984.000000,1295.478882,8160600
2012-02-24,1979.000000,2015.000000,1978.000000,2008.000000,1311.150024,8147800
2012-02-27,2033.000000,2044.000000,2008.000000,2008.000000,1311.150024,8871900
2012-02-28,1980.000000,1990.000000,1961.000000,1986.000000,1296.784790,11464600
2012-02-29,2000.000000,2020.000000,1984.000000,1991.000000,1300.049561,9465500
2012-03-01,1989.000000,2013.000000,1961.000000,1973.000000,1288.296509,9468500
2012-03-02,1984.000000,1997.000000,1965.000000,1976.000000,1290.255127,6984000
2012-03-05,1976.000000,1984.000000,1954.000000,1961.000000,1280.460693,5642800
2012-03-06,1957.000000,1958.000000,1901.000000,1913.000000,1249.118652,10368600
2012-03-07,1856.000000,1883.000000,1853.000000,1881.000000,1228.223877,10937900
2012-03-08,1905.000000,1958.000000,1905.000000,1938.000000,1265.442627,10286300
2012-03-09,1970.000000,1973.000000,1953.000000,1953.000000,1275.237061,12207200
2012-03-12,1975.000000,1977.000000,1953.000000,1953.000000,1275.237061,4812200
2012-03-13,1950.000000,1970.000000,1947.000000,1953.000000,1275.237061,6751600
2012-03-14,1986.000000,1996.000000,1982.000000,1985.000000,1296.131836,7775600
2012-03-15,1995.000000,1996.000000,1971.000000,1990.000000,1299.396729,6127300
2012-03-16,1990.000000,2010.000000,1983.000000,2010.000000,1312.455933,6724700
2012-03-19,2024.000000,2036.000000,2014.000000,2027.000000,1323.556152,5643600
2012-03-21,2000.000000,2004.000000,1982.000000,1986.000000,1296.784790,8739700
2012-03-22,1982.000000,1994.000000,1963.000000,1975.000000,1289.602173,6066100
2012-03-23,1950.000000,1959.000000,1943.000000,1952.000000,1274.583984,6098900
2012-03-26,1960.000000,1988.000000,1959.000000,1983.000000,1294.826050,4836500
2012-03-27,2000.000000,2017.000000,1996.000000,2015.000000,1315.720703,8301600
2012-03-28,1975.000000,2000.000000,1975.000000,1987.000000,1319.040039,7446300
2012-03-29,1959.000000,1970.000000,1926.000000,1931.000000,1281.865112,8689800
2012-03-30,1920.000000,1947.000000,1912.000000,1920.000000,1274.562988,6633000
2012-04-02,1960.000000,1965.000000,1930.000000,1938.000000,1286.511963,6268900
2012-04-03,1921.000000,1943.000000,1912.000000,1913.000000,1269.916138,5808400
2012-04-04,1930.000000,1933.000000,1865.000000,1872.000000,1242.698730,8960600
2012-04-05,1830.000000,1883.000000,1824.000000,1876.000000,1245.354248,9597100
2012-04-06,1868.000000,1869.000000,1846.000000,1857.000000,1232.741333,6002500
2012-04-09,1810.000000,1844.000000,1810.000000,1823.000000,1210.171021,5916300
2012-04-10,1840.000000,1853.000000,1814.000000,1826.000000,1212.162598,4949300
2012-04-11,1796.000000,1804.000000,1781.000000,1788.000000,1186.936768,9011700
2012-04-12,1800.000000,1841.000000,1787.000000,1837.000000,1219.464478,8059200
2012-04-13,1859.000000,1869.000000,1823.000000,1836.000000,1218.800659,9131600
2012-04-16,1803.000000,1812.000000,1769.000000,1773.000000,1176.979248,7004700
2012-04-17,1785.000000,1793.000000,1768.000000,1770.000000,1174.987671,4611800
2012-04-18,1809.000000,1813.000000,1793.000000,1805.000000,1198.221924,5893100
2012-04-19,1793.000000,1797.000000,1780.000000,1793.000000,1190.255737,3992800
2012-04-20,1781.000000,1793.000000,1778.000000,1788.000000,1186.936768,3471500
2012-04-23,1796.000000,1815.000000,1788.000000,1802.000000,1196.230225,3340700
2012-04-24,1777.000000,1786.000000,1768.000000,1775.000000,1178.307007,4762000
2012-04-25,1791.000000,1796.000000,1777.000000,1782.000000,1182.953735,3312100
2012-04-26,1794.000000,1795.000000,1765.000000,1772.000000,1176.315430,4615900
2012-04-27,1770.000000,1787.000000,1738.000000,1743.000000,1157.064209,8119800
2012-05-01,1734.000000,1737.000000,1702.000000,1707.000000,1133.166138,6417000
2012-05-02,1722.000000,1726.000000,1711.000000,1715.000000,1138.476807,3779000
2012-05-07,1661.000000,1666.000000,1639.000000,1643.000000,1090.680786,11238700
2012-05-08,1666.000000,1726.000000,1653.000000,1703.000000,1130.510498,13372000
2012-05-09,1693.000000,1694.000000,1662.000000,1673.000000,1110.595825,8069000
2012-05-10,1660.000000,1684.000000,1660.000000,1660.000000,1101.965820,5387400
2012-05-11,1667.000000,1678.000000,1644.000000,1649.000000,1094.663696,6323000
2012-05-14,1661.000000,1676.000000,1645.000000,1653.000000,1097.319092,4444300
2012-05-15,1631.000000,1635.000000,1610.000000,1629.000000,1081.386963,6875100
2012-05-16,1628.000000,1651.000000,1605.000000,1621.000000,1076.076172,6144700
2012-05-17,1605.000000,1653.000000,1605.000000,1653.000000,1097.319092,8848000
2012-05-18,1602.000000,1603.000000,1571.000000,1581.000000,1049.523193,10076100
2012-05-21,1581.000000,1590.000000,1557.000000,1560.000000,1035.582275,6162800
2012-05-22,1581.000000,1588.000000,1567.000000,1578.000000,1047.531494,7351900
