Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,526.000000,526.000000,514.000000,520.000000,327.819550,9619000
2012-08-02,520.000000,527.000000,518.000000,523.000000,329.710846,9389000
2012-08-03,516.000000,518.000000,510.000000,511.833313,322.671082,8090000
2012-08-06,520.000000,526.000000,519.000000,522.820496,329.597626,6930000
2012-08-07,525.000000,531.000000,524.000000,528.130005,332.944946,10355000
2012-08-08,536.000000,537.000000,524.000000,525.000000,330.971588,13601000
2012-08-09,526.000000,537.000000,526.000000,532.551819,335.732452,11133000
2012-08-10,533.000000,535.000000,525.000000,527.000000,332.232483,8387000
2012-08-13,528.000000,531.000000,523.000000,530.373718,334.359314,4601000
2012-08-14,535.000000,540.000000,532.000000,536.000000,337.906250,10684000
2012-08-15,534.000000,534.000000,524.000000,528.975220,333.477722,6094000
2012-08-16,530.000000,538.000000,529.000000,535.000000,337.275879,7321000
2012-08-17,539.000000,544.000000,537.000000,544.000000,342.949554,8219000
2012-08-20,544.000000,546.000000,537.000000,540.000000,340.428009,7874000
2012-08-21,538.000000,542.000000,537.000000,538.801086,339.672180,4953000
2012-08-22,541.000000,541.000000,535.000000,538.000000,339.167084,5977000
2012-08-23,535.000000,540.000000,533.000000,538.000000,339.167084,7453000
2012-08-24,532.000000,533.000000,527.000000,531.000000,334.754150,6470000
2012-08-27,533.000000,534.000000,525.000000,527.000000,332.232483,6379000
2012-08-28,526.000000,530.000000,516.000000,522.000000,329.080414,10083000
2012-08-29,520.000000,524.000000,519.000000,521.000000,328.449982,5783000
2012-08-30,519.000000,520.000000,509.000000,512.000000,322.776123,8753000
2012-08-31,506.000000,509.000000,501.000000,502.000000,316.471924,9406000
2012-09-03,501.000000,504.000000,494.000000,498.000000,313.950226,11057000
2012-09-04,502.000000,506.000000,499.000000,503.000000,317.102356,11336000
2012-09-05,500.000000,500.000000,487.000000,487.000000,307.015594,10025000
2012-09-06,489.000000,492.000000,478.000000,482.000000,303.863434,15536000
2012-09-07,496.000000,501.000000,493.000000,501.000000,315.841522,14198000
2012-09-10,503.000000,508.000000,500.000000,504.000000,317.732758,14208000
2012-09-11,499.000000,501.000000,496.000000,499.000000,314.580719,8588000
2012-09-12,503.000000,505.000000,500.000000,505.000000,318.363190,9085000
2012-09-13,506.000000,510.000000,504.000000,508.000000,320.254486,10139000
2012-09-14,520.000000,532.000000,517.000000,531.000000,334.754150,22055000
2012-09-18,538.000000,538.000000,529.000000,532.000000,335.384583,13523000
2012-09-19,532.000000,543.000000,529.000000,539.000000,339.797607,14418000
2012-09-20,534.000000,538.000000,528.000000,530.000000,334.123718,9935000
2012-09-21,528.000000,533.000000,525.000000,530.000000,334.123718,9352000
2012-09-24,526.000000,531.000000,526.000000,529.000000,333.493317,9577000
2012-09-25,526.000000,528.000000,522.000000,526.000000,331.602173,12582000
2012-09-26,510.000000,513.000000,503.000000,505.000000,325.795807,11973000
2012-09-27,498.000000,508.000000,498.000000,507.000000,327.086060,12420000
2012-09-28,505.000000,508.000000,495.000000,498.000000,321.279816,14252000
2012-10-01,493.000000,499.000000,492.000000,497.000000,320.634644,9432000
2012-10-02,498.000000,502.000000,496.000000,497.000000,320.634644,7219000
2012-10-03,494.000000,496.000000,489.000000,491.000000,316.763824,7666000
2012-10-04,493.000000,505.000000,492.000000,505.000000,325.795807,12739000
2012-10-05,505.000000,513.000000,505.000000,510.000000,329.021484,12629000
2012-10-09,506.000000,515.000000,505.000000,507.000000,327.086060,11308000
2012-10-10,496.000000,499.000000,493.000000,494.000000,318.699219,13035000
2012-10-11,488.000000,496.000000,487.000000,488.000000,314.828369,10077000
2012-10-12,491.000000,493.000000,486.000000,487.000000,314.183228,9775000
2012-10-15,487.000000,499.000000,485.000000,497.000000,320.634644,11538000
2012-10-16,500.000000,506.000000,498.000000,505.000000,325.795807,9834000
2012-10-17,510.000000,514.000000,509.000000,513.000000,330.956909,10252000
2012-10-18,518.000000,528.000000,517.000000,525.000000,338.698578,14822000
2012-10-19,524.000000,528.000000,521.000000,526.000000,339.343842,10051000
2012-10-22,515.000000,525.000000,512.000000,524.000000,338.053406,10012000
2012-10-23,528.000000,529.000000,519.000000,524.000000,338.053406,8411000
2012-10-24,514.000000,523.000000,514.000000,516.000000,332.892365,11913000
2012-10-25,514.000000,522.000000,513.000000,520.000000,335.472931,9798000
2012-10-26,522.000000,523.000000,512.000000,513.000000,330.956909,12016000
2012-10-29,514.000000,517.000000,510.000000,511.000000,329.666656,8215000
2012-10-30,512.000000,515.000000,506.000000,510.000000,329.021484,16552000
2012-10-31,515.000000,521.000000,510.000000,517.000000,333.537476,10311000
2012-11-01,520.000000,520.000000,513.000000,517.000000,333.537476,10131000
2012-11-02,524.000000,533.000000,523.000000,526.000000,339.343842,16904000
2012-11-05,525.000000,530.000000,524.000000,528.000000,340.634003,10029000
2012-11-06,531.000000,533.000000,525.000000,527.000000,339.988892,10226000
2012-11-07,533.000000,533.000000,526.000000,529.000000,341.279144,12967000
2012-11-08,521.000000,527.000000,520.000000,526.000000,339.343842,11432000
2012-11-09,521.000000,525.000000,518.000000,523.000000,337.408386,8177000
2012-11-12,521.000000,523.000000,515.000000,516.000000,332.892365,7288000
2012-11-13,517.000000,519.000000,508.000000,512.000000,330.311768,9471000
2012-11-14,511.000000,512.000000,508.000000,509.000000,328.376312,6132000
2012-11-15,509.000000,529.000000,509.000000,527.000000,339.988892,12914000
2012-11-16,529.000000,535.000000,529.000000,532.000000,343.214569,12305000
2012-11-19,537.000000,543.000000,537.000000,540.000000,348.375732,11818000
2012-11-20,543.000000,544.000000,533.000000,537.000000,346.440247,11169000
2012-11-21,539.000000,540.000000,533.000000,537.000000,346.440247,8395000
2012-11-22,541.000000,543.000000,539.000000,542.000000,349.665985,7519000
2012-11-26,545.000000,552.000000,545.000000,545.000000,351.601440,13127000
2012-11-27,544.000000,549.000000,543.000000,546.000000,352.246582,11304000
2012-11-28,543.000000,545.000000,536.000000,537.000000,346.440247,8112000
2012-11-29,541.000000,547.000000,538.000000,545.000000,351.601440,8432000
2012-11-30,550.000000,550.000000,541.000000,543.000000,350.311157,12275000
2012-12-03,548.000000,552.000000,545.000000,549.000000,354.181976,10140000
2012-12-04,546.000000,552.000000,545.000000,551.000000,355.472198,8420000
2012-12-05,547.000000,551.000000,544.000000,550.000000,354.827118,7833000
2012-12-06,555.000000,557.000000,552.000000,552.000000,356.117401,8127000
2012-12-07,555.000000,555.000000,551.000000,552.000000,356.117401,6678000
2012-12-10,553.000000,555.000000,549.000000,552.000000,356.117401,5479000
2012-12-11,550.000000,551.000000,543.000000,545.000000,351.601440,5793000
2012-12-12,552.000000,558.000000,551.000000,554.000000,357.407562,11235000
2012-12-13,564.000000,566.000000,561.000000,565.000000,364.504211,13232000
2012-12-14,559.000000,566.000000,558.000000,565.000000,364.504211,12092000
2012-12-17,572.000000,573.000000,566.000000,567.000000,365.794556,10394000
2012-12-18,570.000000,583.000000,569.000000,578.000000,372.891022,13655000
2012-12-19,593.000000,610.000000,592.000000,609.000000,392.890411,18884000
2012-12-20,610.000000,618.000000,608.000000,612.000000,394.825806,19636000
2012-12-21,620.000000,621.000000,598.000000,602.000000,388.374329,14136000
2012-12-25,612.000000,612.000000,600.000000,602.000000,388.374329,9964000
2012-12-26,610.000000,617.000000,603.000000,606.000000,390.954926,15559000
2012-12-27,612.000000,617.000000,604.000000,608.000000,392.245209,12556000
2012-12-28,611.000000,615.000000,607.000000,614.000000,396.116150,8433000
2013-01-04,643.000000,644.000000,634.000000,639.000000,412.244598,12398000
2013-01-07,640.000000,642.000000,627.000000,629.000000,405.793274,12029000
2013-01-08,625.000000,633.000000,619.000000,623.000000,401.922363,10541000
2013-01-09,615.000000,635.000000,615.000000,631.000000,407.083344,10975000
2013-01-10,637.000000,641.000000,634.000000,639.000000,412.244598,10123000
2013-01-11,644.000000,648.000000,639.000000,642.000000,414.179871,11495000
2013-01-15,648.000000,648.000000,641.000000,644.000000,415.470337,8905000
2013-01-16,640.000000,641.000000,625.000000,627.000000,404.502808,11324000
2013-01-17,631.000000,633.000000,616.000000,628.000000,405.148041,9858000
2013-01-18,640.000000,643.000000,634.000000,642.000000,414.179871,9791000
2013-01-21,645.000000,645.000000,636.000000,640.000000,412.889801,9372000
2013-01-22,640.000000,648.000000,635.000000,644.000000,415.470337,12849000
2013-01-23,634.000000,640.000000,630.000000,632.000000,407.728638,8608000
2013-01-24,629.000000,641.000000,628.000000,640.000000,412.889801,9380000
2013-01-25,650.000000,658.000000,648.000000,658.000000,424.502197,15592000
2013-01-28,663.000000,669.000000,660.000000,667.000000,430.308441,14602000
2013-01-29,663.000000,671.000000,662.000000,664.000000,428.373108,10745000
2013-01-30,665.000000,670.000000,662.000000,667.000000,430.308441,8758000
2013-01-31,666.000000,672.000000,665.000000,671.000000,432.888977,12565000
2013-02-01,672.000000,674.000000,663.000000,665.000000,429.018250,13393000
2013-02-04,673.000000,690.000000,669.000000,687.000000,443.211304,16965000
2013-02-05,674.000000,681.000000,671.000000,671.000000,432.888977,15402000
2013-02-06,680.000000,688.000000,678.000000,683.000000,440.630707,15724000
2013-02-07,684.000000,695.000000,684.000000,693.000000,447.082245,14176000
2013-02-08,690.000000,693.000000,687.000000,692.000000,446.437012,9504000
2013-02-12,705.000000,717.000000,702.000000,704.000000,454.178711,14992000
2013-02-13,703.000000,708.000000,686.000000,690.000000,445.146729,13264000
2013-02-14,689.000000,690.000000,675.000000,686.000000,442.566193,10534000
2013-02-15,682.000000,685.000000,664.000000,678.000000,437.405060,11056000
2013-02-18,687.000000,688.000000,682.000000,685.000000,441.921021,8569000
2013-02-19,681.000000,690.000000,680.000000,686.000000,442.566193,6227000
2013-02-20,689.000000,694.000000,687.000000,690.000000,445.146729,8899000
2013-02-21,683.000000,685.000000,672.000000,674.000000,434.824524,11896000
2013-02-22,664.000000,674.000000,660.000000,670.000000,432.243896,12195000
2013-02-25,687.000000,691.000000,682.000000,690.000000,445.146729,11179000
2013-02-26,671.000000,686.000000,671.000000,678.000000,437.405060,9238000
2013-02-27,681.000000,682.000000,670.000000,670.000000,432.243896,9063000
2013-02-28,678.000000,680.000000,674.000000,677.000000,436.759888,9590000
2013-03-01,678.000000,682.000000,676.000000,682.000000,439.985596,8001000
2013-03-04,687.000000,689.000000,677.000000,678.000000,437.405060,9799000
2013-03-05,683.000000,685.000000,679.000000,681.000000,439.340454,7566000
2013-03-06,689.000000,691.000000,685.000000,691.000000,445.791840,9317000
2013-03-07,698.000000,705.000000,692.000000,694.000000,447.727325,12332000
2013-03-08,698.000000,704.000000,691.000000,701.000000,452.243286,22149000
2013-03-11,712.000000,744.000000,711.000000,738.000000,476.113464,25155000
2013-03-12,760.000000,763.000000,741.000000,745.000000,480.629395,20938000
2013-03-13,746.000000,749.000000,725.000000,727.000000,469.016937,16544000
2013-03-14,735.000000,742.000000,729.000000,741.000000,478.048859,10833000
2013-03-15,746.000000,750.000000,741.000000,750.000000,483.855103,16922000
2013-03-18,741.000000,748.000000,737.000000,738.000000,476.113464,11022000
2013-03-19,744.000000,752.000000,743.000000,749.000000,483.209869,7939000
2013-03-21,758.000000,759.000000,750.000000,751.000000,484.500275,12977000
2013-03-22,751.000000,753.000000,745.000000,745.000000,480.629395,12489000
2013-03-25,750.000000,768.000000,749.000000,765.000000,493.532135,15759000
2013-03-26,761.000000,764.000000,753.000000,754.000000,486.435638,14447000
2013-03-27,752.000000,755.000000,738.000000,743.000000,487.091248,10323000
2013-03-28,740.000000,740.000000,711.000000,716.000000,469.390747,15849000
2013-03-29,717.000000,717.000000,700.000000,703.000000,460.868256,15240000
2013-04-01,697.000000,697.000000,675.000000,676.000000,443.167725,13092000
2013-04-02,644.000000,673.000000,640.000000,662.000000,433.989777,22573000
2013-04-03,662.000000,665.000000,641.000000,654.000000,428.745270,20528000
2013-04-04,637.000000,646.000000,616.000000,646.000000,423.500610,38625000
2013-04-05,664.000000,684.000000,630.000000,635.000000,416.289276,44707000
2013-04-08,660.000000,667.000000,652.000000,666.000000,436.612091,21853000
2013-04-09,680.000000,690.000000,676.000000,683.000000,447.756805,25571000
2013-04-10,693.000000,723.000000,691.000000,712.000000,466.768433,30872000
2013-04-11,731.000000,733.000000,713.000000,722.000000,473.324188,21367000
2013-04-12,720.000000,721.000000,705.000000,713.000000,467.424011,16403000
2013-04-15,701.000000,704.000000,688.000000,696.000000,456.279327,15522000
2013-04-16,669.000000,681.000000,667.000000,669.000000,438.578918,26123000
2013-04-17,674.000000,687.000000,673.000000,682.000000,447.101227,12436000
2013-04-18,675.000000,684.000000,673.000000,676.000000,443.167725,12592000
2013-04-19,676.000000,679.000000,667.000000,672.000000,440.545563,14664000
2013-04-22,692.000000,695.000000,690.000000,694.000000,454.968201,11396000
2013-04-23,695.000000,695.000000,681.000000,684.000000,448.412476,11920000
2013-04-24,691.000000,698.000000,687.000000,697.000000,456.934814,14076000
2013-04-25,703.000000,709.000000,696.000000,708.000000,464.146179,17218000
2013-04-26,710.000000,711.000000,695.000000,697.000000,456.934814,12293000
2013-04-30,698.000000,705.000000,694.000000,697.000000,456.934814,11278000
2013-05-01,698.000000,700.000000,690.000000,691.000000,453.001404,10047000
2013-05-02,690.000000,695.000000,684.000000,695.000000,455.623749,11273000
2013-05-07,712.000000,718.000000,708.000000,715.000000,468.735229,17462000
2013-05-08,720.000000,747.000000,717.000000,723.000000,473.979858,35645000
2013-05-09,740.000000,740.000000,724.000000,727.000000,476.602051,18488000
2013-05-10,740.000000,742.000000,733.000000,739.000000,484.468903,18099000
2013-05-13,748.000000,749.000000,735.000000,742.000000,486.435699,18390000
2013-05-14,745.000000,745.000000,736.000000,744.000000,487.746887,12186000
2013-05-15,749.000000,758.000000,748.000000,750.000000,491.680237,18768000
2013-05-16,756.000000,757.000000,736.000000,746.000000,489.057892,16680000
2013-05-17,740.000000,749.000000,738.000000,747.000000,489.713684,9446000
2013-05-20,760.000000,780.000000,757.000000,775.000000,508.069550,25681000
2013-05-21,775.000000,828.000000,771.000000,823.000000,539.537109,35373000
2013-05-22,836.000000,872.000000,820.000000,829.000000,543.470520,38203000
2013-05-23,825.000000,848.000000,771.000000,775.000000,508.069550,38308000
2013-05-24,790.000000,798.000000,740.000000,761.000000,498.891541,33942000
2013-05-27,746.000000,750.000000,725.000000,730.000000,478.568939,21954000
2013-05-28,726.000000,746.000000,716.000000,734.000000,481.191071,16554000
2013-05-29,749.000000,755.000000,729.000000,736.000000,482.502167,18040000
2013-05-30,722.000000,733.000000,706.000000,712.000000,466.768433,21134000
2013-05-31,722.000000,727.000000,707.000000,714.000000,468.079651,16895000
2013-06-03,707.000000,726.000000,703.000000,706.000000,462.835022,21095000
2013-06-04,703.000000,713.000000,680.000000,706.000000,462.835022,19022000
2013-06-05,716.000000,723.000000,691.000000,691.000000,453.001404,15909000
2013-06-06,680.000000,694.000000,675.000000,677.000000,443.823395,17389000
2013-06-07,667.000000,675.000000,648.000000,663.000000,434.645386,18946000
2013-06-10,688.000000,691.000000,677.000000,688.000000,451.034698,17884000
2013-06-11,688.000000,699.000000,680.000000,680.000000,445.790131,15140000
2013-06-12,667.000000,676.000000,660.000000,672.000000,440.545563,12554000
2013-06-13,660.000000,667.000000,648.000000,649.000000,425.467438,16804000
2013-06-14,669.000000,679.000000,662.000000,669.000000,438.578918,21849000
2013-06-17,668.000000,673.000000,652.000000,668.000000,437.923157,17322000
2013-06-18,673.000000,682.000000,667.000000,679.000000,445.134521,11159000
2013-06-19,689.000000,703.000000,686.000000,698.000000,457.590485,15052000
2013-06-20,693.000000,698.000000,684.000000,694.000000,454.968201,12874000
2013-06-21,670.000000,695.000000,668.000000,695.000000,455.623749,18450000
2013-06-24,702.000000,705.000000,676.000000,678.000000,444.479004,11145000
2013-06-25,673.000000,677.000000,660.000000,668.000000,437.923157,16345000
2013-06-26,678.000000,680.000000,655.000000,657.000000,430.711975,11363000
2013-06-27,660.000000,670.000000,649.000000,669.000000,438.578918,12747000
2013-06-28,670.000000,672.000000,661.000000,663.000000,434.645386,26814000
2013-07-01,673.000000,674.000000,663.000000,670.000000,439.234344,15967000
2013-07-02,677.000000,695.000000,672.000000,693.000000,454.312622,17288000
2013-07-03,698.000000,698.000000,685.000000,690.000000,452.345856,10368000
2013-07-04,685.000000,689.000000,683.000000,685.000000,449.067963,5312000
2013-07-05,691.000000,705.000000,690.000000,705.000000,462.179474,12716000
2013-07-08,718.000000,728.000000,701.000000,702.000000,460.212738,14327000
2013-07-09,719.000000,720.000000,709.000000,714.000000,468.079651,9265000
2013-07-10,716.000000,717.000000,702.000000,707.000000,463.490509,9443000
2013-07-11,703.000000,713.000000,701.000000,708.000000,464.146179,9231000
2013-07-12,709.000000,720.000000,708.000000,717.000000,470.046295,11016000
