Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,319.500000,325.000000,317.875000,318.750000,290.398407,4257600
2011-03-22,331.000000,345.000000,330.000000,343.625000,313.060944,5013600
2011-03-23,349.875000,351.000000,333.500000,342.625000,312.149841,4296800
2011-03-24,342.750000,346.125000,338.625000,342.375000,311.922150,3799200
2011-03-25,348.625000,351.000000,342.250000,345.750000,314.996918,3669600
2011-03-28,344.125000,344.125000,334.375000,336.000000,306.114227,3472800
2011-03-29,328.375000,331.125000,323.500000,328.125000,298.939606,3869600
2011-03-30,321.875000,334.750000,318.875000,333.500000,303.836487,7212800
2011-03-31,331.500000,331.875000,323.750000,328.625000,299.395111,3938400
2011-04-01,330.875000,332.625000,324.750000,325.500000,296.548126,2809600
2011-04-04,328.000000,330.000000,326.625000,328.125000,298.939606,1868000
2011-04-05,334.375000,339.000000,326.750000,330.875000,301.444946,6069600
2011-04-06,337.125000,338.000000,330.000000,332.625000,303.039398,3282400
2011-04-07,338.875000,348.375000,338.375000,344.875000,314.199829,5656000
2011-04-08,345.000000,353.750000,339.875000,350.125000,318.982758,2776800
2011-04-11,351.875000,356.375000,351.250000,356.000000,324.335175,2171200
2011-04-12,351.875000,356.625000,351.750000,354.250000,322.740845,3364800
2011-04-13,353.875000,360.250000,352.625000,358.875000,326.954437,3183200
2011-04-14,362.500000,367.500000,360.000000,364.125000,331.737488,3600800
2011-04-15,364.250000,371.875000,364.250000,370.500000,337.545471,3913600
2011-04-18,370.250000,375.000000,367.875000,372.750000,339.595367,2883200
2011-04-19,372.375000,374.375000,368.625000,371.750000,338.684296,2441600
2011-04-20,371.875000,374.750000,367.375000,369.125000,336.292786,3196000
2011-04-21,372.500000,373.750000,363.500000,364.250000,331.851318,3880000
2011-04-22,363.000000,368.750000,358.000000,365.125000,332.648621,3361600
2011-04-25,361.750000,365.875000,361.500000,363.500000,331.168152,1970400
2011-04-26,363.750000,365.625000,360.375000,362.125000,329.915314,2678400
2011-04-27,362.125000,366.000000,360.375000,363.125000,330.826447,2332000
2011-04-28,361.625000,377.500000,360.750000,376.875000,343.353424,5672800
2011-05-02,385.625000,396.875000,385.625000,388.125000,353.602814,4259200
2011-05-06,381.250000,391.250000,377.500000,390.000000,355.311066,3171200
2011-05-09,395.625000,396.250000,379.375000,379.375000,345.631104,2424800
2011-05-10,364.375000,370.750000,354.375000,359.375000,327.410004,11078400
2011-05-11,362.500000,362.625000,355.500000,359.250000,327.296082,5956800
2011-05-12,358.375000,358.375000,355.000000,358.125000,326.271240,2689600
2011-05-13,355.375000,355.375000,349.250000,353.500000,322.057587,4644000
2011-05-16,347.875000,355.375000,343.000000,348.750000,317.729980,6898400
2011-05-17,338.250000,347.375000,333.125000,344.500000,313.858002,6187200
2011-05-18,348.500000,354.375000,345.250000,352.000000,320.690948,4792800
2011-05-19,352.250000,352.750000,348.000000,349.250000,318.185577,2816800
2011-05-20,345.125000,352.000000,343.875000,348.125000,317.160645,2583200
2011-05-23,345.125000,351.000000,345.125000,346.750000,315.907959,3113600
2011-05-24,344.250000,348.500000,339.750000,342.625000,312.149841,3632000
2011-05-25,340.375000,343.000000,338.000000,340.875000,310.555542,2150400
2011-05-26,339.500000,344.625000,338.250000,343.250000,312.719177,2058400
2011-05-27,343.625000,346.375000,340.500000,342.875000,312.377533,1956800
2011-05-30,344.625000,350.625000,339.875000,350.250000,319.096741,3480800
2011-05-31,352.875000,356.500000,351.125000,354.750000,323.196411,2788800
2011-06-01,351.875000,351.875000,336.500000,339.875000,309.644470,12618400
2011-06-02,338.000000,340.625000,333.375000,337.000000,307.025177,7428800
2011-06-03,336.125000,340.250000,334.750000,335.500000,305.658508,4276000
2011-06-06,335.625000,337.375000,331.250000,332.875000,303.267151,2408800
2011-06-07,329.500000,334.375000,328.250000,331.250000,301.786560,5061600
2011-06-08,331.750000,333.500000,326.375000,328.375000,299.167297,4656800
2011-06-09,326.375000,328.125000,322.750000,325.875000,296.889709,4180000
2011-06-10,323.625000,327.000000,317.500000,319.500000,291.081726,6384000
2011-06-13,319.875000,325.375000,318.250000,325.375000,296.434204,5341600
2011-06-14,327.750000,335.000000,327.625000,332.625000,303.039398,5567200
2011-06-15,331.125000,333.750000,327.500000,332.750000,303.153137,4196000
2011-06-16,328.750000,334.000000,326.500000,330.250000,300.875549,4196000
2011-06-17,333.625000,335.875000,323.000000,323.875000,295.067627,5909600
2011-06-20,326.250000,330.125000,325.875000,326.750000,297.686890,3572000
2011-06-21,331.250000,338.500000,327.375000,337.750000,307.708557,6721600
2011-06-22,337.750000,345.875000,336.125000,344.125000,313.516388,7343200
2011-06-23,340.875000,341.625000,337.750000,338.625000,308.505585,4748800
2011-06-24,338.500000,339.875000,337.125000,338.500000,308.391724,3216800
2011-06-27,339.750000,342.375000,337.750000,338.250000,308.164063,3526400
2011-06-28,339.375000,340.625000,336.625000,338.250000,310.227631,1881600
2011-06-29,338.750000,346.875000,337.625000,346.750000,318.023407,4431200
2011-06-30,347.625000,350.875000,343.875000,349.125000,320.201538,4825600
2011-07-01,349.250000,350.500000,343.125000,345.250000,316.647675,2591200
2011-07-04,345.500000,347.250000,341.250000,342.250000,313.896210,2583200
2011-07-05,340.250000,341.125000,335.000000,338.875000,310.800842,3852800
2011-07-06,335.500000,339.625000,335.250000,338.125000,310.112946,3379200
2011-07-07,337.750000,341.000000,336.250000,339.125000,311.030029,1262400
2011-07-08,342.875000,346.500000,340.750000,344.375000,315.845123,3856000
2011-07-11,341.000000,347.375000,339.875000,345.875000,317.220825,3647200
2011-07-12,341.250000,345.000000,337.500000,342.500000,314.125458,2077600
2011-07-13,342.375000,346.875000,339.625000,343.625000,315.157288,3099200
2011-07-14,342.500000,344.250000,339.375000,343.500000,315.042725,2216000
2011-07-15,342.125000,344.000000,340.500000,341.625000,313.322968,2530400
2011-07-19,344.125000,346.750000,343.000000,343.750000,315.271942,1876800
2011-07-20,343.750000,346.125000,342.625000,343.000000,314.584045,2277600
2011-07-21,343.875000,344.750000,342.250000,342.875000,314.469391,1578400
2011-07-22,345.250000,345.500000,341.875000,341.875000,313.552338,1996800
2011-07-25,343.625000,349.625000,343.625000,347.250000,318.481903,4331200
2011-07-26,348.625000,349.750000,342.375000,343.375000,314.928070,3179200
2011-07-27,341.000000,341.125000,338.500000,339.375000,311.259491,2461600
2011-07-28,336.625000,336.750000,331.625000,332.750000,305.183197,2355200
2011-07-29,333.000000,334.500000,330.000000,331.375000,303.922180,1528000
2011-08-01,334.375000,336.625000,333.625000,334.875000,307.132233,1440800
2011-08-02,334.000000,334.875000,332.250000,334.250000,306.558899,1430400
2011-08-03,326.500000,330.000000,325.000000,326.125000,299.107117,1974400
2011-08-04,325.250000,330.875000,323.750000,326.375000,299.336395,1612800
2011-08-05,315.375000,321.875000,315.375000,319.625000,293.145630,2063200
2011-08-08,313.750000,317.000000,310.375000,312.875000,286.954834,2480800
2011-08-09,304.375000,308.500000,300.250000,308.375000,282.827606,2626400
2011-08-10,316.125000,318.000000,314.625000,316.000000,289.820862,2282400
2011-08-11,312.500000,341.000000,312.500000,332.875000,305.297913,7924800
2011-08-12,333.750000,337.625000,332.500000,337.625000,309.654419,6174400
2011-08-15,338.375000,339.375000,331.625000,335.500000,307.705292,4181600
2011-08-16,335.625000,339.000000,334.750000,338.875000,310.800842,2247200
2011-08-17,339.000000,339.250000,332.875000,336.125000,308.278656,2853600
2011-08-18,336.250000,341.125000,334.750000,341.125000,312.864380,2853600
2011-08-19,336.250000,350.000000,335.375000,349.875000,320.889557,6832800
2011-08-22,353.125000,354.125000,344.750000,345.250000,316.647675,3867200
2011-08-23,346.875000,353.375000,342.500000,349.000000,320.086975,3962400
2011-08-24,355.000000,362.125000,353.875000,360.125000,330.290375,5845600
2011-08-25,359.000000,360.125000,346.125000,348.500000,319.628448,5480000
2011-08-26,348.875000,355.000000,348.125000,350.500000,321.462677,2804800
2011-08-29,350.625000,355.625000,348.500000,354.875000,325.475250,2192800
2011-08-30,358.000000,358.000000,349.750000,353.375000,324.099609,2407200
2011-08-31,353.125000,359.000000,350.500000,359.000000,329.258545,3528800
2011-09-01,356.375000,357.250000,347.375000,352.500000,323.297028,4296000
2011-09-02,346.375000,348.625000,340.000000,343.435547,314.983459,3519200
2011-09-05,339.250000,352.750000,338.000000,348.687500,319.800415,3036800
2011-09-06,351.125000,353.000000,346.875000,350.750000,321.692017,3468800
2011-09-07,350.375000,350.375000,340.000000,344.125000,315.615875,2888800
2011-09-08,348.750000,351.250000,345.000000,350.000000,321.004181,2204800
2011-09-09,343.625000,355.250000,343.500000,349.250000,320.316284,3230400
2011-09-12,346.875000,348.500000,340.250000,342.250000,313.896210,2320800
2011-09-13,346.000000,349.625000,341.375000,349.250000,320.316284,2236800
2011-09-14,345.625000,345.625000,328.250000,331.500000,304.036835,4430400
2011-09-15,335.625000,339.375000,333.250000,336.750000,308.851868,2816800
2011-09-16,338.375000,338.375000,330.875000,333.000000,305.412567,3618400
2011-09-20,333.250000,341.000000,332.250000,334.625000,306.902893,3397600
2011-09-21,332.875000,332.875000,325.875000,328.375000,301.170685,1308000
2011-09-22,328.500000,333.625000,328.125000,332.750000,305.183197,3144800
2011-09-26,326.500000,331.000000,322.500000,325.125000,298.189880,3092000
2011-09-27,329.750000,330.500000,324.125000,327.625000,300.482880,2807200
2011-09-28,332.125000,339.500000,331.750000,337.250000,309.310425,2288800
2011-09-29,337.375000,348.000000,334.500000,345.375000,316.762390,2428800
2011-09-30,347.500000,349.375000,342.250000,347.875000,319.055267,2504000
2011-10-03,346.000000,358.750000,345.750000,357.875000,328.226776,3240800
2011-10-04,357.750000,367.500000,357.250000,366.625000,336.251831,5044000
2011-10-05,362.750000,365.375000,354.625000,357.375000,327.768219,3604800
2011-10-06,356.000000,361.000000,353.125000,354.250000,324.902039,1317600
2011-10-07,352.375000,356.250000,350.375000,351.375000,322.265289,1841600
2011-10-11,351.500000,368.000000,351.500000,365.125000,334.876068,4824800
2011-10-12,368.375000,374.875000,365.375000,370.375000,339.691193,6578400
2011-10-13,370.625000,375.000000,369.750000,373.250000,342.328064,6268000
2011-10-14,367.625000,371.000000,366.000000,366.250000,335.907898,2929600
2011-10-17,364.250000,366.375000,360.250000,363.125000,333.041809,3008000
2011-10-18,362.500000,366.125000,359.750000,361.625000,331.666077,4622400
2011-10-19,359.875000,364.625000,356.000000,362.625000,332.583252,4889600
2011-10-20,362.625000,362.625000,356.000000,360.125000,330.290375,1848800
2011-10-21,360.000000,362.500000,356.500000,359.750000,329.946381,1285600
2011-10-24,362.625000,366.250000,360.250000,360.625000,330.748932,697600
2011-10-25,359.875000,359.875000,354.750000,356.250000,326.736359,1184000
2011-10-26,360.875000,361.250000,354.375000,357.875000,328.226776,1390400
2011-10-27,355.250000,359.375000,353.500000,356.125000,326.621704,2354400
2011-10-28,353.750000,355.000000,345.625000,351.375000,322.265289,4023200
2011-10-31,352.500000,362.750000,350.000000,360.250000,330.404999,2760000
2011-11-01,355.250000,359.375000,353.250000,355.250000,325.819153,1945600
2011-11-02,349.375000,353.125000,345.125000,349.625000,320.660248,2182400
2011-11-04,359.250000,367.125000,353.000000,364.500000,334.302856,3147200
2011-11-07,363.125000,366.875000,356.875000,359.250000,329.487762,3362400
2011-11-08,361.875000,368.000000,360.625000,366.625000,336.251831,2094400
2011-11-09,366.500000,370.125000,356.375000,357.375000,327.768219,4920000
2011-11-10,353.875000,363.125000,350.125000,361.500000,331.551453,2971200
2011-11-11,355.250000,359.375000,351.625000,353.625000,324.328888,2216000
2011-11-14,352.500000,358.125000,352.250000,358.000000,328.341400,2050400
2011-11-15,355.000000,356.500000,348.500000,349.500000,320.545593,2088000
2011-11-16,330.750000,343.250000,330.750000,341.000000,312.749786,4986400
2011-11-17,343.750000,346.875000,336.625000,343.250000,314.813263,2955200
2011-11-18,336.375000,341.750000,336.375000,340.500000,312.291168,1315200
2011-11-21,335.875000,342.125000,335.875000,340.125000,311.947296,1260000
2011-11-22,333.875000,336.125000,329.750000,333.875000,306.215057,2437600
2011-11-24,327.625000,333.750000,326.500000,329.875000,302.546417,1440800
2011-11-25,327.250000,329.750000,324.000000,325.000000,298.075287,1333600
2011-11-28,324.000000,328.625000,320.500000,324.000000,297.158112,1873600
2011-11-29,323.000000,339.250000,319.375000,337.125000,309.195801,3852800
2011-11-30,331.375000,332.875000,329.250000,329.250000,301.973145,3212000
2011-12-01,331.750000,332.250000,327.500000,329.250000,301.973145,2196000
2011-12-02,326.625000,327.500000,323.000000,326.750000,299.680359,3392000
2011-12-05,330.125000,334.500000,330.000000,333.625000,305.985748,2644000
2011-12-06,331.750000,333.500000,325.750000,328.000000,300.826752,2008800
2011-12-07,329.750000,331.500000,326.000000,328.250000,301.056061,1512000
2011-12-08,322.500000,330.000000,322.500000,325.125000,298.189880,3164800
2011-12-09,327.625000,328.500000,323.375000,326.500000,299.451019,2811200
2011-12-12,327.250000,328.750000,324.250000,328.250000,301.056061,2012000
2011-12-13,325.625000,334.625000,324.500000,332.375000,304.839355,5124800
2011-12-14,329.875000,331.750000,327.875000,329.125000,301.858490,3276800
2011-12-15,328.625000,337.000000,327.375000,330.875000,303.463623,4476800
2011-12-16,331.000000,336.750000,330.500000,331.625000,304.151489,1800800
2011-12-19,329.500000,329.875000,325.250000,327.500000,300.368134,1059200
2011-12-20,332.000000,336.375000,330.875000,335.750000,307.934692,1553600
2011-12-21,335.875000,337.125000,333.000000,335.625000,307.820007,956800
2011-12-22,335.625000,338.125000,331.875000,337.750000,309.769165,2249600
2011-12-26,337.500000,337.500000,332.875000,334.375000,306.673706,1479200
2011-12-27,334.500000,336.625000,334.000000,335.750000,307.934692,723200
2011-12-28,334.625000,337.125000,330.500000,335.000000,308.395050,1369600
2011-12-29,332.750000,334.625000,328.750000,331.000000,304.712646,1319200
2011-12-30,330.750000,334.000000,329.375000,330.125000,303.907135,1692800
2012-01-04,338.750000,340.750000,337.375000,339.625000,312.652679,2057600
2012-01-05,340.500000,347.125000,339.375000,340.500000,313.458160,2941600
2012-01-06,342.250000,342.250000,337.625000,341.250000,314.148590,1936800
2012-01-10,343.000000,346.125000,342.375000,342.625000,315.414398,1909600
2012-01-11,343.875000,350.750000,342.500000,343.625000,316.335022,2537600
2012-01-12,346.250000,355.500000,346.250000,351.875000,323.929810,4851200
2012-01-13,351.875000,354.125000,349.125000,351.250000,323.354462,2940000
2012-01-16,351.375000,354.625000,350.750000,352.250000,324.274994,2043200
2012-01-17,354.750000,356.750000,352.625000,352.625000,324.620331,2439200
2012-01-18,352.750000,355.250000,350.250000,350.625000,322.779022,2064800
2012-01-19,356.000000,358.750000,345.750000,346.625000,319.096863,2840800
2012-01-20,348.125000,348.625000,340.375000,342.250000,315.069244,2844800
2012-01-23,342.375000,348.250000,338.625000,346.250000,318.751495,2076800
2012-01-24,348.000000,352.125000,345.625000,351.750000,323.814758,1460000
2012-01-25,353.125000,353.375000,348.625000,350.250000,322.433929,1628800
2012-01-26,351.250000,351.625000,343.250000,345.875000,318.406281,2228000
2012-01-27,344.875000,348.500000,342.750000,345.125000,317.715942,3366400
2012-01-30,345.875000,360.500000,345.875000,355.250000,327.036804,12650400
2012-01-31,350.875000,356.750000,348.375000,354.000000,325.886047,3385600
2012-02-01,351.875000,354.625000,348.125000,352.500000,324.505096,1749600
2012-02-02,356.250000,358.125000,349.000000,350.375000,322.548889,2160800
2012-02-03,348.875000,348.875000,341.875000,344.500000,317.140564,3040000
2012-02-06,345.000000,351.250000,345.000000,350.875000,323.009216,2224000
2012-02-07,351.250000,354.125000,343.375000,346.125000,318.636505,5580000
2012-02-08,343.750000,347.625000,343.375000,346.000000,318.521393,1864800
2012-02-09,346.375000,348.000000,345.250000,346.625000,319.096863,1570400
2012-02-10,346.000000,347.875000,343.125000,346.000000,318.521393,2028800
2012-02-13,344.250000,346.625000,342.500000,345.750000,318.291260,1431200
2012-02-14,342.125000,346.125000,340.250000,345.000000,317.600861,1946400
2012-02-15,346.625000,349.250000,343.625000,344.875000,317.485779,2876800
2012-02-16,342.375000,342.625000,338.750000,340.000000,312.997955,2408000
2012-02-17,345.625000,346.375000,342.375000,343.875000,316.565186,1259200
2012-02-20,344.000000,344.000000,337.625000,337.875000,311.041687,2479200
2012-02-21,336.375000,338.250000,333.000000,337.000000,310.236115,2660000
2012-02-22,342.000000,350.625000,340.000000,349.750000,321.973633,3709600
2012-02-23,347.875000,347.875000,342.125000,342.875000,315.644562,3344800
2012-02-24,344.250000,350.375000,344.250000,347.625000,320.017365,4296800
2012-02-27,352.500000,352.500000,349.375000,350.875000,323.009216,2792800
2012-02-28,351.000000,352.375000,345.125000,348.625000,320.937897,1854400
2012-02-29,350.250000,355.625000,347.875000,350.875000,323.009216,2724000
2012-03-01,352.625000,352.750000,347.750000,350.125000,322.318787,1360000
2012-03-02,350.125000,350.125000,343.125000,344.875000,317.485779,2865600
2012-03-05,343.875000,349.375000,343.250000,348.500000,320.822876,1968000
2012-03-06,348.125000,351.000000,343.125000,343.750000,316.450165,4196800
2012-03-07,343.750000,349.125000,341.375000,347.625000,320.017365,3710400
2012-03-08,346.375000,347.750000,344.625000,346.375000,318.866608,1818400
2012-03-09,348.000000,349.500000,346.375000,348.125000,320.477600,2512000
2012-03-12,350.125000,352.375000,345.625000,345.875000,318.406281,2660000
2012-03-13,344.000000,350.875000,341.125000,348.125000,320.477600,3293600
2012-03-14,349.625000,351.875000,347.000000,347.000000,319.441986,2432800
2012-03-15,345.625000,349.500000,344.125000,345.000000,317.600861,2200800
2012-03-16,347.625000,349.250000,346.250000,347.625000,320.017365,1703200
2012-03-19,348.750000,351.500000,348.500000,351.375000,323.469666,1799200
2012-03-21,351.500000,358.500000,350.375000,357.500000,329.108093,2871200
2012-03-22,360.125000,365.625000,356.500000,363.875000,334.976746,4427200
2012-03-23,360.500000,362.125000,355.500000,357.000000,328.647736,2417600
2012-03-26,357.125000,362.875000,357.125000,359.000000,330.488983,2009600
2012-03-27,361.375000,362.750000,355.750000,362.750000,333.941132,2548000
2012-03-28,365.750000,367.500000,359.750000,363.500000,334.631592,2063200
2012-03-29,363.625000,370.750000,363.000000,370.750000,341.305786,2128800
2012-03-30,372.375000,379.375000,372.250000,375.625000,345.793610,4053600
2012-04-02,375.625000,377.500000,374.125000,375.000000,345.218353,1448800
2012-04-03,371.625000,372.625000,367.500000,368.125000,338.889282,3432800
2012-04-04,364.625000,367.375000,357.125000,360.500000,331.869843,3534400
2012-04-05,360.125000,361.000000,355.125000,357.125000,328.762848,2822400
2012-04-06,355.625000,363.750000,354.125000,362.375000,333.595947,1543200
2012-04-09,360.125000,366.500000,358.500000,363.500000,334.631592,2168000
2012-04-10,365.000000,368.125000,360.500000,364.250000,335.322021,2201600
2012-04-11,359.125000,365.000000,358.875000,363.000000,334.171234,1890400
2012-04-12,360.000000,362.750000,354.125000,355.375000,327.151886,1955200
2012-04-13,356.250000,362.375000,355.875000,360.750000,332.100006,1100000
2012-04-16,356.625000,363.375000,356.375000,359.625000,331.064301,992800
2012-04-17,362.375000,365.875000,360.750000,365.625000,336.587891,1785600
2012-04-18,374.750000,378.125000,367.750000,372.750000,343.147034,3803200
2012-04-19,372.625000,373.000000,363.750000,368.750000,339.464630,2308800
2012-04-20,368.750000,371.250000,366.000000,370.250000,340.845428,1430400
2012-04-23,369.750000,372.875000,366.500000,369.500000,340.155029,1124800
2012-04-24,367.250000,369.500000,365.125000,369.375000,340.040039,1060800
2012-04-25,369.750000,370.000000,364.000000,367.875000,338.659180,1099200
2012-04-26,369.125000,369.250000,365.125000,367.125000,337.968719,992000
2012-04-27,366.625000,369.750000,364.375000,367.125000,337.968719,2177600
2012-05-01,367.250000,372.875000,363.875000,370.125000,340.730377,2167200
2012-05-02,370.250000,376.875000,367.250000,375.625000,345.793610,2771200
2012-05-07,368.750000,370.000000,362.000000,362.625000,333.826050,2612800
2012-05-08,362.500000,368.750000,351.125000,358.375000,329.913635,7260800
2012-05-09,359.375000,371.875000,358.125000,369.750000,340.385193,5836000
2012-05-10,368.125000,370.000000,364.125000,365.375000,336.357666,2386400
2012-05-11,367.500000,371.125000,363.875000,364.750000,335.782318,2700800
2012-05-14,364.375000,365.000000,356.625000,358.375000,329.913635,2681600
2012-05-15,353.250000,355.000000,349.000000,352.125000,324.159973,2267200
2012-05-16,350.125000,351.500000,341.000000,349.500000,321.743439,4661600
2012-05-17,349.500000,351.750000,340.250000,347.500000,319.902222,2426400
2012-05-18,344.625000,349.375000,343.500000,344.125000,316.795258,2158400
2012-05-21,344.125000,349.875000,344.000000,345.250000,317.831024,1376000
2012-05-22,345.375000,348.125000,343.750000,344.500000,317.140564,1229600
2012-05-23,343.750000,345.500000,340.375000,342.750000,315.529510,2678400
2012-05-24,345.125000,348.500000,340.375000,342.125000,314.954163,1391200
2012-05-25,344.750000,345.625000,338.750000,343.250000,315.989746,1808000
2012-05-28,340.500000,343.375000,336.250000,338.750000,311.847229,1467200
2012-05-29,338.875000,344.875000,337.625000,343.625000,316.335022,1848000
2012-05-30,344.000000,347.375000,341.375000,344.500000,317.140564,1749600
2012-05-31,342.000000,351.750000,341.375000,351.750000,323.814758,2920800
2012-06-01,349.250000,352.625000,347.000000,351.250000,323.354462,2582400
2012-06-04,348.750000,354.750000,347.625000,352.625000,324.620331,3056800
2012-06-05,352.625000,354.000000,346.375000,351.625000,323.699585,2820000
2012-06-06,355.000000,355.125000,350.375000,352.125000,324.159973,3726400
2012-06-07,352.500000,353.625000,349.500000,351.750000,323.814758,2705600
2012-06-08,351.250000,352.250000,347.000000,348.000000,320.362579,3092800
2012-06-11,349.750000,349.875000,342.000000,343.375000,316.104797,2806400
2012-06-12,343.250000,345.500000,339.250000,343.125000,315.874756,2235200
2012-06-13,343.250000,349.250000,342.875000,347.500000,319.902222,2277600
2012-06-14,346.375000,349.375000,341.500000,342.625000,315.414398,1709600
2012-06-15,342.750000,346.375000,342.375000,343.125000,315.874756,1468800
2012-06-18,343.250000,348.000000,343.125000,346.000000,318.521393,855200
2012-06-19,346.000000,354.000000,343.875000,349.875000,322.088654,2220000
2012-06-20,350.625000,351.875000,344.500000,349.250000,321.513306,2604800
2012-06-21,349.750000,351.875000,346.000000,350.500000,322.663971,1674400
2012-06-22,348.125000,349.875000,345.250000,345.625000,318.176056,1324800
2012-06-25,343.625000,346.000000,340.250000,341.625000,314.493835,2352000
2012-06-26,339.125000,343.875000,338.500000,340.375000,313.343109,2503200
2012-06-27,337.875000,338.000000,329.375000,333.250000,309.168243,4564800
2012-06-28,336.125000,339.000000,334.625000,336.125000,311.835571,4028000
2012-06-29,334.875000,343.750000,334.875000,342.625000,317.865814,3836800
2012-07-02,344.875000,346.250000,340.875000,341.250000,316.590240,2215200
2012-07-03,341.500000,343.750000,339.125000,341.500000,316.822174,2453600
2012-07-04,341.875000,343.375000,340.625000,342.000000,317.286041,1643200
2012-07-05,343.000000,343.625000,340.375000,341.875000,317.170105,1543200
2012-07-06,343.500000,344.250000,336.500000,338.250000,313.807007,1308000
2012-07-09,335.500000,340.875000,333.875000,340.750000,316.126282,1773600
2012-07-10,337.500000,341.250000,335.125000,336.625000,312.299469,2056800
2012-07-11,335.250000,342.750000,334.000000,341.750000,317.054047,2749600
2012-07-12,339.250000,340.500000,335.375000,336.750000,312.415344,1721600
2012-07-13,336.875000,338.750000,335.125000,337.000000,312.647278,1121600
2012-07-17,335.000000,339.000000,334.625000,338.000000,313.575043,1496800
2012-07-18,343.125000,344.375000,334.750000,337.750000,313.343109,1949600
2012-07-19,336.375000,339.500000,333.875000,334.955383,310.750458,1066400
2012-07-20,333.250000,335.250000,332.000000,334.625000,310.443939,1160000
2012-07-23,335.500000,335.875000,329.875000,332.875000,308.820374,1527200
2012-07-24,330.625000,331.625000,324.625000,325.875000,302.326233,2716000
2012-07-25,322.125000,329.125000,318.250000,319.375000,296.295898,3800000
2012-07-26,319.375000,331.250000,319.375000,325.625000,302.094391,3805600
2012-07-27,335.625000,335.625000,325.375000,327.375000,303.717834,2117600
