Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,1707.000000,1727.000000,1701.000000,1708.000000,1191.582764,5045100
2011-03-03,1717.000000,1749.000000,1714.000000,1745.000000,1217.395508,4686500
2011-03-04,1770.000000,1794.000000,1751.000000,1757.000000,1225.767212,4624700
2011-03-07,1747.000000,1749.000000,1716.000000,1724.000000,1202.744629,3589400
2011-03-08,1725.000000,1731.000000,1704.000000,1720.000000,1199.954224,2150400
2011-03-09,1785.000000,1790.000000,1761.000000,1773.000000,1236.929688,5912700
2011-03-10,1790.000000,1790.000000,1762.000000,1780.000000,1241.812866,4511500
2011-03-11,1766.000000,1778.000000,1748.000000,1753.000000,1222.976807,6991100
2011-03-14,1593.000000,1739.000000,1593.000000,1662.000000,1159.490479,9352000
2011-03-15,1622.000000,1651.000000,1506.000000,1578.000000,1100.888184,9316800
2011-03-16,1778.000000,1800.000000,1644.000000,1689.000000,1178.327271,13995600
2011-03-17,1609.000000,1666.000000,1593.000000,1650.000000,1151.118652,8934600
2011-03-18,1660.000000,1719.000000,1649.000000,1660.000000,1158.095459,4435300
2011-03-22,1705.000000,1738.000000,1660.000000,1730.000000,1206.930786,6244200
2011-03-23,1700.000000,1733.000000,1694.000000,1732.000000,1208.326172,6164700
2011-03-24,1725.000000,1755.000000,1718.000000,1737.000000,1211.814575,3890600
2011-03-25,1780.000000,1787.000000,1736.000000,1783.000000,1243.906128,7775100
2011-03-28,1759.000000,1788.000000,1749.000000,1780.000000,1241.812866,3372000
2011-03-29,1750.000000,1769.000000,1723.000000,1745.000000,1217.395508,4409500
2011-03-30,1749.000000,1771.000000,1734.000000,1771.000000,1235.534546,4652000
2011-03-31,1758.000000,1765.000000,1735.000000,1743.000000,1216.000366,5616200
2011-04-01,1742.000000,1747.000000,1712.000000,1719.000000,1199.256592,5442700
2011-04-04,1737.000000,1740.000000,1710.000000,1711.000000,1193.675415,3916200
2011-04-05,1725.000000,1747.000000,1706.000000,1720.000000,1199.954224,3991200
2011-04-06,1730.000000,1741.000000,1708.000000,1712.000000,1194.373169,2724300
2011-04-07,1752.000000,1762.000000,1717.000000,1736.000000,1211.116577,3479200
2011-04-08,1749.000000,1761.000000,1728.000000,1757.000000,1225.767212,5237600
2011-04-11,1742.000000,1749.000000,1725.000000,1729.000000,1206.233276,2991800
2011-04-12,1705.000000,1712.000000,1672.000000,1683.000000,1174.141357,4656800
2011-04-13,1682.000000,1719.000000,1678.000000,1703.000000,1188.094482,4081100
2011-04-14,1704.000000,1720.000000,1693.000000,1714.000000,1195.768311,3147900
2011-04-15,1702.000000,1713.000000,1692.000000,1707.000000,1190.884888,2079600
2011-04-18,1703.000000,1708.000000,1675.000000,1694.000000,1181.815430,2158900
2011-04-19,1672.000000,1690.000000,1672.000000,1686.000000,1176.234131,1946900
2011-04-20,1694.000000,1699.000000,1685.000000,1691.000000,1179.722534,1990400
2011-04-21,1703.000000,1712.000000,1692.000000,1706.000000,1190.187378,1731400
2011-04-22,1682.000000,1712.000000,1677.000000,1705.000000,1189.489624,2673200
2011-04-25,1695.000000,1700.000000,1673.000000,1683.000000,1174.141357,2106700
2011-04-26,1672.000000,1705.000000,1660.000000,1701.000000,1186.699097,3274900
2011-04-27,1710.000000,1731.000000,1707.000000,1723.000000,1202.047363,3608100
2011-04-28,1733.000000,1770.000000,1716.000000,1770.000000,1234.836914,4685000
2011-05-02,1810.000000,1846.000000,1806.000000,1846.000000,1287.857666,5293000
2011-05-06,1846.000000,1846.000000,1809.000000,1819.000000,1269.021606,5228600
2011-05-09,1827.000000,1840.000000,1801.000000,1811.000000,1263.440308,2103500
2011-05-10,1809.000000,1823.000000,1792.000000,1817.000000,1267.626099,2530200
2011-05-11,1840.000000,1850.000000,1811.000000,1839.000000,1282.974365,3814600
2011-05-12,1841.000000,1854.000000,1824.000000,1832.000000,1278.090820,4393300
2011-05-13,1840.000000,1849.000000,1806.000000,1825.000000,1273.207153,3068900
2011-05-16,1860.000000,1883.000000,1851.000000,1874.000000,1307.391968,5041000
2011-05-17,1834.000000,1853.000000,1815.000000,1840.000000,1283.671997,5074600
2011-05-18,1840.000000,1882.000000,1837.000000,1841.000000,1284.369629,4551600
2011-05-19,1851.000000,1859.000000,1832.000000,1843.000000,1285.765015,2511500
2011-05-20,1843.000000,1850.000000,1824.000000,1826.000000,1273.904907,2158000
2011-05-23,1815.000000,1818.000000,1786.000000,1802.000000,1257.161255,3345900
2011-05-24,1784.000000,1799.000000,1771.000000,1792.000000,1250.184937,2744300
2011-05-25,1789.000000,1808.000000,1789.000000,1800.000000,1255.766113,2306200
2011-05-26,1805.000000,1840.000000,1798.000000,1826.000000,1273.904907,3266400
2011-05-27,1813.000000,1831.000000,1795.000000,1814.000000,1265.533081,1933900
2011-05-30,1806.000000,1815.000000,1799.000000,1809.000000,1262.044922,1949600
2011-05-31,1810.000000,1846.000000,1806.000000,1846.000000,1287.857666,4769400
2011-06-01,1846.000000,1846.000000,1813.000000,1827.000000,1274.602661,2932900
2011-06-02,1800.000000,1801.000000,1783.000000,1793.000000,1250.882568,3364800
2011-06-03,1794.000000,1809.000000,1754.000000,1759.000000,1227.162720,4228000
2011-06-06,1766.000000,1777.000000,1758.000000,1766.000000,1232.045898,2218700
2011-06-07,1761.000000,1814.000000,1754.000000,1808.000000,1261.347290,2915300
2011-06-08,1797.000000,1841.000000,1796.000000,1837.000000,1281.579224,3189400
2011-06-09,1848.000000,1865.000000,1837.000000,1861.000000,1298.322632,3065700
2011-06-10,1862.000000,1877.000000,1827.000000,1848.000000,1289.253418,6585300
2011-06-13,1801.000000,1805.000000,1781.000000,1801.000000,1256.463745,4974400
2011-06-14,1800.000000,1818.000000,1780.000000,1815.000000,1266.230591,3636100
2011-06-15,1818.000000,1829.000000,1795.000000,1824.000000,1272.509399,2797600
2011-06-16,1789.000000,1796.000000,1767.000000,1775.000000,1238.324951,3808100
2011-06-17,1767.000000,1780.000000,1757.000000,1773.000000,1236.929688,3859900
2011-06-20,1760.000000,1771.000000,1751.000000,1758.000000,1226.464600,2151900
2011-06-21,1758.000000,1773.000000,1747.000000,1769.000000,1234.139038,2721100
2011-06-22,1775.000000,1816.000000,1770.000000,1805.000000,1259.254272,4005000
2011-06-23,1780.000000,1798.000000,1771.000000,1771.000000,1235.534546,2962200
2011-06-24,1773.000000,1797.000000,1773.000000,1783.000000,1243.906128,2936300
2011-06-27,1772.000000,1804.000000,1771.000000,1793.000000,1250.882568,2064000
2011-06-28,1803.000000,1812.000000,1780.000000,1789.000000,1255.091919,2211800
2011-06-29,1810.000000,1825.000000,1805.000000,1820.000000,1276.840454,2778700
2011-06-30,1841.000000,1851.000000,1833.000000,1846.000000,1295.080811,3982700
2011-07-01,1870.000000,1883.000000,1859.000000,1863.000000,1307.007568,3458500
2011-07-04,1900.000000,1930.000000,1896.000000,1916.000000,1344.190308,5173000
2011-07-05,1910.000000,1924.000000,1902.000000,1922.000000,1348.399414,2930800
2011-07-06,1930.000000,1979.000000,1925.000000,1977.000000,1386.985107,5893600
2011-07-07,1988.000000,1994.000000,1953.000000,1964.000000,1377.864868,3834100
2011-07-08,1989.000000,1989.000000,1944.000000,1954.000000,1370.849365,4169700
2011-07-11,1932.000000,1962.000000,1930.000000,1955.000000,1371.551025,2242600
2011-07-12,1931.000000,1943.000000,1918.000000,1918.000000,1345.593140,3908300
2011-07-13,1905.000000,1942.000000,1905.000000,1932.000000,1355.415283,2239600
2011-07-14,1932.000000,1955.000000,1920.000000,1940.000000,1361.027466,2524600
2011-07-15,1926.000000,1948.000000,1924.000000,1941.000000,1361.729004,1574000
2011-07-19,1934.000000,1949.000000,1923.000000,1942.000000,1362.430542,2560000
2011-07-20,1960.000000,1988.000000,1953.000000,1973.000000,1384.178955,2675200
2011-07-21,2000.000000,2002.000000,1958.000000,1968.000000,1380.671265,3136800
2011-07-22,1970.000000,1994.000000,1967.000000,1988.000000,1394.702637,2684400
2011-07-25,1982.000000,1984.000000,1959.000000,1969.000000,1381.372925,2246900
2011-07-26,1974.000000,1976.000000,1954.000000,1955.000000,1371.551025,1917900
2011-07-27,1930.000000,1939.000000,1923.000000,1938.000000,1359.624512,2561400
2011-07-28,1917.000000,1947.000000,1917.000000,1940.000000,1361.027466,2289500
2011-07-29,1940.000000,1946.000000,1906.000000,1914.000000,1342.787109,3732200
2011-08-01,1908.000000,1929.000000,1898.000000,1916.000000,1344.190308,3807600
2011-08-02,1895.000000,1895.000000,1876.000000,1885.000000,1322.441406,3327000
2011-08-03,1868.000000,1890.000000,1864.000000,1873.000000,1314.023071,2637400
2011-08-04,1875.000000,1887.000000,1847.000000,1866.000000,1309.111938,4075900
2011-08-05,1813.000000,1820.000000,1749.000000,1765.000000,1238.254883,6680500
2011-08-08,1742.000000,1796.000000,1718.000000,1788.000000,1254.390381,5039500
2011-08-09,1730.000000,1737.000000,1710.000000,1732.000000,1215.103027,9984100
2011-08-10,1722.000000,1723.000000,1721.000000,1723.000000,1208.789063,9221000
2011-08-11,1700.000000,1712.000000,1684.000000,1697.000000,1190.548218,4276400
2011-08-12,1697.000000,1697.000000,1651.000000,1651.000000,1158.276367,6917000
2011-08-15,1655.000000,1682.000000,1651.000000,1679.000000,1177.920044,3966600
2011-08-16,1699.000000,1714.000000,1690.000000,1714.000000,1202.475098,4513100
2011-08-17,1700.000000,1731.000000,1690.000000,1718.000000,1205.281128,3655400
2011-08-18,1712.000000,1712.000000,1709.000000,1709.000000,1198.967163,3445300
2011-08-19,1651.000000,1667.000000,1630.000000,1642.000000,1151.962646,4426100
2011-08-22,1640.000000,1659.000000,1579.000000,1587.000000,1113.376709,4474500
2011-08-23,1600.000000,1631.000000,1582.000000,1626.000000,1140.737671,3120400
2011-08-24,1641.000000,1652.000000,1605.000000,1615.000000,1133.020264,3874100
2011-08-25,1617.000000,1660.000000,1617.000000,1638.000000,1149.156128,3305600
2011-08-26,1628.000000,1691.000000,1626.000000,1685.000000,1182.129517,2949400
2011-08-29,1673.000000,1695.000000,1652.000000,1670.280640,1171.803223,2373500
2011-08-30,1698.000000,1728.000000,1689.000000,1704.582642,1195.868286,4088600
2011-08-31,1693.000000,1711.000000,1686.000000,1696.000000,1189.846680,1906600
2011-09-01,1719.000000,1728.000000,1711.000000,1721.000000,1207.385498,1876300
2011-09-02,1707.000000,1717.000000,1696.000000,1705.000000,1196.160889,2525500
2011-09-05,1681.000000,1684.000000,1651.000000,1661.000000,1165.292236,2074800
2011-09-06,1641.000000,1642.000000,1593.000000,1607.000000,1127.407959,3718000
2011-09-07,1631.000000,1654.000000,1604.000000,1640.000000,1150.559448,3894200
2011-09-08,1688.000000,1703.000000,1662.000000,1698.000000,1191.249878,3493300
2011-09-09,1685.000000,1728.000000,1681.000000,1714.160034,1202.587158,5911300
2011-09-12,1645.000000,1675.000000,1634.000000,1668.000000,1170.203003,3300800
2011-09-13,1651.000000,1673.000000,1637.000000,1669.000000,1170.904419,3274500
2011-09-14,1651.000000,1701.000000,1651.000000,1683.000000,1180.726440,3695700
2011-09-15,1723.000000,1745.000000,1710.000000,1718.000000,1205.281128,2410100
2011-09-16,1749.000000,1755.000000,1734.000000,1750.000000,1227.731079,2917400
2011-09-20,1728.000000,1750.000000,1709.000000,1740.000000,1220.715820,2755600
2011-09-21,1708.000000,1732.000000,1706.000000,1715.000000,1203.176392,2101500
2011-09-22,1697.000000,1700.000000,1670.000000,1689.000000,1184.935913,3435400
2011-09-26,1690.000000,1690.000000,1594.000000,1620.000000,1136.528320,5264300
2011-09-27,1647.000000,1727.000000,1641.000000,1727.000000,1211.595215,3910200
2011-09-28,1724.000000,1774.000000,1706.000000,1772.000000,1243.165161,4724600
2011-09-29,1736.000000,1790.000000,1732.000000,1790.000000,1255.793579,3535600
2011-09-30,1790.000000,1793.000000,1753.000000,1772.000000,1243.165161,2608800
2011-10-03,1727.000000,1744.000000,1720.000000,1730.000000,1213.699707,3589400
2011-10-04,1681.000000,1686.000000,1654.000000,1676.000000,1175.815430,4485400
2011-10-05,1696.000000,1700.000000,1658.000000,1665.000000,1168.098267,4428900
2011-10-06,1695.000000,1713.000000,1689.000000,1710.000000,1199.668701,2821200
2011-10-07,1750.000000,1765.000000,1718.000000,1722.000000,1208.087524,3029000
2011-10-11,1772.000000,1779.000000,1753.000000,1758.000000,1233.343384,2771300
2011-10-12,1759.000000,1781.000000,1755.000000,1764.000000,1237.552979,2426900
2011-10-13,1787.000000,1798.000000,1767.000000,1773.000000,1243.867065,1689400
2011-10-14,1755.000000,1765.000000,1738.000000,1756.000000,1231.940674,2134400
2011-10-17,1795.000000,1799.000000,1778.000000,1792.000000,1257.196655,1818000
2011-10-18,1753.000000,1774.000000,1746.000000,1762.000000,1236.149780,1372700
2011-10-19,1750.000000,1759.000000,1744.000000,1754.000000,1230.537231,2125700
2011-10-20,1749.000000,1751.000000,1711.000000,1739.000000,1220.014038,1912000
2011-10-21,1739.000000,1740.000000,1684.000000,1695.000000,1189.145386,2999300
2011-10-24,1759.000000,1771.000000,1747.000000,1764.000000,1237.552979,3600100
2011-10-25,1772.000000,1783.000000,1766.000000,1772.000000,1243.165161,2481000
2011-10-26,1738.000000,1786.000000,1721.000000,1768.000000,1240.359253,2580900
2011-10-27,1772.000000,1848.000000,1771.000000,1829.000000,1283.154541,3399900
2011-10-28,1869.000000,1888.000000,1845.000000,1858.000000,1303.499390,3682800
2011-10-31,1863.000000,1903.000000,1855.000000,1861.000000,1305.604248,3233700
2011-11-01,1817.000000,1839.000000,1805.000000,1809.000000,1269.123291,2775800
2011-11-02,1803.000000,1806.000000,1782.000000,1799.000000,1262.107666,2161200
2011-11-04,1825.000000,1876.000000,1820.000000,1867.000000,1309.813965,3685900
2011-11-07,1845.000000,1867.000000,1845.000000,1865.000000,1308.410767,1789500
2011-11-08,1877.000000,1882.000000,1848.000000,1850.000000,1297.887085,2206700
2011-11-09,1830.000000,1843.000000,1781.000000,1811.000000,1270.526367,4551300
2011-11-10,1745.000000,1773.000000,1708.000000,1722.000000,1208.087524,5577700
2011-11-11,1739.000000,1773.000000,1735.000000,1771.000000,1242.463989,2439600
2011-11-14,1800.000000,1825.000000,1774.000000,1785.000000,1252.285645,1672200
2011-11-15,1763.000000,1789.000000,1760.000000,1767.000000,1239.657837,1614100
2011-11-16,1752.000000,1766.000000,1728.000000,1732.000000,1215.103027,1800400
2011-11-17,1700.000000,1743.000000,1697.000000,1730.000000,1213.699707,2740600
2011-11-18,1700.000000,1710.000000,1698.000000,1705.000000,1196.160889,3047600
2011-11-21,1683.000000,1704.000000,1672.000000,1697.000000,1190.548218,2716200
2011-11-22,1670.000000,1717.000000,1670.000000,1714.000000,1202.475098,2777600
2011-11-24,1670.000000,1737.000000,1670.000000,1711.000000,1200.370239,3047400
2011-11-25,1701.000000,1723.000000,1689.000000,1699.000000,1191.951416,2386000
2011-11-28,1720.000000,1732.000000,1705.000000,1726.000000,1210.893677,1746300
2011-11-29,1728.000000,1738.000000,1704.000000,1733.000000,1215.804443,2478600
2011-11-30,1720.000000,1752.000000,1710.000000,1752.000000,1229.134155,3546900
2011-12-01,1799.000000,1810.000000,1743.000000,1750.000000,1227.731079,3811800
2011-12-02,1748.000000,1773.000000,1737.000000,1773.000000,1243.867065,2341300
2011-12-05,1781.000000,1783.000000,1748.000000,1762.000000,1236.149780,2136200
2011-12-06,1741.000000,1761.000000,1731.000000,1731.000000,1214.401489,2145300
2011-12-07,1745.000000,1760.000000,1739.000000,1754.000000,1230.537231,2674700
2011-12-08,1738.000000,1750.000000,1721.000000,1725.000000,1210.192139,2899500
2011-12-09,1690.000000,1728.000000,1688.000000,1714.000000,1202.475098,5567000
2011-12-12,1741.000000,1750.000000,1733.000000,1741.000000,1221.416992,1950600
2011-12-13,1720.000000,1749.000000,1719.000000,1748.000000,1226.328003,2095800
2011-12-14,1739.000000,1739.000000,1709.000000,1717.000000,1204.579712,2553500
2011-12-15,1700.000000,1712.000000,1687.000000,1687.000000,1183.532349,2258600
2011-12-16,1674.000000,1690.000000,1658.000000,1677.000000,1176.516846,2243500
2011-12-19,1680.000000,1701.000000,1667.000000,1686.000000,1182.831299,2423700
2011-12-20,1697.000000,1717.000000,1693.000000,1700.000000,1192.653076,1647700
2011-12-21,1721.000000,1729.000000,1710.000000,1716.000000,1203.878052,1871600
2011-12-22,1716.000000,1719.000000,1692.000000,1700.000000,1192.653076,1792000
2011-12-26,1717.000000,1720.000000,1710.000000,1715.000000,1203.176392,1073000
2011-12-27,1717.000000,1724.000000,1712.000000,1712.000000,1201.071777,867800
2011-12-28,1700.000000,1729.000000,1699.000000,1720.000000,1215.202026,1823300
2011-12-29,1715.000000,1739.000000,1710.000000,1739.000000,1228.625732,1779600
2011-12-30,1731.000000,1746.000000,1725.000000,1745.000000,1232.864746,1388300
2012-01-04,1778.000000,1781.000000,1761.000000,1762.000000,1244.875610,2053500
2012-01-05,1764.000000,1768.000000,1749.000000,1752.000000,1237.810303,1561500
2012-01-06,1766.000000,1767.000000,1724.000000,1740.000000,1229.332642,2332400
2012-01-10,1736.000000,1761.000000,1729.000000,1749.000000,1235.690796,2700200
2012-01-11,1740.000000,1741.000000,1694.000000,1723.000000,1217.321533,4358000
2012-01-12,1710.000000,1729.000000,1700.000000,1709.000000,1207.430298,3434700
2012-01-13,1727.000000,1739.000000,1721.000000,1733.000000,1224.386597,3919100
2012-01-16,1713.000000,1715.000000,1697.000000,1707.000000,1206.017456,2705300
2012-01-17,1711.000000,1724.000000,1701.000000,1724.000000,1218.028198,1704900
2012-01-18,1700.000000,1721.000000,1693.000000,1711.000000,1208.843384,2505000
2012-01-19,1710.000000,1721.000000,1702.000000,1704.000000,1203.897705,2585100
2012-01-20,1723.000000,1725.000000,1707.000000,1716.000000,1212.375854,3660500
2012-01-23,1713.000000,1719.000000,1695.000000,1699.000000,1200.365112,2860600
2012-01-24,1708.000000,1715.000000,1691.000000,1694.000000,1196.832764,2883000
2012-01-25,1714.000000,1774.000000,1704.000000,1765.000000,1246.995361,5164000
2012-01-26,1767.000000,1769.000000,1726.000000,1731.000000,1222.973633,3697500
2012-01-27,1744.000000,1765.000000,1730.000000,1743.000000,1231.452026,3066500
2012-01-30,1740.000000,1742.000000,1718.000000,1725.000000,1218.734497,1854900
2012-01-31,1733.000000,1760.000000,1731.000000,1738.000000,1227.919189,3439000
2012-02-01,1760.000000,1774.000000,1752.000000,1761.000000,1244.168945,2973700
2012-02-02,1770.000000,1780.000000,1757.000000,1762.000000,1244.875610,1872000
2012-02-03,1762.000000,1765.000000,1743.000000,1747.000000,1234.277954,1375300
2012-02-06,1796.000000,1803.000000,1781.000000,1782.000000,1259.005981,2700800
2012-02-07,1765.000000,1778.000000,1756.000000,1768.000000,1249.114746,2405000
2012-02-08,1781.000000,1782.000000,1765.000000,1781.000000,1258.299194,1837000
2012-02-09,1772.000000,1772.000000,1747.000000,1751.000000,1237.104004,4303600
2012-02-10,1742.000000,1743.000000,1721.000000,1726.000000,1219.441162,4268300
2012-02-13,1727.000000,1744.000000,1718.000000,1737.000000,1227.212769,2618800
2012-02-14,1740.000000,1760.000000,1728.000000,1749.000000,1235.690796,3640600
2012-02-15,1762.000000,1793.000000,1754.000000,1776.000000,1254.766846,5069600
2012-02-16,1771.000000,1784.000000,1756.000000,1763.000000,1245.581909,3330300
2012-02-17,1830.000000,1848.000000,1820.000000,1833.000000,1295.037964,8671700
2012-02-20,1913.000000,1933.000000,1893.000000,1910.000000,1349.439331,8473600
2012-02-21,1928.000000,1945.000000,1895.000000,1902.000000,1343.787354,5738200
2012-02-22,1860.000000,1896.000000,1850.000000,1891.000000,1336.015381,5183200
2012-02-23,1879.000000,1914.000000,1868.000000,1901.000000,1343.080811,4636400
2012-02-24,1900.000000,1906.000000,1892.000000,1904.000000,1345.200317,3257300
2012-02-27,1932.000000,1947.000000,1924.000000,1929.000000,1362.863281,4586500
2012-02-28,1949.000000,1966.000000,1915.000000,1961.000000,1385.471558,5869900
2012-02-29,1980.000000,1980.000000,1947.000000,1956.000000,1381.939087,4962700
2012-03-01,1952.000000,1975.000000,1936.000000,1947.000000,1375.580688,5159700
2012-03-02,1973.000000,1974.000000,1947.000000,1952.000000,1379.113159,3012400
2012-03-05,1963.000000,1969.000000,1941.000000,1945.000000,1374.167480,2600700
2012-03-06,1980.000000,1982.000000,1936.000000,1945.000000,1374.167480,4976400
2012-03-07,1920.000000,1959.000000,1915.000000,1953.000000,1379.819946,3547300
2012-03-08,1979.000000,2008.000000,1976.000000,2004.000000,1415.851929,4547900
2012-03-09,2047.000000,2056.000000,2019.000000,2042.000000,1442.699097,8085200
2012-03-12,2054.000000,2063.000000,2043.000000,2051.000000,1449.057983,4549900
2012-03-13,2052.000000,2056.000000,2024.000000,2027.000000,1432.101440,3976700
2012-03-14,2065.000000,2073.000000,2048.000000,2057.000000,1453.296753,3712900
2012-03-15,2077.000000,2086.000000,2068.000000,2071.000000,1463.187988,4639800
2012-03-16,2070.000000,2070.000000,2034.000000,2050.000000,1448.350952,4946000
2012-03-19,2033.000000,2045.000000,2026.000000,2027.000000,1432.101440,3675000
2012-03-21,2000.000000,2005.000000,1990.000000,2001.000000,1413.732422,4743900
2012-03-22,2000.000000,2033.000000,1994.000000,2025.000000,1430.688354,3365900
2012-03-23,1993.000000,2000.000000,1980.000000,1993.000000,1408.079834,2763400
2012-03-26,1987.000000,2012.000000,1985.000000,1992.000000,1407.373535,2340500
2012-03-27,2001.000000,2032.000000,1996.000000,2025.000000,1430.688354,3865000
2012-03-28,2034.000000,2034.000000,2014.000000,2026.000000,1431.394897,2526200
2012-03-29,2011.000000,2013.000000,2001.000000,2010.000000,1420.090698,2834800
2012-03-30,2003.000000,2017.000000,1993.000000,2006.000000,1417.264648,2973100
2012-04-02,2023.000000,2047.000000,2015.000000,2032.000000,1435.634155,3495400
2012-04-03,2025.000000,2038.000000,2015.000000,2026.000000,1431.394897,2712300
2012-04-04,2023.000000,2035.000000,1966.000000,1972.000000,1393.243408,4005800
2012-04-05,1942.000000,1966.000000,1934.000000,1960.000000,1384.765137,3355200
2012-04-06,1953.000000,1966.000000,1925.000000,1942.000000,1372.047852,3027900
2012-04-09,1912.000000,1912.000000,1887.000000,1892.000000,1336.722168,2990300
2012-04-10,1901.000000,1910.000000,1873.000000,1880.000000,1328.244141,2776600
2012-04-11,1852.000000,1886.000000,1847.000000,1875.000000,1324.711548,3806900
2012-04-12,1888.000000,1912.000000,1873.000000,1904.000000,1345.200317,2675300
2012-04-13,1900.000000,1917.000000,1876.000000,1887.000000,1333.189697,4705600
2012-04-16,1856.000000,1874.000000,1854.000000,1861.000000,1314.820313,2456300
2012-04-17,1852.000000,1889.000000,1851.000000,1854.000000,1309.874756,2419300
2012-04-18,1888.000000,1900.000000,1885.000000,1887.000000,1333.189697,2897900
2012-04-19,1882.000000,1895.000000,1857.000000,1887.000000,1333.189697,3086300
2012-04-20,1896.000000,1910.000000,1871.000000,1880.000000,1328.244141,2343900
2012-04-23,1889.000000,1907.000000,1878.000000,1882.000000,1329.656982,2022600
2012-04-24,1858.000000,1876.000000,1852.000000,1872.000000,1322.591919,3551500
2012-04-25,1899.000000,1910.000000,1889.000000,1894.000000,1338.135010,4975000
2012-04-26,1913.000000,1930.000000,1901.000000,1910.000000,1349.439331,3770300
2012-04-27,1921.000000,1957.000000,1887.000000,1905.000000,1345.906982,4516400
2012-05-01,1893.000000,1893.000000,1850.000000,1856.000000,1311.287720,3330200
2012-05-02,1858.000000,1858.000000,1830.000000,1842.000000,1301.396484,3037600
2012-05-07,1762.000000,1780.000000,1732.000000,1760.000000,1243.462524,5109600
2012-05-08,1797.000000,1802.000000,1766.000000,1788.000000,1263.244873,3328200
2012-05-09,1798.000000,1823.000000,1785.000000,1803.000000,1273.842651,4922800
2012-05-10,1806.000000,1806.000000,1751.000000,1770.000000,1250.527832,3876300
2012-05-11,1805.000000,1831.000000,1789.000000,1815.000000,1282.320801,4835600
2012-05-14,1817.000000,1830.000000,1774.000000,1780.000000,1257.593018,2547500
2012-05-15,1766.000000,1778.000000,1735.000000,1754.000000,1239.223389,2494300
2012-05-16,1746.000000,1748.000000,1706.000000,1719.000000,1214.495361,2939200
2012-05-17,1718.000000,1747.000000,1701.000000,1745.000000,1232.864746,2337100
2012-05-18,1706.000000,1718.000000,1693.000000,1704.000000,1203.897705,2985300
2012-05-21,1700.000000,1710.000000,1684.000000,1693.000000,1196.126221,1616500
2012-05-22,1710.000000,1714.000000,1695.000000,1705.000000,1204.604370,2611500
