Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,4605.000000,4660.000000,4535.000000,4580.000000,4050.522461,1821500
2011-03-28,4500.000000,4500.000000,4360.000000,4425.000000,3913.442627,2470500
2011-03-29,4335.000000,4475.000000,4320.000000,4445.000000,3953.765381,2373000
2011-03-30,4485.000000,4595.000000,4455.000000,4590.000000,4082.740479,1755800
2011-03-31,4600.000000,4600.000000,4530.000000,4585.000000,4078.294434,1108700
2011-04-01,4620.000000,4705.000000,4615.000000,4630.000000,4118.322754,1773000
2011-04-04,4605.000000,4660.000000,4580.000000,4640.000000,4127.215820,1650100
2011-04-05,4600.000000,4605.000000,4490.000000,4510.000000,4011.582275,1446100
2011-04-06,4545.000000,4600.000000,4525.000000,4565.000000,4060.503662,1733700
2011-04-07,4615.000000,4625.000000,4525.000000,4535.000000,4033.818604,1051200
2011-04-08,4540.000000,4645.000000,4470.000000,4625.000000,4113.873047,2493300
2011-04-11,4610.000000,4610.000000,4520.000000,4535.000000,4033.818604,1113500
2011-04-12,4485.000000,4530.000000,4420.000000,4450.000000,3958.212646,2133000
2011-04-13,4400.000000,4455.000000,4385.000000,4455.000000,3962.660889,1547600
2011-04-14,4395.000000,4520.000000,4370.000000,4510.000000,4011.582275,1984500
2011-04-15,4465.000000,4495.000000,4380.000000,4385.000000,3900.396729,2123600
2011-04-18,4385.000000,4425.000000,4340.000000,4385.000000,3900.396729,1273500
2011-04-19,4295.000000,4325.000000,4265.000000,4300.000000,3824.791260,1357300
2011-04-20,4395.000000,4495.000000,4385.000000,4475.000000,3980.448975,2546400
2011-04-21,4565.000000,4610.000000,4545.000000,4555.000000,4051.608643,2195800
2011-04-22,4535.000000,4660.000000,4535.000000,4605.000000,4096.083008,1655900
2011-04-25,4615.000000,4650.000000,4585.000000,4620.000000,4109.425781,937800
2011-04-26,4615.000000,4615.000000,4510.000000,4515.000000,4016.029785,1041400
2011-04-27,4560.000000,4595.000000,4520.000000,4555.000000,4051.608643,1051300
2011-04-28,4600.000000,4675.000000,4565.000000,4665.000000,4149.454102,1171900
2011-05-02,4780.000000,4780.000000,4650.000000,4685.000000,4167.242188,1235000
2011-05-06,4580.000000,4660.000000,4560.000000,4650.000000,4136.110352,1548900
2011-05-09,4610.000000,4630.000000,4530.000000,4545.000000,4042.714600,1751200
2011-05-10,4545.000000,4580.000000,4515.000000,4560.000000,4056.056152,945500
2011-05-11,4630.000000,4675.000000,4570.000000,4575.000000,4069.397949,1246900
2011-05-12,4520.000000,4625.000000,4520.000000,4545.000000,4042.714600,1281000
2011-05-13,4555.000000,4595.000000,4485.000000,4530.000000,4029.371582,1818500
2011-05-16,4510.000000,4560.000000,4485.000000,4535.000000,4033.818604,1366400
2011-05-17,4500.000000,4580.000000,4485.000000,4570.000000,4064.951904,1116900
2011-05-18,4555.000000,4665.000000,4555.000000,4625.000000,4113.873047,1208200
2011-05-19,4675.000000,4685.000000,4560.000000,4600.000000,4091.635254,1534600
2011-05-20,4585.000000,4635.000000,4560.000000,4575.000000,4069.397949,677800
2011-05-23,4535.000000,4550.000000,4475.000000,4510.000000,4011.582275,908300
2011-05-24,4485.000000,4520.000000,4475.000000,4505.000000,4007.135010,729900
2011-05-25,4460.000000,4475.000000,4400.000000,4410.000000,3922.633789,1059900
2011-05-26,4435.000000,4480.000000,4410.000000,4480.000000,3984.896484,1186000
2011-05-27,4435.000000,4485.000000,4420.000000,4465.000000,3971.556152,1266700
2011-05-30,4435.000000,4470.000000,4420.000000,4460.000000,3967.107422,788100
2011-05-31,4425.000000,4520.000000,4405.000000,4480.000000,3984.896484,1295100
2011-06-01,4510.000000,4570.000000,4485.000000,4570.000000,4064.951904,1699100
2011-06-02,4430.000000,4470.000000,4410.000000,4415.000000,3927.080811,2220800
2011-06-03,4420.000000,4480.000000,4395.000000,4450.000000,3958.212646,1796300
2011-06-06,4440.000000,4445.000000,4330.000000,4345.000000,3864.817871,1279500
2011-06-07,4350.000000,4390.000000,4345.000000,4375.000000,3891.501465,1298300
2011-06-08,4355.000000,4370.000000,4320.000000,4355.000000,3873.711182,971500
2011-06-09,4350.000000,4395.000000,4330.000000,4370.000000,3887.053955,964900
2011-06-10,4390.000000,4430.000000,4370.000000,4390.000000,3904.843262,2779000
2011-06-13,4350.000000,4385.000000,4335.000000,4375.000000,3891.501465,641500
2011-06-14,4330.000000,4350.000000,4280.000000,4345.000000,3864.817871,1965300
2011-06-15,4355.000000,4370.000000,4325.000000,4355.000000,3873.711182,798400
2011-06-16,4320.000000,4325.000000,4250.000000,4260.000000,3789.210205,1606500
2011-06-17,4255.000000,4275.000000,4190.000000,4220.000000,3753.631592,1130900
2011-06-20,4225.000000,4240.000000,4190.000000,4200.000000,3735.841553,833400
2011-06-21,4240.000000,4285.000000,4230.000000,4280.000000,3807.000244,1138000
2011-06-22,4310.000000,4355.000000,4300.000000,4350.000000,3869.264404,1196000
2011-06-23,4310.000000,4325.000000,4250.000000,4255.000000,3784.763184,1101800
2011-06-24,4290.000000,4375.000000,4280.000000,4365.000000,3882.605957,1353200
2011-06-27,4325.000000,4350.000000,4305.000000,4325.000000,3847.027344,677400
2011-06-28,4375.000000,4400.000000,4335.000000,4345.000000,3864.817871,890500
2011-06-29,4420.000000,4420.000000,4375.000000,4405.000000,3918.186523,873500
2011-06-30,4400.000000,4400.000000,4345.000000,4370.000000,3887.053955,1302400
2011-07-01,4425.000000,4430.000000,4365.000000,4375.000000,3891.501465,1047200
2011-07-04,4430.000000,4460.000000,4375.000000,4390.000000,3904.843262,1134700
2011-07-05,4415.000000,4485.000000,4410.000000,4470.000000,3976.002930,1107200
2011-07-06,4460.000000,4490.000000,4430.000000,4485.000000,3989.344727,990900
2011-07-07,4470.000000,4540.000000,4470.000000,4510.000000,4011.582275,1474400
2011-07-08,4580.000000,4610.000000,4550.000000,4565.000000,4060.503662,1989300
2011-07-11,4485.000000,4495.000000,4420.000000,4435.000000,3944.870361,1594500
2011-07-12,4365.000000,4395.000000,4360.000000,4370.000000,3887.053955,1490100
2011-07-13,4320.000000,4375.000000,4270.000000,4300.000000,3824.791260,2001700
2011-07-14,4270.000000,4310.000000,4235.000000,4280.000000,3807.000244,1343200
2011-07-15,4255.000000,4280.000000,4250.000000,4275.000000,3802.553711,990300
2011-07-19,4205.000000,4215.000000,4175.000000,4190.000000,3726.945801,2119400
2011-07-20,4250.000000,4285.000000,4225.000000,4250.000000,3780.315186,1244000
2011-07-21,4265.000000,4290.000000,4235.000000,4275.000000,3802.553711,1423000
2011-07-22,4320.000000,4340.000000,4280.000000,4305.000000,3829.238037,1746500
2011-07-25,4265.000000,4285.000000,4265.000000,4275.000000,3802.553711,760100
2011-07-26,4260.000000,4260.000000,4135.000000,4205.000000,3740.288330,2645100
2011-07-27,4205.000000,4220.000000,4175.000000,4185.000000,3722.498779,1324300
2011-07-28,4120.000000,4190.000000,4100.000000,4155.000000,3695.814697,1603700
2011-07-29,4180.000000,4195.000000,4130.000000,4160.000000,3700.262207,1364400
2011-08-01,4205.000000,4235.000000,4180.000000,4200.000000,3735.841553,1277800
2011-08-02,3990.000000,3990.000000,3925.000000,3940.000000,3504.575439,4719000
2011-08-03,3870.000000,3910.000000,3825.000000,3890.000000,3460.100342,2842900
2011-08-04,3930.000000,4015.000000,3895.000000,3955.000000,3517.917480,2496900
2011-08-05,3760.000000,3860.000000,3725.000000,3810.000000,3388.941895,2268400
2011-08-08,3740.000000,3815.000000,3730.000000,3755.000000,3340.020020,1852500
2011-08-09,3600.000000,3715.000000,3555.000000,3700.000000,3291.098633,2738900
2011-08-10,3820.000000,3825.000000,3745.000000,3755.000000,3340.020020,1747700
2011-08-11,3660.000000,3710.000000,3640.000000,3695.000000,3286.650635,1635100
2011-08-12,3715.000000,3740.000000,3655.000000,3675.000000,3268.861328,1769700
2011-08-15,3725.000000,3735.000000,3700.000000,3730.000000,3317.782471,1275500
2011-08-16,3760.000000,3815.000000,3760.000000,3800.000000,3380.047119,1527900
2011-08-17,3755.000000,3775.000000,3700.000000,3705.000000,3295.545898,1332400
2011-08-18,3670.000000,3680.000000,3570.000000,3580.000000,3184.359619,1619500
2011-08-19,3455.000000,3470.000000,3395.000000,3400.000000,3024.252441,3732600
2011-08-22,3375.000000,3460.000000,3360.000000,3385.000000,3010.910889,2181700
2011-08-23,3430.000000,3475.000000,3405.000000,3465.000000,3082.069092,2331000
2011-08-24,3505.000000,3520.000000,3360.000000,3375.000000,3002.015625,2002300
2011-08-25,3405.000000,3465.000000,3395.000000,3405.000000,3028.699463,1958500
2011-08-26,3350.000000,3450.000000,3335.000000,3440.000000,3059.832520,2538500
2011-08-29,3470.000000,3610.000000,3455.000000,3541.000000,3149.670654,2651800
2011-08-30,3665.000000,3705.000000,3645.000000,3697.000000,3288.430176,2119300
2011-08-31,3720.000000,3745.000000,3630.000000,3678.984131,3272.405273,2608200
2011-09-01,3660.000000,3750.000000,3655.000000,3701.000000,3291.988037,1839600
2011-09-02,3660.000000,3705.000000,3620.000000,3646.562500,3243.566406,1567100
2011-09-05,3590.000000,3605.000000,3540.000000,3605.000000,3206.597168,1663800
2011-09-06,3535.000000,3540.000000,3490.000000,3521.000000,3131.880371,1843300
2011-09-07,3540.000000,3610.000000,3500.000000,3542.000000,3150.559082,2033400
2011-09-08,3610.000000,3665.000000,3600.000000,3651.000000,3247.513672,1625500
2011-09-09,3635.000000,3670.000000,3555.000000,3582.969971,3187.001221,3466100
2011-09-12,3465.000000,3565.000000,3450.000000,3536.000000,3145.222656,1272500
2011-09-13,3565.000000,3670.000000,3560.000000,3666.000000,3260.855957,1501800
2011-09-14,3680.000000,3715.000000,3585.000000,3615.000000,3215.491943,1754900
2011-09-15,3790.000000,3810.000000,3730.000000,3780.000000,3362.257324,2564100
2011-09-16,3810.000000,3905.000000,3805.000000,3888.000000,3458.321533,2109500
2011-09-20,3885.000000,3940.000000,3820.000000,3880.000000,3451.206055,1916000
2011-09-21,3830.000000,3935.000000,3810.000000,3895.000000,3464.548584,1650800
2011-09-22,3820.000000,3845.000000,3745.000000,3770.000000,3353.363037,1851900
2011-09-26,3780.000000,3790.000000,3575.000000,3585.000000,3188.807617,2507900
2011-09-27,3690.000000,3730.000000,3670.000000,3715.000000,3304.440674,1556000
2011-09-28,3740.000000,3750.000000,3590.000000,3605.000000,3221.919434,1916300
2011-09-29,3600.000000,3665.000000,3515.000000,3660.000000,3271.074707,2645500
2011-09-30,3610.000000,3610.000000,3490.000000,3560.000000,3181.700928,2333700
2011-10-03,3490.000000,3520.000000,3410.000000,3450.000000,3083.389893,1693100
2011-10-04,3350.000000,3480.000000,3325.000000,3470.000000,3101.264893,2404900
2011-10-05,3475.000000,3515.000000,3380.000000,3400.000000,3038.702637,2563700
2011-10-06,3505.000000,3600.000000,3505.000000,3555.000000,3177.232178,2315700
2011-10-07,3730.000000,3785.000000,3705.000000,3755.000000,3355.979004,2957700
2011-10-11,3870.000000,4000.000000,3845.000000,3965.000000,3543.664063,4093400
2011-10-12,3935.000000,3995.000000,3910.000000,3965.000000,3543.664063,1983200
2011-10-13,4010.000000,4050.000000,4000.000000,4020.000000,3592.819092,1901700
2011-10-14,4020.000000,4060.000000,3950.000000,3965.000000,3543.664063,2621000
2011-10-17,4095.000000,4115.000000,4060.000000,4065.000000,3633.037842,1515200
2011-10-18,3970.000000,4085.000000,3950.000000,4020.000000,3592.819092,2213100
2011-10-19,4090.000000,4090.000000,3955.000000,3975.000000,3552.601563,1549800
2011-10-20,3955.000000,3960.000000,3860.000000,3885.000000,3472.165283,1624800
2011-10-21,3900.000000,3970.000000,3880.000000,3955.000000,3534.727295,1046300
2011-10-24,4025.000000,4085.000000,4005.000000,4060.000000,3628.569092,1256500
2011-10-25,4130.000000,4220.000000,4115.000000,4175.000000,3731.349121,2551400
2011-10-26,4150.000000,4270.000000,4145.000000,4265.000000,3811.784912,1961100
2011-10-27,4265.000000,4295.000000,4195.000000,4285.000000,3829.659424,2203100
2011-10-28,4410.000000,4415.000000,4320.000000,4360.000000,3896.690430,2330700
2011-10-31,4430.000000,4445.000000,4260.000000,4260.000000,3807.316650,2390800
2011-11-01,4200.000000,4270.000000,4140.000000,4150.000000,3709.005371,1938700
2011-11-02,4060.000000,4135.000000,4055.000000,4055.000000,3624.100830,2014400
2011-11-04,4155.000000,4250.000000,4140.000000,4235.000000,3784.972900,1283600
2011-11-07,4240.000000,4240.000000,4140.000000,4155.000000,3713.473877,1608000
2011-11-08,4090.000000,4095.000000,4010.000000,4065.000000,3633.037842,2431900
2011-11-09,4120.000000,4205.000000,4110.000000,4175.000000,3731.349121,1575200
2011-11-10,4035.000000,4035.000000,3915.000000,3930.000000,3512.383789,2512600
2011-11-11,3935.000000,3965.000000,3855.000000,3935.000000,3516.852295,1987200
2011-11-14,4030.000000,4065.000000,3950.000000,3955.000000,3534.727295,1190900
2011-11-15,3900.000000,3940.000000,3875.000000,3890.000000,3476.634033,990000
2011-11-16,3960.000000,4005.000000,3860.000000,3880.000000,3467.696777,1224300
2011-11-17,3855.000000,4010.000000,3845.000000,3995.000000,3570.476807,1780900
2011-11-18,3930.000000,3980.000000,3905.000000,3960.000000,3539.195801,1661900
2011-11-21,3940.000000,3955.000000,3880.000000,3920.000000,3503.446045,892400
2011-11-22,3860.000000,3985.000000,3860.000000,3965.000000,3543.664063,1551100
2011-11-24,3885.000000,3900.000000,3830.000000,3860.000000,3449.821289,1099500
2011-11-25,3850.000000,3945.000000,3850.000000,3925.000000,3507.914795,1204800
2011-11-28,4015.000000,4090.000000,4000.000000,4050.000000,3619.631592,1314900
2011-11-29,4110.000000,4210.000000,4080.000000,4180.000000,3735.817627,1668400
2011-11-30,4145.000000,4150.000000,4050.000000,4090.000000,3655.381104,1535600
2011-12-01,4235.000000,4280.000000,4205.000000,4255.000000,3802.848145,1798700
2011-12-02,4255.000000,4315.000000,4255.000000,4295.000000,3838.596924,1188600
2011-12-05,4310.000000,4340.000000,4295.000000,4295.000000,3838.596924,754500
2011-12-06,4270.000000,4280.000000,4150.000000,4195.000000,3749.224365,1242100
2011-12-07,4220.000000,4350.000000,4215.000000,4325.000000,3865.409180,1764400
2011-12-08,4270.000000,4305.000000,4245.000000,4245.000000,3793.910156,1397500
2011-12-09,4100.000000,4180.000000,4095.000000,4165.000000,3722.411865,5294000
2011-12-12,4215.000000,4235.000000,4155.000000,4170.000000,3726.880859,1226900
2011-12-13,4075.000000,4135.000000,4040.000000,4115.000000,3677.725098,1631900
2011-12-14,4080.000000,4100.000000,4020.000000,4045.000000,3615.163330,1804100
2011-12-15,4000.000000,4015.000000,3905.000000,3925.000000,3507.914795,2220800
2011-12-16,3930.000000,3945.000000,3890.000000,3915.000000,3498.977051,2200700
2011-12-19,3910.000000,3915.000000,3825.000000,3835.000000,3427.478516,1504300
2011-12-20,3865.000000,3895.000000,3855.000000,3870.000000,3458.759033,801100
2011-12-21,3905.000000,3995.000000,3905.000000,3985.000000,3561.538574,1813200
2011-12-22,3945.000000,3965.000000,3925.000000,3940.000000,3521.321045,1177700
2011-12-26,4005.000000,4045.000000,3995.000000,4015.000000,3588.350342,742100
2011-12-27,3965.000000,3975.000000,3920.000000,3940.000000,3521.321045,770400
2011-12-28,3955.000000,3965.000000,3910.000000,3925.000000,3507.914795,828100
2011-12-29,3860.000000,3880.000000,3825.000000,3875.000000,3463.228271,860100
2011-12-30,3885.000000,3925.000000,3860.000000,3915.000000,3498.977051,586500
2012-01-04,3925.000000,3980.000000,3915.000000,3970.000000,3548.133301,1205800
2012-01-05,3915.000000,3960.000000,3895.000000,3900.000000,3485.571045,853200
2012-01-06,3890.000000,3915.000000,3835.000000,3880.000000,3467.696777,1124100
2012-01-10,3915.000000,3995.000000,3900.000000,3980.000000,3557.070557,1452200
2012-01-11,4000.000000,4145.000000,4000.000000,4075.000000,3641.975098,2853200
2012-01-12,4100.000000,4145.000000,4045.000000,4080.000000,3646.443848,2228000
2012-01-13,4100.000000,4120.000000,4050.000000,4100.000000,3664.319092,2004000
2012-01-16,4045.000000,4045.000000,3995.000000,4025.000000,3597.287842,1315100
2012-01-17,4095.000000,4145.000000,4070.000000,4125.000000,3686.661377,1711500
2012-01-18,4180.000000,4245.000000,4165.000000,4230.000000,3780.504639,1898300
2012-01-19,4370.000000,4400.000000,4330.000000,4355.000000,3892.221191,2393300
2012-01-20,4425.000000,4440.000000,4255.000000,4335.000000,3874.345703,3069400
2012-01-23,4285.000000,4365.000000,4255.000000,4275.000000,3820.722412,1623000
2012-01-24,4335.000000,4350.000000,4240.000000,4250.000000,3798.378174,1372000
2012-01-25,4295.000000,4370.000000,4285.000000,4350.000000,3887.752441,1443500
2012-01-26,4370.000000,4375.000000,4315.000000,4340.000000,3878.814697,1086600
2012-01-27,4385.000000,4385.000000,4315.000000,4350.000000,3887.752441,1838500
2012-01-30,4315.000000,4400.000000,4310.000000,4380.000000,3914.565186,1586400
2012-01-31,4385.000000,4385.000000,4315.000000,4340.000000,3878.814697,1554800
2012-02-01,4335.000000,4390.000000,4320.000000,4375.000000,3910.094971,1019300
2012-02-02,4395.000000,4410.000000,4340.000000,4365.000000,3901.158447,1082800
2012-02-03,4365.000000,4435.000000,4355.000000,4400.000000,3932.437988,984200
2012-02-06,4190.000000,4215.000000,4005.000000,4040.000000,3610.694824,5996400
2012-02-07,4000.000000,4085.000000,3960.000000,4040.000000,3610.694824,2701400
2012-02-08,4090.000000,4110.000000,4030.000000,4075.000000,3641.975098,1942600
2012-02-09,4095.000000,4190.000000,4065.000000,4145.000000,3704.536133,2295700
2012-02-10,4145.000000,4185.000000,4130.000000,4130.000000,3691.130615,1676500
2012-02-13,4085.000000,4140.000000,4075.000000,4110.000000,3673.255615,1149500
2012-02-14,4075.000000,4135.000000,4055.000000,4110.000000,3673.255615,1683400
2012-02-15,4125.000000,4230.000000,4110.000000,4195.000000,3749.224365,2065900
2012-02-16,4190.000000,4320.000000,4180.000000,4270.000000,3816.253418,2218300
2012-02-17,4400.000000,4470.000000,4370.000000,4385.000000,3919.033203,2203900
2012-02-20,4470.000000,4480.000000,4375.000000,4400.000000,3932.437988,1516600
2012-02-21,4385.000000,4450.000000,4380.000000,4395.000000,3927.970215,1442300
2012-02-22,4365.000000,4370.000000,4255.000000,4350.000000,3887.752441,2172600
2012-02-23,4380.000000,4435.000000,4350.000000,4415.000000,3945.844971,1672700
2012-02-24,4470.000000,4535.000000,4455.000000,4530.000000,4048.625000,2216000
2012-02-27,4590.000000,4605.000000,4460.000000,4465.000000,3990.532471,1809200
2012-02-28,4380.000000,4510.000000,4325.000000,4510.000000,4030.750244,2309300
2012-02-29,4515.000000,4585.000000,4490.000000,4510.000000,4030.750244,2306200
2012-03-01,4520.000000,4565.000000,4410.000000,4425.000000,3954.782959,2006700
2012-03-02,4495.000000,4500.000000,4365.000000,4390.000000,3923.502686,2197200
2012-03-05,4290.000000,4325.000000,4205.000000,4235.000000,3784.972900,2208600
2012-03-06,4195.000000,4205.000000,4115.000000,4175.000000,3731.349121,3053400
2012-03-07,4110.000000,4255.000000,4105.000000,4230.000000,3780.504639,1863000
2012-03-08,4300.000000,4360.000000,4295.000000,4360.000000,3896.690430,1871900
2012-03-09,4480.000000,4520.000000,4425.000000,4475.000000,3999.469238,4747100
2012-03-12,4530.000000,4545.000000,4485.000000,4495.000000,4017.344971,2067500
2012-03-13,4485.000000,4535.000000,4445.000000,4470.000000,3995.001221,1662000
2012-03-14,4595.000000,4695.000000,4580.000000,4640.000000,4146.937012,2433800
2012-03-15,4675.000000,4695.000000,4630.000000,4680.000000,4182.685059,1375200
2012-03-16,4690.000000,4770.000000,4680.000000,4770.000000,4263.122070,1412000
2012-03-19,4735.000000,4795.000000,4730.000000,4795.000000,4285.466309,996100
2012-03-21,4765.000000,4800.000000,4735.000000,4755.000000,4249.716309,1401600
2012-03-22,4780.000000,4880.000000,4770.000000,4865.000000,4348.026367,1870700
2012-03-23,4795.000000,4825.000000,4745.000000,4755.000000,4249.716309,1333500
2012-03-26,4790.000000,4855.000000,4760.000000,4845.000000,4330.151855,883600
2012-03-27,4940.000000,4950.000000,4880.000000,4910.000000,4388.244629,1129400
2012-03-28,4885.000000,4940.000000,4860.000000,4935.000000,4418.687988,1037800
2012-03-29,4890.000000,4890.000000,4765.000000,4785.000000,4284.381348,1364300
2012-03-30,4760.000000,4760.000000,4690.000000,4735.000000,4239.612305,1595200
2012-04-02,4795.000000,4830.000000,4770.000000,4795.000000,4293.334961,1211800
2012-04-03,4810.000000,4905.000000,4795.000000,4875.000000,4364.967285,1014400
2012-04-04,4880.000000,4895.000000,4750.000000,4750.000000,4253.043457,1286000
2012-04-05,4665.000000,4705.000000,4615.000000,4690.000000,4199.320313,2218400
2012-04-06,4650.000000,4725.000000,4625.000000,4720.000000,4226.181641,1500000
2012-04-09,4635.000000,4730.000000,4625.000000,4690.000000,4199.320313,1083100
2012-04-10,4670.000000,4715.000000,4565.000000,4585.000000,4105.306152,1323500
2012-04-11,4510.000000,4585.000000,4505.000000,4570.000000,4091.875244,1444400
2012-04-12,4575.000000,4575.000000,4470.000000,4560.000000,4082.921631,1619300
2012-04-13,4565.000000,4595.000000,4475.000000,4495.000000,4024.722168,3358200
2012-04-16,4435.000000,4450.000000,4360.000000,4365.000000,3908.322510,1028100
2012-04-17,4380.000000,4435.000000,4340.000000,4375.000000,3917.277100,1088600
2012-04-18,4430.000000,4505.000000,4405.000000,4495.000000,4024.722168,1606400
2012-04-19,4440.000000,4525.000000,4430.000000,4470.000000,4002.337891,1206500
2012-04-20,4435.000000,4450.000000,4390.000000,4430.000000,3966.521240,1123700
2012-04-23,4435.000000,4480.000000,4395.000000,4405.000000,3944.137939,825800
2012-04-24,4390.000000,4445.000000,4350.000000,4380.000000,3921.752930,863200
2012-04-25,4435.000000,4455.000000,4415.000000,4445.000000,3979.952881,1089900
2012-04-26,4515.000000,4535.000000,4460.000000,4495.000000,4024.722168,1007800
2012-04-27,4515.000000,4535.000000,4415.000000,4455.000000,3988.905762,1610100
2012-05-01,4150.000000,4180.000000,4030.000000,4085.000000,3657.617432,3578800
2012-05-02,4080.000000,4110.000000,4040.000000,4060.000000,3635.232666,2014000
2012-05-07,3990.000000,4035.000000,3965.000000,3975.000000,3559.125488,1476300
2012-05-08,4095.000000,4110.000000,3980.000000,4005.000000,3585.986816,1620600
2012-05-09,3945.000000,3990.000000,3925.000000,3990.000000,3572.556396,2466300
2012-05-10,3990.000000,4020.000000,3950.000000,3995.000000,3577.033691,1427500
2012-05-11,4030.000000,4070.000000,3950.000000,3960.000000,3545.694092,1602600
2012-05-14,4005.000000,4085.000000,4005.000000,4035.000000,3612.847900,1096400
2012-05-15,4005.000000,4070.000000,3920.000000,4055.000000,3630.755615,2179800
2012-05-16,4050.000000,4080.000000,4000.000000,4035.000000,3612.847900,1851600
2012-05-17,4030.000000,4080.000000,3960.000000,4080.000000,3653.140137,2016100
2012-05-18,3960.000000,3965.000000,3825.000000,3850.000000,3447.203613,1934100
2012-05-21,3810.000000,3855.000000,3790.000000,3805.000000,3406.911377,1106000
2012-05-22,3860.000000,3875.000000,3825.000000,3855.000000,3451.679932,796500
2012-05-23,3845.000000,3850.000000,3700.000000,3725.000000,3335.281006,1695300
