Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,1420.000000,1453.000000,1410.000000,1438.000000,862.386658,15508700
2011-03-24,1444.000000,1495.000000,1436.000000,1486.000000,891.173096,15467000
2011-03-25,1503.000000,1523.000000,1491.000000,1499.000000,898.969238,12279700
2011-03-28,1504.000000,1505.000000,1479.000000,1488.000000,892.372498,9532300
2011-03-29,1460.000000,1483.000000,1448.000000,1473.000000,899.701965,7932100
2011-03-30,1466.000000,1495.000000,1465.000000,1486.000000,907.642151,8213400
2011-03-31,1495.000000,1499.000000,1482.000000,1491.000000,910.696167,7369900
2011-04-01,1500.000000,1523.000000,1496.000000,1500.000000,916.193298,10818600
2011-04-04,1516.000000,1527.000000,1511.000000,1514.000000,924.744385,9048100
2011-04-05,1515.000000,1520.000000,1489.000000,1499.000000,915.582581,10265000
2011-04-06,1500.000000,1505.000000,1454.000000,1479.000000,903.366760,11964900
2011-04-07,1480.000000,1489.000000,1461.000000,1464.000000,894.204712,9088000
2011-04-08,1465.000000,1495.000000,1458.000000,1489.000000,909.474609,8939300
2011-04-11,1485.000000,1512.000000,1474.000000,1502.000000,917.414917,7639400
2011-04-12,1485.000000,1486.000000,1460.000000,1471.000000,898.480408,8463100
2011-04-13,1452.000000,1458.000000,1427.000000,1451.000000,886.264465,11914900
2011-04-14,1437.000000,1441.000000,1421.000000,1425.000000,870.383789,12873100
2011-04-15,1410.000000,1417.000000,1401.000000,1407.000000,859.389038,11334700
2011-04-18,1416.000000,1421.000000,1400.000000,1400.000000,855.113953,7011300
2011-04-19,1390.000000,1393.000000,1383.000000,1389.000000,848.395142,7314800
2011-04-20,1404.000000,1407.000000,1394.000000,1398.000000,853.892273,7131900
2011-04-21,1415.000000,1427.000000,1407.000000,1425.000000,870.383789,9377300
2011-04-22,1412.000000,1449.000000,1407.000000,1441.000000,880.156677,9793900
2011-04-25,1432.000000,1440.000000,1423.000000,1426.000000,870.994568,4314200
2011-04-26,1418.000000,1425.000000,1403.000000,1419.000000,866.719055,6026700
2011-04-27,1425.000000,1438.000000,1417.000000,1419.000000,866.719055,6008900
2011-04-28,1428.000000,1433.000000,1415.000000,1432.000000,874.659241,8606900
2011-05-02,1466.000000,1470.000000,1455.000000,1455.000000,888.707642,8903000
2011-05-06,1404.000000,1428.000000,1385.000000,1412.000000,862.443542,19410100
2011-05-09,1425.000000,1426.000000,1405.000000,1409.000000,860.611084,6945200
2011-05-10,1416.000000,1422.000000,1410.000000,1412.000000,862.443542,6882700
2011-05-11,1430.000000,1430.000000,1409.000000,1411.000000,861.832458,6883900
2011-05-12,1401.000000,1410.000000,1391.000000,1391.000000,849.616516,7116600
2011-05-13,1385.000000,1389.000000,1352.000000,1368.000000,835.568604,13289400
2011-05-16,1363.000000,1363.000000,1340.000000,1347.000000,822.741699,6961400
2011-05-17,1332.000000,1360.000000,1330.000000,1354.000000,827.017273,8316100
2011-05-18,1354.000000,1378.000000,1344.000000,1368.000000,835.568604,7437000
2011-05-19,1384.000000,1390.000000,1362.000000,1368.000000,835.568604,5665000
2011-05-20,1351.000000,1361.000000,1341.000000,1345.000000,821.520081,7756000
2011-05-23,1369.000000,1386.000000,1331.000000,1334.000000,814.801575,21682600
2011-05-24,1317.000000,1332.000000,1317.000000,1328.000000,811.136475,10556600
2011-05-25,1341.000000,1364.000000,1338.000000,1353.000000,826.406738,11796000
2011-05-26,1369.000000,1377.000000,1355.000000,1363.000000,832.514160,8435600
2011-05-27,1363.000000,1382.000000,1355.000000,1370.000000,836.790100,7711600
2011-05-30,1361.000000,1373.000000,1352.000000,1360.000000,830.682068,5338900
2011-05-31,1352.000000,1384.000000,1352.000000,1384.000000,845.341248,6978300
2011-06-01,1390.000000,1394.000000,1381.000000,1389.000000,848.395142,7362500
2011-06-02,1360.000000,1365.000000,1351.000000,1359.000000,830.071350,7256700
2011-06-03,1352.000000,1358.000000,1334.000000,1339.000000,817.855347,6686800
2011-06-06,1338.000000,1344.000000,1308.000000,1314.000000,802.585388,9329600
2011-06-07,1312.000000,1328.000000,1304.000000,1325.000000,809.304016,8228500
2011-06-08,1324.000000,1336.000000,1313.000000,1331.000000,812.969177,7027600
2011-06-09,1325.000000,1326.000000,1294.000000,1305.000000,797.088318,11922600
2011-06-10,1316.000000,1318.000000,1302.000000,1312.000000,801.363770,10604400
2011-06-13,1295.000000,1303.000000,1291.000000,1301.000000,794.644958,3875300
2011-06-14,1296.000000,1325.000000,1294.000000,1323.000000,808.082520,7676400
2011-06-15,1334.000000,1336.000000,1317.000000,1330.000000,812.358215,6519800
2011-06-16,1301.000000,1305.000000,1280.000000,1283.000000,783.650940,14151000
2011-06-17,1286.000000,1291.000000,1274.000000,1287.000000,786.093872,8118500
2011-06-20,1288.000000,1293.000000,1271.000000,1277.000000,779.986084,6174800
2011-06-21,1289.000000,1309.000000,1283.000000,1307.000000,798.309814,7343600
2011-06-22,1323.000000,1350.000000,1322.000000,1344.000000,820.909424,10746500
2011-06-23,1339.000000,1353.000000,1335.000000,1346.000000,822.130981,6182700
2011-06-24,1337.000000,1363.000000,1333.000000,1361.000000,831.292786,7052300
2011-06-27,1360.000000,1360.000000,1341.000000,1346.000000,822.130981,5786400
2011-06-28,1361.000000,1370.000000,1352.000000,1356.000000,828.238892,5249500
2011-06-29,1380.000000,1384.000000,1374.000000,1384.000000,845.341248,7276000
2011-06-30,1384.000000,1395.000000,1381.000000,1384.000000,845.341248,9438300
2011-07-01,1404.000000,1409.000000,1395.000000,1400.000000,855.113953,6956500
2011-07-04,1419.000000,1427.000000,1416.000000,1421.000000,867.940674,7552800
2011-07-05,1421.000000,1421.000000,1407.000000,1409.000000,860.611084,5443300
2011-07-06,1409.000000,1440.000000,1407.000000,1440.000000,879.545471,11074900
2011-07-07,1437.000000,1446.000000,1432.000000,1437.000000,877.713379,6839800
2011-07-08,1450.000000,1452.000000,1433.000000,1434.000000,875.880920,8254600
2011-07-11,1429.000000,1441.000000,1421.000000,1426.000000,870.994568,5949800
2011-07-12,1411.000000,1418.000000,1402.000000,1403.000000,856.946594,5652400
2011-07-13,1408.000000,1445.000000,1407.000000,1432.000000,874.659241,8813400
2011-07-14,1435.000000,1466.000000,1429.000000,1459.000000,891.150818,13151600
2011-07-15,1454.000000,1458.000000,1445.000000,1451.000000,886.264465,7008900
2011-07-19,1461.000000,1472.000000,1456.000000,1459.000000,891.150818,7755700
2011-07-20,1470.000000,1478.000000,1457.000000,1460.000000,891.761719,6085600
2011-07-21,1471.000000,1475.000000,1465.000000,1473.000000,899.701965,5613500
2011-07-22,1479.000000,1485.000000,1475.000000,1480.000000,903.977417,6030700
2011-07-25,1481.000000,1481.000000,1454.000000,1460.000000,891.761719,5771700
2011-07-26,1469.000000,1487.000000,1465.000000,1478.000000,902.755920,7236900
2011-07-27,1469.000000,1478.000000,1460.000000,1472.000000,899.091309,5032800
2011-07-28,1459.000000,1459.000000,1442.000000,1455.000000,888.707642,5463600
2011-07-29,1444.000000,1463.000000,1444.000000,1455.000000,888.707642,5027400
2011-08-01,1483.000000,1485.000000,1462.000000,1462.000000,892.983276,5946600
2011-08-02,1455.000000,1469.000000,1433.000000,1442.000000,880.767395,9924500
2011-08-03,1405.000000,1415.000000,1403.000000,1408.000000,860.000366,8408300
2011-08-04,1405.000000,1407.000000,1387.000000,1391.000000,849.616516,9122500
2011-08-05,1325.000000,1349.000000,1320.000000,1349.000000,823.963440,11993000
2011-08-08,1329.000000,1337.000000,1307.000000,1313.000000,801.974792,8985000
2011-08-09,1256.000000,1293.000000,1217.000000,1291.000000,788.537415,19653900
2011-08-10,1304.000000,1304.000000,1304.000000,1304.000000,796.477356,9857400
2011-08-11,1269.000000,1291.000000,1266.000000,1290.000000,787.926270,9599600
2011-08-12,1290.000000,1290.000000,1290.000000,1290.000000,787.926270,7605800
2011-08-15,1317.000000,1318.000000,1301.000000,1306.000000,797.699219,4754400
2011-08-16,1315.000000,1326.000000,1310.000000,1314.000000,802.585388,5271900
2011-08-17,1317.000000,1319.000000,1304.000000,1306.000000,797.699219,4597300
2011-08-18,1306.000000,1306.000000,1306.000000,1306.000000,797.699219,5595300
2011-08-19,1260.000000,1272.000000,1258.000000,1268.000000,774.488708,7805200
2011-08-22,1250.000000,1257.000000,1237.000000,1246.000000,761.051208,9237200
2011-08-23,1254.000000,1258.000000,1230.000000,1243.000000,759.218811,9267700
2011-08-24,1259.000000,1264.000000,1217.000000,1220.000000,745.170471,8839500
2011-08-25,1223.000000,1246.000000,1222.000000,1233.000000,753.110962,8602000
2011-08-26,1238.000000,1243.000000,1229.000000,1240.000000,757.386597,6729700
2011-08-29,1240.000000,1255.000000,1222.000000,1239.000000,756.775818,10382700
2011-08-30,1255.000000,1288.000000,1253.000000,1276.609741,779.747620,9943900
2011-08-31,1280.000000,1307.000000,1276.000000,1295.041748,791.005798,9681900
2011-09-01,1314.000000,1319.000000,1303.000000,1311.333862,800.956909,7987900
2011-09-02,1300.000000,1302.000000,1277.000000,1286.000000,785.483154,9631300
2011-09-05,1267.000000,1272.000000,1248.000000,1265.000000,772.656494,6490900
2011-09-06,1232.000000,1239.000000,1202.000000,1215.000000,742.116577,13766500
2011-09-07,1227.000000,1250.000000,1227.000000,1238.000000,756.165161,8358000
2011-09-08,1269.000000,1275.000000,1246.000000,1258.000000,768.380859,7302700
2011-09-09,1264.000000,1287.000000,1259.000000,1280.000000,781.818420,13443500
2011-09-12,1243.000000,1259.000000,1238.000000,1259.000000,768.991577,7560800
2011-09-13,1262.000000,1284.000000,1250.000000,1282.000000,783.039856,5933300
2011-09-14,1279.000000,1292.000000,1259.000000,1264.000000,772.045654,5864100
2011-09-15,1271.000000,1282.000000,1255.000000,1267.000000,773.877930,6179300
2011-09-16,1283.000000,1299.000000,1278.000000,1291.000000,788.537415,6766700
2011-09-20,1280.000000,1284.000000,1267.000000,1279.000000,781.207581,6613700
2011-09-21,1280.000000,1293.000000,1272.000000,1289.000000,787.315430,4940600
2011-09-22,1271.000000,1274.000000,1237.000000,1245.000000,760.440613,11242000
2011-09-26,1227.000000,1230.000000,1163.000000,1172.000000,715.852539,17545300
2011-09-27,1200.000000,1208.000000,1181.000000,1208.000000,737.841064,12170700
2011-09-28,1184.000000,1200.000000,1178.000000,1180.000000,737.216492,9378700
2011-09-29,1157.000000,1157.000000,1120.000000,1156.000000,722.222046,16263700
2011-09-30,1151.000000,1154.000000,1128.000000,1134.000000,708.477417,15671000
2011-10-03,1100.000000,1102.000000,1048.000000,1074.000000,670.991760,28183700
2011-10-04,1012.000000,1047.000000,1005.000000,1043.000000,651.624329,20022700
2011-10-05,1053.000000,1058.000000,1018.000000,1026.000000,641.003296,13553300
2011-10-06,1045.000000,1062.000000,1041.000000,1049.000000,655.372864,9855100
2011-10-07,1074.000000,1105.000000,1072.000000,1088.000000,679.738586,10248200
2011-10-11,1127.000000,1138.000000,1101.000000,1105.000000,690.359375,10923300
2011-10-12,1094.000000,1126.000000,1075.000000,1114.000000,695.982239,10359200
2011-10-13,1127.000000,1133.000000,1115.000000,1122.000000,700.980286,10601200
2011-10-14,1117.000000,1131.000000,1107.000000,1122.000000,700.980286,9699200
2011-10-17,1148.000000,1161.000000,1141.000000,1152.000000,719.723083,7682100
2011-10-18,1119.000000,1126.000000,1106.000000,1126.000000,703.479309,7797200
2011-10-19,1131.000000,1134.000000,1093.000000,1101.000000,687.860291,10549000
2011-10-20,1095.000000,1101.000000,1077.000000,1093.000000,682.862061,9800600
2011-10-21,1063.000000,1068.000000,1046.000000,1057.000000,660.370850,12904000
2011-10-24,1069.000000,1104.000000,1063.000000,1099.000000,686.610718,8429000
2011-10-25,1129.000000,1129.000000,1110.000000,1113.000000,695.357605,8581900
2011-10-26,1102.000000,1118.000000,1082.000000,1107.000000,691.608826,7720000
2011-10-27,1106.000000,1174.000000,1105.000000,1165.000000,727.844971,12478100
2011-10-28,1200.000000,1206.000000,1175.000000,1181.000000,737.841187,13275500
2011-10-31,1173.000000,1195.000000,1164.000000,1165.000000,727.844971,8885600
2011-11-01,1144.000000,1159.000000,1111.000000,1122.000000,700.980286,12433200
2011-11-02,1093.000000,1113.000000,1075.000000,1104.000000,689.734680,16676000
2011-11-04,1138.000000,1143.000000,1125.000000,1134.000000,708.477417,9027700
2011-11-07,1143.000000,1169.000000,1142.000000,1162.000000,725.970825,8713600
2011-11-08,1163.000000,1173.000000,1131.000000,1140.000000,712.226013,7589200
2011-11-09,1164.000000,1179.000000,1161.000000,1175.000000,734.092468,10327400
2011-11-10,1115.000000,1125.000000,1096.000000,1111.000000,694.107788,19083700
2011-11-11,1122.000000,1154.000000,1118.000000,1140.000000,712.226013,13094500
2011-11-14,1179.000000,1187.000000,1151.000000,1157.000000,722.846802,12615200
2011-11-15,1145.000000,1173.000000,1144.000000,1164.000000,727.220032,6378400
2011-11-16,1156.000000,1162.000000,1129.000000,1140.000000,712.226013,8285900
2011-11-17,1132.000000,1173.000000,1129.000000,1168.000000,729.719177,9543900
2011-11-18,1138.000000,1155.000000,1137.000000,1152.000000,719.723083,7353400
2011-11-21,1142.000000,1149.000000,1127.000000,1146.000000,715.974365,6161300
2011-11-22,1132.000000,1161.000000,1126.000000,1155.000000,721.597229,7042600
2011-11-24,1128.000000,1136.000000,1118.000000,1121.000000,700.355408,7392800
2011-11-25,1119.000000,1129.000000,1100.000000,1117.000000,697.856506,6715900
2011-11-28,1140.000000,1153.000000,1127.000000,1130.000000,705.978333,7450300
2011-11-29,1147.000000,1181.000000,1146.000000,1175.000000,734.092468,14525000
2011-11-30,1177.000000,1195.000000,1168.000000,1182.000000,738.465881,13778500
2011-12-01,1229.000000,1247.000000,1223.000000,1231.000000,769.079102,17337500
2011-12-02,1242.000000,1245.000000,1225.000000,1233.000000,770.328735,8618300
2011-12-05,1243.000000,1243.000000,1218.000000,1224.000000,764.705811,6871000
2011-12-06,1218.000000,1234.000000,1199.000000,1200.000000,749.711548,9501700
2011-12-07,1198.000000,1224.000000,1184.000000,1222.000000,763.456421,10653500
2011-12-08,1214.000000,1218.000000,1191.000000,1197.000000,747.837219,8229800
2011-12-09,1167.000000,1207.000000,1166.000000,1198.000000,748.462158,14286400
2011-12-12,1222.000000,1222.000000,1206.000000,1207.000000,754.084961,7603500
2011-12-13,1189.000000,1214.000000,1187.000000,1207.000000,754.084961,7228700
2011-12-14,1204.000000,1222.000000,1192.000000,1218.000000,760.957397,9576600
2011-12-15,1192.000000,1200.000000,1175.000000,1178.000000,735.966797,10617000
2011-12-16,1175.000000,1184.000000,1155.000000,1166.000000,728.469604,7319800
2011-12-19,1150.000000,1163.000000,1137.000000,1160.000000,724.721069,7372600
2011-12-20,1160.000000,1171.000000,1150.000000,1155.000000,721.597229,5395600
2011-12-21,1180.000000,1183.000000,1165.000000,1167.000000,729.094421,6794300
2011-12-22,1167.000000,1186.000000,1161.000000,1176.000000,734.717224,6185600
2011-12-26,1195.000000,1197.000000,1184.000000,1185.000000,740.339966,4051400
2011-12-27,1171.000000,1178.000000,1169.000000,1176.000000,734.717224,5254500
2011-12-28,1183.000000,1192.000000,1172.000000,1172.000000,732.218445,5054500
2011-12-29,1170.000000,1187.000000,1166.000000,1183.000000,739.090637,4257800
2011-12-30,1191.000000,1198.000000,1186.000000,1197.000000,747.837219,4605200
2012-01-04,1223.000000,1228.000000,1216.000000,1222.000000,763.456421,7667300
2012-01-05,1220.000000,1225.000000,1207.000000,1211.000000,756.583923,4614600
2012-01-06,1206.000000,1211.000000,1188.000000,1199.000000,749.086914,5435300
2012-01-10,1207.000000,1220.000000,1200.000000,1203.000000,751.585693,4681700
2012-01-11,1210.000000,1223.000000,1205.000000,1213.000000,757.833313,5179900
2012-01-12,1213.000000,1216.000000,1204.000000,1211.000000,756.583923,5547800
2012-01-13,1217.000000,1224.000000,1214.000000,1219.000000,761.582092,5933700
2012-01-16,1205.000000,1207.000000,1192.000000,1196.000000,747.212524,5546000
2012-01-17,1202.000000,1224.000000,1202.000000,1224.000000,764.705811,6485100
2012-01-18,1220.000000,1248.000000,1218.000000,1244.000000,777.200867,10275400
2012-01-19,1250.000000,1259.000000,1243.000000,1248.000000,779.699951,6472000
2012-01-20,1255.000000,1268.000000,1255.000000,1266.000000,790.945679,10130900
2012-01-23,1263.000000,1273.000000,1257.000000,1267.000000,791.570374,5397000
2012-01-24,1277.000000,1284.000000,1266.000000,1273.000000,795.318970,5402300
2012-01-25,1280.000000,1284.000000,1273.000000,1281.000000,800.316956,4960700
2012-01-26,1284.000000,1295.000000,1266.000000,1272.000000,794.694031,8505200
2012-01-27,1282.000000,1312.000000,1281.000000,1299.000000,811.562622,19412800
2012-01-30,1298.000000,1307.000000,1293.000000,1296.000000,809.688354,6310200
2012-01-31,1298.000000,1304.000000,1288.000000,1294.000000,808.439148,7771300
2012-02-01,1293.000000,1302.000000,1281.000000,1298.000000,810.937988,5899700
2012-02-02,1309.000000,1329.000000,1293.000000,1294.000000,808.439148,11889800
2012-02-03,1308.000000,1326.000000,1305.000000,1308.000000,817.185669,6956300
2012-02-06,1332.000000,1333.000000,1313.000000,1320.000000,824.682800,7127600
2012-02-07,1313.000000,1324.000000,1312.000000,1321.000000,825.307617,5256000
2012-02-08,1326.000000,1327.000000,1320.000000,1325.000000,827.806458,6323900
2012-02-09,1325.000000,1327.000000,1310.000000,1324.000000,827.181763,5713600
2012-02-10,1324.000000,1325.000000,1305.000000,1307.000000,816.560974,6187000
2012-02-13,1301.000000,1316.000000,1300.000000,1307.000000,816.560974,5516300
2012-02-14,1305.000000,1318.000000,1296.000000,1317.000000,822.808350,6617800
2012-02-15,1328.000000,1345.000000,1321.000000,1341.000000,837.802673,9312100
2012-02-16,1340.000000,1351.000000,1317.000000,1323.000000,826.556885,10535300
2012-02-17,1346.000000,1348.000000,1331.000000,1341.000000,837.802673,9281600
2012-02-20,1379.000000,1393.000000,1372.000000,1373.000000,857.795044,12082700
2012-02-21,1374.000000,1392.000000,1357.000000,1363.000000,851.547241,10066600
2012-02-22,1365.000000,1378.000000,1361.000000,1373.000000,857.795044,9062300
2012-02-23,1367.000000,1375.000000,1362.000000,1372.000000,857.170227,7312200
2012-02-24,1377.000000,1400.000000,1372.000000,1396.000000,872.164490,11259500
2012-02-27,1419.000000,1430.000000,1396.000000,1397.000000,872.789246,11655300
2012-02-28,1386.000000,1400.000000,1381.000000,1397.000000,872.789246,8220000
2012-02-29,1407.000000,1417.000000,1395.000000,1399.000000,874.038818,7784600
2012-03-01,1408.000000,1414.000000,1377.000000,1388.000000,867.166443,8737200
2012-03-02,1404.000000,1407.000000,1393.000000,1402.000000,875.912964,7421800
2012-03-05,1406.000000,1412.000000,1396.000000,1401.000000,875.288147,8353700
2012-03-06,1402.000000,1403.000000,1359.000000,1367.000000,854.046387,10755600
2012-03-07,1335.000000,1352.000000,1331.000000,1350.000000,843.425415,10175000
2012-03-08,1366.000000,1387.000000,1362.000000,1383.000000,864.042664,8897200
2012-03-09,1408.000000,1408.000000,1388.000000,1398.000000,873.413757,13236000
2012-03-12,1416.000000,1416.000000,1400.000000,1408.000000,879.661621,8443900
2012-03-13,1404.000000,1415.000000,1402.000000,1403.000000,876.537720,7281300
2012-03-14,1419.000000,1424.000000,1411.000000,1411.000000,881.535706,8098100
2012-03-15,1415.000000,1423.000000,1407.000000,1414.000000,883.410034,8526800
2012-03-16,1410.000000,1420.000000,1403.000000,1419.000000,886.533875,7353200
2012-03-19,1426.000000,1439.000000,1421.000000,1431.000000,894.030884,7424400
2012-03-21,1415.000000,1416.000000,1400.000000,1404.000000,877.162659,11419100
2012-03-22,1400.000000,1403.000000,1393.000000,1403.000000,876.537720,8559700
2012-03-23,1385.000000,1396.000000,1382.000000,1392.000000,869.665222,7485800
2012-03-26,1399.000000,1408.000000,1390.000000,1403.000000,876.537720,7123300
2012-03-27,1420.000000,1434.000000,1415.000000,1430.000000,893.406311,9522100
2012-03-28,1407.000000,1411.000000,1391.000000,1400.000000,892.131897,10460700
2012-03-29,1376.000000,1380.000000,1352.000000,1354.000000,862.818726,11838500
2012-03-30,1351.000000,1374.000000,1343.000000,1357.000000,864.730652,8479500
2012-04-02,1373.000000,1377.000000,1354.000000,1357.000000,864.730652,6606100
2012-04-03,1353.000000,1363.000000,1337.000000,1339.000000,853.260437,6809000
2012-04-04,1340.000000,1347.000000,1308.000000,1313.000000,836.692200,9032300
2012-04-05,1283.000000,1327.000000,1281.000000,1320.000000,841.152893,11394900
2012-04-06,1310.000000,1315.000000,1295.000000,1305.000000,831.594116,5350400
2012-04-09,1275.000000,1302.000000,1275.000000,1287.000000,820.123962,5498900
2012-04-10,1290.000000,1298.000000,1273.000000,1278.000000,814.388855,6719200
2012-04-11,1256.000000,1269.000000,1251.000000,1261.000000,803.555908,10165400
2012-04-12,1264.000000,1305.000000,1259.000000,1301.000000,829.045288,10774200
2012-04-13,1314.000000,1323.000000,1304.000000,1312.000000,836.054932,14966000
2012-04-16,1297.000000,1298.000000,1267.000000,1271.000000,809.928162,13218700
2012-04-17,1280.000000,1292.000000,1267.000000,1275.000000,812.477295,9314400
2012-04-18,1303.000000,1306.000000,1296.000000,1300.000000,828.408203,6545800
2012-04-19,1296.000000,1296.000000,1276.000000,1290.000000,822.035706,8171000
2012-04-20,1285.000000,1292.000000,1283.000000,1290.000000,822.035706,4612200
2012-04-23,1299.000000,1310.000000,1290.000000,1295.000000,825.221680,4835500
2012-04-24,1278.000000,1287.000000,1273.000000,1276.000000,813.114319,5772800
2012-04-25,1289.000000,1293.000000,1278.000000,1282.000000,816.937866,4640100
2012-04-26,1285.000000,1294.000000,1276.000000,1278.000000,814.388855,5225900
2012-04-27,1279.000000,1282.000000,1247.000000,1254.000000,799.095215,10353300
2012-05-01,1249.000000,1251.000000,1223.000000,1231.000000,784.438782,7403900
2012-05-02,1236.000000,1246.000000,1232.000000,1235.000000,786.987793,4554600
2012-05-07,1200.000000,1208.000000,1169.000000,1189.000000,757.674622,13426800
2012-05-08,1194.000000,1209.000000,1186.000000,1194.000000,760.860962,10227200
2012-05-09,1180.000000,1181.000000,1156.000000,1164.000000,741.743713,11159400
2012-05-10,1164.000000,1164.000000,1131.000000,1134.000000,722.626770,14701200
2012-05-11,1128.000000,1137.000000,1109.000000,1110.000000,707.333069,15412400
2012-05-14,1123.000000,1137.000000,1115.000000,1117.000000,711.793701,8105000
2012-05-15,1109.000000,1121.000000,1103.000000,1115.000000,710.519287,10486200
2012-05-16,1114.000000,1142.000000,1112.000000,1117.000000,711.793701,12788800
2012-05-17,1120.000000,1159.000000,1115.000000,1154.000000,735.371582,14693500
2012-05-18,1124.000000,1132.000000,1112.000000,1115.000000,710.519287,11194100
2012-05-21,1120.000000,1122.000000,1104.000000,1111.000000,707.970154,6035600
2012-05-22,1123.000000,1146.000000,1117.000000,1142.000000,727.724609,10238800
2012-05-23,1141.000000,1141.000000,1120.000000,1124.000000,716.254272,6913800
2012-05-24,1119.000000,1122.000000,1108.000000,1120.000000,713.705444,7551800
2012-05-25,1113.000000,1117.000000,1092.000000,1102.000000,702.235107,11790700
2012-05-28,1103.000000,1115.000000,1102.000000,1108.000000,706.058411,7055400
2012-05-29,1106.000000,1129.000000,1100.000000,1126.000000,717.528870,8767500
2012-05-30,1130.000000,1133.000000,1113.000000,1128.000000,718.803345,8058000
2012-05-31,1103.000000,1106.000000,1093.000000,1104.000000,703.509705,10360800
2012-06-01,1090.000000,1096.000000,1083.000000,1088.000000,693.313843,9226200
