Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,3900.000000,3920.000000,3890.000000,3910.000000,2352.926270,1645100
2011-04-21,3935.000000,3970.000000,3925.000000,3960.000000,2383.014648,3688600
2011-04-22,3935.000000,3945.000000,3920.000000,3920.000000,2358.944092,1601100
2011-04-25,3925.000000,3935.000000,3890.000000,3890.000000,2340.890625,1329100
2011-04-26,3875.000000,3880.000000,3835.000000,3840.000000,2310.802246,2714400
2011-04-27,3855.000000,3890.000000,3855.000000,3890.000000,2340.890625,2651200
2011-04-28,3900.000000,3920.000000,3870.000000,3920.000000,2358.944092,2585600
2011-05-02,3945.000000,3945.000000,3920.000000,3940.000000,2370.979248,1541000
2011-05-06,3945.000000,3950.000000,3915.000000,3915.000000,2355.935059,2111700
2011-05-09,3935.000000,3940.000000,3900.000000,3915.000000,2355.935059,1626800
2011-05-10,3925.000000,3930.000000,3900.000000,3900.000000,2346.909180,1457000
2011-05-11,3915.000000,3935.000000,3895.000000,3925.000000,2361.952637,2977000
2011-05-12,3910.000000,3940.000000,3870.000000,3870.000000,2328.855225,4088200
2011-05-13,3875.000000,3880.000000,3770.000000,3790.000000,2280.713135,7011100
2011-05-16,3770.000000,3795.000000,3750.000000,3750.000000,2256.643311,3148700
2011-05-17,3765.000000,3805.000000,3760.000000,3785.000000,2277.704834,2934700
2011-05-18,3785.000000,3795.000000,3760.000000,3770.000000,2268.677734,3589300
2011-05-19,3790.000000,3805.000000,3780.000000,3790.000000,2280.713135,3078800
2011-05-20,3810.000000,3830.000000,3790.000000,3805.000000,2289.739990,4026700
2011-05-23,3810.000000,3815.000000,3795.000000,3815.000000,2295.758057,2932700
2011-05-24,3830.000000,3865.000000,3815.000000,3820.000000,2298.766602,3563100
2011-05-25,3855.000000,3855.000000,3810.000000,3820.000000,2298.766602,2159300
2011-05-26,3825.000000,3825.000000,3800.000000,3810.000000,2292.748779,1855500
2011-05-27,3805.000000,3830.000000,3800.000000,3800.000000,2286.731445,1815600
2011-05-30,3805.000000,3810.000000,3780.000000,3800.000000,2286.731445,2506700
2011-05-31,3805.000000,3865.000000,3795.000000,3865.000000,2325.846680,5742700
2011-06-01,3870.000000,3875.000000,3835.000000,3875.000000,2331.864746,2525700
2011-06-02,3845.000000,3850.000000,3825.000000,3825.000000,2301.776123,2492600
2011-06-03,3820.000000,3835.000000,3805.000000,3805.000000,2289.739990,1509800
2011-06-06,3800.000000,3815.000000,3785.000000,3785.000000,2277.704834,1854800
2011-06-07,3785.000000,3795.000000,3765.000000,3780.000000,2274.696533,2088900
2011-06-08,3765.000000,3785.000000,3765.000000,3775.000000,2271.687500,1942400
2011-06-09,3775.000000,3785.000000,3770.000000,3775.000000,2271.687500,1414200
2011-06-10,3770.000000,3775.000000,3645.000000,3665.000000,2205.491943,12288100
2011-06-13,3650.000000,3715.000000,3650.000000,3695.000000,2223.545410,3481000
2011-06-14,3715.000000,3730.000000,3695.000000,3700.000000,2226.553955,1982400
2011-06-15,3705.000000,3715.000000,3685.000000,3710.000000,2232.571777,1820700
2011-06-16,3665.000000,3670.000000,3630.000000,3640.000000,2190.447998,3595300
2011-06-17,3625.000000,3630.000000,3605.000000,3605.000000,2169.385742,2694700
2011-06-20,3630.000000,3655.000000,3630.000000,3640.000000,2190.447998,1757100
2011-06-21,3630.000000,3635.000000,3610.000000,3630.000000,2184.430420,2066100
2011-06-22,3625.000000,3670.000000,3620.000000,3665.000000,2205.491943,2289900
2011-06-23,3650.000000,3655.000000,3640.000000,3645.000000,2193.456543,1496300
2011-06-24,3655.000000,3660.000000,3630.000000,3630.000000,2184.430420,2304000
2011-06-27,3630.000000,3645.000000,3625.000000,3630.000000,2184.430420,1708900
2011-06-28,3665.000000,3665.000000,3630.000000,3645.000000,2193.456543,1523300
2011-06-29,3660.000000,3675.000000,3645.000000,3675.000000,2211.509766,1722600
2011-06-30,3700.000000,3720.000000,3680.000000,3715.000000,2235.580811,2689000
2011-07-01,3725.000000,3735.000000,3700.000000,3715.000000,2235.580811,1979600
2011-07-04,3755.000000,3755.000000,3725.000000,3750.000000,2256.643311,2012400
2011-07-05,3765.000000,3785.000000,3760.000000,3775.000000,2271.687500,1823400
2011-07-06,3780.000000,3785.000000,3745.000000,3760.000000,2262.660400,2342900
2011-07-07,3750.000000,3760.000000,3745.000000,3750.000000,2256.643311,1600500
2011-07-08,3775.000000,3775.000000,3740.000000,3740.000000,2250.625732,2268300
2011-07-11,3720.000000,3725.000000,3710.000000,3715.000000,2235.580811,1476200
2011-07-12,3690.000000,3700.000000,3675.000000,3680.000000,2214.519287,2859900
2011-07-13,3685.000000,3710.000000,3680.000000,3685.000000,2217.527832,1893900
2011-07-14,3685.000000,3715.000000,3680.000000,3705.000000,2229.562988,1332600
2011-07-15,3700.000000,3720.000000,3690.000000,3710.000000,2232.571777,1638700
2011-07-19,3705.000000,3720.000000,3695.000000,3695.000000,2223.545410,1513600
2011-07-20,3715.000000,3720.000000,3700.000000,3710.000000,2232.571777,1151900
2011-07-21,3695.000000,3715.000000,3695.000000,3715.000000,2235.580811,1525700
2011-07-22,3735.000000,3745.000000,3720.000000,3725.000000,2241.597656,1764700
2011-07-25,3730.000000,3745.000000,3715.000000,3735.000000,2247.616211,1280700
2011-07-26,3735.000000,3750.000000,3730.000000,3730.000000,2244.606934,1114900
2011-07-27,3730.000000,3740.000000,3710.000000,3730.000000,2244.606934,1627400
2011-07-28,3710.000000,3715.000000,3690.000000,3695.000000,2223.545410,1566400
2011-07-29,3690.000000,3705.000000,3675.000000,3675.000000,2211.509766,1816600
2011-08-01,3690.000000,3735.000000,3685.000000,3710.000000,2232.571777,2213500
2011-08-02,3690.000000,3695.000000,3680.000000,3680.000000,2214.519287,1796000
2011-08-03,3670.000000,3685.000000,3660.000000,3665.000000,2205.491943,1748900
2011-08-04,3670.000000,3690.000000,3660.000000,3660.000000,2202.482910,1989000
2011-08-05,3625.000000,3640.000000,3610.000000,3620.000000,2178.412598,3078600
2011-08-08,3610.000000,3625.000000,3600.000000,3610.000000,2172.394775,4125200
2011-08-09,3580.000000,3580.000000,3550.000000,3570.000000,2148.323486,4466500
2011-08-10,3570.000000,3570.000000,3570.000000,3570.000000,2148.323486,4096300
2011-08-11,3550.000000,3580.000000,3550.000000,3565.000000,2145.315186,3661800
2011-08-12,3565.000000,3565.000000,3565.000000,3565.000000,2145.315186,2792700
2011-08-15,3670.000000,3670.000000,3635.000000,3640.000000,2190.447998,2098500
2011-08-16,3640.000000,3650.000000,3630.000000,3645.000000,2193.456543,1788500
2011-08-17,3635.000000,3640.000000,3610.000000,3630.000000,2184.430420,3192000
2011-08-18,3630.000000,3630.000000,3630.000000,3630.000000,2184.430420,2499400
2011-08-19,3600.000000,3635.000000,3600.000000,3620.000000,2178.412598,3018700
2011-08-22,3610.000000,3640.000000,3605.000000,3615.000000,2175.403320,3331100
2011-08-23,3640.000000,3655.000000,3630.000000,3650.000000,2196.466064,2992100
2011-08-24,3665.000000,3665.000000,3620.000000,3625.000000,2181.421631,2659300
2011-08-25,3645.000000,3650.000000,3610.000000,3610.000000,2172.394775,1963600
2011-08-26,3620.000000,3635.000000,3605.000000,3615.000000,2175.403320,2155900
2011-08-29,3620.000000,3635.000000,3605.000000,3625.000000,2181.421631,2320800
2011-08-30,3645.000000,3655.000000,3635.000000,3647.000000,2194.659912,1558500
2011-08-31,3650.000000,3695.000000,3640.000000,3695.000000,2223.545410,2383700
2011-09-01,3715.000000,3720.000000,3675.000000,3702.000000,2227.757568,2118100
2011-09-02,3675.000000,3695.000000,3660.000000,3681.000000,2215.120117,2108800
2011-09-05,3660.000000,3690.000000,3660.000000,3685.000000,2217.527832,1759300
2011-09-06,3685.000000,3705.000000,3675.000000,3703.000000,2228.359619,3105900
2011-09-07,3690.000000,3695.000000,3665.000000,3678.000000,2213.314941,2488900
2011-09-08,3690.000000,3730.000000,3690.000000,3726.000000,2242.200439,2708500
2011-09-09,3700.000000,3750.000000,3700.000000,3740.129883,2250.703369,4603400
2011-09-12,3725.000000,3745.000000,3710.000000,3726.000000,2242.200439,2101800
2011-09-13,3735.000000,3735.000000,3715.000000,3722.000000,2239.793457,1756700
2011-09-14,3705.000000,3710.000000,3655.000000,3660.000000,2202.482910,4012500
2011-09-15,3675.000000,3685.000000,3665.000000,3675.000000,2211.509766,2977700
2011-09-16,3685.000000,3685.000000,3665.000000,3672.000000,2209.704590,2678900
2011-09-20,3675.000000,3680.000000,3665.000000,3670.000000,2208.500977,2463700
2011-09-21,3670.000000,3700.000000,3660.000000,3690.000000,2220.536377,3473200
2011-09-22,3690.000000,3705.000000,3675.000000,3705.000000,2229.562988,2342300
2011-09-26,3705.000000,3715.000000,3670.000000,3680.000000,2214.519287,3710700
2011-09-27,3705.000000,3745.000000,3695.000000,3745.000000,2253.634033,4371300
2011-09-28,3660.000000,3680.000000,3640.000000,3660.000000,2256.716553,3442200
2011-09-29,3665.000000,3680.000000,3655.000000,3680.000000,2269.048828,2468400
2011-09-30,3685.000000,3690.000000,3665.000000,3680.000000,2269.048828,2103700
2011-10-03,3655.000000,3680.000000,3650.000000,3670.000000,2262.882324,2189400
2011-10-04,3650.000000,3670.000000,3630.000000,3640.000000,2244.385254,2549200
2011-10-05,3635.000000,3640.000000,3590.000000,3590.000000,2213.555908,3375700
2011-10-06,3610.000000,3635.000000,3605.000000,3625.000000,2235.136719,1726000
2011-10-07,3650.000000,3650.000000,3630.000000,3635.000000,2241.302490,1331500
2011-10-11,3665.000000,3665.000000,3625.000000,3655.000000,2253.634277,1588800
2011-10-12,3655.000000,3670.000000,3635.000000,3635.000000,2241.302490,1673700
2011-10-13,3655.000000,3655.000000,3625.000000,3625.000000,2235.136719,1597400
2011-10-14,3605.000000,3615.000000,3585.000000,3585.000000,2210.473145,2348700
2011-10-17,3630.000000,3630.000000,3590.000000,3620.000000,2232.052979,1430200
2011-10-18,3600.000000,3615.000000,3590.000000,3595.000000,2216.638428,894600
2011-10-19,3605.000000,3620.000000,3595.000000,3605.000000,2222.803955,1398700
2011-10-20,3610.000000,3615.000000,3590.000000,3590.000000,2213.555908,1215800
2011-10-21,3590.000000,3595.000000,3565.000000,3575.000000,2204.306885,1415300
2011-10-24,3575.000000,3590.000000,3565.000000,3565.000000,2198.140869,1348300
2011-10-25,3580.000000,3580.000000,3510.000000,3520.000000,2170.394043,2640600
2011-10-26,3520.000000,3540.000000,3510.000000,3510.000000,2164.228516,1724700
2011-10-27,3520.000000,3540.000000,3515.000000,3535.000000,2179.642822,1365100
2011-10-28,3570.000000,3595.000000,3565.000000,3595.000000,2216.638428,2231700
2011-10-31,3575.000000,3610.000000,3540.000000,3540.000000,2182.726074,2699300
2011-11-01,3540.000000,3545.000000,3515.000000,3515.000000,2167.311768,1663800
2011-11-02,3505.000000,3505.000000,3475.000000,3475.000000,2142.647949,2198800
2011-11-04,3520.000000,3520.000000,3485.000000,3505.000000,2161.145752,1781000
2011-11-07,3475.000000,3485.000000,3405.000000,3425.000000,2111.818604,2469000
2011-11-08,3425.000000,3440.000000,3415.000000,3420.000000,2108.735352,3002000
2011-11-09,3435.000000,3435.000000,3400.000000,3415.000000,2105.652588,2246400
2011-11-10,3380.000000,3385.000000,3355.000000,3365.000000,2074.822754,3106300
2011-11-11,3360.000000,3365.000000,3290.000000,3300.000000,2034.744751,3340700
2011-11-14,3350.000000,3360.000000,3330.000000,3335.000000,2056.325684,2194600
2011-11-15,3305.000000,3325.000000,3300.000000,3305.000000,2037.827637,1661100
2011-11-16,3305.000000,3315.000000,3255.000000,3260.000000,2010.081299,2241400
2011-11-17,3240.000000,3245.000000,3205.000000,3245.000000,2000.832031,2610000
2011-11-18,3220.000000,3245.000000,3205.000000,3205.000000,1976.169067,3116100
2011-11-21,3195.000000,3215.000000,3185.000000,3190.000000,1966.919678,2070400
2011-11-22,3160.000000,3165.000000,3130.000000,3140.000000,1936.090454,3187900
2011-11-24,3080.000000,3090.000000,3035.000000,3040.000000,1874.431396,6442900
2011-11-25,3025.000000,3115.000000,3020.000000,3090.000000,1905.261108,4213100
2011-11-28,3125.000000,3130.000000,3075.000000,3080.000000,1899.094727,2651600
2011-11-29,3105.000000,3135.000000,3080.000000,3130.000000,1929.924683,2357000
2011-11-30,3110.000000,3145.000000,3100.000000,3145.000000,1939.172729,2560200
2011-12-01,3190.000000,3195.000000,3065.000000,3075.000000,1896.011841,5649200
2011-12-02,3085.000000,3125.000000,3070.000000,3100.000000,1911.426880,4047800
2011-12-05,3110.000000,3170.000000,3110.000000,3165.000000,1951.505859,2239500
2011-12-06,3190.000000,3225.000000,3160.000000,3160.000000,1948.422852,5021100
2011-12-07,3180.000000,3215.000000,3155.000000,3205.000000,1976.169067,3008800
2011-12-08,3215.000000,3240.000000,3200.000000,3225.000000,1988.500854,3053600
2011-12-09,3210.000000,3240.000000,3210.000000,3210.000000,1979.251831,6053700
2011-12-12,3225.000000,3240.000000,3215.000000,3230.000000,1991.583496,1936300
2011-12-13,3225.000000,3295.000000,3220.000000,3260.000000,2010.081299,3415500
2011-12-14,3275.000000,3290.000000,3255.000000,3255.000000,2006.998657,2469600
2011-12-15,3255.000000,3260.000000,3215.000000,3215.000000,1982.334473,2343900
2011-12-16,3260.000000,3265.000000,3235.000000,3250.000000,2003.915161,2595600
2011-12-19,3250.000000,3255.000000,3220.000000,3225.000000,1988.500854,1703900
2011-12-20,3220.000000,3230.000000,3215.000000,3215.000000,1982.334473,1281700
2011-12-21,3240.000000,3275.000000,3225.000000,3265.000000,2013.163818,2271400
2011-12-22,3265.000000,3300.000000,3265.000000,3295.000000,2031.661377,1910600
2011-12-26,3330.000000,3330.000000,3300.000000,3325.000000,2050.159424,1571700
2011-12-27,3325.000000,3325.000000,3300.000000,3300.000000,2034.744751,1291700
2011-12-28,3320.000000,3330.000000,3305.000000,3320.000000,2047.076660,1434800
2011-12-29,3330.000000,3360.000000,3320.000000,3350.000000,2065.574219,2177300
2011-12-30,3365.000000,3385.000000,3360.000000,3380.000000,2084.071777,1720200
2012-01-04,3405.000000,3420.000000,3395.000000,3410.000000,2102.569580,2025600
2012-01-05,3400.000000,3400.000000,3380.000000,3380.000000,2084.071777,1247800
2012-01-06,3360.000000,3370.000000,3325.000000,3330.000000,2053.242920,2217000
2012-01-10,3345.000000,3360.000000,3320.000000,3320.000000,2047.076660,1465400
2012-01-11,3300.000000,3315.000000,3260.000000,3275.000000,2019.330078,3153500
2012-01-12,3275.000000,3275.000000,3220.000000,3230.000000,1991.583496,3631100
2012-01-13,3220.000000,3235.000000,3210.000000,3215.000000,1982.334473,4228700
2012-01-16,3200.000000,3205.000000,3170.000000,3170.000000,1954.587891,2508800
2012-01-17,3185.000000,3190.000000,3160.000000,3170.000000,1954.587891,2502100
2012-01-18,3175.000000,3195.000000,3165.000000,3185.000000,1963.837036,2977800
2012-01-19,3195.000000,3230.000000,3190.000000,3225.000000,1988.500854,4227300
2012-01-20,3250.000000,3260.000000,3240.000000,3245.000000,2000.832031,2520900
2012-01-23,3245.000000,3250.000000,3220.000000,3245.000000,2000.832031,2181900
2012-01-24,3260.000000,3305.000000,3245.000000,3300.000000,2034.744751,4081400
2012-01-25,3325.000000,3340.000000,3310.000000,3330.000000,2053.242920,2163500
2012-01-26,3330.000000,3340.000000,3300.000000,3310.000000,2040.910156,2266700
2012-01-27,3325.000000,3340.000000,3310.000000,3315.000000,2043.993530,2941100
2012-01-30,3315.000000,3335.000000,3305.000000,3325.000000,2050.159424,1693600
2012-01-31,3315.000000,3325.000000,3305.000000,3310.000000,2040.910156,1724500
2012-02-01,3310.000000,3325.000000,3290.000000,3295.000000,2031.661377,2221200
2012-02-02,3315.000000,3345.000000,3310.000000,3335.000000,2056.325684,2953300
2012-02-03,3340.000000,3345.000000,3320.000000,3320.000000,2047.076660,1570200
2012-02-06,3335.000000,3335.000000,3310.000000,3315.000000,2043.993530,1759700
2012-02-07,3315.000000,3340.000000,3310.000000,3340.000000,2059.408447,1956200
2012-02-08,3345.000000,3350.000000,3325.000000,3350.000000,2065.574219,1860600
2012-02-09,3355.000000,3360.000000,3335.000000,3340.000000,2059.408447,1854500
2012-02-10,3345.000000,3355.000000,3340.000000,3350.000000,2065.574219,1973400
2012-02-13,3345.000000,3360.000000,3340.000000,3345.000000,2062.491211,1845000
2012-02-14,3350.000000,3385.000000,3345.000000,3370.000000,2077.906250,1907000
2012-02-15,3380.000000,3450.000000,3375.000000,3435.000000,2117.984375,3319900
2012-02-16,3430.000000,3445.000000,3420.000000,3425.000000,2111.818604,1652200
2012-02-17,3445.000000,3495.000000,3440.000000,3475.000000,2142.647949,2976700
2012-02-20,3515.000000,3520.000000,3500.000000,3505.000000,2161.145752,1839100
2012-02-21,3515.000000,3520.000000,3500.000000,3515.000000,2167.311768,2355500
2012-02-22,3525.000000,3570.000000,3525.000000,3560.000000,2195.058350,3749300
2012-02-23,3590.000000,3610.000000,3580.000000,3600.000000,2219.721436,3209400
2012-02-24,3625.000000,3630.000000,3595.000000,3600.000000,2219.721436,2401000
2012-02-27,3615.000000,3655.000000,3600.000000,3645.000000,2247.467773,2418500
2012-02-28,3635.000000,3660.000000,3630.000000,3660.000000,2256.716553,2390300
2012-02-29,3675.000000,3705.000000,3665.000000,3670.000000,2262.882324,3174800
2012-03-01,3680.000000,3695.000000,3650.000000,3660.000000,2256.716553,2755600
2012-03-02,3670.000000,3695.000000,3665.000000,3690.000000,2275.214600,2085100
2012-03-05,3710.000000,3725.000000,3700.000000,3705.000000,2284.463379,2365400
2012-03-06,3710.000000,3720.000000,3695.000000,3715.000000,2290.629150,2240400
2012-03-07,3665.000000,3690.000000,3645.000000,3655.000000,2253.634277,4344600
2012-03-08,3640.000000,3670.000000,3615.000000,3665.000000,2259.799805,3020200
2012-03-09,3700.000000,3710.000000,3675.000000,3700.000000,2281.380371,5949500
2012-03-12,3700.000000,3720.000000,3695.000000,3700.000000,2281.380371,2342400
2012-03-13,3715.000000,3720.000000,3700.000000,3700.000000,2281.380371,2918200
2012-03-14,3720.000000,3720.000000,3700.000000,3700.000000,2281.380371,1780100
2012-03-15,3710.000000,3730.000000,3705.000000,3715.000000,2290.629150,2451700
2012-03-16,3720.000000,3725.000000,3695.000000,3700.000000,2281.380371,4144800
2012-03-19,3715.000000,3720.000000,3710.000000,3720.000000,2293.712402,1857000
2012-03-21,3720.000000,3735.000000,3715.000000,3725.000000,2296.794922,2446600
2012-03-22,3730.000000,3755.000000,3730.000000,3755.000000,2315.292969,2799400
2012-03-23,3755.000000,3780.000000,3750.000000,3770.000000,2324.541748,2740100
2012-03-26,3780.000000,3790.000000,3770.000000,3770.000000,2324.541748,2322700
2012-03-27,3775.000000,3780.000000,3740.000000,3765.000000,2321.458740,4775900
2012-03-28,3650.000000,3670.000000,3615.000000,3635.000000,2296.191162,5362700
2012-03-29,3635.000000,3645.000000,3620.000000,3645.000000,2302.507568,2134100
2012-03-30,3650.000000,3650.000000,3630.000000,3645.000000,2302.507568,2640200
2012-04-02,3650.000000,3650.000000,3595.000000,3595.000000,2270.923096,2770000
2012-04-03,3595.000000,3600.000000,3525.000000,3535.000000,2233.021973,3227500
2012-04-04,3520.000000,3530.000000,3485.000000,3495.000000,2207.754883,3059400
2012-04-05,3475.000000,3540.000000,3470.000000,3510.000000,2217.229492,3657000
2012-04-06,3505.000000,3555.000000,3505.000000,3550.000000,2242.497314,2308900
2012-04-09,3580.000000,3590.000000,3515.000000,3515.000000,2220.388916,2699500
2012-04-10,3515.000000,3520.000000,3480.000000,3510.000000,2217.229492,2183100
2012-04-11,3475.000000,3490.000000,3450.000000,3450.000000,2179.328613,2760300
2012-04-12,3440.000000,3460.000000,3400.000000,3435.000000,2169.853516,4788500
2012-04-13,3445.000000,3470.000000,3440.000000,3460.000000,2185.645752,3402500
2012-04-16,3445.000000,3495.000000,3440.000000,3480.000000,2198.279785,1641300
2012-04-17,3475.000000,3480.000000,3450.000000,3460.000000,2185.645752,1602400
2012-04-18,3505.000000,3520.000000,3490.000000,3510.000000,2217.229492,1578600
2012-04-19,3480.000000,3485.000000,3450.000000,3450.000000,2179.328613,1577600
2012-04-20,3450.000000,3465.000000,3430.000000,3435.000000,2169.853516,1317700
2012-04-23,3480.000000,3510.000000,3470.000000,3505.000000,2214.071289,2322300
2012-04-24,3480.000000,3515.000000,3480.000000,3490.000000,2204.596924,1636700
2012-04-25,3545.000000,3545.000000,3515.000000,3530.000000,2229.863281,1531700
2012-04-26,3575.000000,3600.000000,3460.000000,3550.000000,2242.497314,5772100
2012-04-27,3550.000000,3555.000000,3485.000000,3485.000000,2201.437500,3491600
2012-05-01,3515.000000,3535.000000,3470.000000,3470.000000,2191.962158,1454500
2012-05-02,3485.000000,3510.000000,3480.000000,3495.000000,2207.754883,1380600
2012-05-07,3425.000000,3450.000000,3420.000000,3440.000000,2173.011719,2186400
2012-05-08,3450.000000,3475.000000,3440.000000,3455.000000,2182.487549,1468800
2012-05-09,3445.000000,3455.000000,3430.000000,3440.000000,2173.011719,1679400
2012-05-10,3430.000000,3445.000000,3410.000000,3410.000000,2154.061035,1792200
2012-05-11,3425.000000,3430.000000,3400.000000,3400.000000,2147.744385,1735300
2012-05-14,3345.000000,3345.000000,3225.000000,3290.000000,2078.257568,5263500
2012-05-15,3275.000000,3340.000000,3265.000000,3315.000000,2094.050781,3042900
2012-05-16,3300.000000,3355.000000,3290.000000,3355.000000,2119.318604,2726300
2012-05-17,3330.000000,3345.000000,3290.000000,3300.000000,2084.575439,2001300
2012-05-18,3275.000000,3300.000000,3250.000000,3250.000000,2052.990234,2481800
2012-05-21,3270.000000,3285.000000,3260.000000,3260.000000,2059.307861,1505200
2012-05-22,3270.000000,3275.000000,3255.000000,3265.000000,2062.465820,1930800
