Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,3710.000000,3750.000000,3710.000000,3730.000000,3381.770264,151800
2011-02-21,3730.000000,3795.000000,3730.000000,3780.000000,3427.102539,401000
2011-02-22,3755.000000,3800.000000,3740.000000,3765.000000,3413.503174,458700
2011-02-23,3715.000000,3735.000000,3650.000000,3650.000000,3309.238770,718600
2011-02-24,3630.000000,3640.000000,3555.000000,3565.000000,3232.174561,589800
2011-02-25,3600.000000,3625.000000,3580.000000,3595.000000,3259.374023,559800
2011-02-28,3625.000000,3635.000000,3565.000000,3620.000000,3282.040527,450600
2011-03-01,3660.000000,3695.000000,3645.000000,3670.000000,3327.371826,579700
2011-03-02,3675.000000,3770.000000,3675.000000,3740.000000,3390.836914,757300
2011-03-03,3730.000000,3755.000000,3650.000000,3670.000000,3327.371826,575100
2011-03-04,3685.000000,3710.000000,3655.000000,3660.000000,3318.306152,339000
2011-03-07,3620.000000,3620.000000,3555.000000,3575.000000,3241.240723,453800
2011-03-08,3570.000000,3610.000000,3555.000000,3585.000000,3250.307373,387300
2011-03-09,3595.000000,3650.000000,3590.000000,3625.000000,3286.572754,486900
2011-03-10,3700.000000,3725.000000,3640.000000,3665.000000,3322.838623,681900
2011-03-11,3675.000000,3675.000000,3600.000000,3625.000000,3286.572754,578700
2011-03-14,3450.000000,3620.000000,3425.000000,3470.000000,3146.043457,908700
2011-03-15,3425.000000,3450.000000,3030.000000,3175.000000,2878.584473,1091500
2011-03-16,3250.000000,3440.000000,3240.000000,3435.000000,3114.311523,963800
2011-03-17,3315.000000,3575.000000,3300.000000,3535.000000,3204.975830,491600
2011-03-18,3545.000000,3545.000000,3400.000000,3430.000000,3109.778320,1043000
2011-03-22,3480.000000,3490.000000,3410.000000,3480.000000,3155.110840,803700
2011-03-23,3480.000000,3520.000000,3435.000000,3480.000000,3155.110840,787600
2011-03-24,3500.000000,3515.000000,3445.000000,3475.000000,3150.576660,765000
2011-03-25,3525.000000,3525.000000,3470.000000,3500.000000,3173.242920,267500
2011-03-28,3500.000000,3520.000000,3430.000000,3520.000000,3191.376709,381500
2011-03-29,3540.000000,3540.000000,3490.000000,3520.000000,3191.376709,635900
2011-03-30,3500.000000,3690.000000,3500.000000,3640.000000,3300.173096,693600
2011-03-31,3625.000000,3690.000000,3605.000000,3655.000000,3313.772705,830800
2011-04-01,3635.000000,3640.000000,3505.000000,3510.000000,3182.309814,1008700
2011-04-04,3535.000000,3580.000000,3530.000000,3570.000000,3236.707764,425000
2011-04-05,3495.000000,3515.000000,3445.000000,3500.000000,3173.242920,1576400
2011-04-06,3625.000000,3645.000000,3575.000000,3620.000000,3282.040527,1481500
2011-04-07,3640.000000,3640.000000,3585.000000,3610.000000,3272.973633,778000
2011-04-08,3590.000000,3670.000000,3575.000000,3615.000000,3277.506104,937900
2011-04-11,3605.000000,3630.000000,3580.000000,3605.000000,3268.441162,510300
2011-04-12,3590.000000,3595.000000,3525.000000,3555.000000,3223.108643,769600
2011-04-13,3560.000000,3590.000000,3545.000000,3575.000000,3241.240723,343600
2011-04-14,3550.000000,3595.000000,3530.000000,3590.000000,3254.840332,395500
2011-04-15,3545.000000,3570.000000,3545.000000,3570.000000,3236.707764,370600
2011-04-18,3595.000000,3620.000000,3585.000000,3590.000000,3254.840332,336300
2011-04-19,3570.000000,3600.000000,3520.000000,3545.000000,3214.041992,376300
2011-04-20,3535.000000,3545.000000,3505.000000,3515.000000,3186.843262,480100
2011-04-21,3520.000000,3525.000000,3500.000000,3515.000000,3186.843262,309300
2011-04-22,3525.000000,3540.000000,3500.000000,3505.000000,3177.776855,204300
2011-04-25,3520.000000,3535.000000,3500.000000,3505.000000,3177.776855,199100
2011-04-26,3505.000000,3530.000000,3490.000000,3510.000000,3182.309814,265700
2011-04-27,3505.000000,3520.000000,3485.000000,3495.000000,3168.709717,402600
2011-04-28,3485.000000,3505.000000,3460.000000,3495.000000,3168.709717,839200
2011-05-02,3525.000000,3585.000000,3515.000000,3585.000000,3250.307373,381400
2011-05-06,3585.000000,3625.000000,3570.000000,3620.000000,3282.040527,396800
2011-05-09,3625.000000,3625.000000,3545.000000,3555.000000,3223.108643,291800
2011-05-10,3580.000000,3605.000000,3560.000000,3570.000000,3236.707764,366200
2011-05-11,3555.000000,3560.000000,3510.000000,3510.000000,3182.309814,436700
2011-05-12,3500.000000,3515.000000,3485.000000,3485.000000,3159.643311,309700
2011-05-13,3490.000000,3515.000000,3470.000000,3515.000000,3186.843262,455700
2011-05-16,3500.000000,3520.000000,3500.000000,3510.000000,3182.309814,193900
2011-05-17,3520.000000,3520.000000,3495.000000,3500.000000,3173.242920,276500
2011-05-18,3500.000000,3540.000000,3490.000000,3530.000000,3200.442627,233200
2011-05-19,3545.000000,3575.000000,3540.000000,3570.000000,3236.707764,338600
2011-05-20,3570.000000,3595.000000,3555.000000,3555.000000,3223.108643,266600
2011-05-23,3545.000000,3565.000000,3510.000000,3555.000000,3223.108643,226300
2011-05-24,3525.000000,3545.000000,3505.000000,3525.000000,3195.909424,289300
2011-05-25,3545.000000,3575.000000,3525.000000,3560.000000,3227.641357,295500
2011-05-26,3540.000000,3540.000000,3505.000000,3525.000000,3195.909424,311200
2011-05-27,3525.000000,3535.000000,3495.000000,3505.000000,3177.776855,312100
2011-05-30,3500.000000,3530.000000,3495.000000,3515.000000,3186.843262,276600
2011-05-31,3510.000000,3555.000000,3510.000000,3545.000000,3214.041992,300800
2011-06-01,3520.000000,3540.000000,3500.000000,3535.000000,3204.975830,317900
2011-06-02,3500.000000,3525.000000,3500.000000,3520.000000,3191.376709,294200
2011-06-03,3505.000000,3525.000000,3475.000000,3480.000000,3155.110840,257200
2011-06-06,3500.000000,3500.000000,3460.000000,3485.000000,3159.643311,322300
2011-06-07,3475.000000,3500.000000,3470.000000,3495.000000,3168.709717,236200
2011-06-08,3480.000000,3525.000000,3465.000000,3520.000000,3191.376709,294900
2011-06-09,3525.000000,3575.000000,3515.000000,3570.000000,3236.707764,457200
2011-06-10,3585.000000,3590.000000,3545.000000,3555.000000,3223.108643,295900
2011-06-13,3560.000000,3575.000000,3530.000000,3560.000000,3227.641357,263700
2011-06-14,3565.000000,3615.000000,3560.000000,3610.000000,3272.973633,314600
2011-06-15,3610.000000,3610.000000,3540.000000,3550.000000,3218.574707,312800
2011-06-16,3560.000000,3590.000000,3550.000000,3560.000000,3227.641357,311900
2011-06-17,3540.000000,3550.000000,3485.000000,3495.000000,3168.709717,290600
2011-06-20,3500.000000,3520.000000,3495.000000,3495.000000,3168.709717,147500
2011-06-21,3510.000000,3560.000000,3495.000000,3525.000000,3195.909424,246900
2011-06-22,3515.000000,3575.000000,3515.000000,3570.000000,3236.707764,280400
2011-06-23,3535.000000,3595.000000,3525.000000,3575.000000,3241.240723,317900
2011-06-24,3575.000000,3625.000000,3575.000000,3620.000000,3282.040527,333900
2011-06-27,3735.000000,3735.000000,3680.000000,3705.000000,3359.104980,622100
2011-06-28,3710.000000,3800.000000,3710.000000,3800.000000,3445.235352,607900
2011-06-29,3805.000000,3825.000000,3770.000000,3820.000000,3463.368652,372900
2011-06-30,3815.000000,3830.000000,3790.000000,3815.000000,3458.835449,314700
2011-07-01,3835.000000,3845.000000,3810.000000,3820.000000,3463.368652,216800
2011-07-04,3840.000000,3850.000000,3825.000000,3845.000000,3486.034912,221200
2011-07-05,3835.000000,3840.000000,3805.000000,3805.000000,3449.768311,347900
2011-07-06,3805.000000,3825.000000,3785.000000,3825.000000,3467.901611,225300
2011-07-07,3820.000000,3835.000000,3800.000000,3825.000000,3467.901611,245400
2011-07-08,3835.000000,3845.000000,3815.000000,3830.000000,3472.434326,177400
2011-07-11,3825.000000,3855.000000,3820.000000,3855.000000,3495.100830,263500
2011-07-12,3830.000000,3880.000000,3810.000000,3875.000000,3513.233398,376800
2011-07-13,3875.000000,3915.000000,3860.000000,3890.000000,3526.833252,331900
2011-07-14,3875.000000,3915.000000,3870.000000,3880.000000,3517.767334,263600
2011-07-15,3900.000000,3960.000000,3900.000000,3950.000000,3581.231445,518800
2011-07-19,3950.000000,3960.000000,3930.000000,3945.000000,3576.697998,173700
2011-07-20,3950.000000,3950.000000,3855.000000,3885.000000,3522.299805,373600
2011-07-21,3910.000000,3915.000000,3845.000000,3860.000000,3499.633789,159900
2011-07-22,3875.000000,3910.000000,3870.000000,3910.000000,3544.965576,192000
2011-07-25,3915.000000,3915.000000,3845.000000,3850.000000,3490.566895,195100
2011-07-26,3855.000000,3860.000000,3835.000000,3840.000000,3481.500977,139300
2011-07-27,3845.000000,3850.000000,3805.000000,3830.000000,3472.434326,114800
2011-07-28,3815.000000,3815.000000,3745.000000,3765.000000,3413.503174,265400
2011-07-29,3750.000000,3755.000000,3730.000000,3745.000000,3395.370361,254700
2011-08-01,3720.000000,3785.000000,3720.000000,3755.000000,3404.436523,207900
2011-08-02,3730.000000,3735.000000,3665.000000,3690.000000,3345.504395,452700
2011-08-03,3665.000000,3720.000000,3660.000000,3705.000000,3359.104980,441000
2011-08-04,3750.000000,3775.000000,3725.000000,3750.000000,3399.903564,373800
2011-08-05,3640.000000,3715.000000,3630.000000,3705.000000,3359.104980,368900
2011-08-08,3670.000000,3685.000000,3635.000000,3645.000000,3304.705811,241800
2011-08-09,3600.000000,3620.000000,3555.000000,3610.000000,3272.973633,435900
2011-08-10,3655.000000,3710.000000,3630.000000,3690.000000,3345.504395,481200
2011-08-11,3690.000000,3900.000000,3685.000000,3775.000000,3422.569336,801200
2011-08-12,3815.000000,3920.000000,3790.000000,3920.000000,3554.032471,946000
2011-08-15,3915.000000,4000.000000,3890.000000,3985.000000,3612.964111,617900
2011-08-16,3990.000000,3990.000000,3905.000000,3920.000000,3554.032471,246600
2011-08-17,3940.000000,3960.000000,3875.000000,3910.000000,3563.145508,287100
2011-08-18,3935.000000,3935.000000,3885.000000,3900.000000,3554.032471,212300
2011-08-19,3900.000000,4000.000000,3885.000000,3935.000000,3585.927246,557800
2011-08-22,3935.000000,3980.000000,3935.000000,3960.000000,3608.709473,497300
2011-08-23,3960.000000,3970.000000,3890.000000,3905.000000,3558.588867,639000
2011-08-24,3910.000000,3910.000000,3850.000000,3880.000000,3535.806641,690600
2011-08-25,3900.000000,3905.000000,3735.000000,3785.000000,3449.234131,910900
2011-08-26,3750.000000,3805.000000,3750.000000,3775.000000,3440.120850,342500
2011-08-29,3780.000000,3835.000000,3770.000000,3801.000000,3463.813721,483200
2011-08-30,3835.000000,3845.000000,3795.000000,3829.309570,3489.612549,456000
2011-08-31,3825.000000,3920.000000,3825.000000,3920.000000,3572.257568,458600
2011-09-01,3885.000000,3890.000000,3805.000000,3839.767090,3499.142822,534100
2011-09-02,3795.000000,3855.000000,3795.000000,3811.000000,3472.927246,495100
2011-09-05,3775.000000,3840.000000,3775.000000,3834.500000,3494.342773,319300
2011-09-06,3825.000000,3825.000000,3735.000000,3778.000000,3442.854736,406700
2011-09-07,3750.000000,3790.000000,3725.000000,3756.500000,3423.262451,457900
2011-09-08,3800.000000,3830.000000,3790.000000,3826.000000,3486.597168,162700
2011-09-09,3825.000000,3880.000000,3820.000000,3860.000000,3517.580322,342300
2011-09-12,3805.000000,3825.000000,3690.000000,3736.500000,3405.036377,773400
2011-09-13,3755.000000,3765.000000,3670.000000,3696.500000,3368.584717,520900
2011-09-14,3700.000000,3710.000000,3655.000000,3668.500000,3343.069092,406100
2011-09-15,3685.000000,3725.000000,3660.000000,3690.000000,3362.661377,378700
2011-09-16,3730.000000,3745.000000,3690.000000,3716.000000,3386.354980,348800
2011-09-20,3705.000000,3755.000000,3675.000000,3695.000000,3367.217773,400500
2011-09-21,3735.000000,3750.000000,3695.000000,3705.000000,3376.330566,227600
2011-09-22,3680.000000,3725.000000,3680.000000,3705.000000,3376.330566,252100
2011-09-26,3655.000000,3675.000000,3600.000000,3625.000000,3303.426514,932500
2011-09-27,3655.000000,3725.000000,3655.000000,3690.000000,3362.661377,532000
2011-09-28,3650.000000,3690.000000,3610.000000,3660.000000,3335.322998,743300
2011-09-29,3715.000000,3840.000000,3700.000000,3820.000000,3481.129150,529800
2011-09-30,3820.000000,3905.000000,3800.000000,3900.000000,3554.032471,470400
2011-10-03,3900.000000,3985.000000,3875.000000,3975.000000,3622.378418,727000
2011-10-04,3965.000000,3970.000000,3910.000000,3940.000000,3590.483643,487400
2011-10-05,3905.000000,3935.000000,3860.000000,3915.000000,3567.701904,392600
2011-10-06,3910.000000,3950.000000,3905.000000,3935.000000,3585.927246,271300
2011-10-07,3935.000000,3935.000000,3860.000000,3865.000000,3522.136963,253600
2011-10-11,3890.000000,3890.000000,3800.000000,3850.000000,3508.467285,339100
2011-10-12,3865.000000,3885.000000,3820.000000,3865.000000,3522.136963,311800
2011-10-13,3870.000000,3870.000000,3805.000000,3850.000000,3508.467285,255500
2011-10-14,3870.000000,3870.000000,3790.000000,3800.000000,3462.903320,336200
2011-10-17,3825.000000,3825.000000,3785.000000,3805.000000,3467.459473,234900
2011-10-18,3795.000000,3815.000000,3765.000000,3780.000000,3444.677490,308800
2011-10-19,3760.000000,3855.000000,3755.000000,3850.000000,3508.467285,268300
2011-10-20,3820.000000,3885.000000,3815.000000,3880.000000,3535.806641,245000
2011-10-21,3870.000000,3875.000000,3800.000000,3805.000000,3467.459473,127800
2011-10-24,3825.000000,3865.000000,3820.000000,3845.000000,3503.911377,122900
2011-10-25,3835.000000,3840.000000,3770.000000,3780.000000,3444.677490,216700
2011-10-26,3750.000000,3770.000000,3705.000000,3745.000000,3412.782227,241800
2011-10-27,3725.000000,3740.000000,3705.000000,3725.000000,3394.556396,220800
2011-10-28,3765.000000,3765.000000,3665.000000,3715.000000,3385.443359,522600
2011-10-31,3725.000000,3820.000000,3725.000000,3760.000000,3426.451172,361800
2011-11-01,3765.000000,3810.000000,3740.000000,3785.000000,3449.234131,185800
2011-11-02,3750.000000,3765.000000,3705.000000,3715.000000,3385.443359,230900
2011-11-04,3750.000000,3755.000000,3705.000000,3730.000000,3399.113037,161900
2011-11-07,3750.000000,3780.000000,3730.000000,3760.000000,3426.451172,261300
2011-11-08,3775.000000,3825.000000,3770.000000,3820.000000,3481.129150,240900
2011-11-09,3825.000000,3880.000000,3805.000000,3865.000000,3522.136963,391700
2011-11-10,3810.000000,3835.000000,3775.000000,3780.000000,3444.677490,304200
2011-11-11,3790.000000,3855.000000,3765.000000,3770.000000,3435.564697,285900
2011-11-14,3770.000000,3780.000000,3735.000000,3745.000000,3412.782227,172900
2011-11-15,3750.000000,3750.000000,3695.000000,3700.000000,3371.774170,200400
2011-11-16,3700.000000,3710.000000,3675.000000,3700.000000,3371.774170,115700
2011-11-17,3705.000000,3710.000000,3650.000000,3660.000000,3335.322998,224000
2011-11-18,3660.000000,3705.000000,3655.000000,3655.000000,3330.766113,167500
2011-11-21,3655.000000,3715.000000,3655.000000,3710.000000,3380.886719,217500
2011-11-22,3675.000000,3695.000000,3640.000000,3675.000000,3348.991699,297800
2011-11-24,3665.000000,3695.000000,3635.000000,3670.000000,3344.434814,268700
2011-11-25,3700.000000,3700.000000,3610.000000,3610.000000,3289.758057,269400
2011-11-28,3620.000000,3630.000000,3590.000000,3600.000000,3280.645508,257200
2011-11-29,3580.000000,3600.000000,3540.000000,3580.000000,3262.419189,422600
2011-11-30,3560.000000,3610.000000,3560.000000,3595.000000,3276.088623,360800
2011-12-01,3600.000000,3615.000000,3550.000000,3585.000000,3266.975830,481700
2011-12-02,3595.000000,3625.000000,3585.000000,3615.000000,3294.314209,329100
2011-12-05,3615.000000,3625.000000,3595.000000,3610.000000,3289.758057,204900
2011-12-06,3590.000000,3625.000000,3565.000000,3590.000000,3271.531982,378400
2011-12-07,3600.000000,3625.000000,3565.000000,3610.000000,3289.758057,313600
2011-12-08,3575.000000,3620.000000,3565.000000,3575.000000,3257.862793,455500
2011-12-09,3550.000000,3565.000000,3540.000000,3545.000000,3230.524414,403500
2011-12-12,3605.000000,3640.000000,3580.000000,3640.000000,3317.097412,323000
2011-12-13,3610.000000,3620.000000,3590.000000,3615.000000,3294.314209,284700
2011-12-14,3620.000000,3625.000000,3590.000000,3615.000000,3294.314209,227900
2011-12-15,3600.000000,3620.000000,3585.000000,3600.000000,3280.645508,187400
2011-12-16,3585.000000,3610.000000,3520.000000,3535.000000,3221.411133,434900
2011-12-19,3530.000000,3540.000000,3505.000000,3515.000000,3203.185791,277000
2011-12-20,3525.000000,3580.000000,3520.000000,3580.000000,3262.419189,494500
2011-12-21,3600.000000,3605.000000,3540.000000,3550.000000,3235.081055,453400
2011-12-22,3570.000000,3590.000000,3560.000000,3590.000000,3271.531982,313300
2011-12-26,3600.000000,3600.000000,3555.000000,3560.000000,3244.192871,139500
2011-12-27,3565.000000,3570.000000,3550.000000,3560.000000,3244.192871,132000
2011-12-28,3570.000000,3585.000000,3550.000000,3555.000000,3239.637207,125600
2011-12-29,3560.000000,3575.000000,3540.000000,3565.000000,3248.750244,138300
2011-12-30,3570.000000,3610.000000,3565.000000,3610.000000,3289.758057,201700
2012-01-04,3625.000000,3630.000000,3595.000000,3600.000000,3280.645508,228200
2012-01-05,3625.000000,3625.000000,3595.000000,3600.000000,3280.645508,232500
2012-01-06,3620.000000,3620.000000,3570.000000,3585.000000,3266.975830,285900
2012-01-10,3615.000000,3635.000000,3605.000000,3615.000000,3294.314209,238700
2012-01-11,3625.000000,3635.000000,3600.000000,3625.000000,3303.426514,279500
2012-01-12,3625.000000,3635.000000,3575.000000,3590.000000,3271.531982,205500
2012-01-13,3580.000000,3590.000000,3550.000000,3590.000000,3271.531982,283300
2012-01-16,3560.000000,3595.000000,3545.000000,3585.000000,3266.975830,209500
2012-01-17,3615.000000,3620.000000,3585.000000,3610.000000,3289.758057,170300
2012-01-18,3625.000000,3625.000000,3570.000000,3580.000000,3262.419189,216500
2012-01-19,3575.000000,3580.000000,3500.000000,3505.000000,3194.072754,315500
2012-01-20,3500.000000,3505.000000,3415.000000,3425.000000,3121.169189,806100
2012-01-23,3425.000000,3435.000000,3405.000000,3415.000000,3112.055908,302500
2012-01-24,3465.000000,3560.000000,3460.000000,3555.000000,3239.637207,634000
2012-01-25,3550.000000,3550.000000,3480.000000,3500.000000,3189.515869,472500
2012-01-26,3490.000000,3500.000000,3455.000000,3495.000000,3184.959961,360300
2012-01-27,3480.000000,3505.000000,3455.000000,3470.000000,3162.177490,531700
2012-01-30,3500.000000,3535.000000,3480.000000,3480.000000,3171.290039,414200
2012-01-31,3475.000000,3505.000000,3470.000000,3500.000000,3189.515869,318900
2012-02-01,3525.000000,3550.000000,3490.000000,3500.000000,3189.515869,401900
2012-02-02,3525.000000,3535.000000,3495.000000,3505.000000,3194.072754,360600
2012-02-03,3500.000000,3515.000000,3475.000000,3500.000000,3189.515869,280200
2012-02-06,3505.000000,3510.000000,3475.000000,3475.000000,3166.734375,434800
2012-02-07,3465.000000,3480.000000,3420.000000,3435.000000,3130.282715,396100
2012-02-08,3425.000000,3440.000000,3410.000000,3425.000000,3121.169189,384000
2012-02-09,3410.000000,3420.000000,3375.000000,3400.000000,3098.387207,751100
2012-02-10,3455.000000,3520.000000,3435.000000,3505.000000,3194.072754,822000
2012-02-13,3510.000000,3530.000000,3475.000000,3520.000000,3207.741699,640200
2012-02-14,3505.000000,3535.000000,3485.000000,3525.000000,3212.298340,568500
2012-02-15,3550.000000,3555.000000,3505.000000,3505.000000,3194.072754,1176600
2012-02-16,3495.000000,3510.000000,3475.000000,3480.000000,3189.489990,486500
2012-02-17,3485.000000,3515.000000,3470.000000,3495.000000,3203.238037,446000
2012-02-20,3485.000000,3495.000000,3415.000000,3425.000000,3139.081055,654400
2012-02-21,3415.000000,3500.000000,3410.000000,3495.000000,3203.238037,433400
2012-02-22,3545.000000,3575.000000,3520.000000,3570.000000,3271.976318,567700
2012-02-23,3540.000000,3570.000000,3515.000000,3570.000000,3271.976318,758000
2012-02-24,3555.000000,3560.000000,3505.000000,3520.000000,3226.150391,435100
2012-02-27,3520.000000,3520.000000,3420.000000,3425.000000,3139.081055,872400
2012-02-28,3440.000000,3460.000000,3415.000000,3430.000000,3143.664307,537600
2012-02-29,3435.000000,3460.000000,3425.000000,3435.000000,3148.246826,526200
2012-03-01,3455.000000,3480.000000,3425.000000,3475.000000,3184.907959,396300
2012-03-02,3475.000000,3475.000000,3430.000000,3435.000000,3148.246826,342700
2012-03-05,3430.000000,3440.000000,3410.000000,3415.000000,3129.915527,401300
2012-03-06,3435.000000,3460.000000,3420.000000,3425.000000,3139.081055,554200
2012-03-07,3460.000000,3495.000000,3450.000000,3475.000000,3184.907959,1108000
2012-03-08,3495.000000,3495.000000,3450.000000,3460.000000,3171.159180,507100
2012-03-09,3450.000000,3465.000000,3445.000000,3450.000000,3161.994385,502000
2012-03-12,3480.000000,3500.000000,3450.000000,3450.000000,3161.994385,584100
2012-03-13,3455.000000,3480.000000,3440.000000,3455.000000,3166.577148,531600
2012-03-14,3475.000000,3495.000000,3455.000000,3455.000000,3166.577148,467600
2012-03-15,3465.000000,3490.000000,3460.000000,3480.000000,3189.489990,638600
2012-03-16,3485.000000,3485.000000,3450.000000,3465.000000,3175.741943,450100
2012-03-19,3465.000000,3475.000000,3445.000000,3450.000000,3161.994385,211900
2012-03-21,3470.000000,3510.000000,3460.000000,3500.000000,3207.819824,383800
2012-03-22,3510.000000,3555.000000,3505.000000,3550.000000,3253.646973,446900
2012-03-23,3575.000000,3655.000000,3560.000000,3645.000000,3340.715576,1161000
2012-03-26,3675.000000,3675.000000,3595.000000,3605.000000,3304.055420,322400
2012-03-27,3630.000000,3645.000000,3580.000000,3640.000000,3336.133789,311000
2012-03-28,3645.000000,3660.000000,3600.000000,3660.000000,3354.464111,314500
2012-03-29,3640.000000,3690.000000,3640.000000,3690.000000,3381.959229,313500
2012-03-30,3690.000000,3750.000000,3670.000000,3740.000000,3427.785889,760300
2012-04-02,3805.000000,3825.000000,3745.000000,3770.000000,3455.281006,622700
2012-04-03,3825.000000,3830.000000,3735.000000,3745.000000,3432.367676,422000
2012-04-04,3745.000000,3760.000000,3680.000000,3695.000000,3386.541748,366200
2012-04-05,3690.000000,3715.000000,3645.000000,3655.000000,3349.881104,396600
2012-04-06,3640.000000,3675.000000,3625.000000,3645.000000,3340.715576,381600
2012-04-09,3645.000000,3660.000000,3600.000000,3605.000000,3304.055420,612700
2012-04-10,3610.000000,3630.000000,3595.000000,3630.000000,3326.968262,329200
2012-04-11,3595.000000,3645.000000,3595.000000,3640.000000,3336.133789,481100
2012-04-12,3650.000000,3655.000000,3595.000000,3605.000000,3304.055420,217300
2012-04-13,3595.000000,3630.000000,3575.000000,3620.000000,3317.802734,305800
2012-04-16,3625.000000,3685.000000,3615.000000,3670.000000,3363.627930,245300
2012-04-17,3645.000000,3710.000000,3635.000000,3695.000000,3386.541748,254600
2012-04-18,3705.000000,3740.000000,3695.000000,3730.000000,3418.620117,422100
2012-04-19,3690.000000,3720.000000,3665.000000,3695.000000,3386.541748,236500
2012-04-20,3640.000000,3665.000000,3620.000000,3655.000000,3349.881104,190800
2012-04-23,3650.000000,3660.000000,3620.000000,3635.000000,3331.550537,168700
2012-04-24,3620.000000,3645.000000,3610.000000,3640.000000,3336.133789,144200
2012-04-25,3695.000000,3710.000000,3670.000000,3695.000000,3386.541748,265900
2012-04-26,3700.000000,3705.000000,3665.000000,3705.000000,3395.707031,163800
2012-04-27,3720.000000,3725.000000,3655.000000,3675.000000,3368.211426,223900
2012-05-01,3690.000000,3690.000000,3650.000000,3665.000000,3359.045898,194400
2012-05-02,3665.000000,3670.000000,3610.000000,3655.000000,3349.881104,251900
2012-05-07,3650.000000,3725.000000,3630.000000,3705.000000,3395.707031,335700
2012-05-08,3700.000000,3720.000000,3670.000000,3680.000000,3372.793945,182600
2012-05-09,3685.000000,3685.000000,3610.000000,3615.000000,3313.219727,384400
2012-05-10,3600.000000,3610.000000,3580.000000,3605.000000,3304.055420,262700
2012-05-11,3590.000000,3600.000000,3560.000000,3560.000000,3262.811035,158100
2012-05-14,3550.000000,3580.000000,3550.000000,3560.000000,3262.811035,141000
2012-05-15,3560.000000,3585.000000,3540.000000,3560.000000,3262.811035,217300
2012-05-16,3545.000000,3550.000000,3475.000000,3510.000000,3216.985352,407400
2012-05-17,3490.000000,3530.000000,3490.000000,3510.000000,3216.985352,211000
2012-05-18,3470.000000,3505.000000,3440.000000,3455.000000,3166.577148,428900
2012-05-21,3470.000000,3525.000000,3465.000000,3515.000000,3221.568115,255800
2012-05-22,3515.000000,3520.000000,3450.000000,3465.000000,3175.741943,233900
2012-05-23,3440.000000,3440.000000,3370.000000,3380.000000,3097.838867,506400
2012-05-24,3375.000000,3415.000000,3350.000000,3370.000000,3088.672607,292600
2012-05-25,3450.000000,3450.000000,3400.000000,3430.000000,3143.664307,292400
2012-05-28,3440.000000,3445.000000,3395.000000,3415.000000,3129.915527,190400
2012-05-29,3375.000000,3425.000000,3365.000000,3420.000000,3134.498779,267000
2012-05-30,3400.000000,3475.000000,3400.000000,3470.000000,3180.324463,363300
2012-05-31,3445.000000,3550.000000,3430.000000,3540.000000,3244.480469,886400
2012-06-01,3505.000000,3545.000000,3500.000000,3520.000000,3226.150391,302800
