Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,1406.000000,1486.000000,1402.000000,1452.000000,1212.020142,4897700
2011-03-18,1453.000000,1500.000000,1446.000000,1451.000000,1211.185181,2289800
2011-03-22,1507.000000,1528.000000,1501.000000,1520.000000,1268.781372,3714100
2011-03-23,1530.000000,1531.000000,1494.000000,1498.000000,1250.417603,4712700
2011-03-24,1495.000000,1509.000000,1483.000000,1485.000000,1239.566162,2436200
2011-03-25,1512.000000,1513.000000,1482.000000,1488.000000,1242.069824,2032700
2011-03-28,1500.000000,1505.000000,1490.000000,1498.000000,1250.417603,1537200
2011-03-29,1471.000000,1484.000000,1460.000000,1476.000000,1252.964355,2115500
2011-03-30,1474.000000,1475.000000,1441.000000,1453.000000,1233.439453,3411900
2011-03-31,1453.000000,1462.000000,1433.000000,1440.000000,1222.404053,2709600
2011-04-01,1440.000000,1441.000000,1394.000000,1394.000000,1183.355103,4695000
2011-04-04,1406.000000,1412.000000,1385.000000,1393.000000,1182.506348,2887000
2011-04-05,1380.000000,1394.000000,1378.000000,1383.000000,1174.017212,2143400
2011-04-06,1391.000000,1404.000000,1383.000000,1392.000000,1181.657349,3774300
2011-04-07,1400.000000,1403.000000,1381.000000,1381.000000,1172.319092,2420100
2011-04-08,1382.000000,1400.000000,1365.000000,1389.000000,1179.110718,3056300
2011-04-11,1387.000000,1400.000000,1374.000000,1399.000000,1187.599609,1177300
2011-04-12,1399.000000,1399.000000,1364.000000,1377.000000,1168.923828,3075200
2011-04-13,1370.000000,1403.000000,1365.000000,1395.000000,1184.203979,2742500
2011-04-14,1394.000000,1427.000000,1383.000000,1424.000000,1208.821533,3051100
2011-04-15,1416.000000,1417.000000,1403.000000,1407.000000,1194.390625,1810400
2011-04-18,1403.000000,1408.000000,1368.000000,1373.000000,1165.528198,2456200
2011-04-19,1365.000000,1369.000000,1351.000000,1362.000000,1156.190186,2482000
2011-04-20,1364.000000,1370.000000,1345.000000,1352.000000,1147.701904,3526200
2011-04-21,1369.000000,1382.000000,1355.000000,1379.000000,1170.621338,2676200
2011-04-22,1378.000000,1396.000000,1364.000000,1390.000000,1179.959229,2044500
2011-04-25,1398.000000,1414.000000,1394.000000,1406.000000,1193.541748,1801600
2011-04-26,1407.000000,1418.000000,1400.000000,1415.000000,1201.181519,2577600
2011-04-27,1416.000000,1431.000000,1358.000000,1360.000000,1154.492798,5739100
2011-04-28,1361.000000,1365.000000,1325.000000,1341.000000,1138.363770,5808300
2011-05-02,1335.000000,1346.000000,1328.000000,1339.000000,1136.666016,2521400
2011-05-06,1340.000000,1342.000000,1327.000000,1340.000000,1137.514771,2736700
2011-05-09,1337.000000,1339.000000,1326.000000,1329.000000,1128.177002,2503100
2011-05-10,1329.000000,1337.000000,1320.000000,1324.000000,1123.932739,1605300
2011-05-11,1344.000000,1356.000000,1335.000000,1350.000000,1146.003784,2436600
2011-05-12,1336.000000,1343.000000,1328.000000,1331.000000,1129.874634,1467500
2011-05-13,1333.000000,1346.000000,1325.000000,1337.000000,1134.968262,2761000
2011-05-16,1331.000000,1335.000000,1323.000000,1325.000000,1124.781494,1287000
2011-05-17,1322.000000,1361.000000,1322.000000,1352.000000,1147.701904,2453500
2011-05-18,1358.000000,1380.000000,1355.000000,1363.000000,1157.039185,1863900
2011-05-19,1376.000000,1382.000000,1363.000000,1369.000000,1162.132935,1773200
2011-05-20,1370.000000,1375.000000,1353.000000,1356.000000,1151.097046,1254000
2011-05-23,1347.000000,1355.000000,1334.000000,1346.000000,1142.608032,1294000
2011-05-24,1347.000000,1364.000000,1338.000000,1348.000000,1144.305908,1860100
2011-05-25,1358.000000,1364.000000,1349.000000,1356.000000,1151.097046,1434100
2011-05-26,1366.000000,1381.000000,1362.000000,1374.000000,1166.377075,1328200
2011-05-27,1373.000000,1383.000000,1368.000000,1375.000000,1167.226074,1239800
2011-05-30,1377.000000,1379.000000,1361.000000,1367.000000,1160.434937,900100
2011-05-31,1373.000000,1394.000000,1370.000000,1394.000000,1183.355103,2324800
2011-06-01,1395.000000,1395.000000,1370.000000,1387.000000,1177.412720,3441400
2011-06-02,1387.000000,1390.000000,1373.000000,1387.000000,1177.412720,2107300
2011-06-03,1378.000000,1395.000000,1374.000000,1381.000000,1172.319092,1696400
2011-06-06,1382.000000,1389.000000,1372.000000,1381.000000,1172.319092,1497600
2011-06-07,1377.000000,1380.000000,1366.000000,1379.000000,1170.621338,1067400
2011-06-08,1380.000000,1389.000000,1374.000000,1382.000000,1173.168335,1208600
2011-06-09,1384.000000,1395.000000,1382.000000,1391.000000,1180.808228,1177600
2011-06-10,1400.000000,1426.000000,1397.000000,1412.000000,1198.635010,4042300
2011-06-13,1403.000000,1425.000000,1401.000000,1422.000000,1207.123901,1108000
2011-06-14,1422.000000,1436.000000,1416.000000,1428.000000,1212.217285,1555800
2011-06-15,1429.000000,1434.000000,1406.000000,1418.000000,1203.728149,1610700
2011-06-16,1419.000000,1431.000000,1400.000000,1401.000000,1189.297363,1701000
2011-06-17,1405.000000,1408.000000,1383.000000,1396.000000,1185.052734,2081900
2011-06-20,1405.000000,1441.000000,1403.000000,1431.000000,1214.764160,2355400
2011-06-21,1426.000000,1433.000000,1416.000000,1432.000000,1215.612915,1553000
2011-06-22,1440.000000,1463.000000,1439.000000,1458.000000,1237.683960,2044000
2011-06-23,1462.000000,1470.000000,1444.000000,1460.000000,1239.381714,1478700
2011-06-24,1463.000000,1475.000000,1450.000000,1467.000000,1245.323975,1312400
2011-06-27,1468.000000,1472.000000,1454.000000,1460.000000,1239.381714,886200
2011-06-28,1470.000000,1485.000000,1468.000000,1476.000000,1252.964355,1219500
2011-06-29,1492.000000,1496.000000,1484.000000,1491.000000,1265.697266,1532100
2011-06-30,1500.000000,1505.000000,1490.000000,1499.000000,1272.488892,2588400
2011-07-01,1524.000000,1546.000000,1522.000000,1541.000000,1308.142456,2923300
2011-07-04,1557.000000,1558.000000,1524.000000,1533.000000,1301.351074,1552100
2011-07-05,1530.000000,1539.000000,1508.000000,1523.000000,1292.861938,2103500
2011-07-06,1519.000000,1522.000000,1506.000000,1520.000000,1290.314941,2191500
2011-07-07,1520.000000,1527.000000,1511.000000,1513.000000,1284.373413,1813600
2011-07-08,1540.000000,1544.000000,1532.000000,1539.000000,1306.444458,1772500
2011-07-11,1527.000000,1540.000000,1521.000000,1540.000000,1307.293457,779500
2011-07-12,1522.000000,1539.000000,1517.000000,1530.000000,1298.804199,1554400
2011-07-13,1522.000000,1542.000000,1521.000000,1538.000000,1305.595459,1279200
2011-07-14,1516.000000,1535.000000,1511.000000,1519.000000,1289.466309,2075200
2011-07-15,1527.000000,1541.000000,1524.000000,1536.000000,1303.897827,1128600
2011-07-19,1523.000000,1533.000000,1519.000000,1523.000000,1292.861938,1550900
2011-07-20,1540.000000,1545.000000,1528.000000,1536.000000,1303.897827,1201000
2011-07-21,1536.000000,1542.000000,1528.000000,1539.000000,1306.444458,1195100
2011-07-22,1540.000000,1544.000000,1533.000000,1540.000000,1307.293457,1294700
2011-07-25,1541.000000,1541.000000,1523.000000,1526.000000,1295.408447,1656000
2011-07-26,1534.000000,1534.000000,1518.000000,1520.000000,1290.314941,1931700
2011-07-27,1522.000000,1522.000000,1501.000000,1509.000000,1280.977539,1686600
2011-07-28,1500.000000,1506.000000,1485.000000,1490.000000,1264.848511,1017800
2011-07-29,1489.000000,1498.000000,1472.000000,1480.000000,1256.359741,1385900
2011-08-01,1471.000000,1474.000000,1442.000000,1443.000000,1224.950439,2574300
2011-08-02,1450.000000,1454.000000,1437.000000,1442.000000,1224.102051,1792600
2011-08-03,1433.000000,1440.000000,1414.000000,1417.000000,1202.879761,1567200
2011-08-04,1415.000000,1429.000000,1398.000000,1400.000000,1188.448486,2273600
2011-08-05,1353.000000,1379.000000,1350.000000,1361.000000,1155.341431,2617400
2011-08-08,1360.000000,1398.000000,1351.000000,1352.000000,1147.701904,2635500
2011-08-09,1331.000000,1365.000000,1321.000000,1347.000000,1143.457031,4188300
2011-08-10,1362.000000,1387.000000,1362.000000,1376.000000,1168.074951,2679800
2011-08-11,1348.000000,1368.000000,1337.000000,1367.000000,1160.434937,2578000
2011-08-12,1381.000000,1385.000000,1363.000000,1381.000000,1172.319092,2491600
2011-08-15,1394.000000,1412.000000,1390.000000,1411.000000,1197.786255,2045900
2011-08-16,1412.000000,1418.000000,1395.000000,1406.000000,1193.541748,1541400
2011-08-17,1396.000000,1404.000000,1387.000000,1400.000000,1188.448486,975500
2011-08-18,1389.000000,1408.000000,1386.000000,1396.000000,1185.052734,1054500
2011-08-19,1366.000000,1402.000000,1364.000000,1388.000000,1178.261597,1717600
2011-08-22,1396.000000,1410.000000,1385.000000,1398.000000,1186.750488,1498300
2011-08-23,1399.000000,1422.000000,1394.000000,1415.000000,1201.181519,1586400
2011-08-24,1415.000000,1418.000000,1390.000000,1406.000000,1193.541748,2016300
2011-08-25,1413.000000,1422.000000,1390.000000,1394.000000,1183.355103,1395700
2011-08-26,1385.000000,1403.000000,1375.000000,1399.000000,1187.599609,1551300
2011-08-29,1395.000000,1438.000000,1388.000000,1430.000000,1213.915161,2141300
2011-08-30,1436.000000,1445.000000,1429.000000,1434.000000,1217.310669,1365500
2011-08-31,1436.000000,1456.000000,1431.000000,1456.000000,1235.986450,1693200
2011-09-01,1458.000000,1482.000000,1458.000000,1470.000000,1247.870972,1967100
2011-09-02,1459.000000,1472.000000,1445.000000,1463.640991,1242.472656,1355200
2011-09-05,1448.000000,1469.000000,1448.000000,1466.000000,1244.475220,1445800
2011-09-06,1465.000000,1481.000000,1455.000000,1468.000000,1246.173096,1903900
2011-09-07,1471.000000,1475.000000,1452.000000,1458.000000,1237.683960,1204000
2011-09-08,1468.000000,1484.000000,1449.000000,1460.000000,1239.381714,2468300
2011-09-09,1461.000000,1465.000000,1430.000000,1456.633301,1236.523560,5450400
2011-09-12,1427.000000,1443.000000,1413.000000,1430.000000,1213.915161,1593400
2011-09-13,1432.000000,1449.000000,1419.000000,1435.000000,1218.159668,1459200
2011-09-14,1441.000000,1452.000000,1417.000000,1424.000000,1208.821533,1493100
2011-09-15,1446.000000,1458.000000,1433.000000,1451.000000,1231.741699,1614000
2011-09-16,1465.000000,1470.000000,1447.000000,1454.000000,1234.288208,1432900
2011-09-20,1432.000000,1458.000000,1428.000000,1434.000000,1217.310669,1355000
2011-09-21,1433.000000,1448.000000,1430.000000,1431.000000,1214.764160,986500
2011-09-22,1413.000000,1440.000000,1409.000000,1437.000000,1219.857666,1841400
2011-09-26,1432.000000,1450.000000,1414.000000,1447.000000,1228.346069,1806400
2011-09-27,1447.000000,1482.000000,1439.000000,1482.000000,1258.057373,1914100
2011-09-28,1464.000000,1503.000000,1460.000000,1503.000000,1297.776611,2480700
2011-09-29,1468.000000,1510.000000,1468.000000,1510.000000,1303.820801,2230600
2011-09-30,1511.000000,1523.000000,1500.000000,1507.000000,1301.230469,1818000
2011-10-03,1451.000000,1499.000000,1450.000000,1494.000000,1290.005615,2419400
2011-10-04,1476.000000,1493.000000,1469.000000,1486.000000,1283.097900,1704700
2011-10-05,1486.000000,1496.000000,1467.000000,1493.000000,1289.141846,1602600
2011-10-06,1490.000000,1498.000000,1485.000000,1497.000000,1292.595581,1290600
2011-10-07,1489.000000,1493.000000,1474.000000,1478.000000,1276.190186,1334600
2011-10-11,1484.000000,1495.000000,1470.000000,1488.000000,1284.824707,1315000
2011-10-12,1476.000000,1491.000000,1463.000000,1473.000000,1271.872559,1163600
2011-10-13,1474.000000,1480.000000,1453.000000,1478.000000,1276.190186,1027400
2011-10-14,1475.000000,1488.000000,1462.000000,1484.000000,1281.370605,1750400
2011-10-17,1487.000000,1489.000000,1467.000000,1474.000000,1272.736328,1541500
2011-10-18,1474.000000,1490.000000,1473.000000,1485.000000,1282.234253,900100
2011-10-19,1494.000000,1494.000000,1475.000000,1486.000000,1283.097900,988200
2011-10-20,1488.000000,1490.000000,1470.000000,1481.000000,1278.780151,775700
2011-10-21,1488.000000,1498.000000,1466.000000,1469.000000,1268.418823,1150200
2011-10-24,1472.000000,1491.000000,1461.000000,1478.000000,1276.190186,1137500
2011-10-25,1474.000000,1485.000000,1460.000000,1462.000000,1262.374634,1035100
2011-10-26,1440.000000,1441.000000,1410.000000,1429.000000,1233.880493,1749800
2011-10-27,1425.000000,1439.000000,1420.000000,1437.000000,1240.788330,752200
2011-10-28,1450.000000,1461.000000,1438.000000,1452.000000,1253.739990,1861200
2011-10-31,1450.000000,1463.000000,1442.000000,1447.000000,1249.422607,1123800
2011-11-01,1441.000000,1446.000000,1416.000000,1419.000000,1225.246216,983400
2011-11-02,1411.000000,1418.000000,1396.000000,1407.000000,1214.884521,1287400
2011-11-04,1428.000000,1436.000000,1411.000000,1419.000000,1225.246216,1175100
2011-11-07,1412.000000,1418.000000,1395.000000,1403.000000,1211.430786,555600
2011-11-08,1399.000000,1403.000000,1393.000000,1394.000000,1203.659546,678600
2011-11-09,1407.000000,1428.000000,1402.000000,1423.000000,1228.699829,1159400
2011-11-10,1395.000000,1415.000000,1384.000000,1392.000000,1201.932861,1568300
2011-11-11,1400.000000,1402.000000,1378.000000,1384.000000,1195.025269,1149600
2011-11-14,1389.000000,1397.000000,1379.000000,1392.000000,1201.932861,588500
2011-11-15,1381.000000,1405.000000,1380.000000,1394.000000,1203.659546,878800
2011-11-16,1391.000000,1403.000000,1384.000000,1388.000000,1198.478882,663400
2011-11-17,1374.000000,1382.000000,1357.000000,1372.000000,1184.663574,979600
2011-11-18,1362.000000,1378.000000,1360.000000,1374.000000,1186.390503,1016900
2011-11-21,1381.000000,1403.000000,1378.000000,1393.000000,1202.795776,932700
2011-11-22,1378.000000,1392.000000,1371.000000,1379.000000,1190.707642,1128700
2011-11-24,1370.000000,1375.000000,1350.000000,1354.000000,1169.121216,1214400
2011-11-25,1355.000000,1374.000000,1339.000000,1360.000000,1174.301758,1210100
2011-11-28,1370.000000,1378.000000,1361.000000,1365.000000,1178.619263,661100
2011-11-29,1378.000000,1403.000000,1371.000000,1403.000000,1211.430786,1296800
2011-11-30,1401.000000,1421.000000,1395.000000,1417.000000,1223.519165,1550000
2011-12-01,1436.000000,1447.000000,1405.000000,1412.000000,1219.201782,2417300
2011-12-02,1413.000000,1414.000000,1389.000000,1412.000000,1219.201782,1431800
2011-12-05,1420.000000,1434.000000,1414.000000,1425.000000,1230.426636,1110500
2011-12-06,1417.000000,1439.000000,1416.000000,1426.000000,1231.290283,1421800
2011-12-07,1430.000000,1430.000000,1415.000000,1427.000000,1232.153564,1151700
2011-12-08,1417.000000,1426.000000,1396.000000,1400.000000,1208.840332,1749400
2011-12-09,1375.000000,1397.000000,1363.000000,1367.000000,1180.346069,5336600
2011-12-12,1376.000000,1384.000000,1373.000000,1380.000000,1191.571411,1132300
2011-12-13,1370.000000,1373.000000,1359.000000,1362.000000,1176.028809,1484700
2011-12-14,1359.000000,1373.000000,1356.000000,1365.000000,1178.619263,1230000
2011-12-15,1356.000000,1369.000000,1356.000000,1360.000000,1174.301758,1089700
2011-12-16,1361.000000,1379.000000,1358.000000,1369.000000,1182.072876,1276600
2011-12-19,1361.000000,1382.000000,1361.000000,1370.000000,1182.936768,1008500
2011-12-20,1367.000000,1385.000000,1363.000000,1384.000000,1195.025269,889100
2011-12-21,1382.000000,1406.000000,1380.000000,1406.000000,1214.021118,1292500
2011-12-22,1409.000000,1422.000000,1407.000000,1414.000000,1220.929077,1268800
2011-12-26,1423.000000,1423.000000,1410.000000,1413.000000,1220.065552,656700
2011-12-27,1406.000000,1413.000000,1405.000000,1407.000000,1214.884521,486700
2011-12-28,1413.000000,1415.000000,1400.000000,1413.000000,1220.065552,1088700
2011-12-29,1405.000000,1406.000000,1389.000000,1402.000000,1210.567139,606100
2011-12-30,1414.000000,1417.000000,1404.000000,1415.000000,1221.792480,556000
2012-01-04,1434.000000,1444.000000,1421.000000,1427.000000,1232.153564,1200100
2012-01-05,1417.000000,1418.000000,1399.000000,1402.000000,1210.567139,1163500
2012-01-06,1396.000000,1401.000000,1382.000000,1391.000000,1201.069092,746800
2012-01-10,1402.000000,1419.000000,1395.000000,1403.000000,1211.430786,1141500
2012-01-11,1400.000000,1408.000000,1392.000000,1401.000000,1209.703979,879000
2012-01-12,1394.000000,1398.000000,1377.000000,1384.000000,1195.025269,787000
2012-01-13,1393.000000,1402.000000,1382.000000,1391.000000,1201.069092,1563100
2012-01-16,1382.000000,1383.000000,1366.000000,1371.000000,1183.799805,718300
2012-01-17,1372.000000,1380.000000,1367.000000,1380.000000,1191.571411,631400
2012-01-18,1376.000000,1381.000000,1355.000000,1371.000000,1183.799805,1604600
2012-01-19,1367.000000,1380.000000,1366.000000,1368.000000,1181.209595,1036300
2012-01-20,1386.000000,1395.000000,1372.000000,1375.000000,1187.253906,1355900
2012-01-23,1373.000000,1374.000000,1362.000000,1364.000000,1177.755737,1207700
2012-01-24,1366.000000,1374.000000,1362.000000,1371.000000,1183.799805,694100
2012-01-25,1373.000000,1387.000000,1366.000000,1385.000000,1195.888550,1496600
2012-01-26,1387.000000,1391.000000,1380.000000,1389.000000,1199.342163,900700
2012-01-27,1394.000000,1401.000000,1382.000000,1400.000000,1208.840332,1502400
2012-01-30,1397.000000,1401.000000,1387.000000,1396.000000,1205.386353,1068600
2012-01-31,1397.000000,1404.000000,1388.000000,1399.000000,1207.976929,1620300
2012-02-01,1400.000000,1403.000000,1354.000000,1359.000000,1173.438477,2828200
2012-02-02,1369.000000,1373.000000,1358.000000,1360.000000,1174.301758,2051100
2012-02-03,1360.000000,1364.000000,1353.000000,1355.000000,1169.984497,1079100
2012-02-06,1364.000000,1367.000000,1358.000000,1365.000000,1178.619263,1113800
2012-02-07,1371.000000,1379.000000,1357.000000,1362.000000,1176.028809,1098800
2012-02-08,1362.000000,1367.000000,1357.000000,1358.000000,1172.575073,1260400
2012-02-09,1364.000000,1369.000000,1354.000000,1359.000000,1173.438477,1541200
2012-02-10,1363.000000,1368.000000,1361.000000,1363.000000,1176.892212,1435900
2012-02-13,1367.000000,1378.000000,1366.000000,1373.000000,1185.527100,814500
2012-02-14,1372.000000,1380.000000,1369.000000,1374.000000,1186.390503,1033200
2012-02-15,1380.000000,1400.000000,1378.000000,1393.000000,1202.795776,1725900
2012-02-16,1394.000000,1397.000000,1386.000000,1391.000000,1201.069092,1459600
2012-02-17,1395.000000,1398.000000,1387.000000,1387.000000,1197.615234,1622900
2012-02-20,1394.000000,1399.000000,1388.000000,1395.000000,1204.523071,1717000
2012-02-21,1389.000000,1395.000000,1375.000000,1379.000000,1190.707642,2574200
2012-02-22,1380.000000,1385.000000,1377.000000,1382.000000,1193.298218,1827400
2012-02-23,1383.000000,1385.000000,1377.000000,1380.000000,1191.571411,1801200
2012-02-24,1381.000000,1390.000000,1378.000000,1388.000000,1198.478882,2215100
2012-02-27,1391.000000,1397.000000,1389.000000,1389.000000,1199.342163,1746900
2012-02-28,1392.000000,1417.000000,1387.000000,1417.000000,1223.519165,2707900
2012-02-29,1425.000000,1434.000000,1411.000000,1411.000000,1218.338501,1712700
2012-03-01,1433.000000,1452.000000,1421.000000,1448.000000,1250.286377,3450800
2012-03-02,1450.000000,1454.000000,1438.000000,1441.000000,1244.242065,1814500
2012-03-05,1454.000000,1457.000000,1443.000000,1445.000000,1247.696045,1540200
2012-03-06,1450.000000,1465.000000,1445.000000,1454.000000,1255.467041,2292800
2012-03-07,1450.000000,1472.000000,1448.000000,1455.000000,1256.330322,1659600
2012-03-08,1460.000000,1461.000000,1449.000000,1459.000000,1259.784302,1370600
2012-03-09,1476.000000,1482.000000,1461.000000,1468.000000,1267.555298,4308900
2012-03-12,1481.000000,1481.000000,1463.000000,1465.000000,1264.964844,1248500
2012-03-13,1469.000000,1479.000000,1461.000000,1463.000000,1263.238403,1572600
2012-03-14,1480.000000,1482.000000,1466.000000,1466.000000,1265.828491,1048100
2012-03-15,1472.000000,1481.000000,1463.000000,1471.000000,1270.145874,1338000
2012-03-16,1470.000000,1475.000000,1458.000000,1461.000000,1261.511353,1323800
2012-03-19,1469.000000,1469.000000,1459.000000,1464.000000,1264.101685,959800
2012-03-21,1467.000000,1474.000000,1448.000000,1468.000000,1267.555298,1930100
2012-03-22,1460.000000,1474.000000,1455.000000,1460.000000,1260.647583,1873000
2012-03-23,1452.000000,1459.000000,1448.000000,1451.000000,1252.876709,1792200
2012-03-26,1450.000000,1454.000000,1438.000000,1438.000000,1241.651733,1709300
2012-03-27,1458.000000,1473.000000,1454.000000,1469.000000,1268.418823,2059700
2012-03-28,1441.000000,1448.000000,1428.000000,1447.000000,1271.053711,1844500
2012-03-29,1443.000000,1456.000000,1424.000000,1445.000000,1269.297119,1871100
2012-03-30,1437.000000,1444.000000,1420.000000,1428.000000,1254.364746,2209200
2012-04-02,1429.000000,1430.000000,1412.000000,1416.000000,1243.823486,1811100
2012-04-03,1417.000000,1433.000000,1411.000000,1417.000000,1244.701904,1689700
2012-04-04,1415.000000,1427.000000,1404.000000,1404.000000,1233.282593,2545800
2012-04-05,1422.000000,1439.000000,1412.000000,1413.000000,1241.188477,3093200
2012-04-06,1405.000000,1430.000000,1396.000000,1424.000000,1250.850586,1839800
2012-04-09,1406.000000,1417.000000,1404.000000,1411.000000,1239.431519,1347700
2012-04-10,1415.000000,1421.000000,1404.000000,1409.000000,1237.674683,1529600
2012-04-11,1393.000000,1417.000000,1388.000000,1410.000000,1238.553223,2031600
2012-04-12,1405.000000,1414.000000,1401.000000,1408.000000,1236.796387,1474700
2012-04-13,1415.000000,1434.000000,1406.000000,1432.000000,1257.878174,3924200
2012-04-16,1412.000000,1433.000000,1408.000000,1423.000000,1249.972412,1181900
2012-04-17,1417.000000,1439.000000,1413.000000,1434.000000,1259.634766,1430800
2012-04-18,1439.000000,1448.000000,1431.000000,1448.000000,1271.932495,1469800
2012-04-19,1438.000000,1439.000000,1414.000000,1415.000000,1242.945313,1486300
2012-04-20,1411.000000,1449.000000,1402.000000,1433.000000,1258.756226,2083400
2012-04-23,1429.000000,1438.000000,1416.000000,1430.000000,1256.121338,1262000
2012-04-24,1426.000000,1429.000000,1408.000000,1416.000000,1243.823486,1450900
2012-04-25,1420.000000,1444.000000,1419.000000,1435.000000,1260.513062,1678600
2012-04-26,1444.000000,1447.000000,1433.000000,1446.000000,1270.175659,1161600
2012-04-27,1428.000000,1449.000000,1385.000000,1402.000000,1231.525635,3819200
2012-05-01,1387.000000,1390.000000,1368.000000,1374.000000,1206.930664,1869500
2012-05-02,1369.000000,1372.000000,1355.000000,1357.000000,1191.997437,2242800
2012-05-07,1340.000000,1347.000000,1317.000000,1341.000000,1177.943481,2119800
2012-05-08,1342.000000,1353.000000,1335.000000,1344.000000,1180.578247,2029600
2012-05-09,1341.000000,1352.000000,1334.000000,1339.000000,1176.186401,1538700
2012-05-10,1336.000000,1346.000000,1329.000000,1329.000000,1167.402100,1344000
2012-05-11,1323.000000,1330.000000,1318.000000,1320.000000,1159.496338,1631800
2012-05-14,1320.000000,1323.000000,1307.000000,1313.000000,1153.347656,1034200
2012-05-15,1306.000000,1313.000000,1289.000000,1290.000000,1133.144409,1887800
2012-05-16,1290.000000,1324.000000,1290.000000,1313.000000,1153.347656,2112800
2012-05-17,1303.000000,1315.000000,1283.000000,1288.000000,1131.387451,2507700
2012-05-18,1275.000000,1279.000000,1258.000000,1260.000000,1106.792114,1996100
2012-05-21,1260.000000,1266.000000,1255.000000,1260.000000,1106.792114,1170700
2012-05-22,1265.000000,1271.000000,1259.000000,1262.000000,1108.549072,1298400
2012-05-23,1258.000000,1261.000000,1243.000000,1250.000000,1098.007935,1526200
