Date,Open,High,Low,Close,Adj Close,Volume
2011-05-30,1105.000000,1112.000000,1100.000000,1109.000000,792.506470,2266000
2011-05-31,1111.000000,1137.000000,1108.000000,1137.000000,812.515564,5300000
2011-06-01,1137.000000,1140.000000,1117.000000,1125.000000,803.940186,2902000
2011-06-02,1124.000000,1127.000000,1106.000000,1125.000000,803.940186,3587000
2011-06-03,1133.000000,1133.000000,1116.000000,1117.000000,798.223450,2694000
2011-06-06,1113.000000,1120.000000,1108.000000,1108.000000,791.791870,2689000
2011-06-07,1102.000000,1106.000000,1090.000000,1099.000000,785.360291,4523000
2011-06-08,1098.000000,1098.000000,1088.000000,1094.000000,781.787170,2915000
2011-06-09,1088.000000,1093.000000,1084.000000,1088.000000,777.499634,3317000
2011-06-10,1099.000000,1111.000000,1094.000000,1102.000000,787.504150,4520000
2011-06-13,1086.000000,1098.000000,1085.000000,1097.000000,783.931030,1806000
2011-06-14,1090.000000,1107.000000,1087.000000,1107.000000,791.077087,2239000
2011-06-15,1108.000000,1110.000000,1097.000000,1102.000000,787.504150,1518000
2011-06-16,1092.000000,1095.000000,1083.000000,1084.000000,774.641174,2226000
2011-06-17,1083.000000,1084.000000,1053.000000,1055.000000,753.917297,5018000
2011-06-20,1056.000000,1065.000000,1052.000000,1053.000000,752.488159,3283000
2011-06-21,1054.000000,1057.000000,1049.000000,1051.000000,751.058899,3652000
2011-06-22,1053.000000,1075.000000,1051.000000,1072.000000,766.065857,4250000
2011-06-23,1060.000000,1077.000000,1058.000000,1071.000000,765.351135,2534000
2011-06-24,1071.000000,1092.000000,1071.000000,1089.000000,778.214111,3021000
2011-06-27,1093.000000,1102.000000,1091.000000,1095.000000,782.501953,4191000
2011-06-28,1091.000000,1110.000000,1090.000000,1102.000000,797.334229,6184000
2011-06-29,1116.000000,1116.000000,1101.000000,1114.000000,806.016602,3846000
2011-06-30,1123.000000,1124.000000,1111.000000,1119.000000,809.634399,3378000
2011-07-01,1122.000000,1129.000000,1115.000000,1123.000000,812.528564,2445000
2011-07-04,1130.000000,1135.000000,1123.000000,1129.000000,816.869568,2266000
2011-07-05,1121.000000,1132.000000,1121.000000,1124.000000,813.251953,1648000
2011-07-06,1122.000000,1140.000000,1118.000000,1140.000000,824.828552,2733000
2011-07-07,1132.000000,1149.000000,1132.000000,1144.000000,827.722778,2487000
2011-07-08,1151.000000,1154.000000,1134.000000,1138.000000,823.381470,3056000
2011-07-11,1133.000000,1143.000000,1133.000000,1135.000000,821.210938,2007000
2011-07-12,1128.000000,1134.000000,1121.000000,1131.000000,818.316833,2523000
2011-07-13,1124.000000,1130.000000,1117.000000,1119.000000,809.634399,3824000
2011-07-14,1120.000000,1130.000000,1108.000000,1124.000000,813.251953,3596000
2011-07-15,1126.000000,1133.000000,1121.000000,1130.000000,817.593140,2247000
2011-07-19,1123.000000,1129.000000,1119.000000,1121.000000,811.081421,1469000
2011-07-20,1129.000000,1129.000000,1116.000000,1125.000000,813.975647,1524000
2011-07-21,1129.000000,1132.000000,1122.000000,1128.000000,816.146240,1561000
2011-07-22,1134.000000,1139.000000,1132.000000,1133.000000,819.763672,1544000
2011-07-25,1138.000000,1143.000000,1133.000000,1135.000000,821.210938,2314000
2011-07-26,1138.000000,1144.000000,1133.000000,1139.000000,824.104980,1569000
2011-07-27,1131.000000,1135.000000,1123.000000,1134.000000,820.487122,1978000
2011-07-28,1132.000000,1133.000000,1120.000000,1128.000000,816.146240,2892000
2011-07-29,1130.000000,1145.000000,1126.000000,1134.000000,820.487122,3246000
2011-08-01,1129.000000,1153.000000,1123.000000,1151.000000,832.787354,2798000
2011-08-02,1139.000000,1151.000000,1137.000000,1148.000000,830.616821,3258000
2011-08-03,1120.000000,1125.000000,1088.000000,1092.000000,790.098877,5356000
2011-08-04,1078.000000,1080.000000,1049.000000,1054.000000,762.604553,6645000
2011-08-05,1024.000000,1030.000000,1016.000000,1027.000000,743.069336,5699000
2011-08-08,1000.000000,1015.000000,989.000000,992.000000,717.745544,6147000
2011-08-09,975.000000,976.000000,949.000000,968.000000,700.380676,9144000
2011-08-10,978.000000,978.000000,978.000000,978.000000,707.616089,6265000
2011-08-11,970.000000,997.000000,965.000000,997.000000,721.363037,5695000
2011-08-12,997.000000,997.000000,997.000000,997.000000,721.363037,5068000
2011-08-15,1000.000000,1002.000000,993.000000,998.000000,722.086670,3854000
2011-08-16,997.000000,1000.000000,991.000000,999.000000,722.810242,1825000
2011-08-17,992.000000,1001.000000,988.000000,1001.000000,724.257385,2279000
2011-08-18,1001.000000,1001.000000,1001.000000,1001.000000,724.257385,3005000
2011-08-19,977.000000,993.000000,976.000000,986.000000,713.404236,2760000
2011-08-22,985.000000,993.000000,981.000000,987.000000,714.127808,2377000
2011-08-23,989.000000,993.000000,981.000000,987.000000,714.127808,3799000
2011-08-24,986.000000,988.000000,976.000000,980.000000,709.063049,4964000
2011-08-25,995.000000,996.000000,983.000000,984.000000,711.957214,2535000
2011-08-26,979.000000,989.000000,978.000000,987.000000,714.127808,2569000
2011-08-29,992.000000,999.000000,985.000000,994.000000,719.192627,2558000
2011-08-30,998.000000,1008.000000,993.000000,1000.000000,723.533813,2643000
2011-08-31,1005.000000,1016.000000,997.000000,1015.000000,734.386719,2426000
2011-09-01,1018.000000,1031.000000,1014.000000,1027.000000,743.069336,2992000
2011-09-02,1017.000000,1021.000000,1003.000000,1013.000000,732.939697,2612000
2011-09-05,1000.000000,1008.000000,995.000000,1006.000000,727.874817,1466000
2011-09-06,999.000000,1012.000000,963.000000,973.000000,703.998474,4132000
2011-09-07,999.000000,1000.000000,979.000000,991.000000,717.021973,3226000
2011-09-08,995.000000,1009.000000,993.000000,1002.000000,724.980835,1905000
2011-09-09,992.000000,1010.000000,992.000000,1008.000000,729.322083,4930000
2011-09-12,983.000000,987.000000,970.000000,979.000000,708.339539,3513000
2011-09-13,979.000000,984.000000,971.000000,984.000000,711.957214,2182000
2011-09-14,980.000000,981.000000,966.000000,970.000000,701.827759,3418000
2011-09-15,980.000000,986.000000,977.000000,982.000000,710.510254,2691000
2011-09-16,998.000000,999.000000,991.000000,993.000000,718.469177,1991000
2011-09-20,978.000000,989.000000,973.000000,980.000000,709.063049,1952000
2011-09-21,979.000000,988.000000,973.000000,975.000000,705.445496,1838000
2011-09-22,967.000000,979.000000,965.000000,975.000000,705.445496,2989000
2011-09-26,987.000000,990.000000,959.000000,967.000000,699.657166,3631000
2011-09-27,965.000000,975.000000,960.000000,975.000000,705.445496,2961000
2011-09-28,985.000000,997.000000,982.000000,996.000000,720.639709,3986000
2011-09-29,995.000000,1008.000000,986.000000,999.000000,722.810242,2833000
2011-09-30,1006.000000,1020.000000,990.000000,1017.000000,735.833740,3185000
2011-10-03,996.000000,1017.000000,990.000000,1015.000000,734.386719,3011000
2011-10-04,1004.000000,1007.000000,989.000000,993.000000,718.469177,2923000
2011-10-05,999.000000,1009.000000,990.000000,1006.000000,727.874817,2897000
2011-10-06,1013.000000,1017.000000,1006.000000,1011.000000,731.492676,2075000
2011-10-07,1017.000000,1018.000000,1001.000000,1005.000000,727.151611,1500000
2011-10-11,1013.000000,1020.000000,1005.000000,1016.000000,735.110413,1709000
2011-10-12,1012.000000,1016.000000,1003.000000,1010.000000,730.769287,1735000
2011-10-13,1018.000000,1018.000000,1003.000000,1012.000000,732.216187,1175000
2011-10-14,1004.000000,1004.000000,992.000000,996.000000,720.639709,2477000
2011-10-17,1009.000000,1011.000000,1000.000000,1006.000000,727.874817,1536000
2011-10-18,1005.000000,1006.000000,993.000000,995.000000,719.916138,1120000
2011-10-19,998.000000,1009.000000,994.000000,1000.000000,723.533813,1990000
2011-10-20,994.000000,999.000000,992.000000,995.000000,719.916138,1449000
2011-10-21,993.000000,996.000000,988.000000,995.000000,719.916138,1088000
2011-10-24,1001.000000,1012.000000,999.000000,1005.000000,727.151611,1716000
2011-10-25,1000.000000,1001.000000,982.000000,984.000000,711.957214,2085000
2011-10-26,974.000000,974.000000,954.000000,962.000000,696.039490,2733000
2011-10-27,970.000000,978.000000,960.000000,977.000000,706.892639,2067000
2011-10-28,985.000000,985.000000,972.000000,982.000000,710.510254,3463000
2011-10-31,981.000000,990.000000,969.000000,969.000000,701.104187,3371000
2011-11-01,966.000000,972.000000,960.000000,968.000000,700.380676,1595000
2011-11-02,956.000000,962.000000,952.000000,957.000000,692.421875,2859000
2011-11-04,969.000000,973.000000,956.000000,971.000000,702.551331,3279000
2011-11-07,959.000000,961.000000,933.000000,937.000000,677.951355,4546000
2011-11-08,935.000000,943.000000,926.000000,930.000000,672.886353,3009000
2011-11-09,944.000000,960.000000,940.000000,956.000000,691.698425,3711000
2011-11-10,924.000000,925.000000,902.000000,902.000000,652.627441,5567000
2011-11-11,903.000000,913.000000,894.000000,901.000000,651.903931,3752000
2011-11-14,910.000000,912.000000,901.000000,903.000000,653.350952,3471000
2011-11-15,903.000000,907.000000,899.000000,904.000000,654.074585,1827000
2011-11-16,907.000000,917.000000,906.000000,916.000000,662.756958,2903000
2011-11-17,911.000000,914.000000,900.000000,913.000000,660.586426,2479000
2011-11-18,901.000000,911.000000,901.000000,905.000000,654.798096,2581000
2011-11-21,901.000000,925.000000,901.000000,914.000000,661.309998,1779000
2011-11-22,905.000000,923.000000,905.000000,919.000000,664.927551,2531000
2011-11-24,918.000000,923.000000,903.000000,903.000000,653.350952,2342000
2011-11-25,901.000000,911.000000,893.000000,897.000000,649.009949,2709000
2011-11-28,908.000000,912.000000,898.000000,904.000000,654.074585,1745000
2011-11-29,914.000000,918.000000,911.000000,915.000000,662.033508,2694000
2011-11-30,918.000000,933.000000,917.000000,933.000000,675.057068,2699000
2011-12-01,950.000000,951.000000,939.000000,942.000000,681.568970,2600000
2011-12-02,948.000000,948.000000,939.000000,945.000000,683.739441,1855000
2011-12-05,951.000000,955.000000,946.000000,951.000000,688.080688,1415000
2011-12-06,949.000000,955.000000,942.000000,943.000000,682.292419,2151000
2011-12-07,945.000000,960.000000,945.000000,959.000000,693.868896,2427000
2011-12-08,951.000000,958.000000,946.000000,953.000000,689.527771,2004000
2011-12-09,944.000000,952.000000,943.000000,946.000000,684.463074,5967000
2011-12-12,950.000000,957.000000,949.000000,950.000000,687.357117,2310000
2011-12-13,944.000000,945.000000,936.000000,942.000000,681.568970,2292000
2011-12-14,935.000000,935.000000,927.000000,932.000000,674.333496,3374000
2011-12-15,926.000000,937.000000,926.000000,933.000000,675.057068,2156000
2011-12-16,929.000000,936.000000,926.000000,932.000000,674.333496,2456000
2011-12-19,925.000000,926.000000,912.000000,916.000000,662.756958,2826000
2011-12-20,917.000000,921.000000,914.000000,916.000000,662.756958,1701000
2011-12-21,920.000000,926.000000,917.000000,923.000000,667.821655,1960000
2011-12-22,923.000000,943.000000,921.000000,939.000000,679.398193,2320000
2011-12-26,949.000000,951.000000,944.000000,951.000000,688.080688,1367000
2011-12-27,952.000000,952.000000,948.000000,950.000000,687.357117,2090000
2011-12-28,937.000000,937.000000,925.000000,926.000000,679.650513,2026000
2011-12-29,926.000000,930.000000,913.000000,929.000000,681.852356,1645000
2011-12-30,938.000000,938.000000,929.000000,936.000000,686.989990,1665000
2012-01-04,945.000000,947.000000,940.000000,942.000000,691.393982,2194000
2012-01-05,943.000000,943.000000,930.000000,932.000000,684.054260,1204000
2012-01-06,925.000000,930.000000,920.000000,926.000000,679.650513,1425000
2012-01-10,927.000000,935.000000,924.000000,926.000000,679.650513,1341000
2012-01-11,930.000000,940.000000,929.000000,940.000000,689.925842,1710000
2012-01-12,930.000000,932.000000,915.000000,920.000000,675.246765,2267000
2012-01-13,919.000000,921.000000,908.000000,914.000000,670.842896,3993000
2012-01-16,910.000000,915.000000,905.000000,915.000000,671.576965,1528000
2012-01-17,921.000000,927.000000,915.000000,926.000000,679.650513,1624000
2012-01-18,925.000000,933.000000,914.000000,923.000000,677.448547,2050000
2012-01-19,920.000000,930.000000,920.000000,927.000000,680.384399,1915000
2012-01-20,935.000000,950.000000,928.000000,946.000000,694.329834,3550000
2012-01-23,944.000000,944.000000,934.000000,941.000000,690.659973,1674000
2012-01-24,939.000000,939.000000,929.000000,932.000000,684.054260,1650000
2012-01-25,936.000000,951.000000,933.000000,947.000000,695.063538,2319000
2012-01-26,950.000000,951.000000,940.000000,942.000000,691.393982,1372000
2012-01-27,944.000000,970.000000,941.000000,961.000000,705.339172,4106000
2012-01-30,951.000000,960.000000,949.000000,952.000000,698.733521,1940000
2012-01-31,949.000000,954.000000,927.000000,934.000000,685.522156,4186000
2012-02-01,940.000000,940.000000,912.000000,913.000000,670.109009,3756000
2012-02-02,921.000000,921.000000,913.000000,920.000000,675.246765,2359000
2012-02-03,917.000000,923.000000,915.000000,915.000000,671.576965,1790000
2012-02-06,924.000000,927.000000,916.000000,917.000000,673.044983,1814000
2012-02-07,917.000000,926.000000,915.000000,924.000000,678.182617,1779000
2012-02-08,928.000000,935.000000,926.000000,935.000000,686.256226,1604000
2012-02-09,938.000000,949.000000,936.000000,949.000000,696.531677,2625000
2012-02-10,955.000000,993.000000,953.000000,967.000000,709.742920,5468000
2012-02-13,952.000000,979.000000,952.000000,966.000000,709.009033,4717000
2012-02-14,953.000000,954.000000,937.000000,945.000000,693.595825,4320000
2012-02-15,950.000000,962.000000,946.000000,953.000000,699.467529,3014000
2012-02-16,959.000000,967.000000,955.000000,961.000000,705.339172,2073000
2012-02-17,968.000000,980.000000,963.000000,971.000000,712.679016,2816000
2012-02-20,981.000000,981.000000,972.000000,972.000000,713.412903,1714000
2012-02-21,963.000000,974.000000,963.000000,971.000000,712.679016,2397000
2012-02-22,975.000000,980.000000,968.000000,970.000000,711.944946,3074000
2012-02-23,971.000000,974.000000,965.000000,968.000000,710.476807,3319000
2012-02-24,970.000000,971.000000,963.000000,966.000000,709.009033,2049000
2012-02-27,967.000000,973.000000,963.000000,964.000000,707.541077,2748000
2012-02-28,970.000000,981.000000,965.000000,980.000000,719.284485,3042000
2012-02-29,973.000000,975.000000,952.000000,956.000000,701.669495,5462000
2012-03-01,963.000000,970.000000,956.000000,964.000000,707.541077,3044000
2012-03-02,968.000000,973.000000,964.000000,970.000000,711.944946,2100000
2012-03-05,965.000000,974.000000,958.000000,962.000000,706.073120,1725000
2012-03-06,966.000000,969.000000,956.000000,956.000000,701.669495,2028000
2012-03-07,951.000000,969.000000,951.000000,956.000000,701.669495,3540000
2012-03-08,966.000000,981.000000,963.000000,981.000000,720.018433,3894000
2012-03-09,996.000000,996.000000,978.000000,980.000000,719.284485,6120000
2012-03-12,995.000000,1007.000000,988.000000,997.000000,731.761719,4267000
2012-03-13,1020.000000,1048.000000,1011.000000,1018.000000,747.175232,8329000
2012-03-14,1040.000000,1040.000000,1011.000000,1011.000000,742.037415,3643000
2012-03-15,1023.000000,1028.000000,1013.000000,1019.000000,747.908997,2974000
2012-03-16,1019.000000,1023.000000,1004.000000,1006.000000,738.367554,3451000
2012-03-19,1007.000000,1009.000000,992.000000,1007.000000,739.101624,5976000
2012-03-21,1017.000000,1028.000000,1011.000000,1025.000000,752.312805,5981000
2012-03-22,1031.000000,1053.000000,1030.000000,1043.000000,765.524292,6496000
2012-03-23,1030.000000,1042.000000,1023.000000,1025.000000,752.312805,4361000
2012-03-26,1040.000000,1043.000000,1032.000000,1033.000000,758.184570,3288000
2012-03-27,1053.000000,1080.000000,1052.000000,1078.000000,791.213196,5785000
2012-03-28,1069.000000,1070.000000,1048.000000,1062.000000,779.469421,4631000
2012-03-29,1054.000000,1072.000000,1053.000000,1069.000000,784.607361,3005000
2012-03-30,1085.000000,1086.000000,1068.000000,1071.000000,786.075195,3743000
2012-04-02,1073.000000,1076.000000,1061.000000,1063.000000,780.203552,2988000
2012-04-03,1067.000000,1072.000000,1062.000000,1066.000000,782.405457,3383000
2012-04-04,1058.000000,1066.000000,1038.000000,1040.000000,763.322266,4364000
2012-04-05,1041.000000,1053.000000,1037.000000,1045.000000,766.992249,3420000
2012-04-06,1033.000000,1044.000000,1027.000000,1038.000000,761.854492,2589000
2012-04-09,1028.000000,1035.000000,1022.000000,1024.000000,751.578918,2404000
2012-04-10,1027.000000,1033.000000,1017.000000,1030.000000,755.982605,2108000
2012-04-11,1019.000000,1019.000000,1006.000000,1008.000000,739.835388,2539000
2012-04-12,1008.000000,1012.000000,1002.000000,1006.000000,738.367554,2600000
2012-04-13,1016.000000,1022.000000,1010.000000,1019.000000,747.908997,3569000
2012-04-16,1011.000000,1024.000000,1008.000000,1018.000000,747.175232,2399000
2012-04-17,1028.000000,1029.000000,1015.000000,1027.000000,753.780884,2356000
2012-04-18,1031.000000,1039.000000,1025.000000,1035.000000,759.652649,2771000
2012-04-19,1032.000000,1032.000000,1020.000000,1026.000000,753.046692,2170000
2012-04-20,1026.000000,1029.000000,1012.000000,1013.000000,743.505371,1740000
2012-04-23,1022.000000,1035.000000,1019.000000,1029.000000,755.248718,2739000
2012-04-24,1024.000000,1029.000000,1014.000000,1020.000000,748.643188,2112000
2012-04-25,1034.000000,1034.000000,1022.000000,1029.000000,755.248718,2387000
2012-04-26,1041.000000,1045.000000,1032.000000,1034.000000,758.918579,3200000
2012-04-27,1027.000000,1039.000000,1016.000000,1022.000000,750.110962,4085000
2012-05-01,1020.000000,1022.000000,1000.000000,1003.000000,736.165710,2411000
2012-05-02,1015.000000,1022.000000,1004.000000,1012.000000,742.771423,1776000
2012-05-07,995.000000,995.000000,975.000000,979.000000,718.550537,2788000
2012-05-08,989.000000,992.000000,972.000000,976.000000,716.348633,3227000
2012-05-09,971.000000,974.000000,959.000000,959.000000,703.871338,3102000
2012-05-10,957.000000,961.000000,944.000000,944.000000,692.861877,3922000
2012-05-11,937.000000,938.000000,925.000000,926.000000,679.650513,3766000
2012-05-14,932.000000,935.000000,924.000000,926.000000,679.650513,1571000
2012-05-15,922.000000,925.000000,911.000000,914.000000,670.842896,3242000
2012-05-16,917.000000,925.000000,914.000000,922.000000,676.714661,3807000
2012-05-17,924.000000,927.000000,912.000000,921.000000,675.980652,3133000
2012-05-18,910.000000,912.000000,902.000000,906.000000,664.971252,2933000
2012-05-21,907.000000,914.000000,905.000000,909.000000,667.173096,1919000
2012-05-22,908.000000,911.000000,901.000000,904.000000,663.503296,2487000
2012-05-23,909.000000,909.000000,895.000000,896.000000,657.631470,2833000
2012-05-24,897.000000,899.000000,891.000000,895.000000,656.897583,2694000
2012-05-25,905.000000,916.000000,900.000000,911.000000,668.640991,2357000
2012-05-28,912.000000,915.000000,905.000000,909.000000,667.173096,2183000
2012-05-29,907.000000,908.000000,897.000000,904.000000,663.503296,2099000
2012-05-30,901.000000,903.000000,895.000000,902.000000,662.035278,2544000
2012-05-31,895.000000,906.000000,892.000000,901.000000,661.301453,6345000
2012-06-01,889.000000,895.000000,888.000000,891.000000,653.961731,3545000
2012-06-04,876.000000,892.000000,874.000000,889.000000,652.493713,3227000
2012-06-05,897.000000,905.000000,889.000000,901.000000,661.301453,2827000
2012-06-06,908.000000,909.000000,896.000000,901.000000,661.301453,3085000
2012-06-07,901.000000,919.000000,901.000000,919.000000,674.512756,2302000
2012-06-08,914.000000,916.000000,892.000000,896.000000,657.631470,5235000
2012-06-11,911.000000,916.000000,907.000000,912.000000,669.375000,1978000
2012-06-12,901.000000,902.000000,893.000000,898.000000,659.099548,2032000
2012-06-13,900.000000,909.000000,897.000000,909.000000,667.173096,1364000
2012-06-14,909.000000,912.000000,900.000000,905.000000,664.237305,1321000
2012-06-15,909.000000,913.000000,906.000000,910.000000,667.906982,1796000
2012-06-18,921.000000,922.000000,913.000000,917.000000,673.044983,1536000
2012-06-19,911.000000,915.000000,905.000000,909.000000,667.173096,2090000
2012-06-20,916.000000,930.000000,911.000000,929.000000,681.852356,2628000
2012-06-21,925.000000,939.000000,925.000000,938.000000,688.458008,2508000
2012-06-22,923.000000,934.000000,922.000000,930.000000,682.586304,2057000
2012-06-25,931.000000,940.000000,929.000000,938.000000,688.458008,2252000
2012-06-26,934.000000,942.000000,925.000000,929.000000,681.852356,3292000
