Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,1702.000000,1742.000000,1691.000000,1713.000000,1273.212646,4024400
2011-04-07,1720.000000,1817.000000,1720.000000,1803.000000,1340.106567,5192700
2011-04-08,1800.000000,1834.000000,1768.000000,1815.000000,1349.025635,5706300
2011-04-11,1845.000000,1867.000000,1811.000000,1858.000000,1380.986084,3652900
2011-04-12,1852.000000,1881.000000,1836.000000,1855.000000,1378.756104,4224000
2011-04-13,1834.000000,1834.000000,1768.000000,1779.000000,1322.268066,6578800
2011-04-14,1774.000000,1789.000000,1751.000000,1763.000000,1310.375854,3236800
2011-04-15,1757.000000,1776.000000,1746.000000,1760.000000,1308.146362,2341800
2011-04-18,1755.000000,1760.000000,1723.000000,1724.000000,1281.388550,2388000
2011-04-19,1717.000000,1732.000000,1695.000000,1709.000000,1270.239502,3023800
2011-04-20,1710.000000,1725.000000,1699.000000,1712.000000,1272.469360,2255400
2011-04-21,1712.000000,1714.000000,1695.000000,1699.000000,1262.806885,1626300
2011-04-22,1691.000000,1692.000000,1665.000000,1666.000000,1238.279175,2356500
2011-04-25,1659.000000,1685.000000,1641.000000,1653.000000,1228.616821,3200600
2011-04-26,1642.000000,1644.000000,1619.000000,1626.000000,1208.548706,3881000
2011-04-27,1635.000000,1668.000000,1629.000000,1643.000000,1221.184326,3821600
2011-04-28,1670.000000,1702.000000,1666.000000,1702.000000,1265.036987,4327800
2011-05-02,1730.000000,1740.000000,1695.000000,1707.000000,1268.752930,2502200
2011-05-06,1715.000000,1744.000000,1708.000000,1714.000000,1273.955811,3302800
2011-05-09,1686.000000,1688.000000,1653.000000,1670.000000,1241.252075,4934100
2011-05-10,1660.000000,1678.000000,1645.000000,1653.000000,1228.616821,3077700
2011-05-11,1660.000000,1664.000000,1631.000000,1638.000000,1217.468018,2373400
2011-05-12,1630.000000,1641.000000,1617.000000,1621.000000,1204.832397,1966800
2011-05-13,1615.000000,1618.000000,1560.000000,1571.000000,1167.668945,4241000
2011-05-16,1512.000000,1542.000000,1503.000000,1508.000000,1120.843262,4456900
2011-05-17,1483.000000,1489.000000,1436.000000,1452.000000,1079.220581,6274600
2011-05-18,1457.000000,1497.000000,1453.000000,1463.000000,1087.396484,4161700
2011-05-19,1459.000000,1464.000000,1396.000000,1399.000000,1039.827515,5390700
2011-05-20,1378.000000,1387.000000,1316.000000,1331.000000,989.285400,9894500
2011-05-23,1320.000000,1368.000000,1310.000000,1332.000000,990.028748,6669100
2011-05-24,1330.000000,1379.000000,1323.000000,1371.000000,1019.016235,6209100
2011-05-25,1395.000000,1398.000000,1360.000000,1374.000000,1021.245850,4352700
2011-05-26,1367.000000,1395.000000,1362.000000,1377.000000,1023.475830,3349400
2011-05-27,1364.000000,1378.000000,1351.000000,1364.000000,1013.813416,2932100
2011-05-30,1364.000000,1373.000000,1345.000000,1353.000000,1005.637451,1859500
2011-05-31,1345.000000,1384.000000,1340.000000,1384.000000,1028.678467,4166900
2011-06-01,1378.000000,1378.000000,1341.000000,1350.000000,1003.407471,3670500
2011-06-02,1337.000000,1360.000000,1321.000000,1351.000000,1004.150879,4305600
2011-06-03,1350.000000,1356.000000,1317.000000,1320.000000,981.109497,3107300
2011-06-06,1307.000000,1312.000000,1185.000000,1202.000000,893.404297,9680800
2011-06-07,1229.000000,1247.000000,1188.000000,1226.000000,911.242798,6305800
2011-06-08,1209.000000,1225.000000,1196.000000,1218.000000,905.296570,3721200
2011-06-09,1193.000000,1207.000000,1127.000000,1196.000000,888.944824,7491800
2011-06-10,1195.000000,1205.000000,1151.000000,1180.000000,877.052551,7684200
2011-06-13,1121.000000,1164.000000,1115.000000,1157.000000,859.957520,5196300
2011-06-14,1165.000000,1292.000000,1152.000000,1277.000000,949.149048,12898000
2011-06-15,1325.000000,1337.000000,1239.000000,1298.000000,964.757935,15466200
2011-06-16,1271.000000,1325.000000,1263.000000,1291.000000,959.554810,5422300
2011-06-17,1300.000000,1318.000000,1264.000000,1318.000000,979.623047,5862800
2011-06-20,1360.000000,1428.000000,1358.000000,1420.000000,1055.436035,11248700
2011-06-21,1422.000000,1505.000000,1414.000000,1503.000000,1117.127197,11200900
2011-06-22,1495.000000,1509.000000,1466.000000,1498.000000,1113.410889,7981500
2011-06-23,1484.000000,1489.000000,1448.000000,1456.000000,1082.193726,4438000
2011-06-24,1475.000000,1516.000000,1446.000000,1495.000000,1111.180908,5767900
2011-06-27,1503.000000,1507.000000,1454.000000,1465.000000,1088.882935,3966000
2011-06-28,1474.000000,1489.000000,1459.000000,1471.000000,1093.342407,2849500
2011-06-29,1520.000000,1548.000000,1506.000000,1529.000000,1136.452026,4476400
2011-06-30,1569.000000,1607.000000,1558.000000,1600.000000,1189.223877,7659800
2011-07-01,1600.000000,1611.000000,1565.000000,1585.000000,1178.074829,4129000
2011-07-04,1590.000000,1642.000000,1587.000000,1629.000000,1210.778564,5555200
2011-07-05,1631.000000,1641.000000,1607.000000,1630.000000,1211.521729,3960600
2011-07-06,1611.000000,1622.000000,1561.000000,1585.000000,1178.074829,5722900
2011-07-07,1500.000000,1504.000000,1443.000000,1452.000000,1079.220581,13942200
2011-07-08,1449.000000,1487.000000,1441.000000,1475.000000,1096.315552,6761800
2011-07-11,1475.000000,1512.000000,1463.000000,1476.000000,1097.058960,4620000
2011-07-12,1461.000000,1473.000000,1443.000000,1459.000000,1084.423340,3957500
2011-07-13,1450.000000,1477.000000,1449.000000,1465.000000,1088.882935,2275800
2011-07-14,1464.000000,1469.000000,1446.000000,1451.000000,1078.477295,2547800
2011-07-15,1459.000000,1459.000000,1432.000000,1440.000000,1070.301392,2520000
2011-07-19,1383.000000,1395.000000,1364.000000,1393.000000,1035.368042,4959300
2011-07-20,1420.000000,1445.000000,1419.000000,1441.000000,1071.044800,2645600
2011-07-21,1450.000000,1460.000000,1433.000000,1438.000000,1068.814819,3218700
2011-07-22,1457.000000,1460.000000,1413.000000,1436.000000,1067.328369,2604300
2011-07-25,1436.000000,1439.000000,1407.000000,1415.000000,1051.719849,2293200
2011-07-26,1414.000000,1426.000000,1403.000000,1417.000000,1053.206299,1563400
2011-07-27,1401.000000,1406.000000,1349.000000,1364.000000,1013.813416,3355900
2011-07-28,1341.000000,1393.000000,1330.000000,1357.000000,1008.610474,3376800
2011-07-29,1350.000000,1350.000000,1298.000000,1298.000000,964.757935,4106200
2011-08-01,1301.000000,1314.000000,1280.000000,1308.000000,972.190430,2933000
2011-08-02,1290.000000,1291.000000,1260.000000,1269.000000,943.203003,3583200
2011-08-03,1258.000000,1297.000000,1251.000000,1259.000000,935.770386,2789600
2011-08-04,1285.000000,1298.000000,1265.000000,1269.000000,943.203003,3130200
2011-08-05,1229.000000,1255.000000,1217.000000,1248.000000,927.594543,3321500
2011-08-08,1226.000000,1233.000000,1182.000000,1186.000000,881.511963,3126300
2011-08-09,1148.000000,1205.000000,1123.000000,1204.000000,894.890869,5151300
2011-08-10,1268.000000,1279.000000,1268.000000,1279.000000,950.635742,5965100
2011-08-11,1269.000000,1351.000000,1258.000000,1340.000000,995.974792,5943500
2011-08-12,1337.000000,1337.000000,1337.000000,1337.000000,993.745056,2850000
2011-08-15,1320.000000,1332.000000,1290.000000,1313.000000,975.906860,1921400
2011-08-16,1323.000000,1323.000000,1281.000000,1290.000000,958.811768,1829600
2011-08-17,1295.000000,1316.000000,1272.000000,1316.000000,978.136353,2422900
2011-08-18,1316.000000,1316.000000,1316.000000,1316.000000,978.136353,1949000
2011-08-19,1304.000000,1332.000000,1300.000000,1332.000000,990.028748,2393900
2011-08-22,1333.000000,1380.000000,1328.000000,1371.000000,1019.016235,3979300
2011-08-23,1389.000000,1435.000000,1385.000000,1409.000000,1047.260132,5149700
2011-08-24,1410.000000,1417.000000,1386.000000,1396.000000,1037.597778,3413900
2011-08-25,1408.000000,1420.000000,1336.000000,1341.000000,996.718201,3551200
2011-08-26,1356.000000,1375.000000,1320.000000,1357.000000,1008.610474,2520900
2011-08-29,1398.000000,1415.000000,1377.000000,1403.000000,1042.800781,4352500
2011-08-30,1406.000000,1417.000000,1362.000000,1376.427002,1023.049683,2660300
2011-08-31,1364.000000,1369.000000,1335.000000,1351.000000,1004.150879,3945200
2011-09-01,1356.000000,1368.000000,1340.000000,1352.000000,1004.893982,2341900
2011-09-02,1337.000000,1358.000000,1331.000000,1348.000000,1001.921021,2186300
2011-09-05,1344.000000,1387.000000,1343.000000,1384.000000,1028.678467,2577500
2011-09-06,1410.000000,1461.000000,1405.000000,1440.000000,1070.301392,6017000
2011-09-07,1415.000000,1415.000000,1390.000000,1405.000000,1044.287109,3026600
2011-09-08,1400.000000,1412.000000,1399.000000,1412.000000,1049.490234,1918700
2011-09-09,1414.000000,1439.000000,1411.000000,1433.000000,1065.098389,2799800
2011-09-12,1400.000000,1408.000000,1369.000000,1389.000000,1032.395020,2035400
2011-09-13,1399.000000,1399.000000,1369.000000,1373.000000,1020.502808,2426500
2011-09-14,1360.000000,1380.000000,1311.000000,1367.000000,1016.043091,3090400
2011-09-15,1377.000000,1400.000000,1368.000000,1391.000000,1033.881348,2080800
2011-09-16,1392.000000,1398.000000,1353.000000,1366.000000,1015.299622,2405400
2011-09-20,1365.000000,1372.000000,1333.000000,1350.000000,1003.407471,1917800
2011-09-21,1353.000000,1378.000000,1348.000000,1355.000000,1007.123779,1691100
2011-09-22,1350.000000,1356.000000,1329.000000,1352.000000,1004.893982,2153900
2011-09-26,1375.000000,1380.000000,1331.000000,1339.000000,995.231750,2644800
2011-09-27,1350.000000,1384.000000,1337.000000,1384.000000,1028.678467,2580700
2011-09-28,1344.000000,1381.000000,1339.000000,1367.000000,1038.555054,3236500
2011-09-29,1368.000000,1379.000000,1319.000000,1342.000000,1019.561646,2839400
2011-09-30,1347.000000,1360.000000,1332.000000,1348.000000,1024.120117,2033700
2011-10-03,1328.000000,1338.000000,1286.000000,1323.000000,1005.127014,2000400
2011-10-04,1313.000000,1313.000000,1278.000000,1293.000000,982.334717,1933800
2011-10-05,1300.000000,1300.000000,1229.000000,1239.000000,941.309326,2919200
2011-10-06,1235.000000,1266.000000,1216.000000,1233.000000,936.751099,3037200
2011-10-07,1234.000000,1262.000000,1217.000000,1226.000000,931.432617,1664800
2011-10-11,1236.000000,1243.000000,1222.000000,1237.000000,939.789856,1486400
2011-10-12,1222.000000,1226.000000,1206.000000,1212.000000,920.796387,2195800
2011-10-13,1203.000000,1212.000000,1195.000000,1197.000000,909.400452,1757000
2011-10-14,1185.000000,1189.000000,1171.000000,1174.000000,891.926697,2564400
2011-10-17,1175.000000,1188.000000,1149.000000,1173.000000,891.166931,3234200
2011-10-18,1176.000000,1194.000000,1157.000000,1160.000000,881.290344,2241000
2011-10-19,1165.000000,1174.000000,1158.000000,1166.000000,885.848755,1479000
2011-10-20,1167.000000,1226.000000,1146.000000,1216.000000,923.835266,3251900
2011-10-21,1200.000000,1227.000000,1189.000000,1215.000000,923.075623,2649000
2011-10-24,1202.000000,1228.000000,1202.000000,1210.000000,919.277161,1299200
2011-10-25,1218.000000,1221.000000,1190.000000,1194.000000,907.121216,1653000
2011-10-26,1180.000000,1201.000000,1163.000000,1192.000000,905.601746,1469800
2011-10-27,1191.000000,1192.000000,1165.000000,1189.000000,903.322754,1651000
2011-10-28,1193.000000,1200.000000,1170.000000,1186.000000,901.043457,2187500
2011-10-31,1179.000000,1183.000000,1161.000000,1161.000000,882.050049,2064600
2011-11-01,1162.000000,1178.000000,1151.000000,1171.000000,889.647522,1727300
2011-11-02,1152.000000,1160.000000,1132.000000,1133.000000,860.777588,2251200
2011-11-04,1152.000000,1170.000000,1142.000000,1165.000000,885.089050,2664800
2011-11-07,1155.000000,1169.000000,1143.000000,1148.000000,872.173523,1480100
2011-11-08,1135.000000,1142.000000,1118.000000,1122.000000,852.420410,1460600
2011-11-09,1127.000000,1148.000000,1123.000000,1138.000000,864.576355,1297400
2011-11-10,1111.000000,1145.000000,1111.000000,1141.000000,866.855652,1375800
2011-11-11,1133.000000,1147.000000,1121.000000,1122.000000,852.420410,1157500
2011-11-14,1134.000000,1134.000000,1120.000000,1131.000000,859.257996,747800
2011-11-15,1121.000000,1140.000000,1120.000000,1126.000000,855.459473,987500
2011-11-16,1133.000000,1135.000000,1121.000000,1128.000000,856.978760,808700
2011-11-17,1124.000000,1163.000000,1122.000000,1155.000000,877.491638,1759300
2011-11-18,1154.000000,1158.000000,1144.000000,1146.000000,870.654053,1209000
2011-11-21,1133.000000,1165.000000,1132.000000,1158.000000,879.770874,1278200
2011-11-22,1156.000000,1189.000000,1152.000000,1183.000000,898.764282,1904000
2011-11-24,1186.000000,1207.000000,1170.000000,1182.000000,898.004395,2217700
2011-11-25,1183.000000,1218.000000,1182.000000,1201.000000,912.439331,2043700
2011-11-28,1180.000000,1191.000000,1128.000000,1132.000000,860.017822,3239300
2011-11-29,1133.000000,1139.000000,1112.000000,1121.000000,851.660828,2791500
2011-11-30,1144.000000,1168.000000,1126.000000,1144.000000,869.134705,3682200
2011-12-01,1162.000000,1162.000000,1142.000000,1146.000000,870.654053,2162100
2011-12-02,1158.000000,1158.000000,1137.000000,1143.000000,868.374756,1074800
2011-12-05,1151.000000,1158.000000,1141.000000,1155.000000,877.491638,1640700
2011-12-06,1146.000000,1161.000000,1132.000000,1135.000000,862.296997,1848400
2011-12-07,1135.000000,1139.000000,1120.000000,1136.000000,863.056763,3051900
2011-12-08,1129.000000,1134.000000,1100.000000,1103.000000,837.985596,4426500
2011-12-09,1099.000000,1117.000000,1098.000000,1103.000000,837.985596,4338300
2011-12-12,1111.000000,1113.000000,1099.000000,1105.000000,839.505127,1865400
2011-12-13,1098.000000,1114.000000,1087.000000,1108.000000,841.784180,2177200
2011-12-14,1110.000000,1122.000000,1108.000000,1121.000000,851.660828,1914600
2011-12-15,1113.000000,1137.000000,1113.000000,1116.000000,847.861938,3238800
2011-12-16,1122.000000,1158.000000,1120.000000,1156.000000,878.251465,3701400
2011-12-19,1145.000000,1166.000000,1140.000000,1148.000000,872.173523,2338500
2011-12-20,1154.000000,1155.000000,1121.000000,1122.000000,852.420410,1573600
2011-12-21,1130.000000,1143.000000,1110.000000,1141.000000,866.855652,2430700
2011-12-22,1142.000000,1161.000000,1137.000000,1154.000000,876.731873,2247300
2011-12-26,1160.000000,1160.000000,1123.000000,1125.000000,854.699768,1647700
2011-12-27,1125.000000,1143.000000,1118.000000,1136.000000,863.056763,1310500
2011-12-28,1136.000000,1152.000000,1124.000000,1147.000000,871.413757,2368400
2011-12-29,1150.000000,1167.000000,1148.000000,1152.000000,875.212341,2062500
2011-12-30,1153.000000,1181.000000,1153.000000,1181.000000,897.244690,1673300
2012-01-04,1190.000000,1221.000000,1187.000000,1215.000000,923.075623,2340500
2012-01-05,1217.000000,1219.000000,1189.000000,1191.000000,904.842041,1473800
2012-01-06,1188.000000,1205.000000,1174.000000,1205.000000,915.478394,2330900
2012-01-10,1199.000000,1257.000000,1188.000000,1243.000000,944.348206,5038600
2012-01-11,1226.000000,1247.000000,1210.000000,1218.000000,925.355042,3118800
2012-01-12,1217.000000,1228.000000,1193.000000,1203.000000,913.959045,1849600
2012-01-13,1211.000000,1228.000000,1204.000000,1217.000000,924.595032,1264100
2012-01-16,1211.000000,1211.000000,1192.000000,1198.000000,910.160339,1049000
2012-01-17,1205.000000,1224.000000,1204.000000,1223.000000,929.153503,1288400
2012-01-18,1234.000000,1295.000000,1232.000000,1262.000000,958.783081,4409700
2012-01-19,1269.000000,1286.000000,1240.000000,1243.000000,944.348206,2171500
2012-01-20,1270.000000,1281.000000,1248.000000,1268.000000,963.341614,1648000
2012-01-23,1276.000000,1277.000000,1247.000000,1253.000000,951.945435,1440500
2012-01-24,1250.000000,1252.000000,1232.000000,1240.000000,942.068909,1496300
2012-01-25,1251.000000,1270.000000,1245.000000,1264.000000,960.302551,1528200
2012-01-26,1261.000000,1280.000000,1258.000000,1265.000000,961.062317,1528300
2012-01-27,1268.000000,1282.000000,1258.000000,1275.000000,968.659607,1418400
2012-01-30,1259.000000,1275.000000,1237.000000,1243.000000,944.348206,1908000
2012-01-31,1243.000000,1250.000000,1221.000000,1227.000000,932.192261,2219900
2012-02-01,1235.000000,1249.000000,1204.000000,1211.000000,920.036682,2402500
2012-02-02,1212.000000,1212.000000,1162.000000,1173.000000,891.166931,2365800
2012-02-03,1180.000000,1203.000000,1175.000000,1197.000000,909.400452,2299200
2012-02-06,1200.000000,1215.000000,1178.000000,1199.000000,910.920105,2270400
2012-02-07,1215.000000,1259.000000,1213.000000,1256.000000,954.224548,3846400
2012-02-08,1255.000000,1262.000000,1239.000000,1249.000000,948.906616,1552600
2012-02-09,1252.000000,1320.000000,1249.000000,1320.000000,1002.847595,4028900
2012-02-10,1322.000000,1356.000000,1311.000000,1351.000000,1026.399292,3431200
2012-02-13,1337.000000,1356.000000,1319.000000,1322.000000,1004.367126,2402800
2012-02-14,1323.000000,1334.000000,1303.000000,1330.000000,1010.444824,1995200
2012-02-15,1346.000000,1398.000000,1343.000000,1396.000000,1060.587402,4260200
2012-02-16,1396.000000,1426.000000,1391.000000,1425.000000,1082.619507,4228400
2012-02-17,1426.000000,1445.000000,1400.000000,1406.000000,1068.184937,3064200
2012-02-20,1419.000000,1438.000000,1408.000000,1433.000000,1088.697388,1957400
2012-02-21,1395.000000,1410.000000,1377.000000,1393.000000,1058.307983,2930000
2012-02-22,1407.000000,1429.000000,1396.000000,1398.000000,1062.107056,2416400
2012-02-23,1395.000000,1398.000000,1366.000000,1387.000000,1053.749634,2849300
2012-02-24,1371.000000,1379.000000,1355.000000,1361.000000,1033.996826,3667900
2012-02-27,1331.000000,1356.000000,1315.000000,1325.000000,1006.646362,3701600
2012-02-28,1326.000000,1363.000000,1323.000000,1354.000000,1028.678467,3241000
2012-02-29,1355.000000,1370.000000,1341.000000,1346.000000,1022.600647,2183800
2012-03-01,1353.000000,1368.000000,1344.000000,1362.000000,1034.756226,2175400
2012-03-02,1375.000000,1382.000000,1367.000000,1375.000000,1044.633057,2296800
2012-03-05,1381.000000,1415.000000,1380.000000,1396.000000,1060.587402,3253900
2012-03-06,1407.000000,1439.000000,1404.000000,1415.000000,1075.022095,3648300
2012-03-07,1398.000000,1419.000000,1393.000000,1399.000000,1062.866821,1511400
2012-03-08,1402.000000,1420.000000,1399.000000,1409.000000,1070.463745,1632700
2012-03-09,1422.000000,1422.000000,1403.000000,1406.000000,1068.184937,3038500
2012-03-12,1404.000000,1404.000000,1383.000000,1390.000000,1056.028931,1747200
2012-03-13,1388.000000,1405.000000,1376.000000,1386.000000,1052.989990,2324700
2012-03-14,1400.000000,1405.000000,1382.000000,1383.000000,1050.710815,2296300
2012-03-15,1384.000000,1398.000000,1375.000000,1390.000000,1056.028931,2379600
2012-03-16,1378.000000,1392.000000,1372.000000,1388.000000,1054.509521,2869600
2012-03-19,1370.000000,1370.000000,1322.000000,1330.000000,1010.444824,4428400
2012-03-21,1313.000000,1327.000000,1289.000000,1312.000000,996.769775,3634900
2012-03-22,1312.000000,1337.000000,1300.000000,1325.000000,1006.646362,2567900
2012-03-23,1326.000000,1364.000000,1325.000000,1340.000000,1018.042236,3534800
2012-03-26,1337.000000,1356.000000,1298.000000,1298.000000,986.133545,4480000
2012-03-27,1305.000000,1329.000000,1301.000000,1325.000000,1006.646362,3391200
2012-03-28,1285.000000,1297.000000,1275.000000,1283.000000,997.318176,2613600
2012-03-29,1283.000000,1293.000000,1271.000000,1281.000000,995.763794,2170600
2012-03-30,1291.000000,1294.000000,1272.000000,1282.000000,996.541077,2398200
2012-04-02,1288.000000,1289.000000,1253.000000,1267.000000,984.880920,2515500
2012-04-03,1263.000000,1295.000000,1250.000000,1287.000000,1000.427795,2789000
2012-04-04,1287.000000,1313.000000,1263.000000,1268.000000,985.658447,2763700
2012-04-05,1268.000000,1328.000000,1264.000000,1309.000000,1017.528748,4515000
2012-04-06,1331.000000,1383.000000,1325.000000,1346.000000,1046.290283,6585800
2012-04-09,1343.000000,1363.000000,1305.000000,1307.000000,1015.974365,2452100
2012-04-10,1340.000000,1359.000000,1317.000000,1351.000000,1050.177002,3621800
2012-04-11,1339.000000,1356.000000,1309.000000,1310.000000,1018.306519,3014200
2012-04-12,1303.000000,1323.000000,1291.000000,1292.000000,1004.314331,2434500
2012-04-13,1289.000000,1294.000000,1273.000000,1293.000000,1005.091492,2606200
2012-04-16,1300.000000,1323.000000,1288.000000,1299.000000,1009.755676,2428200
2012-04-17,1299.000000,1310.000000,1274.000000,1304.000000,1013.642517,2223400
2012-04-18,1306.000000,1318.000000,1282.000000,1282.000000,996.541077,2293300
2012-04-19,1290.000000,1290.000000,1273.000000,1284.000000,998.095825,1902000
2012-04-20,1284.000000,1299.000000,1257.000000,1259.000000,978.662354,2230000
2012-04-23,1243.000000,1243.000000,1190.000000,1206.000000,937.463684,3839300
2012-04-24,1195.000000,1222.000000,1191.000000,1219.000000,947.568970,3113700
2012-04-25,1221.000000,1221.000000,1198.000000,1203.000000,935.131836,2391800
2012-04-26,1200.000000,1208.000000,1164.000000,1173.000000,911.811707,3776600
2012-04-27,1163.000000,1181.000000,1146.000000,1158.000000,900.151672,4025100
2012-05-01,1149.000000,1170.000000,1128.000000,1143.000000,888.491577,3615600
2012-05-02,1136.000000,1140.000000,1118.000000,1129.000000,877.609131,3144800
2012-05-07,1088.000000,1109.000000,1080.000000,1096.000000,851.957153,3039200
2012-05-08,1088.000000,1106.000000,1050.000000,1057.000000,821.641174,3006700
2012-05-09,1045.000000,1056.000000,1033.000000,1033.000000,802.985046,3871200
2012-05-10,1036.000000,1133.000000,1035.000000,1090.000000,847.293091,6111000
2012-05-11,1090.000000,1102.000000,1068.000000,1078.000000,837.965088,4515800
2012-05-14,1060.000000,1168.000000,1060.000000,1138.000000,884.605164,6498900
2012-05-15,1130.000000,1137.000000,1084.000000,1087.000000,844.961121,3127100
2012-05-16,1092.000000,1102.000000,1056.000000,1087.000000,844.961121,3263500
2012-05-17,1080.000000,1080.000000,1045.000000,1079.000000,838.742432,2852400
2012-05-18,1072.000000,1095.000000,1056.000000,1090.000000,847.293091,4758800
2012-05-21,1085.000000,1108.000000,1070.000000,1095.000000,851.179688,3350600
2012-05-22,1095.000000,1100.000000,1061.000000,1071.000000,832.523743,2352800
2012-05-23,1061.000000,1089.000000,1050.000000,1059.000000,823.195740,3190100
2012-05-24,1051.000000,1077.000000,1051.000000,1067.000000,829.414307,2339100
2012-05-25,1075.000000,1095.000000,1064.000000,1083.000000,841.851624,3257000
2012-05-28,1073.000000,1106.000000,1072.000000,1091.000000,848.070374,2522800
