Date,Open,High,Low,Close,Adj Close,Volume
2011-03-08,1487.500000,1492.500000,1460.000000,1462.500000,1058.592407,8473200
2011-03-09,1457.500000,1460.000000,1440.000000,1445.000000,1045.925293,4691200
2011-03-10,1430.000000,1440.000000,1377.500000,1382.500000,1000.686340,10298400
2011-03-11,1355.000000,1372.500000,1340.000000,1345.000000,973.542969,13334000
2011-03-14,1295.000000,1347.500000,1220.000000,1312.500000,950.018616,14453600
2011-03-15,1275.000000,1280.000000,1063.750000,1240.000000,897.541504,20006400
2011-03-16,1375.000000,1382.500000,1322.500000,1355.000000,980.781311,15756800
2011-03-17,1305.000000,1392.500000,1305.000000,1357.500000,982.590576,9117600
2011-03-18,1415.000000,1457.500000,1382.500000,1450.000000,1049.544434,12390000
2011-03-22,1497.500000,1512.500000,1482.500000,1500.000000,1085.735718,13015200
2011-03-23,1520.000000,1530.000000,1487.500000,1500.000000,1085.735718,11140400
2011-03-24,1500.000000,1600.000000,1500.000000,1590.000000,1150.879883,16086800
2011-03-25,1597.500000,1620.000000,1550.000000,1592.500000,1152.689575,17492400
2011-03-28,1590.000000,1605.000000,1585.000000,1597.500000,1156.308594,5525600
2011-03-29,1582.500000,1597.500000,1565.000000,1570.000000,1141.763550,6808400
2011-03-30,1580.000000,1582.500000,1557.500000,1580.000000,1149.036011,4445200
2011-03-31,1582.500000,1582.500000,1557.500000,1577.500000,1147.217773,5301200
2011-04-01,1600.000000,1662.500000,1597.500000,1645.000000,1196.306396,11843200
2011-04-04,1670.000000,1685.000000,1645.000000,1650.000000,1199.942505,6114800
2011-04-05,1667.500000,1667.500000,1590.000000,1607.500000,1169.035278,8086000
2011-04-06,1612.500000,1615.000000,1572.500000,1587.500000,1154.490356,5510000
2011-04-07,1625.000000,1645.000000,1592.500000,1595.000000,1159.944458,4460000
2011-04-08,1595.000000,1620.000000,1577.500000,1587.500000,1154.490356,6969600
2011-04-11,1612.500000,1640.000000,1605.000000,1635.000000,1189.033936,6078800
2011-04-12,1587.500000,1595.000000,1537.500000,1550.000000,1127.218872,9446800
2011-04-13,1527.500000,1535.000000,1500.000000,1525.000000,1109.037964,8888400
2011-04-14,1515.000000,1517.500000,1492.500000,1507.500000,1096.311279,6928800
2011-04-15,1522.500000,1530.000000,1480.000000,1492.500000,1085.402588,5181600
2011-04-18,1505.000000,1515.000000,1482.500000,1495.000000,1087.220703,4113200
2011-04-19,1465.000000,1472.500000,1452.500000,1457.500000,1059.949219,5899200
2011-04-20,1487.500000,1507.500000,1482.500000,1502.500000,1092.675171,5478800
2011-04-21,1540.000000,1572.500000,1537.500000,1555.000000,1130.854858,8928000
2011-04-22,1547.500000,1555.000000,1532.500000,1542.500000,1121.764526,3166000
2011-04-25,1525.000000,1550.000000,1522.500000,1527.500000,1110.855957,2457200
2011-04-26,1515.000000,1522.500000,1502.500000,1520.000000,1105.401733,2931200
2011-04-27,1537.500000,1552.500000,1530.000000,1542.500000,1121.764526,5468800
2011-04-28,1547.500000,1557.500000,1532.500000,1540.000000,1119.946655,3212400
2011-05-02,1560.000000,1562.500000,1492.500000,1500.000000,1090.857178,7083200
2011-05-06,1410.000000,1425.000000,1402.500000,1407.500000,1023.587524,15227200
2011-05-09,1417.500000,1437.500000,1415.000000,1430.000000,1039.950317,7832800
2011-05-10,1455.000000,1467.500000,1427.500000,1445.000000,1050.858887,6648800
2011-05-11,1462.500000,1475.000000,1452.500000,1460.000000,1061.767334,5069200
2011-05-12,1412.500000,1435.000000,1405.000000,1407.500000,1023.587524,7007600
2011-05-13,1410.000000,1417.500000,1330.000000,1352.500000,983.589478,12360400
2011-05-16,1332.500000,1342.500000,1297.500000,1310.000000,952.681641,9399600
2011-05-17,1290.000000,1352.500000,1280.000000,1342.500000,976.317078,7403200
2011-05-18,1387.500000,1400.000000,1367.500000,1382.500000,1005.406738,7920800
2011-05-19,1412.500000,1415.000000,1377.500000,1385.000000,1007.224792,6189200
2011-05-20,1380.000000,1392.500000,1327.500000,1330.000000,967.226501,7347600
2011-05-23,1330.000000,1335.000000,1302.500000,1330.000000,967.226501,9600800
2011-05-24,1315.000000,1357.500000,1312.500000,1335.000000,970.862732,4807600
2011-05-25,1370.000000,1385.000000,1357.500000,1370.000000,996.315796,6490000
2011-05-26,1405.000000,1427.500000,1402.500000,1412.500000,1027.223267,7468000
2011-05-27,1405.000000,1437.500000,1390.000000,1427.500000,1038.132446,6113200
2011-05-30,1430.000000,1455.000000,1415.000000,1417.500000,1030.859741,4090000
2011-05-31,1432.500000,1470.000000,1427.500000,1470.000000,1069.039795,7040000
2011-06-01,1477.500000,1485.000000,1462.500000,1480.000000,1076.312378,4946400
2011-06-02,1455.000000,1457.500000,1430.000000,1437.500000,1045.404541,6900000
2011-06-03,1432.500000,1437.500000,1377.500000,1382.500000,1005.406738,9738000
2011-06-06,1387.500000,1390.000000,1367.500000,1387.500000,1009.042664,4622000
2011-06-07,1382.500000,1427.500000,1375.000000,1427.500000,1038.132446,10302400
2011-06-08,1427.500000,1455.000000,1422.500000,1440.000000,1047.222656,7316400
2011-06-09,1440.000000,1457.500000,1417.500000,1442.500000,1049.040771,6292800
2011-06-10,1445.000000,1472.500000,1437.500000,1470.000000,1069.039795,8600400
2011-06-13,1445.000000,1450.000000,1427.500000,1445.000000,1050.858887,4043600
2011-06-14,1435.000000,1470.000000,1435.000000,1460.000000,1061.767334,4310000
2011-06-15,1480.000000,1487.500000,1460.000000,1467.500000,1067.221680,4243600
2011-06-16,1437.500000,1440.000000,1410.000000,1412.500000,1027.223267,6039200
2011-06-17,1422.500000,1422.500000,1400.000000,1410.000000,1025.405396,3817200
2011-06-20,1400.000000,1405.000000,1385.000000,1387.500000,1009.042664,3192000
2011-06-21,1397.500000,1420.000000,1390.000000,1420.000000,1032.677734,3179200
2011-06-22,1432.500000,1445.000000,1427.500000,1445.000000,1050.858887,3342400
2011-06-23,1447.500000,1462.500000,1425.000000,1425.000000,1036.313843,4732800
2011-06-24,1400.000000,1457.500000,1387.500000,1452.500000,1056.313110,9965600
2011-06-27,1470.000000,1480.000000,1437.500000,1437.500000,1045.404541,7776800
2011-06-28,1440.000000,1460.000000,1435.000000,1442.500000,1049.040771,4477200
2011-06-29,1475.000000,1475.000000,1460.000000,1472.500000,1070.857910,4079600
2011-06-30,1487.500000,1487.500000,1467.500000,1480.000000,1076.312378,4270400
2011-07-01,1485.000000,1487.500000,1470.000000,1477.500000,1074.494019,2628400
2011-07-04,1487.500000,1497.500000,1477.500000,1482.500000,1078.130371,2648400
2011-07-05,1472.500000,1490.000000,1470.000000,1470.000000,1069.039795,2697600
2011-07-06,1480.000000,1495.000000,1472.500000,1495.000000,1087.220703,4813600
2011-07-07,1492.500000,1510.000000,1482.500000,1502.500000,1092.675171,3306400
2011-07-08,1515.000000,1535.000000,1512.500000,1530.000000,1112.674194,5176000
2011-07-11,1527.500000,1532.500000,1515.000000,1530.000000,1112.674194,2796000
2011-07-12,1495.000000,1505.000000,1457.500000,1460.000000,1061.767334,6854400
2011-07-13,1472.500000,1497.500000,1467.500000,1490.000000,1083.584717,3928000
2011-07-14,1497.500000,1500.000000,1480.000000,1492.500000,1085.402588,3600800
2011-07-15,1475.000000,1480.000000,1465.000000,1470.000000,1069.039795,4319200
2011-07-19,1467.500000,1485.000000,1465.000000,1472.500000,1070.857910,2069200
2011-07-20,1497.500000,1510.000000,1492.500000,1500.000000,1090.857178,2892400
2011-07-21,1505.000000,1505.000000,1480.000000,1497.500000,1089.038696,2494800
2011-07-22,1505.000000,1515.000000,1492.500000,1512.500000,1099.947510,3826800
2011-07-25,1512.500000,1532.500000,1502.500000,1512.500000,1099.947510,4465600
2011-07-26,1520.000000,1537.500000,1510.000000,1520.000000,1105.401733,6036400
2011-07-27,1510.000000,1517.500000,1495.000000,1505.000000,1094.493286,6284800
2011-07-28,1482.500000,1487.500000,1467.500000,1475.000000,1072.676025,4037600
2011-07-29,1485.000000,1502.500000,1477.500000,1497.500000,1089.038696,4090000
2011-08-01,1500.000000,1512.500000,1490.000000,1507.500000,1096.311279,2823200
2011-08-02,1487.500000,1500.000000,1487.500000,1497.500000,1089.038696,1334000
2011-08-03,1477.500000,1482.500000,1457.500000,1460.000000,1061.767334,3404800
2011-08-04,1455.000000,1460.000000,1420.000000,1430.000000,1039.950317,3720400
2011-08-05,1350.000000,1375.000000,1320.000000,1332.500000,969.044800,10817200
2011-08-08,1307.500000,1350.000000,1302.500000,1315.000000,956.317993,4765600
2011-08-09,1255.000000,1255.000000,1183.750000,1242.500000,903.593018,14588000
2011-08-10,1272.500000,1287.500000,1252.500000,1277.500000,929.046692,7349200
2011-08-11,1228.750000,1262.500000,1226.250000,1257.500000,914.501770,4371200
2011-08-12,1285.000000,1302.500000,1275.000000,1287.500000,936.318726,7734000
2011-08-15,1310.000000,1322.500000,1297.500000,1312.500000,954.499695,5477600
2011-08-16,1320.000000,1327.500000,1302.500000,1315.000000,956.317993,3039600
2011-08-17,1307.500000,1307.500000,1267.500000,1275.000000,927.228516,4589200
2011-08-18,1272.500000,1272.500000,1240.000000,1246.250000,906.320435,5368000
2011-08-19,1212.500000,1223.750000,1181.250000,1187.500000,863.595215,7652800
2011-08-22,1175.000000,1185.000000,1136.250000,1141.250000,829.960388,8940400
2011-08-23,1158.750000,1177.500000,1145.000000,1173.750000,853.595642,7270000
2011-08-24,1191.250000,1211.250000,1178.750000,1187.500000,863.595215,6808000
2011-08-25,1205.000000,1233.750000,1203.750000,1226.250000,891.775574,4655600
2011-08-26,1230.000000,1232.500000,1210.000000,1231.250000,895.411743,4076000
2011-08-29,1220.000000,1232.500000,1203.750000,1225.935059,891.546448,3544800
2011-08-30,1255.000000,1277.500000,1250.000000,1268.135010,922.236023,6354800
2011-08-31,1285.000000,1287.500000,1275.000000,1283.067993,933.095947,5147200
2011-09-01,1305.000000,1310.000000,1292.500000,1300.047485,945.444031,3064400
2011-09-02,1287.500000,1292.500000,1250.000000,1266.022705,920.699768,5016400
2011-09-05,1237.500000,1242.500000,1197.500000,1204.252441,875.778076,6540400
2011-09-06,1183.750000,1190.000000,1157.500000,1168.814941,850.006531,5871200
2011-09-07,1167.500000,1187.500000,1145.000000,1176.041626,855.262207,9680400
2011-09-08,1213.750000,1233.750000,1197.500000,1231.500000,895.593567,6662400
2011-09-09,1220.000000,1240.000000,1215.000000,1224.574951,890.557434,5219600
2011-09-12,1171.250000,1215.000000,1171.250000,1211.369995,880.954285,3527200
2011-09-13,1225.000000,1240.000000,1218.750000,1228.334961,893.291870,4276000
2011-09-14,1236.250000,1260.000000,1206.250000,1221.363647,888.221985,6230400
2011-09-15,1242.500000,1255.000000,1233.750000,1244.791626,905.259766,3503200
2011-09-16,1262.500000,1297.500000,1257.500000,1287.077515,936.011658,4369600
2011-09-20,1270.000000,1272.500000,1243.750000,1252.500000,910.865662,3180400
2011-09-21,1252.500000,1272.500000,1246.250000,1270.000000,923.592163,2458800
2011-09-22,1242.500000,1247.500000,1196.250000,1206.250000,877.230774,8084800
2011-09-26,1207.500000,1207.500000,1160.000000,1170.000000,850.868469,5509200
2011-09-27,1200.000000,1205.000000,1180.000000,1193.750000,868.140442,3776400
2011-09-28,1210.000000,1238.750000,1193.750000,1198.750000,877.288391,6029600
2011-09-29,1181.250000,1200.000000,1166.250000,1200.000000,878.203064,5511600
2011-09-30,1210.000000,1220.000000,1198.750000,1210.000000,885.521423,3607200
2011-10-03,1177.500000,1193.750000,1158.750000,1181.250000,864.481018,4822800
2011-10-04,1157.500000,1158.750000,1125.000000,1138.750000,833.378174,7675200
2011-10-05,1146.250000,1153.750000,1135.000000,1142.500000,836.122620,4972400
2011-10-06,1161.250000,1180.000000,1161.250000,1171.250000,857.162842,4693600
2011-10-07,1187.500000,1193.750000,1172.500000,1176.250000,860.821960,3908800
2011-10-11,1211.250000,1225.000000,1201.250000,1218.750000,891.925049,6227600
2011-10-12,1208.750000,1252.500000,1191.250000,1246.250000,912.050659,4986400
2011-10-13,1252.500000,1267.500000,1241.250000,1242.500000,909.305969,3474800
2011-10-14,1240.000000,1260.000000,1227.500000,1248.750000,913.880127,4111600
2011-10-17,1275.000000,1290.000000,1272.500000,1285.000000,940.408936,2506800
2011-10-18,1262.500000,1292.500000,1257.500000,1277.500000,934.920532,3107600
2011-10-19,1297.500000,1297.500000,1267.500000,1277.500000,934.920532,2483600
2011-10-20,1267.500000,1270.000000,1247.500000,1260.000000,922.113037,2033600
2011-10-21,1255.000000,1272.500000,1250.000000,1257.500000,920.283691,1734400
2011-10-24,1275.000000,1302.500000,1270.000000,1295.000000,947.727600,3332400
2011-10-25,1320.000000,1335.000000,1315.000000,1320.000000,966.023376,4766000
2011-10-26,1320.000000,1320.000000,1292.500000,1302.500000,953.216370,4348400
2011-10-27,1325.000000,1327.500000,1295.000000,1325.000000,969.682617,5781600
2011-10-28,1350.000000,1365.000000,1327.500000,1352.500000,989.808044,13611600
2011-10-31,1352.500000,1352.500000,1315.000000,1315.000000,962.364319,7510800
2011-11-01,1310.000000,1317.500000,1300.000000,1315.000000,962.364319,3760000
2011-11-02,1297.500000,1307.500000,1292.500000,1295.000000,947.727600,3780400
2011-11-04,1315.000000,1325.000000,1305.000000,1320.000000,966.023376,3657600
2011-11-07,1320.000000,1337.500000,1300.000000,1337.500000,978.830261,2950000
2011-11-08,1340.000000,1352.500000,1327.500000,1330.000000,973.341858,3525600
2011-11-09,1350.000000,1375.000000,1342.500000,1370.000000,1002.615051,4080800
2011-11-10,1302.500000,1307.500000,1282.500000,1285.000000,940.408936,6594000
2011-11-11,1305.000000,1307.500000,1181.250000,1265.000000,925.772400,22082400
2011-11-14,1275.000000,1290.000000,1267.500000,1275.000000,933.090881,4378400
2011-11-15,1250.000000,1257.500000,1235.000000,1243.750000,910.220947,5488400
2011-11-16,1237.500000,1241.250000,1213.750000,1216.250000,890.095520,3953600
2011-11-17,1218.750000,1257.500000,1216.250000,1231.250000,901.072937,7088400
2011-11-18,1213.750000,1223.750000,1205.000000,1220.000000,892.840088,3783600
2011-11-21,1220.000000,1222.500000,1180.000000,1188.750000,869.969910,4100400
2011-11-22,1172.500000,1227.500000,1172.500000,1221.250000,893.754761,3765600
2011-11-24,1215.000000,1217.500000,1191.250000,1200.000000,878.203064,4052000
2011-11-25,1195.000000,1206.250000,1192.500000,1198.750000,877.288391,2113200
2011-11-28,1211.250000,1250.000000,1207.500000,1243.750000,910.220947,3358400
2011-11-29,1250.000000,1267.500000,1243.750000,1262.500000,923.942871,3974000
2011-11-30,1247.500000,1262.500000,1238.750000,1260.000000,922.113037,4264000
2011-12-01,1295.000000,1317.500000,1282.500000,1295.000000,947.727600,4591200
2011-12-02,1307.500000,1307.500000,1285.000000,1292.500000,945.897827,2509600
2011-12-05,1300.000000,1322.500000,1297.500000,1312.500000,960.534485,4090800
2011-12-06,1300.000000,1360.000000,1290.000000,1327.500000,971.512207,8553600
2011-12-07,1345.000000,1350.000000,1285.000000,1295.000000,947.727600,9738800
2011-12-08,1295.000000,1295.000000,1262.500000,1265.000000,925.772400,4477600
2011-12-09,1250.000000,1295.000000,1250.000000,1267.500000,927.602051,8986400
2011-12-12,1280.000000,1282.500000,1250.000000,1255.000000,918.454224,4216800
2011-12-13,1232.500000,1246.250000,1230.000000,1238.750000,906.561768,5452000
2011-12-14,1233.750000,1235.000000,1220.000000,1223.750000,895.584106,3782800
2011-12-15,1202.500000,1215.000000,1193.750000,1198.750000,877.288391,4050800
2011-12-16,1190.000000,1215.000000,1190.000000,1203.750000,880.947449,2654400
2011-12-19,1202.500000,1205.000000,1176.250000,1178.750000,862.651611,3344400
2011-12-20,1191.250000,1217.500000,1190.000000,1213.750000,888.266113,4882400
2011-12-21,1232.500000,1245.000000,1213.750000,1218.750000,891.925049,3480400
2011-12-22,1221.250000,1231.250000,1211.250000,1215.000000,889.180542,1852800
2011-12-26,1225.000000,1232.500000,1217.500000,1225.000000,896.499146,1881600
2011-12-27,1223.750000,1231.250000,1220.000000,1223.750000,895.584106,1764000
2011-12-28,1230.000000,1231.250000,1212.500000,1212.500000,887.351074,2099200
2011-12-29,1208.750000,1208.750000,1197.500000,1207.500000,883.691833,1470000
2011-12-30,1220.000000,1220.000000,1196.250000,1212.500000,887.351074,1936400
2012-01-04,1242.500000,1255.000000,1235.000000,1245.000000,911.135986,5197200
2012-01-05,1243.750000,1247.500000,1235.000000,1235.000000,903.817322,2306000
2012-01-06,1235.000000,1236.250000,1213.750000,1225.000000,896.499146,2866800
2012-01-10,1238.750000,1270.000000,1237.500000,1257.500000,920.283691,6587600
2012-01-11,1260.000000,1275.000000,1255.000000,1275.000000,933.090881,3428800
2012-01-12,1270.000000,1282.500000,1265.000000,1275.000000,933.090881,3864000
2012-01-13,1282.500000,1317.500000,1280.000000,1290.000000,944.068237,6667600
2012-01-16,1285.000000,1287.500000,1255.000000,1260.000000,922.113037,4064800
2012-01-17,1272.500000,1280.000000,1260.000000,1270.000000,929.431458,3084000
2012-01-18,1285.000000,1312.500000,1277.500000,1292.500000,945.897827,6269600
2012-01-19,1302.500000,1317.500000,1292.500000,1292.500000,945.897827,5020400
2012-01-20,1300.000000,1300.000000,1280.000000,1287.500000,942.238586,4337600
2012-01-23,1272.500000,1277.500000,1247.500000,1265.000000,925.772400,3832400
2012-01-24,1285.000000,1302.500000,1275.000000,1292.500000,945.897827,4333200
2012-01-25,1292.500000,1310.000000,1287.500000,1300.000000,951.386597,3653600
2012-01-26,1290.000000,1302.500000,1275.000000,1282.500000,938.579346,4515200
2012-01-27,1292.500000,1325.000000,1285.000000,1320.000000,966.023376,10502800
2012-01-30,1325.000000,1332.500000,1307.500000,1315.000000,962.364319,5003600
2012-01-31,1307.500000,1317.500000,1295.000000,1300.000000,951.386597,4842400
2012-02-01,1305.000000,1312.500000,1295.000000,1295.000000,947.727600,2709600
2012-02-02,1310.000000,1312.500000,1292.500000,1292.500000,945.897827,3806000
2012-02-03,1285.000000,1305.000000,1285.000000,1302.500000,953.216370,4060000
2012-02-06,1327.500000,1330.000000,1275.000000,1277.500000,934.920532,7513600
2012-02-07,1287.500000,1297.500000,1260.000000,1262.500000,923.942871,6571200
2012-02-08,1270.000000,1285.000000,1262.500000,1275.000000,933.090881,4770000
2012-02-09,1277.500000,1287.500000,1270.000000,1280.000000,936.750183,4491600
2012-02-10,1280.000000,1287.500000,1267.500000,1275.000000,933.090881,3774800
2012-02-13,1272.500000,1280.000000,1262.500000,1280.000000,936.750183,3090000
2012-02-14,1272.500000,1295.000000,1272.500000,1287.500000,942.238586,5092400
2012-02-15,1292.500000,1315.000000,1287.500000,1305.000000,955.045837,6083200
2012-02-16,1305.000000,1320.000000,1302.500000,1315.000000,962.364319,4456000
2012-02-17,1332.500000,1400.000000,1325.000000,1377.500000,1008.103943,13530400
2012-02-20,1412.500000,1437.500000,1412.500000,1430.000000,1046.525391,9650400
2012-02-21,1442.500000,1455.000000,1412.500000,1422.500000,1041.036743,6772400
2012-02-22,1425.000000,1460.000000,1417.500000,1442.500000,1055.673218,7171200
2012-02-23,1447.500000,1447.500000,1425.000000,1435.000000,1050.184448,4134000
2012-02-24,1467.500000,1517.500000,1462.500000,1507.500000,1103.242554,12977200
2012-02-27,1522.500000,1527.500000,1470.000000,1470.000000,1075.798950,8327600
2012-02-28,1467.500000,1482.500000,1437.500000,1455.000000,1064.821289,10095600
2012-02-29,1455.000000,1480.000000,1440.000000,1442.500000,1055.673218,7165200
2012-03-01,1452.500000,1452.500000,1402.500000,1412.500000,1033.718018,9042800
2012-03-02,1442.500000,1442.500000,1412.500000,1432.500000,1048.354980,6270400
2012-03-05,1415.000000,1422.500000,1395.000000,1402.500000,1026.400146,5892800
2012-03-06,1407.500000,1410.000000,1380.000000,1390.000000,1017.251953,6153200
2012-03-07,1377.500000,1382.500000,1365.000000,1375.000000,1006.274231,6235200
2012-03-08,1397.500000,1410.000000,1390.000000,1397.500000,1022.740479,5534000
2012-03-09,1420.000000,1422.500000,1390.000000,1395.000000,1020.911133,9070000
2012-03-12,1407.500000,1425.000000,1402.500000,1410.000000,1031.888672,8436800
2012-03-13,1410.000000,1435.000000,1397.500000,1410.000000,1031.888672,6692000
2012-03-14,1430.000000,1432.500000,1405.000000,1412.500000,1033.718018,5765200
2012-03-15,1415.000000,1440.000000,1415.000000,1432.500000,1048.354980,6314000
2012-03-16,1435.000000,1437.500000,1420.000000,1437.500000,1052.014160,4106000
2012-03-19,1455.000000,1460.000000,1437.500000,1442.500000,1055.673218,3770800
2012-03-21,1400.000000,1430.000000,1397.500000,1407.500000,1030.059082,7584800
2012-03-22,1417.500000,1435.000000,1415.000000,1427.500000,1044.695923,4481600
2012-03-23,1407.500000,1425.000000,1405.000000,1415.000000,1035.547974,3576800
2012-03-26,1422.500000,1437.500000,1415.000000,1427.500000,1044.695923,2991600
2012-03-27,1442.500000,1455.000000,1432.500000,1455.000000,1064.821289,4624800
2012-03-28,1440.000000,1445.000000,1415.000000,1430.000000,1053.767578,4208800
2012-03-29,1420.000000,1427.500000,1395.000000,1407.500000,1037.187500,4247600
2012-03-30,1392.500000,1400.000000,1382.500000,1397.500000,1029.818115,5310400
2012-04-02,1420.000000,1420.000000,1405.000000,1410.000000,1039.029907,4287200
2012-04-03,1405.000000,1407.500000,1390.000000,1397.500000,1029.818115,2809600
2012-04-04,1402.500000,1407.500000,1375.000000,1375.000000,1013.238159,4302800
2012-04-05,1355.000000,1365.000000,1340.000000,1357.500000,1000.342163,4408800
2012-04-06,1355.000000,1370.000000,1347.500000,1355.000000,998.500244,3213200
2012-04-09,1335.000000,1340.000000,1315.000000,1317.500000,970.866394,4362400
2012-04-10,1317.500000,1335.000000,1297.500000,1307.500000,963.497498,4456000
2012-04-11,1287.500000,1302.500000,1282.500000,1297.500000,956.128540,6135600
2012-04-12,1302.500000,1307.500000,1290.000000,1302.500000,959.812744,4658800
2012-04-13,1320.000000,1322.500000,1300.000000,1307.500000,963.497498,4618400
2012-04-16,1300.000000,1300.000000,1287.500000,1290.000000,950.601501,3346400
2012-04-17,1297.500000,1305.000000,1277.500000,1282.500000,945.074890,2612400
2012-04-18,1295.000000,1315.000000,1292.500000,1315.000000,969.024109,2541600
2012-04-19,1297.500000,1307.500000,1292.500000,1305.000000,961.655090,2755600
2012-04-20,1307.500000,1312.500000,1287.500000,1300.000000,957.970703,3131200
2012-04-23,1300.000000,1310.000000,1287.500000,1297.500000,956.128540,2133600
2012-04-24,1290.000000,1317.500000,1290.000000,1312.500000,967.181946,3168800
2012-04-25,1320.000000,1325.000000,1295.000000,1305.000000,961.655090,6272000
2012-04-26,1315.000000,1322.500000,1310.000000,1317.500000,970.866394,3799200
2012-04-27,1312.500000,1337.500000,1305.000000,1325.000000,976.393311,5291200
2012-05-01,1325.000000,1325.000000,1325.000000,1325.000000,976.393311,0
2012-05-02,1315.000000,1327.500000,1305.000000,1317.500000,970.866394,2490800
2012-05-07,1257.500000,1272.500000,1241.250000,1247.500000,919.283569,6698800
2012-05-08,1248.750000,1260.000000,1225.000000,1255.000000,924.810303,4434800
2012-05-09,1248.750000,1252.500000,1212.500000,1221.250000,899.939941,5847200
2012-05-10,1205.000000,1222.500000,1201.250000,1222.500000,900.860840,4573200
2012-05-11,1207.500000,1233.750000,1206.250000,1211.250000,892.570679,4292800
2012-05-14,1211.250000,1223.750000,1188.750000,1192.500000,878.753906,4159200
2012-05-15,1175.000000,1177.500000,1146.250000,1155.000000,851.119995,11436400
2012-05-16,1160.000000,1167.500000,1138.750000,1145.000000,843.751099,5376000
2012-05-17,1143.750000,1162.500000,1128.750000,1156.250000,852.041199,4994000
2012-05-18,1138.750000,1146.250000,1130.000000,1136.250000,837.303223,4844400
2012-05-21,1127.500000,1141.250000,1125.000000,1133.750000,835.461060,3158000
2012-05-22,1167.500000,1171.250000,1157.500000,1163.750000,857.567749,4115600
2012-05-23,1158.750000,1171.250000,1142.500000,1148.750000,846.514404,3714000
2012-05-24,1143.750000,1157.500000,1133.750000,1155.000000,851.119995,3453200
2012-05-25,1153.750000,1158.750000,1127.500000,1133.750000,835.461060,4787600
2012-05-28,1133.750000,1141.250000,1122.500000,1137.500000,838.224304,2716800
2012-05-29,1137.500000,1161.250000,1127.500000,1160.000000,854.804504,3743600
