Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,442.975220,443.801666,439.118469,442.699738,361.690460,996435
2011-05-24,442.148773,448.484833,439.118469,447.382935,365.516663,2602710
2011-05-25,446.281006,447.933899,443.250702,446.831970,365.066528,1536942
2011-05-26,452.066101,463.636353,450.688690,462.809906,378.120667,3455034
2011-05-27,458.402191,460.055084,453.443512,456.749298,373.169159,1760913
2011-05-30,451.790619,464.187317,450.964172,459.779602,375.644836,1027653
2011-05-31,460.055084,467.493103,459.228638,466.115692,380.821503,1244364
2011-06-01,468.044067,468.044067,459.228638,467.493103,381.946838,1535853
2011-06-02,453.994476,460.881531,447.658417,458.402191,374.519470,1915188
2011-06-03,457.024780,459.228638,453.443512,455.647369,372.268768,1747119
2011-06-06,456.749298,460.330566,453.718994,455.096405,371.818604,1685772
2011-06-07,454.820923,461.983459,454.820923,461.983459,377.445435,1002606
2011-06-08,460.606049,461.157013,452.617065,455.371887,372.043671,826551
2011-06-09,453.994476,458.953156,449.311279,457.300262,373.619232,1092267
2011-06-10,456.473816,460.881531,453.168030,458.677673,374.744568,2313762
2011-06-13,458.677673,458.677673,448.209381,449.311279,367.092102,1618617
2011-06-14,447.107452,454.820923,446.556488,452.341583,369.567871,1093719
2011-06-15,450.688690,450.688690,439.669434,440.771362,360.114960,3761043
2011-06-16,440.771362,445.730042,436.914612,439.944916,359.439728,2796189
2011-06-17,439.944916,441.873291,432.782379,434.159790,354.713257,2090154
2011-06-20,440.771362,443.526184,435.261719,435.812683,356.063660,3326895
2011-06-21,435.812683,445.179077,435.812683,444.903595,363.491058,1360524
2011-06-22,443.801666,453.168030,441.046844,452.066101,369.342865,1711182
2011-06-23,452.341583,456.198334,449.311279,453.168030,370.243103,2011020
2011-06-24,457.300262,473.278229,453.718994,470.798889,384.647705,3375900
2011-06-27,472.451782,475.757568,465.013763,472.176300,385.773132,2723952
2011-06-28,476.584015,486.225891,474.380157,479.338837,391.625000,3398043
2011-06-29,487.603302,493.388428,484.022034,485.399445,396.576660,3765036
2011-06-30,488.980713,492.561981,480.440765,483.471069,395.001068,2686200
2011-07-01,500.826447,504.407715,498.071625,502.754822,410.756134,4858392
2011-07-04,507.162537,515.702454,506.611572,507.713501,414.807373,4278681
2011-07-05,510.468323,512.672180,504.407715,508.539948,415.482605,1622247
2011-07-06,512.121216,512.121216,501.101929,505.785126,413.231903,2765697
2011-07-07,507.162537,514.049561,506.060608,512.396667,418.633606,1921722
2011-07-08,513.223145,520.110168,512.121216,515.427002,421.109375,3171168
2011-07-11,514.325073,519.834717,512.672180,514.876038,420.659241,2030259
2011-07-12,509.641876,512.121216,502.754822,510.468323,417.058075,2381643
2011-07-13,509.366394,516.528931,507.988983,513.774109,419.759033,1509717
2011-07-14,509.641876,512.672180,505.509644,510.192841,416.833008,2117742
2011-07-15,510.468323,514.325073,505.234161,508.815430,415.707611,1760550
2011-07-19,510.468323,510.468323,505.234161,507.713501,414.807373,1594296
2011-07-20,514.049561,515.702454,511.019287,514.325073,420.209167,1205886
2011-07-21,515.151489,516.528931,512.672180,514.876038,420.659241,1177209
2011-07-22,516.253418,517.630859,509.641876,514.600525,420.434143,1509354
2011-07-25,510.468323,516.253418,509.917358,511.019287,417.508179,1228755
2011-07-26,515.977966,520.936646,514.600525,519.283752,424.260406,2713062
2011-07-27,515.702454,521.487610,512.121216,521.487610,426.060913,2743917
2011-07-28,510.743805,512.396667,494.765839,499.449036,408.055206,5523045
2011-07-29,504.132233,507.713501,499.173553,506.336090,413.681976,3441240
2011-08-01,514.325073,515.702454,510.743805,510.743805,417.283112,2014287
2011-08-02,511.019287,514.876038,509.366394,512.396667,418.633606,2335905
2011-08-03,501.377411,504.407715,497.520660,498.898071,407.605133,1825527
2011-08-04,498.622589,506.611572,498.622589,500.826447,409.180603,1616439
2011-08-05,480.991730,481.818176,474.380157,478.512390,390.949707,2448435
2011-08-08,470.798889,478.236908,466.666656,468.870514,383.072235,1973268
2011-08-09,461.707977,466.391174,455.922852,466.391174,381.046570,3079329
2011-08-10,472.451782,476.033051,465.289246,473.278229,386.673401,2307228
2011-08-11,468.870514,485.950409,468.319550,484.022034,395.451233,3129786
2011-08-12,495.867767,496.694214,482.369141,488.429749,399.052307,1561989
2011-08-15,491.735535,491.735535,480.165283,487.052338,397.926941,967395
2011-08-16,486.501373,490.909088,475.482086,479.063354,391.399902,2777313
2011-08-17,479.338837,486.776855,479.063354,485.674927,396.801666,1466520
2011-08-18,497.796143,499.724518,488.429749,492.011017,401.978363,3522189
2011-08-19,480.991730,484.022034,474.380157,476.308533,389.149261,1759461
2011-08-22,471.625336,478.787872,461.983459,463.360870,378.570831,1835328
2011-08-23,468.319550,472.727264,466.115692,467.768585,382.171936,2207766
2011-08-24,470.247925,473.829193,459.228638,460.881531,376.545135,2943567
2011-08-25,468.044067,469.421478,462.258942,463.085388,378.345703,1897764
2011-08-26,458.953156,459.228638,444.077148,450.137726,367.767365,5802555
2011-08-29,455.371887,457.300262,443.801666,450.137726,367.767365,3601686
2011-08-30,453.168030,462.534424,448.484833,458.402191,374.519470,2845920
2011-08-31,458.677673,481.267212,457.300262,476.308533,389.149261,6581190
2011-09-01,487.052338,499.449036,481.542694,488.433777,399.055664,3722928
2011-09-02,480.165283,481.542694,475.482086,478.787872,391.174866,1854930
2011-09-05,471.625336,479.614319,471.074371,476.033051,388.924103,1177209
2011-09-06,476.859497,478.512390,465.840210,471.349854,385.097900,1928982
2011-09-07,480.716248,480.716248,468.870514,472.451782,385.998199,1075569
2011-09-08,480.440765,482.369141,477.410461,479.614319,391.849976,2099592
2011-09-09,480.440765,482.093658,476.033051,480.716248,392.750336,1842951
2011-09-12,465.289246,466.666656,462.809906,466.115692,380.821503,1042899
2011-09-13,468.044067,468.870514,461.432495,469.421478,383.522369,1030194
2011-09-14,471.900818,474.104675,463.085388,464.462799,379.471100,937629
2011-09-15,475.206604,475.206604,465.840210,471.625336,385.322937,1736955
2011-09-16,476.033051,482.093658,474.655640,479.614319,391.849976,2042601
2011-09-20,472.451782,478.787872,467.493103,468.595032,382.847107,1139094
2011-09-21,471.900818,472.176300,464.738281,464.738281,379.696198,1641849
2011-09-22,464.738281,469.421478,459.504120,466.942139,381.496704,1186647
2011-09-26,473.829193,477.961426,466.942139,471.900818,385.548065,3928386
2011-09-27,473.278229,475.206604,466.666656,474.104675,387.348602,3071343
2011-09-28,476.033051,484.022034,475.482086,479.338837,397.632233,1767810
2011-09-29,490.358124,499.724518,482.644623,491.460052,407.687286,2917794
2011-09-30,494.765839,495.041321,485.674927,488.980713,405.630524,2476749
2011-10-03,474.380157,479.063354,467.768585,477.685944,396.260986,2951553
2011-10-04,478.236908,492.286499,478.236908,489.531677,406.087555,4164699
2011-10-05,493.663910,503.856750,488.154266,501.101929,415.685608,5036262
2011-10-06,501.377411,502.754822,496.418732,498.622589,413.628876,2839023
2011-10-07,498.622589,501.377411,497.245178,500.000000,414.771515,2144967
2011-10-11,500.000000,502.479340,498.347107,500.000000,414.771515,1738407
2011-10-12,498.622589,500.000000,490.909088,495.592285,411.115143,1530771
2011-10-13,501.928375,503.856750,494.214874,495.041321,410.658051,1481766
2011-10-14,490.358124,495.041321,489.256195,492.011017,408.144379,845790
2011-10-17,495.867767,502.479340,495.041321,499.449036,414.314484,933273
2011-10-18,499.724518,503.581268,496.418732,497.520660,412.714813,1094082
2011-10-19,501.652893,502.754822,497.245178,499.173553,414.085938,983004
2011-10-20,499.173553,506.060608,497.245178,501.101929,415.685608,1063227
2011-10-21,506.887054,506.887054,496.969696,497.245178,412.486328,1119492
2011-10-24,502.203857,505.509644,497.520660,499.724518,414.542969,645777
2011-10-25,498.622589,500.550964,489.531677,489.531677,406.087555,2117742
2011-10-26,490.633606,494.214874,485.123962,489.531677,406.087555,1581228
2011-10-27,488.154266,499.173553,488.154266,496.418732,411.800720,947430
2011-10-28,501.377411,504.958679,498.071625,500.000000,414.771515,1394646
2011-10-31,490.358124,497.796143,489.531677,492.561981,408.601349,2162028
2011-11-01,499.173553,499.173553,489.531677,491.184570,407.458801,2221197
2011-11-02,485.123962,492.561981,483.746552,490.633606,407.001709,2503974
2011-11-04,496.969696,501.377411,493.112946,501.377411,415.914185,1463979
2011-11-07,501.652893,506.887054,500.550964,506.887054,420.484619,1306437
2011-11-08,504.132233,504.132233,485.399445,487.603302,404.487946,1846581
2011-11-09,494.490356,500.275482,494.214874,499.173553,414.085938,1315875
2011-11-10,486.501373,492.011017,485.674927,491.735535,407.915802,933636
2011-11-11,493.939392,495.592285,484.848480,488.429749,405.173492,784806
2011-11-14,488.705231,493.939392,488.154266,489.531677,406.087555,1015674
2011-11-15,487.603302,491.735535,480.716248,483.746552,401.288574,1205160
2011-11-16,482.644623,484.022034,478.512390,478.787872,397.175201,664290
2011-11-17,475.482086,482.644623,473.829193,482.093658,399.917511,1023297
2011-11-18,480.165283,484.022034,475.757568,476.859497,395.575531,1525689
2011-11-21,479.063354,479.614319,474.104675,474.931122,393.975830,815661
2011-11-22,473.829193,473.829193,466.115692,468.595032,388.719727,1092267
2011-11-24,455.922852,460.330566,438.016541,438.842987,364.039154,5315409
2011-11-25,438.842987,455.922852,435.261719,449.311279,372.723053,3424542
2011-11-28,459.504120,459.504120,446.005524,446.281006,370.209412,1956933
2011-11-29,451.239655,456.749298,447.658417,456.473816,378.664642,878460
2011-11-30,448.484833,463.636353,448.484833,463.636353,384.606262,1997589
2011-12-01,474.104675,476.859497,465.013763,468.319550,388.491180,1431672
2011-12-02,466.391174,469.972443,464.187317,469.421478,389.405334,851598
2011-12-05,468.870514,469.696960,465.289246,469.421478,389.405334,1100253
2011-12-06,465.840210,469.972443,461.707977,463.085388,384.149231,804771
2011-12-07,474.104675,492.011017,470.247925,491.735535,407.915802,4326597
2011-12-08,492.011017,504.407715,483.746552,486.776855,403.802399,2488002
2011-12-09,480.991730,483.746552,470.798889,473.002747,392.376068,3383160
2011-12-12,480.440765,483.471069,475.757568,478.787872,397.175201,1072665
2011-12-13,471.625336,479.063354,471.625336,478.787872,397.175201,1065042
2011-12-14,473.002747,480.440765,472.451782,479.063354,397.403687,1036728
2011-12-15,476.859497,482.920105,474.104675,476.859497,395.575531,1003332
2011-12-16,479.063354,482.369141,472.176300,473.829193,393.061707,922746
2011-12-19,473.278229,475.482086,467.493103,470.798889,390.547943,587334
2011-12-20,471.349854,476.033051,469.145996,473.002747,392.376068,703857
2011-12-21,482.093658,487.327820,478.787872,481.267212,399.231995,1004421
2011-12-22,478.236908,478.787872,470.247925,472.451782,391.919128,1400454
2011-12-26,483.471069,483.471069,464.738281,469.421478,389.405334,1457082
2011-12-27,465.013763,472.176300,464.462799,467.768585,388.034149,575718
2011-12-28,462.809906,470.247925,462.258942,469.696960,389.633820,1172490
2011-12-29,469.972443,473.553711,466.666656,472.727264,392.147522,1089000
2011-12-30,479.614319,483.471069,473.829193,479.338837,397.632233,1003695
2012-01-04,486.225891,487.603302,480.991730,484.022034,401.517181,1021119
2012-01-05,482.644623,482.644623,477.685944,477.961426,396.489563,855591
2012-01-06,474.655640,475.206604,464.738281,468.044067,388.262665,1037454
2012-01-10,465.013763,473.553711,464.738281,468.319550,388.491180,1129656
2012-01-11,468.319550,469.696960,462.809906,465.289246,385.977509,1360161
2012-01-12,465.564728,465.564728,457.575745,459.504120,381.178467,756492
2012-01-13,459.779602,470.523407,459.779602,467.768585,388.034149,898062
2012-01-16,462.809906,462.809906,455.922852,462.809906,383.920746,786984
2012-01-17,466.391174,467.493103,461.157013,466.391174,386.891510,611655
2012-01-18,468.595032,468.870514,461.432495,468.044067,388.262665,949245
2012-01-19,469.421478,469.421478,461.432495,462.258942,383.463745,1006962
2012-01-20,468.319550,468.319550,462.258942,464.187317,385.063385,1884333
2012-01-23,464.462799,466.942139,463.636353,466.942139,387.348572,837078
2012-01-24,465.289246,468.319550,463.636353,465.840210,386.434479,1421508
2012-01-25,469.145996,478.787872,468.044067,478.787872,397.175201,1112232
2012-01-26,479.063354,480.991730,474.931122,479.338837,397.632233,786621
2012-01-27,477.961426,485.950409,476.308533,484.297516,401.745636,1569975
2012-01-30,484.572998,484.572998,469.972443,471.349854,391.005005,1152525
2012-01-31,477.410461,485.399445,475.482086,477.961426,396.489563,2894925
2012-02-01,484.297516,494.214874,480.165283,492.837463,408.829926,2958450
2012-02-02,497.796143,497.796143,491.735535,496.694214,412.029236,1962741
2012-02-03,492.286499,495.316803,487.603302,492.837463,408.829926,2467674
2012-02-06,496.418732,499.724518,492.286499,494.490356,410.201050,974292
2012-02-07,493.663910,496.143250,492.561981,494.214874,409.972504,2006301
2012-02-08,498.898071,501.377411,498.071625,499.449036,414.314484,1891593
2012-02-09,496.694214,503.581268,495.041321,503.581268,417.742371,1066857
2012-02-10,502.754822,502.754822,495.592285,495.867767,411.343628,1237467
2012-02-13,497.245178,500.275482,496.143250,497.796143,412.943420,1216050
2012-02-14,495.867767,503.856750,493.663910,500.550964,415.228607,1742037
2012-02-15,502.203857,507.988983,499.449036,505.785126,419.570557,1532586
2012-02-16,505.785126,505.785126,499.724518,500.550964,415.228607,724185
2012-02-17,506.887054,508.264465,495.867767,498.622589,413.628876,1626603
2012-02-20,509.641876,511.570251,498.071625,498.622589,413.628876,1359798
2012-02-21,497.245178,503.581268,496.694214,500.826447,415.457123,768834
2012-02-22,503.030304,509.641876,502.479340,508.264465,421.627319,1217865
2012-02-23,514.049561,514.049561,507.713501,511.294769,424.141022,1331847
2012-02-24,515.151489,523.140503,514.876038,518.181824,429.854126,1681416
2012-02-27,523.415955,523.415955,516.253418,521.487610,432.596344,1244364
2012-02-28,521.487610,528.099182,515.702454,526.997253,437.166962,1103883
2012-02-29,533.884277,539.118469,530.303040,532.506897,441.737396,2421936
2012-03-01,536.914612,539.393921,532.506897,537.741028,446.079437,2209581
2012-03-02,537.190063,538.842957,534.159790,535.537170,444.251160,1410981
2012-03-05,532.506897,536.914612,532.231384,535.261719,444.022644,940896
2012-03-06,536.914612,544.077148,535.812683,544.077148,451.335358,2033889
2012-03-07,527.823669,534.986206,526.997253,533.333313,442.423004,2397978
2012-03-08,544.352600,550.964172,540.220398,541.873291,449.507233,3015804
2012-03-09,549.586792,552.066101,544.903564,547.933899,454.534668,2277825
2012-03-12,555.922852,555.922852,543.526184,543.526184,450.878387,1048344
2012-03-13,544.077148,554.269958,544.077148,549.311279,455.677429,1448007
2012-03-14,567.493103,575.206604,560.881531,561.708008,465.961029,3159552
2012-03-15,564.738281,569.972473,560.881531,561.157043,465.503876,3040851
2012-03-16,556.749329,561.708008,553.994507,559.228638,463.904297,1482855
2012-03-19,562.809937,562.809937,558.402222,561.157043,465.503876,1230570
2012-03-21,571.074402,571.900818,563.636353,567.493103,470.760010,2205951
2012-03-22,570.247925,573.002747,566.391174,568.595032,471.674042,1487574
2012-03-23,558.677673,565.564758,558.677673,563.085388,467.103546,2081442
2012-03-26,560.055115,566.391174,558.126709,558.126709,462.990051,1330758
2012-03-27,563.085388,569.972473,557.575745,566.666687,470.074402,2130810
2012-03-28,558.953186,564.187317,555.371887,558.677673,469.380035,1319868
2012-03-29,560.330566,569.972473,559.504150,566.391174,475.860657,1565619
2012-03-30,571.900818,571.900818,564.187317,565.564758,475.166260,1553277
2012-04-02,576.308533,577.961426,563.360901,566.666687,476.092041,1580502
2012-04-03,560.606079,561.983459,554.545471,556.473816,467.528412,1052700
2012-04-04,554.545471,554.545471,543.250671,545.454529,458.270355,1652013
2012-04-05,536.363647,544.628113,535.537170,541.322327,454.798615,1800843
2012-04-06,532.506897,538.016541,532.506897,538.016541,452.021271,1093719
2012-04-09,529.752075,536.363647,529.752075,531.955933,446.929474,953238
2012-04-10,531.680420,534.986206,528.925598,531.680420,446.698059,1103883
2012-04-11,523.415955,526.721741,518.457275,525.068848,441.143219,1400817
2012-04-12,523.415955,525.895325,517.079895,525.068848,441.143219,1326402
2012-04-13,525.068848,526.170776,520.385681,524.517883,440.680298,1619343
2012-04-16,518.732788,523.691467,514.876038,521.763062,438.365753,1147806
2012-04-17,525.895325,525.895325,520.385681,522.589539,439.060181,1205523
2012-04-18,525.068848,531.129456,521.487610,530.027527,445.309235,1927167
2012-04-19,524.242432,531.955933,522.314026,528.925598,444.383423,873015
2012-04-20,536.088135,540.495850,532.506897,534.159790,448.781158,1749297
2012-04-23,532.782349,533.608826,521.487610,524.242432,440.448822,1667622
2012-04-24,518.181824,523.140503,516.804382,519.008240,436.051270,1512258
2012-04-25,530.027527,530.027527,520.936646,525.344360,441.374634,1629870
2012-04-26,529.201111,532.782349,522.864990,524.793396,440.911713,2881131
2012-04-27,523.966919,523.966919,506.336090,508.264465,427.024811,3383523
2012-05-01,508.264465,508.264465,508.264465,508.264465,427.024811,0
2012-05-02,512.947632,515.702454,510.468323,512.121216,430.265076,1908291
2012-05-07,501.101929,507.438019,498.622589,504.958679,424.247345,2650626
2012-05-08,510.192841,516.253418,507.162537,509.090912,427.719055,1651287
2012-05-09,500.550964,502.203857,480.716248,486.776855,408.971680,3398043
2012-05-10,486.501373,487.327820,479.889801,484.572998,407.120087,1826979
2012-05-11,484.572998,486.225891,478.512390,478.512390,402.028137,1163415
2012-05-14,479.063354,485.950409,479.063354,482.093658,405.037109,1202619
2012-05-15,479.338837,483.471069,476.033051,479.338837,402.722565,1866183
2012-05-16,479.063354,480.991730,475.482086,479.063354,402.491089,2156220
2012-05-17,475.482086,483.746552,475.482086,480.440765,403.648346,1907565
2012-05-18,474.104675,474.931122,468.870514,470.798889,395.547546,2128269
2012-05-21,471.074371,473.002747,465.564728,466.942139,392.307220,1938420
2012-05-22,471.349854,471.349854,466.666656,467.768585,393.001617,1326765
2012-05-23,467.768585,470.523407,464.738281,465.564728,391.150055,2258223
2012-05-24,463.636353,469.145996,461.707977,466.666656,392.075897,1985247
2012-05-25,465.564728,470.247925,462.258942,466.391174,391.844360,2057121
2012-05-28,469.145996,469.145996,461.432495,463.911835,389.761383,1153977
2012-05-29,464.462799,469.696960,463.911835,468.044067,393.233032,2305413
2012-05-30,464.187317,470.798889,464.187317,467.768585,393.001617,1630596
2012-05-31,458.402191,466.942139,458.402191,466.942139,392.307220,2890932
2012-06-01,459.228638,468.044067,458.402191,463.911835,389.761383,1937331
2012-06-04,450.964172,459.779602,449.311279,456.473816,383.512146,2256408
2012-06-05,465.564728,465.564728,457.024780,461.707977,387.909760,3063357
2012-06-06,460.330566,460.881531,457.024780,459.228638,385.826691,1903935
2012-06-07,457.851227,463.636353,455.647369,463.636353,389.529816,3909873
2012-06-08,462.809906,463.085388,457.024780,458.402191,385.132294,2860803
2012-06-11,466.115692,476.584015,462.809906,465.013763,390.687134,1794309
2012-06-12,459.228638,460.881531,456.473816,457.575745,384.437958,1315875
2012-06-13,455.096405,459.779602,455.096405,457.024780,383.975128,2405601
2012-06-14,454.545441,458.953156,452.066101,456.198334,383.280792,1988151
2012-06-15,456.473816,459.779602,455.096405,457.024780,383.975128,1897038
2012-06-18,465.840210,470.523407,459.228638,461.432495,387.678345,1254165
2012-06-19,461.432495,465.564728,459.504120,460.330566,386.752502,949608
2012-06-20,462.809906,468.595032,462.534424,467.768585,393.001617,1601193
2012-06-21,467.768585,471.625336,465.289246,470.523407,395.316101,1548558
2012-06-22,465.564728,470.523407,464.187317,467.493103,392.770142,1176483
2012-06-25,470.247925,473.002747,468.870514,469.421478,394.390289,1539120
2012-06-26,467.493103,467.493103,453.168030,453.994476,381.429169,4081209
2012-06-27,458.126709,462.534424,455.371887,462.534424,388.604034,1942413
2012-06-28,473.553711,477.685944,471.900818,475.482086,399.482178,1984521
2012-06-29,476.033051,482.920105,469.696960,481.267212,404.342773,1466157
2012-07-02,492.286499,492.286499,480.440765,481.542694,404.574127,1124937
2012-07-03,491.460052,492.286499,487.603302,492.286499,413.600616,2139159
2012-07-04,497.245178,498.898071,492.011017,493.388428,414.526428,1123122
2012-07-05,493.388428,496.418732,490.633606,492.011017,413.369293,1060686
2012-07-06,489.256195,493.663910,484.848480,487.052338,409.203064,857043
2012-07-09,481.542694,487.327820,480.165283,484.848480,407.351440,881727
2012-07-10,487.327820,488.154266,480.165283,480.165283,403.416901,1407351
2012-07-11,480.716248,482.920105,476.584015,482.920105,405.731384,1095897
2012-07-12,490.909088,500.826447,485.950409,493.112946,414.295044,2896377
2012-07-13,483.746552,488.980713,482.644623,487.509918,409.587616,1339470
2012-07-17,484.297516,487.878784,481.267212,482.920105,405.731384,1581954
2012-07-18,484.848480,493.939392,484.572998,487.603302,409.666016,1844403
2012-07-19,494.765839,498.347107,489.256195,490.909088,412.443390,1288650
2012-07-20,495.867767,500.550964,486.501373,486.776855,408.971680,1740948
2012-07-23,480.991730,488.429749,479.614319,480.165283,403.416901,1639671
2012-07-24,475.206604,482.644623,473.002747,479.338837,402.722565,1548195
2012-07-25,474.655640,482.644623,474.655640,481.542694,404.574127,1660362
2012-07-26,484.572998,488.980713,481.267212,482.369141,405.268433,1774344
2012-07-27,495.867767,501.652893,492.561981,494.765839,415.683716,1935153
2012-07-30,468.319550,469.972443,454.545441,462.534424,388.604034,5627952
