Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,2400.000000,2400.000000,2370.000000,2380.000000,1692.769653,1009600
2011-05-24,2350.000000,2400.000000,2350.000000,2380.000000,1692.769653,1800500
2011-05-25,2400.000000,2410.000000,2360.000000,2380.000000,1692.769653,814600
2011-05-26,2400.000000,2420.000000,2380.000000,2400.000000,1706.994263,1191000
2011-05-27,2380.000000,2400.000000,2380.000000,2380.000000,1692.769653,996900
2011-05-30,2370.000000,2380.000000,2350.000000,2360.000000,1678.544312,935700
2011-05-31,2360.000000,2430.000000,2360.000000,2420.000000,1721.219238,2399100
2011-06-01,2400.000000,2430.000000,2390.000000,2430.000000,1728.331665,2044700
2011-06-02,2380.000000,2390.000000,2370.000000,2380.000000,1692.769653,1190900
2011-06-03,2380.000000,2390.000000,2340.000000,2350.000000,1671.432251,1247500
2011-06-06,2350.000000,2360.000000,2320.000000,2330.000000,1657.207031,1441100
2011-06-07,2320.000000,2340.000000,2310.000000,2330.000000,1657.207031,1416500
2011-06-08,2310.000000,2330.000000,2310.000000,2330.000000,1657.207031,1083100
2011-06-09,2320.000000,2330.000000,2300.000000,2320.000000,1650.094360,1091500
2011-06-10,2340.000000,2370.000000,2330.000000,2340.000000,1664.319458,2021700
2011-06-13,2320.000000,2340.000000,2310.000000,2320.000000,1650.094360,987200
2011-06-14,2320.000000,2360.000000,2310.000000,2360.000000,1678.544312,1099700
2011-06-15,2380.000000,2390.000000,2360.000000,2370.000000,1685.656860,766300
2011-06-16,2340.000000,2430.000000,2340.000000,2390.000000,1699.882080,2095800
2011-06-17,2380.000000,2390.000000,2330.000000,2350.000000,1671.432251,2164900
2011-06-20,2360.000000,2380.000000,2340.000000,2360.000000,1678.544312,1298400
2011-06-21,2360.000000,2390.000000,2340.000000,2390.000000,1699.882080,1700200
2011-06-22,2400.000000,2430.000000,2390.000000,2430.000000,1728.331665,1570600
2011-06-23,2420.000000,2500.000000,2410.000000,2470.000000,1756.781738,2912600
2011-06-24,2490.000000,2520.000000,2460.000000,2520.000000,1792.343872,2245700
2011-06-27,2520.000000,2520.000000,2470.000000,2480.000000,1763.893921,2175800
2011-06-28,2520.000000,2540.000000,2510.000000,2530.000000,1799.456299,1786200
2011-06-29,2570.000000,2580.000000,2540.000000,2570.000000,1827.906250,2576200
2011-06-30,2600.000000,2600.000000,2570.000000,2600.000000,1849.244019,2207700
2011-07-01,2600.000000,2610.000000,2580.000000,2590.000000,1842.131836,1137600
2011-07-04,2610.000000,2630.000000,2600.000000,2620.000000,1863.468872,1020400
2011-07-05,2630.000000,2650.000000,2610.000000,2640.000000,1877.693726,2616700
2011-07-06,2640.000000,2670.000000,2630.000000,2670.000000,1899.031494,1641900
2011-07-07,2660.000000,2690.000000,2650.000000,2670.000000,1899.031494,2031800
2011-07-08,2700.000000,2700.000000,2660.000000,2670.000000,1899.031494,1900900
2011-07-11,2640.000000,2660.000000,2630.000000,2640.000000,1877.693726,1912100
2011-07-12,2600.000000,2620.000000,2580.000000,2590.000000,1842.131836,2375000
2011-07-13,2570.000000,2640.000000,2570.000000,2620.000000,1863.468872,1922600
2011-07-14,2610.000000,2620.000000,2560.000000,2560.000000,1820.793945,2160900
2011-07-15,2570.000000,2590.000000,2560.000000,2580.000000,1835.019043,1157800
2011-07-19,2590.000000,2590.000000,2550.000000,2560.000000,1820.793945,1258400
2011-07-20,2580.000000,2590.000000,2550.000000,2560.000000,1820.793945,784900
2011-07-21,2570.000000,2570.000000,2540.000000,2560.000000,1820.793945,1103900
2011-07-22,2580.000000,2600.000000,2570.000000,2590.000000,1842.131836,1673700
2011-07-25,2600.000000,2610.000000,2580.000000,2600.000000,1849.244019,1361400
2011-07-26,2600.000000,2640.000000,2570.000000,2630.000000,1870.581177,2945700
2011-07-27,2610.000000,2690.000000,2570.000000,2660.000000,1891.918823,5910900
2011-07-28,2620.000000,2630.000000,2550.000000,2590.000000,1842.131836,3596700
2011-07-29,2590.000000,2670.000000,2580.000000,2600.000000,1849.244019,3577900
2011-08-01,2610.000000,2660.000000,2610.000000,2640.000000,1877.693726,2351200
2011-08-02,2610.000000,2620.000000,2590.000000,2600.000000,1849.244019,2844000
2011-08-03,2560.000000,2570.000000,2530.000000,2540.000000,1806.568604,2581100
2011-08-04,2540.000000,2550.000000,2480.000000,2520.000000,1792.343872,3023800
2011-08-05,2400.000000,2450.000000,2400.000000,2410.000000,1714.107300,2964900
2011-08-08,2390.000000,2410.000000,2350.000000,2380.000000,1692.769653,2165400
2011-08-09,2310.000000,2340.000000,2250.000000,2330.000000,1657.207031,3884800
2011-08-10,2330.000000,2330.000000,2330.000000,2330.000000,1657.207031,1937300
2011-08-11,2300.000000,2340.000000,2290.000000,2330.000000,1657.207031,2334400
2011-08-12,2330.000000,2330.000000,2330.000000,2330.000000,1657.207031,2512100
2011-08-15,2370.000000,2390.000000,2340.000000,2350.000000,1671.432251,1545500
2011-08-16,2360.000000,2370.000000,2330.000000,2350.000000,1671.432251,1354400
2011-08-17,2350.000000,2350.000000,2310.000000,2350.000000,1671.432251,1670700
2011-08-18,2350.000000,2350.000000,2350.000000,2350.000000,1671.432251,1432600
2011-08-19,2290.000000,2330.000000,2250.000000,2270.000000,1614.532104,3173400
2011-08-22,2230.000000,2260.000000,2190.000000,2200.000000,1564.744629,2174700
2011-08-23,2220.000000,2220.000000,2180.000000,2210.000000,1571.857422,2310800
2011-08-24,2230.000000,2260.000000,2170.000000,2170.000000,1543.407471,2465300
2011-08-25,2220.000000,2270.000000,2210.000000,2220.000000,1578.969604,2495600
2011-08-26,2200.000000,2240.000000,2190.000000,2230.000000,1586.081909,2515000
2011-08-29,2220.000000,2290.000000,2210.000000,2250.000000,1600.307129,1873200
2011-08-30,2270.000000,2320.000000,2270.000000,2280.000000,1621.644409,2460000
2011-08-31,2260.000000,2300.000000,2250.000000,2290.000000,1628.756836,2620500
2011-09-01,2310.000000,2380.000000,2300.000000,2360.000000,1678.544312,2009500
2011-09-02,2340.000000,2370.000000,2320.000000,2340.000000,1664.319458,2112900
2011-09-05,2300.000000,2310.000000,2240.000000,2260.000000,1607.419678,1675200
2011-09-06,2240.000000,2240.000000,2210.000000,2240.000000,1593.194824,1879500
2011-09-07,2260.000000,2270.000000,2240.000000,2250.000000,1600.307129,2084600
2011-09-08,2290.000000,2330.000000,2290.000000,2310.000000,1642.982178,2788000
2011-09-09,2290.000000,2300.000000,2250.000000,2270.000000,1614.532104,2770700
2011-09-12,2200.000000,2230.000000,2170.000000,2180.000000,1550.519775,2418400
2011-09-13,2220.000000,2230.000000,2190.000000,2210.000000,1571.857422,2530100
2011-09-14,2220.000000,2260.000000,2200.000000,2230.000000,1586.081909,2349100
2011-09-15,2270.000000,2320.000000,2260.000000,2310.000000,1642.982178,2630900
2011-09-16,2330.000000,2370.000000,2310.000000,2350.000000,1671.432251,2498700
2011-09-20,2330.000000,2340.000000,2300.000000,2310.000000,1642.982178,2106500
2011-09-21,2330.000000,2350.000000,2320.000000,2340.000000,1664.319458,2029500
2011-09-22,2350.000000,2350.000000,2230.000000,2250.000000,1600.307129,3103800
2011-09-26,2250.000000,2250.000000,2150.000000,2160.000000,1536.295044,2444600
2011-09-27,2220.000000,2240.000000,2200.000000,2230.000000,1586.081909,1858700
2011-09-28,2240.000000,2280.000000,2220.000000,2280.000000,1632.626221,2417800
2011-09-29,2230.000000,2240.000000,2200.000000,2230.000000,1596.823242,3386800
2011-09-30,2250.000000,2270.000000,2210.000000,2240.000000,1603.984009,2875000
2011-10-03,2200.000000,2210.000000,2120.000000,2160.000000,1546.698608,2984900
2011-10-04,2120.000000,2120.000000,2060.000000,2090.000000,1496.574097,2936100
2011-10-05,2130.000000,2140.000000,2080.000000,2100.000000,1503.734619,3600300
2011-10-06,2130.000000,2160.000000,2110.000000,2120.000000,1518.056396,2096200
2011-10-07,2160.000000,2210.000000,2150.000000,2170.000000,1553.859253,3053400
2011-10-11,2220.000000,2250.000000,2210.000000,2240.000000,1603.984009,1292900
2011-10-12,2220.000000,2240.000000,2200.000000,2240.000000,1603.984009,1782400
2011-10-13,2260.000000,2280.000000,2250.000000,2270.000000,1625.465332,1460000
2011-10-14,2250.000000,2260.000000,2220.000000,2230.000000,1596.823242,1478400
2011-10-17,2260.000000,2270.000000,2230.000000,2260.000000,1618.305176,982200
2011-10-18,2210.000000,2220.000000,2190.000000,2200.000000,1575.341187,1280400
2011-10-19,2220.000000,2230.000000,2160.000000,2180.000000,1561.019775,1620900
2011-10-20,2190.000000,2190.000000,2110.000000,2130.000000,1525.216553,1692400
2011-10-21,2110.000000,2130.000000,2090.000000,2100.000000,1503.734619,1488600
2011-10-24,2120.000000,2150.000000,2100.000000,2150.000000,1539.537842,1731400
2011-10-25,2140.000000,2150.000000,2080.000000,2090.000000,1496.574097,1732800
2011-10-26,2070.000000,2080.000000,2020.000000,2040.000000,1460.771118,5321100
2011-10-27,2040.000000,2050.000000,1950.000000,2050.000000,1467.931763,3828900
2011-10-28,2080.000000,2130.000000,2060.000000,2120.000000,1518.056396,4269100
2011-10-31,2100.000000,2110.000000,2060.000000,2080.000000,1489.413452,3608100
2011-11-01,2040.000000,2060.000000,2020.000000,2040.000000,1460.771118,1448300
2011-11-02,2000.000000,2000.000000,1950.000000,1950.000000,1396.325195,2654200
2011-11-04,1990.000000,2000.000000,1930.000000,1960.000000,1403.485840,2968900
2011-11-07,1950.000000,1950.000000,1930.000000,1940.000000,1389.164429,1019100
2011-11-08,1940.000000,1940.000000,1880.000000,1890.000000,1353.361328,1900100
2011-11-09,1900.000000,1960.000000,1880.000000,1950.000000,1396.325195,2793700
2011-11-10,1870.000000,1880.000000,1840.000000,1870.000000,1339.040283,3637100
2011-11-11,1860.000000,1880.000000,1820.000000,1820.000000,1303.236938,2507700
2011-11-14,1870.000000,1890.000000,1840.000000,1880.000000,1346.200439,2744300
2011-11-15,1850.000000,1870.000000,1840.000000,1850.000000,1324.718628,1235600
2011-11-16,1840.000000,1860.000000,1820.000000,1820.000000,1303.236938,1759600
2011-11-17,1800.000000,1830.000000,1780.000000,1820.000000,1303.236938,2089200
2011-11-18,1800.000000,1800.000000,1760.000000,1770.000000,1267.433716,2011600
2011-11-21,1770.000000,1770.000000,1710.000000,1710.000000,1224.469849,2325100
2011-11-22,1670.000000,1730.000000,1650.000000,1720.000000,1231.630737,4219000
2011-11-24,1670.000000,1700.000000,1660.000000,1670.000000,1195.827026,2740900
2011-11-25,1680.000000,1730.000000,1670.000000,1710.000000,1224.469849,2571200
2011-11-28,1750.000000,1800.000000,1730.000000,1780.000000,1274.594116,3208900
2011-11-29,1810.000000,1840.000000,1780.000000,1840.000000,1317.557983,2625300
2011-11-30,1830.000000,1840.000000,1800.000000,1830.000000,1310.397461,2707700
2011-12-01,1930.000000,1980.000000,1910.000000,1960.000000,1403.485840,4306300
2011-12-02,1950.000000,1980.000000,1940.000000,1970.000000,1410.646362,2958700
2011-12-05,1990.000000,2010.000000,1970.000000,2000.000000,1432.128784,1990800
2011-12-06,1990.000000,1990.000000,1920.000000,1940.000000,1389.164429,2147900
2011-12-07,1950.000000,2030.000000,1920.000000,2010.000000,1439.289185,2932900
2011-12-08,1970.000000,1990.000000,1960.000000,1980.000000,1417.807007,1964700
2011-12-09,1950.000000,1960.000000,1910.000000,1920.000000,1374.843140,3115200
2011-12-12,1960.000000,1990.000000,1950.000000,1980.000000,1417.807007,2228000
2011-12-13,1930.000000,1950.000000,1910.000000,1940.000000,1389.164429,2860300
2011-12-14,1930.000000,1950.000000,1910.000000,1940.000000,1389.164429,2181200
2011-12-15,1930.000000,1930.000000,1890.000000,1910.000000,1367.682495,1733400
2011-12-16,1910.000000,1920.000000,1890.000000,1900.000000,1360.522095,1026600
2011-12-19,1880.000000,1880.000000,1840.000000,1850.000000,1324.718628,1516000
2011-12-20,1850.000000,1870.000000,1840.000000,1840.000000,1317.557983,1176900
2011-12-21,1880.000000,1890.000000,1870.000000,1890.000000,1353.361328,1084800
2011-12-22,1870.000000,1880.000000,1860.000000,1870.000000,1339.040283,862600
2011-12-26,1900.000000,1910.000000,1890.000000,1910.000000,1367.682495,809400
2011-12-27,1890.000000,1900.000000,1880.000000,1900.000000,1360.522095,898300
2011-12-28,1910.000000,1930.000000,1900.000000,1920.000000,1374.843140,1430900
2011-12-29,1910.000000,1910.000000,1880.000000,1900.000000,1360.522095,1629900
2011-12-30,1910.000000,1920.000000,1900.000000,1920.000000,1374.843140,785300
2012-01-04,1940.000000,1960.000000,1930.000000,1950.000000,1396.325195,1293100
2012-01-05,1940.000000,1940.000000,1900.000000,1910.000000,1367.682495,1361800
2012-01-06,1880.000000,1890.000000,1840.000000,1850.000000,1324.718628,2255000
2012-01-10,1850.000000,1870.000000,1850.000000,1860.000000,1331.879272,1182700
2012-01-11,1860.000000,1870.000000,1850.000000,1860.000000,1331.879272,1190100
2012-01-12,1860.000000,1860.000000,1820.000000,1830.000000,1310.397461,1175800
2012-01-13,1840.000000,1880.000000,1830.000000,1870.000000,1339.040283,1797000
2012-01-16,1840.000000,1860.000000,1830.000000,1850.000000,1324.718628,1382700
2012-01-17,1870.000000,1900.000000,1860.000000,1880.000000,1346.200439,2153900
2012-01-18,1870.000000,1920.000000,1850.000000,1900.000000,1360.522095,2600200
2012-01-19,1900.000000,1920.000000,1890.000000,1900.000000,1360.522095,2044200
2012-01-20,1930.000000,2000.000000,1930.000000,2000.000000,1432.128784,3872700
2012-01-23,1980.000000,2030.000000,1970.000000,2030.000000,1453.610352,3246400
2012-01-24,2030.000000,2040.000000,1960.000000,1970.000000,1410.646362,2991700
2012-01-25,2000.000000,2020.000000,1980.000000,2020.000000,1446.449707,2384600
2012-01-26,2020.000000,2050.000000,1990.000000,2010.000000,1439.289185,3122200
2012-01-27,1990.000000,1990.000000,1930.000000,1940.000000,1389.164429,4177300
2012-01-30,1930.000000,1960.000000,1920.000000,1930.000000,1382.004028,1987300
2012-01-31,1920.000000,1940.000000,1860.000000,1870.000000,1339.040283,3395400
2012-02-01,1870.000000,1890.000000,1860.000000,1880.000000,1346.200439,2002400
2012-02-02,1890.000000,1920.000000,1880.000000,1900.000000,1360.522095,1926700
2012-02-03,1890.000000,1890.000000,1870.000000,1880.000000,1346.200439,827900
2012-02-06,1920.000000,1920.000000,1900.000000,1910.000000,1367.682495,1523200
2012-02-07,1900.000000,1960.000000,1890.000000,1950.000000,1396.325195,2989200
2012-02-08,1970.000000,2070.000000,1970.000000,2060.000000,1475.091919,5655100
2012-02-09,2070.000000,2110.000000,2030.000000,2070.000000,1482.252563,5868400
2012-02-10,2050.000000,2070.000000,2020.000000,2020.000000,1446.449707,2878700
2012-02-13,2020.000000,2060.000000,2020.000000,2050.000000,1467.931763,2997100
2012-02-14,2040.000000,2070.000000,2020.000000,2050.000000,1467.931763,3875700
2012-02-15,2070.000000,2130.000000,2070.000000,2110.000000,1510.895386,4604900
2012-02-16,2090.000000,2130.000000,2070.000000,2080.000000,1489.413452,2898900
2012-02-17,2130.000000,2180.000000,2110.000000,2130.000000,1525.216553,5456700
2012-02-20,2250.000000,2270.000000,2220.000000,2240.000000,1603.984009,5924100
2012-02-21,2250.000000,2280.000000,2230.000000,2250.000000,1611.144531,4876300
2012-02-22,2260.000000,2280.000000,2230.000000,2280.000000,1632.626221,3706500
2012-02-23,2270.000000,2310.000000,2250.000000,2280.000000,1632.626221,4830600
2012-02-24,2300.000000,2380.000000,2300.000000,2360.000000,1689.911621,5445300
2012-02-27,2430.000000,2450.000000,2340.000000,2350.000000,1682.751221,5082500
2012-02-28,2310.000000,2340.000000,2260.000000,2330.000000,1668.429688,4767100
2012-02-29,2370.000000,2410.000000,2330.000000,2340.000000,1675.590454,3674500
2012-03-01,2350.000000,2350.000000,2240.000000,2270.000000,1625.465332,3739400
2012-03-02,2300.000000,2330.000000,2280.000000,2300.000000,1646.947510,2495800
2012-03-05,2300.000000,2310.000000,2230.000000,2240.000000,1603.984009,3237100
2012-03-06,2240.000000,2250.000000,2190.000000,2200.000000,1575.341187,2383300
2012-03-07,2160.000000,2200.000000,2150.000000,2200.000000,1575.341187,4313700
2012-03-08,2230.000000,2260.000000,2220.000000,2230.000000,1596.823242,3137100
2012-03-09,2290.000000,2360.000000,2270.000000,2330.000000,1668.429688,6188400
2012-03-12,2370.000000,2380.000000,2320.000000,2320.000000,1661.268921,3679900
2012-03-13,2320.000000,2360.000000,2320.000000,2330.000000,1668.429688,4080500
2012-03-14,2390.000000,2400.000000,2380.000000,2390.000000,1711.393311,2999200
2012-03-15,2400.000000,2420.000000,2360.000000,2390.000000,1711.393311,3012200
2012-03-16,2380.000000,2410.000000,2360.000000,2410.000000,1725.714600,3184400
2012-03-19,2430.000000,2430.000000,2380.000000,2400.000000,1718.553955,3441200
2012-03-21,2380.000000,2380.000000,2340.000000,2350.000000,1682.751221,1947800
2012-03-22,2330.000000,2350.000000,2290.000000,2320.000000,1661.268921,2795400
2012-03-23,2270.000000,2290.000000,2250.000000,2280.000000,1632.626221,3287000
2012-03-26,2270.000000,2310.000000,2270.000000,2280.000000,1632.626221,1734400
2012-03-27,2320.000000,2340.000000,2300.000000,2340.000000,1675.590454,3038600
2012-03-28,2330.000000,2340.000000,2300.000000,2340.000000,1682.781860,1436000
2012-03-29,2320.000000,2330.000000,2260.000000,2270.000000,1632.441650,3301200
2012-03-30,2270.000000,2290.000000,2260.000000,2270.000000,1632.441650,2249100
2012-04-02,2290.000000,2300.000000,2220.000000,2230.000000,1603.676514,4234000
2012-04-03,2240.000000,2250.000000,2220.000000,2230.000000,1603.676514,2712400
2012-04-04,2220.000000,2240.000000,2180.000000,2180.000000,1567.719604,2929500
2012-04-05,2150.000000,2180.000000,2120.000000,2180.000000,1567.719604,4535400
2012-04-06,2140.000000,2150.000000,2100.000000,2120.000000,1524.571533,3552500
2012-04-09,2080.000000,2110.000000,2070.000000,2070.000000,1488.614258,3338600
2012-04-10,2090.000000,2120.000000,2060.000000,2060.000000,1481.423096,3147700
2012-04-11,2010.000000,2030.000000,1980.000000,2010.000000,1445.466309,5287300
2012-04-12,2020.000000,2090.000000,2000.000000,2070.000000,1488.614258,3938300
2012-04-13,2100.000000,2110.000000,2050.000000,2050.000000,1474.231934,2942000
2012-04-16,2050.000000,2110.000000,2050.000000,2060.000000,1481.423096,4418500
2012-04-17,2070.000000,2090.000000,2030.000000,2030.000000,1459.849121,3019600
2012-04-18,2080.000000,2110.000000,2070.000000,2110.000000,1517.380005,2247600
2012-04-19,2090.000000,2100.000000,2060.000000,2060.000000,1481.423096,1681500
2012-04-20,2050.000000,2060.000000,2010.000000,2020.000000,1452.657593,2745000
2012-04-23,2040.000000,2060.000000,2010.000000,2020.000000,1452.657593,2438200
2012-04-24,2000.000000,2010.000000,1990.000000,2000.000000,1438.275391,2528100
2012-04-25,2040.000000,2040.000000,2000.000000,2010.000000,1445.466309,1451700
2012-04-26,2020.000000,2040.000000,1990.000000,2010.000000,1445.466309,2037600
2012-04-27,2020.000000,2050.000000,1990.000000,2010.000000,1445.466309,2406900
2012-05-01,1980.000000,1990.000000,1920.000000,1930.000000,1387.935303,2259700
2012-05-02,1950.000000,1960.000000,1930.000000,1930.000000,1387.935303,1737300
2012-05-07,1870.000000,1890.000000,1860.000000,1880.000000,1351.978149,2225100
2012-05-08,1900.000000,1910.000000,1880.000000,1900.000000,1366.361328,1835800
2012-05-09,1870.000000,1900.000000,1850.000000,1870.000000,1344.787354,3058300
2012-05-10,1870.000000,1920.000000,1860.000000,1880.000000,1351.978149,3197900
2012-05-11,1880.000000,1890.000000,1850.000000,1850.000000,1330.404297,1747400
2012-05-14,1850.000000,1870.000000,1820.000000,1840.000000,1323.212769,2592800
2012-05-15,1810.000000,1830.000000,1790.000000,1810.000000,1301.638672,2855100
2012-05-16,1800.000000,1830.000000,1760.000000,1790.000000,1287.256104,3715900
2012-05-17,1790.000000,1870.000000,1780.000000,1860.000000,1337.595581,4539800
2012-05-18,1810.000000,1830.000000,1770.000000,1810.000000,1301.638672,5285400
2012-05-21,1800.000000,1820.000000,1780.000000,1790.000000,1287.256104,2320800
2012-05-22,1820.000000,1840.000000,1810.000000,1820.000000,1308.830322,2791000
