Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,1176.666626,1185.000000,1173.333374,1185.000000,1082.672119,713100
2011-07-12,1173.333374,1178.333374,1163.333374,1170.000000,1068.967407,1393200
2011-07-13,1163.333374,1211.666626,1161.666626,1203.333374,1099.422607,3070500
2011-07-14,1198.333374,1210.000000,1195.000000,1201.666626,1097.899414,2059500
2011-07-15,1195.000000,1206.666626,1193.333374,1206.666626,1102.467896,748200
2011-07-19,1201.666626,1211.666626,1201.666626,1210.000000,1105.513306,982500
2011-07-20,1211.666626,1211.666626,1188.333374,1193.333374,1090.285889,1437000
2011-07-21,1195.000000,1198.333374,1180.000000,1185.000000,1082.672119,1461300
2011-07-22,1195.000000,1196.666626,1180.000000,1183.333374,1081.149414,1752300
2011-07-25,1191.666626,1201.666626,1190.000000,1195.000000,1091.808594,1552200
2011-07-26,1196.666626,1210.000000,1191.666626,1205.000000,1100.945190,1018200
2011-07-27,1198.333374,1201.666626,1193.333374,1198.333374,1094.854370,1142700
2011-07-28,1200.000000,1205.000000,1183.333374,1191.666626,1088.763306,1482300
2011-07-29,1190.000000,1196.666626,1160.000000,1160.000000,1059.831055,1905900
2011-08-01,1183.333374,1213.333374,1180.000000,1205.000000,1100.945190,1994700
2011-08-02,1205.000000,1205.000000,1185.000000,1201.666626,1097.899414,2077800
2011-08-03,1201.666626,1211.666626,1185.000000,1188.333374,1085.717529,2193300
2011-08-04,1193.333374,1195.000000,1176.666626,1178.333374,1076.581177,1516500
2011-08-05,1158.333374,1176.666626,1145.000000,1166.666626,1065.921631,2406600
2011-08-08,1146.666626,1173.333374,1140.000000,1143.333374,1044.603271,2122800
2011-08-09,1125.000000,1146.666626,1120.000000,1136.666626,1038.512695,3538200
2011-08-10,1160.000000,1168.333374,1151.666626,1163.333374,1062.876587,2392200
2011-08-11,1155.000000,1186.666626,1146.666626,1186.666626,1084.195190,2776500
2011-08-12,1188.333374,1188.333374,1161.666626,1176.666626,1075.058594,2261700
2011-08-15,1186.666626,1188.333374,1170.000000,1178.333374,1076.581177,950700
2011-08-16,1185.000000,1195.000000,1178.333374,1191.666626,1088.763306,1855200
2011-08-17,1193.333374,1201.666626,1181.666626,1195.000000,1091.808594,1701900
2011-08-18,1196.666626,1203.333374,1193.333374,1198.333374,1094.854370,1027800
2011-08-19,1175.000000,1185.000000,1166.666626,1173.333374,1072.013306,1758600
2011-08-22,1175.000000,1200.000000,1175.000000,1190.000000,1087.240356,1758000
2011-08-23,1198.333374,1200.000000,1186.666626,1191.666626,1088.763306,1338300
2011-08-24,1198.333374,1198.333374,1138.333374,1145.000000,1046.126343,3697500
2011-08-25,1160.000000,1171.666626,1133.333374,1138.333374,1040.035400,2589600
2011-08-26,1140.000000,1146.666626,1138.333374,1141.666626,1043.080933,1323600
2011-08-29,1145.000000,1161.666626,1138.333374,1156.333374,1056.480957,1266000
2011-08-30,1183.333374,1191.666626,1176.666626,1182.333374,1080.236084,1557000
2011-08-31,1183.333374,1211.666626,1181.666626,1207.000000,1102.772339,2498100
2011-09-01,1208.333374,1208.333374,1178.333374,1190.693481,1087.874023,2538000
2011-09-02,1198.333374,1201.666626,1186.666626,1192.000000,1089.068115,2189700
2011-09-05,1185.000000,1195.000000,1185.000000,1193.333374,1090.285889,855300
2011-09-06,1195.000000,1201.666626,1190.000000,1195.000000,1091.808594,1670700
2011-09-07,1186.666626,1198.333374,1186.666626,1194.333374,1091.199585,922200
2011-09-08,1200.000000,1206.666626,1193.333374,1205.333374,1101.250122,1604400
2011-09-09,1200.000000,1211.666626,1198.333374,1207.000000,1102.772339,2037300
2011-09-12,1201.666626,1210.000000,1200.000000,1208.666626,1104.295166,2095800
2011-09-13,1210.000000,1210.000000,1188.333374,1197.000000,1093.635986,1860300
2011-09-14,1195.000000,1206.666626,1193.333374,1203.666626,1099.727051,1120800
2011-09-15,1206.666626,1208.333374,1198.333374,1203.333374,1099.422607,1056600
2011-09-16,1205.000000,1228.333374,1196.666626,1216.333374,1111.299927,1787700
2011-09-20,1220.000000,1221.666626,1196.666626,1196.666626,1093.331665,1547700
2011-09-21,1203.333374,1220.000000,1196.666626,1216.666626,1111.604126,1569000
2011-09-22,1210.000000,1220.000000,1190.000000,1200.000000,1096.377075,1801800
2011-09-26,1201.666626,1216.666626,1183.333374,1203.333374,1099.422607,1932600
2011-09-27,1201.666626,1218.333374,1191.666626,1218.333374,1113.126953,1982400
2011-09-28,1220.000000,1228.333374,1208.333374,1225.000000,1124.139160,1976100
2011-09-29,1231.666626,1273.333374,1230.000000,1273.333374,1168.493042,3069900
2011-09-30,1260.000000,1260.000000,1236.666626,1241.666626,1139.433105,3135900
2011-10-03,1240.000000,1245.000000,1218.333374,1230.000000,1128.727417,2769300
2011-10-04,1226.666626,1240.000000,1211.666626,1216.666626,1116.491943,3044100
2011-10-05,1220.000000,1220.000000,1195.000000,1203.333374,1104.256592,2089200
2011-10-06,1203.333374,1210.000000,1193.333374,1205.000000,1105.785767,1126500
2011-10-07,1210.000000,1210.000000,1196.666626,1196.666626,1098.138550,1177500
2011-10-11,1186.666626,1205.000000,1150.000000,1156.666626,1061.431885,5398800
2011-10-12,1156.666626,1180.000000,1155.000000,1170.000000,1073.667603,2003100
2011-10-13,1180.000000,1188.333374,1170.000000,1185.000000,1087.432495,2236800
2011-10-14,1178.333374,1188.333374,1176.666626,1180.000000,1082.844238,1444800
2011-10-17,1186.666626,1195.000000,1178.333374,1195.000000,1096.609131,1485600
2011-10-18,1181.666626,1188.333374,1176.666626,1185.000000,1087.432495,1527000
2011-10-19,1190.000000,1196.666626,1180.000000,1188.333374,1090.491699,1417500
2011-10-20,1185.000000,1186.666626,1176.666626,1183.333374,1085.902710,705600
2011-10-21,1180.000000,1186.666626,1171.666626,1171.666626,1075.196899,544200
2011-10-24,1175.000000,1180.000000,1166.666626,1168.333374,1072.138062,795900
2011-10-25,1170.000000,1171.666626,1151.666626,1151.666626,1056.843384,1647300
2011-10-26,1153.333374,1168.333374,1136.666626,1163.333374,1067.549683,1721400
2011-10-27,1165.000000,1171.666626,1156.666626,1170.000000,1073.667603,1221300
2011-10-28,1176.666626,1181.666626,1161.666626,1176.666626,1079.785278,1658100
2011-10-31,1183.333374,1185.000000,1168.333374,1173.333374,1076.726318,2141700
2011-11-01,1186.666626,1200.000000,1178.333374,1195.000000,1096.609131,2117700
2011-11-02,1210.000000,1221.666626,1198.333374,1215.000000,1114.962280,3699900
2011-11-04,1221.666626,1225.000000,1206.666626,1221.666626,1121.080444,2289300
2011-11-07,1223.333374,1226.666626,1210.000000,1216.666626,1116.491943,1391100
2011-11-08,1216.666626,1221.666626,1210.000000,1218.333374,1118.021484,1659900
2011-11-09,1220.000000,1240.000000,1211.666626,1233.333374,1131.785889,1665000
2011-11-10,1225.000000,1241.666626,1220.000000,1233.333374,1131.785889,2659500
2011-11-11,1231.666626,1236.666626,1220.000000,1228.333374,1127.197754,1803300
2011-11-14,1235.000000,1245.000000,1220.000000,1240.000000,1137.904053,1809000
2011-11-15,1240.000000,1245.000000,1230.000000,1235.000000,1133.315796,1278000
2011-11-16,1238.333374,1240.000000,1225.000000,1236.666626,1134.844971,1146300
2011-11-17,1230.000000,1233.333374,1216.666626,1225.000000,1124.139160,1458600
2011-11-18,1226.666626,1235.000000,1220.000000,1226.666626,1125.668579,1405500
2011-11-21,1235.000000,1238.333374,1228.333374,1235.000000,1133.315796,680700
2011-11-22,1226.666626,1233.333374,1205.000000,1208.333374,1108.844604,1346400
2011-11-24,1210.000000,1221.666626,1188.333374,1208.333374,1108.844604,2179200
2011-11-25,1226.666626,1231.666626,1210.000000,1213.333374,1113.432861,1967400
2011-11-28,1220.000000,1220.000000,1201.666626,1203.333374,1104.256592,1588200
2011-11-29,1203.333374,1223.333374,1180.000000,1218.333374,1118.021484,2136000
2011-11-30,1215.000000,1230.000000,1208.333374,1215.000000,1114.962280,2221800
2011-12-01,1226.666626,1233.333374,1220.000000,1225.000000,1124.139160,1731600
2011-12-02,1223.333374,1225.000000,1210.000000,1220.000000,1119.550903,1393500
2011-12-05,1220.000000,1226.666626,1208.333374,1211.666626,1111.903687,961800
2011-12-06,1208.333374,1220.000000,1203.333374,1203.333374,1104.256592,935100
2011-12-07,1210.000000,1226.666626,1208.333374,1226.666626,1125.668579,1426200
2011-12-08,1218.333374,1240.000000,1215.000000,1228.333374,1127.197754,2252100
2011-12-09,1230.000000,1233.333374,1208.333374,1213.333374,1113.432861,1837800
2011-12-12,1216.666626,1221.666626,1208.333374,1220.000000,1119.550903,964200
2011-12-13,1211.666626,1220.000000,1198.333374,1201.666626,1102.727051,1966500
2011-12-14,1201.666626,1208.333374,1193.333374,1198.333374,1099.668213,1782000
2011-12-15,1196.666626,1215.000000,1196.666626,1210.000000,1110.374268,1506600
2011-12-16,1216.666626,1216.666626,1201.666626,1208.333374,1108.844604,1528200
2011-12-19,1203.333374,1236.666626,1201.666626,1231.666626,1130.256714,2217000
2011-12-20,1236.666626,1258.333374,1233.333374,1255.000000,1151.668945,2220900
2011-12-21,1250.000000,1253.333374,1240.000000,1251.666626,1148.609985,1610400
2011-12-22,1253.333374,1263.333374,1250.000000,1256.666626,1153.198364,1302600
2011-12-26,1253.333374,1260.000000,1243.333374,1251.666626,1148.609985,866400
2011-12-27,1248.333374,1256.666626,1246.666626,1253.333374,1150.139526,491100
2011-12-28,1250.000000,1253.333374,1243.333374,1251.666626,1148.609985,627600
2011-12-29,1251.666626,1256.666626,1245.000000,1251.666626,1148.609985,684000
2011-12-30,1256.666626,1265.000000,1248.333374,1265.000000,1160.845825,1013700
2012-01-04,1288.333374,1296.666626,1276.666626,1286.666626,1180.728149,2161200
2012-01-05,1278.333374,1285.000000,1268.333374,1268.333374,1163.904419,1411200
2012-01-06,1270.000000,1283.333374,1270.000000,1281.666626,1176.140015,1646100
2012-01-10,1298.333374,1316.666626,1281.666626,1283.333374,1177.669556,1674900
2012-01-11,1291.666626,1296.666626,1273.333374,1280.000000,1174.610718,1803300
2012-01-12,1281.666626,1281.666626,1261.666626,1265.000000,1160.845825,1145100
2012-01-13,1273.333374,1280.000000,1268.333374,1268.333374,1163.904419,942300
2012-01-16,1260.000000,1291.666626,1248.333374,1288.333374,1182.257935,1525800
2012-01-17,1291.666626,1300.000000,1290.000000,1298.333374,1191.434448,1240800
2012-01-18,1275.000000,1281.666626,1265.000000,1268.333374,1163.904419,2852700
2012-01-19,1270.000000,1291.666626,1268.333374,1285.000000,1179.198730,2746500
2012-01-20,1295.000000,1295.000000,1281.666626,1288.333374,1182.257935,1437000
2012-01-23,1278.333374,1281.666626,1261.666626,1271.666626,1166.963135,1622400
2012-01-24,1276.666626,1280.000000,1270.000000,1275.000000,1170.021973,1125600
2012-01-25,1283.333374,1288.333374,1276.666626,1286.666626,1180.728149,1082700
2012-01-26,1290.000000,1308.333374,1286.666626,1303.333374,1196.022705,1992000
2012-01-27,1310.000000,1323.333374,1303.333374,1315.000000,1206.728638,2493300
2012-01-30,1316.666626,1348.333374,1313.333374,1343.333374,1232.729736,3126600
2012-01-31,1340.000000,1348.333374,1315.000000,1335.000000,1225.082275,5290200
2012-02-01,1348.333374,1370.000000,1348.333374,1363.333374,1251.082642,4324800
2012-02-02,1361.666626,1363.333374,1341.666626,1350.000000,1238.847290,3329400
2012-02-03,1346.666626,1355.000000,1341.666626,1355.000000,1243.435669,2375100
2012-02-06,1360.000000,1381.666626,1360.000000,1375.000000,1261.788818,2225400
2012-02-07,1390.000000,1395.000000,1380.000000,1388.333374,1274.024292,2306100
2012-02-08,1393.333374,1400.000000,1390.000000,1395.000000,1280.142212,2478300
2012-02-09,1395.000000,1400.000000,1388.333374,1393.333374,1278.612671,1760100
2012-02-10,1391.666626,1396.666626,1373.333374,1378.333374,1264.847656,2045400
2012-02-13,1391.666626,1406.666626,1388.333374,1406.666626,1290.848022,2930700
2012-02-14,1408.333374,1413.333374,1398.333374,1410.000000,1293.906860,1897500
2012-02-15,1411.666626,1411.666626,1391.666626,1396.666626,1281.671753,3330900
2012-02-16,1390.000000,1393.333374,1371.666626,1380.000000,1266.377441,2813400
2012-02-17,1370.000000,1371.666626,1326.666626,1361.666626,1249.553467,5874600
2012-02-20,1361.666626,1366.666626,1345.000000,1358.333374,1246.494507,3489600
2012-02-21,1358.333374,1375.000000,1351.666626,1373.333374,1260.259399,2441400
2012-02-22,1378.333374,1380.000000,1360.000000,1366.666626,1254.141724,2259600
2012-02-23,1365.000000,1371.666626,1356.666626,1370.000000,1257.200439,1624800
2012-02-24,1375.000000,1385.000000,1371.666626,1371.666626,1258.730103,1462200
2012-02-27,1370.000000,1376.666626,1360.000000,1373.333374,1260.259399,2595600
2012-02-28,1375.000000,1383.333374,1370.000000,1380.000000,1266.377441,1798500
2012-02-29,1395.000000,1403.333374,1386.666626,1401.666626,1286.260132,2766600
2012-03-01,1410.000000,1410.000000,1388.333374,1403.333374,1287.789429,2670600
2012-03-02,1400.000000,1400.000000,1385.000000,1390.000000,1275.554199,1876500
2012-03-05,1396.666626,1398.333374,1388.333374,1396.666626,1281.671753,2019300
2012-03-06,1396.666626,1413.333374,1391.666626,1410.000000,1293.906860,1899000
2012-03-07,1403.333374,1421.666626,1401.666626,1415.000000,1298.495117,2214000
2012-03-08,1421.666626,1425.000000,1386.666626,1405.000000,1289.318726,3035100
2012-03-09,1396.666626,1401.666626,1378.333374,1385.000000,1270.965698,4502400
2012-03-12,1383.333374,1395.000000,1375.000000,1385.000000,1270.965698,2407500
2012-03-13,1383.333374,1395.000000,1378.333374,1393.333374,1278.612671,2748600
2012-03-14,1398.333374,1400.000000,1381.666626,1381.666626,1267.906738,1938000
2012-03-15,1386.666626,1408.333374,1386.666626,1401.666626,1286.260132,2510400
2012-03-16,1401.666626,1401.666626,1391.666626,1398.333374,1283.201172,1077000
2012-03-19,1406.666626,1411.666626,1401.666626,1408.333374,1292.377686,734400
2012-03-21,1410.000000,1413.333374,1400.000000,1410.000000,1293.906860,1370100
2012-03-22,1406.666626,1425.000000,1406.666626,1420.000000,1303.083862,1936200
2012-03-23,1421.666626,1426.666626,1416.666626,1418.333374,1301.554199,2898300
2012-03-26,1415.000000,1428.333374,1413.333374,1418.333374,1301.554199,2245500
2012-03-27,1421.666626,1433.333374,1418.333374,1433.333374,1315.319092,1797000
2012-03-28,1445.000000,1468.333374,1435.000000,1466.666626,1350.934814,3486600
2012-03-29,1471.666626,1473.333374,1451.666626,1453.333374,1338.653564,1463700
2012-03-30,1450.000000,1461.666626,1443.333374,1456.666626,1341.723633,2798100
2012-04-02,1466.666626,1468.333374,1455.000000,1456.666626,1341.723633,1772400
2012-04-03,1463.333374,1465.000000,1448.333374,1453.333374,1338.653564,1480200
2012-04-04,1453.333374,1453.333374,1436.666626,1438.333374,1324.837402,1697400
2012-04-05,1431.666626,1438.333374,1426.666626,1430.000000,1317.161865,1221600
2012-04-06,1430.000000,1448.333374,1425.000000,1436.666626,1323.302368,1860300
2012-04-09,1430.000000,1431.666626,1420.000000,1423.333374,1311.020630,1145400
2012-04-10,1431.666626,1440.000000,1426.666626,1428.333374,1315.626343,1613400
2012-04-11,1430.000000,1443.333374,1426.666626,1440.000000,1326.372559,1959900
2012-04-12,1455.000000,1461.666626,1445.000000,1450.000000,1335.583374,1656900
2012-04-13,1456.666626,1470.000000,1453.333374,1461.666626,1346.329102,1399800
2012-04-16,1460.000000,1473.333374,1458.333374,1465.000000,1349.399536,2194500
2012-04-17,1466.666626,1471.666626,1455.000000,1470.000000,1354.005127,1233600
2012-04-18,1473.333374,1478.333374,1461.666626,1461.666626,1346.329102,1259100
2012-04-19,1465.000000,1465.000000,1446.666626,1453.333374,1338.653564,935700
2012-04-20,1448.333374,1456.666626,1443.333374,1448.333374,1334.048218,1246200
2012-04-23,1455.000000,1463.333374,1441.666626,1450.000000,1335.583374,1013700
2012-04-24,1461.666626,1468.333374,1448.333374,1463.333374,1347.864502,2503800
2012-04-25,1470.000000,1470.000000,1451.666626,1458.333374,1343.258789,2432400
2012-04-26,1461.666626,1493.333374,1460.000000,1488.333374,1370.891724,3245700
2012-04-27,1490.000000,1491.666626,1470.000000,1486.666626,1369.356445,2635500
2012-05-01,1478.333374,1515.000000,1470.000000,1503.333374,1384.708252,3552000
2012-05-02,1516.666626,1523.333374,1503.333374,1511.666626,1392.383667,2383800
2012-05-07,1525.000000,1543.333374,1521.666626,1535.000000,1413.875977,3587400
2012-05-08,1536.666626,1540.000000,1520.000000,1526.666626,1406.200195,1513500
2012-05-09,1520.000000,1530.000000,1503.333374,1503.333374,1384.708252,2493600
2012-05-10,1511.666626,1511.666626,1495.000000,1503.333374,1384.708252,1688400
2012-05-11,1511.666626,1513.333374,1495.000000,1500.000000,1381.638062,2065500
2012-05-14,1506.666626,1515.000000,1496.666626,1500.000000,1381.638062,1613400
2012-05-15,1496.666626,1505.000000,1486.666626,1490.000000,1372.427002,1663500
2012-05-16,1488.333374,1490.000000,1478.333374,1483.333374,1366.286621,1699200
2012-05-17,1485.000000,1485.000000,1453.333374,1458.333374,1343.258789,2113200
2012-05-18,1443.333374,1451.666626,1433.333374,1438.333374,1324.837402,1925400
2012-05-21,1428.333374,1436.666626,1420.000000,1425.000000,1312.556030,1342800
2012-05-22,1431.666626,1443.333374,1426.666626,1436.666626,1323.302368,2509500
2012-05-23,1436.666626,1453.333374,1423.333374,1443.333374,1329.442627,1770900
2012-05-24,1445.000000,1453.333374,1423.333374,1425.000000,1312.556030,2098200
2012-05-25,1426.666626,1426.666626,1400.000000,1425.000000,1312.556030,2152500
