Date,Open,High,Low,Close,Adj Close,Volume
2011-11-28,1255.000000,1258.500000,1237.500000,1244.500000,1129.354004,8178400
2011-11-29,1256.500000,1271.500000,1250.500000,1271.000000,1153.402100,8280400
2011-11-30,1262.500000,1273.500000,1255.000000,1273.500000,1155.671021,14086000
2011-12-01,1249.000000,1255.000000,1203.500000,1209.500000,1097.592529,28025600
2011-12-02,1223.500000,1228.500000,1197.500000,1202.500000,1091.240234,18879000
2011-12-05,1214.000000,1224.500000,1209.000000,1221.000000,1108.028442,10298200
2011-12-06,1212.000000,1216.500000,1188.500000,1190.500000,1080.350220,8400400
2011-12-07,1206.500000,1220.000000,1200.000000,1215.500000,1103.036987,12425000
2011-12-08,1211.000000,1225.000000,1201.500000,1211.000000,1098.954102,9341400
2011-12-09,1176.500000,1189.000000,1175.000000,1180.500000,1071.275879,28528200
2011-12-12,1199.000000,1218.000000,1196.000000,1212.000000,1099.861084,9661800
2011-12-13,1200.000000,1217.500000,1195.500000,1201.000000,1089.879028,9427200
2011-12-14,1206.500000,1216.500000,1193.000000,1213.000000,1100.768677,8677600
2011-12-15,1206.000000,1210.000000,1175.500000,1175.500000,1066.738159,10051000
2011-12-16,1184.000000,1194.500000,1175.500000,1191.000000,1080.804077,8378200
2011-12-19,1181.500000,1190.500000,1147.500000,1155.000000,1048.134766,8295200
2011-12-20,1154.000000,1167.500000,1151.000000,1152.000000,1045.412598,5625800
2011-12-21,1159.000000,1166.000000,1140.500000,1152.000000,1045.412598,9903800
2011-12-22,1151.500000,1161.000000,1149.500000,1158.000000,1050.857300,6213600
2011-12-26,1164.000000,1180.000000,1163.000000,1168.000000,1059.932129,5407800
2011-12-27,1175.000000,1175.000000,1147.500000,1147.500000,1041.329102,6660600
2011-12-28,1155.500000,1162.000000,1148.000000,1151.500000,1044.958740,6223400
2011-12-29,1149.500000,1149.500000,1136.500000,1137.500000,1032.254395,4647200
2011-12-30,1138.000000,1139.000000,1121.500000,1133.500000,1028.624268,6179600
2012-01-04,1158.500000,1172.500000,1151.000000,1172.000000,1063.562134,8730400
2012-01-05,1173.500000,1173.500000,1155.000000,1157.000000,1049.949829,4918200
2012-01-06,1145.000000,1153.500000,1135.500000,1142.500000,1036.791504,6285000
2012-01-10,1140.000000,1141.500000,1096.500000,1111.000000,1008.205872,12624000
2012-01-11,1125.000000,1126.500000,1084.000000,1094.500000,993.232483,12715800
2012-01-12,1100.000000,1102.000000,1078.500000,1086.500000,985.972778,7088800
2012-01-13,1090.000000,1101.000000,1081.500000,1084.000000,983.704041,15312000
2012-01-16,1075.000000,1078.000000,1044.500000,1061.500000,963.285889,12491400
2012-01-17,1062.500000,1074.500000,1037.000000,1051.000000,953.757446,13362000
2012-01-18,1035.000000,1048.500000,1031.500000,1037.500000,941.506470,15010000
2012-01-19,1037.500000,1045.000000,1025.000000,1033.500000,937.876526,14067600
2012-01-20,1050.500000,1091.000000,1045.000000,1085.500000,985.065247,22396600
2012-01-23,1100.000000,1124.500000,1097.500000,1119.500000,1015.919739,17793600
2012-01-24,1131.000000,1132.000000,1086.000000,1101.500000,999.585083,12018400
2012-01-25,1103.500000,1112.000000,1082.500000,1096.000000,994.593689,9849200
2012-01-26,1106.000000,1127.000000,1105.000000,1118.000000,1014.558350,13855200
2012-01-27,1128.000000,1128.000000,1110.500000,1115.000000,1011.835632,9409000
2012-01-30,1109.000000,1116.500000,1084.000000,1090.500000,989.602783,9422200
2012-01-31,1082.500000,1087.000000,1054.500000,1061.500000,963.285889,13300600
2012-02-01,1064.500000,1084.000000,1058.500000,1069.500000,970.545959,11171800
2012-02-02,1087.500000,1119.500000,1082.000000,1115.000000,1011.835632,15046200
2012-02-03,1090.000000,1100.000000,1074.500000,1074.500000,975.083069,18912200
2012-02-06,1091.000000,1094.500000,1063.000000,1073.500000,974.175537,10578400
2012-02-07,1070.000000,1085.000000,1061.000000,1080.000000,980.074158,9319800
2012-02-08,1080.500000,1107.000000,1072.000000,1106.500000,1004.122681,17060200
2012-02-09,1107.500000,1120.000000,1095.000000,1110.000000,1007.298706,15063200
2012-02-10,1118.500000,1159.500000,1115.000000,1150.500000,1044.051025,33146600
2012-02-13,1182.000000,1205.500000,1163.000000,1191.000000,1080.804077,31258600
2012-02-14,1186.000000,1196.000000,1170.000000,1189.000000,1078.989258,15599800
2012-02-15,1183.500000,1202.000000,1152.500000,1194.000000,1083.526367,19785800
2012-02-16,1183.000000,1216.500000,1182.500000,1193.000000,1082.619019,18863000
2012-02-17,1205.000000,1217.500000,1201.000000,1212.000000,1099.861084,15383400
2012-02-20,1230.000000,1235.000000,1219.000000,1221.000000,1108.028442,9615600
2012-02-21,1225.000000,1243.500000,1217.000000,1229.500000,1115.741577,11428000
2012-02-22,1225.000000,1229.500000,1214.000000,1228.000000,1114.380615,10926600
2012-02-23,1225.000000,1238.500000,1222.500000,1236.500000,1122.093872,10553200
2012-02-24,1229.000000,1235.000000,1202.500000,1210.500000,1098.499878,16759000
2012-02-27,1191.000000,1196.500000,1177.000000,1179.500000,1070.367920,16130600
2012-02-28,1191.000000,1218.500000,1184.000000,1217.500000,1104.852051,18159200
2012-02-29,1230.000000,1257.500000,1201.500000,1210.500000,1098.499878,31804800
2012-03-01,1235.500000,1251.000000,1215.500000,1234.500000,1120.279053,23960200
2012-03-02,1235.000000,1242.500000,1219.000000,1227.000000,1113.473267,15374000
2012-03-05,1227.000000,1228.000000,1208.500000,1216.000000,1103.490967,9588000
2012-03-06,1215.500000,1232.000000,1188.000000,1192.000000,1081.711792,15649200
2012-03-07,1176.500000,1180.500000,1163.000000,1171.500000,1063.108276,12880600
2012-03-08,1186.000000,1189.500000,1165.000000,1175.500000,1066.738159,13099400
2012-03-09,1199.000000,1211.500000,1181.000000,1191.500000,1081.257935,29413400
2012-03-12,1212.500000,1212.500000,1193.000000,1193.500000,1083.072754,10934400
2012-03-13,1194.000000,1212.000000,1190.500000,1196.500000,1085.795166,12277600
2012-03-14,1221.500000,1223.500000,1205.500000,1205.500000,1093.962280,11404200
2012-03-15,1215.000000,1233.000000,1211.000000,1232.000000,1118.010742,14846600
2012-03-16,1232.000000,1232.000000,1216.000000,1224.500000,1111.204468,10374200
2012-03-19,1222.500000,1223.000000,1207.500000,1209.500000,1097.592529,7432800
2012-03-21,1212.500000,1216.000000,1196.000000,1196.000000,1085.341431,9985400
2012-03-22,1198.500000,1238.500000,1195.000000,1236.500000,1122.093872,15957200
2012-03-23,1221.500000,1247.500000,1219.500000,1237.000000,1122.547852,15873000
2012-03-26,1238.000000,1242.000000,1221.000000,1222.000000,1108.935791,10729600
2012-03-27,1225.000000,1239.000000,1218.000000,1239.000000,1124.362915,11228000
2012-03-28,1230.000000,1231.500000,1217.000000,1221.500000,1126.668823,9409800
2012-03-29,1234.000000,1242.500000,1224.500000,1230.000000,1134.509155,13040200
2012-03-30,1240.000000,1241.500000,1218.500000,1223.500000,1128.513672,11320600
2012-04-02,1239.500000,1239.500000,1224.500000,1226.000000,1130.819214,8455600
2012-04-03,1225.000000,1226.000000,1198.000000,1198.000000,1104.993042,10345200
2012-04-04,1198.500000,1200.000000,1173.000000,1174.500000,1083.317871,14944600
2012-04-05,1165.000000,1184.500000,1156.500000,1164.500000,1074.093750,12479000
2012-04-06,1160.500000,1186.000000,1151.500000,1176.000000,1084.701172,11521600
2012-04-09,1166.000000,1172.500000,1155.500000,1157.000000,1067.176270,6645800
2012-04-10,1160.500000,1164.500000,1133.500000,1135.500000,1047.345459,10185200
2012-04-11,1125.000000,1132.500000,1119.500000,1128.500000,1040.888672,9612400
2012-04-12,1133.500000,1149.000000,1117.000000,1144.500000,1055.646973,8468600
2012-04-13,1153.500000,1158.500000,1141.500000,1147.000000,1057.952759,16132400
2012-04-16,1134.000000,1140.500000,1121.500000,1125.500000,1038.121948,6345600
2012-04-17,1131.000000,1166.000000,1129.500000,1149.000000,1059.797363,12649600
2012-04-18,1148.500000,1171.000000,1146.000000,1162.000000,1071.788330,9556400
2012-04-19,1154.500000,1159.000000,1140.000000,1144.000000,1055.185791,7715000
2012-04-20,1139.000000,1152.500000,1136.000000,1149.500000,1060.258423,5889400
2012-04-23,1148.000000,1163.500000,1143.500000,1160.000000,1069.943481,6206000
2012-04-24,1152.000000,1166.500000,1148.000000,1152.500000,1063.025635,6808200
2012-04-25,1158.500000,1160.000000,1133.000000,1140.000000,1051.495850,8979200
2012-04-26,1150.000000,1164.500000,1146.000000,1162.500000,1072.249390,7889800
2012-04-27,1195.000000,1215.500000,1188.000000,1198.000000,1104.993042,27725200
2012-05-01,1202.500000,1207.000000,1190.500000,1199.000000,1105.915894,14601200
2012-05-02,1199.500000,1209.000000,1192.500000,1200.500000,1107.299072,9325200
2012-05-07,1162.000000,1191.500000,1155.000000,1185.500000,1093.463989,14494200
2012-05-08,1188.500000,1206.000000,1177.000000,1197.000000,1104.071045,10999800
2012-05-09,1193.000000,1225.000000,1189.000000,1223.500000,1128.513672,22900800
2012-05-10,1219.500000,1219.500000,1207.500000,1207.500000,1113.755615,11582200
2012-05-11,1202.500000,1206.000000,1183.500000,1184.000000,1092.080200,11828800
2012-05-14,1195.500000,1220.000000,1188.000000,1219.500000,1124.824219,11462000
2012-05-15,1215.000000,1217.500000,1201.000000,1211.000000,1116.984131,9657400
2012-05-16,1199.000000,1201.500000,1189.000000,1198.000000,1104.993042,10634200
2012-05-17,1193.000000,1197.000000,1182.500000,1195.500000,1102.687500,8035400
2012-05-18,1175.000000,1182.500000,1144.500000,1149.500000,1060.258423,11903200
2012-05-21,1124.500000,1177.500000,1124.500000,1172.000000,1081.011841,10602200
2012-05-22,1170.000000,1170.000000,1154.000000,1164.000000,1073.632935,10099000
