Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,745.000000,746.000000,734.000000,739.000000,486.013031,52931000
2011-03-08,736.000000,746.000000,736.000000,740.000000,486.670776,28889500
2011-03-09,748.000000,751.000000,739.000000,743.000000,488.643616,26636000
2011-03-10,734.000000,736.000000,725.000000,730.000000,480.094208,48501500
2011-03-11,720.000000,727.000000,717.000000,719.000000,472.859741,74792000
2011-03-14,635.000000,680.000000,632.000000,662.000000,435.372894,135784500
2011-03-15,640.000000,643.000000,610.000000,613.000000,403.147430,126876500
2011-03-16,660.000000,676.000000,648.000000,669.000000,439.976563,127142500
2011-03-17,636.000000,658.000000,631.000000,654.000000,430.111633,95884500
2011-03-18,652.000000,667.000000,642.000000,643.000000,422.877350,108293500
2011-03-22,682.000000,683.000000,658.000000,669.000000,439.976563,80289500
2011-03-23,662.000000,665.000000,654.000000,661.000000,434.715363,61275500
2011-03-24,658.000000,660.000000,642.000000,643.000000,422.877350,52340500
2011-03-25,656.000000,656.000000,646.000000,655.000000,430.769379,57301000
2011-03-28,657.000000,662.000000,652.000000,659.000000,433.400055,38424000
2011-03-29,657.000000,658.000000,644.000000,651.000000,432.072601,65359500
2011-03-30,658.000000,668.000000,650.000000,666.000000,442.028168,47833000
2011-03-31,675.000000,676.000000,664.000000,670.000000,444.682953,40198500
2011-04-01,671.000000,676.000000,664.000000,671.000000,445.346710,45142000
2011-04-04,675.000000,676.000000,668.000000,668.000000,443.355560,27447500
2011-04-05,667.000000,667.000000,644.000000,652.000000,432.736267,48927000
2011-04-06,659.000000,663.000000,646.000000,653.000000,433.399933,68018500
2011-04-07,660.000000,665.000000,657.000000,659.000000,437.382294,41882500
2011-04-08,655.000000,669.000000,650.000000,668.000000,443.355560,57463000
2011-04-11,658.000000,660.000000,648.000000,652.000000,432.736267,41894500
2011-04-12,644.000000,648.000000,640.000000,648.000000,430.081512,54538500
2011-04-13,645.000000,659.000000,644.000000,657.000000,436.054657,48113000
2011-04-14,655.000000,658.000000,648.000000,654.000000,434.063751,43787000
2011-04-15,648.000000,652.000000,645.000000,648.000000,430.081512,37694500
2011-04-18,649.000000,652.000000,644.000000,645.000000,428.090332,34976000
2011-04-19,638.000000,639.000000,623.000000,625.000000,414.816254,71923000
2011-04-20,625.000000,635.000000,619.000000,634.000000,420.789551,46128500
2011-04-21,634.000000,643.000000,629.000000,639.000000,424.108063,39914000
2011-04-22,634.000000,664.000000,632.000000,659.000000,437.382294,66243500
2011-04-25,656.000000,664.000000,654.000000,655.000000,434.727448,42962000
2011-04-26,648.000000,650.000000,637.000000,639.000000,424.108063,51610500
2011-04-27,641.000000,647.000000,636.000000,637.000000,422.780792,40932000
2011-04-28,640.000000,648.000000,637.000000,646.000000,428.754028,52929000
2011-05-02,660.000000,662.000000,654.000000,658.000000,436.718536,33534000
2011-05-06,641.000000,646.000000,640.000000,642.000000,426.099213,38675000
2011-05-09,648.000000,648.000000,636.000000,639.000000,424.108063,31880500
2011-05-10,637.000000,661.000000,633.000000,650.000000,431.408905,64000500
2011-05-11,657.000000,663.000000,653.000000,654.000000,434.063751,52369000
2011-05-12,660.000000,685.000000,659.000000,674.000000,447.337830,101581000
2011-05-13,679.000000,685.000000,669.000000,680.000000,451.320099,64413000
2011-05-16,675.000000,675.000000,664.000000,668.000000,443.355560,38954500
2011-05-17,665.000000,665.000000,657.000000,661.000000,438.709686,37173500
2011-05-18,661.000000,666.000000,657.000000,662.000000,439.373260,36870000
2011-05-19,668.000000,670.000000,659.000000,660.000000,438.045898,30477000
2011-05-20,656.000000,664.000000,652.000000,656.000000,435.391083,32704000
2011-05-23,656.000000,656.000000,647.000000,652.000000,432.736267,25899000
2011-05-24,644.000000,654.000000,644.000000,649.000000,430.745178,31144000
2011-05-25,661.000000,674.000000,660.000000,663.000000,440.037018,67855000
2011-05-26,667.000000,674.000000,666.000000,671.000000,445.346710,37514000
2011-05-27,672.000000,675.000000,666.000000,667.000000,442.691895,29663000
2011-05-30,667.000000,668.000000,660.000000,666.000000,442.028168,25371000
2011-05-31,661.000000,680.000000,661.000000,680.000000,451.320099,39695500
2011-06-01,683.000000,684.000000,674.000000,676.000000,448.665192,30912000
2011-06-02,659.000000,660.000000,652.000000,654.000000,434.063751,45076000
2011-06-03,655.000000,657.000000,645.000000,646.000000,428.754028,31197500
2011-06-06,647.000000,652.000000,640.000000,643.000000,426.762939,29184000
2011-06-07,647.000000,661.000000,645.000000,657.000000,436.054657,38275000
2011-06-08,655.000000,660.000000,651.000000,658.000000,436.718536,29116500
2011-06-09,654.000000,658.000000,650.000000,654.000000,434.063751,21734000
2011-06-10,662.000000,672.000000,657.000000,660.000000,438.045898,58564000
2011-06-13,646.000000,649.000000,642.000000,644.000000,427.426575,39365000
2011-06-14,643.000000,648.000000,641.000000,646.000000,428.754028,29248500
2011-06-15,654.000000,654.000000,644.000000,650.000000,431.408905,28731000
2011-06-16,644.000000,646.000000,639.000000,639.000000,424.108063,29520500
2011-06-17,643.000000,644.000000,631.000000,635.000000,421.453247,33366000
2011-06-20,640.000000,642.000000,633.000000,635.000000,421.453247,20260000
2011-06-21,641.000000,644.000000,635.000000,641.000000,425.435486,30331000
2011-06-22,643.000000,650.000000,642.000000,648.000000,430.081512,28976000
2011-06-23,646.000000,654.000000,645.000000,650.000000,431.408905,24549500
2011-06-24,651.000000,661.000000,650.000000,657.000000,436.054657,34629500
2011-06-27,657.000000,657.000000,641.000000,642.000000,426.099213,41843500
2011-06-28,649.000000,650.000000,640.000000,643.000000,426.762939,33739000
2011-06-29,650.000000,654.000000,648.000000,654.000000,434.063751,32514000
2011-06-30,660.000000,660.000000,654.000000,660.000000,438.045898,35448000
2011-07-01,664.000000,670.000000,663.000000,667.000000,442.691895,32924000
2011-07-04,677.000000,680.000000,674.000000,677.000000,449.328918,36247000
2011-07-05,678.000000,681.000000,676.000000,678.000000,449.992676,23013000
2011-07-06,676.000000,685.000000,673.000000,685.000000,454.638550,32425500
2011-07-07,682.000000,683.000000,677.000000,680.000000,451.320099,22042500
2011-07-08,690.000000,696.000000,687.000000,689.000000,457.293457,39540500
2011-07-11,685.000000,687.000000,682.000000,684.000000,453.974884,19580000
2011-07-12,671.000000,675.000000,670.000000,671.000000,445.346710,28276000
2011-07-13,668.000000,676.000000,666.000000,673.000000,446.674072,30847000
2011-07-14,668.000000,676.000000,664.000000,668.000000,443.355560,40724500
2011-07-15,666.000000,670.000000,664.000000,666.000000,442.028168,20444000
2011-07-19,662.000000,666.000000,661.000000,661.000000,438.709686,28021500
2011-07-20,668.000000,671.000000,662.000000,665.000000,441.364441,26222500
2011-07-21,667.000000,667.000000,660.000000,662.000000,439.373260,24948000
2011-07-22,667.000000,669.000000,663.000000,667.000000,442.691895,27991500
2011-07-25,662.000000,663.000000,656.000000,658.000000,436.718536,29559000
2011-07-26,659.000000,665.000000,658.000000,659.000000,437.382294,24046500
2011-07-27,655.000000,656.000000,647.000000,651.000000,432.072601,35603000
2011-07-28,640.000000,642.000000,632.000000,637.000000,422.780792,62031000
2011-07-29,637.000000,637.000000,629.000000,631.000000,418.798431,39632500
2011-08-01,634.000000,644.000000,634.000000,634.000000,420.789551,42761000
2011-08-02,631.000000,639.000000,627.000000,632.000000,419.462158,38928000
2011-08-03,629.000000,631.000000,621.000000,624.000000,414.152435,50306000
2011-08-04,626.000000,639.000000,621.000000,628.000000,416.807281,67702500
2011-08-05,603.000000,609.000000,602.000000,608.000000,403.533173,67384000
2011-08-08,600.000000,602.000000,595.200012,598.599976,397.294403,64190500
2011-08-09,580.000000,587.799988,567.599976,587.400024,389.860870,84696000
2011-08-10,595.200012,595.200012,585.599976,586.599976,389.329834,49918000
2011-08-11,570.000000,575.000000,568.000000,570.200012,378.445160,49487000
2011-08-12,570.799988,571.000000,561.000000,561.000000,372.338989,67260000
2011-08-15,573.799988,580.400024,570.000000,580.200012,385.082275,47452500
2011-08-16,584.000000,585.000000,575.200012,579.799988,384.816742,31083500
2011-08-17,574.799988,577.599976,567.000000,571.000000,378.976044,37604500
2011-08-18,571.000000,571.000000,571.000000,571.000000,378.976044,56661000
2011-08-19,551.000000,555.000000,549.400024,553.599976,367.427582,52831000
2011-08-22,545.000000,547.799988,539.200012,540.000000,358.401337,60802000
2011-08-23,546.000000,553.400024,540.400024,552.599976,366.763855,52783500
2011-08-24,559.599976,561.000000,540.799988,543.599976,360.790527,53042500
2011-08-25,553.200012,560.000000,548.400024,552.799988,366.896606,58581500
2011-08-26,553.000000,557.000000,547.400024,553.599976,367.427582,39046500
2011-08-29,550.000000,550.400024,539.400024,543.799988,360.923279,68460500
2011-08-30,552.799988,558.799988,543.200012,546.504822,362.718536,62702500
2011-08-31,543.200012,549.400024,540.000000,546.799988,362.914490,48225000
2011-09-01,548.000000,556.000000,536.599976,545.471130,362.032410,124705500
2011-09-02,546.799988,549.000000,540.200012,542.200012,359.861359,54381000
2011-09-05,536.000000,537.000000,525.200012,529.400024,351.365906,53876500
2011-09-06,524.599976,527.599976,520.400024,525.000000,348.445557,43012000
2011-09-07,531.000000,538.400024,526.200012,535.799988,355.613647,45353000
2011-09-08,541.400024,545.400024,535.200012,540.400024,358.666687,28352000
2011-09-09,536.000000,540.200012,533.000000,536.200012,355.879120,48606000
2011-09-12,520.799988,527.000000,520.599976,526.599976,349.507538,35749500
2011-09-13,524.000000,533.799988,520.599976,530.799988,352.295074,34003500
2011-09-14,526.200012,531.400024,522.400024,526.799988,349.640320,27841500
2011-09-15,536.000000,540.000000,533.000000,538.000000,357.073792,37362500
2011-09-16,546.000000,548.200012,543.200012,547.000000,363.047180,37874000
2011-09-20,545.000000,546.000000,534.400024,537.000000,356.410095,27891000
2011-09-21,537.000000,541.599976,532.599976,534.400024,354.684479,33300000
2011-09-22,526.799988,528.000000,521.400024,525.599976,348.843811,33510500
2011-09-26,526.000000,526.599976,512.400024,516.599976,342.870453,47903000
2011-09-27,523.200012,532.000000,519.200012,532.000000,353.091614,37755000
2011-09-28,531.799988,535.599976,527.000000,535.599976,358.173981,43918500
2011-09-29,525.799988,540.400024,521.400024,540.400024,361.383850,45223500
2011-09-30,539.000000,541.000000,531.799988,537.599976,359.511414,38711000
2011-10-03,525.799988,527.599976,517.200012,527.000000,352.422852,40364500
2011-10-04,518.000000,521.799988,509.799988,513.599976,343.461761,47058500
2011-10-05,514.000000,515.200012,502.200012,503.399994,336.640686,45592000
2011-10-06,507.600006,513.599976,506.399994,507.600006,339.449371,34476000
2011-10-07,513.000000,518.000000,507.799988,509.799988,340.920563,27999000
2011-10-11,517.400024,523.799988,516.200012,518.000000,346.404175,39512000
2011-10-12,512.000000,517.400024,508.399994,516.400024,345.334229,27351500
2011-10-13,525.000000,526.200012,518.200012,520.000000,347.741669,25457500
2011-10-14,514.400024,515.400024,509.200012,511.200012,341.856781,25957000
2011-10-17,520.000000,527.799988,518.799988,525.799988,351.620300,28181000
2011-10-18,510.200012,518.599976,509.000000,515.799988,344.933014,24380500
2011-10-19,521.400024,522.799988,513.599976,516.000000,345.066681,22415000
2011-10-20,516.000000,517.400024,508.600006,511.000000,341.723022,20938500
2011-10-21,511.200012,513.200012,508.600006,509.399994,340.653076,18116000
2011-10-24,510.799988,517.200012,510.600006,516.000000,345.066681,22259000
2011-10-25,513.599976,514.799988,505.600006,507.200012,339.181854,28456000
2011-10-26,504.000000,509.200012,500.000000,505.600006,338.111908,25654000
2011-10-27,508.200012,517.400024,507.200012,516.799988,345.601807,31150500
2011-10-28,525.400024,531.599976,524.400024,526.400024,352.021576,39808000
2011-10-31,526.000000,542.000000,525.400024,528.799988,353.626526,53830000
2011-11-01,520.400024,525.000000,518.000000,519.200012,347.206726,29920500
2011-11-02,513.799988,514.000000,500.600006,501.000000,335.035736,49128500
2011-11-04,510.000000,511.000000,506.600006,510.399994,341.321838,42187500
2011-11-07,510.200012,511.000000,504.799988,509.200012,340.519348,29082000
2011-11-08,505.200012,506.600006,500.399994,500.600006,334.768250,31766500
2011-11-09,503.399994,510.600006,502.399994,508.399994,339.984375,31498000
2011-11-10,499.600006,500.799988,492.399994,499.799988,334.233215,63498500
2011-11-11,498.600006,500.399994,490.000000,490.799988,328.214600,38799000
2011-11-14,498.000000,498.399994,493.200012,496.600006,332.093323,26771500
2011-11-15,492.600006,498.000000,491.399994,494.200012,330.488342,24558500
2011-11-16,492.200012,496.600006,490.600006,493.399994,329.953339,32541500
2011-11-17,491.399994,505.000000,490.000000,501.000000,335.035736,43924500
2011-11-18,492.600006,494.399994,488.399994,489.600006,327.412109,38839000
2011-11-21,485.399994,486.200012,475.200012,477.000000,318.986115,41648000
2011-11-22,470.200012,481.600006,468.399994,477.399994,319.253601,36882000
2011-11-24,467.000000,479.200012,466.000000,475.200012,317.782471,35397500
2011-11-25,470.399994,488.600006,470.399994,482.600006,322.731049,40282500
2011-11-28,490.000000,501.200012,489.399994,496.600006,332.093323,40464000
2011-11-29,500.000000,507.000000,497.200012,505.799988,338.245605,39682500
2011-11-30,503.600006,503.799988,495.600006,501.799988,335.570770,35885500
2011-12-01,517.000000,519.000000,511.799988,513.400024,343.328094,36234500
2011-12-02,513.400024,518.799988,510.000000,518.799988,346.939209,26974500
2011-12-05,529.799988,533.599976,525.799988,532.599976,356.167664,50925000
2011-12-06,526.400024,531.200012,520.599976,521.200012,348.544220,34454500
2011-12-07,525.200012,536.400024,524.200012,534.400024,357.371460,38868500
2011-12-08,528.000000,532.599976,525.599976,529.400024,354.027771,31621500
2011-12-09,519.400024,529.799988,519.000000,527.200012,352.556641,65794500
2011-12-12,535.000000,538.000000,523.200012,523.400024,350.015350,49694000
2011-12-13,514.000000,521.200012,511.200012,517.400024,346.003021,41585000
2011-12-14,515.599976,518.000000,512.400024,515.599976,344.799255,32706500
2011-12-15,512.400024,514.599976,508.799988,509.200012,340.519348,30041500
2011-12-16,509.200012,509.200012,498.000000,499.600006,334.099518,34832000
2011-12-19,500.000000,503.600006,494.399994,497.399994,332.628265,24534500
2011-12-20,501.799988,503.000000,495.000000,495.200012,331.157104,18630000
2011-12-21,502.600006,505.600006,501.000000,502.200012,335.838257,25861500
2011-12-22,500.200012,502.399994,496.600006,499.200012,333.832092,20117000
2011-12-26,507.399994,507.799988,502.399994,502.399994,335.971924,13330500
2011-12-27,500.799988,503.799988,500.200012,501.200012,335.169464,12690500
2011-12-28,501.399994,507.200012,501.200012,505.399994,337.978180,21331500
2011-12-29,503.399994,506.200012,501.000000,506.000000,338.379425,13510000
2011-12-30,507.200012,513.000000,505.000000,513.000000,343.060577,18554000
2012-01-04,522.200012,530.799988,520.000000,528.799988,353.626526,49682000
2012-01-05,529.200012,531.799988,526.599976,528.799988,353.626526,39275500
2012-01-06,528.799988,529.000000,523.599976,527.599976,352.824036,31668500
2012-01-10,528.000000,529.400024,524.599976,525.200012,351.219147,23590500
2012-01-11,526.000000,527.599976,522.000000,525.200012,351.219147,18792000
2012-01-12,524.000000,524.799988,517.000000,519.000000,347.072968,22084000
2012-01-13,523.000000,529.599976,523.000000,527.400024,352.690277,35402000
2012-01-16,518.000000,520.000000,515.000000,519.400024,347.340454,22197000
2012-01-17,520.000000,520.799988,514.400024,519.200012,347.206726,25562500
2012-01-18,516.400024,518.200012,510.600006,516.799988,345.601807,32964500
2012-01-19,520.400024,526.599976,520.000000,524.200012,350.550323,24661000
2012-01-20,534.000000,548.799988,533.799988,545.799988,364.995026,62783000
2012-01-23,547.799988,551.400024,543.400024,544.000000,363.791382,26528500
2012-01-24,553.000000,560.799988,552.200012,558.599976,373.554749,48377500
2012-01-25,568.599976,578.000000,567.000000,575.400024,384.789612,58663500
2012-01-26,580.000000,581.200012,575.200012,577.400024,386.127045,43353500
2012-01-27,576.200012,577.400024,566.400024,567.599976,379.573425,51224500
2012-01-30,560.599976,566.000000,556.799988,557.799988,373.019836,34376500
2012-01-31,554.400024,564.000000,554.200012,562.000000,375.828583,30449500
2012-02-01,559.000000,572.200012,556.799988,571.000000,381.847076,34904000
2012-02-02,582.000000,589.799988,581.000000,581.200012,388.668243,48339000
2012-02-03,583.799988,588.000000,578.799988,579.799988,387.731995,34523500
2012-02-06,595.599976,598.799988,593.000000,597.200012,399.367889,46300000
2012-02-07,596.400024,597.200012,592.400024,597.200012,399.367889,28633500
2012-02-08,613.000000,628.000000,612.000000,627.000000,419.296326,87075500
2012-02-09,627.000000,630.000000,621.000000,626.000000,418.627502,50810000
2012-02-10,628.000000,629.000000,612.000000,612.000000,409.265289,44577500
2012-02-13,609.000000,616.000000,605.000000,613.000000,409.933838,31422000
2012-02-14,612.000000,626.000000,611.000000,624.000000,417.289948,57738000
2012-02-15,634.000000,659.000000,633.000000,653.000000,436.683258,86226000
2012-02-16,649.000000,656.000000,644.000000,653.000000,436.683258,52152000
2012-02-17,668.000000,670.000000,656.000000,657.000000,439.358093,52463500
2012-02-20,669.000000,673.000000,665.000000,670.000000,448.051758,46785000
2012-02-21,666.000000,671.000000,660.000000,664.000000,444.039368,38720500
2012-02-22,664.000000,680.000000,657.000000,676.000000,452.064148,56235000
2012-02-23,674.000000,677.000000,669.000000,674.000000,450.726746,43304500
2012-02-24,672.000000,679.000000,668.000000,676.000000,452.064148,45667000
2012-02-27,688.000000,692.000000,676.000000,676.000000,452.064148,40781500
2012-02-28,670.000000,679.000000,668.000000,677.000000,452.732910,39176500
2012-02-29,678.000000,682.000000,667.000000,671.000000,448.720551,53703000
2012-03-01,676.000000,686.000000,663.000000,667.000000,446.045593,62628500
2012-03-02,672.000000,674.000000,657.000000,663.000000,443.370605,50495500
2012-03-05,663.000000,668.000000,657.000000,661.000000,442.033234,31517000
2012-03-06,663.000000,667.000000,656.000000,657.000000,439.358093,39974500
2012-03-07,645.000000,652.000000,644.000000,649.000000,434.008392,44524000
2012-03-08,656.000000,667.000000,656.000000,666.000000,445.376862,41381500
2012-03-09,680.000000,687.000000,674.000000,684.000000,457.414063,87946500
2012-03-12,685.000000,689.000000,681.000000,681.000000,455.407806,36655000
2012-03-13,680.000000,689.000000,679.000000,683.000000,456.745392,46865000
2012-03-14,697.000000,702.000000,696.000000,697.000000,466.107635,62183500
2012-03-15,706.000000,718.000000,705.000000,717.000000,479.482269,58662500
2012-03-16,716.000000,718.000000,711.000000,716.000000,478.813629,37531000
2012-03-19,717.000000,717.000000,711.000000,715.000000,478.144897,24878000
2012-03-21,711.000000,711.000000,701.000000,704.000000,470.788605,36797000
2012-03-22,696.000000,709.000000,694.000000,707.000000,472.794891,33172500
2012-03-23,694.000000,699.000000,692.000000,693.000000,463.432648,33878000
2012-03-26,693.000000,699.000000,691.000000,695.000000,464.770050,28056500
2012-03-27,703.000000,720.000000,703.000000,720.000000,481.488525,52284500
2012-03-28,717.000000,727.000000,717.000000,727.000000,490.255127,52803500
2012-03-29,722.000000,723.000000,711.000000,715.000000,482.162872,47357500
2012-03-30,712.000000,714.000000,702.000000,714.000000,481.488525,40667500
2012-04-02,721.000000,728.000000,713.000000,713.000000,480.814087,39874000
2012-04-03,709.000000,713.000000,703.000000,711.000000,479.465393,27256000
2012-04-04,717.000000,722.000000,696.000000,697.000000,470.024384,45236500
2012-04-05,681.000000,695.000000,675.000000,692.000000,466.652679,52515500
2012-04-06,685.000000,689.000000,678.000000,678.000000,457.211670,32457500
2012-04-09,669.000000,672.000000,662.000000,662.000000,446.422211,36574000
2012-04-10,670.000000,683.000000,669.000000,672.000000,453.165619,41816500
2012-04-11,659.000000,668.000000,656.000000,664.000000,447.770905,56483000
2012-04-12,666.000000,669.000000,658.000000,666.000000,449.119385,36293500
2012-04-13,672.000000,677.000000,663.000000,665.000000,448.445190,49072000
2012-04-16,658.000000,661.000000,654.000000,654.000000,441.027374,27725000
2012-04-17,658.000000,661.000000,647.000000,648.000000,436.981079,33525500
2012-04-18,663.000000,667.000000,662.000000,666.000000,449.119385,39080000
2012-04-19,662.000000,675.000000,659.000000,672.000000,453.165619,32818000
2012-04-20,674.000000,674.000000,655.000000,659.000000,444.398987,42224500
2012-04-23,663.000000,665.000000,650.000000,653.000000,440.352783,25643000
2012-04-24,646.000000,659.000000,645.000000,652.000000,439.678528,29757500
2012-04-25,661.000000,662.000000,655.000000,656.000000,442.375916,21610500
2012-04-26,662.000000,664.000000,656.000000,658.000000,443.724640,21373500
2012-04-27,658.000000,679.000000,654.000000,661.000000,445.747803,58093500
2012-05-01,656.000000,656.000000,635.000000,638.000000,430.237549,39609000
2012-05-02,647.000000,648.000000,639.000000,641.000000,432.260590,25527000
2012-05-07,621.000000,627.000000,620.000000,622.000000,419.447937,39792500
2012-05-08,628.000000,632.000000,622.000000,629.000000,424.168457,28519000
2012-05-09,627.000000,632.000000,622.000000,629.000000,424.168457,32846500
2012-05-10,642.000000,645.000000,634.000000,634.000000,427.540192,73338500
2012-05-11,635.000000,652.000000,634.000000,647.000000,436.306763,54603000
2012-05-14,647.000000,650.000000,640.000000,646.000000,435.632385,26621000
2012-05-15,636.000000,641.000000,626.000000,633.000000,426.865814,36322000
2012-05-16,631.000000,631.000000,614.000000,620.000000,418.099213,43209500
2012-05-17,616.000000,630.000000,612.000000,629.000000,424.168457,37615500
2012-05-18,608.000000,609.000000,602.000000,606.000000,408.658203,44350000
2012-05-21,600.000000,605.000000,598.000000,601.000000,405.286469,26926000
2012-05-22,610.000000,617.000000,609.000000,616.000000,415.401825,32668000
2012-05-23,616.000000,623.000000,610.000000,613.000000,413.378693,46635500
2012-05-24,610.000000,616.000000,607.000000,613.000000,413.378693,32265000
2012-05-25,615.000000,619.000000,609.000000,613.000000,413.378693,29777000
2012-05-28,614.000000,618.000000,611.000000,614.000000,414.053192,18686000
2012-05-29,610.000000,616.000000,606.000000,616.000000,415.401825,26666500
2012-05-30,614.000000,615.000000,608.000000,615.000000,414.727570,31206500
2012-05-31,603.000000,608.000000,599.400024,608.000000,410.006989,42902000
2012-06-01,596.400024,607.000000,596.200012,602.000000,405.960815,39237500
2012-06-04,585.200012,585.200012,577.000000,580.799988,391.664551,78456500
2012-06-05,582.799988,586.000000,577.400024,585.200012,394.631622,46199500
2012-06-06,592.799988,602.000000,586.799988,599.799988,404.477295,46745500
2012-06-07,609.000000,611.000000,609.000000,610.000000,411.355713,30339000
2012-06-08,613.000000,614.000000,600.000000,604.000000,407.309631,53506000
2012-06-11,614.000000,620.000000,611.000000,614.000000,414.053192,37283000
2012-06-12,602.000000,609.000000,600.000000,607.000000,409.332642,32046500
2012-06-13,607.000000,610.000000,604.000000,610.000000,411.355713,24058000
2012-06-14,604.000000,606.000000,598.599976,603.000000,406.635193,28187000
2012-06-15,604.000000,605.000000,599.200012,599.200012,404.072693,29318500
2012-06-18,616.000000,619.000000,610.000000,611.000000,412.030060,29260000
2012-06-19,608.000000,608.000000,601.000000,603.000000,406.635193,24034000
2012-06-20,608.000000,612.000000,606.000000,610.000000,411.355713,31970500
2012-06-21,612.000000,620.000000,612.000000,617.000000,416.076141,52584500
2012-06-22,614.000000,620.000000,612.000000,617.000000,416.076141,29473000
2012-06-25,624.000000,625.000000,612.000000,616.000000,415.401825,29805000
2012-06-26,607.000000,610.000000,602.000000,609.000000,410.681305,40064500
2012-06-27,609.000000,609.000000,601.000000,606.000000,408.658203,23865500
2012-06-28,611.000000,624.000000,610.000000,622.000000,419.447937,34334500
2012-06-29,622.000000,644.000000,620.000000,638.000000,430.237549,47788500
2012-07-02,646.000000,647.000000,634.000000,635.000000,428.214600,26616000
2012-07-03,637.000000,644.000000,636.000000,644.000000,434.283691,21285500
2012-07-04,645.000000,648.000000,640.000000,643.000000,433.609406,24760000
2012-07-05,640.000000,646.000000,640.000000,645.000000,434.958130,18495500
2012-07-06,645.000000,652.000000,639.000000,643.000000,433.609406,30974000
2012-07-09,634.000000,635.000000,629.000000,631.000000,425.517120,19655500
2012-07-10,630.000000,634.000000,619.000000,624.498474,421.132690,25685000
2012-07-11,617.000000,621.000000,612.000000,614.237915,414.213593,21405000
2012-07-12,616.000000,616.000000,603.000000,607.599976,409.737274,28197000
2012-07-13,600.000000,606.000000,600.000000,602.000000,405.960815,22136500
2012-07-17,605.000000,605.000000,597.200012,600.989563,405.279541,25842000
2012-07-18,601.000000,609.000000,599.000000,602.200012,406.095886,24502500
2012-07-19,606.000000,607.000000,600.000000,604.031982,407.331207,19885500
2012-07-20,603.000000,604.000000,591.200012,593.400024,400.161407,35514500
2012-07-23,589.200012,592.799988,582.200012,583.000000,393.148102,32036000
2012-07-24,580.000000,584.599976,570.400024,576.000000,388.427734,39342500
2012-07-25,570.000000,570.200012,559.000000,563.400024,379.930786,43998500
2012-07-26,568.000000,575.599976,560.000000,572.000000,385.730316,29934000
2012-07-27,584.000000,589.200012,581.200012,588.599976,396.924500,26390000
