Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,2940.000000,2960.000000,2935.000000,2944.000000,2618.890381,3076500
2011-03-04,3005.000000,3010.000000,2968.000000,2978.000000,2649.136475,6165500
2011-03-07,2951.000000,2955.000000,2903.000000,2926.000000,2602.878662,4655300
2011-03-08,2900.000000,2915.000000,2891.000000,2908.000000,2586.866455,4871900
2011-03-09,2920.000000,2924.000000,2897.000000,2897.000000,2577.080811,3617200
2011-03-10,2887.000000,2888.000000,2858.000000,2870.000000,2553.062744,2909000
2011-03-11,2820.000000,2854.000000,2802.000000,2806.000000,2496.129639,8866300
2011-03-14,2456.000000,2605.000000,2441.000000,2550.000000,2268.400391,15473700
2011-03-15,2500.000000,2500.000000,2300.000000,2324.000000,2067.358154,15087500
2011-03-16,2498.000000,2583.000000,2490.000000,2528.000000,2248.829590,13651000
2011-03-17,2400.000000,2537.000000,2400.000000,2515.000000,2237.265381,9455300
2011-03-18,2518.000000,2570.000000,2485.000000,2519.000000,2240.823486,9611000
2011-03-22,2619.000000,2650.000000,2581.000000,2600.000000,2312.879395,9751200
2011-03-23,2600.000000,2610.000000,2572.000000,2596.000000,2309.320557,9052200
2011-03-24,2590.000000,2597.000000,2547.000000,2550.000000,2268.400391,5063900
2011-03-25,2643.000000,2665.000000,2606.000000,2634.000000,2343.124756,8345500
2011-03-28,2618.000000,2618.000000,2576.000000,2600.000000,2312.879395,5351600
2011-03-29,2550.000000,2632.000000,2550.000000,2613.000000,2335.672607,5585000
2011-03-30,2623.000000,2665.000000,2616.000000,2657.000000,2375.002686,6160300
2011-03-31,2694.000000,2695.000000,2643.000000,2664.000000,2381.260010,3945000
2011-04-01,2672.000000,2711.000000,2647.000000,2672.000000,2388.410645,5621800
2011-04-04,2712.000000,2727.000000,2633.000000,2640.000000,2359.807129,5700900
2011-04-05,2645.000000,2647.000000,2598.000000,2622.000000,2343.717529,4861300
2011-04-06,2631.000000,2639.000000,2570.000000,2591.000000,2316.007813,4857400
2011-04-07,2624.000000,2624.000000,2595.000000,2595.000000,2319.583496,4127100
2011-04-08,2582.000000,2619.000000,2556.000000,2614.000000,2336.566895,6295100
2011-04-11,2565.000000,2578.000000,2552.000000,2576.000000,2302.599854,4668800
2011-04-12,2538.000000,2540.000000,2485.000000,2502.000000,2236.453613,7928800
2011-04-13,2490.000000,2513.000000,2463.000000,2505.000000,2239.135010,6577300
2011-04-14,2497.000000,2512.000000,2475.000000,2494.000000,2229.302490,4830300
2011-04-15,2495.000000,2499.000000,2456.000000,2461.000000,2199.805420,5071500
2011-04-18,2462.000000,2462.000000,2425.000000,2427.000000,2169.412842,4353400
2011-04-19,2404.000000,2439.000000,2397.000000,2437.000000,2178.352051,6916700
2011-04-20,2450.000000,2467.000000,2448.000000,2458.000000,2197.123291,3838400
2011-04-21,2485.000000,2525.000000,2481.000000,2508.000000,2241.815918,6000900
2011-04-22,2475.000000,2508.000000,2460.000000,2477.000000,2214.107666,3546500
2011-04-25,2492.000000,2498.000000,2452.000000,2467.000000,2205.167480,2771100
2011-04-26,2450.000000,2456.000000,2408.000000,2415.000000,2158.687500,5164900
2011-04-27,2400.000000,2429.000000,2330.000000,2366.000000,2114.887939,11354300
2011-04-28,2300.000000,2314.000000,2244.000000,2260.000000,2020.137695,23724900
2011-05-02,2310.000000,2326.000000,2288.000000,2316.000000,2070.194824,15169400
2011-05-06,2216.000000,2283.000000,2211.000000,2262.000000,2021.925293,14756300
2011-05-09,2289.000000,2319.000000,2284.000000,2309.000000,2063.937500,8579700
2011-05-10,2301.000000,2334.000000,2287.000000,2316.000000,2070.194824,6599700
2011-05-11,2337.000000,2353.000000,2300.000000,2307.000000,2062.149902,6588300
2011-05-12,2289.000000,2304.000000,2262.000000,2264.000000,2023.713501,5875600
2011-05-13,2255.000000,2262.000000,2216.000000,2241.000000,2003.154175,6775600
2011-05-16,2241.000000,2269.000000,2236.000000,2241.000000,2003.154175,6024800
2011-05-17,2255.000000,2286.000000,2252.000000,2275.000000,2033.545410,6531600
2011-05-18,2288.000000,2295.000000,2234.000000,2245.000000,2006.729614,8154300
2011-05-19,2250.000000,2267.000000,2203.000000,2214.000000,1979.020142,7276900
2011-05-20,2205.000000,2237.000000,2205.000000,2221.000000,1985.276733,3783300
2011-05-23,2228.000000,2229.000000,2201.000000,2211.000000,1976.338135,4079800
2011-05-24,2200.000000,2278.000000,2189.000000,2270.000000,2029.076172,14736700
2011-05-25,2277.000000,2278.000000,2211.000000,2236.000000,1998.684814,7569300
2011-05-26,2245.000000,2245.000000,2217.000000,2238.000000,2000.472412,5279000
2011-05-27,2213.000000,2222.000000,2160.000000,2167.000000,1937.008301,12551300
2011-05-30,2150.000000,2159.000000,2113.000000,2122.000000,1896.784302,7621500
2011-05-31,2118.000000,2166.000000,2114.000000,2163.000000,1933.433228,7808200
2011-06-01,2180.000000,2192.000000,2167.000000,2180.000000,1948.628540,7678200
2011-06-02,2135.000000,2155.000000,2128.000000,2142.000000,1914.661499,6565100
2011-06-03,2132.000000,2152.000000,2125.000000,2129.000000,1903.041748,5974400
2011-06-06,2109.000000,2120.000000,2050.000000,2062.000000,1843.152466,6855600
2011-06-07,2056.000000,2062.000000,2010.000000,2031.000000,1815.442505,10551800
2011-06-08,2046.000000,2063.000000,2026.000000,2038.000000,1821.699707,5793300
2011-06-09,2008.000000,2029.000000,1996.000000,2026.000000,1810.973267,7366500
2011-06-10,2048.000000,2057.000000,2016.000000,2024.000000,1809.185669,8564500
2011-06-13,2002.000000,2022.000000,1998.000000,2017.000000,1802.928345,4182300
2011-06-14,2010.000000,2018.000000,1999.000000,2014.000000,1800.246704,5312000
2011-06-15,2016.000000,2048.000000,2011.000000,2035.000000,1819.018066,8575200
2011-06-16,2017.000000,2025.000000,2001.000000,2001.000000,1788.626343,5604000
2011-06-17,2006.000000,2012.000000,1985.000000,1990.000000,1778.793945,9865300
2011-06-20,1989.000000,1990.000000,1927.000000,1936.000000,1730.525269,8606400
2011-06-21,1940.000000,1952.000000,1911.000000,1940.000000,1734.100708,8516400
2011-06-22,1969.000000,2025.000000,1967.000000,2012.000000,1798.459106,11837100
2011-06-23,2001.000000,2057.000000,2001.000000,2028.000000,1812.760864,9454800
2011-06-24,2055.000000,2086.000000,2048.000000,2077.000000,1856.560425,8466000
2011-06-27,2062.000000,2064.000000,2030.000000,2033.000000,1817.230103,5573900
2011-06-28,2068.000000,2069.000000,2033.000000,2038.000000,1821.699707,4424200
2011-06-29,2068.000000,2077.000000,2042.000000,2055.000000,1836.895386,6174800
2011-06-30,2094.000000,2135.000000,2076.000000,2117.000000,1892.314941,11356400
2011-07-01,2129.000000,2139.000000,2117.000000,2125.000000,1899.466064,5682000
2011-07-04,2159.000000,2159.000000,2127.000000,2132.000000,1905.722900,4061600
2011-07-05,2131.000000,2172.000000,2127.000000,2168.000000,1937.902222,5336100
2011-07-06,2175.000000,2193.000000,2157.000000,2193.000000,1960.249023,6409400
2011-07-07,2185.000000,2216.000000,2177.000000,2196.000000,1962.929932,5375300
2011-07-08,2224.000000,2226.000000,2206.000000,2207.000000,1972.763306,5258400
2011-07-11,2194.000000,2214.000000,2192.000000,2203.000000,1969.187622,3167100
2011-07-12,2151.000000,2163.000000,2136.000000,2136.000000,1909.297974,4708800
2011-07-13,2110.000000,2157.000000,2110.000000,2149.000000,1920.918823,4346700
2011-07-14,2120.000000,2149.000000,2113.000000,2127.000000,1901.253784,4134000
2011-07-15,2126.000000,2156.000000,2120.000000,2141.000000,1913.767700,4058700
2011-07-19,2116.000000,2122.000000,2086.000000,2088.000000,1866.393188,3648000
2011-07-20,2111.000000,2117.000000,2082.000000,2093.000000,1870.862671,4204100
2011-07-21,2100.000000,2103.000000,2073.000000,2077.000000,1856.560425,4173100
2011-07-22,2094.000000,2113.000000,2083.000000,2100.000000,1877.119507,3928100
2011-07-25,2075.000000,2078.000000,2051.000000,2054.000000,1836.001465,4159700
2011-07-26,2059.000000,2073.000000,2055.000000,2065.000000,1845.834106,3933400
2011-07-27,2051.000000,2056.000000,2026.000000,2036.000000,1819.911865,4079000
2011-07-28,2002.000000,2018.000000,2001.000000,2013.000000,1799.352783,3665400
2011-07-29,1991.000000,1992.000000,1947.000000,1947.000000,1740.357544,9968900
2011-08-01,1960.000000,1990.000000,1952.000000,1960.000000,1751.978149,6406400
2011-08-02,1954.000000,1985.000000,1945.000000,1973.000000,1763.598389,6279900
2011-08-03,1944.000000,1948.000000,1918.000000,1923.000000,1718.905029,7194500
2011-08-04,1920.000000,1948.000000,1901.000000,1925.000000,1720.692871,8185500
2011-08-05,1826.000000,1840.000000,1821.000000,1828.000000,1633.987671,10206300
2011-08-08,1797.000000,1798.000000,1737.000000,1759.000000,1572.310791,9565700
2011-08-09,1695.000000,1742.000000,1670.000000,1739.000000,1554.433472,11366700
2011-08-10,1705.000000,1708.000000,1705.000000,1705.000000,1524.042358,9470300
2011-08-11,1651.000000,1672.000000,1630.000000,1664.000000,1487.393311,8013000
2011-08-12,1664.000000,1664.000000,1640.000000,1640.000000,1465.940674,9178600
2011-08-15,1670.000000,1700.000000,1660.000000,1694.000000,1514.209473,8272500
2011-08-16,1725.000000,1735.000000,1690.000000,1700.000000,1519.572754,6156200
2011-08-17,1678.000000,1693.000000,1655.000000,1687.000000,1507.952271,6245600
2011-08-18,1650.000000,1650.000000,1650.000000,1650.000000,1474.879517,5061900
2011-08-19,1598.000000,1608.000000,1582.000000,1594.000000,1424.822876,8436300
2011-08-22,1570.000000,1602.000000,1566.000000,1578.000000,1410.520874,7057300
2011-08-23,1597.000000,1600.000000,1550.000000,1596.000000,1426.610718,9918200
2011-08-24,1604.000000,1609.000000,1546.000000,1549.000000,1384.598755,8085300
2011-08-25,1576.000000,1599.000000,1560.000000,1581.000000,1413.202637,6008300
2011-08-26,1590.000000,1598.000000,1575.000000,1592.000000,1423.035156,5231100
2011-08-29,1592.000000,1657.000000,1592.000000,1642.000000,1467.728516,7759300
2011-08-30,1678.000000,1720.000000,1676.000000,1699.442871,1519.074829,10444000
2011-08-31,1680.000000,1690.000000,1659.000000,1666.000000,1489.181030,7030800
2011-09-01,1677.000000,1713.000000,1677.000000,1699.000000,1518.678833,6189000
2011-09-02,1658.000000,1658.000000,1611.000000,1626.500000,1453.873657,12045400
2011-09-05,1585.000000,1594.000000,1554.000000,1564.000000,1398.006714,8172500
2011-09-06,1534.000000,1557.000000,1518.000000,1534.000000,1371.190918,8028200
2011-09-07,1567.000000,1579.000000,1556.000000,1569.000000,1402.476074,5317100
2011-09-08,1600.000000,1604.000000,1544.000000,1558.000000,1392.643799,5856200
2011-09-09,1551.000000,1585.000000,1545.000000,1562.000000,1396.218994,8022400
2011-09-12,1508.000000,1517.000000,1503.000000,1508.000000,1347.950439,7001600
2011-09-13,1503.000000,1506.000000,1480.000000,1500.000000,1340.799561,11112400
2011-09-14,1515.000000,1562.000000,1487.000000,1501.000000,1341.693481,12297700
2011-09-15,1540.000000,1545.000000,1507.000000,1513.000000,1352.419556,6713100
2011-09-16,1540.000000,1580.000000,1531.000000,1572.000000,1405.157715,8418900
2011-09-20,1540.000000,1547.000000,1508.000000,1514.000000,1353.313599,7174000
2011-09-21,1515.000000,1530.000000,1498.000000,1511.000000,1350.631714,6099300
2011-09-22,1491.000000,1492.000000,1472.000000,1484.000000,1326.497437,6411200
2011-09-26,1478.000000,1478.000000,1421.000000,1423.000000,1271.971924,8316100
2011-09-27,1453.000000,1475.000000,1441.000000,1475.000000,1318.453003,5673200
2011-09-28,1485.000000,1514.000000,1483.000000,1503.000000,1354.963623,5802100
2011-09-29,1496.000000,1515.000000,1472.000000,1515.000000,1365.781860,6232300
2011-09-30,1513.000000,1537.000000,1493.000000,1507.000000,1358.569824,6119700
2011-10-03,1451.000000,1457.000000,1413.000000,1439.000000,1297.267700,7922300
2011-10-04,1399.000000,1435.000000,1370.000000,1429.000000,1288.252563,10481600
2011-10-05,1436.000000,1444.000000,1396.000000,1404.000000,1265.714600,6525100
2011-10-06,1440.000000,1472.000000,1433.000000,1470.000000,1325.214111,7264400
2011-10-07,1450.000000,1456.000000,1412.000000,1415.000000,1275.631470,9836700
2011-10-11,1490.000000,1498.000000,1473.000000,1496.000000,1348.653320,10471200
2011-10-12,1493.000000,1528.000000,1482.000000,1517.000000,1367.584717,10151200
2011-10-13,1535.000000,1580.000000,1531.000000,1562.000000,1408.152588,8489000
2011-10-14,1562.000000,1577.000000,1531.000000,1531.000000,1380.206177,7194600
2011-10-17,1590.000000,1609.000000,1583.000000,1607.000000,1448.720581,5717000
2011-10-18,1551.000000,1590.000000,1544.000000,1588.000000,1431.591797,5155400
2011-10-19,1589.000000,1608.000000,1560.000000,1569.000000,1414.463135,4854600
2011-10-20,1552.000000,1560.000000,1526.000000,1544.000000,1391.925537,4605300
2011-10-21,1540.000000,1593.000000,1533.000000,1556.000000,1402.743774,6071800
2011-10-24,1559.000000,1573.000000,1522.000000,1536.000000,1384.713745,6762200
2011-10-25,1572.000000,1583.000000,1545.000000,1551.000000,1398.236328,5389200
2011-10-26,1540.000000,1576.000000,1523.000000,1565.000000,1410.857056,4409500
2011-10-27,1554.000000,1660.000000,1554.000000,1650.000000,1487.485107,7518100
2011-10-28,1709.000000,1709.000000,1655.000000,1709.000000,1540.674316,12090100
2011-10-31,1690.000000,1737.000000,1665.000000,1682.000000,1516.333008,8578400
2011-11-01,1645.000000,1655.000000,1576.000000,1576.000000,1420.773682,7976200
2011-11-02,1544.000000,1545.000000,1514.000000,1520.000000,1370.289185,7678200
2011-11-04,1450.000000,1450.000000,1386.000000,1400.000000,1262.108765,20320600
2011-11-07,1394.000000,1411.000000,1386.000000,1403.000000,1264.813232,10288500
2011-11-08,1398.000000,1400.000000,1337.000000,1346.000000,1213.427490,10203600
2011-11-09,1362.000000,1391.000000,1353.000000,1387.000000,1250.388916,7685900
2011-11-10,1327.000000,1333.000000,1310.000000,1322.000000,1191.791382,9478000
2011-11-11,1326.000000,1378.000000,1324.000000,1354.000000,1220.639648,8127000
2011-11-14,1382.000000,1395.000000,1370.000000,1373.000000,1237.768066,5230000
2011-11-15,1343.000000,1368.000000,1334.000000,1353.000000,1219.737793,4177400
2011-11-16,1340.000000,1352.000000,1306.000000,1308.000000,1179.170654,6870200
2011-11-17,1292.000000,1334.000000,1290.000000,1322.000000,1191.791382,8309000
2011-11-18,1293.000000,1313.000000,1291.000000,1303.000000,1174.662476,6123000
2011-11-21,1290.000000,1296.000000,1265.000000,1266.000000,1141.307007,4908100
2011-11-22,1255.000000,1320.000000,1253.000000,1305.000000,1176.465576,8909300
2011-11-24,1270.000000,1338.000000,1265.000000,1331.000000,1199.905029,9566400
2011-11-25,1320.000000,1367.000000,1313.000000,1332.000000,1200.806519,7142400
2011-11-28,1366.000000,1390.000000,1356.000000,1363.000000,1228.753052,6366600
2011-11-29,1384.000000,1392.000000,1372.000000,1392.000000,1254.896973,6089300
2011-11-30,1366.000000,1372.000000,1342.000000,1372.000000,1236.866333,6913700
2011-12-01,1419.000000,1422.000000,1407.000000,1409.000000,1270.222656,6416200
2011-12-02,1410.000000,1411.000000,1388.000000,1395.000000,1257.601196,4599100
2011-12-05,1412.000000,1418.000000,1395.000000,1397.000000,1259.404297,4806300
2011-12-06,1397.000000,1406.000000,1371.000000,1371.000000,1235.965210,4749700
2011-12-07,1385.000000,1457.000000,1382.000000,1452.000000,1308.987183,11975000
2011-12-08,1428.000000,1467.000000,1425.000000,1453.000000,1309.888428,8955700
2011-12-09,1410.000000,1430.000000,1401.000000,1405.000000,1266.616211,11859200
2011-12-12,1435.000000,1442.000000,1422.000000,1423.000000,1282.843140,4223200
2011-12-13,1395.000000,1398.000000,1376.000000,1386.000000,1249.487549,6637600
2011-12-14,1372.000000,1376.000000,1359.000000,1365.000000,1230.555664,5149400
2011-12-15,1342.000000,1374.000000,1338.000000,1345.000000,1212.525879,7649300
2011-12-16,1350.000000,1366.000000,1343.000000,1360.000000,1226.048584,6721100
2011-12-19,1343.000000,1345.000000,1311.000000,1319.000000,1189.086792,6128400
2011-12-20,1311.000000,1333.000000,1304.000000,1316.000000,1186.381958,5799700
2011-12-21,1343.000000,1365.000000,1341.000000,1361.000000,1226.949951,6433900
2011-12-22,1373.000000,1390.000000,1359.000000,1372.000000,1236.866333,5387400
2011-12-26,1393.000000,1399.000000,1376.000000,1394.000000,1256.699219,4566000
2011-12-27,1394.000000,1415.000000,1383.000000,1387.000000,1250.388916,5235500
2011-12-28,1371.000000,1386.000000,1354.000000,1354.000000,1220.639648,4226500
2011-12-29,1346.000000,1358.000000,1330.000000,1355.000000,1221.541016,3550100
2011-12-30,1363.000000,1382.000000,1361.000000,1382.000000,1245.881348,4239700
2012-01-04,1410.000000,1413.000000,1398.000000,1404.000000,1265.714600,4525100
2012-01-05,1385.000000,1390.000000,1368.000000,1373.000000,1237.768066,4049400
2012-01-06,1355.000000,1362.000000,1333.000000,1345.000000,1212.525879,5251300
2012-01-10,1363.000000,1370.000000,1338.000000,1344.000000,1211.624268,4063400
2012-01-11,1352.000000,1361.000000,1344.000000,1350.000000,1217.033081,2840300
2012-01-12,1342.000000,1351.000000,1311.000000,1319.000000,1189.086792,5363900
2012-01-13,1322.000000,1337.000000,1317.000000,1327.000000,1196.298706,4927600
2012-01-16,1305.000000,1307.000000,1291.000000,1297.000000,1169.253540,3885000
2012-01-17,1301.000000,1305.000000,1284.000000,1293.000000,1165.647583,3537700
2012-01-18,1276.000000,1314.000000,1267.000000,1304.000000,1175.564331,7277300
2012-01-19,1311.000000,1337.000000,1310.000000,1326.000000,1195.397217,5064500
2012-01-20,1350.000000,1372.000000,1342.000000,1367.000000,1232.359009,7865900
2012-01-23,1365.000000,1439.000000,1363.000000,1422.000000,1281.941772,12691000
2012-01-24,1420.000000,1423.000000,1383.000000,1388.000000,1251.290527,6496800
2012-01-25,1419.000000,1461.000000,1408.000000,1454.000000,1310.790161,8623800
2012-01-26,1460.000000,1468.000000,1420.000000,1434.000000,1292.759766,6259300
2012-01-27,1409.000000,1424.000000,1405.000000,1414.000000,1274.729614,4937300
2012-01-30,1399.000000,1413.000000,1385.000000,1388.000000,1251.290527,4166400
2012-01-31,1380.000000,1395.000000,1361.000000,1391.000000,1253.994873,6078600
2012-02-01,1360.000000,1378.000000,1353.000000,1364.000000,1229.654297,5341500
2012-02-02,1336.000000,1377.000000,1321.000000,1328.000000,1197.200684,9185700
2012-02-03,1356.000000,1446.000000,1347.000000,1435.000000,1293.661377,21577800
2012-02-06,1465.000000,1507.000000,1465.000000,1492.000000,1345.047363,12767500
2012-02-07,1473.000000,1524.000000,1471.000000,1513.000000,1363.979126,8492300
2012-02-08,1515.000000,1544.000000,1500.000000,1542.000000,1390.122803,7984600
2012-02-09,1539.000000,1548.000000,1521.000000,1544.000000,1391.925537,5538000
2012-02-10,1553.000000,1557.000000,1528.000000,1536.000000,1384.713745,4913800
2012-02-13,1515.000000,1534.000000,1510.000000,1512.000000,1363.077515,5596000
2012-02-14,1490.000000,1497.000000,1469.000000,1490.000000,1343.244507,9374300
2012-02-15,1509.000000,1578.000000,1506.000000,1575.000000,1419.872314,9968500
2012-02-16,1570.000000,1614.000000,1562.000000,1589.000000,1432.493286,10057700
2012-02-17,1640.000000,1645.000000,1613.000000,1623.000000,1463.144409,7661800
2012-02-20,1660.000000,1695.000000,1650.000000,1681.000000,1515.431885,9744100
2012-02-21,1681.000000,1690.000000,1646.000000,1657.000000,1493.795532,7428900
2012-02-22,1648.000000,1684.000000,1625.000000,1682.000000,1516.333008,8188600
2012-02-23,1688.000000,1698.000000,1662.000000,1690.000000,1523.545532,7237700
2012-02-24,1699.000000,1743.000000,1696.000000,1740.000000,1568.620850,8399600
2012-02-27,1820.000000,1822.000000,1759.000000,1760.000000,1586.651001,10411800
2012-02-28,1728.000000,1777.000000,1720.000000,1773.000000,1598.370850,8567000
2012-02-29,1788.000000,1797.000000,1731.000000,1737.000000,1565.916504,9085900
2012-03-01,1752.000000,1785.000000,1724.000000,1741.000000,1569.522583,8309100
2012-03-02,1756.000000,1769.000000,1724.000000,1749.000000,1576.734131,5879000
2012-03-05,1734.000000,1739.000000,1683.000000,1691.000000,1524.447021,7528500
2012-03-06,1690.000000,1718.000000,1664.000000,1678.000000,1512.727417,7737300
2012-03-07,1622.000000,1662.000000,1620.000000,1638.000000,1476.667236,8914000
2012-03-08,1662.000000,1670.000000,1640.000000,1648.000000,1485.682617,7291500
2012-03-09,1683.000000,1732.000000,1666.000000,1718.000000,1548.787720,16665700
2012-03-12,1758.000000,1764.000000,1711.000000,1715.000000,1546.083130,8533700
2012-03-13,1725.000000,1730.000000,1700.000000,1702.000000,1534.363525,6512100
2012-03-14,1760.000000,1798.000000,1755.000000,1790.000000,1613.696167,12188800
2012-03-15,1809.000000,1830.000000,1780.000000,1822.000000,1642.544312,10779000
2012-03-16,1801.000000,1832.000000,1791.000000,1832.000000,1651.559448,9472500
2012-03-19,1829.000000,1829.000000,1806.000000,1814.000000,1635.332153,4636800
2012-03-21,1768.000000,1787.000000,1731.000000,1733.000000,1562.310425,11484200
2012-03-22,1703.000000,1754.000000,1701.000000,1734.000000,1563.211670,10163500
2012-03-23,1694.000000,1697.000000,1672.000000,1680.000000,1514.530640,9012300
2012-03-26,1687.000000,1715.000000,1667.000000,1690.000000,1523.545532,6041500
2012-03-27,1730.000000,1743.000000,1710.000000,1742.000000,1570.424072,6796200
2012-03-28,1761.000000,1785.000000,1745.000000,1773.000000,1609.922974,7959200
2012-03-29,1745.000000,1755.000000,1723.000000,1746.000000,1585.405884,7109700
2012-03-30,1734.000000,1735.000000,1695.000000,1704.000000,1547.269287,7853600
2012-04-02,1725.000000,1750.000000,1715.000000,1717.000000,1559.073486,6069700
2012-04-03,1700.000000,1710.000000,1683.000000,1707.000000,1549.993286,5811300
2012-04-04,1708.000000,1708.000000,1652.000000,1657.000000,1504.592407,7798400
2012-04-05,1620.000000,1680.000000,1614.000000,1668.000000,1514.580566,8028500
2012-04-06,1641.000000,1667.000000,1627.000000,1634.000000,1483.707886,6746300
2012-04-09,1600.000000,1658.000000,1585.000000,1644.000000,1492.788208,12552200
2012-04-10,1629.000000,1648.000000,1581.000000,1586.000000,1440.122681,10315000
2012-04-11,1480.000000,1523.000000,1473.000000,1515.000000,1375.653198,21429700
2012-04-12,1498.000000,1536.000000,1488.000000,1528.000000,1387.457520,12668600
2012-04-13,1528.000000,1533.000000,1442.000000,1444.000000,1311.183594,22729700
2012-04-16,1414.000000,1462.000000,1410.000000,1430.000000,1298.471436,12423700
2012-04-17,1411.000000,1426.000000,1388.000000,1397.000000,1268.506592,11373400
2012-04-18,1420.000000,1430.000000,1383.000000,1388.000000,1260.334229,15051000
2012-04-19,1374.000000,1383.000000,1363.000000,1376.000000,1249.437866,11808800
2012-04-20,1380.000000,1388.000000,1359.000000,1363.000000,1237.633789,8188400
2012-04-23,1370.000000,1377.000000,1350.000000,1353.000000,1228.553711,6251600
2012-04-24,1344.000000,1347.000000,1326.000000,1330.000000,1207.669067,8448200
2012-04-25,1352.000000,1355.000000,1320.000000,1323.000000,1201.312866,9454300
2012-04-26,1331.000000,1347.000000,1323.000000,1327.000000,1204.945190,9071500
2012-04-27,1330.000000,1343.000000,1305.000000,1316.000000,1194.956909,10853400
2012-05-01,1296.000000,1297.000000,1260.000000,1265.000000,1148.647705,10461200
2012-05-02,1280.000000,1285.000000,1270.000000,1270.000000,1153.187866,7225100
2012-05-07,1225.000000,1234.000000,1213.000000,1213.000000,1101.430542,11171400
2012-05-08,1225.000000,1227.000000,1207.000000,1217.000000,1105.062866,7294100
2012-05-09,1209.000000,1250.000000,1206.000000,1228.000000,1115.051025,9904700
2012-05-10,1219.000000,1226.000000,1203.000000,1213.000000,1101.430542,8784600
2012-05-11,1219.000000,1242.000000,1110.000000,1135.000000,1030.604980,27041200
2012-05-14,1137.000000,1157.000000,1100.000000,1154.000000,1047.857178,15730800
2012-05-15,1178.000000,1179.000000,1116.000000,1128.000000,1024.248657,11153000
2012-05-16,1120.000000,1137.000000,1108.000000,1118.000000,1015.168274,8888000
2012-05-17,1110.000000,1167.000000,1094.000000,1161.000000,1054.213135,14319800
2012-05-18,1113.000000,1127.000000,1093.000000,1100.000000,998.824158,15129100
2012-05-21,1100.000000,1118.000000,1077.000000,1108.000000,1006.088257,9784800
2012-05-22,1120.000000,1144.000000,1110.000000,1119.000000,1016.076477,11569600
