Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,2847.000000,2848.000000,2827.000000,2841.000000,1979.608398,7952700
2011-05-09,2861.000000,2863.000000,2800.000000,2810.000000,1958.008545,5842900
2011-05-10,2814.000000,2851.000000,2805.000000,2833.000000,1974.034668,5096800
2011-05-11,2862.000000,2865.000000,2805.000000,2814.000000,1960.795166,6756300
2011-05-12,2785.000000,2786.000000,2708.000000,2722.000000,1896.689453,12874000
2011-05-13,2723.000000,2744.000000,2675.000000,2699.000000,1880.663208,8738700
2011-05-16,2680.000000,2693.000000,2638.000000,2651.000000,1847.216919,6830200
2011-05-17,2635.000000,2691.000000,2629.000000,2681.000000,1868.121094,7986200
2011-05-18,2678.000000,2678.000000,2624.000000,2656.000000,1850.701660,9446400
2011-05-19,2661.000000,2678.000000,2594.000000,2602.000000,1813.073730,9036100
2011-05-20,2567.000000,2577.000000,2521.000000,2530.000000,1762.904297,15635200
2011-05-23,2380.000000,2421.000000,2355.000000,2381.000000,1659.081055,26928100
2011-05-24,2350.000000,2436.000000,2347.000000,2417.000000,1684.165649,19938200
2011-05-25,2425.000000,2432.000000,2371.000000,2379.000000,1657.687378,10220400
2011-05-26,2400.000000,2421.000000,2397.000000,2402.000000,1673.713745,7349700
2011-05-27,2400.000000,2432.000000,2397.000000,2410.000000,1679.288330,9572500
2011-05-30,2415.000000,2435.000000,2400.000000,2413.000000,1681.378052,6572400
2011-05-31,2403.000000,2432.000000,2393.000000,2432.000000,1694.617798,7575300
2011-06-01,2440.000000,2465.000000,2433.000000,2464.000000,1716.915161,9639600
2011-06-02,2408.000000,2420.000000,2399.000000,2404.000000,1675.107544,10361600
2011-06-03,2396.000000,2408.000000,2384.000000,2391.000000,1666.048950,6705800
2011-06-06,2365.000000,2381.000000,2333.000000,2341.000000,1631.208618,7457000
2011-06-07,2325.000000,2372.000000,2321.000000,2363.000000,1646.538330,6914300
2011-06-08,2350.000000,2358.000000,2290.000000,2314.000000,1612.395264,9583600
2011-06-09,2294.000000,2303.000000,2264.000000,2302.000000,1604.033936,7894200
2011-06-10,2329.000000,2333.000000,2274.000000,2276.000000,1585.917236,9943300
2011-06-13,2243.000000,2294.000000,2235.000000,2289.000000,1594.975342,5329400
2011-06-14,2275.000000,2324.000000,2266.000000,2319.000000,1615.879272,5418200
2011-06-15,2352.000000,2391.000000,2341.000000,2372.000000,1652.809570,9065200
2011-06-16,2358.000000,2395.000000,2350.000000,2352.000000,1638.873535,7502200
2011-06-17,2353.000000,2376.000000,2326.000000,2337.000000,1628.422119,5695800
2011-06-20,2338.000000,2360.000000,2320.000000,2322.000000,1617.969849,3677800
2011-06-21,2360.000000,2402.000000,2356.000000,2402.000000,1673.713745,6084400
2011-06-22,2452.000000,2470.000000,2438.000000,2462.000000,1715.521973,9371000
2011-06-23,2463.000000,2467.000000,2426.000000,2439.000000,1699.495239,6064300
2011-06-24,2454.000000,2485.000000,2435.000000,2483.000000,1730.154663,7134800
2011-06-27,2475.000000,2475.000000,2445.000000,2452.000000,1708.554199,4120100
2011-06-28,2492.000000,2497.000000,2470.000000,2483.000000,1730.154663,4477900
2011-06-29,2500.000000,2513.000000,2480.000000,2493.000000,1737.122681,5571200
2011-06-30,2499.000000,2500.000000,2451.000000,2497.000000,1739.909790,6860200
2011-07-01,2512.000000,2519.000000,2486.000000,2489.000000,1734.334961,4713600
2011-07-04,2532.000000,2551.000000,2527.000000,2541.000000,1770.569458,7076300
2011-07-05,2549.000000,2564.000000,2525.000000,2530.000000,1762.904297,3424200
2011-07-06,2537.000000,2595.000000,2516.000000,2591.000000,1805.409424,6696700
2011-07-07,2563.000000,2575.000000,2536.000000,2544.000000,1772.659058,6539500
2011-07-08,2574.000000,2574.000000,2540.000000,2543.000000,1771.963013,4177200
2011-07-11,2539.000000,2573.000000,2537.000000,2547.000000,1774.749390,4468900
2011-07-12,2500.000000,2508.000000,2460.000000,2460.000000,1714.128174,6761900
2011-07-13,2453.000000,2497.000000,2452.000000,2480.000000,1728.064087,5024800
2011-07-14,2492.000000,2513.000000,2480.000000,2490.000000,1735.032104,4210400
2011-07-15,2490.000000,2491.000000,2463.000000,2488.000000,1733.638794,4014900
2011-07-19,2467.000000,2499.000000,2465.000000,2481.000000,1728.760986,3073400
2011-07-20,2510.000000,2540.000000,2505.000000,2522.000000,1757.330078,4214900
2011-07-21,2523.000000,2537.000000,2504.000000,2504.000000,1744.787231,3508000
2011-07-22,2536.000000,2558.000000,2529.000000,2539.000000,1769.175537,4757000
2011-07-25,2490.000000,2498.000000,2456.000000,2461.000000,1714.825073,7537500
2011-07-26,2457.000000,2469.000000,2431.000000,2458.000000,1712.734497,6696100
2011-07-27,2438.000000,2452.000000,2410.000000,2450.000000,1707.160034,5405100
2011-07-28,2416.000000,2476.000000,2410.000000,2452.000000,1708.554199,5823700
2011-07-29,2430.000000,2437.000000,2400.000000,2407.000000,1677.197388,5896100
2011-08-01,2430.000000,2450.000000,2392.000000,2396.000000,1669.533325,6011400
2011-08-02,2366.000000,2391.000000,2341.000000,2351.000000,1638.176758,6337000
2011-08-03,2279.000000,2305.000000,2271.000000,2285.000000,1592.187988,7886600
2011-08-04,2292.000000,2329.000000,2281.000000,2286.000000,1592.885132,6851300
2011-08-05,2125.000000,2188.000000,2115.000000,2187.000000,1523.901855,14886700
2011-08-08,2135.000000,2152.000000,2092.000000,2101.000000,1463.976929,10341100
2011-08-09,1998.000000,2101.000000,1976.000000,2098.000000,1461.886963,13976700
2011-08-10,2074.000000,2075.000000,2074.000000,2075.000000,1445.860352,8571000
2011-08-11,2004.000000,2039.000000,1993.000000,2021.000000,1408.233032,8143200
2011-08-12,2049.000000,2049.000000,2000.000000,2000.000000,1393.600220,5732800
2011-08-15,2053.000000,2055.000000,2024.000000,2040.000000,1421.472168,3898200
2011-08-16,2066.000000,2110.000000,2064.000000,2090.000000,1456.312012,6014200
2011-08-17,2075.000000,2083.000000,2048.000000,2066.000000,1439.588989,4121700
2011-08-18,2040.000000,2040.000000,2021.000000,2021.000000,1408.233032,5120300
2011-08-19,1959.000000,1977.000000,1941.000000,1950.000000,1358.760132,11319200
2011-08-22,1946.000000,1958.000000,1912.000000,1918.000000,1336.462402,8266200
2011-08-23,1913.000000,1915.000000,1843.000000,1904.000000,1326.707397,11490900
2011-08-24,1939.000000,1980.000000,1882.000000,1888.000000,1315.558472,9317100
2011-08-25,1928.000000,2017.000000,1926.000000,2000.000000,1393.600220,10217100
2011-08-26,1984.000000,2007.000000,1957.000000,1985.000000,1383.148315,6327300
2011-08-29,1986.000000,2022.000000,1951.000000,1996.000000,1390.812988,6419000
2011-08-30,2035.000000,2041.000000,1998.000000,2010.123047,1400.653809,5093300
2011-08-31,2002.000000,2031.000000,1998.000000,2026.000000,1411.716919,4544300
2011-09-01,2050.000000,2113.000000,2048.000000,2096.000000,1460.493042,9615100
2011-09-02,2082.000000,2105.000000,2070.000000,2086.000000,1453.524780,6631900
2011-09-05,2036.000000,2043.000000,1966.000000,1978.000000,1378.270386,9089800
2011-09-06,1926.000000,1929.000000,1880.000000,1911.000000,1331.585327,11271900
2011-09-07,1940.000000,1945.000000,1897.000000,1920.000000,1337.856079,8462300
2011-09-08,1944.000000,1945.000000,1863.000000,1881.000000,1310.681030,8743000
2011-09-09,1821.000000,1834.000000,1785.000000,1818.000000,1266.782593,18032600
2011-09-12,1735.000000,1777.000000,1703.000000,1756.000000,1223.581177,12873300
2011-09-13,1766.000000,1808.000000,1755.000000,1802.000000,1255.634033,7619900
2011-09-14,1786.000000,1830.000000,1720.000000,1730.000000,1205.464233,9882300
2011-09-15,1768.000000,1775.000000,1719.000000,1724.000000,1201.283203,8567300
2011-09-16,1770.000000,1800.000000,1765.000000,1792.000000,1248.665894,9088800
2011-09-20,1755.000000,1758.000000,1722.000000,1731.000000,1206.161377,7166800
2011-09-21,1730.000000,1764.000000,1717.000000,1750.000000,1219.400024,6141500
2011-09-22,1712.000000,1717.000000,1686.000000,1698.000000,1183.166748,7373900
2011-09-26,1658.000000,1671.000000,1631.000000,1637.000000,1140.661743,9196600
2011-09-27,1666.000000,1706.000000,1658.000000,1706.000000,1188.741211,6596000
2011-09-28,1695.000000,1704.000000,1666.000000,1692.000000,1193.679565,7291200
2011-09-29,1652.000000,1685.000000,1633.000000,1682.000000,1186.624268,7970600
2011-09-30,1673.000000,1702.000000,1655.000000,1699.000000,1198.617798,6629000
2011-10-03,1648.000000,1648.000000,1600.000000,1622.000000,1144.295288,7584200
2011-10-04,1541.000000,1551.000000,1533.000000,1540.000000,1086.445923,14348900
2011-10-05,1544.000000,1548.000000,1449.000000,1458.000000,1028.596191,14490700
2011-10-06,1482.000000,1521.000000,1481.000000,1490.000000,1051.171265,12765300
2011-10-07,1537.000000,1560.000000,1527.000000,1539.000000,1085.740479,8559200
2011-10-11,1615.000000,1656.000000,1611.000000,1638.000000,1155.583374,13610200
2011-10-12,1645.000000,1701.000000,1621.000000,1696.000000,1196.501221,12024300
2011-10-13,1749.000000,1795.000000,1745.000000,1770.000000,1248.707275,15425100
2011-10-14,1765.000000,1773.000000,1725.000000,1733.000000,1222.604370,7785100
2011-10-17,1800.000000,1814.000000,1777.000000,1783.000000,1257.878296,7117500
2011-10-18,1725.000000,1751.000000,1712.000000,1740.000000,1227.542725,5789000
2011-10-19,1780.000000,1813.000000,1752.000000,1762.000000,1243.063110,8736800
2011-10-20,1757.000000,1760.000000,1693.000000,1700.000000,1199.323242,7003400
2011-10-21,1685.000000,1750.000000,1675.000000,1706.000000,1203.556152,6888100
2011-10-24,1727.000000,1782.000000,1721.000000,1778.000000,1254.351196,6555400
2011-10-25,1840.000000,1856.000000,1822.000000,1833.000000,1293.152832,11362500
2011-10-26,1818.000000,1867.000000,1781.000000,1843.000000,1300.207397,7520600
2011-10-27,1856.000000,1925.000000,1844.000000,1916.000000,1351.707886,8440700
2011-10-28,2015.000000,2038.000000,2000.000000,2023.000000,1427.194702,13124800
2011-10-31,2000.000000,2032.000000,1976.000000,1976.000000,1394.037109,6657300
2011-11-01,1936.000000,1975.000000,1926.000000,1940.000000,1368.639526,6453400
2011-11-02,1870.000000,1882.000000,1810.000000,1843.000000,1300.207397,12044400
2011-11-04,1910.000000,1977.000000,1907.000000,1970.000000,1389.803955,12093700
2011-11-07,1959.000000,1992.000000,1954.000000,1966.000000,1386.981934,7925700
2011-11-08,1959.000000,1978.000000,1944.000000,1951.000000,1376.399658,6361900
2011-11-09,1971.000000,2004.000000,1971.000000,1999.000000,1410.263184,7881900
2011-11-10,1910.000000,1926.000000,1883.000000,1898.000000,1339.009033,10564200
2011-11-11,1908.000000,1933.000000,1900.000000,1906.000000,1344.653076,8484800
2011-11-14,1978.000000,1987.000000,1962.000000,1978.000000,1395.447998,6692800
2011-11-15,1968.000000,1996.000000,1955.000000,1986.000000,1401.091553,5419600
2011-11-16,1986.000000,1993.000000,1946.000000,1952.000000,1377.105225,6530300
2011-11-17,1932.000000,1936.000000,1910.000000,1923.000000,1356.646240,10179100
2011-11-18,1884.000000,1934.000000,1855.000000,1925.000000,1358.057007,8550200
2011-11-21,1910.000000,1929.000000,1902.000000,1915.000000,1351.002319,4296400
2011-11-22,1861.000000,1900.000000,1858.000000,1895.000000,1336.892700,7764400
2011-11-24,1839.000000,1840.000000,1810.000000,1818.000000,1282.570435,9823200
2011-11-25,1810.000000,1840.000000,1790.000000,1811.000000,1277.632568,7155100
2011-11-28,1855.000000,1901.000000,1854.000000,1884.000000,1329.132446,6179000
2011-11-29,1920.000000,1935.000000,1905.000000,1931.000000,1362.290283,5652000
2011-11-30,1903.000000,1915.000000,1886.000000,1895.000000,1336.892700,4938000
2011-12-01,2015.000000,2049.000000,2007.000000,2032.000000,1433.544067,14732000
2011-12-02,2035.000000,2058.000000,2017.000000,2046.000000,1443.420776,7311200
2011-12-05,2059.000000,2063.000000,2018.000000,2032.000000,1433.544067,4929800
2011-12-06,2020.000000,2026.000000,1977.000000,1977.000000,1394.742310,6037500
2011-12-07,1986.000000,2022.000000,1972.000000,2021.000000,1425.783813,5750200
2011-12-08,1998.000000,2032.000000,1976.000000,2007.000000,1415.906982,7399300
2011-12-09,1958.000000,1997.000000,1958.000000,1982.000000,1398.269775,8061500
2011-12-12,2024.000000,2028.000000,1999.000000,1999.000000,1410.263184,3213700
2011-12-13,1965.000000,1973.000000,1954.000000,1962.000000,1384.160034,5079000
2011-12-14,1945.000000,1950.000000,1918.000000,1936.000000,1365.817383,5871300
2011-12-15,1900.000000,1900.000000,1852.000000,1855.000000,1308.673340,7967800
2011-12-16,1851.000000,1867.000000,1816.000000,1827.000000,1288.919556,8381300
2011-12-19,1820.000000,1826.000000,1766.000000,1798.000000,1268.460571,5931700
2011-12-20,1812.000000,1838.000000,1796.000000,1808.000000,1275.515869,3726700
2011-12-21,1875.000000,1884.000000,1842.000000,1855.000000,1308.673340,5322900
2011-12-22,1826.000000,1838.000000,1810.000000,1817.000000,1281.864624,3570400
2011-12-26,1840.000000,1853.000000,1825.000000,1831.000000,1291.741821,2581400
2011-12-27,1827.000000,1830.000000,1811.000000,1816.000000,1281.159180,1982200
2011-12-28,1808.000000,1821.000000,1790.000000,1794.000000,1265.638550,3528300
2011-12-29,1763.000000,1807.000000,1746.000000,1807.000000,1274.810059,5669200
2011-12-30,1804.000000,1809.000000,1781.000000,1799.000000,1269.166138,3911500
2012-01-04,1840.000000,1869.000000,1829.000000,1859.000000,1311.494995,5973500
2012-01-05,1859.000000,1882.000000,1854.000000,1863.000000,1314.317261,4329300
2012-01-06,1868.000000,1870.000000,1804.000000,1825.000000,1287.508545,4603600
2012-01-10,1847.000000,1861.000000,1836.000000,1847.000000,1303.029175,4017600
2012-01-11,1855.000000,1871.000000,1840.000000,1852.000000,1306.556763,4388600
2012-01-12,1852.000000,1903.000000,1852.000000,1902.000000,1341.830933,9053000
2012-01-13,1963.000000,1982.000000,1950.000000,1979.000000,1396.153442,12880500
2012-01-16,1957.000000,1982.000000,1942.000000,1981.000000,1397.564331,6108900
2012-01-17,1999.000000,2012.000000,1983.000000,2008.000000,1416.612305,7400700
2012-01-18,1992.000000,2053.000000,1988.000000,2048.000000,1444.831665,9750200
2012-01-19,2075.000000,2111.000000,2057.000000,2064.000000,1456.119507,9368900
2012-01-20,2099.000000,2102.000000,2060.000000,2080.000000,1467.407349,6339300
2012-01-23,2080.000000,2097.000000,2071.000000,2093.000000,1476.578491,4034400
2012-01-24,2109.000000,2129.000000,2108.000000,2113.000000,1490.688232,5870800
2012-01-25,2120.000000,2137.000000,2101.000000,2137.000000,1507.620239,6024600
2012-01-26,2137.000000,2139.000000,2059.000000,2067.000000,1458.235962,8816900
2012-01-27,2100.000000,2123.000000,2093.000000,2098.000000,1480.106079,8165200
2012-01-30,2102.000000,2144.000000,2100.000000,2128.000000,1501.270508,7544400
2012-01-31,2136.000000,2165.000000,2134.000000,2149.000000,1516.085571,7648900
2012-02-01,2150.000000,2158.000000,2119.000000,2127.000000,1500.564941,6339600
2012-02-02,2140.000000,2156.000000,2134.000000,2137.000000,1507.620239,3792900
2012-02-03,2143.000000,2153.000000,2123.000000,2128.000000,1501.270508,4375300
2012-02-06,2175.000000,2218.000000,2165.000000,2205.000000,1555.592773,9276900
2012-02-07,2198.000000,2240.000000,2188.000000,2198.000000,1550.654175,5592800
2012-02-08,2208.000000,2215.000000,2171.000000,2190.000000,1545.010376,5143500
2012-02-09,2170.000000,2179.000000,2128.000000,2174.000000,1533.722534,6528300
2012-02-10,2168.000000,2169.000000,2121.000000,2127.000000,1500.564941,5765300
2012-02-13,2115.000000,2151.000000,2112.000000,2126.000000,1499.859497,4349500
2012-02-14,2120.000000,2143.000000,2112.000000,2125.000000,1499.154053,4021100
2012-02-15,2167.000000,2245.000000,2160.000000,2238.000000,1578.873901,11566100
2012-02-16,2237.000000,2300.000000,2223.000000,2280.000000,1608.504272,12718000
2012-02-17,2380.000000,2381.000000,2339.000000,2352.000000,1659.299072,9972800
2012-02-20,2426.000000,2435.000000,2409.000000,2423.000000,1709.388306,8066400
2012-02-21,2401.000000,2438.000000,2396.000000,2410.000000,1700.217163,5657000
2012-02-22,2390.000000,2425.000000,2365.000000,2425.000000,1710.799683,6877700
2012-02-23,2410.000000,2434.000000,2402.000000,2427.000000,1712.210327,5671000
2012-02-24,2416.000000,2441.000000,2412.000000,2439.000000,1720.676025,4558400
2012-02-27,2459.000000,2470.000000,2425.000000,2425.000000,1710.799683,5290200
2012-02-28,2381.000000,2431.000000,2378.000000,2428.000000,1712.915649,5635300
2012-02-29,2428.000000,2457.000000,2416.000000,2422.000000,1708.682739,6268000
2012-03-01,2400.000000,2425.000000,2340.000000,2354.000000,1660.710327,9558600
2012-03-02,2375.000000,2397.000000,2333.000000,2372.000000,1673.408203,5782000
2012-03-05,2379.000000,2395.000000,2341.000000,2349.000000,1657.182495,4161600
2012-03-06,2330.000000,2347.000000,2281.000000,2296.000000,1619.791626,6603000
2012-03-07,2206.000000,2277.000000,2196.000000,2269.000000,1600.743408,7814800
2012-03-08,2318.000000,2352.000000,2308.000000,2342.000000,1652.244019,7866000
2012-03-09,2392.000000,2394.000000,2348.000000,2363.000000,1667.059204,10867400
2012-03-12,2380.000000,2383.000000,2318.000000,2320.000000,1636.723633,5543300
2012-03-13,2310.000000,2352.000000,2303.000000,2310.000000,1629.668823,7108200
2012-03-14,2373.000000,2408.000000,2365.000000,2390.000000,1686.107422,7439800
2012-03-15,2403.000000,2404.000000,2354.000000,2396.000000,1690.340332,6428400
2012-03-16,2406.000000,2450.000000,2403.000000,2437.000000,1719.265259,8102500
2012-03-19,2458.000000,2512.000000,2452.000000,2508.000000,1769.354370,8934400
2012-03-21,2456.000000,2469.000000,2421.000000,2424.000000,1710.093628,8920700
2012-03-22,2399.000000,2422.000000,2372.000000,2389.000000,1685.401611,7156400
2012-03-23,2350.000000,2368.000000,2334.000000,2344.000000,1653.655273,8689200
2012-03-26,2361.000000,2408.000000,2352.000000,2392.000000,1687.518433,4983700
2012-03-27,2419.000000,2426.000000,2397.000000,2414.000000,1703.038818,5747100
2012-03-28,2393.000000,2419.000000,2381.000000,2411.000000,1715.849365,4760100
2012-03-29,2386.000000,2387.000000,2328.000000,2330.000000,1658.203491,6829200
2012-03-30,2348.000000,2395.000000,2330.000000,2359.000000,1678.841919,6882800
2012-04-02,2409.000000,2435.000000,2382.000000,2387.000000,1698.768799,7389500
2012-04-03,2384.000000,2410.000000,2371.000000,2383.000000,1695.922119,4062900
2012-04-04,2390.000000,2418.000000,2358.000000,2371.000000,1687.382080,7329300
2012-04-05,2341.000000,2407.000000,2303.000000,2391.000000,1701.615723,7275900
2012-04-06,2360.000000,2379.000000,2335.000000,2342.000000,1666.743408,5292900
2012-04-09,2305.000000,2333.000000,2296.000000,2296.000000,1634.006226,4394200
2012-04-10,2317.000000,2366.000000,2298.000000,2317.000000,1648.951904,5704400
2012-04-11,2294.000000,2314.000000,2276.000000,2294.000000,1632.583252,6796000
2012-04-12,2335.000000,2352.000000,2306.000000,2346.000000,1669.590332,4906400
2012-04-13,2375.000000,2405.000000,2349.000000,2369.000000,1685.958740,8018000
2012-04-16,2335.000000,2342.000000,2302.000000,2302.000000,1638.276367,4633800
2012-04-17,2304.000000,2320.000000,2265.000000,2265.000000,1611.944458,5271800
2012-04-18,2313.000000,2359.000000,2306.000000,2356.000000,1676.706787,5944700
2012-04-19,2334.000000,2376.000000,2330.000000,2367.000000,1684.535522,3474900
2012-04-20,2380.000000,2400.000000,2361.000000,2394.000000,1703.750732,5688900
2012-04-23,2410.000000,2437.000000,2386.000000,2403.000000,1710.155518,4090300
2012-04-24,2400.000000,2424.000000,2380.000000,2394.000000,1703.750732,4853000
2012-04-25,2416.000000,2416.000000,2355.000000,2374.000000,1689.516968,5680400
2012-04-26,2355.000000,2372.000000,2330.000000,2339.000000,1664.608765,4698500
2012-04-27,2348.000000,2378.000000,2291.000000,2315.000000,1647.528442,5867900
2012-05-01,2298.000000,2298.000000,2222.000000,2225.000000,1583.477539,6331000
2012-05-02,2260.000000,2269.000000,2240.000000,2256.000000,1605.539185,3146000
2012-05-07,2169.000000,2182.000000,2131.000000,2146.000000,1527.255127,9642600
2012-05-08,2159.000000,2166.000000,2137.000000,2147.000000,1527.966797,6178500
2012-05-09,2120.000000,2121.000000,2035.000000,2060.000000,1466.051147,9657600
2012-05-10,2024.000000,2092.000000,2000.000000,2052.000000,1460.357788,7913200
2012-05-11,2042.000000,2059.000000,2017.000000,2052.000000,1460.357788,5915200
2012-05-14,2090.000000,2109.000000,2041.000000,2054.000000,1461.781128,4495500
2012-05-15,2028.000000,2029.000000,1990.000000,2010.000000,1430.467407,6819500
2012-05-16,2001.000000,2015.000000,1936.000000,1959.000000,1394.172119,7683900
2012-05-17,1927.000000,1992.000000,1908.000000,1992.000000,1417.657349,8478500
2012-05-18,1900.000000,1916.000000,1868.000000,1879.000000,1337.237671,9491900
2012-05-21,1864.000000,1900.000000,1850.000000,1856.000000,1320.869385,5942700
2012-05-22,1936.000000,1967.000000,1936.000000,1954.000000,1390.613770,8408100
