Date,Open,High,Low,Close,Adj Close,Volume
2011-03-28,1446.000000,1452.000000,1429.000000,1451.000000,1139.290405,2159000
2011-03-29,1434.000000,1439.000000,1397.000000,1404.000000,1102.386719,5014500
2011-03-30,1392.000000,1414.000000,1377.000000,1414.000000,1110.238892,4850300
2011-03-31,1395.000000,1402.000000,1374.000000,1383.000000,1085.898438,3874700
2011-04-01,1376.000000,1386.000000,1364.000000,1371.000000,1076.476318,2218700
2011-04-04,1373.000000,1379.000000,1363.000000,1372.000000,1077.261230,1082300
2011-04-05,1376.000000,1391.000000,1367.000000,1387.000000,1089.038940,2350900
2011-04-06,1393.000000,1393.000000,1373.000000,1377.000000,1081.187256,1780600
2011-04-07,1390.000000,1396.000000,1375.000000,1385.000000,1087.468506,1816300
2011-04-08,1389.000000,1417.000000,1379.000000,1412.000000,1108.668457,2501400
2011-04-11,1412.000000,1432.000000,1407.000000,1424.000000,1118.090576,977700
2011-04-12,1410.000000,1414.000000,1396.000000,1406.000000,1103.957397,1980800
2011-04-13,1400.000000,1422.000000,1400.000000,1416.000000,1111.809082,2320500
2011-04-14,1400.000000,1412.000000,1391.000000,1404.000000,1102.386719,2032000
2011-04-15,1404.000000,1413.000000,1391.000000,1397.000000,1096.890991,1372900
2011-04-18,1400.000000,1432.000000,1398.000000,1420.000000,1114.950073,1637000
2011-04-19,1410.000000,1415.000000,1402.000000,1409.000000,1106.313232,1133800
2011-04-20,1408.000000,1447.000000,1408.000000,1435.000000,1126.727661,1917700
2011-04-21,1450.000000,1459.000000,1443.000000,1454.000000,1141.645630,2059500
2011-04-22,1454.000000,1454.000000,1431.000000,1440.000000,1130.653076,1562900
2011-04-25,1427.000000,1444.000000,1424.000000,1428.000000,1121.231201,1407500
2011-04-26,1424.000000,1428.000000,1405.000000,1414.000000,1110.238892,1374300
2011-04-27,1444.000000,1485.000000,1439.000000,1480.000000,1162.060181,3434600
2011-04-28,1488.000000,1513.000000,1480.000000,1513.000000,1187.970825,2855000
2011-05-02,1543.000000,1560.000000,1529.000000,1538.000000,1207.600708,2015700
2011-05-06,1502.000000,1557.000000,1491.000000,1553.000000,1219.378174,2682600
2011-05-09,1554.000000,1560.000000,1520.000000,1530.000000,1201.319214,3167100
2011-05-10,1531.000000,1552.000000,1525.000000,1541.000000,1209.955933,1902500
2011-05-11,1550.000000,1551.000000,1522.000000,1531.000000,1202.104492,1501800
2011-05-12,1511.000000,1530.000000,1507.000000,1507.000000,1183.260010,1060200
2011-05-13,1520.000000,1529.000000,1499.000000,1512.000000,1187.186401,2809600
2011-05-16,1497.000000,1505.000000,1489.000000,1492.000000,1171.482422,1617300
2011-05-17,1487.000000,1504.000000,1485.000000,1496.000000,1174.623169,1165300
2011-05-18,1538.000000,1606.000000,1532.000000,1591.000000,1249.214966,9469300
2011-05-19,1598.000000,1599.000000,1557.000000,1564.000000,1228.015503,2491300
2011-05-20,1565.000000,1575.000000,1554.000000,1562.000000,1226.444702,1333500
2011-05-23,1561.000000,1561.000000,1546.000000,1550.000000,1217.022827,1962900
2011-05-24,1535.000000,1556.000000,1535.000000,1548.000000,1215.452393,1419400
2011-05-25,1549.000000,1559.000000,1549.000000,1556.000000,1221.733643,802300
2011-05-26,1568.000000,1571.000000,1559.000000,1565.000000,1228.800171,1596900
2011-05-27,1555.000000,1566.000000,1552.000000,1557.000000,1222.519287,1161900
2011-05-30,1550.000000,1561.000000,1543.000000,1554.000000,1220.163330,1020400
2011-05-31,1551.000000,1589.000000,1548.000000,1584.000000,1243.718750,2051000
2011-06-01,1574.000000,1592.000000,1567.000000,1589.000000,1247.644531,2423700
2011-06-02,1551.000000,1575.000000,1546.000000,1565.000000,1228.800171,2495400
2011-06-03,1566.000000,1590.000000,1566.000000,1583.000000,1242.933350,1996400
2011-06-06,1591.000000,1602.000000,1580.000000,1592.000000,1250.000244,2555500
2011-06-07,1594.000000,1595.000000,1574.000000,1591.000000,1249.214966,1603600
2011-06-08,1581.000000,1590.000000,1574.000000,1585.000000,1244.504028,965600
2011-06-09,1577.000000,1596.000000,1577.000000,1589.000000,1247.644531,1584100
2011-06-10,1599.000000,1606.000000,1593.000000,1597.000000,1253.926025,3416300
2011-06-13,1588.000000,1602.000000,1584.000000,1600.000000,1256.281738,956900
2011-06-14,1601.000000,1642.000000,1600.000000,1642.000000,1289.258911,2550400
2011-06-15,1642.000000,1643.000000,1629.000000,1643.000000,1290.044189,1830500
2011-06-16,1632.000000,1637.000000,1606.000000,1609.000000,1263.348145,1607600
2011-06-17,1615.000000,1623.000000,1594.000000,1599.000000,1255.496094,2132000
2011-06-20,1600.000000,1610.000000,1591.000000,1598.000000,1254.711182,940100
2011-06-21,1590.000000,1601.000000,1578.000000,1599.000000,1255.496094,1664800
2011-06-22,1600.000000,1618.000000,1587.000000,1608.000000,1262.562744,2123600
2011-06-23,1591.000000,1620.000000,1591.000000,1607.000000,1261.777954,1239400
2011-06-24,1608.000000,1622.000000,1600.000000,1619.000000,1271.199829,1595800
2011-06-27,1614.000000,1625.000000,1603.000000,1614.000000,1267.274170,1277800
2011-06-28,1618.000000,1619.000000,1601.000000,1606.000000,1270.041870,1626100
2011-06-29,1620.000000,1623.000000,1606.000000,1622.000000,1282.694946,1088100
2011-06-30,1616.000000,1621.000000,1610.000000,1615.000000,1277.159058,1394300
2011-07-01,1617.000000,1628.000000,1612.000000,1615.000000,1277.159058,863900
2011-07-04,1629.000000,1633.000000,1616.000000,1622.000000,1282.694946,994200
2011-07-05,1617.000000,1630.000000,1602.000000,1613.000000,1275.577637,1445700
2011-07-06,1610.000000,1643.000000,1606.000000,1639.000000,1296.138550,2166900
2011-07-07,1624.000000,1643.000000,1618.000000,1638.000000,1295.347778,1254600
2011-07-08,1650.000000,1650.000000,1627.000000,1632.000000,1290.603149,1278300
2011-07-11,1630.000000,1641.000000,1629.000000,1632.000000,1290.603149,892000
2011-07-12,1617.000000,1638.000000,1615.000000,1630.000000,1289.021484,1064900
2011-07-13,1630.000000,1652.000000,1615.000000,1648.000000,1303.255859,2129900
2011-07-14,1645.000000,1651.000000,1636.000000,1643.000000,1299.301880,1738100
2011-07-15,1641.000000,1659.000000,1638.000000,1656.000000,1309.582520,1431500
2011-07-19,1643.000000,1652.000000,1624.000000,1627.000000,1286.649048,1157400
2011-07-20,1639.000000,1646.000000,1632.000000,1645.000000,1300.883301,995400
2011-07-21,1656.000000,1660.000000,1635.000000,1643.000000,1299.301880,1535600
2011-07-22,1659.000000,1661.000000,1650.000000,1656.000000,1309.582520,994400
2011-07-25,1657.000000,1657.000000,1636.000000,1639.000000,1296.138550,1389500
2011-07-26,1645.000000,1656.000000,1641.000000,1649.000000,1304.046753,1633200
2011-07-27,1656.000000,1662.000000,1646.000000,1656.000000,1309.582520,1896700
2011-07-28,1657.000000,1657.000000,1626.000000,1636.000000,1293.766113,2186000
2011-07-29,1637.000000,1659.000000,1626.000000,1632.000000,1290.603149,2113800
2011-08-01,1625.000000,1654.000000,1623.000000,1647.000000,1302.464722,1429800
2011-08-02,1652.000000,1673.000000,1647.000000,1673.000000,1323.026245,1623300
2011-08-03,1640.000000,1652.000000,1587.000000,1597.000000,1262.924561,2706500
2011-08-04,1590.000000,1602.000000,1568.000000,1576.000000,1246.317627,2039800
2011-08-05,1545.000000,1557.000000,1530.000000,1544.000000,1221.011353,2369400
2011-08-08,1540.000000,1544.000000,1526.000000,1544.000000,1221.011353,3462200
2011-08-09,1507.000000,1524.000000,1497.000000,1516.000000,1198.868652,3379400
2011-08-10,1561.000000,1607.000000,1561.000000,1607.000000,1270.832764,2774800
2011-08-11,1540.000000,1577.000000,1533.000000,1569.000000,1240.781616,2985000
2011-08-12,1569.000000,1569.000000,1569.000000,1569.000000,1240.781616,2526000
2011-08-15,1596.000000,1600.000000,1569.000000,1589.000000,1256.598145,1751500
2011-08-16,1587.000000,1593.000000,1576.000000,1588.000000,1255.807251,1623900
2011-08-17,1584.000000,1598.000000,1581.000000,1589.000000,1256.598145,1474700
2011-08-18,1610.000000,1610.000000,1610.000000,1610.000000,1273.204834,3460800
2011-08-19,1588.000000,1600.000000,1561.000000,1564.000000,1236.828125,2595000
2011-08-22,1567.000000,1584.000000,1566.000000,1570.000000,1241.572754,1862400
2011-08-23,1592.000000,1635.000000,1592.000000,1624.000000,1284.276733,2773100
2011-08-24,1618.000000,1618.000000,1568.000000,1574.000000,1244.735718,3618000
2011-08-25,1574.000000,1577.000000,1540.000000,1544.000000,1221.011353,3370800
2011-08-26,1543.000000,1567.000000,1540.000000,1553.000000,1228.128662,2250300
2011-08-29,1564.000000,1580.000000,1552.000000,1576.000000,1246.317627,1490300
2011-08-30,1580.000000,1585.000000,1569.000000,1578.000000,1247.899170,1243600
2011-08-31,1575.000000,1588.000000,1555.000000,1588.000000,1255.807251,1686600
2011-09-01,1589.000000,1620.000000,1586.000000,1610.000000,1273.204834,1780000
2011-09-02,1587.000000,1594.000000,1563.000000,1580.300049,1249.718018,1903200
2011-09-05,1565.000000,1586.000000,1561.000000,1581.000000,1250.271362,1422800
2011-09-06,1568.000000,1586.000000,1556.000000,1576.000000,1246.317627,1411500
2011-09-07,1584.000000,1584.000000,1556.000000,1569.000000,1240.781616,1857000
2011-09-08,1595.000000,1614.000000,1595.000000,1611.000000,1273.995605,1677600
2011-09-09,1601.000000,1628.000000,1601.000000,1616.000000,1277.949829,3728200
2011-09-12,1612.000000,1614.000000,1575.000000,1590.000000,1257.388916,2099500
2011-09-13,1591.000000,1593.000000,1571.000000,1591.000000,1258.179688,1489600
2011-09-14,1602.000000,1613.000000,1581.000000,1593.000000,1259.761230,1873200
2011-09-15,1605.000000,1612.000000,1588.000000,1592.000000,1258.970581,1446900
2011-09-16,1618.000000,1618.000000,1596.000000,1602.000000,1266.878662,1440100
2011-09-20,1600.000000,1608.000000,1589.000000,1598.000000,1263.715210,1122500
2011-09-21,1590.000000,1603.000000,1585.000000,1594.000000,1260.552246,876800
2011-09-22,1595.000000,1610.000000,1590.000000,1607.000000,1270.832764,1592500
2011-09-26,1622.000000,1624.000000,1578.000000,1597.000000,1262.924561,2432800
2011-09-27,1610.000000,1632.000000,1598.000000,1632.000000,1290.603149,1678800
2011-09-28,1632.000000,1661.000000,1626.000000,1645.000000,1300.883301,1555200
2011-09-29,1632.000000,1661.000000,1619.000000,1637.000000,1294.557007,1847400
2011-09-30,1638.000000,1657.000000,1621.000000,1649.000000,1304.046753,1516100
2011-10-03,1620.000000,1638.000000,1611.000000,1633.000000,1291.393555,1835900
2011-10-04,1603.000000,1616.000000,1597.000000,1610.000000,1273.204834,1962800
2011-10-05,1611.000000,1650.000000,1611.000000,1647.000000,1302.464722,1807700
2011-10-06,1644.000000,1645.000000,1617.000000,1631.000000,1289.811890,1926200
2011-10-07,1628.000000,1636.000000,1620.000000,1625.000000,1285.067139,928400
2011-10-11,1627.000000,1655.000000,1614.000000,1638.000000,1295.347778,1609200
2011-10-12,1639.000000,1655.000000,1628.000000,1638.000000,1295.347778,948500
2011-10-13,1632.000000,1634.000000,1612.000000,1629.000000,1288.230347,1632500
2011-10-14,1630.000000,1632.000000,1613.000000,1618.000000,1279.531860,1843600
2011-10-17,1630.000000,1640.000000,1625.000000,1630.000000,1289.021484,803700
2011-10-18,1642.000000,1645.000000,1610.000000,1612.000000,1274.786621,1711400
2011-10-19,1625.000000,1638.000000,1617.000000,1635.000000,1292.975464,1047700
2011-10-20,1639.000000,1646.000000,1629.000000,1639.000000,1296.138550,945200
2011-10-21,1644.000000,1645.000000,1621.000000,1630.000000,1289.021484,955600
2011-10-24,1637.000000,1650.000000,1632.000000,1641.000000,1297.720093,1072200
2011-10-25,1635.000000,1644.000000,1621.000000,1622.000000,1282.694946,815600
2011-10-26,1623.000000,1629.000000,1598.000000,1610.000000,1273.204834,884400
2011-10-27,1611.000000,1612.000000,1593.000000,1612.000000,1274.786621,840000
2011-10-28,1637.000000,1644.000000,1619.000000,1643.000000,1299.301880,1168300
2011-10-31,1637.000000,1660.000000,1619.000000,1619.000000,1280.322266,1406300
2011-11-01,1620.000000,1625.000000,1608.000000,1613.000000,1275.577637,808600
2011-11-02,1598.000000,1608.000000,1590.000000,1604.000000,1268.459961,1067400
2011-11-04,1590.000000,1598.000000,1557.000000,1585.000000,1253.435059,2223900
2011-11-07,1580.000000,1606.000000,1575.000000,1585.000000,1253.435059,1547100
2011-11-08,1591.000000,1631.000000,1591.000000,1613.000000,1275.577637,1720300
2011-11-09,1629.000000,1656.000000,1628.000000,1652.000000,1306.418945,2042200
2011-11-10,1620.000000,1636.000000,1609.000000,1618.000000,1279.531860,2685400
2011-11-11,1630.000000,1666.000000,1628.000000,1642.000000,1298.511108,2586100
2011-11-14,1663.000000,1668.000000,1650.000000,1651.000000,1305.628296,1679500
2011-11-15,1651.000000,1673.000000,1651.000000,1659.000000,1311.954468,1388700
2011-11-16,1660.000000,1664.000000,1650.000000,1654.000000,1308.000610,694600
2011-11-17,1660.000000,1660.000000,1630.000000,1649.000000,1304.046753,1023200
2011-11-18,1640.000000,1660.000000,1633.000000,1633.000000,1291.393555,1375400
2011-11-21,1636.000000,1670.000000,1636.000000,1657.000000,1310.372803,1368600
2011-11-22,1658.000000,1667.000000,1645.000000,1659.000000,1311.954468,1219500
2011-11-24,1657.000000,1684.000000,1644.000000,1674.000000,1323.816895,2143900
2011-11-25,1663.000000,1675.000000,1648.000000,1655.000000,1308.791382,1978200
2011-11-28,1668.000000,1668.000000,1643.000000,1652.000000,1306.418945,1255800
2011-11-29,1669.000000,1692.000000,1662.000000,1691.000000,1337.260742,1952300
2011-11-30,1682.000000,1699.000000,1679.000000,1697.000000,1342.005493,1374700
2011-12-01,1714.000000,1725.000000,1693.000000,1700.000000,1344.378174,2118200
2011-12-02,1709.000000,1724.000000,1700.000000,1724.000000,1363.357422,1633100
2011-12-05,1715.000000,1720.000000,1678.000000,1695.000000,1340.423950,1925100
2011-12-06,1693.000000,1716.000000,1691.000000,1697.000000,1342.005493,1294600
2011-12-07,1705.000000,1719.000000,1692.000000,1719.000000,1359.403564,1627900
2011-12-08,1708.000000,1725.000000,1698.000000,1717.000000,1357.821777,1727000
2011-12-09,1693.000000,1709.000000,1691.000000,1695.000000,1340.423950,4371100
2011-12-12,1714.000000,1721.000000,1700.000000,1700.000000,1344.378174,1197900
2011-12-13,1688.000000,1695.000000,1673.000000,1693.000000,1338.842163,1112400
2011-12-14,1685.000000,1697.000000,1678.000000,1688.000000,1334.888550,1486500
2011-12-15,1680.000000,1689.000000,1673.000000,1678.000000,1326.980103,1546600
2011-12-16,1683.000000,1701.000000,1671.000000,1693.000000,1338.842163,1247000
2011-12-19,1692.000000,1698.000000,1680.000000,1689.000000,1335.678711,1003700
2011-12-20,1690.000000,1691.000000,1674.000000,1684.000000,1331.724976,1585700
2011-12-21,1696.000000,1700.000000,1688.000000,1695.000000,1340.423950,1101900
2011-12-22,1710.000000,1712.000000,1694.000000,1694.000000,1339.633301,1099800
2011-12-26,1706.000000,1716.000000,1695.000000,1706.000000,1349.122925,827900
2011-12-27,1695.000000,1709.000000,1695.000000,1704.000000,1347.541260,1105000
2011-12-28,1687.000000,1695.000000,1685.000000,1692.000000,1348.736938,1149300
2011-12-29,1686.000000,1692.000000,1678.000000,1688.000000,1345.548706,833700
2011-12-30,1697.000000,1703.000000,1684.000000,1690.000000,1347.142456,617600
2012-01-04,1711.000000,1718.000000,1700.000000,1704.000000,1358.302368,906300
2012-01-05,1695.000000,1703.000000,1689.000000,1689.000000,1346.345337,635700
2012-01-06,1704.000000,1705.000000,1686.000000,1697.000000,1352.722412,1260900
2012-01-10,1705.000000,1707.000000,1693.000000,1703.000000,1357.505371,997500
2012-01-11,1704.000000,1714.000000,1695.000000,1711.000000,1363.882324,1405300
2012-01-12,1701.000000,1711.000000,1697.000000,1702.000000,1356.708008,943600
2012-01-13,1717.000000,1728.000000,1712.000000,1718.000000,1369.462036,1909100
2012-01-16,1719.000000,1722.000000,1707.000000,1716.000000,1367.868042,1013600
2012-01-17,1722.000000,1733.000000,1720.000000,1729.000000,1378.230469,917700
2012-01-18,1723.000000,1733.000000,1707.000000,1717.000000,1368.665039,1234000
2012-01-19,1716.000000,1723.000000,1701.000000,1705.000000,1359.099487,1455200
2012-01-20,1735.000000,1745.000000,1724.000000,1731.000000,1379.824707,1563400
2012-01-23,1729.000000,1730.000000,1701.000000,1708.000000,1361.490967,1182700
2012-01-24,1713.000000,1714.000000,1680.000000,1699.000000,1354.316772,1327800
2012-01-25,1698.000000,1703.000000,1690.000000,1695.000000,1351.128418,1084000
2012-01-26,1675.000000,1686.000000,1666.000000,1679.000000,1338.374268,1645800
2012-01-27,1690.000000,1702.000000,1683.000000,1689.000000,1346.345337,1351000
2012-01-30,1682.000000,1700.000000,1682.000000,1694.000000,1350.331299,849900
2012-01-31,1699.000000,1708.000000,1681.000000,1685.000000,1343.156982,1154900
2012-02-01,1685.000000,1692.000000,1674.000000,1688.000000,1345.548706,1305100
2012-02-02,1706.000000,1716.000000,1692.000000,1709.000000,1362.288086,1118000
2012-02-03,1701.000000,1706.000000,1683.000000,1683.000000,1341.562622,1145000
2012-02-06,1697.000000,1704.000000,1690.000000,1696.000000,1351.925415,1048100
2012-02-07,1704.000000,1714.000000,1695.000000,1701.000000,1355.910767,820400
2012-02-08,1714.000000,1714.000000,1702.000000,1707.000000,1360.693726,921500
2012-02-09,1713.000000,1719.000000,1707.000000,1717.000000,1368.665039,1196800
2012-02-10,1717.000000,1736.000000,1711.000000,1731.000000,1379.824707,1433100
2012-02-13,1744.000000,1778.000000,1737.000000,1743.000000,1389.390381,1898000
2012-02-14,1739.000000,1765.000000,1727.000000,1764.000000,1406.130005,1961900
2012-02-15,1770.000000,1792.000000,1757.000000,1776.000000,1415.695557,1762900
2012-02-16,1769.000000,1782.000000,1767.000000,1770.000000,1410.913086,1413700
2012-02-17,1793.000000,1805.000000,1781.000000,1793.000000,1429.246338,1605800
2012-02-20,1815.000000,1825.000000,1804.000000,1806.000000,1439.609253,1655700
2012-02-21,1796.000000,1809.000000,1793.000000,1800.000000,1434.826538,1445000
2012-02-22,1803.000000,1820.000000,1796.000000,1814.000000,1445.986206,1766200
2012-02-23,1807.000000,1811.000000,1770.000000,1780.000000,1418.884155,3013400
2012-02-24,1781.000000,1798.000000,1774.000000,1790.000000,1426.855225,1701400
2012-02-27,1794.000000,1795.000000,1777.000000,1782.000000,1420.477905,1566400
2012-02-28,1785.000000,1797.000000,1780.000000,1795.000000,1430.840820,1480200
2012-02-29,1785.000000,1799.000000,1776.000000,1778.000000,1417.289795,1900600
2012-03-01,1783.000000,1803.000000,1777.000000,1787.000000,1424.463867,1712900
2012-03-02,1799.000000,1803.000000,1787.000000,1789.000000,1426.058105,1898000
2012-03-05,1791.000000,1805.000000,1775.000000,1784.000000,1422.072632,1744700
2012-03-06,1786.000000,1796.000000,1776.000000,1785.000000,1422.869629,1825100
2012-03-07,1772.000000,1813.000000,1772.000000,1790.000000,1426.855225,1994800
2012-03-08,1800.000000,1814.000000,1794.000000,1814.000000,1445.986206,1519300
2012-03-09,1839.000000,1839.000000,1815.000000,1823.000000,1453.160400,4333600
2012-03-12,1835.000000,1836.000000,1794.000000,1799.000000,1434.029297,3041200
2012-03-13,1797.000000,1797.000000,1754.000000,1757.000000,1400.550049,4863700
2012-03-14,1773.000000,1783.000000,1765.000000,1766.000000,1407.724243,2245600
2012-03-15,1782.000000,1814.000000,1778.000000,1796.000000,1431.637939,2031700
2012-03-16,1796.000000,1803.000000,1777.000000,1781.000000,1419.681152,1211000
2012-03-19,1782.000000,1788.000000,1770.000000,1773.000000,1413.304077,1076700
2012-03-21,1774.000000,1787.000000,1767.000000,1780.000000,1418.884155,1736700
2012-03-22,1782.000000,1813.000000,1778.000000,1810.000000,1442.797729,1958000
2012-03-23,1807.000000,1815.000000,1797.000000,1806.000000,1439.609253,1583000
2012-03-26,1815.000000,1815.000000,1788.000000,1790.000000,1426.855225,1080200
2012-03-27,1810.000000,1835.000000,1801.000000,1823.000000,1453.160400,1835900
2012-03-28,1839.000000,1839.000000,1803.000000,1816.000000,1447.580566,1702600
2012-03-29,1807.000000,1823.000000,1806.000000,1823.000000,1453.160400,1094100
2012-03-30,1829.000000,1843.000000,1813.000000,1833.000000,1461.131592,1655000
2012-04-02,1837.000000,1837.000000,1805.000000,1812.000000,1444.391846,1631200
2012-04-03,1825.000000,1827.000000,1791.000000,1796.000000,1431.637939,1745400
2012-04-04,1840.000000,1860.000000,1832.000000,1832.000000,1460.334717,4079400
2012-04-05,1836.000000,1858.000000,1823.000000,1826.000000,1455.551636,1762900
2012-04-06,1821.000000,1830.000000,1807.000000,1828.000000,1457.146240,1260600
2012-04-09,1808.000000,1829.000000,1802.000000,1816.000000,1447.580566,1151500
2012-04-10,1817.000000,1829.000000,1808.000000,1825.000000,1454.754761,1427000
2012-04-11,1824.000000,1827.000000,1810.000000,1813.000000,1445.189331,2182800
2012-04-12,1813.000000,1813.000000,1785.000000,1791.000000,1427.652466,1406300
2012-04-13,1791.000000,1808.000000,1786.000000,1806.000000,1439.609253,2958000
2012-04-16,1789.000000,1812.000000,1788.000000,1800.000000,1434.826538,1107400
2012-04-17,1810.000000,1823.000000,1795.000000,1817.000000,1448.377563,1523500
2012-04-18,1825.000000,1837.000000,1818.000000,1831.000000,1459.537476,1021400
2012-04-19,1813.000000,1819.000000,1796.000000,1798.000000,1433.232544,1215300
2012-04-20,1805.000000,1809.000000,1790.000000,1792.000000,1428.449585,783900
2012-04-23,1793.000000,1806.000000,1789.000000,1803.000000,1437.217651,904000
2012-04-24,1793.000000,1798.000000,1782.000000,1794.000000,1430.043579,853100
2012-04-25,1801.000000,1810.000000,1795.000000,1808.000000,1441.203247,890800
2012-04-26,1818.000000,1833.000000,1812.000000,1821.000000,1451.566040,774000
2012-04-27,1805.000000,1819.000000,1786.000000,1803.000000,1437.217651,1811200
2012-05-01,1803.000000,1803.000000,1764.000000,1767.000000,1408.521362,1239100
2012-05-02,1782.000000,1782.000000,1763.000000,1772.000000,1412.506836,1121900
2012-05-07,1746.000000,1762.000000,1742.000000,1757.000000,1400.550049,1487900
2012-05-08,1765.000000,1779.000000,1755.000000,1762.000000,1404.535645,1293500
2012-05-09,1754.000000,1763.000000,1735.000000,1737.000000,1384.607544,1258300
2012-05-10,1750.000000,1755.000000,1736.000000,1736.000000,1383.810425,1517200
2012-05-11,1744.000000,1748.000000,1720.000000,1724.000000,1374.244995,1784000
2012-05-14,1738.000000,1742.000000,1716.000000,1718.000000,1369.462036,1022800
2012-05-15,1706.000000,1733.000000,1706.000000,1721.000000,1371.853638,1156500
2012-05-16,1730.000000,1739.000000,1725.000000,1735.000000,1383.013306,1643900
2012-05-17,1736.000000,1745.000000,1715.000000,1723.000000,1373.447632,2265800
2012-05-18,1700.000000,1717.000000,1688.000000,1699.000000,1354.316772,1831000
2012-05-21,1701.000000,1712.000000,1687.000000,1696.000000,1351.925415,1343900
2012-05-22,1702.000000,1706.000000,1689.000000,1696.000000,1351.925415,986000
2012-05-23,1695.000000,1696.000000,1675.000000,1678.000000,1337.577271,1257400
