Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,305.500000,307.500000,304.500000,306.000000,251.513672,10272100
2011-02-25,305.000000,307.500000,305.000000,307.000000,252.335648,5860300
2011-02-28,305.000000,308.000000,302.000000,307.500000,252.746582,11613700
2011-03-01,308.000000,312.500000,306.000000,311.500000,256.034332,15554200
2011-03-02,309.500000,346.000000,309.000000,323.000000,265.486664,78414900
2011-03-03,316.000000,322.500000,315.500000,318.000000,261.376984,22199700
2011-03-04,317.500000,321.000000,315.500000,316.500000,260.144012,12431100
2011-03-07,318.000000,324.500000,312.500000,319.500000,262.609833,26789000
2011-03-08,330.000000,336.500000,326.000000,329.500000,270.829315,29613100
2011-03-09,334.000000,338.500000,331.000000,332.000000,272.884125,21361900
2011-03-10,326.000000,328.000000,319.500000,322.500000,265.075684,13672400
2011-03-11,318.000000,319.500000,315.000000,316.000000,259.733093,10863400
2011-03-14,299.500000,309.000000,292.000000,298.899994,245.677856,28744000
2011-03-15,290.000000,292.399994,252.500000,274.000000,225.211624,19918900
2011-03-16,294.000000,303.000000,286.200012,298.799988,245.595718,28279800
2011-03-17,288.799988,298.000000,287.399994,294.500000,242.061325,14170800
2011-03-18,295.100006,301.000000,291.500000,294.200012,241.814804,7273200
2011-03-22,299.200012,299.200012,293.600006,296.899994,244.034042,12753500
2011-03-23,298.000000,303.500000,295.200012,302.500000,248.636887,11000300
2011-03-24,307.000000,309.500000,301.000000,306.000000,251.513672,8629900
2011-03-25,308.000000,309.500000,304.500000,308.500000,253.568558,7056000
2011-03-28,308.000000,310.500000,303.000000,304.500000,250.280762,6192500
2011-03-29,294.500000,298.799988,285.600006,289.899994,240.755203,27842100
2011-03-30,293.000000,295.299988,291.399994,293.899994,244.077103,12253700
2011-03-31,295.299988,297.600006,293.000000,297.600006,247.149857,7351300
2011-04-01,297.200012,298.899994,292.299988,292.700012,243.080566,4766100
2011-04-04,292.399994,295.899994,286.399994,286.799988,238.180771,12891000
2011-04-05,285.899994,286.799988,281.299988,283.299988,235.274078,10228700
2011-04-06,281.000000,281.700012,274.899994,278.600006,231.370789,16433400
2011-04-07,279.100006,283.000000,278.700012,280.700012,233.114777,9911300
2011-04-08,276.700012,286.000000,276.000000,284.799988,236.519699,7331100
2011-04-11,287.000000,292.000000,285.100006,288.200012,239.343430,9209400
2011-04-12,283.200012,283.799988,279.000000,280.600006,233.031799,12141900
2011-04-13,280.700012,283.299988,280.700012,282.500000,234.609634,7626300
2011-04-14,277.500000,279.700012,277.200012,277.700012,230.623383,10305300
2011-04-15,277.500000,281.899994,274.299988,280.399994,232.865692,17777600
2011-04-18,283.200012,284.000000,280.000000,280.000000,232.533493,8062000
2011-04-19,275.399994,277.500000,273.200012,273.299988,226.969284,12147300
2011-04-20,275.899994,277.799988,273.700012,276.700012,229.792923,8442500
2011-04-21,278.799988,285.000000,277.200012,282.799988,234.858795,9436700
2011-04-22,284.000000,289.100006,282.100006,284.700012,236.436722,8583000
2011-04-25,299.700012,299.799988,292.600006,294.299988,244.409256,15835000
2011-04-26,293.899994,297.000000,291.100006,291.100006,241.751770,10574100
2011-04-27,292.000000,294.700012,290.200012,290.899994,241.585648,8326200
2011-04-28,290.200012,296.100006,289.500000,295.899994,245.738052,10918600
2011-05-02,296.299988,299.500000,295.000000,299.299988,248.561676,6204200
2011-05-06,295.200012,295.200012,288.000000,290.700012,241.419586,14687100
2011-05-09,290.899994,293.200012,288.500000,292.500000,242.914413,9101400
2011-05-10,289.399994,291.799988,288.200012,289.100006,240.090820,4955300
2011-05-11,289.200012,290.000000,285.100006,285.600006,237.184128,9990100
2011-05-12,285.000000,289.299988,284.500000,286.700012,238.097626,7238700
2011-05-13,287.200012,288.700012,283.100006,285.700012,237.267227,7979200
2011-05-16,281.600006,281.600006,275.700012,276.200012,229.377701,9214900
2011-05-17,280.000000,284.299988,276.100006,277.000000,230.042053,15872800
2011-05-18,277.100006,282.299988,277.100006,280.799988,233.197861,7332600
2011-05-19,280.500000,282.299988,277.399994,279.100006,231.786057,8750900
2011-05-20,279.899994,279.899994,276.500000,278.500000,231.287735,6470200
2011-05-23,275.100006,277.000000,269.399994,270.600006,224.726990,15466200
2011-05-24,265.000000,267.500000,263.100006,265.799988,220.740646,20476200
2011-05-25,265.799988,267.200012,265.799988,267.000000,221.737259,12598000
2011-05-26,270.799988,275.000000,270.000000,274.200012,227.716736,14126000
2011-05-27,273.000000,273.700012,267.799988,268.399994,222.899948,12071300
2011-05-30,268.500000,268.799988,266.500000,268.100006,222.650772,8182900
2011-05-31,268.100006,269.000000,267.200012,268.899994,223.315170,11263200
2011-06-01,269.000000,276.399994,268.700012,275.700012,228.962448,23637100
2011-06-02,267.700012,275.000000,266.799988,272.399994,226.221863,16320400
2011-06-03,271.299988,274.200012,270.000000,273.000000,226.720139,12857700
2011-06-06,275.200012,279.399994,274.500000,278.799988,231.536850,18920400
2011-06-07,275.899994,276.500000,271.399994,275.000000,228.381088,10222900
2011-06-08,274.899994,277.700012,271.500000,272.600006,226.387970,6975400
2011-06-09,272.000000,274.000000,270.000000,272.200012,226.055786,6342900
2011-06-10,274.799988,277.200012,270.100006,271.000000,225.059189,6928000
2011-06-13,268.200012,272.100006,268.100006,270.500000,224.643921,5113900
2011-06-14,268.000000,271.100006,267.700012,269.600006,223.896515,6834600
2011-06-15,269.799988,271.700012,266.299988,267.100006,221.820328,12311600
2011-06-16,265.899994,267.600006,263.899994,264.200012,219.411911,7733900
2011-06-17,263.700012,265.500000,262.200012,263.200012,218.581467,9736100
2011-06-20,261.299988,262.700012,260.399994,261.600006,217.252716,6278900
2011-06-21,262.500000,266.700012,261.500000,266.500000,221.322037,6910700
2011-06-22,265.600006,269.899994,265.600006,268.500000,222.982971,8441600
2011-06-23,267.799988,267.899994,264.200012,265.299988,220.325439,6453500
2011-06-24,264.200012,269.399994,264.200012,268.200012,222.733871,5293800
2011-06-27,267.899994,268.000000,265.100006,265.500000,220.491562,4580600
2011-06-28,268.899994,269.700012,267.200012,267.600006,222.235580,5910100
2011-06-29,269.899994,277.399994,269.200012,274.600006,228.048889,11704000
2011-06-30,277.000000,277.799988,274.899994,276.000000,229.211563,8420400
2011-07-01,277.500000,279.299988,274.100006,275.700012,228.962448,9597000
2011-07-04,277.000000,277.799988,274.700012,275.399994,228.713272,6931400
2011-07-05,274.000000,275.399994,270.200012,271.799988,225.723526,7744900
2011-07-06,272.100006,276.000000,270.899994,271.799988,225.723526,9708800
2011-07-07,271.899994,274.600006,270.700012,271.600006,225.557465,7208200
2011-07-08,274.200012,279.899994,272.100006,279.700012,232.284332,11490100
2011-07-11,278.600006,279.700012,275.000000,275.299988,228.630234,7485900
2011-07-12,271.899994,273.600006,268.299988,269.700012,223.979584,7790600
2011-07-13,269.200012,273.600006,269.000000,272.799988,226.554016,5077800
2011-07-14,271.000000,274.000000,270.100006,272.799988,226.554016,4531800
2011-07-15,275.600006,280.600006,274.500000,277.700012,230.623383,15666700
2011-07-19,279.899994,282.700012,278.299988,281.299988,233.613098,11001100
2011-07-20,282.200012,283.799988,281.600006,283.500000,235.440155,11858300
2011-07-21,284.899994,288.700012,284.100006,288.299988,239.426392,14339400
2011-07-22,289.899994,293.299988,289.100006,290.600006,241.336487,13407700
2011-07-25,280.600006,282.000000,278.500000,280.000000,232.533493,22621200
2011-07-26,278.399994,278.500000,274.600006,275.799988,229.045425,12079000
2011-07-27,276.200012,277.600006,272.600006,273.799988,227.384506,7993000
2011-07-28,271.200012,273.399994,269.799988,272.899994,226.637085,8993800
2011-07-29,270.399994,273.200012,270.200012,273.200012,226.886215,10956800
2011-08-01,271.299988,274.100006,268.799988,269.299988,223.647339,14511600
2011-08-02,268.399994,268.600006,264.600006,266.899994,221.654221,9041600
2011-08-03,264.299988,264.700012,261.000000,261.600006,217.252716,8509300
2011-08-04,261.700012,262.799988,259.899994,260.000000,215.923950,9901700
2011-08-05,251.300003,253.800003,245.500000,253.100006,210.193619,18635100
2011-08-08,250.899994,254.000000,249.199997,250.500000,208.034424,10575600
2011-08-09,244.500000,244.500000,238.500000,241.600006,200.643188,21161600
2011-08-10,242.500000,242.500000,242.500000,242.500000,201.390594,17792100
2011-08-11,238.500000,240.399994,237.100006,239.000000,198.483917,22375900
2011-08-12,243.000000,247.800003,242.100006,246.100006,204.380325,23827000
2011-08-15,249.300003,249.699997,248.000000,248.500000,206.373474,13330800
2011-08-16,250.199997,251.199997,245.699997,246.100006,204.380325,9750700
2011-08-17,245.600006,246.399994,240.399994,243.399994,202.138031,14795400
2011-08-18,246.500000,246.500000,246.500000,246.500000,204.712494,19370600
2011-08-19,232.000000,232.300003,228.000000,228.800003,190.013062,21184900
2011-08-22,230.000000,232.000000,228.399994,228.800003,190.013062,20269400
2011-08-23,228.800003,228.899994,220.600006,221.699997,184.116669,23146500
2011-08-24,226.000000,229.100006,223.800003,224.199997,186.192886,16354000
2011-08-25,227.800003,231.600006,227.300003,230.300003,191.258789,18731500
2011-08-26,230.000000,239.199997,229.399994,238.399994,197.985641,21991700
2011-08-29,240.399994,242.000000,237.399994,241.279999,200.377426,14052600
2011-08-30,246.000000,248.199997,245.800003,246.119995,204.396927,17038300
2011-08-31,247.300003,249.199997,245.000000,247.169846,205.268784,13099100
2011-09-01,248.800003,248.800003,243.300003,247.449997,205.501450,14566200
2011-09-02,239.199997,243.199997,237.600006,240.470001,199.704727,12313300
2011-09-05,238.300003,241.399994,237.600006,239.399994,198.816116,7814800
2011-09-06,237.399994,237.500000,234.000000,236.179993,196.141983,9086300
2011-09-07,237.500000,240.399994,236.600006,239.000000,198.483917,7377300
2011-09-08,241.500000,245.899994,240.500000,241.350006,200.435562,9130000
2011-09-09,238.500000,248.300003,238.500000,247.589996,205.617706,14388700
2011-09-12,241.000000,243.100006,238.500000,241.869995,200.867416,7335400
2011-09-13,243.199997,246.899994,240.000000,246.820007,204.978226,13451200
2011-09-14,246.500000,246.800003,239.600006,240.300003,199.563553,12673400
2011-09-15,243.800003,244.899994,241.300003,243.199997,201.971909,8161500
2011-09-16,243.399994,244.000000,237.000000,240.889999,200.053497,11935500
2011-09-20,240.000000,241.600006,238.100006,238.899994,198.400894,7211900
2011-09-21,238.800003,239.300003,231.699997,232.100006,192.753616,10649600
2011-09-22,230.699997,231.600006,226.100006,227.500000,188.933456,12476700
2011-09-26,227.199997,227.199997,219.100006,222.699997,184.947144,16464900
2011-09-27,227.000000,237.800003,226.600006,237.800003,197.487350,16650100
2011-09-28,240.199997,241.199997,236.500000,237.500000,197.238220,8284200
2011-09-29,239.100006,243.000000,238.600006,242.199997,201.141449,17061700
2011-09-30,242.300003,242.899994,237.899994,242.500000,201.390594,8155400
2011-10-03,237.500000,243.000000,236.699997,241.899994,200.892303,7651000
2011-10-04,238.500000,249.300003,237.000000,248.300003,206.207367,14325900
2011-10-05,248.399994,251.699997,247.199997,248.399994,206.290421,13432100
2011-10-06,250.300003,258.600006,250.300003,253.800003,210.774979,15917500
2011-10-07,253.899994,266.100006,253.899994,258.200012,214.429077,19202600
2011-10-11,258.500000,271.200012,258.000000,269.100006,223.481262,20379800
2011-10-12,269.000000,269.000000,261.500000,265.799988,220.740646,14961500
2011-10-13,265.799988,266.200012,260.700012,261.500000,217.169678,14154000
2011-10-14,258.100006,261.600006,249.000000,253.000000,210.110580,24306900
2011-10-17,253.100006,258.399994,251.100006,251.500000,208.864914,16034100
2011-10-18,254.100006,254.800003,249.899994,251.100006,208.532715,14935600
2011-10-19,250.000000,251.000000,243.399994,246.800003,204.961655,15738200
2011-10-20,244.399994,247.300003,242.300003,244.600006,203.134613,11096200
2011-10-21,244.699997,250.300003,243.000000,248.000000,205.958221,10908700
2011-10-24,250.000000,252.800003,249.100006,252.000000,209.280106,6008000
2011-10-25,253.699997,254.100006,249.000000,252.199997,209.446198,9316900
2011-10-26,249.000000,251.500000,245.800003,249.100006,206.871765,6431000
2011-10-27,248.100006,249.199997,245.199997,249.199997,206.954773,5544100
2011-10-28,252.000000,257.299988,251.000000,253.800003,210.774979,7949400
2011-10-31,254.100006,257.799988,254.100006,254.199997,211.107162,11962400
2011-11-01,252.500000,252.600006,248.600006,249.500000,207.203949,10943000
2011-11-02,247.000000,247.100006,241.000000,243.800003,202.470215,10502100
2011-11-04,247.399994,249.699997,246.199997,248.800003,206.622620,7130700
2011-11-07,244.399994,246.600006,240.300003,242.100006,201.058441,11917500
2011-11-08,240.600006,243.199997,235.399994,236.500000,196.407761,14382500
2011-11-09,240.000000,247.600006,240.000000,247.199997,205.293839,12568800
2011-11-10,242.199997,245.500000,239.500000,245.000000,203.466812,11007300
2011-11-11,242.000000,242.399994,238.100006,239.199997,198.650009,7515500
2011-11-14,240.500000,243.000000,236.300003,237.500000,197.238220,7841800
2011-11-15,238.800003,240.500000,237.600006,238.100006,197.736481,4462300
2011-11-16,237.600006,238.199997,233.899994,234.199997,194.497650,5340200
2011-11-17,232.300003,233.300003,231.199997,233.000000,193.501068,4047200
2011-11-18,231.899994,236.399994,230.800003,234.000000,194.331543,5170500
2011-11-21,234.500000,236.899994,230.800003,231.500000,192.255371,4772500
2011-11-22,231.800003,236.000000,231.000000,232.399994,193.002777,5265800
2011-11-24,230.199997,231.199997,227.000000,227.399994,188.850372,4908100
2011-11-25,225.100006,228.399994,225.000000,225.600006,187.355545,4260400
2011-11-28,227.300003,228.399994,223.199997,224.100006,186.109818,5987100
2011-11-29,225.300003,231.100006,223.699997,230.500000,191.424881,7271800
2011-11-30,232.000000,245.000000,231.600006,240.899994,200.061798,18881400
2011-12-01,243.000000,250.300003,242.100006,250.000000,207.619186,19323900
2011-12-02,250.100006,254.500000,246.800003,252.899994,210.027542,12884700
2011-12-05,252.800003,253.399994,247.600006,252.000000,209.280106,7735000
2011-12-06,251.100006,254.500000,248.399994,249.000000,206.788696,7996300
2011-12-07,250.899994,256.600006,247.199997,256.600006,213.100296,13149800
2011-12-08,252.199997,254.100006,250.399994,252.199997,209.446198,9922100
2011-12-09,249.699997,253.800003,249.500000,250.300003,207.868317,9413000
2011-12-12,252.800003,253.899994,250.699997,250.699997,208.200516,8535800
2011-12-13,247.199997,252.100006,245.100006,251.199997,208.615738,7258100
2011-12-14,249.500000,251.100006,246.000000,246.399994,204.629456,6149300
2011-12-15,244.199997,252.899994,244.199997,245.000000,203.466812,10408800
2011-12-16,243.600006,245.699997,242.100006,243.100006,201.888885,5849500
2011-12-19,240.000000,242.600006,236.100006,239.000000,198.483917,7122500
2011-12-20,238.000000,241.300003,237.399994,239.500000,198.899170,4756700
2011-12-21,240.500000,243.500000,240.300003,242.300003,201.224518,4283400
2011-12-22,245.399994,250.300003,243.000000,247.300003,205.376846,8190100
2011-12-26,244.699997,246.899994,243.300003,245.199997,203.632874,3543500
2011-12-27,247.300003,248.000000,245.100006,246.100006,204.380325,3025800
2011-12-28,244.800003,248.199997,243.600006,246.899994,205.044693,3733500
2011-12-29,247.000000,250.699997,245.100006,249.800003,207.453064,4712300
2011-12-30,248.000000,249.800003,246.300003,247.899994,205.875168,3254400
2012-01-04,252.500000,254.600006,250.100006,251.699997,209.030975,7023300
2012-01-05,249.000000,249.000000,245.100006,245.600006,203.965103,6762800
2012-01-06,247.000000,247.199997,239.800003,243.600006,202.304138,9534900
2012-01-10,247.100006,250.199997,242.800003,247.000000,205.127747,13575300
2012-01-11,248.800003,249.699997,242.800003,244.199997,202.802399,12766100
2012-01-12,241.899994,242.399994,236.000000,237.699997,197.404312,17573100
2012-01-13,238.000000,239.199997,234.500000,238.399994,197.985641,11841300
2012-01-16,235.899994,235.899994,231.199997,232.300003,192.919724,9476700
2012-01-17,232.500000,234.699997,231.500000,233.199997,193.667160,8917000
2012-01-18,233.600006,241.000000,233.000000,237.100006,196.906021,14571500
2012-01-19,241.899994,245.800003,239.199997,245.199997,203.632874,13497200
2012-01-20,246.000000,246.500000,244.000000,245.500000,203.882050,9367600
2012-01-23,243.699997,245.800003,240.899994,245.699997,204.048111,7931200
2012-01-24,247.000000,247.800003,241.699997,244.399994,202.968491,6134900
2012-01-25,247.000000,252.000000,246.800003,250.899994,208.366608,12051100
2012-01-26,250.000000,250.000000,243.100006,243.899994,202.553238,9914200
2012-01-27,240.000000,242.500000,232.600006,233.300003,193.750198,25729300
2012-01-30,233.199997,233.800003,229.600006,230.300003,191.258789,15624900
2012-01-31,232.800003,234.300003,232.000000,232.800003,193.334976,10550400
2012-02-01,233.100006,237.699997,232.600006,237.600006,197.321259,14723200
2012-02-02,240.000000,243.800003,239.600006,241.800003,200.809265,12696900
2012-02-03,243.899994,243.899994,238.699997,242.199997,201.141449,9583500
2012-02-06,243.300003,245.399994,242.600006,244.500000,203.051544,8341500
2012-02-07,243.899994,246.500000,242.800003,246.399994,204.629456,10541200
2012-02-08,246.000000,248.000000,243.500000,245.000000,203.466812,15911600
2012-02-09,243.899994,255.000000,243.000000,253.100006,210.193619,19989000
2012-02-10,256.100006,261.600006,254.600006,259.299988,215.342575,17357900
2012-02-13,254.300003,259.299988,252.000000,256.700012,213.183380,10282200
2012-02-14,255.000000,260.500000,255.000000,260.299988,216.173065,6237900
2012-02-15,247.500000,251.600006,239.199997,250.699997,208.200516,25795000
2012-02-16,252.000000,253.000000,249.000000,250.500000,208.034424,9052500
2012-02-17,250.699997,252.500000,248.300003,249.000000,206.788696,9346400
2012-02-20,251.500000,251.699997,247.800003,249.300003,207.037827,9644600
2012-02-21,250.399994,254.100006,249.300003,252.300003,209.529251,7922200
2012-02-22,252.600006,255.500000,250.800003,254.300003,211.190231,6047000
2012-02-23,255.600006,256.899994,253.300003,256.799988,213.266403,7932300
2012-02-24,255.500000,256.399994,250.500000,255.699997,212.352905,10032200
2012-02-27,254.600006,255.399994,252.100006,253.199997,210.276672,8595900
2012-02-28,252.399994,258.899994,252.000000,258.200012,214.429077,8148800
2012-02-29,259.000000,262.899994,256.500000,257.000000,213.432495,9560100
2012-03-01,258.899994,259.000000,254.300003,255.699997,212.352905,7532900
2012-03-02,261.600006,270.799988,260.799988,269.399994,223.730408,25620000
2012-03-05,269.299988,270.299988,265.200012,269.100006,223.481262,14005800
2012-03-06,269.200012,272.000000,266.100006,269.200012,223.564331,13680600
2012-03-07,265.799988,266.600006,259.299988,264.000000,219.245865,12276700
2012-03-08,266.799988,269.500000,264.000000,266.799988,221.571182,8702300
2012-03-09,269.500000,269.600006,266.799988,267.600006,222.235580,10871600
2012-03-12,267.700012,272.200012,267.299988,271.200012,225.225281,11146000
2012-03-13,268.299988,275.500000,268.200012,274.899994,228.298035,14459800
2012-03-14,278.200012,279.799988,276.799988,277.500000,230.457306,10917400
2012-03-15,277.000000,277.500000,272.200012,276.100006,229.294617,9389300
2012-03-16,276.200012,277.600006,271.799988,272.899994,226.637085,8804200
2012-03-19,274.000000,276.700012,273.700012,274.700012,228.131927,6377900
2012-03-21,272.100006,274.500000,271.299988,272.399994,226.221863,8341300
2012-03-22,270.700012,273.299988,270.200012,271.299988,225.308350,10562000
2012-03-23,268.700012,271.600006,268.600006,269.500000,223.813446,11974100
2012-03-26,268.200012,270.299988,263.600006,265.500000,220.491562,11109700
2012-03-27,266.700012,270.700012,265.799988,269.799988,224.062607,12548400
2012-03-28,270.700012,270.700012,265.899994,266.399994,224.121521,6865100
2012-03-29,269.600006,272.899994,268.600006,272.200012,229.001053,10436700
2012-03-30,270.799988,270.799988,264.600006,267.799988,225.299316,12153600
2012-04-02,267.799988,268.000000,266.100006,266.399994,224.121521,8637100
2012-04-03,264.200012,264.299988,253.699997,258.899994,217.811752,18945800
2012-04-04,258.200012,260.299988,255.300003,255.899994,215.287857,10493400
2012-04-05,255.000000,258.600006,254.800003,256.899994,216.129181,7494800
2012-04-06,254.899994,256.799988,252.600006,254.600006,214.194199,7569800
2012-04-09,252.000000,254.500000,251.000000,252.399994,212.343338,5137800
2012-04-10,252.399994,255.100006,250.500000,253.600006,213.352905,7528500
2012-04-11,253.100006,254.699997,250.600006,250.899994,211.081406,8318700
2012-04-12,250.699997,253.899994,250.100006,252.500000,212.427460,5522400
2012-04-13,252.000000,254.100006,251.300003,251.800003,211.838562,7618300
2012-04-16,250.000000,252.699997,248.399994,252.100006,212.090927,7673100
2012-04-17,252.800003,258.600006,252.600006,255.399994,214.867218,8193200
2012-04-18,256.100006,257.700012,248.100006,251.300003,211.417923,17112400
2012-04-19,252.000000,253.000000,250.399994,251.000000,211.165527,12434000
2012-04-20,250.199997,255.899994,250.199997,250.800003,210.997284,12420300
2012-04-23,250.899994,255.600006,250.699997,253.199997,213.016342,9944200
2012-04-24,250.000000,261.600006,247.800003,257.600006,216.718109,18533700
2012-04-25,257.600006,257.700012,248.000000,250.800003,210.997284,24365200
2012-04-26,253.100006,253.899994,243.399994,245.300003,206.370117,16923200
2012-04-27,247.199997,247.199997,239.000000,240.100006,201.995392,19398100
2012-05-01,240.100006,240.100006,240.100006,240.100006,201.995392,0
2012-05-02,250.000000,250.000000,246.199997,246.899994,207.716202,9410700
2012-05-07,246.899994,247.600006,236.100006,236.500000,198.966751,14961800
2012-05-08,237.600006,239.899994,235.199997,237.899994,200.144531,7630400
2012-05-09,237.100006,242.100006,235.600006,239.100006,201.154099,10060300
2012-05-10,241.399994,241.899994,239.000000,240.800003,202.584305,11837300
2012-05-11,242.199997,243.500000,238.699997,239.199997,201.238220,11046700
2012-05-14,236.399994,239.399994,236.100006,237.000000,199.387360,7880800
2012-05-15,236.000000,238.800003,233.000000,236.199997,198.714325,8645800
2012-05-16,235.699997,237.600006,232.399994,233.800003,196.695236,6726300
2012-05-17,235.600006,236.600006,232.199997,234.899994,197.620651,6858600
2012-05-18,230.100006,232.000000,226.600006,228.300003,192.068085,11629000
2012-05-21,226.000000,231.800003,225.899994,231.000000,194.339600,8676700
2012-05-22,233.500000,238.899994,230.600006,231.600006,194.844376,10092800
2012-05-23,231.899994,233.600006,225.500000,226.000000,190.133087,9224800
2012-05-24,228.300003,231.199997,226.500000,230.000000,193.498291,6925800
2012-05-25,229.300003,231.399994,227.699997,228.800003,192.488724,5887000
2012-05-28,229.800003,230.100006,226.199997,230.100006,193.582428,5773700
2012-05-29,230.800003,230.899994,225.500000,228.699997,192.404602,8593100
2012-05-30,228.300003,233.199997,228.300003,229.899994,193.414169,8688000
2012-05-31,227.800003,228.300003,226.100006,228.100006,191.899811,7752700
2012-06-01,225.500000,225.800003,220.199997,221.300003,186.179016,11162800
2012-06-04,217.300003,221.300003,216.500000,220.600006,185.590118,7256700
2012-06-05,219.899994,226.899994,218.300003,226.899994,190.890244,8275400
2012-06-06,230.100006,231.699997,225.800003,229.300003,192.909409,7150800
2012-06-07,229.300003,229.300003,229.300003,229.300003,192.909409,6669200
2012-06-08,233.899994,235.600006,231.500000,232.800003,195.853928,9767600
2012-06-11,234.100006,235.500000,232.699997,234.699997,197.452362,5735100
2012-06-12,232.899994,232.899994,229.500000,231.500000,194.760254,5953000
2012-06-13,230.300003,237.399994,229.500000,236.899994,199.303238,10599700
2012-06-14,237.000000,237.000000,233.500000,234.300003,197.115875,5606000
2012-06-15,234.399994,235.300003,232.399994,232.800003,195.853928,7989000
2012-06-18,235.899994,237.399994,235.000000,235.399994,198.041321,4138500
2012-06-19,235.500000,236.000000,231.300003,232.300003,195.433258,8817900
2012-06-20,237.300003,246.000000,237.199997,245.000000,206.117767,20050400
2012-06-21,250.000000,250.000000,245.100006,248.800003,209.314697,11074000
2012-06-22,245.899994,253.800003,245.000000,252.600006,212.511597,12825200
2012-06-25,242.500000,250.500000,237.100006,248.699997,209.230560,20339200
2012-06-26,248.199997,254.699997,248.000000,249.399994,209.819473,13578200
2012-06-27,249.899994,255.300003,249.000000,255.199997,214.698975,9912400
2012-06-28,253.800003,255.800003,252.699997,255.500000,214.951370,7592300
2012-06-29,251.699997,258.200012,251.199997,257.200012,216.381561,13316600
2012-07-02,258.000000,258.399994,254.399994,256.700012,215.960938,7195800
2012-07-03,256.799988,262.299988,256.000000,262.100006,220.503952,8214500
2012-07-04,263.100006,265.200012,260.000000,263.299988,221.513489,7436800
2012-07-05,260.399994,262.600006,256.799988,258.500000,217.475235,6447800
2012-07-06,258.700012,262.000000,258.200012,261.399994,219.915024,7276800
2012-07-09,258.899994,264.500000,255.899994,263.899994,222.018265,11132200
2012-07-10,264.200012,268.799988,264.200012,266.950012,224.584198,13492300
2012-07-11,268.000000,271.000000,267.000000,270.556793,227.618561,10911200
2012-07-12,268.799988,273.600006,268.100006,270.136932,227.265381,13495600
2012-07-13,270.200012,270.399994,263.500000,265.989990,223.776550,11777400
2012-07-17,263.000000,266.399994,261.100006,263.500000,221.681747,9499800
2012-07-18,263.600006,270.600006,263.500000,268.480011,225.871429,12038700
2012-07-19,271.100006,274.299988,270.299988,271.330017,228.269073,9543700
2012-07-20,268.700012,270.700012,264.200012,265.600006,223.448425,10037700
2012-07-23,262.700012,265.600006,260.399994,260.600006,219.242004,8310700
2012-07-24,260.700012,262.299988,259.000000,260.600006,219.242004,7500100
2012-07-25,257.399994,260.000000,251.399994,254.300003,213.941803,13547400
2012-07-26,266.500000,275.000000,266.000000,274.600006,231.020126,31989700
2012-07-27,274.700012,280.899994,270.200012,279.500000,235.142487,23470000
