Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,537.799988,544.599976,532.799988,538.000000,450.837036,4616000
2011-05-10,532.599976,537.200012,528.599976,531.799988,445.641388,2853500
2011-05-11,538.200012,550.799988,534.799988,547.200012,458.546539,6224500
2011-05-12,546.000000,546.000000,532.000000,532.000000,445.809113,6665500
2011-05-13,535.599976,535.599976,518.200012,524.200012,439.272858,6595000
2011-05-16,518.000000,523.799988,515.200012,516.400024,432.736542,2972500
2011-05-17,510.600006,522.000000,510.600006,517.000000,433.239288,2797000
2011-05-18,515.000000,527.000000,514.000000,522.400024,437.764374,3305500
2011-05-19,521.200012,524.000000,514.200012,516.799988,433.071686,2514000
2011-05-20,516.000000,520.400024,512.799988,514.599976,431.228088,2656500
2011-05-23,512.000000,512.000000,504.799988,507.600006,425.362244,2480500
2011-05-24,507.799988,510.600006,503.399994,507.000000,424.859406,2872500
2011-05-25,506.799988,512.400024,504.200012,505.600006,423.686279,2020500
2011-05-26,510.799988,517.000000,510.600006,515.200012,431.730988,3335000
2011-05-27,510.000000,510.200012,504.399994,504.600006,422.848297,4088500
2011-05-30,500.000000,508.799988,497.600006,505.600006,423.686279,2587000
2011-05-31,505.799988,513.200012,500.399994,511.799988,428.881714,3894500
2011-06-01,510.600006,510.600006,500.000000,503.200012,421.675018,7115500
2011-06-02,496.200012,500.200012,491.799988,498.000000,417.317535,6742000
2011-06-03,495.799988,502.799988,495.000000,495.200012,414.971130,3213000
2011-06-06,497.799988,497.799988,486.799988,487.600006,408.602478,2599500
2011-06-07,487.000000,492.600006,485.200012,490.600006,411.116333,2521000
2011-06-08,489.799988,491.600006,484.399994,486.000000,407.261749,4179500
2011-06-09,486.200012,486.200012,478.799988,482.200012,404.077332,5310500
2011-06-10,487.799988,493.799988,484.200012,486.600006,407.764465,14203000
2011-06-13,478.799988,482.399994,478.399994,482.000000,403.909729,3838000
2011-06-14,479.000000,488.399994,478.799988,487.000000,408.099670,3101500
2011-06-15,492.399994,497.799988,487.200012,496.200012,415.809113,5533000
2011-06-16,496.000000,500.000000,494.000000,497.200012,416.647125,5081500
2011-06-17,496.399994,499.600006,491.799988,493.399994,413.462708,6220000
2011-06-20,494.000000,494.200012,489.399994,489.600006,410.278412,2028000
2011-06-21,490.200012,496.399994,487.600006,493.600006,413.630310,3507000
2011-06-22,499.600006,506.600006,498.000000,505.000000,423.183441,4371000
2011-06-23,500.799988,508.000000,498.000000,503.200012,421.675018,5641000
2011-06-24,508.000000,516.400024,504.799988,513.200012,430.054932,4538500
2011-06-27,515.000000,521.000000,510.399994,520.200012,435.920868,5549500
2011-06-28,529.200012,531.799988,522.200012,524.400024,439.440460,5683000
2011-06-29,533.200012,535.200012,528.200012,532.599976,446.311798,5011500
2011-06-30,537.599976,539.799988,531.400024,532.200012,445.976654,4228000
2011-07-01,532.000000,538.599976,531.599976,538.599976,451.339813,3455000
2011-07-04,546.599976,554.799988,546.599976,549.799988,460.725250,5411500
2011-07-05,550.000000,553.400024,546.000000,548.400024,459.552032,2884000
2011-07-06,548.200012,550.599976,542.599976,550.599976,461.395569,3975000
2011-07-07,550.599976,553.200012,547.400024,551.200012,461.898376,2763000
2011-07-08,561.200012,566.799988,555.000000,564.599976,473.127380,7786000
2011-07-11,562.400024,569.000000,562.400024,566.799988,474.971008,3272000
2011-07-12,560.400024,565.400024,556.599976,561.799988,470.781097,3935000
2011-07-13,561.000000,574.400024,558.599976,573.200012,480.334167,5465000
2011-07-14,568.200012,571.599976,564.200012,568.200012,476.144104,3910000
2011-07-15,565.799988,570.799988,560.000000,564.799988,473.295105,3044000
2011-07-19,566.799988,569.400024,565.000000,566.599976,474.803345,2731500
2011-07-20,573.400024,573.599976,567.799988,571.799988,479.161041,3433500
2011-07-21,571.799988,572.000000,567.200012,570.799988,478.322968,4745500
2011-07-22,571.400024,575.200012,564.000000,566.599976,474.803345,5813500
2011-07-25,559.200012,565.400024,557.599976,560.000000,469.272675,4143500
2011-07-26,561.599976,567.200012,558.200012,564.000000,472.624634,3498500
2011-07-27,564.799988,571.200012,562.200012,569.400024,477.149780,5893000
2011-07-28,540.000000,543.799988,531.200012,539.000000,451.674927,10483500
2011-07-29,535.599976,539.400024,531.200012,535.000000,448.323059,5717500
2011-08-01,540.000000,550.000000,539.799988,544.400024,456.200104,4506500
2011-08-02,539.799988,541.200012,535.400024,539.400024,452.010223,3070500
2011-08-03,522.400024,528.400024,515.000000,516.400024,432.736542,7749000
2011-08-04,522.799988,537.200012,519.000000,529.200012,443.462738,7686500
2011-08-05,510.000000,510.000000,502.000000,505.000000,423.183441,6813500
2011-08-08,496.000000,506.000000,492.799988,496.399994,415.976715,5550500
2011-08-09,483.200012,497.799988,480.000000,496.399994,415.976715,8268000
2011-08-10,506.399994,509.799988,496.200012,502.799988,421.339783,5822000
2011-08-11,490.000000,500.000000,488.399994,499.799988,418.825836,6246500
2011-08-12,503.600006,506.000000,498.600006,501.000000,419.831573,5969500
2011-08-15,509.000000,509.000000,497.000000,499.399994,418.490631,5292000
2011-08-16,493.200012,502.399994,493.200012,497.200012,416.647125,4886000
2011-08-17,496.000000,503.799988,495.200012,501.799988,420.501801,3742000
2011-08-18,496.600006,498.600006,488.200012,489.000000,409.775604,5661500
2011-08-19,480.000000,486.799988,476.200012,480.000000,402.233765,4336000
2011-08-22,474.200012,481.399994,474.200012,475.799988,398.714172,4076500
2011-08-23,483.399994,493.000000,480.200012,491.200012,411.619202,6218000
2011-08-24,491.399994,491.399994,484.000000,485.200012,406.591309,4640000
2011-08-25,493.000000,494.799988,488.000000,488.799988,409.608063,3593500
2011-08-26,484.799988,485.000000,474.600006,477.200012,399.887360,6731000
2011-08-29,470.799988,483.200012,470.600006,477.160004,399.853851,6249000
2011-08-30,481.399994,487.600006,480.799988,485.518036,406.857758,5115500
2011-08-31,486.200012,491.399994,484.200012,488.632446,409.467621,3271500
2011-09-01,494.000000,499.799988,493.000000,497.100006,416.563354,4789500
2011-09-02,488.399994,489.799988,483.799988,486.946014,408.054443,2866500
2011-09-05,478.600006,486.799988,478.200012,481.730011,403.683502,3234000
2011-09-06,473.799988,478.399994,472.200012,476.000000,398.881744,5146500
2011-09-07,480.000000,480.799988,476.000000,479.133331,401.507507,3973000
2011-09-08,489.200012,493.200012,484.399994,484.696014,406.168915,3802500
2011-09-09,483.200012,490.799988,480.200012,486.049988,407.303528,15608500
2011-09-12,472.000000,480.000000,470.200012,474.313995,397.468933,3758500
2011-09-13,474.600006,474.600006,469.200012,471.799988,395.362213,3472000
2011-09-14,472.000000,473.799988,465.399994,467.200012,391.507538,3091500
2011-09-15,474.399994,479.600006,472.200012,477.799988,400.390137,3421000
2011-09-16,483.000000,483.799988,476.200012,478.257996,400.773956,3969500
2011-09-20,471.200012,476.399994,471.000000,473.399994,396.703094,2570500
2011-09-21,478.399994,484.000000,476.600006,478.200012,400.725372,3442000
2011-09-22,478.399994,480.000000,470.200012,470.399994,394.189087,4446500
2011-09-26,474.000000,480.200012,467.399994,469.799988,393.686279,5937000
2011-09-27,476.799988,481.000000,472.600006,480.799988,402.904083,5698000
2011-09-28,471.000000,474.000000,467.399994,472.600006,401.037292,4740000
2011-09-29,470.399994,475.399994,467.200012,475.200012,403.243591,5676000
2011-09-30,478.600006,485.600006,475.399994,482.799988,409.692780,6012500
2011-10-03,480.799988,490.799988,477.600006,488.799988,414.784210,4984000
2011-10-04,485.799988,491.600006,482.399994,487.399994,413.596222,5260500
2011-10-05,493.600006,510.000000,490.000000,507.399994,430.567780,8651500
2011-10-06,510.600006,518.799988,507.600006,517.599976,439.223175,5480500
2011-10-07,512.599976,523.799988,508.600006,523.599976,444.314728,5808000
2011-10-11,523.799988,528.000000,516.400024,517.599976,439.223175,5433500
2011-10-12,517.799988,517.799988,507.799988,508.799988,431.755676,3863000
2011-10-13,512.400024,512.400024,502.000000,504.799988,428.361450,4372000
2011-10-14,505.200012,520.000000,503.399994,514.599976,436.677429,8653000
2011-10-17,523.599976,524.599976,517.200012,522.200012,443.126678,3374000
2011-10-18,516.599976,522.000000,512.799988,513.799988,435.998657,3212500
2011-10-19,522.000000,528.799988,520.400024,523.799988,444.484375,3762000
2011-10-20,523.799988,524.000000,517.200012,519.000000,440.411255,2899500
2011-10-21,519.200012,523.400024,512.599976,512.799988,435.150085,2744500
2011-10-24,522.799988,525.400024,516.000000,520.200012,441.429565,3938500
2011-10-25,514.599976,518.400024,509.200012,512.000000,434.471191,3443000
2011-10-26,503.799988,514.599976,503.799988,511.799988,434.301422,2740000
2011-10-27,512.400024,525.799988,511.799988,523.599976,444.314728,4216000
2011-10-28,528.400024,541.599976,527.599976,539.000000,457.382660,8910500
2011-10-31,531.200012,542.400024,524.599976,533.000000,452.291260,4855000
2011-11-01,520.200012,526.200012,516.000000,517.799988,439.392914,4230000
2011-11-02,520.000000,520.200012,506.000000,514.400024,436.507813,6263500
2011-11-04,521.400024,526.000000,514.200012,518.200012,439.732269,2951000
2011-11-07,518.400024,522.200012,514.799988,518.000000,439.562653,1863000
2011-11-08,514.200012,519.599976,510.000000,515.799988,437.695801,2836500
2011-11-09,519.599976,521.200012,514.200012,518.200012,439.732269,1967000
2011-11-10,508.200012,511.799988,507.000000,507.399994,430.567780,3669500
2011-11-11,509.200012,511.600006,498.200012,499.000000,423.439667,5293000
2011-11-14,508.200012,512.599976,501.399994,503.799988,427.512817,2455000
2011-11-15,500.000000,504.799988,496.600006,499.399994,423.779114,1816000
2011-11-16,496.000000,499.399994,488.600006,493.799988,419.027100,2366000
2011-11-17,486.600006,496.799988,486.600006,494.399994,419.536194,2314500
2011-11-18,486.399994,492.000000,485.600006,486.799988,413.086945,3602500
2011-11-21,486.399994,488.200012,477.200012,479.200012,406.637878,3944500
2011-11-22,479.399994,479.399994,471.600006,473.399994,401.716156,5389500
2011-11-24,470.399994,471.000000,463.200012,463.600006,393.400024,3702000
2011-11-25,463.200012,469.000000,460.799988,464.399994,394.079010,2582500
2011-11-28,470.600006,472.000000,462.000000,463.399994,393.230377,2546500
2011-11-29,466.799988,471.600006,463.399994,471.600006,400.188690,2823500
2011-11-30,470.000000,473.799988,466.600006,472.200012,400.697906,4248000
2011-12-01,485.200012,489.200012,479.799988,481.399994,408.504791,4706000
2011-12-02,481.799988,488.200012,481.799988,487.399994,413.596222,3208500
2011-12-05,487.399994,490.600006,485.399994,490.200012,415.972198,1840500
2011-12-06,486.200012,488.600006,482.200012,485.399994,411.899078,1837000
2011-12-07,489.600006,496.799988,485.200012,495.799988,420.724243,3238000
2011-12-08,492.200012,497.600006,488.799988,494.399994,419.536194,2376500
2011-12-09,484.399994,493.399994,483.799988,486.600006,412.917297,18633000
2011-12-12,491.399994,497.399994,491.000000,492.200012,417.669403,3253500
2011-12-13,492.399994,493.799988,487.000000,489.200012,415.123688,3976500
2011-12-14,489.200012,497.399994,488.000000,492.399994,417.839111,4286500
2011-12-15,489.799988,495.399994,489.000000,492.600006,418.008789,4054500
2011-12-16,494.000000,496.799988,490.600006,491.600006,417.160217,3446000
2011-12-19,487.799988,488.799988,482.600006,483.600006,410.371643,2084500
2011-12-20,483.799988,488.000000,483.399994,484.399994,411.050476,1526500
2011-12-21,490.799988,502.000000,490.399994,497.799988,422.421356,4011000
2011-12-22,497.399994,498.799988,493.399994,496.399994,421.233368,2938500
2011-12-26,499.000000,499.399994,494.600006,495.799988,420.724243,1664500
2011-12-27,491.399994,498.200012,491.399994,495.200012,420.215088,1390500
2011-12-28,493.000000,497.399994,492.000000,496.399994,421.233368,2558000
2011-12-29,491.600006,494.799988,488.399994,491.000000,416.651093,2408000
2011-12-30,491.200012,496.399994,488.600006,491.600006,417.160217,2378500
2012-01-04,495.600006,497.200012,491.000000,491.200012,416.820770,2839000
2012-01-05,487.000000,489.600006,483.600006,484.399994,411.050476,3321500
2012-01-06,481.799988,485.600006,474.600006,477.200012,404.940765,2773000
2012-01-10,481.399994,487.000000,478.799988,485.000000,411.559570,3675500
2012-01-11,485.200012,487.799988,483.600006,487.600006,413.765900,2858000
2012-01-12,483.600006,486.600006,480.600006,482.399994,409.353363,2714000
2012-01-13,489.200012,494.600006,487.200012,492.200012,417.669403,6977000
2012-01-16,485.799988,485.799988,475.000000,480.399994,407.656128,3586000
2012-01-17,481.600006,487.799988,479.000000,486.799988,413.086945,1936000
2012-01-18,485.799988,486.600006,478.200012,482.399994,409.353363,3510000
2012-01-19,480.399994,487.399994,480.200012,482.399994,409.353363,3631000
2012-01-20,488.000000,490.799988,484.600006,486.600006,412.917297,2946500
2012-01-23,486.399994,489.799988,486.000000,487.200012,413.426422,1970000
2012-01-24,491.000000,491.000000,486.200012,488.799988,414.784210,1990500
2012-01-25,490.200012,498.200012,487.399994,497.200012,421.912262,2864000
2012-01-26,497.000000,499.799988,492.799988,496.600006,421.403137,2417500
2012-01-27,498.799988,500.600006,494.600006,500.600006,424.797424,3859500
2012-01-30,495.600006,497.399994,491.000000,492.600006,418.008789,3344500
2012-01-31,492.600006,499.600006,492.000000,499.600006,423.948853,4291500
2012-02-01,506.000000,519.599976,504.799988,517.400024,439.053497,6525000
2012-02-02,517.200012,519.599976,511.600006,513.000000,435.319794,4637500
2012-02-03,512.599976,512.599976,507.600006,509.399994,432.264862,3185500
2012-02-06,514.400024,515.599976,510.600006,512.799988,435.150085,2125000
2012-02-07,512.000000,515.799988,507.200012,508.799988,431.755676,3811500
2012-02-08,509.399994,512.200012,505.399994,506.799988,430.058563,4749000
2012-02-09,504.000000,511.000000,500.399994,507.799988,430.907196,4477500
2012-02-10,508.600006,511.000000,506.600006,508.200012,431.246552,4958500
2012-02-13,507.000000,512.000000,505.399994,511.000000,433.622498,2276500
2012-02-14,509.200012,519.799988,507.799988,517.400024,439.053497,4340000
2012-02-15,518.200012,528.200012,515.400024,525.200012,445.672455,4307500
2012-02-16,522.000000,523.799988,516.400024,519.200012,440.580933,3371000
2012-02-17,525.599976,527.799988,518.200012,519.400024,440.750702,4903000
2012-02-20,529.400024,529.400024,521.599976,523.599976,444.314728,3152500
2012-02-21,522.400024,526.799988,521.200012,523.200012,443.975311,3294500
2012-02-22,526.200012,533.599976,523.200012,531.599976,451.103210,4073000
2012-02-23,531.799988,535.400024,526.799988,532.400024,451.782196,4171000
2012-02-24,533.599976,536.599976,530.200012,533.599976,452.800415,4274500
2012-02-27,538.799988,539.400024,531.400024,533.400024,452.630737,3166500
2012-02-28,532.799988,541.400024,526.799988,541.200012,459.249573,3815000
2012-02-29,541.599976,555.200012,541.599976,547.799988,464.850220,5138000
2012-03-01,554.400024,554.400024,544.799988,549.799988,466.547394,4515000
2012-03-02,555.400024,558.400024,549.400024,555.000000,470.959930,4255000
2012-03-05,552.599976,556.799988,550.000000,551.799988,468.244385,2450500
2012-03-06,550.200012,555.200012,548.000000,553.799988,469.941650,4504500
2012-03-07,546.200012,553.400024,545.599976,552.400024,468.753662,4824500
2012-03-08,552.400024,555.400024,547.000000,554.200012,470.281250,5653000
2012-03-09,564.200012,572.799988,555.799988,568.000000,481.991577,18126500
2012-03-12,576.599976,576.599976,563.200012,563.400024,478.087982,3765000
2012-03-13,563.200012,575.599976,562.200012,570.400024,484.028046,6069500
2012-03-14,576.000000,579.400024,573.400024,576.599976,489.289093,4618000
2012-03-15,577.000000,584.000000,576.599976,578.400024,490.816650,6645500
2012-03-16,576.000000,581.400024,573.799988,574.200012,487.252655,3679000
2012-03-19,574.000000,575.200012,571.000000,572.000000,485.385834,2491000
2012-03-21,574.799988,588.400024,574.799988,585.799988,497.096130,5682500
2012-03-22,580.599976,586.000000,578.799988,582.000000,493.871643,5018500
2012-03-23,573.400024,578.000000,572.799988,573.799988,486.913147,4733000
2012-03-26,572.400024,578.200012,570.200012,574.200012,487.252655,3325500
2012-03-27,585.599976,587.400024,578.200012,585.000000,496.417236,3562500
2012-03-28,579.599976,582.799988,575.000000,580.200012,497.446106,2557000
2012-03-29,579.200012,584.599976,578.200012,580.599976,497.788971,3665500
2012-03-30,576.599976,582.799988,573.799988,581.799988,498.817902,4447500
2012-04-02,586.000000,586.000000,574.799988,574.799988,492.816315,4442000
2012-04-03,573.799988,576.000000,567.000000,567.799988,486.814758,2723000
2012-04-04,568.000000,570.400024,556.599976,556.599976,477.212250,4027500
2012-04-05,559.000000,563.599976,550.000000,559.400024,479.612823,5748000
2012-04-06,559.599976,562.200012,554.000000,556.200012,476.869141,2940000
2012-04-09,549.799988,553.599976,546.200012,547.400024,469.324371,3187500
2012-04-10,547.599976,554.400024,544.599976,550.400024,471.896515,3179000
2012-04-11,542.000000,544.000000,538.400024,540.599976,463.494202,4269000
2012-04-12,540.400024,542.400024,534.799988,539.599976,462.636841,2470000
2012-04-13,540.000000,545.400024,532.400024,540.799988,463.665710,11011000
2012-04-16,541.000000,541.599976,531.799988,534.400024,458.178558,2594500
2012-04-17,535.400024,540.000000,532.799988,537.599976,460.922180,2334000
2012-04-18,539.200012,544.599976,538.000000,542.400024,465.037628,3511500
2012-04-19,537.000000,542.599976,536.799988,542.000000,464.694519,3784500
2012-04-20,542.000000,549.599976,541.400024,545.599976,467.781128,3311000
2012-04-23,545.799988,549.400024,542.400024,545.599976,467.781128,2815000
2012-04-24,541.200012,541.799988,533.599976,537.400024,460.750732,3693000
2012-04-25,547.400024,548.799988,541.799988,548.799988,470.524628,4522500
2012-04-26,555.000000,559.400024,550.400024,556.799988,477.383636,4372500
2012-04-27,552.400024,564.000000,548.400024,556.599976,477.212250,6183000
2012-05-01,553.200012,562.799988,549.799988,556.799988,477.383636,3616500
2012-05-02,556.000000,556.799988,551.000000,552.000000,473.268311,3425000
2012-05-07,535.599976,549.000000,530.000000,547.599976,469.495819,3562000
2012-05-08,547.799988,551.599976,543.599976,549.599976,471.210541,3499000
2012-05-09,509.600006,520.400024,479.399994,484.799988,415.653015,18468000
2012-05-10,485.000000,491.399994,482.600006,489.000000,419.253906,9003500
2012-05-11,487.399994,490.200012,479.600006,480.600006,412.052124,6316500
2012-05-14,481.399994,488.799988,480.600006,486.399994,417.024811,3109000
2012-05-15,483.799988,483.799988,476.799988,478.200012,409.994415,3297000
2012-05-16,477.799988,483.799988,477.399994,481.799988,413.080902,4905500
2012-05-17,476.000000,480.600006,473.000000,478.000000,409.822906,4942500
2012-05-18,470.600006,474.000000,469.000000,469.600006,402.620941,4725500
2012-05-21,471.799988,473.399994,466.200012,469.000000,402.106567,2492500
2012-05-22,473.200012,473.200012,464.799988,467.200012,400.563232,2683500
2012-05-23,463.799988,467.200012,455.799988,457.399994,392.161011,4445500
2012-05-24,458.399994,463.000000,457.200012,460.200012,394.561707,3580500
2012-05-25,461.000000,461.799988,453.600006,455.600006,390.617767,4409500
2012-05-28,456.000000,456.200012,451.799988,452.600006,388.045715,2641500
2012-05-29,452.200012,454.200012,448.600006,451.799988,387.359802,3886000
2012-05-30,450.600006,455.200012,449.399994,453.600006,388.903046,3463500
2012-05-31,446.600006,450.600006,441.200012,450.600006,386.330994,4994500
2012-06-01,442.600006,445.399994,438.399994,439.600006,376.899902,5004500
2012-06-04,429.600006,439.200012,426.600006,436.399994,374.156342,3611500
2012-06-05,436.600006,443.000000,435.399994,442.200012,379.129028,3191500
2012-06-06,446.799988,449.399994,441.000000,446.799988,383.072998,3595500
2012-06-07,455.600006,459.000000,451.399994,458.000000,392.675476,4533500
2012-06-08,455.200012,455.399994,440.799988,443.200012,379.986420,13034500
2012-06-11,454.799988,460.200012,454.000000,454.000000,389.245911,3904000
2012-06-12,447.200012,451.600006,445.000000,447.399994,383.587402,3387500
2012-06-13,448.200012,455.200012,448.000000,450.799988,386.502441,3238500
2012-06-14,446.399994,448.000000,441.799988,442.799988,379.643524,4572500
2012-06-15,443.200012,451.600006,443.200012,445.200012,381.701141,3581500
2012-06-18,465.200012,466.200012,453.399994,454.600006,389.760437,3010000
2012-06-19,454.799988,457.799988,450.799988,452.200012,387.702789,2450500
2012-06-20,453.399994,461.399994,453.399994,459.799988,394.218689,2996500
2012-06-21,459.600006,464.200012,455.799988,458.600006,393.189911,3344500
2012-06-22,457.399994,460.000000,453.399994,458.000000,392.675476,2550000
2012-06-25,461.000000,466.799988,457.799988,458.399994,393.018433,2597000
2012-06-26,453.000000,455.399994,447.399994,448.799988,384.787628,4065000
2012-06-27,457.600006,461.000000,455.399994,460.399994,394.733154,3985500
2012-06-28,467.600006,482.799988,466.799988,481.799988,413.080902,6497500
2012-06-29,477.399994,489.000000,474.399994,486.600006,417.196320,4435500
2012-07-02,489.600006,490.000000,481.000000,483.000000,414.109772,1641500
2012-07-03,484.799988,488.000000,484.000000,487.399994,417.882233,1436500
2012-07-04,487.600006,490.000000,486.000000,486.399994,417.024811,2121000
2012-07-05,486.000000,491.000000,485.399994,487.000000,417.539215,1639500
2012-07-06,483.600006,484.799988,476.200012,478.600006,410.337341,2309500
2012-07-09,474.399994,479.399994,473.399994,475.373993,407.571442,1613000
2012-07-10,477.600006,486.000000,476.799988,482.486908,413.669891,3484000
2012-07-11,477.799988,486.600006,476.799988,484.224762,415.159821,2809000
2012-07-12,485.799988,490.399994,477.000000,482.738007,413.885101,2954000
2012-07-13,477.000000,483.000000,477.000000,480.033997,411.566803,4092000
2012-07-17,483.200012,488.600006,478.000000,484.232086,415.166138,3363000
2012-07-18,486.000000,488.600006,484.000000,485.114838,415.923096,2783500
2012-07-19,488.600006,495.399994,486.799988,489.091492,419.332428,3399000
2012-07-20,490.000000,494.200012,483.399994,484.847900,415.694061,2564000
2012-07-23,478.000000,481.399994,474.799988,478.200012,409.994415,3246500
2012-07-24,481.600006,484.399994,476.600006,480.799988,412.223480,3637000
2012-07-25,477.000000,480.399994,474.200012,477.333344,409.251312,3245500
2012-07-26,479.399994,482.000000,474.200012,477.580658,409.463348,3377000
2012-07-27,483.799988,496.000000,483.799988,490.799988,420.797302,4668000
